日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,420,吉林化纤,化纤行业,3.26,3.32,3.18,3.24,3.18,1135197,8294550.44,0.759975,-0.411,4.25,否,0.63,3.514,-3.571,8.361,,否,331254800.0,149373000.0,2408222396.0,1085941710.0,25.60311,2.727374,3.268726,3.18,3.18,1.74,1.16,0.58,0.29,0.14,1996-08-02,-
2000-01-19,420,吉林化纤,化纤行业,3.26,3.34,3.26,3.29,3.26,1385381,10244493.25,0.927464,1.376,2.34,否,0.82,1.543,4.114,9.302,,否,331254800.0,149373000.0,2441347876.0,1100879010.0,25.955285,2.76489,3.313688,3.23,3.21,1.9,1.27,0.63,0.32,0.15,1996-08-02,-
2000-01-20,420,吉林化纤,化纤行业,3.31,3.33,3.27,3.31,3.27,1373368,10177881.66,0.919422,0.814,1.9,否,0.78,1.534,8.882,6.431,,否,331254800.0,149373000.0,2461223164.0,1109841390.0,26.16659,2.787399,3.340665,3.27,3.23,2.07,1.38,0.69,0.34,0.17,1996-08-02,-
2000-01-21,420,吉林化纤,化纤行业,3.56,3.61,3.33,3.34,3.33,3991490,30598607.02,2.672163,0.673,8.48,否,2.14,3.086,6.709,3.727,,否,331254800.0,149373000.0,2477785904.0,1117310040.0,26.535085,2.739038,3.092288,3.29,3.24,2.24,1.49,0.75,0.37,0.18,1996-08-02,-
2000-01-24,420,吉林化纤,化纤行业,3.35,3.37,3.2,3.25,3.2,2135709,15515314.86,1.429782,-2.674,5.08,否,1.2,-1.216,0.309,-3.274,,否,331254800.0,149373000.0,2411534944.0,1087435440.0,25.82559,2.665801,3.009606,3.29,3.23,2.4,1.6,0.8,0.4,0.19,1996-08-02,-
2000-01-25,420,吉林化纤,化纤行业,3.26,3.3,3.19,3.27,3.19,1521225,11108596.8,1.018407,0.824,3.3,否,0.76,-1.208,0.307,3.481,,否,331254800.0,149373000.0,2431410232.0,1096397820.0,26.038439,2.687772,3.034411,3.29,3.24,2.56,1.71,0.85,0.43,0.2,1996-08-02,-
2000-01-26,420,吉林化纤,化纤行业,3.28,3.31,3.19,3.21,3.19,1046484,7562846.77,0.700584,-1.907,3.54,否,0.5,-3.892,-0.926,5.592,,否,331254800.0,149373000.0,2385034560.0,1075485600.0,25.541793,2.636507,2.976534,3.28,3.25,2.72,1.81,0.91,0.45,0.22,1996-08-02,-
2000-01-27,420,吉林化纤,化纤行业,3.22,3.23,3.16,3.18,3.16,2110207,15016907.95,1.41271,-0.833,2.22,否,1.05,-2.154,-3.343,1.597,,否,331254800.0,149373000.0,2365159272.0,1066523220.0,25.328944,2.614536,2.951729,3.25,3.26,2.88,1.92,0.96,0.48,0.23,1996-08-02,-
2000-01-28,420,吉林化纤,化纤行业,3.17,3.3,3.12,3.29,3.12,2815074,19990040.44,1.884594,3.221,5.6,否,1.3,0.612,-0.604,1.543,,否,331254800.0,149373000.0,2441347876.0,1100879010.0,26.144863,2.698758,3.046813,3.24,3.26,3.05,2.03,1.02,0.51,0.24,1996-08-02,-
2000-02-14,420,吉林化纤,化纤行业,3.3,3.53,3.28,3.5,3.28,4506014,34486862.69,3.016619,6.513,7.46,否,2.34,9.034,4.79,7.362,,否,331254800.0,149373000.0,2600350180.0,1172578050.0,27.847649,2.874525,3.245249,3.29,3.29,3.22,2.15,1.07,0.54,0.26,1996-08-02,-
2000-02-15,420,吉林化纤,化纤行业,3.56,3.61,3.38,3.39,3.38,6206435,48710004.63,4.154991,-3.185,6.62,否,2.59,6.604,4.308,4.63,,否,331254800.0,149373000.0,2517536480.0,1135234800.0,26.960781,2.782979,3.141897,3.31,3.3,3.24,2.26,1.13,0.56,0.27,1996-08-02,-
2000-02-16,420,吉林化纤,化纤行业,3.38,3.39,3.26,3.34,3.26,3762054,27920861.23,2.518564,-1.316,3.95,否,1.13,1.52,2.141,1.52,,否,331254800.0,149373000.0,2484411000.0,1120297500.0,26.606034,2.746361,3.100556,3.34,3.31,3.26,2.37,1.19,0.59,0.28,1996-08-02,-
2000-02-17,420,吉林化纤,化纤行业,3.34,3.56,3.3,3.46,3.3,7599332,58531982.61,5.087487,3.6,7.73,否,1.96,-1.143,7.788,4.532,,否,331254800.0,149373000.0,2573849796.0,1160628210.0,27.563851,2.84523,3.212176,3.4,3.32,3.27,2.49,1.24,0.62,0.3,1996-08-02,-
2000-02-18,420,吉林化纤,化纤行业,3.45,3.48,3.32,3.47,3.32,3611351,27473804.18,2.417673,0.129,4.76,否,0.73,2.36,9.119,3.892,,否,331254800.0,149373000.0,2577162344.0,1162121940.0,27.599326,2.848892,3.21631,3.43,3.34,3.29,2.6,1.3,0.65,0.31,1996-08-02,-
2000-02-22,420,吉林化纤,化纤行业,3.59,3.81,3.5,3.51,3.5,10540606,85669102.53,7.056567,1.285,9.0,否,2.05,5.09,6.687,8.0,,否,331254800.0,149373000.0,2610287824.0,1177059240.0,27.954073,2.88551,3.257651,3.43,3.36,3.29,2.72,1.36,0.68,0.33,1996-08-02,-
2000-02-23,420,吉林化纤,化纤行业,3.51,3.6,3.39,3.54,3.39,4246926,33211327.02,2.843168,0.761,6.09,否,0.67,2.312,1.143,8.257,18.395,否,331254800.0,149373000.0,2630163112.0,1186021620.0,28.166921,2.907481,3.282455,3.46,3.39,3.31,2.84,1.42,0.71,0.34,1996-08-02,-
2000-02-24,420,吉林化纤,化纤行业,3.54,3.64,3.44,3.54,3.44,3349127,26715612.26,2.242123,-0.126,5.54,否,0.56,2.017,4.425,10.28,17.608,否,331254800.0,149373000.0,2626850564.0,1184527890.0,28.131447,2.903819,3.278321,3.5,3.42,3.34,2.96,1.48,0.74,0.35,1996-08-02,-
2000-02-25,420,吉林化纤,化纤行业,3.52,3.52,3.39,3.41,3.39,2691531,20810167.73,1.801886,-3.531,3.66,否,0.46,-2.849,2.096,7.233,9.646,否,331254800.0,149373000.0,2534099220.0,1142703450.0,27.138155,2.801288,3.162567,3.49,3.45,3.35,3.07,1.53,0.77,0.37,1996-08-02,-
2000-02-28,420,吉林化纤,化纤行业,3.39,3.47,3.34,3.43,3.34,2924437,22305200.49,1.957808,0.654,3.92,否,0.6,-3.107,-0.867,4.255,6.522,否,331254800.0,149373000.0,2550661960.0,1150172100.0,27.315528,2.819598,3.183237,3.49,3.46,3.36,3.18,1.59,0.8,0.38,1996-08-02,-
2000-02-29,420,吉林化纤,化纤行业,3.44,3.49,3.34,3.45,3.34,3031552,23096589.61,2.029518,0.519,4.29,否,0.64,-2.542,-0.576,-1.429,2.679,否,331254800.0,149373000.0,2563912152.0,1156147020.0,27.457427,2.834245,3.199774,3.47,3.45,3.37,3.3,1.65,0.82,0.4,1996-08-02,-
2000-03-01,420,吉林化纤,化纤行业,3.45,3.47,3.38,3.39,3.38,2169003,16569933.19,1.452072,-1.809,2.71,否,0.67,-0.587,-3.419,0.0,7.278,否,331254800.0,149373000.0,2517536480.0,1135234800.0,26.960781,2.782979,3.141897,3.44,3.45,3.38,3.31,1.71,0.85,0.41,1996-08-02,-
2000-03-02,420,吉林化纤,化纤行业,3.39,3.44,3.34,3.38,3.34,2038178,15438242.95,1.364489,-0.263,2.89,否,0.72,-1.458,-4.52,1.198,11.184,否,331254800.0,149373000.0,2510911384.0,1132247340.0,26.889832,2.775656,3.133628,3.41,3.46,3.38,3.32,1.76,0.88,0.42,1996-08-02,-
2000-03-03,420,吉林化纤,化纤行业,3.38,3.56,3.37,3.43,3.37,2732709,21136760.69,1.829453,1.583,5.67,否,1.06,-0.58,-3.107,-0.867,9.585,否,331254800.0,149373000.0,2550661960.0,1150172100.0,27.315528,2.819598,3.183237,3.42,3.46,3.39,3.33,1.82,0.91,0.44,1996-08-02,-
2000-03-06,420,吉林化纤,化纤行业,3.43,3.54,3.39,3.39,3.39,2601322,20134533.48,1.741494,-1.169,4.29,否,1.01,0.0,-0.587,-2.305,4.63,否,331254800.0,149373000.0,2520849028.0,1136728530.0,26.996256,2.786641,3.146031,3.41,3.45,3.39,3.34,1.88,0.94,0.45,1996-08-02,-
2000-03-07,420,吉林化纤,化纤行业,3.39,3.39,3.28,3.32,3.28,2085092,15539336.02,1.395896,-2.234,3.15,否,0.83,-1.775,-3.207,-5.413,1.84,否,331254800.0,149373000.0,2464535712.0,1111335120.0,26.393186,2.72439,3.075751,3.38,3.43,3.4,3.34,1.93,0.97,0.46,1996-08-02,-
2000-03-08,420,吉林化纤,化纤行业,3.32,3.42,3.32,3.42,3.32,1767203,13349797.69,1.183081,3.091,3.09,否,0.76,-0.292,-0.87,-3.39,5.556,否,331254800.0,149373000.0,2540724316.0,1145690910.0,27.209104,2.808612,3.170835,3.39,3.42,3.4,3.35,1.99,0.99,0.48,1996-08-02,-
2000-03-09,420,吉林化纤,化纤行业,3.42,3.45,3.32,3.43,3.32,1930386,14638306.7,1.292326,0.391,3.78,否,0.86,1.18,1.18,-3.107,4.255,否,331254800.0,149373000.0,2550661960.0,1150172100.0,27.315528,2.819598,3.183237,3.4,3.41,3.41,3.36,2.05,1.02,0.49,1996-08-02,-
2000-03-10,420,吉林化纤,化纤行业,3.43,3.49,3.34,3.35,3.34,1524165,11688653.47,1.020375,-2.468,4.16,否,0.69,0.904,-0.888,-1.76,1.208,否,331254800.0,149373000.0,2487723548.0,1121791230.0,26.641509,2.750023,3.10469,3.38,3.4,3.42,3.37,2.1,1.05,0.5,1996-08-02,-
2000-03-13,420,吉林化纤,化纤行业,3.34,3.47,3.34,3.44,3.34,1978203,15181736.21,1.324338,2.663,3.86,否,1.0,0.585,0.292,0.292,2.994,否,331254800.0,149373000.0,2553974508.0,1151665830.0,27.351003,2.823259,3.187371,3.39,3.4,3.43,3.37,2.16,1.08,0.52,1996-08-02,-
2000-03-14,420,吉林化纤,化纤行业,3.43,3.57,3.3,3.52,3.3,7662525,59626036.5,5.129793,2.464,7.78,否,4.13,2.624,3.835,2.029,8.308,否,331254800.0,149373000.0,2616912920.0,1180046700.0,28.025022,2.892834,3.265919,3.43,3.41,3.43,3.38,2.22,1.11,0.53,1996-08-02,-
2000-03-15,420,吉林化纤,化纤行业,3.55,3.62,3.48,3.54,3.48,6599385,52777257.94,4.418057,0.506,3.92,否,2.22,5.672,6.627,4.425,8.257,否,331254800.0,149373000.0,2630163112.0,1186021620.0,28.166921,2.907481,3.282455,3.46,3.42,3.44,3.39,2.28,1.14,0.55,1996-08-02,-
2000-03-16,420,吉林化纤,化纤行业,3.52,3.52,3.26,3.28,3.26,2927400,22083589.63,1.959792,-7.305,7.3,否,0.74,-4.651,-4.094,-2.959,2.181,否,331254800.0,149373000.0,2438035328.0,1099385280.0,26.109388,2.695096,3.042679,3.43,3.41,3.44,3.39,2.33,1.17,0.56,1996-08-02,-
2000-03-17,420,吉林化纤,化纤行业,3.26,3.38,3.24,3.34,3.24,1643926,12212757.75,1.100551,1.766,4.08,否,0.4,-5.114,-2.624,-2.624,5.031,否,331254800.0,149373000.0,2481098452.0,1118803770.0,26.570559,2.742699,3.096422,3.42,3.4,3.43,3.39,2.39,1.19,0.57,1996-08-02,-
2000-03-20,420,吉林化纤,化纤行业,3.3,3.41,3.24,3.38,3.24,1696336,12770439.99,1.135638,1.202,4.94,否,0.41,-4.52,0.896,-0.295,2.736,否,331254800.0,149373000.0,2510911384.0,1132247340.0,26.889832,2.775656,3.133628,3.41,3.4,3.42,3.4,2.44,1.22,0.59,1996-08-02,-
2000-03-21,420,吉林化纤,化纤行业,3.38,3.49,3.34,3.47,3.34,3003102,23279906.08,2.010472,2.77,4.35,否,0.73,5.793,0.872,4.518,-0.857,否,331254800.0,149373000.0,2580474892.0,1163615670.0,27.634801,2.852554,3.220444,3.4,3.42,3.42,3.4,2.5,1.25,0.6,1996-08-02,-
2000-03-22,420,吉林化纤,化纤行业,3.48,3.49,3.37,3.4,3.37,1803916,13746469.25,1.207659,-2.054,3.47,否,0.57,1.796,-3.409,-0.585,0.295,否,331254800.0,149373000.0,2527474124.0,1139715990.0,27.067205,2.793965,3.154299,3.37,3.42,3.42,3.41,2.56,1.28,0.61,1996-08-02,-
2000-03-23,420,吉林化纤,化纤行业,3.41,3.56,3.39,3.56,3.39,3727121,29126773.98,2.495177,4.587,5.11,否,1.68,5.325,0.565,3.79,6.587,否,331254800.0,149373000.0,2643413304.0,1191996540.0,28.30882,2.922128,3.298991,3.43,3.43,3.42,3.42,2.62,1.31,0.63,1996-08-02,-
2000-03-24,420,吉林化纤,化纤行业,3.56,3.57,3.42,3.42,3.42,2747992,21571544.95,1.839685,-3.759,4.26,否,1.16,-1.441,4.268,2.09,-1.156,否,331254800.0,149373000.0,2544036864.0,1147184640.0,27.244579,2.812274,3.174969,3.45,3.44,3.42,3.43,2.67,1.34,0.64,1996-08-02,-
2000-03-27,420,吉林化纤,化纤行业,3.42,3.55,3.42,3.54,3.42,2957832,23328417.3,1.980165,3.385,4.04,否,1.14,4.118,5.988,2.907,2.017,否,331254800.0,149373000.0,2630163112.0,1186021620.0,28.166921,2.907481,3.282455,3.48,3.45,3.42,3.43,2.73,1.37,0.66,1996-08-02,-
2000-03-28,420,吉林化纤,化纤行业,3.57,3.7,3.57,3.62,3.57,6336131,51510770.95,4.241818,2.267,3.78,否,2.22,1.685,7.101,2.841,3.134,否,331254800.0,149373000.0,2689788976.0,1212908760.0,28.805466,2.973394,3.356869,3.51,3.46,3.43,3.44,2.79,1.4,0.67,1996-08-02,-
2000-03-29,420,吉林化纤,化纤行业,3.65,3.65,3.48,3.56,3.48,2674058,21248653.97,1.790188,-1.601,4.8,否,0.76,4.094,2.594,0.565,0.565,否,331254800.0,149373000.0,2646725852.0,1193490270.0,28.344295,2.92579,3.303126,3.54,3.46,3.44,3.44,2.85,1.43,0.68,1996-08-02,-
2000-03-30,420,吉林化纤,化纤行业,3.57,3.74,3.56,3.65,3.56,4679403,38373974.84,3.132697,2.503,5.13,否,1.27,3.107,7.353,11.28,3.107,否,331254800.0,149373000.0,2712976812.0,1223364870.0,29.053789,2.999026,3.385807,3.56,3.49,3.45,3.45,2.91,1.46,0.7,1996-08-02,-
2000-03-31,420,吉林化纤,化纤行业,3.66,3.7,3.59,3.64,3.59,3575029,29144688.54,2.393357,-0.244,3.05,否,0.92,0.552,2.247,8.982,6.745,否,331254800.0,149373000.0,2706351716.0,1220377410.0,28.98284,2.991703,3.377539,3.6,3.52,3.46,3.46,2.97,1.49,0.71,1996-08-02,-
2000-04-03,420,吉林化纤,化纤行业,3.64,3.64,3.53,3.53,3.53,2757400,22132514.47,1.845983,-3.06,3.06,否,0.68,-0.843,3.216,4.438,2.915,否,331254800.0,149373000.0,2623538016.0,1183034160.0,28.095972,2.900157,3.274187,3.6,3.54,3.47,3.46,3.03,1.52,0.73,1996-08-02,-
2000-04-04,420,吉林化纤,化纤行业,3.51,3.52,3.4,3.41,3.4,2222410,17186868.17,1.487826,-3.535,3.41,否,0.55,-6.575,-3.672,-1.729,-1.159,否,331254800.0,149373000.0,2530786672.0,1141209720.0,27.10268,2.797627,3.158433,3.56,3.53,3.48,3.46,3.09,1.54,0.74,1996-08-02,-
2000-04-05,420,吉林化纤,化纤行业,3.41,3.46,3.36,3.42,3.36,1336997,10218642.07,0.895073,0.393,2.75,否,0.42,-6.044,-5.525,0.588,0.885,否,331254800.0,149373000.0,2540724316.0,1145690910.0,27.209104,2.808612,3.170835,3.53,3.54,3.48,3.46,3.15,1.57,0.76,1996-08-02,-
2000-04-06,420,吉林化纤,化纤行业,3.43,3.52,3.4,3.52,3.4,1819579,14101441.62,1.218145,2.868,3.65,否,0.62,-0.283,-1.124,-1.124,4.142,否,331254800.0,149373000.0,2613600372.0,1178552970.0,27.989548,2.889172,3.261785,3.5,3.53,3.48,3.45,3.2,1.6,0.77,1996-08-02,-
2000-04-07,420,吉林化纤,化纤行业,3.61,3.68,3.53,3.59,3.53,4030820,32664978.37,2.698493,2.028,4.44,否,1.72,5.279,-1.644,4.971,4.665,否,331254800.0,149373000.0,2666601140.0,1202452650.0,28.557143,2.947761,3.32793,3.49,3.55,3.49,3.46,3.26,1.63,0.78,1996-08-02,-
2000-04-10,420,吉林化纤,化纤行业,3.66,3.9,3.63,3.79,3.63,13695480,117041883.61,9.168645,5.714,7.45,否,5.63,10.819,4.121,7.062,11.799,否,331254800.0,149373000.0,2818978348.0,1271164230.0,30.18898,3.116205,3.518097,3.55,3.57,3.51,3.47,3.33,1.66,0.8,1996-08-02,-
2000-04-11,420,吉林化纤,化纤行业,3.79,3.85,3.66,3.71,3.66,6987082,59078303.82,4.677607,-2.115,5.17,否,1.51,5.398,5.099,2.486,11.747,否,331254800.0,149373000.0,2759352484.0,1244277090.0,29.550435,3.050292,3.443684,3.61,3.58,3.52,3.48,3.39,1.69,0.81,1996-08-02,-
2000-04-12,420,吉林化纤,化纤行业,3.72,3.79,3.67,3.78,3.67,3678858,30682520.0,2.462867,1.681,3.36,否,0.66,5.292,10.85,6.18,10.526,否,331254800.0,149373000.0,2805728156.0,1265189310.0,30.047081,3.101557,3.501561,3.68,3.6,3.53,3.49,3.4,1.73,0.83,1996-08-02,-
2000-04-13,420,吉林化纤,化纤行业,3.82,3.88,3.75,3.76,3.75,2962096,25264020.58,1.98302,-0.354,3.54,否,0.49,-0.792,9.942,3.014,9.621,否,331254800.0,149373000.0,2795790512.0,1260708120.0,29.940657,3.090572,3.489159,3.73,3.62,3.55,3.51,3.42,1.76,0.84,1996-08-02,-
2000-04-14,420,吉林化纤,化纤行业,3.79,3.99,3.79,3.88,3.79,8602879,75179199.2,5.759327,2.962,5.33,否,1.37,4.582,10.227,6.593,15.821,否,331254800.0,149373000.0,2878604212.0,1298051370.0,30.827525,3.182117,3.592511,3.78,3.64,3.58,3.52,3.43,1.79,0.86,1996-08-02,-
2000-04-17,420,吉林化纤,化纤行业,3.88,3.89,3.67,3.72,3.67,4341712,36421975.84,2.906624,-4.028,5.75,否,0.6,-1.587,3.621,5.382,8.14,否,331254800.0,149373000.0,2762665032.0,1245770820.0,29.58591,3.053954,3.447818,3.77,3.66,3.6,3.53,3.44,1.82,0.87,1996-08-02,-
2000-04-18,420,吉林化纤,化纤行业,3.7,3.76,3.62,3.75,3.62,2035677,16919862.43,1.362815,0.839,3.96,否,0.38,-0.266,-1.055,9.971,6.534,否,331254800.0,149373000.0,2785852868.0,1256226930.0,29.834233,3.079586,3.476757,3.78,3.69,3.61,3.55,3.44,1.85,0.89,1996-08-02,-
2000-04-19,420,吉林化纤,化纤行业,3.71,3.77,3.71,3.74,3.71,1854488,15344186.46,1.241515,-0.361,1.44,否,0.43,-3.608,0.809,9.357,5.65,否,331254800.0,149373000.0,2742789744.0,1236808440.0,29.373062,3.031983,3.423014,3.77,3.72,3.63,3.56,3.45,1.88,0.9,1996-08-02,-
2000-04-20,420,吉林化纤,化纤行业,3.75,3.83,3.75,3.77,3.75,2017873,16957423.0,1.350895,0.966,2.29,否,0.51,1.344,-0.265,7.102,14.939,否,331254800.0,149373000.0,2769290128.0,1248758280.0,29.656859,3.061277,3.456086,3.77,3.75,3.64,3.57,3.46,1.91,0.92,1996-08-02,-
2000-04-21,420,吉林化纤,化纤行业,3.77,3.81,3.66,3.68,3.66,2404631,19798948.91,1.609816,-2.392,3.95,否,0.64,-1.867,-2.128,2.507,10.18,否,331254800.0,149373000.0,2703039168.0,1218883680.0,28.947365,2.988041,3.373405,3.73,3.76,3.65,3.58,3.47,1.95,0.93,1996-08-02,-
2000-04-24,420,吉林化纤,化纤行业,3.69,3.75,3.63,3.72,3.63,1768815,14453899.76,1.18416,0.98,3.06,否,0.7,-0.535,-4.124,-1.847,10.059,否,331254800.0,149373000.0,2729539552.0,1230833520.0,29.231163,3.017336,3.406477,3.73,3.75,3.66,3.59,3.48,1.98,0.95,1996-08-02,-
2000-04-25,420,吉林化纤,化纤行业,3.75,3.78,3.63,3.69,3.63,1433331,11715842.43,0.959565,-0.85,4.0,否,0.71,-2.122,-0.806,-0.539,6.34,否,331254800.0,149373000.0,2706351716.0,1220377410.0,28.98284,2.991703,3.377539,3.72,3.75,3.67,3.6,3.49,2.01,0.96,1996-08-02,-
2000-04-26,420,吉林化纤,化纤行业,3.71,3.75,3.66,3.67,3.66,1066371,8759677.71,0.713898,-0.49,2.45,否,0.56,-0.272,-2.133,-2.91,7.941,否,331254800.0,149373000.0,2693101524.0,1214402490.0,28.840941,2.977056,3.361003,3.71,3.74,3.67,3.6,3.5,2.04,0.98,1996-08-02,-
2000-04-27,420,吉林化纤,化纤行业,3.69,3.7,3.56,3.57,3.56,1725772,13869063.16,1.155344,-2.829,3.94,否,0.99,-4.032,-4.545,-5.053,0.281,否,331254800.0,149373000.0,2616912920.0,1180046700.0,28.025022,2.892834,3.265919,3.67,3.72,3.67,3.61,3.5,2.07,0.99,1996-08-02,-
2000-04-28,420,吉林化纤,化纤行业,3.57,3.63,3.52,3.61,3.52,1594180,12622005.55,1.067248,1.266,3.04,否,0.95,-2.168,-4.244,-6.959,5.556,否,331254800.0,149373000.0,2650038400.0,1194984000.0,28.37977,2.929452,3.30726,3.65,3.69,3.67,3.62,3.51,2.1,1.01,1996-08-02,-
2000-05-08,420,吉林化纤,化纤行业,3.61,3.63,3.56,3.56,3.56,987822,7823037.64,0.661312,-1.375,2.13,否,0.65,-2.997,-3.261,-4.301,0.565,否,331254800.0,149373000.0,2613600372.0,1178552970.0,27.989548,2.889172,3.261785,3.62,3.68,3.67,3.62,3.51,2.13,1.02,1996-08-02,-
2000-05-09,420,吉林化纤,化纤行业,3.54,3.57,3.46,3.47,3.46,1332585,10325398.45,0.892119,-2.535,3.17,否,0.98,-2.801,-6.72,-7.467,-4.144,否,331254800.0,149373000.0,2547349412.0,1148678370.0,27.280054,2.815936,3.179103,3.58,3.65,3.67,3.62,3.51,2.16,1.04,1996-08-02,-
2000-05-10,420,吉林化纤,化纤行业,3.48,3.55,3.42,3.48,3.42,1179554,9087567.68,0.78967,0.13,3.77,否,0.88,-3.601,-5.691,-6.952,-2.247,否,331254800.0,149373000.0,2550661960.0,1150172100.0,27.315528,2.819598,3.183237,3.54,3.62,3.67,3.63,3.52,2.19,1.05,1996-08-02,-
2000-05-11,420,吉林化纤,化纤行业,3.43,3.51,3.34,3.36,3.34,764869,5796591.05,0.512053,-3.247,4.81,否,0.56,-5.618,-8.447,-10.875,-7.945,否,331254800.0,149373000.0,2467848260.0,1112828850.0,26.42866,2.728052,3.079886,3.5,3.58,3.67,3.62,3.52,2.21,1.06,1996-08-02,-
2000-05-12,420,吉林化纤,化纤行业,3.38,3.49,3.34,3.45,3.34,1419639,10751076.05,0.950399,2.685,4.56,否,1.21,-0.576,-3.361,-6.25,-5.22,否,331254800.0,149373000.0,2534099220.0,1142703450.0,27.138155,2.801288,3.162567,3.46,3.56,3.66,3.62,3.52,2.24,1.08,1996-08-02,-
2000-05-15,420,吉林化纤,化纤行业,3.48,3.52,3.38,3.41,3.38,607600,4624383.08,0.406767,-1.176,3.92,否,0.53,-2.011,-5.54,-8.333,-3.399,否,331254800.0,149373000.0,2504286288.0,1129259880.0,26.818882,2.768332,3.12536,3.43,3.53,3.64,3.62,3.53,2.27,1.09,1996-08-02,-
2000-05-16,420,吉林化纤,化纤行业,3.42,3.48,3.42,3.47,3.42,474949,3635146.4,0.317962,1.587,1.85,否,0.45,3.274,-2.528,-5.962,1.76,否,331254800.0,149373000.0,2544036864.0,1147184640.0,27.244579,2.812274,3.174969,3.43,3.51,3.63,3.61,3.53,2.3,1.1,1996-08-02,-
2000-05-17,420,吉林化纤,化纤行业,3.47,3.48,3.41,3.42,3.41,457205,3483675.07,0.306083,-1.432,2.08,否,0.51,-0.87,-1.441,-6.812,0.0,否,331254800.0,149373000.0,2507598836.0,1130753610.0,26.854357,2.771994,3.129494,3.42,3.48,3.61,3.61,3.53,2.33,1.12,1996-08-02,-
