日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-06,603197,保隆科技,汽车零部件,28.85,28.94,27.38,28.27,27.38,8636306,383110912.0,29.495581,-5.311,5.23,否,0.9,-10.254,-7.915,34.812,,否,117100755,29280000,5198102514.45,1299739200.0,36.364835,8.211181,2.891999,31.09,29.63,15.86,10.58,5.29,2.64,1.27,2017-05-19,-
2017-06-07,603197,保隆科技,汽车零部件,28.02,29.52,27.95,29.07,27.95,7653578,347076752.0,26.139269,2.816,5.54,否,0.71,-5.678,-13.918,26.008,,否,117100755,29280000,5344478458.2,1336339200.0,37.388851,8.442404,2.973436,29.9,30.23,17.32,11.54,5.77,2.89,1.39,2017-05-19,-
2017-06-08,603197,保隆科技,汽车零部件,28.84,28.97,27.72,27.9,27.72,6376528,283075520.0,21.77776,-4.01,4.32,否,0.71,-6.564,-20.308,9.972,,否,117100755,29280000,5130184076.55,1282756800.0,35.889692,8.103894,2.854212,29.18,30.48,18.71,12.47,6.24,3.12,1.5,2017-05-19,-
2017-06-09,603197,保隆科技,汽车零部件,27.78,28.65,27.52,28.35,27.52,4737311,209710481.0,16.179341,1.598,4.06,否,0.6,0.283,-10.0,1.576,,否,117100755,29280000,5212154605.05,1303252800.0,36.463141,8.233379,2.899817,28.69,30.53,20.13,13.42,6.71,3.35,1.61,2017-05-19,-
2017-06-12,603197,保隆科技,汽车零部件,27.71,27.71,26.35,26.57,26.35,5274093,224001104.0,18.012613,-6.268,4.79,否,0.73,-8.6,-13.79,-13.453,,否,117100755,29280000,4885443498.6,1221561600.0,34.177539,7.71729,2.718049,28.03,30.11,21.46,14.3,7.15,3.58,1.72,2017-05-19,-
2017-06-13,603197,保隆科技,汽车零部件,26.61,27.31,26.59,26.89,26.59,3474101,147089775.0,11.865099,1.198,2.73,否,0.53,-3.62,-9.946,-20.373,,否,117100755,29280000,4943993876.1,1236201600.0,34.587145,7.809779,2.750624,27.76,29.42,22.8,15.2,7.6,3.8,1.82,2017-05-19,-
2017-06-14,603197,保隆科技,汽车零部件,26.84,27.16,26.43,26.99,26.43,3115772,131314514.0,10.641298,0.379,2.72,否,0.57,-4.797,-4.528,-22.908,,否,117100755,29280000,4962729996.9,1240886400.0,34.718219,7.839375,2.761048,27.34,28.62,24.15,16.1,8.05,4.03,1.93,2017-05-19,-
2017-06-15,603197,保隆科技,汽车零部件,26.99,27.93,26.93,27.52,26.93,4381074,190178742.0,14.962684,1.958,3.7,否,0.95,3.575,-5.332,-12.635,,否,117100755,29280000,5059923623.55,1265188800.0,35.398165,7.992907,2.815122,27.26,28.22,25.53,17.02,8.51,4.25,2.04,2017-05-19,-
2017-06-16,603197,保隆科技,汽车零部件,27.51,27.63,26.96,27.09,26.96,2701857,115271613.0,9.227654,-1.551,2.43,否,0.64,0.744,-2.903,-12.103,,否,117100755,29280000,4981466117.7,1245571200.0,34.849293,7.868972,2.771472,27.01,27.85,26.88,17.92,8.96,4.48,2.15,2017-05-19,-
2017-06-19,603197,保隆科技,汽车零部件,27.1,27.19,26.79,27.12,26.79,1713956,72670756.0,5.853675,0.094,1.48,否,0.45,0.482,-4.339,-9.176,,否,117100755,29280000,4986150147.9,1246742400.0,34.882061,7.876371,2.774078,27.12,27.58,28.24,18.83,9.41,4.71,2.26,2017-05-19,-
2017-06-20,603197,保隆科技,汽车零部件,27.39,29.83,27.39,29.83,27.39,9581944,439285376.0,32.725219,10.005,8.99,否,3.11,8.394,12.269,5.518,,是,117100755,29280000,5484999364.2,1371475200.0,38.371906,8.664378,3.051616,27.71,27.73,28.68,19.82,9.91,4.95,2.38,2017-05-19,-
2017-06-21,603197,保隆科技,汽车零部件,30.89,32.81,30.67,32.81,30.67,10825415,539438960.0,36.972046,9.991,7.17,否,2.52,21.115,22.016,12.865,,是,117100755,29280000,6033030897.6,1508505600.0,42.205819,9.530076,3.356517,28.87,28.11,29.17,20.91,10.46,5.23,2.51,2017-05-19,-
2017-06-22,603197,保隆科技,汽车零部件,33.04,34.51,31.4,32.32,31.4,17299110,889389408.0,59.08166,-1.495,9.47,否,2.96,19.174,19.748,15.842,,否,117100755,29280000,5942863316.25,1485960000.0,41.575026,9.387643,3.306351,29.83,28.55,29.52,21.99,11.0,5.5,2.64,2017-05-19,-
2017-06-23,603197,保隆科技,汽车零部件,32.03,34.63,31.56,33.59,31.56,13281606,694130912.0,45.360676,3.921,9.52,否,1.58,12.605,22.057,18.483,,否,117100755,29280000,6175893818.7,1544227200.0,43.205258,9.755749,3.435999,31.13,29.07,29.8,23.11,11.56,5.78,2.77,2017-05-19,-
2017-06-26,603197,保隆科技,汽车零部件,34.24,36.3,33.17,34.98,33.17,12346966,670794880.0,42.1686,4.133,9.33,否,1.17,6.614,29.125,31.652,,否,117100755,29280000,6431173464.6,1608057600.0,44.991141,10.159002,3.578026,32.71,29.91,30.01,24.28,12.14,6.07,2.91,2017-05-19,-
2017-06-27,603197,保隆科技,汽车零部件,34.71,35.87,33.76,34.22,33.76,9689391,531733680.0,33.092182,-2.167,6.03,否,0.76,5.879,26.18,27.259,63.186,否,117100755,29280000,6291823566.15,1573214400.0,44.016279,9.938877,3.500498,33.58,30.65,30.04,25.42,12.71,6.35,3.05,2017-05-19,-
2017-06-28,603197,保隆科技,汽车零部件,33.87,34.19,32.63,33.16,32.63,7681780,402498960.0,26.235587,-3.09,4.58,否,0.61,-1.28,11.163,22.86,43.736,否,117100755,29280000,6097436312.85,1524609600.0,42.656386,9.631814,3.392349,33.65,31.26,29.94,26.52,13.26,6.63,3.18,2017-05-19,-
2017-06-29,603197,保隆科技,汽车零部件,34.24,34.66,33.52,33.77,33.52,7119978,381128464.0,24.316865,1.824,3.42,否,0.59,-3.459,2.926,22.711,33.11,否,117100755,29280000,6208682030.1,1552425600.0,43.434638,9.807543,3.454241,33.94,31.89,30.06,27.65,13.82,6.91,3.32,2017-05-19,-
2017-06-30,603197,保隆科技,汽车零部件,34.33,34.54,32.83,33.78,32.83,6816915,362211312.0,23.281814,0.057,5.07,否,0.68,-1.286,4.517,24.695,21.032,否,117100755,29280000,6212195052.75,1553304000.0,43.459214,9.813092,3.456196,33.98,32.56,30.2,28.77,14.39,7.19,3.45,2017-05-19,-
2017-07-03,603197,保隆科技,汽车零部件,33.99,35.99,32.66,35.82,32.66,8043171,429064000.0,27.469846,6.013,9.88,否,0.92,8.022,6.639,32.08,16.678,否,117100755,29280000,6585746461.2,1646707200.0,46.072502,10.403173,3.664024,34.15,33.43,30.5,29.97,14.98,7.49,3.6,2017-05-19,-
2017-07-04,603197,保隆科技,汽车零部件,35.27,35.83,34.71,34.94,34.71,5438213,300687648.0,18.573132,-2.454,3.13,否,0.69,3.465,-0.114,17.13,3.465,否,117100755,29280000,6424147419.3,1606300800.0,44.941989,10.147903,3.574117,34.29,33.94,30.84,30.43,15.57,7.78,3.74,2017-05-19,-
2017-07-05,603197,保隆科技,汽车零部件,34.71,36.53,34.47,34.89,34.47,8840173,490723488.0,30.191848,-0.146,5.91,否,1.26,3.286,1.958,6.34,-0.343,否,117100755,29280000,6414779358.9,1603958400.0,44.876452,10.133105,3.568905,34.64,34.15,31.13,30.83,16.15,8.07,3.88,2017-05-19,-
2017-07-06,603197,保隆科技,汽车零部件,33.72,34.14,33.01,33.89,33.01,7865502,415337968.0,26.863053,-2.848,3.25,否,1.08,-5.388,2.201,4.858,7.587,否,117100755,29280000,6232102181.1,1558281600.0,43.59848,9.844539,3.467271,34.66,34.3,31.43,31.11,16.71,8.36,4.01,2017-05-19,-
2017-07-07,603197,保隆科技,汽车零部件,33.23,34.11,33.15,33.82,33.15,5390405,284751744.0,18.409853,-0.207,2.84,否,0.73,-3.205,0.148,0.685,9.734,否,117100755,29280000,6219221098.05,1555060800.0,43.508367,9.824191,3.460105,34.67,34.33,31.7,31.31,17.28,8.64,4.15,2017-05-19,-
2017-07-10,603197,保隆科技,汽车零部件,33.5,34.84,32.72,33.6,32.72,5821874,307841600.0,19.883449,-0.659,6.25,否,0.82,-3.697,-0.533,-3.945,12.525,否,117100755,29280000,6178235833.8,1544812800.0,43.221643,9.759449,3.437302,34.23,34.19,32.05,31.41,17.84,8.92,4.28,2017-05-19,-
2017-07-11,603197,保隆科技,汽车零部件,33.12,33.73,30.24,30.24,30.24,6247223,314086208.0,21.336144,-10.008,10.41,否,0.94,-10.77,-15.578,-11.631,6.969,否,117100755,29280000,5559943847.4,1390214400.0,38.896202,8.782764,3.093312,33.29,33.79,32.22,31.29,18.34,9.17,4.4,2017-05-19,-
2017-07-12,603197,保隆科技,汽车零部件,30.26,30.89,29.72,30.6,29.72,4215616,200899100.0,14.397596,1.201,3.88,否,0.62,-9.521,-12.421,-7.72,5.263,否,117100755,29280000,5626691277.75,1406904000.0,39.363153,8.888201,3.130447,32.43,33.54,32.4,31.14,18.85,9.43,4.52,2017-05-19,-
2017-07-13,603197,保隆科技,汽车零部件,30.38,30.42,28.63,29.42,28.63,5500083,253777055.0,18.784436,-3.871,5.85,否,0.93,-12.44,-15.678,-12.881,5.448,否,117100755,29280000,5408883873.45,1352443200.0,37.839418,8.544142,3.009268,31.54,33.1,32.49,31.07,19.34,9.67,4.64,2017-05-19,-
2017-07-14,603197,保隆科技,汽车零部件,29.22,30.22,29.17,29.38,29.17,3465594,161630952.0,11.836045,-0.13,3.55,否,0.64,-2.844,-13.308,-13.025,3.633,否,117100755,29280000,5401857828.15,1350686400.0,37.790265,8.533043,3.005359,30.65,32.66,32.61,31.02,19.83,9.92,4.76,2017-05-19,-
2017-07-17,603197,保隆科技,汽车零部件,28.77,28.77,26.75,27.77,26.75,4594516,200594063.0,15.691653,-5.485,6.89,否,0.91,-9.248,-17.889,-22.473,4.516,否,117100755,29280000,5105592918.0,1276608000.0,35.717658,8.065049,2.84053,29.48,31.86,32.64,30.95,20.29,10.15,4.87,2017-05-19,-
2017-07-18,603197,保隆科技,汽车零部件,27.52,28.9,27.51,28.52,27.51,3482293,154847060.0,11.893077,2.729,5.0,否,0.72,-3.059,-15.119,-18.374,6.062,否,117100755,29280000,5244942816.45,1311451200.0,36.69252,8.285173,2.918059,29.14,31.21,32.58,30.96,20.77,10.38,4.98,2017-05-19,-
2017-07-19,603197,保隆科技,汽车零部件,28.15,29.15,28.02,28.93,28.02,3626742,162938686.0,12.386414,1.407,3.97,否,0.85,-1.532,-4.332,-17.082,7.188,否,117100755,29280000,5318716292.1,1329897600.0,37.208624,8.401709,2.959103,28.8,30.62,32.38,30.96,21.25,10.63,5.1,2017-05-19,-
2017-07-20,603197,保隆科技,汽车零部件,28.51,29.29,27.96,28.62,27.96,4544385,204121045.0,15.520441,-1.057,4.6,否,1.1,3.061,-6.471,-15.55,3.997,否,117100755,29280000,5262507929.7,1315843200.0,36.815402,8.312919,2.927831,28.64,30.09,32.2,30.98,21.73,10.86,5.21,2017-05-19,-
2017-07-21,603197,保隆科技,汽车零部件,28.39,29.17,28.15,28.75,28.15,3283221,148303543.0,11.213186,0.467,3.54,否,0.83,0.806,-2.277,-14.991,6.128,否,117100755,29280000,5287099088.25,1321992000.0,36.987437,8.351765,2.941513,28.52,29.58,31.96,30.99,22.21,11.1,5.33,2017-05-19,-
2017-07-24,603197,保隆科技,汽车零部件,28.53,30.24,27.93,29.84,27.93,4833163,221113538.0,16.506704,3.765,8.04,否,1.24,3.146,1.566,-11.19,10.029,否,117100755,29280000,5486170371.75,1371768000.0,38.380098,8.666228,3.052267,28.93,29.21,31.7,31.1,22.7,11.35,5.45,2017-05-19,-
2017-07-25,603197,保隆科技,汽车零部件,30.0,31.13,30.0,30.7,30.0,5510214,264743780.0,18.819037,2.882,3.8,否,1.39,7.268,10.551,1.521,2.917,否,117100755,29280000,5644256391.0,1411296000.0,39.486034,8.915948,3.140219,29.37,29.25,31.52,31.23,23.22,11.61,5.57,2017-05-19,-
2017-07-26,603197,保隆科技,汽车零部件,30.38,30.38,29.53,30.0,29.53,3886818,182723542.0,13.274652,-2.261,2.76,否,0.89,4.348,5.189,-1.961,-8.564,否,117100755,29280000,5516616568.05,1379380800.0,38.593093,8.714322,3.069206,29.58,29.19,31.36,31.33,23.72,11.86,5.69,2017-05-19,-
2017-07-27,603197,保隆科技,汽车零部件,29.8,31.09,29.33,30.77,29.33,4794225,228580013.0,16.373719,2.568,5.86,否,1.09,3.117,6.36,4.589,-4.796,否,117100755,29280000,5658308481.6,1414809600.0,39.58434,8.938146,3.148037,30.01,29.33,31.21,31.44,24.23,12.11,5.81,2017-05-19,-
2017-07-28,603197,保隆科技,汽车零部件,30.66,31.0,29.74,29.76,29.74,3727521,176695778.0,12.730605,-3.291,4.08,否,0.84,-3.062,3.983,1.293,-11.402,否,117100755,29280000,5472118281.15,1368254400.0,38.281792,8.64403,3.044449,30.21,29.37,31.01,31.53,24.72,12.36,5.93,2017-05-19,-
2017-07-31,603197,保隆科技,汽车零部件,29.33,29.72,28.99,29.04,28.99,2818862,129520525.0,9.627261,-2.418,2.46,否,0.62,-3.2,1.009,4.573,-16.981,否,117100755,29280000,5339794428.0,1335168000.0,37.356082,8.435005,2.97083,30.05,29.49,30.67,31.59,25.21,12.6,6.05,2017-05-19,-
2017-08-01,603197,保隆科技,汽车零部件,28.96,29.26,28.12,28.61,28.12,3114974,139598024.0,10.638572,-1.491,3.9,否,0.75,-7.02,-4.122,0.316,-16.394,否,117100755,29280000,5260165914.6,1315257600.0,36.799018,8.30922,2.926528,29.64,29.5,30.36,31.55,25.69,12.84,6.16,2017-05-19,-
2017-08-02,603197,保隆科技,汽车零部件,28.44,28.91,28.05,28.07,28.05,2368070,106008019.0,8.087671,-1.87,3.01,否,0.65,-5.679,-8.567,-2.973,-15.35,否,117100755,29280000,5161801280.4,1290662400.0,36.11088,8.153838,2.871802,29.25,29.42,30.02,31.39,26.15,13.08,6.28,2017-05-19,-
2017-08-03,603197,保隆科技,汽车零部件,28.34,28.81,28.09,28.28,28.09,2269106,101317751.0,7.749679,0.749,2.56,否,0.67,-2.617,-5.733,-1.188,-16.257,否,117100755,29280000,5200444529.55,1300324800.0,36.38122,8.214881,2.893302,28.75,29.38,29.74,31.26,26.62,13.31,6.39,2017-05-19,-
2017-08-04,603197,保隆科技,汽车零部件,28.58,28.59,27.7,27.94,27.7,2221725,97811515.0,7.587859,-1.193,3.13,否,0.78,-2.342,-9.197,-2.817,-17.288,否,117100755,29280000,5138381129.4,1284806400.0,35.947037,8.116842,2.858772,28.39,29.3,29.44,31.07,27.09,13.55,6.5,2017-05-19,-
2017-08-07,603197,保隆科技,汽车零部件,27.99,28.72,27.99,28.19,27.99,1613079,71739740.0,5.50915,0.889,2.6,否,0.63,0.428,-5.276,-5.529,-21.301,否,117100755,29280000,5184050423.85,1296225600.0,36.26653,8.188984,2.884181,28.22,29.14,29.17,30.84,27.56,13.78,6.61,2017-05-19,-
2017-08-08,603197,保隆科技,汽车零部件,28.02,28.1,27.26,27.77,27.26,2196265,95229790.0,7.500905,-1.491,2.98,否,0.95,-1.803,-4.373,-9.544,-20.521,否,117100755,29280000,5106763925.55,1276900800.0,35.72585,8.066898,2.841182,28.05,28.84,29.05,30.63,28.02,14.01,6.73,2017-05-19,-
2017-08-09,603197,保隆科技,汽车零部件,27.6,28.01,27.5,27.65,27.5,1490286,64938587.0,5.089775,-0.459,1.86,否,0.7,-1.038,-3.355,-7.833,-20.751,否,117100755,29280000,5083343774.55,1271044800.0,35.562007,8.029903,2.828152,27.97,28.61,28.9,30.45,28.48,14.24,6.84,2017-05-19,-
2017-08-10,603197,保隆科技,汽车零部件,27.65,27.88,27.07,27.16,27.07,1795386,77231761.0,6.131783,-1.751,2.95,否,0.92,-3.654,-3.242,-11.732,-19.858,否,117100755,29280000,4994347200.75,1248792000.0,34.939406,7.889319,2.778638,27.74,28.25,28.79,30.23,28.94,14.47,6.94,2017-05-19,-
2017-08-11,603197,保隆科技,汽车零部件,26.93,27.77,26.63,27.15,26.63,1671613,71683386.0,5.709061,-0.047,4.2,否,0.9,-2.233,-3.996,-8.77,-19.722,否,117100755,29280000,4992005185.65,1248206400.0,34.923022,7.88562,2.777335,27.58,27.99,28.68,30.0,29.39,14.69,7.05,2017-05-19,-
2017-08-14,603197,保隆科技,汽车零部件,27.17,27.82,27.03,27.74,27.03,1418510,61511525.0,4.844638,2.182,2.89,否,0.81,0.325,-0.716,-4.477,-17.44,否,117100755,29280000,5100908887.8,1275436800.0,35.684889,8.057649,2.837924,27.49,27.86,28.67,29.73,29.85,14.93,7.16,2017-05-19,-
2017-08-15,603197,保隆科技,汽车零部件,27.71,28.3,27.63,28.26,27.63,2209329,97246307.0,7.545523,1.859,2.43,否,1.29,4.05,0.248,-1.223,-6.548,否,117100755,29280000,5195760499.35,1299153600.0,36.348451,8.207482,2.890696,27.59,27.82,28.66,29.51,29.97,15.16,7.28,2017-05-19,-
2017-08-16,603197,保隆科技,汽车零部件,28.34,29.65,28.21,29.08,28.21,4080733,186034505.0,13.93693,2.907,5.07,否,2.38,7.109,4.717,3.598,-4.967,否,117100755,29280000,5346820473.3,1336924800.0,37.405235,8.446104,2.974739,27.88,27.92,28.67,29.32,30.07,15.4,7.39,2017-05-19,-
2017-08-17,603197,保隆科技,汽车零部件,28.85,29.61,28.51,29.08,28.51,2485279,112714339.0,8.487975,0.0,3.79,否,1.11,4.831,5.172,2.829,-1.156,否,117100755,29280000,5346820473.3,1336924800.0,37.405235,8.446104,2.974739,28.26,28.0,28.69,29.16,30.13,15.65,7.51,2017-05-19,-
2017-08-18,603197,保隆科技,汽车零部件,29.18,29.27,28.15,28.33,28.15,2104218,95495042.0,7.186537,-2.562,3.85,否,0.89,0.248,4.308,1.396,-3.574,否,117100755,29280000,5209812589.95,1302667200.0,36.446757,8.229679,2.898514,28.5,28.04,28.67,28.98,30.14,15.88,7.62,2017-05-19,-
2017-08-21,603197,保隆科技,汽车零部件,28.56,29.04,28.15,28.73,28.15,1491233,66702539.0,5.093009,1.416,3.15,否,0.61,-1.204,5.82,1.916,3.457,否,117100755,29280000,5283586065.6,1321113600.0,36.96286,8.346215,2.939558,28.7,28.1,28.62,28.81,30.11,16.12,7.74,2017-05-19,-
2017-08-22,603197,保隆科技,汽车零部件,28.72,29.86,28.29,29.18,28.29,2987261,136331065.0,10.202394,1.551,5.45,否,1.21,0.344,5.191,5.077,2.314,否,117100755,29280000,5365556594.1,1341609600.0,37.536309,8.4757,2.985163,28.88,28.24,28.54,28.78,30.03,16.36,7.85,2017-05-19,-
2017-08-23,603197,保隆科技,汽车零部件,28.85,29.03,28.37,28.61,28.37,1681000,75770147.0,5.74112,-1.964,2.25,否,0.64,0.988,1.238,3.472,-1.106,否,117100755,29280000,5260165914.6,1315257600.0,36.799018,8.30922,2.926528,28.79,28.33,28.47,28.71,29.93,16.6,7.97,2017-05-19,-
2017-08-24,603197,保隆科技,汽车零部件,28.66,28.75,27.65,27.86,27.65,1958809,86467325.0,6.689921,-2.605,3.85,否,0.91,-3.028,-4.195,2.577,-2.655,否,117100755,29280000,5123158031.25,1281000000.0,35.84054,8.092795,2.850303,28.54,28.4,28.32,28.66,29.87,16.84,8.08,2017-05-19,-
2017-08-25,603197,保隆科技,汽车零部件,27.54,28.37,27.54,28.24,27.54,1733699,76554915.0,5.921103,1.371,2.97,否,0.85,-3.221,-2.889,4.015,-1.774,否,117100755,29280000,5193418484.25,1298568000.0,36.332067,8.203782,2.889393,28.52,28.51,28.25,28.62,29.82,17.07,8.19,2017-05-19,-
2017-08-28,603197,保隆科技,汽车零部件,28.35,30.14,28.35,29.84,28.35,3845852,177853347.0,13.13474,5.66,6.36,否,1.95,4.299,5.33,7.57,0.0,否,117100755,29280000,5487341379.3,1372060800.0,38.38829,8.668077,3.052919,28.75,28.72,28.29,28.69,29.82,17.32,8.31,2017-05-19,-
2017-08-29,603197,保隆科技,汽车零部件,29.93,31.06,29.86,30.37,29.86,5217664,250769488.0,17.819891,1.771,4.03,否,2.14,9.009,5.708,7.466,-1.075,否,117100755,29280000,5584535005.95,1396363200.0,35.42087,4.329025,3.015447,28.98,28.93,28.38,28.75,29.86,17.57,8.43,2017-05-19,-
2017-08-30,603197,保隆科技,汽车零部件,29.99,30.4,29.8,29.89,29.8,2377131,112039445.0,8.118617,-1.573,1.95,否,0.82,5.843,2.433,2.785,-0.367,否,117100755,29280000,5496709439.7,1374403200.0,34.863821,4.260945,2.968024,29.24,29.01,28.47,28.78,29.87,17.82,8.55,2017-05-19,-
2017-08-31,603197,保隆科技,汽车零部件,29.7,32.88,29.7,31.85,29.7,4939147,246039857.0,16.868671,6.54,10.65,否,1.63,6.736,11.325,9.525,3.51,否,117100755,29280000,5856208757.55,1464292800.0,37.144007,4.539622,3.162141,30.04,29.29,28.65,28.89,29.94,18.09,8.68,2017-05-19,-
2017-09-01,603197,保隆科技,汽车零部件,31.73,32.15,31.11,31.83,31.11,3518430,174386053.0,12.016496,-0.06,3.28,否,0.97,4.807,14.25,12.354,6.956,否,117100755,29280000,5852695734.9,1463414400.0,37.121725,4.536899,3.160244,30.76,29.64,28.84,28.99,29.99,18.35,8.81,2017-05-19,-
2017-09-04,603197,保隆科技,汽车零部件,31.43,32.19,31.05,31.86,31.05,2583911,127865391.0,8.824833,0.1,3.6,否,0.65,6.591,12.819,10.895,9.711,否,117100755,29280000,5858550772.65,1464878400.0,37.158861,4.541437,3.163406,31.16,29.95,29.02,29.06,30.08,18.62,8.94,2017-05-19,-
2017-09-05,603197,保隆科技,汽车零部件,31.54,32.47,31.51,31.77,31.51,2803698,140558706.0,9.575471,-0.28,3.0,否,0.75,-0.251,6.468,8.876,11.045,否,117100755,29280000,5842156666.95,1460779200.0,37.054879,4.528729,3.154554,31.44,30.21,29.22,29.1,30.16,18.88,9.06,2017-05-19,-
2017-09-06,603197,保隆科技,汽车零部件,31.45,31.57,30.82,31.14,30.82,2160713,105770658.0,7.379484,-2.004,2.35,否,0.67,-2.168,2.535,8.843,10.937,否,117100755,29280000,5725055911.95,1431499200.0,36.312147,4.437955,3.091323,31.69,30.47,29.4,29.14,30.23,19.14,9.19,2017-05-19,-
2017-09-07,603197,保隆科技,汽车零部件,31.15,33.05,31.15,32.36,31.15,3730101,190026476.0,12.739416,3.927,6.1,否,1.17,1.569,8.264,16.152,14.427,否,117100755,29280000,5949889361.55,1487716800.0,37.738192,4.612241,3.212725,31.79,30.92,29.66,29.19,30.31,19.41,9.32,2017-05-19,-
2017-09-08,603197,保隆科技,汽车零部件,32.03,33.28,31.95,32.41,31.95,3533741,181111004.0,12.068788,0.157,4.09,否,1.19,2.014,1.758,14.766,15.999,否,117100755,29280000,5959257421.95,1490059200.0,37.797611,4.619503,3.217784,31.91,31.33,29.92,29.28,30.4,19.68,9.45,2017-05-19,-
2017-09-11,603197,保隆科技,汽车零部件,33.11,33.89,32.65,33.54,32.65,4188145,219731839.0,14.303774,3.478,3.81,否,1.41,7.707,5.372,12.399,18.978,否,117100755,29280000,6166525758.3,1541884800.0,39.112246,4.780174,3.329701,32.24,31.7,30.21,29.43,30.51,19.96,9.58,2017-05-19,-
2017-09-12,603197,保隆科技,汽车零部件,33.5,35.03,32.93,34.4,32.93,5556708,297359661.0,18.977828,2.583,6.25,否,1.69,6.304,7.972,13.27,23.875,否,117100755,29280000,6325782785.1,1581705600.0,40.122361,4.903627,3.415694,32.77,32.11,30.52,29.62,30.59,20.25,9.72,2017-05-19,-
2017-09-13,603197,保隆科技,汽车零部件,34.39,35.01,33.5,34.1,33.5,3056295,164111058.0,10.438166,-0.87,4.41,否,0.8,5.214,7.334,14.085,23.327,否,117100755,29280000,6270745430.25,1567944000.0,39.773277,4.860963,3.385976,33.36,32.53,30.77,29.82,30.61,20.53,9.86,2017-05-19,-
