日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-14,2536,飞龙股份,汽车零部件,5.93,6.06,5.93,6.0,5.93,2178362,75126108.14,11.345635,1.412,2.24,否,1.2,7.143,3.448,8.108,,否,96000000.0,19200000.0,3310080000.0,662016000.0,35.187377,11.442111,3.491125,5.81,5.81,5.9,3.93,1.97,0.98,0.47,2011-01-11,-
2011-02-15,2536,飞龙股份,汽车零部件,6.0,6.03,5.92,5.93,5.92,1813470,62250833.31,9.445156,-1.218,1.83,否,1.02,1.541,1.715,2.951,,否,96000000.0,19200000.0,3269760000.0,653952000.0,34.758761,11.302735,3.4486,5.86,5.83,5.86,4.13,2.06,1.03,0.5,2011-01-11,-
2011-02-16,2536,飞龙股份,汽车零部件,5.9,6.25,5.9,6.19,5.9,2491668,87846517.82,12.977438,4.492,5.93,否,1.38,4.561,8.787,6.357,,否,96000000.0,19200000.0,3416640000.0,683328000.0,36.32015,11.810462,3.603513,5.98,5.87,5.84,4.34,2.17,1.08,0.52,2011-01-11,-
2011-02-17,2536,飞龙股份,汽车零部件,6.16,6.35,6.16,6.26,6.16,2389012,85940060.51,12.442771,1.04,2.98,否,1.14,4.333,11.786,6.463,,否,96000000.0,19200000.0,3452160000.0,690432000.0,36.69774,11.933246,3.640976,6.06,5.91,5.83,4.54,2.27,1.14,0.55,2011-01-11,-
2011-02-18,2536,飞龙股份,汽车零部件,6.26,6.26,6.13,6.16,6.13,1240465,43974532.56,6.460755,-1.557,2.0,否,0.56,3.879,5.479,6.207,,否,96000000.0,19200000.0,3398400000.0,679680000.0,36.126252,11.747411,3.584276,6.11,5.94,5.83,4.75,2.37,1.19,0.57,2011-01-11,-
2011-02-21,2536,飞龙股份,汽车零部件,6.16,6.26,6.13,6.23,6.13,988913,35311248.35,5.150589,1.102,2.15,否,0.49,0.646,5.236,6.861,,否,96000000.0,19200000.0,3435840000.0,687168000.0,36.524253,11.876832,3.623764,6.15,5.98,5.85,4.96,2.48,1.24,0.59,2011-01-11,-
2011-02-22,2536,飞龙股份,汽车零部件,6.26,6.27,5.92,5.92,5.92,1551025,53822392.61,8.078255,-4.946,5.62,否,0.87,-5.431,-1.333,4.042,-11.773,否,96000000.0,19200000.0,3265920000.0,653184000.0,34.71794,11.289461,3.44455,6.15,6.01,5.86,5.15,2.58,1.29,0.62,2011-01-11,-
2011-02-23,2536,飞龙股份,汽车零部件,5.93,5.99,5.92,5.95,5.92,805553,27587632.52,4.195589,0.588,1.18,否,0.47,-3.409,0.337,6.25,-7.895,否,96000000.0,19200000.0,3285120000.0,657024000.0,34.922043,11.355831,3.4648,6.1,6.04,5.87,5.35,2.68,1.34,0.64,2011-01-11,-
2011-02-24,2536,飞龙股份,汽车零部件,5.97,6.02,5.94,5.99,5.94,678418,23310379.29,3.533427,0.526,1.32,否,0.49,-3.852,-3.231,2.568,-9.517,否,96000000.0,19200000.0,3302400000.0,660480000.0,35.105736,11.415563,3.483025,6.05,6.06,5.9,5.55,2.78,1.39,0.67,2011-01-11,-
2011-02-25,2536,飞龙股份,汽车零部件,5.99,5.99,5.85,5.92,5.85,755048,25622740.57,3.932542,-1.017,2.24,否,0.72,0.0,-5.431,0.0,-3.896,否,96000000.0,19200000.0,3268800000.0,653760000.0,34.748556,11.299416,3.447587,6.0,6.06,5.91,5.75,2.87,1.44,0.69,2011-01-11,-
2011-02-28,2536,飞龙股份,汽车零部件,5.97,6.19,5.96,6.14,5.96,1471258,51659079.09,7.662802,3.583,3.82,否,1.54,3.193,-0.325,2.333,7.531,否,96000000.0,19200000.0,3385920000.0,677184000.0,38.633918,11.704271,3.388493,5.98,6.07,5.94,5.95,2.98,1.49,0.71,2011-01-11,-
2011-03-01,2536,飞龙股份,汽车零部件,6.14,6.17,6.04,6.09,6.04,1240963,43537315.76,6.463349,-0.766,2.13,否,1.18,1.669,-2.247,2.698,6.469,否,96000000.0,19200000.0,3360000000.0,672000000.0,38.338166,11.614672,3.362553,6.02,6.09,5.96,5.93,3.08,1.54,0.74,2011-01-11,-
2011-03-02,2536,飞龙股份,汽车零部件,6.07,6.07,5.96,6.03,5.96,722604,24951692.84,3.763562,-0.943,1.77,否,0.73,1.858,1.858,-2.585,3.966,否,96000000.0,19200000.0,3328320000.0,665664000.0,37.976692,11.505162,3.330849,6.03,6.07,5.97,5.92,3.18,1.59,0.76,2011-01-11,-
2011-03-03,2536,飞龙股份,汽车零部件,6.0,6.05,5.92,5.92,5.92,899669,30853264.88,4.685776,-1.904,2.25,否,0.92,-3.583,-0.504,-5.431,8.227,否,96000000.0,19200000.0,3264960000.0,652992000.0,37.253744,11.286142,3.267441,6.02,6.04,5.97,5.9,3.28,1.64,0.79,2011-01-11,-
2011-03-04,2536,飞龙股份,汽车零部件,5.92,6.0,5.9,5.98,5.9,631050,21543840.86,3.286719,1.029,1.62,否,0.62,-1.806,-0.167,-2.922,6.977,否,96000000.0,19200000.0,3298560000.0,659712000.0,37.637125,11.402289,3.301066,6.03,6.02,5.98,5.89,3.38,1.69,0.81,2011-01-11,-
2011-03-07,2536,飞龙股份,汽车零部件,5.98,6.02,5.95,6.02,5.95,726447,24984290.19,3.783578,0.669,1.25,否,0.73,-0.166,1.689,-3.371,8.468,否,96000000.0,19200000.0,3320640000.0,664128000.0,37.889062,11.478614,3.323163,6.01,6.0,5.99,5.9,3.48,1.74,0.83,2011-01-11,-
2011-03-08,2536,飞龙股份,汽车零部件,6.02,6.11,6.01,6.1,6.01,975445,34090240.63,5.080443,1.33,1.73,否,1.16,3.041,-0.651,3.041,5.903,否,96000000.0,19200000.0,3364800000.0,672960000.0,38.392935,11.631264,3.367357,6.01,6.01,6.01,5.91,3.58,1.79,0.86,2011-01-11,-
2011-03-09,2536,飞龙股份,汽车零部件,6.12,6.13,5.99,6.06,5.99,911620,31627552.28,4.748021,-0.713,2.14,否,1.15,1.338,-0.493,1.849,4.124,否,96000000.0,19200000.0,3340800000.0,668160000.0,38.119091,11.548302,3.343338,6.02,6.03,6.03,5.92,3.68,1.84,0.88,2011-01-11,-
2011-03-10,2536,飞龙股份,汽车零部件,6.03,6.08,6.0,6.05,6.0,785863,27334472.77,4.093036,-0.029,1.32,否,0.95,0.498,0.332,1.002,2.891,否,96000000.0,19200000.0,3339840000.0,667968000.0,38.108137,11.544984,3.342378,6.04,6.03,6.04,5.94,3.78,1.89,0.91,2011-01-11,-
2011-03-11,2536,飞龙股份,汽车零部件,6.05,6.11,6.0,6.06,6.0,972126,33879357.56,5.063156,0.173,1.7,否,1.21,-0.656,2.365,2.365,4.483,否,96000000.0,19200000.0,3345600000.0,669120000.0,38.17386,11.564895,3.348142,6.06,6.05,6.05,5.96,3.88,1.94,0.93,2011-01-11,-
2011-03-14,2536,飞龙股份,汽车零部件,6.06,6.15,6.05,6.14,6.05,968090,33975018.24,5.042135,1.291,1.58,否,1.11,1.32,2.676,0.0,5.317,否,96000000.0,19200000.0,3388800000.0,677760000.0,38.666779,11.714226,3.391375,6.08,6.05,6.06,5.98,3.98,1.99,0.96,2011-01-11,-
2011-03-15,2536,飞龙股份,汽车零部件,6.14,6.14,5.9,5.95,5.9,1130249,38889281.69,5.886714,-3.116,4.02,否,1.23,-1.653,-1.163,-2.299,4.569,否,96000000.0,19200000.0,3283200000.0,656640000.0,37.461865,11.349194,3.285695,6.05,6.03,6.06,5.98,4.08,2.04,0.98,2011-01-11,-
2011-03-16,2536,飞龙股份,汽车零部件,5.96,6.02,5.92,6.01,5.92,568486,19516471.65,2.960865,0.965,1.75,否,0.6,-0.825,-1.475,-0.332,7.321,否,96000000.0,19200000.0,3314880000.0,662976000.0,37.823339,11.458703,3.317399,6.04,6.03,6.05,5.99,4.18,2.09,1.0,2011-01-11,-
2011-03-17,2536,飞龙股份,汽车零部件,5.99,5.99,5.82,5.83,5.82,1120133,37947580.76,5.834026,-2.983,2.72,否,1.27,-5.049,-3.795,-1.52,-0.171,否,96000000.0,19200000.0,3216000000.0,643200000.0,36.695102,11.1169,3.218444,6.0,6.02,6.03,5.99,4.28,2.14,1.03,2011-01-11,-
2011-03-18,2536,飞龙股份,汽车零部件,5.85,5.91,5.84,5.89,5.84,369953,12479760.36,1.926839,0.985,1.13,否,0.39,-1.008,-2.645,-1.505,-0.507,否,96000000.0,19200000.0,3247680000.0,649536000.0,37.056576,11.22641,3.250148,5.96,6.01,6.01,5.99,4.38,2.19,1.05,2011-01-11,-
2011-03-21,2536,飞龙股份,汽车零部件,5.88,5.9,5.83,5.86,5.83,411916,13860947.39,2.145396,-0.443,1.18,否,0.5,-2.496,-3.3,-2.658,-2.333,否,96000000.0,19200000.0,3233280000.0,646656000.0,36.89227,11.176633,3.235737,5.91,6.0,6.0,5.99,4.48,2.24,1.07,2011-01-11,-
2011-03-22,2536,飞龙股份,汽车零部件,5.86,5.94,5.84,5.91,5.84,483024,16358463.99,2.51575,0.772,1.75,否,0.67,1.372,-3.746,-3.115,-0.337,否,96000000.0,19200000.0,3258240000.0,651648000.0,37.177067,11.262913,3.260716,5.9,5.98,6.0,6.0,4.58,2.29,1.1,2011-01-11,-
2011-03-23,2536,飞龙股份,汽车零部件,5.93,5.97,5.87,5.95,5.87,528786,18073823.66,2.754094,0.707,1.68,否,0.9,1.019,0.0,-1.815,-3.877,否,96000000.0,19200000.0,3281280000.0,656256000.0,37.439958,11.342557,3.283773,5.89,5.97,6.0,6.01,4.67,2.34,1.12,2011-01-11,-
2011-03-24,2536,飞龙股份,汽车零部件,5.92,5.98,5.92,5.94,5.92,445013,15214220.73,2.317776,-0.205,1.08,否,0.76,1.365,-1.165,-1.818,-5.112,否,96000000.0,19200000.0,3274560000.0,654912000.0,37.363281,11.319327,3.277048,5.91,5.95,5.99,6.01,4.77,2.39,1.15,2011-01-11,-
2011-03-25,2536,飞龙股份,汽车零部件,5.96,6.05,5.92,6.03,5.92,975366,33694725.37,5.080031,1.583,2.11,否,2.18,2.03,3.431,-0.495,-2.11,否,96000000.0,19200000.0,3326400000.0,665280000.0,37.954784,11.498525,3.328927,5.94,5.95,6.0,6.02,4.87,2.44,1.17,2011-01-11,-
2011-03-28,2536,飞龙股份,汽车零部件,6.03,6.09,6.0,6.01,6.0,938608,32646439.12,4.888583,-0.375,1.47,否,1.65,1.008,2.037,-2.117,-3.531,否,96000000.0,19200000.0,3313920000.0,662784000.0,37.812386,11.455385,3.316438,5.97,5.94,5.99,6.02,4.97,2.49,1.19,2011-01-11,-
2011-03-29,2536,飞龙股份,汽车零部件,6.01,6.01,5.76,5.79,5.76,790614,26719963.75,4.117781,-3.621,4.11,否,1.17,-2.525,-1.195,-2.689,-2.196,否,96000000.0,19200000.0,3193920000.0,638784000.0,36.443165,11.040575,3.196347,5.94,5.92,5.98,6.01,5.07,2.54,1.22,2011-01-11,-
2011-03-30,2536,飞龙股份,汽车零部件,5.78,5.81,5.66,5.71,5.66,431723,14204191.7,2.248557,-1.353,2.58,否,0.59,-5.307,-3.384,-4.992,-4.034,否,96000000.0,19200000.0,3150720000.0,630144000.0,35.950246,10.891244,3.153114,5.9,5.89,5.96,6.0,5.17,2.58,1.24,2011-01-11,-
2011-03-31,2536,飞龙股份,汽车零部件,5.71,5.8,5.71,5.76,5.71,343611,11376449.25,1.789641,0.823,1.52,否,0.48,-4.16,-3.193,-1.201,-3.84,否,96000000.0,19200000.0,3176640000.0,635328000.0,36.245998,10.980843,3.179054,5.86,5.89,5.95,5.98,5.26,2.63,1.26,2011-01-11,-
2011-04-01,2536,飞龙股份,汽车零部件,5.76,5.81,5.71,5.77,5.71,332316,10962946.32,1.730813,0.181,1.81,否,0.48,-0.345,-2.862,-2.037,-2.534,否,96000000.0,19200000.0,3182400000.0,636480000.0,36.31172,11.000753,3.184818,5.81,5.87,5.94,5.97,5.36,2.68,1.29,2011-01-11,-
2011-04-06,2536,飞龙股份,汽车零部件,5.79,5.79,5.71,5.78,5.71,303819,10022704.17,1.582391,0.211,1.51,否,0.54,1.226,-4.146,-1.365,-5.863,否,96000000.0,19200000.0,3189120000.0,637824000.0,36.388397,11.023983,3.191543,5.76,5.87,5.93,5.95,5.45,2.73,1.31,2011-01-11,-
2011-04-07,2536,飞龙股份,汽车零部件,5.78,5.86,5.69,5.85,5.69,536039,17772674.12,2.79187,1.264,2.83,否,1.22,1.563,-2.662,-1.015,-3.941,否,96000000.0,19200000.0,3229440000.0,645888000.0,36.848455,11.163359,3.231894,5.77,5.86,5.92,5.95,5.55,2.78,1.33,2011-01-11,-
2011-04-08,2536,飞龙股份,汽车零部件,5.71,5.74,5.66,5.73,5.66,970565,31814256.0,5.055026,-2.14,1.46,否,2.49,-0.693,-1.036,-3.697,-4.975,否,96000000.0,19200000.0,3160320000.0,632064000.0,35.727174,10.277906,3.162654,5.78,5.84,5.9,5.94,5.65,2.82,1.36,2011-01-11,-
2011-04-11,2536,飞龙股份,汽车零部件,5.72,5.78,5.64,5.74,5.64,1679430,55077765.57,6.997625,0.243,2.49,否,3.38,-0.692,0.525,-3.367,-3.041,否,96000000.0,24000000.0,3168000000.0,792000000.0,35.813996,10.302882,3.170339,5.77,5.82,5.89,5.93,5.74,2.87,1.38,2011-01-11,-
2011-04-12,2536,飞龙股份,汽车零部件,5.69,5.83,5.68,5.79,5.68,1836596,60771708.94,7.652483,0.909,2.61,否,2.4,-1.026,0.521,-3.98,-3.177,否,96000000.0,24000000.0,3196800000.0,799200000.0,36.139578,10.396545,3.199161,5.78,5.79,5.87,5.93,5.84,2.92,1.4,2011-01-11,-
2011-04-13,2536,飞龙股份,汽车零部件,5.84,5.84,5.72,5.81,5.72,1713196,57085214.04,7.138317,0.3,2.1,否,1.61,1.396,0.693,-3.328,-3.488,否,96000000.0,24000000.0,3206400000.0,801600000.0,36.248105,10.427766,3.208768,5.78,5.77,5.86,5.92,5.94,2.97,1.42,2011-01-11,-
2011-04-14,2536,飞龙股份,汽车零部件,5.81,5.83,5.69,5.69,5.69,894760,29410106.34,3.728167,-2.066,2.49,否,0.66,-0.871,-1.557,-1.727,-6.721,否,96000000.0,24000000.0,3140160000.0,785040000.0,35.499267,10.212342,3.142479,5.75,5.76,5.84,5.91,5.92,3.02,1.45,2011-01-11,-
2011-04-15,2536,飞龙股份,汽车零部件,5.69,5.72,5.52,5.58,5.52,952046,30557291.47,3.966858,-2.018,3.39,否,0.67,-3.627,-4.615,-2.277,-7.921,否,96000000.0,24000000.0,3076800000.0,769200000.0,34.782987,10.006284,3.079072,5.72,5.75,5.82,5.89,5.9,3.06,1.47,2011-01-11,-
2011-04-18,2536,飞龙股份,汽车零部件,5.55,5.58,5.51,5.56,5.51,696132,22136429.08,2.90055,-0.374,1.28,否,0.49,-4.303,-2.967,-3.472,-8.099,否,96000000.0,24000000.0,3065280000.0,766320000.0,34.652754,9.968819,3.067543,5.69,5.73,5.81,5.88,5.89,3.11,1.49,2011-01-11,-
2011-04-19,2536,飞龙股份,汽车零部件,5.55,5.55,5.42,5.44,5.42,667069,20947451.16,2.779454,-2.098,2.38,否,0.55,-4.394,-5.226,-5.719,-10.231,否,96000000.0,24000000.0,3000960000.0,750240000.0,33.925622,9.759639,3.003176,5.62,5.7,5.79,5.86,5.88,3.15,1.51,2011-01-11,-
2011-04-20,2536,飞龙股份,汽车零部件,5.46,5.52,5.45,5.51,5.45,407917,12866187.7,1.699654,1.216,1.41,否,0.41,-1.254,-4.836,-4.671,-10.261,否,96000000.0,24000000.0,3037440000.0,759360000.0,34.338025,9.878279,3.039683,5.56,5.67,5.77,5.84,5.87,3.2,1.54,2011-01-11,-
2011-04-21,2536,飞龙股份,汽车零部件,5.53,5.53,5.5,5.5,5.5,463840,14700030.91,1.932667,-0.032,0.63,否,0.64,-1.079,-5.336,-5.983,-7.563,否,96000000.0,24000000.0,3036480000.0,759120000.0,34.327172,9.875157,3.038722,5.52,5.64,5.75,5.82,5.87,3.25,1.56,2011-01-11,-
2011-04-22,2536,飞龙股份,汽车零部件,5.46,5.48,5.28,5.38,5.28,1456741,44906964.14,6.069754,-2.245,3.7,否,2.29,-1.103,-5.448,-6.108,-10.483,否,96000000.0,24000000.0,2968320000.0,742080000.0,35.263648,2.582695,2.925436,5.48,5.6,5.72,5.8,5.86,3.29,1.58,2011-01-11,-
2011-04-25,2536,飞龙股份,汽车零部件,5.34,5.44,5.3,5.39,5.3,605823,18710002.57,2.524263,0.259,2.68,否,0.82,-2.178,-3.405,-6.098,-7.547,否,96000000.0,24000000.0,2976000000.0,744000000.0,35.354886,2.589377,2.933005,5.44,5.57,5.69,5.78,5.86,3.34,1.6,2011-01-11,-
2011-04-26,2536,飞龙股份,汽车零部件,5.39,5.39,5.3,5.32,5.3,458491,14113172.07,1.910379,-1.387,1.68,否,0.64,-3.273,-4.317,-8.117,-9.677,否,96000000.0,24000000.0,2934720000.0,733680000.0,34.86448,2.55346,2.892321,5.42,5.52,5.66,5.75,5.86,3.38,1.62,2011-01-11,-
2011-04-27,2536,飞龙股份,汽车零部件,5.36,5.59,5.36,5.56,5.36,1999054,63232472.57,8.329392,4.612,4.48,否,2.95,3.346,2.206,-4.303,-5.119,否,96000000.0,24000000.0,3070080000.0,767520000.0,36.472557,2.671235,3.025726,5.43,5.49,5.63,5.73,5.86,3.43,1.64,2011-01-11,-
2011-04-28,2536,飞龙股份,汽车零部件,5.57,5.74,5.39,5.62,5.39,2751898,88562032.42,11.466242,0.938,6.19,否,2.76,4.267,1.996,-1.23,-4.907,否,96000000.0,24000000.0,3098880000.0,774720000.0,36.814701,2.696293,3.054109,5.45,5.49,5.62,5.72,5.85,3.47,1.67,2011-01-11,-
2011-04-29,2536,飞龙股份,汽车零部件,5.55,5.55,5.4,5.41,5.4,935618,29415488.92,3.898408,-3.687,2.82,否,0.64,1.692,-1.636,-3.047,-9.076,否,96000000.0,24000000.0,2984640000.0,746160000.0,35.457529,2.596894,2.94152,5.46,5.47,5.61,5.7,5.85,3.52,1.69,2011-01-11,-
2011-05-03,2536,飞龙股份,汽车零部件,5.41,5.41,5.07,5.14,5.07,961293,28599932.96,4.005388,-4.921,6.14,否,0.71,-7.554,-4.461,-7.554,-13.468,否,96000000.0,24000000.0,2837760000.0,709440000.0,33.712595,2.469096,2.796762,5.41,5.43,5.58,5.68,5.83,3.56,1.71,2011-01-11,-
2011-05-04,2536,飞龙股份,汽车零部件,5.15,5.16,4.97,4.98,4.97,758820,22047021.83,3.16175,-3.18,3.55,否,0.53,-11.388,-7.607,-8.456,-17.413,否,96000000.0,24000000.0,2747520000.0,686880000.0,32.640543,2.39058,2.707826,5.34,5.38,5.54,5.65,5.82,3.6,1.73,2011-01-11,-
2011-05-05,2536,飞龙股份,汽车零部件,4.98,5.02,4.91,4.96,4.91,497966,14217830.03,2.074858,-0.489,2.24,否,0.34,-8.318,-6.767,-9.982,-17.471,否,96000000.0,24000000.0,2734080000.0,683520000.0,32.480876,2.378886,2.69458,5.22,5.33,5.5,5.62,5.81,3.64,1.75,2011-01-11,-
2011-05-06,2536,飞龙股份,汽车零部件,4.95,4.99,4.83,4.97,4.83,454948,12915377.88,1.895617,0.211,3.2,否,0.39,-3.307,-10.612,-9.636,-14.162,否,96000000.0,24000000.0,2739840000.0,684960000.0,32.549305,2.383897,2.700257,5.09,5.27,5.45,5.59,5.79,3.68,1.77,2011-01-11,-
2011-05-09,2536,飞龙股份,汽车零部件,4.97,5.0,4.89,4.97,4.89,362867,10340421.88,1.511946,0.105,2.24,否,0.5,-0.201,-11.566,-7.621,-12.96,否,96000000.0,24000000.0,2742720000.0,685680000.0,32.583519,2.386403,2.703095,5.0,5.23,5.42,5.56,5.78,3.73,1.79,2011-01-11,-
2011-05-10,2536,飞龙股份,汽车零部件,4.93,4.99,4.93,4.95,4.93,305118,8690828.55,1.271325,-0.455,1.33,否,0.5,-0.202,-8.503,-8.163,-14.063,否,96000000.0,24000000.0,2730240000.0,682560000.0,32.435257,2.375544,2.690795,4.97,5.19,5.38,5.52,5.77,3.77,1.81,2011-01-11,-
2011-05-11,2536,飞龙股份,汽车零部件,4.94,4.99,4.93,4.96,4.93,302059,8603435.65,1.258579,0.281,1.27,否,0.63,-0.201,-3.502,-6.767,-14.038,否,96000000.0,24000000.0,2737920000.0,684480000.0,32.526495,2.382227,2.698364,4.96,5.15,5.34,5.49,5.75,3.81,1.83,2011-01-11,-
2011-05-13,2536,飞龙股份,汽车零部件,4.9,4.91,4.76,4.81,4.76,632845,17519578.73,2.636854,-3.086,2.88,否,1.65,-3.219,-3.414,-13.489,-16.782,否,96000000.0,24000000.0,2653440000.0,663360000.0,31.522873,2.308722,2.615105,4.93,5.08,5.29,5.45,5.73,3.85,1.85,2011-01-11,-
