日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-07,688562,航天软件,互联网服务,14.72,14.98,12.6,13.2,15.63,571378700,7542198840.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,5280000000.0,5280000000.0,,,,15.23,15.61,,,,,,2023-05-24,-
2025-04-08,688562,航天软件,互联网服务,13.23,13.98,13.2,13.85,13.2,383559200,5312294920.0,95.8898,,,否,,,,,,否,400000000.0,400000000.0,5540000000.0,5540000000.0,,,,14.86,15.4,,,,,,2023-05-24,-
2025-04-09,688562,航天软件,互联网服务,13.6,14.66,13.27,14.58,13.85,430079800,6270563484.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,5832000000.0,5832000000.0,,,,14.6,15.26,,,,,,2023-05-24,-
2025-04-10,688562,航天软件,互联网服务,14.65,15.05,14.48,14.48,14.58,420818200,6093447536.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,5792000000.0,5792000000.0,,,,14.35,15.11,,,,,,2023-05-24,-
2025-04-11,688562,航天软件,互联网服务,14.38,15.2,14.38,14.94,14.48,431551000,6447371940.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,5976000000.0,5976000000.0,,,,14.21,14.99,,,,,,2023-05-24,-
2025-04-14,688562,航天软件,互联网服务,15.26,15.29,14.8,14.91,14.94,317041200,4727084292.0,79.2603,,,否,,,,,,否,400000000.0,400000000.0,5964000000.0,5964000000.0,,,,14.55,14.89,,,,,,2023-05-24,-
2025-04-15,688562,航天软件,互联网服务,14.9,15.08,14.66,14.99,14.91,249574500,3741121755.0,62.3936,,,否,,,,,,否,400000000.0,400000000.0,5996000000.0,5996000000.0,,,,14.78,14.82,,,,,,2023-05-24,-
2025-04-16,688562,航天软件,互联网服务,14.89,15.09,14.52,14.7,14.99,255553700,3756639390.0,63.8884,,,否,,,,,,否,400000000.0,400000000.0,5880000000.0,5880000000.0,,,,14.8,14.7,,,,,,2023-05-24,-
2025-04-17,688562,航天软件,互联网服务,14.52,15.03,14.52,14.78,14.7,222727600,3291913928.0,55.6819,,,否,,,,,,否,400000000.0,400000000.0,5912000000.0,5912000000.0,,,,14.86,14.61,,,,,,2023-05-24,-
2025-04-18,688562,航天软件,互联网服务,14.7,14.84,14.56,14.73,14.78,144281100,2125260603.0,36.0703,,,否,,,,,,否,400000000.0,400000000.0,5892000000.0,5892000000.0,,,,14.82,14.52,15.23,,,,,2023-05-24,-
2025-04-21,688562,航天软件,互联网服务,14.73,15.08,14.54,14.93,14.73,178549300,2665741049.0,44.6373,,,否,,,,,,否,400000000.0,400000000.0,5972000000.0,5972000000.0,,,,14.83,14.69,15.15,,,,,2023-05-24,-
2025-04-22,688562,航天软件,互联网服务,14.89,15.41,14.83,15.21,14.93,338900100,5154670521.0,84.725,,,否,,,,,,否,400000000.0,400000000.0,6084000000.0,6084000000.0,,,,14.87,14.82,15.11,,,,,2023-05-24,-
2025-04-23,688562,航天软件,互联网服务,15.44,15.44,15.1,15.22,15.21,226669000,3449902180.0,56.6673,,,否,,,,,,否,400000000.0,400000000.0,6088000000.0,6088000000.0,,,,14.97,14.89,15.07,,,,,2023-05-24,-
2025-04-24,688562,航天软件,互联网服务,15.13,15.32,15.03,15.2,15.22,198109600,3011265920.0,49.5274,,,否,,,,,,否,400000000.0,400000000.0,6080000000.0,6080000000.0,,,,15.06,14.96,15.03,,,,,2023-05-24,-
2025-04-25,688562,航天软件,互联网服务,15.18,15.23,14.95,15.04,15.2,159163600,2393820544.0,39.7909,,,否,,,,,,否,400000000.0,400000000.0,6016000000.0,6016000000.0,,,,15.12,14.97,14.98,,,,,2023-05-24,-
2025-04-28,688562,航天软件,互联网服务,14.93,15.13,14.71,14.85,15.04,154949900,2301006015.0,38.7375,,,否,,,,,,否,400000000.0,400000000.0,5940000000.0,5940000000.0,,,,15.1,14.96,14.93,,,,,2023-05-24,-
2025-04-29,688562,航天软件,互联网服务,14.75,15.06,14.73,14.95,14.85,125600600,1877728970.0,31.4002,,,否,,,,,,否,400000000.0,400000000.0,5980000000.0,5980000000.0,,,,15.05,14.96,14.89,,,,,2023-05-24,-
2025-04-30,688562,航天软件,互联网服务,14.7,15.05,14.46,14.78,14.95,326305700,4822798246.0,81.5764,,,否,,,,,,否,400000000.0,400000000.0,5912000000.0,5912000000.0,,,,14.96,14.97,14.84,,,,,2023-05-24,-
2025-05-06,688562,航天软件,互联网服务,14.87,15.28,14.81,15.28,14.78,308660500,4716332440.0,77.1651,,,否,,,,,,否,400000000.0,400000000.0,6112000000.0,6112000000.0,,,,14.98,15.02,14.81,,,,,2023-05-24,-
2025-05-07,688562,航天软件,互联网服务,15.36,15.82,15.3,15.51,15.28,401935900,6234025809.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,6204000000.0,6204000000.0,,,,15.07,15.1,14.81,15.19,,,,2023-05-24,-
2025-05-08,688562,航天软件,互联网服务,15.46,16.24,15.4,16.16,15.51,439429600,7101182336.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,6464000000.0,6464000000.0,,,,15.34,15.22,14.95,15.17,,,,2023-05-24,-
2025-05-09,688562,航天软件,互联网服务,16.16,17.28,15.8,16.43,16.16,958921500,15755080245.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,6572000000.0,6572000000.0,,,,15.63,15.34,15.08,15.19,,,,2023-05-24,-
2025-05-12,688562,航天软件,互联网服务,16.39,17.87,16.06,17.25,16.43,1322810200,22818475950.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,6900000000.0,6900000000.0,,,,16.13,15.54,15.22,15.23,,,,2023-05-24,-
2025-05-13,688562,航天软件,互联网服务,17.2,17.23,16.53,16.75,17.25,693457100,11615406425.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,6700000000.0,6700000000.0,,,,16.42,15.7,15.33,15.26,,,,2023-05-24,-
2025-05-14,688562,航天软件,互联网服务,16.7,16.82,16.2,16.28,16.75,440257100,7167385588.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,6512000000.0,6512000000.0,,,,16.57,15.82,15.4,15.26,,,,2023-05-24,-
2025-05-15,688562,航天软件,互联网服务,16.49,16.5,16.05,16.15,16.28,444465300,7178114595.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,6460000000.0,6460000000.0,,,,16.57,15.95,15.46,15.27,,,,2023-05-24,-
2025-05-16,688562,航天软件,互联网服务,16.1,16.56,16.1,16.22,16.15,321854600,5220481612.0,80.4637,,,否,,,,,,否,400000000.0,400000000.0,6488000000.0,6488000000.0,,,,16.53,16.08,15.52,15.29,,,,2023-05-24,-
2025-05-19,688562,航天软件,互联网服务,16.17,16.5,15.93,16.5,16.22,317997000,5246950500.0,79.4993,,,否,,,,,,否,400000000.0,400000000.0,6600000000.0,6600000000.0,,,,16.38,16.25,15.61,15.31,,,,2023-05-24,-
2025-05-20,688562,航天软件,互联网服务,16.34,16.53,16.3,16.5,16.5,240063400,3961046100.0,60.0159,,,否,,,,,,否,400000000.0,400000000.0,6600000000.0,6600000000.0,,,,16.33,16.38,15.7,15.33,,,,2023-05-24,-
2025-05-21,688562,航天软件,互联网服务,16.45,16.5,16.16,16.28,16.5,251184500,4089283660.0,62.7961,,,否,,,,,,否,400000000.0,400000000.0,6512000000.0,6512000000.0,,,,16.33,16.45,15.77,15.35,,,,2023-05-24,-
2025-05-22,688562,航天软件,互联网服务,16.22,17.07,16.15,16.5,16.28,495340700,8173121550.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,6600000000.0,6600000000.0,,,,16.4,16.49,15.85,15.46,,,,2023-05-24,-
2025-05-23,688562,航天软件,互联网服务,16.45,16.71,16.21,16.26,16.5,310074300,5041808118.0,77.5186,,,否,,,,,,否,400000000.0,400000000.0,6504000000.0,6504000000.0,,,,16.41,16.47,15.91,15.55,,,,2023-05-24,-
2025-05-26,688562,航天软件,互联网服务,16.19,16.83,16.16,16.74,16.26,319945900,5355894366.0,79.9865,,,否,,,,,,否,400000000.0,400000000.0,6696000000.0,6696000000.0,,,,16.46,16.42,15.98,15.62,,,,2023-05-24,-
2025-05-27,688562,航天软件,互联网服务,16.73,17.22,16.42,17.14,16.74,475148600,8144047004.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,6856000000.0,6856000000.0,,,,16.58,16.46,16.08,15.71,,,,2023-05-24,-
2025-05-28,688562,航天软件,互联网服务,17.02,17.15,16.77,16.84,17.14,247525000,4168321000.0,61.8813,,,否,,,,,,否,400000000.0,400000000.0,6736000000.0,6736000000.0,,,,16.7,16.51,16.17,15.77,,,,2023-05-24,-
2025-05-29,688562,航天软件,互联网服务,16.88,17.35,16.8,17.19,16.84,346945500,5963993145.0,86.7364,,,否,,,,,,否,400000000.0,400000000.0,6876000000.0,6876000000.0,,,,16.83,16.62,16.29,15.85,,,,2023-05-24,-
2025-05-30,688562,航天软件,互联网服务,17.19,17.44,17.01,17.1,17.19,260316200,4451407020.0,65.0791,,,否,,,,,,否,400000000.0,400000000.0,6840000000.0,6840000000.0,,,,17.0,16.71,16.39,15.92,,,,2023-05-24,-
2025-06-03,688562,航天软件,互联网服务,17.09,17.27,16.97,17.04,17.1,261250800,4451713632.0,65.3127,,,否,,,,,,否,400000000.0,400000000.0,6816000000.0,6816000000.0,,,,17.06,16.76,16.51,15.99,,,,2023-05-24,-
2025-06-04,688562,航天软件,互联网服务,17.02,17.14,16.93,17.02,17.04,203289700,3459990694.0,50.8224,,,否,,,,,,否,400000000.0,400000000.0,6808000000.0,6808000000.0,,,,17.04,16.81,16.59,16.07,,,,2023-05-24,-
2025-06-05,688562,航天软件,互联网服务,17.06,17.39,16.99,17.34,17.02,260047900,4509230586.0,65.012,,,否,,,,,,否,400000000.0,400000000.0,6936000000.0,6936000000.0,,,,17.14,16.92,16.68,16.16,,,,2023-05-24,-
2025-06-06,688562,航天软件,互联网服务,17.33,17.55,17.22,17.3,17.34,220852700,3820751710.0,55.2132,,,否,,,,,,否,400000000.0,400000000.0,6920000000.0,6920000000.0,,,,17.16,17.0,16.74,16.23,,,,2023-05-24,-
2025-06-09,688562,航天软件,互联网服务,17.3,18.01,17.3,17.82,17.3,426626600,7602486012.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7128000000.0,7128000000.0,,,,17.3,17.15,16.81,16.32,,,,2023-05-24,-
2025-06-10,688562,航天软件,互联网服务,17.74,17.99,17.32,17.6,17.82,336991400,5931048640.0,84.2478,,,否,,,,,,否,400000000.0,400000000.0,7040000000.0,7040000000.0,,,,17.42,17.24,16.83,16.4,,,,2023-05-24,-
2025-06-11,688562,航天软件,互联网服务,17.61,17.61,17.4,17.44,17.6,184379100,3215571504.0,46.0948,,,否,,,,,,否,400000000.0,400000000.0,6976000000.0,6976000000.0,,,,17.5,17.27,16.86,16.48,,,,2023-05-24,-
2025-06-12,688562,航天软件,互联网服务,17.35,17.52,17.22,17.34,17.44,209982900,3641103486.0,52.4957,,,否,,,,,,否,400000000.0,400000000.0,6936000000.0,6936000000.0,,,,17.5,17.32,16.92,16.55,,,,2023-05-24,-
2025-06-13,688562,航天软件,互联网服务,17.26,17.38,16.82,16.87,17.34,287142400,4844092288.0,71.7856,,,否,,,,,,否,400000000.0,400000000.0,6748000000.0,6748000000.0,,,,17.41,17.29,16.95,16.62,,,,2023-05-24,-
2025-06-16,688562,航天软件,互联网服务,16.9,17.22,16.89,17.12,16.87,224258300,3839302096.0,56.0646,,,否,,,,,,否,400000000.0,400000000.0,6848000000.0,6848000000.0,,,,17.27,17.29,17.0,16.69,,,,2023-05-24,-
2025-06-17,688562,航天软件,互联网服务,17.17,17.17,16.71,16.89,17.12,241743000,4083039270.0,60.4357,,,否,,,,,,否,400000000.0,400000000.0,6756000000.0,6756000000.0,,,,17.13,17.27,17.02,16.76,,,,2023-05-24,-
2025-06-18,688562,航天软件,互联网服务,16.89,17.05,16.7,16.78,16.89,202970700,3405848346.0,50.7427,,,否,,,,,,否,400000000.0,400000000.0,6712000000.0,6712000000.0,,,,17.0,17.25,17.03,16.81,,,,2023-05-24,-
2025-06-19,688562,航天软件,互联网服务,16.71,16.87,16.35,16.39,16.78,242054600,3967274894.0,60.5136,,,否,,,,,,否,400000000.0,400000000.0,6556000000.0,6556000000.0,,,,16.81,17.16,17.04,16.84,16.01,,,2023-05-24,-
2025-06-20,688562,航天软件,互联网服务,16.31,16.6,16.1,16.14,16.39,222465400,3590591556.0,55.6164,,,否,,,,,,否,400000000.0,400000000.0,6456000000.0,6456000000.0,,,,16.66,17.04,17.02,16.84,16.01,,,2023-05-24,-
2025-06-23,688562,航天软件,互联网服务,16.05,16.58,16.05,16.54,16.14,199643800,3302108452.0,49.9109,,,否,,,,,,否,400000000.0,400000000.0,6616000000.0,6616000000.0,,,,16.55,16.91,17.03,16.84,16.02,,,2023-05-24,-
2025-06-24,688562,航天软件,互联网服务,16.5,16.65,16.38,16.5,16.54,315060800,5198503200.0,78.7652,,,否,,,,,,否,400000000.0,400000000.0,6600000000.0,6600000000.0,,,,16.47,16.8,17.02,16.82,16.02,,,2023-05-24,-
2025-06-25,688562,航天软件,互联网服务,16.56,16.82,16.41,16.71,16.5,517974900,8655360579.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,6684000000.0,6684000000.0,,,,16.46,16.73,17.0,16.82,16.04,,,2023-05-24,-
2025-06-26,688562,航天软件,互联网服务,16.67,19.33,16.67,18.45,16.71,1816630500,33516832725.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7380000000.0,7380000000.0,,,,16.87,16.84,17.08,16.89,16.08,,,2023-05-24,-
2025-06-27,688562,航天软件,互联网服务,18.3,18.44,17.92,17.97,18.45,985182400,17703727728.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7188000000.0,7188000000.0,,,,17.23,16.95,17.12,16.95,16.11,,,2023-05-24,-
2025-06-30,688562,航天软件,互联网服务,17.92,18.93,17.92,18.74,17.97,1129963300,21175512242.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7496000000.0,7496000000.0,,,,17.67,17.11,17.2,17.04,16.16,,,2023-05-24,-
2025-07-01,688562,航天软件,互联网服务,18.66,18.85,18.15,18.38,18.74,641453000,11789906140.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7352000000.0,7352000000.0,,,,18.05,17.26,17.27,17.1,16.2,,,2023-05-24,-
2025-07-02,688562,航天软件,互联网服务,18.36,18.36,17.7,17.85,18.38,480036900,8568658665.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7140000000.0,7140000000.0,,,,18.28,17.37,17.31,17.14,16.24,,,2023-05-24,-
2025-07-03,688562,航天软件,互联网服务,17.88,18.17,17.61,17.7,17.85,405990400,7186030080.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7080000000.0,7080000000.0,,,,18.13,17.5,17.33,17.19,16.27,,,2023-05-24,-
2025-07-04,688562,航天软件,互联网服务,17.75,17.75,17.32,17.48,17.7,388624100,6793149268.0,97.156,,,否,,,,,,否,400000000.0,400000000.0,6992000000.0,6992000000.0,,,,18.03,17.63,17.34,17.22,16.34,,,2023-05-24,-
2025-07-07,688562,航天软件,互联网服务,17.52,17.7,17.42,17.55,17.48,274131500,4811007825.0,68.5329,,,否,,,,,,否,400000000.0,400000000.0,7020000000.0,7020000000.0,,,,17.79,17.73,17.32,17.27,16.41,,,2023-05-24,-
2025-07-08,688562,航天软件,互联网服务,17.59,17.87,17.45,17.85,17.55,389446600,6951621810.0,97.3616,,,否,,,,,,否,400000000.0,400000000.0,7140000000.0,7140000000.0,,,,17.69,17.87,17.33,17.3,16.46,,,2023-05-24,-
2025-07-09,688562,航天软件,互联网服务,17.8,18.11,17.68,17.83,17.85,379619000,6768606770.0,94.9048,,,否,,,,,,否,400000000.0,400000000.0,7132000000.0,7132000000.0,,,,17.68,17.98,17.35,17.33,16.52,,,2023-05-24,-
2025-07-10,688562,航天软件,互联网服务,17.81,17.81,17.5,17.69,17.83,246704000,4364193760.0,61.676,,,否,,,,,,否,400000000.0,400000000.0,7076000000.0,7076000000.0,,,,17.68,17.9,17.37,17.35,16.56,,,2023-05-24,-
2025-07-11,688562,航天软件,互联网服务,17.68,17.96,17.5,17.8,17.69,341590200,6080305560.0,85.3975,,,否,,,,,,否,400000000.0,400000000.0,7120000000.0,7120000000.0,,,,17.74,17.89,17.42,17.37,16.61,,,2023-05-24,-
2025-07-14,688562,航天软件,互联网服务,17.8,17.8,17.55,17.58,17.8,264296700,4646335986.0,66.0742,,,否,,,,,,否,400000000.0,400000000.0,7032000000.0,7032000000.0,,,,17.75,17.77,17.44,17.39,16.65,,,2023-05-24,-
2025-07-15,688562,航天软件,互联网服务,17.53,17.59,17.12,17.4,17.58,293645100,5109424740.0,73.4113,,,否,,,,,,否,400000000.0,400000000.0,6960000000.0,6960000000.0,,,,17.66,17.67,17.47,17.4,16.7,,,2023-05-24,-
2025-07-16,688562,航天软件,互联网服务,17.37,17.53,17.3,17.47,17.4,229914100,4016599327.0,57.4785,,,否,,,,,,否,400000000.0,400000000.0,6988000000.0,6988000000.0,,,,17.59,17.63,17.5,17.42,16.74,,,2023-05-24,-
2025-07-17,688562,航天软件,互联网服务,17.4,17.75,17.36,17.65,17.47,321615400,5676511810.0,80.4039,,,否,,,,,,否,400000000.0,400000000.0,7060000000.0,7060000000.0,,,,17.58,17.63,17.56,17.43,16.79,,,2023-05-24,-
2025-07-18,688562,航天软件,互联网服务,17.71,17.81,17.47,17.74,17.65,353882800,6277880872.0,88.4707,,,否,,,,,,否,400000000.0,400000000.0,7096000000.0,7096000000.0,,,,17.57,17.66,17.64,17.44,16.84,,,2023-05-24,-
2025-07-21,688562,航天软件,互联网服务,17.7,18.19,17.63,18.01,17.74,450250700,8109015107.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7204000000.0,7204000000.0,,,,17.65,17.7,17.72,17.45,16.89,,,2023-05-24,-
2025-07-22,688562,航天软件,互联网服务,17.96,18.18,17.83,18.02,18.01,379412100,6837006042.0,94.853,,,否,,,,,,否,400000000.0,400000000.0,7208000000.0,7208000000.0,,,,17.78,17.72,17.79,17.46,16.93,,,2023-05-24,-
2025-07-23,688562,航天软件,互联网服务,17.97,18.35,17.89,18.03,18.02,437318900,7884859767.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7212000000.0,7212000000.0,,,,17.89,17.74,17.86,17.48,16.98,,,2023-05-24,-
2025-07-24,688562,航天软件,互联网服务,18.0,18.25,18.0,18.22,18.03,261345100,4761707722.0,65.3363,,,否,,,,,,否,400000000.0,400000000.0,7288000000.0,7288000000.0,,,,18.0,17.79,17.85,17.51,17.03,,,2023-05-24,-
2025-07-25,688562,航天软件,互联网服务,18.2,18.37,18.09,18.35,18.22,367613800,6745713230.0,91.9034,,,否,,,,,,否,400000000.0,400000000.0,7340000000.0,7340000000.0,,,,18.13,17.85,17.87,17.56,17.09,,,2023-05-24,-
2025-07-28,688562,航天软件,互联网服务,18.35,18.66,18.21,18.43,18.35,427515400,7879108822.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7372000000.0,7372000000.0,,,,18.21,17.93,17.85,17.6,17.15,,,2023-05-24,-
2025-07-29,688562,航天软件,互联网服务,18.34,18.69,18.28,18.67,18.43,474703900,8862721813.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7468000000.0,7468000000.0,,,,18.34,18.06,17.87,17.66,17.21,,,2023-05-24,-
2025-07-30,688562,航天软件,互联网服务,18.68,19.03,18.18,18.44,18.67,586152500,10808652100.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7376000000.0,7376000000.0,,,,18.42,18.16,17.9,17.72,17.27,,,2023-05-24,-
2025-07-31,688562,航天软件,互联网服务,18.31,18.71,18.12,18.2,18.44,503434400,9162506080.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7280000000.0,7280000000.0,,,,18.42,18.21,17.92,17.78,17.31,,,2023-05-24,-
2025-08-01,688562,航天软件,互联网服务,18.25,18.75,18.03,18.4,18.2,464511100,8547004240.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7360000000.0,7360000000.0,,,,18.43,18.28,17.97,17.86,17.35,,,2023-05-24,-
2025-08-04,688562,航天软件,互联网服务,18.41,19.31,18.33,19.3,18.4,1070794900,20666341570.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7720000000.0,7720000000.0,,,,18.6,18.41,18.05,17.95,17.4,,,2023-05-24,-
2025-08-05,688562,航天软件,互联网服务,19.3,19.49,18.98,19.03,19.3,707244900,13458870447.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7612000000.0,7612000000.0,,,,18.67,18.51,18.11,18.03,17.43,,,2023-05-24,-
2025-08-06,688562,航天软件,互联网服务,19.15,19.85,18.97,19.7,19.03,809688800,15950869360.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7880000000.0,7880000000.0,,,,18.93,18.67,18.21,18.13,17.47,,,2023-05-24,-
2025-08-07,688562,航天软件,互联网服务,19.56,19.68,19.3,19.43,19.7,538921600,10471246688.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7772000000.0,7772000000.0,,,,19.17,18.79,18.29,18.16,17.53,,,2023-05-24,-
2025-08-08,688562,航天软件,互联网服务,19.36,19.69,19.11,19.21,19.43,565936500,10871640165.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7684000000.0,7684000000.0,,,,19.33,18.88,18.36,18.2,17.58,,,2023-05-24,-
2025-08-11,688562,航天软件,互联网服务,19.14,19.58,19.14,19.23,19.21,613127600,11790443748.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7692000000.0,7692000000.0,,,,19.32,18.96,18.45,18.22,17.63,,,2023-05-24,-
2025-08-12,688562,航天软件,互联网服务,19.15,19.43,18.75,18.82,19.23,676484600,12731440172.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7528000000.0,7528000000.0,,,,19.28,18.98,18.52,18.24,17.67,,,2023-05-24,-
2025-08-13,688562,航天软件,互联网服务,18.86,19.07,18.67,18.82,18.82,681149200,12819227944.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7528000000.0,7528000000.0,,,,19.1,19.01,18.59,18.27,17.71,,,2023-05-24,-
2025-08-14,688562,航天软件,互联网服务,18.86,18.89,17.97,17.98,18.82,872542400,15688312352.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7192000000.0,7192000000.0,,,,18.81,18.99,18.6,18.28,17.73,,,2023-05-24,-
2025-08-15,688562,航天软件,互联网服务,17.93,18.21,17.93,18.08,17.98,557510000,10079780800.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7232000000.0,7232000000.0,,,,18.59,18.96,18.62,18.3,17.76,,,2023-05-24,-
2025-08-18,688562,航天软件,互联网服务,18.18,19.75,18.18,19.07,18.08,1373512900,26192891003.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7628000000.0,7628000000.0,,,,18.55,18.94,18.67,18.35,17.81,,,2023-05-24,-
2025-08-19,688562,航天软件,互联网服务,19.07,19.16,18.58,18.66,19.07,709264000,13234866240.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7464000000.0,7464000000.0,,,,18.52,18.9,18.7,18.38,17.84,,,2023-05-24,-
2025-08-20,688562,航天软件,互联网服务,18.61,18.63,18.2,18.52,18.66,750201500,13893731780.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7408000000.0,7408000000.0,,,,18.46,18.78,18.73,18.4,17.86,,,2023-05-24,-
2025-08-21,688562,航天软件,互联网服务,18.53,18.78,18.31,18.44,18.52,584066500,10770186260.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7376000000.0,7376000000.0,,,,18.55,18.68,18.74,18.42,17.89,,,2023-05-24,-
2025-08-22,688562,航天软件,互联网服务,18.35,19.25,18.35,19.17,18.44,847240300,16241596551.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7668000000.0,7668000000.0,,,,18.77,18.68,18.78,18.47,17.92,,,2023-05-24,-
2025-08-25,688562,航天软件,互联网服务,19.27,19.99,18.92,19.75,19.17,1763946200,34837937450.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7900000000.0,7900000000.0,,,,18.91,18.73,18.85,18.54,17.97,,,2023-05-24,-
2025-08-26,688562,航天软件,互联网服务,19.67,19.67,19.21,19.25,19.75,1040631000,20032146750.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7700000000.0,7700000000.0,,,,19.03,18.77,18.88,18.6,18.0,,,2023-05-24,-
2025-08-27,688562,航天软件,互联网服务,19.5,19.55,18.52,18.57,19.25,910563900,16909171623.0,100.0,,,否,,,,,,否,400000000.0,400000000.0,7428000000.0,7428000000.0,,,,19.04,18.75,18.88,18.64,18.03,,,2023-05-24,-
