日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-11-02,605136,丽人丽妆,商业百货,39.08,39.45,35.92,37.77,35.92,9025691,347714163.3,22.5586,-2.875,9.08,否,0.87,-5.834,-24.581,2.887,,否,400010000,40010000,15540388500.0,1554388500.0,55.051188,7.082723,3.797097,39.7,42.73,32.99,22.0,11.0,5.5,2.64,2020-09-29,-
2020-11-03,605136,丽人丽妆,商业百货,37.53,39.82,37.24,38.78,37.24,8846750,350668738.53,22.1113,2.651,6.82,否,0.76,-2.734,-13.975,-3.962,,否,400010000,40010000,15952398800.0,1595598800.0,56.510717,7.270502,3.897767,39.08,42.57,34.93,23.29,11.64,5.82,2.79,2020-09-29,-
2020-11-04,605136,丽人丽妆,商业百货,38.12,38.59,37.18,38.19,37.18,6238329,243086409.95,15.5919,-1.505,3.64,否,0.64,-1.8,-8.789,-14.025,,否,400010000,40010000,15712392800.0,1571592800.0,55.660506,7.161116,3.839124,38.7,41.95,35.99,24.56,12.28,6.14,2.95,2020-09-29,-
2020-11-05,605136,丽人丽妆,商业百货,38.88,39.67,38.33,39.01,38.33,7333804,293850629.43,18.3299,2.139,3.51,否,0.84,3.283,-2.742,-20.16,,否,400010000,40010000,16048401200.0,1605201200.0,56.850802,7.314256,3.921224,38.53,40.97,36.99,25.86,12.93,6.47,3.1,2020-09-29,-
2020-11-06,605136,丽人丽妆,商业百货,38.99,39.01,36.75,36.85,36.75,7239312,279894837.76,18.0938,-5.533,5.78,否,0.89,-4.977,-7.575,-26.418,,否,400010000,40010000,15160379000.0,1516379000.0,53.70502,6.909529,3.704247,38.12,39.64,37.8,27.09,13.54,6.77,3.25,2020-09-29,-
2020-11-09,605136,丽人丽妆,商业百货,37.1,40.54,37.09,40.54,37.09,12891557,520975793.53,32.2208,10.0,9.34,否,1.67,6.153,4.243,-10.071,,是,400010000,40010000,16676416900.0,1668016900.0,59.075522,7.600482,4.074671,38.67,39.19,38.69,28.44,14.22,7.11,3.41,2020-09-29,-
2020-11-10,605136,丽人丽妆,商业百货,39.87,40.16,37.8,38.06,37.8,9981926,397790497.66,24.9486,-6.117,5.8,否,1.17,-2.435,0.768,-9.1,,否,400010000,40010000,15656391400.0,1565991400.0,55.462123,7.135593,3.825441,38.53,38.81,39.34,29.71,14.85,7.43,3.57,2020-09-29,-
2020-11-11,605136,丽人丽妆,商业百货,37.2,37.59,34.64,34.89,34.64,9346096,345053979.53,23.3594,-8.329,7.74,否,1.07,-5.319,-10.031,-13.014,103.797,否,400010000,40010000,14352358800.0,1435558800.0,50.842641,6.541264,3.506817,37.87,38.29,39.7,30.87,15.44,7.72,3.7,2020-09-29,-
2020-11-12,605136,丽人丽妆,商业百货,35.19,35.59,33.62,33.99,33.62,6573592,232479080.15,16.4299,-2.564,5.63,否,0.7,-16.157,-10.998,-14.748,80.51,否,400010000,40010000,13984349600.0,1398749600.0,49.538984,6.373539,3.416899,36.87,37.7,39.89,32.01,16.0,8.0,3.84,2020-09-29,-
2020-11-13,605136,丽人丽妆,商业百货,34.22,34.84,33.74,34.61,33.74,4817194,169974664.92,12.04,1.831,3.23,否,0.52,-9.065,-11.279,-11.005,67.037,否,400010000,40010000,14240356000.0,1424356000.0,50.445876,6.490217,3.479451,36.42,37.27,39.95,33.16,16.58,8.29,3.98,2020-09-29,-
2020-11-16,605136,丽人丽妆,商业百货,34.71,36.72,34.61,36.61,34.61,7430964,272704908.85,18.5728,5.758,6.1,否,0.85,4.93,-0.651,-3.071,60.641,否,400010000,40010000,15060376500.0,1506376500.0,53.350765,6.863952,3.679812,35.63,37.15,39.94,34.38,17.19,8.59,4.13,2020-09-29,-
2020-11-17,605136,丽人丽妆,商业百货,35.98,38.41,35.59,37.69,35.59,9627133,367583700.5,24.0618,2.948,7.7,否,1.26,10.886,-7.03,-2.811,50.339,否,400010000,40010000,15504387600.0,1550787600.0,54.923656,7.066315,3.788301,35.56,37.04,39.81,35.64,17.82,8.91,4.28,2020-09-29,-
2020-11-18,605136,丽人丽妆,商业百货,37.06,38.31,36.66,37.8,36.66,6604802,254446157.99,16.5079,0.31,4.39,否,0.87,9.217,-0.683,-1.021,37.056,否,400010000,40010000,15552388800.0,1555588800.0,55.093698,7.088192,3.800029,36.14,37.01,39.48,36.33,18.45,9.22,4.43,2020-09-29,-
2020-11-19,605136,丽人丽妆,商业百货,37.37,37.8,36.83,37.22,36.83,4672150,179476825.59,11.6775,-1.543,2.57,否,0.67,1.666,6.678,-4.589,22.676,否,400010000,40010000,15312382800.0,1531582800.0,54.243487,6.978806,3.741387,36.79,36.83,38.9,36.94,19.07,9.53,4.58,2020-09-29,-
2020-11-20,605136,丽人丽妆,商业百货,37.14,37.58,35.54,35.55,35.54,6090838,226730447.85,15.2233,-4.493,5.49,否,0.92,-5.678,4.59,-3.528,6.533,否,400010000,40010000,14624365600.0,1462765600.0,51.806214,6.665234,3.573279,36.97,36.7,38.17,37.43,19.66,9.83,4.72,2020-09-29,-
2020-11-23,605136,丽人丽妆,商业百货,35.72,36.77,35.15,35.66,35.15,4133915,152248844.39,10.3322,0.328,4.57,否,0.6,-5.661,3.034,-12.037,-2.86,否,400010000,40010000,14672366800.0,1467566800.0,51.976256,6.687111,3.585007,36.78,36.21,37.7,37.86,20.26,10.13,4.86,2020-09-29,-
2020-11-24,605136,丽人丽妆,商业百货,35.2,35.58,34.71,35.39,34.71,3374752,122069883.09,8.4348,-0.763,2.43,否,0.54,-4.917,-3.332,-7.015,-12.358,否,400010000,40010000,14560364000.0,1456364000.0,51.579491,6.636065,3.557641,36.32,35.94,37.37,38.21,20.85,10.42,5.0,2020-09-29,-
2020-11-25,605136,丽人丽妆,商业百货,35.39,35.49,34.18,34.18,34.18,3634012,130010300.01,9.0828,-3.434,3.71,否,0.73,-3.854,-9.313,-2.035,-23.053,否,400010000,40010000,14060351500.0,1406351500.0,49.808217,6.408178,3.435469,35.6,35.87,37.08,38.43,21.41,10.71,5.14,2020-09-29,-
2020-11-26,605136,丽人丽妆,商业百货,34.01,34.49,33.4,33.64,33.4,3123093,108660584.46,7.8058,-1.565,3.19,否,0.71,-5.665,-11.005,-1.03,-31.15,否,400010000,40010000,13840346000.0,1384346000.0,49.028857,6.307908,3.381713,34.88,35.84,36.77,38.54,21.98,10.99,5.27,2020-09-29,-
2020-11-27,605136,丽人丽妆,商业百货,33.53,33.6,32.33,32.33,32.33,5070091,171063316.07,12.6721,-3.902,3.79,否,1.25,-8.647,-13.138,-6.588,-35.443,否,400010000,40010000,13300332500.0,1330332500.0,47.115881,6.06179,3.249768,34.24,35.61,36.44,38.5,22.51,11.26,5.4,2020-09-29,-
2020-11-30,605136,丽人丽妆,商业百货,32.45,33.14,31.81,32.46,31.81,3510187,117076594.91,8.7733,0.391,4.09,否,0.91,-5.032,-8.692,-11.336,-27.995,否,400010000,40010000,13352333800.0,1335533800.0,47.300094,6.08549,3.262474,33.6,35.19,36.17,38.36,23.06,11.53,5.53,2020-09-29,-
2020-12-01,605136,丽人丽妆,商业百货,32.4,33.18,32.26,33.05,32.26,2758661,93134348.05,6.8949,1.827,2.82,否,0.74,-1.754,-7.319,-12.311,-21.065,否,400010000,40010000,13596339900.0,1359939900.0,48.164475,6.196699,3.322094,33.13,34.73,35.89,38.12,23.61,11.8,5.67,2020-09-29,-
2020-12-02,605136,丽人丽妆,商业百货,32.99,34.27,32.87,33.55,32.87,4030193,138936749.11,10.073,1.5,4.24,否,1.11,3.774,-5.199,-11.243,-16.355,否,400010000,40010000,13800345000.0,1380345000.0,48.887155,6.289677,3.37194,33.01,34.3,35.65,37.75,24.17,12.08,5.8,2020-09-29,-
2020-12-03,605136,丽人丽妆,商业百货,33.22,33.49,32.77,33.11,32.77,2700630,91950750.8,6.7499,-1.304,2.14,否,0.73,2.002,-3.13,-11.042,-16.955,否,400010000,40010000,13620340500.0,1362340500.0,48.249496,6.207637,3.327958,32.9,33.89,35.36,37.23,24.72,12.36,5.93,2020-09-29,-
2020-12-04,605136,丽人丽妆,商业百货,32.99,33.11,32.26,32.98,32.26,2600633,87512704.06,6.5,-0.382,2.56,否,0.72,-0.212,-1.962,-7.229,-15.197,否,400010000,40010000,13568339200.0,1357139200.0,48.065284,6.183937,3.315252,33.03,33.64,35.17,36.66,25.27,12.63,6.06,2020-09-29,-
2020-12-07,605136,丽人丽妆,商业百货,32.85,33.91,32.52,33.27,32.52,2941196,100970031.23,7.3512,0.884,4.22,否,0.94,-0.835,2.908,-6.702,-11.914,否,400010000,40010000,13688342200.0,1369142200.0,48.49039,6.23863,3.344573,33.19,33.4,34.8,36.26,25.82,12.91,6.2,2020-09-29,-
2020-12-08,605136,丽人丽妆,商业百货,33.06,33.55,32.92,32.96,32.92,1983743,67645112.98,4.9581,-0.935,1.87,否,0.66,-0.453,1.54,-6.866,-15.008,否,400010000,40010000,13560339000.0,1356339000.0,48.036944,6.180291,3.313297,33.17,33.15,34.55,35.97,26.37,13.19,6.33,2020-09-29,-
2020-12-09,605136,丽人丽妆,商业百货,32.77,33.06,31.5,31.53,31.5,3315615,109496209.06,8.287,-4.336,4.72,否,1.16,-4.397,-4.599,-7.753,-17.439,否,400010000,40010000,12972324300.0,1297524300.0,45.953926,5.912296,3.169623,32.77,32.89,34.38,35.68,26.9,13.45,6.46,2020-09-29,-
2020-12-10,605136,丽人丽妆,商业百货,31.13,31.91,30.88,31.79,30.88,2687744,86564928.18,6.7177,0.833,3.27,否,0.99,-4.448,-5.246,-5.499,-18.508,否,400010000,40010000,13080327000.0,1308327000.0,46.336521,5.96152,3.196012,32.51,32.7,34.27,35.41,27.43,13.71,6.58,2020-09-29,-
2020-12-11,605136,丽人丽妆,商业百货,31.6,31.79,30.23,30.51,30.23,2632170,83409539.63,6.5788,-4.037,4.89,否,0.97,-7.433,-7.853,-5.629,-17.205,否,400010000,40010000,12552313800.0,1255513800.0,44.466056,5.720871,3.066999,32.01,32.52,34.06,35.13,27.93,13.97,6.7,2020-09-29,-
2020-12-14,605136,丽人丽妆,商业百货,30.24,32.86,29.56,31.6,29.56,4242203,133604973.98,10.6029,3.569,10.83,否,1.56,0.222,-4.184,-2.649,-22.052,否,400010000,40010000,13000325000.0,1300325000.0,46.053117,5.925058,3.176465,31.68,32.44,33.81,34.93,28.46,14.23,6.83,2020-09-29,-
2020-12-15,605136,丽人丽妆,商业百货,31.36,32.99,31.08,32.04,31.08,4393018,144678232.96,10.9798,1.385,6.06,否,1.48,0.786,-3.697,-3.056,-15.817,否,400010000,40010000,13180329500.0,1318329500.0,46.690776,6.007097,3.220447,31.49,32.33,33.53,34.7,29.0,14.5,6.96,2020-09-29,-
2020-12-16,605136,丽人丽妆,商业百货,31.7,32.04,30.92,31.07,30.92,2841880,92072245.53,7.1029,-3.035,3.49,否,0.82,1.835,-5.734,-7.392,-10.949,否,400010000,40010000,12780319500.0,1278319500.0,45.273757,5.824788,3.122709,31.4,32.09,33.19,34.46,29.51,14.76,7.08,2020-09-29,-
2020-12-17,605136,丽人丽妆,商业百货,30.33,31.5,30.17,31.35,30.17,2442801,77431262.27,6.1055,0.908,4.29,否,0.73,-0.791,-0.571,-5.316,-7.767,否,400010000,40010000,12896322400.0,1289922400.0,45.684692,5.877657,3.151053,31.31,31.91,32.9,34.21,30.04,15.02,7.21,2020-09-29,-
2020-12-18,605136,丽人丽妆,商业百货,31.2,31.29,29.97,29.97,29.97,2679765,83951521.75,6.6977,-4.405,4.22,否,0.81,-6.461,-5.725,-9.127,-13.407,否,400010000,40010000,12328308200.0,1233108200.0,43.672525,5.618778,3.012266,31.21,31.61,32.62,33.98,30.53,15.27,7.33,2020-09-29,-
2020-12-21,605136,丽人丽妆,商业百货,29.79,30.09,29.4,29.95,29.4,1939991,59522161.84,4.8488,-0.065,2.3,否,0.58,-3.605,-1.835,-9.979,-18.192,否,400010000,40010000,12320308000.0,1232308000.0,43.644185,5.615132,3.010311,30.88,31.28,32.34,33.63,31.03,15.52,7.45,2020-09-29,-
2020-12-22,605136,丽人丽妆,商业百货,29.62,29.93,27.98,28.09,27.98,3399362,100752018.88,8.4963,-6.201,6.49,否,1.19,-10.399,-11.108,-14.775,-25.471,否,400010000,40010000,11556288900.0,1155888900.0,40.937679,5.266921,2.823633,30.09,30.79,31.97,33.29,31.5,15.75,7.56,2020-09-29,-
2020-12-23,605136,丽人丽妆,商业百货,28.11,28.28,27.21,27.28,27.21,3013705,85607856.84,7.5324,-2.873,3.81,否,1.13,-8.976,-14.856,-13.479,-27.831,否,400010000,40010000,11224280600.0,1122680600.0,39.761553,5.115604,2.742511,29.33,30.37,31.63,33.04,31.96,15.98,7.67,2020-09-29,-
2020-12-24,605136,丽人丽妆,商业百货,27.28,27.76,26.27,26.52,26.27,2794708,77509798.18,6.985,-2.78,5.45,否,1.04,-11.452,-14.644,-16.578,-28.748,否,400010000,40010000,10912272800.0,1091472800.0,38.656278,4.973402,2.666276,28.36,29.84,31.27,32.79,32.4,16.2,7.78,2020-09-29,-
2020-12-25,605136,丽人丽妆,商业百货,26.73,26.88,25.95,26.45,25.95,2187186,59394282.06,5.4666,-0.293,3.52,否,0.79,-5.838,-15.63,-13.307,-25.598,否,400010000,40010000,10880272000.0,1088272000.0,38.542916,4.958818,2.658457,27.66,29.43,30.98,32.52,32.84,16.42,7.88,2020-09-29,-
2020-12-28,605136,丽人丽妆,商业百货,26.33,26.7,25.62,25.62,25.62,2497549,67038666.94,6.2423,-3.125,4.08,否,0.94,-6.085,-14.515,-18.924,-28.155,否,400010000,40010000,10540263500.0,1054263500.0,37.33845,4.803855,2.57538,26.79,28.83,30.63,32.15,33.27,16.63,7.98,2020-09-29,-
2020-12-29,605136,丽人丽妆,商业百货,25.51,26.25,25.46,25.89,25.46,2180027,57957122.75,5.4487,1.063,3.11,否,0.78,-2.376,-13.556,-19.195,-26.844,否,400010000,40010000,10652266300.0,1065466300.0,37.735216,4.854901,2.602746,26.35,28.22,30.28,31.76,33.7,16.85,8.09,2020-09-29,-
2020-12-30,605136,丽人丽妆,商业百货,26.05,26.24,25.72,26.15,25.72,1836901,49098936.6,4.5911,0.976,2.03,否,0.72,-1.134,-6.906,-15.835,-23.493,否,400010000,40010000,10756268900.0,1075868900.0,38.103641,4.902302,2.628158,26.13,27.73,29.91,31.37,33.85,17.07,8.19,2020-09-29,-
2020-12-31,605136,丽人丽妆,商业百货,26.45,28.72,26.11,27.49,26.11,5888944,166724793.56,14.7187,5.132,10.0,否,2.56,7.299,0.77,-12.313,-18.282,否,400010000,40010000,11308282700.0,1131082700.0,40.059127,5.153889,2.763036,26.32,27.34,29.63,31.05,33.99,17.3,8.3,2020-09-29,-
2021-01-04,605136,丽人丽妆,商业百货,27.16,28.15,26.52,28.04,26.52,4425482,124539792.01,11.0609,2.016,5.91,否,1.52,8.304,5.732,-6.44,-13.269,否,400010000,40010000,11536288400.0,1153888400.0,40.866828,5.257805,2.818746,26.64,27.15,29.38,30.8,34.12,17.53,8.41,2020-09-29,-
2021-01-05,605136,丽人丽妆,商业百货,27.58,28.06,27.16,27.68,27.16,3203075,91061386.71,8.0057,-1.283,3.22,否,0.95,5.851,4.65,-7.579,-14.726,否,400010000,40010000,11388284700.0,1139084700.0,40.342531,5.190351,2.782583,27.05,26.92,29.1,30.53,34.2,17.76,8.53,2020-09-29,-
2021-01-06,605136,丽人丽妆,商业百货,27.53,28.41,26.74,26.85,26.74,3708500,103956105.95,9.2689,-3.021,6.04,否,1.06,-2.328,4.801,-4.414,-18.759,否,400010000,40010000,11044276100.0,1104676100.0,39.123894,5.033564,2.698529,27.24,26.8,28.79,30.25,34.23,17.98,8.63,2020-09-29,-
2021-01-07,605136,丽人丽妆,商业百货,26.37,26.88,24.79,25.21,24.79,4113503,109057646.12,10.2812,-6.085,7.79,否,1.08,-10.093,-2.626,-7.588,-24.858,否,400010000,40010000,10372259300.0,1037459300.0,36.743302,4.727285,2.53433,27.05,26.59,28.48,29.95,34.19,18.19,8.73,2020-09-29,-
2021-01-08,605136,丽人丽妆,商业百货,25.13,25.16,24.31,24.57,24.31,2785470,70771833.72,6.9619,-2.545,3.39,否,0.65,-11.236,-6.042,-7.353,-25.793,否,400010000,40010000,10108252700.0,1011052700.0,35.80807,4.60696,2.469824,26.47,26.4,28.12,29.65,34.09,18.4,8.83,2020-09-29,-
2021-01-11,605136,丽人丽妆,商业百货,24.84,25.43,24.11,24.17,24.11,2598536,66066467.46,6.4947,-1.623,5.34,否,0.71,-9.981,-12.077,-8.62,-26.713,否,400010000,40010000,9944248600.0,994648600.0,35.227092,4.532213,2.429751,25.7,26.17,27.8,29.37,33.94,18.6,8.93,2020-09-29,-
2021-01-12,605136,丽人丽妆,商业百货,24.31,24.99,24.11,24.42,24.11,2310015,58213831.45,5.7736,1.006,3.62,否,0.7,-3.134,-12.91,-4.684,-26.601,否,400010000,40010000,10044251100.0,1004651100.0,35.581347,4.577791,2.454186,25.04,26.05,27.44,29.11,33.73,18.8,9.03,2020-09-29,-
2021-01-13,605136,丽人丽妆,商业百货,24.42,24.5,22.92,22.94,22.92,3922229,94572711.99,9.8031,-6.053,6.49,否,1.26,-6.634,-17.124,-11.394,-30.4,否,400010000,40010000,9436235900.0,943835900.0,33.427478,4.30068,2.305625,24.26,25.75,26.99,28.77,33.44,19.0,9.12,2020-09-29,-
2021-01-14,605136,丽人丽妆,商业百货,23.02,23.79,22.7,23.18,22.7,2916106,69846499.08,7.2884,1.06,4.75,否,0.93,-4.096,-13.669,-11.358,-26.483,否,400010000,40010000,9536238400.0,953838400.0,33.781733,4.346258,2.330059,23.86,25.46,26.59,28.42,33.09,19.19,9.21,2020-09-29,-
2021-01-15,605136,丽人丽妆,商业百货,23.1,24.52,22.97,24.08,22.97,3759013,92760523.96,9.3952,3.901,6.71,否,1.29,-1.392,-4.482,-12.405,-24.253,否,400010000,40010000,9908247700.0,991047700.0,35.09956,4.515806,2.420955,23.76,25.11,26.23,28.12,32.67,19.39,9.31,2020-09-29,-
2021-01-18,605136,丽人丽妆,商业百货,23.75,24.56,23.75,24.26,23.75,2873300,71665870.64,7.1815,0.727,3.35,否,0.93,5.754,-1.262,-13.481,-20.485,否,400010000,40010000,9980249500.0,998249500.0,35.354624,4.548621,2.438548,23.78,24.74,25.94,27.83,32.24,19.59,9.4,2020-09-29,-
2021-01-19,605136,丽人丽妆,商业百货,24.31,24.95,24.19,24.58,24.19,2633832,66654025.61,6.5829,1.323,3.13,否,0.83,6.04,1.696,-11.199,-22.215,否,400010000,40010000,10112252800.0,1011452800.0,35.82224,4.608783,2.470801,23.81,24.43,25.67,27.54,31.9,19.8,9.5,2020-09-29,-
2021-01-20,605136,丽人丽妆,商业百货,24.59,27.04,24.12,27.04,24.12,4712928,123815477.16,11.7794,10.008,11.87,否,1.46,12.292,10.729,0.708,-15.605,是,400010000,40010000,11124278100.0,1112678100.0,39.407298,5.070026,2.718077,24.63,24.45,25.62,27.34,31.66,20.02,9.61,2020-09-29,-
2021-01-21,605136,丽人丽妆,商业百货,26.26,26.52,25.58,25.96,25.58,6816479,182496809.36,17.0369,-3.991,3.49,否,2.02,7.007,13.165,2.975,-16.447,否,400010000,40010000,10680267000.0,1068267000.0,37.834407,4.867663,2.609588,25.18,24.52,25.56,27.16,31.42,20.24,9.71,2020-09-29,-
2021-01-22,605136,丽人丽妆,商业百货,25.56,28.56,24.7,28.56,24.7,10724974,297230119.7,26.8057,10.0,14.87,否,2.58,16.192,23.21,16.239,-8.9,是,400010000,40010000,11748293700.0,1175093700.0,41.617848,5.354429,2.870547,26.08,24.92,25.66,27.05,31.23,20.48,9.83,2020-09-29,-
2021-01-25,605136,丽人丽妆,商业百货,27.94,30.03,27.81,29.08,27.81,11206764,332713524.0,28.0099,1.839,7.76,否,2.02,7.544,20.764,20.314,-2.97,否,400010000,40010000,11964299100.0,1196699100.0,42.383038,5.452876,2.923325,27.04,25.41,25.79,27.0,31.07,20.72,9.94,2020-09-29,-
2021-01-26,605136,丽人丽妆,商业百货,28.2,30.12,27.23,28.22,27.23,7871065,231332037.94,19.6727,-2.976,9.96,否,1.09,8.706,16.323,15.561,-5.776,否,400010000,40010000,11608290200.0,1161090200.0,41.121891,5.290621,2.836339,27.77,25.79,25.92,26.89,30.91,20.95,10.06,2020-09-29,-
2021-01-27,605136,丽人丽妆,商业百货,28.0,28.0,26.77,27.4,26.77,5678650,159612864.75,14.1931,-2.895,4.38,否,0.69,-4.062,11.473,19.442,-2.456,否,400010000,40010000,11272281800.0,1127481800.0,39.931595,5.137481,2.754239,27.84,26.24,25.99,26.74,30.72,21.18,10.17,2020-09-29,-
2021-01-28,605136,丽人丽妆,商业百货,26.75,29.95,26.64,28.47,26.64,7596426,221076153.23,18.9863,3.904,12.07,否,0.9,-2.098,5.288,22.821,4.362,否,400010000,40010000,11712292800.0,1171492800.0,41.490316,5.338021,2.86175,28.35,26.77,26.11,26.65,30.56,21.42,10.28,2020-09-29,-
2021-01-29,605136,丽人丽妆,商业百货,27.95,31.0,27.89,29.95,27.89,10698523,327135464.38,26.7396,5.191,10.93,否,1.24,6.13,15.37,24.377,12.934,否,400010000,40010000,12320308000.0,1232308000.0,43.644185,5.615132,3.010311,28.62,27.35,26.23,26.6,30.41,21.67,10.4,2020-09-29,-
