日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-02-27,603799,华友钴业,能源金属,8.115395520272184,8.924936206407711,7.955486248936773,8.924936206407711,7.955486248936773,38728386,345648374.43,42.5587,,,否,,,,,,是,535190000,91000000,4776536608.31,812169194.78,,,,8.62,7.51,5.03,3.35,1.68,0.84,0.4,2015-01-29,-
2015-03-02,603799,华友钴业,能源金属,8.984902183158491,8.984902183158491,8.395236745109157,8.675077969946129,8.395236745109157,36106329,313225219.28,39.6773,,,否,,,,,,否,535190000,91000000,4642814978.74,789432095.27,,,,8.67,7.85,5.46,3.64,1.82,0.91,0.44,2015-01-29,-
2015-03-03,603799,华友钴业,能源金属,8.665083640487666,8.665083640487666,8.195350155939892,8.225333144315282,8.195350155939892,29700510,244296589.31,32.6379,,,否,,,,,,否,535190000,91000000,4402116045.51,748505316.13,,,,8.46,8.1,5.87,3.92,1.96,0.98,0.47,2015-01-29,-
2015-03-04,603799,华友钴业,能源金属,8.025446555146015,8.055429543521406,7.85554295435214,8.005457896229089,7.85554295435214,20696369,165683910.63,22.7433,,,否,,,,,,否,535190000,91000000,4284441011.48,728496668.56,,,,8.39,8.27,6.27,4.18,2.09,1.05,0.5,2015-01-29,-
2015-03-05,603799,华友钴业,能源金属,8.025446555146015,8.315282109441451,7.875531613269066,8.21533881485682,7.875531613269066,22476997,184656145.9,24.7,,,否,,,,,,否,535190000,91000000,4396767180.32,747595832.15,,,,8.41,8.39,6.55,4.46,2.23,1.11,0.53,2015-01-29,-
2015-03-06,603799,华友钴业,能源金属,8.095406861355258,8.125389849730649,7.805571307059823,7.82555996597675,7.805571307059823,17414743,136280115.64,19.1371,,,否,,,,,,否,535190000,91000000,4188161438.19,712125956.9,,,,8.19,8.41,6.8,4.72,2.36,1.18,0.57,2015-01-29,-
2015-03-09,603799,华友钴业,能源金属,7.535724411681315,7.585696058973631,7.345832151970512,7.475758434930536,7.345832151970512,14191586,106092868.74,15.5951,,,否,,,,,,否,535190000,91000000,4000951156.79,680294017.58,,,,7.95,8.31,7.01,4.97,2.48,1.24,0.6,2015-01-29,-
2015-03-10,603799,华友钴业,能源金属,7.435781117096682,7.645662035724412,7.385809469804365,7.565707400056705,7.385809469804365,8895665,67301998.52,9.7755,,,否,,,,,,否,535190000,91000000,4049090943.44,688479373.41,,,,7.82,8.14,7.21,5.22,2.61,1.3,0.63,2015-01-29,-
2015-03-11,603799,华友钴业,能源金属,7.515735752764388,7.535724411681315,7.375815140345902,7.405798128721292,7.375815140345902,8569370,63463024.31,9.4169,,,否,,,,,,否,535190000,91000000,3963509100.51,673927629.71,,,,7.7,8.05,7.38,5.47,2.73,1.37,0.66,2015-01-29,-
2015-03-12,603799,华友钴业,能源金属,7.395803799262829,7.425786787638218,7.105968244967394,7.145945562801248,7.105968244967394,11151564,79688469.28,12.2545,,,否,,,,,,否,535190000,91000000,3824438605.76,650281046.21,,,,7.49,7.95,7.52,5.7,2.85,1.43,0.68,2015-01-29,-
2015-03-13,603799,华友钴业,能源金属,7.1959172100935636,7.495747093847462,7.1959172100935636,7.375815140345902,7.1959172100935636,9469295,69843769.43,10.4058,,,否,,,,,,否,535190000,91000000,3947462504.96,671199177.77,,,,7.4,7.8,7.65,5.95,2.98,1.49,0.71,2015-01-29,-
2015-03-16,603799,华友钴业,能源金属,7.415792458179755,7.635667706265948,7.355826481428976,7.615679047349022,7.355826481428976,13115316,99882037.26,14.4124,,,否,,,,,,否,535190000,91000000,4075835269.35,693026793.31,,,,7.43,7.69,7.77,6.2,3.1,1.55,0.74,2015-01-29,-
2015-03-17,603799,华友钴业,能源金属,7.615679047349022,7.805571307059823,7.535724411681315,7.695633683016728,7.535724411681315,14298067,110032686.01,15.7122,,,否,,,,,,否,535190000,91000000,4118626190.81,700302665.15,,,,7.45,7.64,7.87,6.46,3.23,1.62,0.78,2015-01-29,-
2015-03-18,603799,华友钴业,能源金属,7.635667706265948,7.785582648142897,7.615679047349022,7.7456053303090435,7.615679047349022,11076390,85793345.42,12.1719,,,否,,,,,,否,535190000,91000000,4145370516.73,704850085.06,,,,7.52,7.61,7.94,6.72,3.36,1.68,0.81,2015-01-29,-
2015-03-19,603799,华友钴业,能源金属,7.755599659767507,8.255316132690671,7.695633683016728,8.125389849730649,7.695633683016728,21210140,172340656.27,23.3078,,,否,,,,,,否,535190000,91000000,4348627393.68,739410476.33,,,,7.72,7.6,8.0,6.9,3.5,1.75,0.84,2015-01-29,-
2015-03-20,603799,华友钴业,能源金属,8.085412531896795,8.085412531896795,7.885525942727529,7.985469237312163,7.885525942727529,12686029,101303894.32,13.9407,,,否,,,,,,否,535190000,91000000,4273743281.12,726677700.6,,,,7.84,7.62,8.01,7.07,3.63,1.81,0.87,2015-01-29,-
2015-03-23,603799,华友钴业,能源金属,8.035440884604478,8.135384179189112,7.955486248936773,8.015452225687552,7.955486248936773,12769175,102350712.17,14.0321,,,否,,,,,,否,535190000,91000000,4289789876.67,729406152.54,,,,7.92,7.67,7.99,7.23,3.76,1.88,0.9,2015-01-29,-
2015-03-24,603799,华友钴业,能源金属,7.995463566770626,8.065423872979869,7.7356110008505805,7.875531613269066,7.7356110008505805,12577059,99051025.76,13.8209,,,否,,,,,,否,535190000,91000000,4214905764.11,716673376.81,,,,7.95,7.7,7.92,7.37,3.89,1.95,0.93,2015-01-29,-
2015-03-25,603799,华友钴业,能源金属,7.815565636518287,8.065423872979869,7.79557697760136,7.9754749078537,7.79557697760136,9828559,78387425.68,10.8006,,,否,,,,,,否,535190000,91000000,4268394415.93,725768216.61,,,,8.0,7.76,7.9,7.51,4.03,2.01,0.97,2015-01-29,-
2015-03-26,603799,华友钴业,能源金属,7.875531613269066,8.395236745109157,7.85554295435214,8.125389849730649,7.85554295435214,16904091,137352329.43,18.5759,,,否,,,,,,否,535190000,91000000,4348627393.68,739410476.33,,,,8.0,7.86,7.9,7.63,4.16,2.08,1.0,2015-01-29,-
2015-03-27,603799,华友钴业,能源金属,8.165367167564503,8.235327473773745,8.005457896229089,8.015452225687552,8.005457896229089,11426444,91588115.99,12.5565,,,否,,,,,,否,535190000,91000000,4289789876.67,729406152.54,,,,8.01,7.92,7.86,7.74,4.3,2.15,1.03,2015-01-29,-
2015-03-30,603799,华友钴业,能源金属,7.935497590019847,7.965480578395236,7.845548624893676,7.85554295435214,7.845548624893676,8936276,70199299.97,9.8201,,,否,,,,,,否,535190000,91000000,4204208033.74,714854408.85,,,,7.97,7.95,7.82,7.83,4.43,2.21,1.06,2015-01-29,-
2015-03-31,603799,华友钴业,能源金属,7.885525942727529,7.965480578395236,7.835554295435213,7.875531613269066,7.835554295435213,6441047,50726669.27,7.0781,,,否,,,,,,否,535190000,91000000,4214905764.11,716673376.81,,,,7.97,7.96,7.8,7.9,4.56,2.28,1.09,2015-01-29,-
2015-04-01,603799,华友钴业,能源金属,7.82555996597675,7.935497590019847,7.82555996597675,7.925503260561383,7.82555996597675,6670672,52868432.69,7.3304,,,否,,,,,,否,535190000,91000000,4241650090.02,721220796.71,,,,7.96,7.98,7.8,7.95,4.69,2.35,1.13,2015-01-29,-
2015-04-02,603799,华友钴业,能源金属,8.105401190813721,8.195350155939892,7.94549191947831,8.085412531896795,7.94549191947831,11049791,89342118.63,12.1426,,,否,,,,,,否,535190000,91000000,4327231932.95,735772540.4,,,,7.96,7.98,7.79,7.99,4.83,2.41,1.16,2015-01-29,-
2015-04-03,603799,华友钴业,能源金属,8.045435214062943,8.315282109441451,8.005457896229089,8.305287779982988,8.005457896229089,16772418,139299758.26,18.4312,,,否,,,,,,否,535190000,91000000,4444906966.97,755781187.98,,,,8.01,8.01,7.81,8.01,4.96,2.48,1.19,2015-01-29,-
2015-04-07,603799,华友钴业,能源金属,8.325276438899914,8.735043946696909,8.225333144315282,8.715055287779983,8.225333144315282,23111923,201421686.75,25.3977,,,否,,,,,,否,535190000,91000000,4664210439.47,793070031.19,,,,8.19,8.08,7.88,8.02,5.11,2.55,1.23,2015-01-29,-
2015-04-08,603799,华友钴业,能源金属,8.625106322653814,8.695066628863055,8.28529912106606,8.425219733484546,8.28529912106606,16220625,136662329.84,17.8249,,,否,,,,,,否,535190000,91000000,4509093349.16,766694995.75,,,,8.3,8.14,7.92,7.99,5.25,2.62,1.26,2015-01-29,-
2015-04-09,603799,华友钴业,能源金属,8.355259427275303,8.395236745109157,7.885525942727529,8.165367167564503,7.885525942727529,12756581,104162167.67,14.0182,,,否,,,,,,否,535190000,91000000,4370022854.41,743048412.25,,,,8.34,8.15,7.96,7.99,5.39,2.69,1.29,2015-01-29,-
2015-04-10,603799,华友钴业,能源金属,8.105401190813721,8.385242415650694,8.035440884604478,8.305287779982988,8.035440884604478,9753179,81002958.36,10.7178,,,否,,,,,,否,535190000,91000000,4444906966.97,755781187.98,,,,8.39,8.17,8.02,7.99,5.52,2.76,1.33,2015-01-29,-
2015-04-13,603799,华友钴业,能源金属,8.335270768358377,8.535157357527643,8.21533881485682,8.475191380776863,8.21533881485682,13583552,115123202.83,14.927,,,否,,,,,,否,535190000,91000000,4535837675.08,771242415.65,,,,8.42,8.22,8.07,7.98,5.67,2.83,1.36,2015-01-29,-
2015-04-14,603799,华友钴业,能源金属,8.375248086192231,8.4651970513184,8.235327473773745,8.265310462149134,8.235327473773745,11283644,93262820.8,12.3996,,,否,,,,,,否,535190000,91000000,4423511506.24,752143252.06,,,,8.33,8.26,8.1,7.97,5.8,2.9,1.39,2015-01-29,-
2015-04-15,603799,华友钴业,能源金属,8.165367167564503,9.094839807201586,8.125389849730649,8.844981570740005,8.125389849730649,26278978,232437076.11,28.878,,,否,,,,,,否,535190000,91000000,4733745686.84,804893322.94,,,,8.42,8.36,8.16,7.99,5.95,2.98,1.43,2015-01-29,-
2015-04-16,603799,华友钴业,能源金属,8.58512900481996,8.844981570740005,8.275304791607597,8.745038276155372,8.275304791607597,15954012,139518445.6,17.5319,,,否,,,,,,否,535190000,91000000,4680257035.02,795798483.13,,,,8.53,8.44,8.21,8.01,6.1,3.05,1.46,2015-01-29,-
2015-04-17,603799,华友钴业,能源金属,8.904947547490785,9.604550609583214,8.745038276155372,9.334703714204704,8.745038276155372,26954010,251607697.26,29.6198,,,否,,,,,,否,535190000,91000000,4995840080.81,849458037.99,,,,8.74,8.56,8.27,8.05,6.25,3.13,1.5,2015-01-29,-
2015-04-20,603799,华友钴业,能源金属,9.324709384746242,10.2341933654664,9.174794442869294,9.854408846044796,9.174794442869294,32189318,317206700.05,35.3729,,,否,,,,,,否,535190000,91000000,5273981070.31,896751204.99,,,,9.0,8.72,8.36,8.12,6.42,3.21,1.54,2015-01-29,-
2015-04-21,603799,华友钴业,能源金属,9.68450524525092,9.934363481712502,9.394669690955483,9.914374822795576,9.394669690955483,18372275,182149620.7,20.1893,,,否,,,,,,否,535190000,91000000,5306074261.41,902208108.87,,,,9.33,8.83,8.46,8.2,6.58,3.29,1.58,2015-01-29,-
2015-04-22,603799,华友钴业,能源金属,10.144244400340233,10.214204706549475,9.704493904167848,9.754465551460164,9.704493904167848,18449649,179966465.61,20.2743,,,否,,,,,,否,535190000,91000000,5220492418.49,887656365.18,,,,9.52,8.96,8.55,8.27,6.74,3.37,1.62,2015-01-29,-
2015-04-23,603799,华友钴业,能源金属,9.59455628012475,10.13425007088177,9.384675361497022,9.844414516586331,9.384675361497022,18209406,179260940.76,20.0103,,,否,,,,,,否,535190000,91000000,5268632205.13,895841721.01,,,,9.74,9.13,8.65,8.35,6.91,3.45,1.66,2015-01-29,-
2015-04-24,603799,华友钴业,能源金属,9.564573291749362,9.71448823362631,9.37468103203856,9.394669690955483,9.37468103203856,12268258,115256231.59,13.4816,,,否,,,,,,否,535190000,91000000,5027933271.9,854914941.88,,,,9.75,9.24,8.71,8.43,7.07,3.53,1.7,2015-01-29,-
2015-04-27,603799,华友钴业,能源金属,9.364686702580094,9.574567621207825,9.12482279557698,9.174794442869294,9.12482279557698,10045395,92164434.22,11.0389,,,否,,,,,,否,535190000,91000000,4910258237.88,834906294.3,,,,9.61,9.31,8.77,8.49,7.22,3.61,1.73,2015-01-29,-
2015-04-28,603799,华友钴业,能源金属,9.12482279557698,9.354692373121631,8.904947547490785,8.964913524241565,8.904947547490785,10027419,89894944.21,11.0191,,,否,,,,,,否,535190000,91000000,4797932069.04,815807130.71,,,,9.42,9.38,8.81,8.53,7.37,3.68,1.77,2015-01-29,-
2015-04-29,603799,华友钴业,能源金属,8.984902183158491,9.454635667706269,8.974907853700028,9.324709384746242,8.974907853700028,10048862,93702717.8,11.0427,,,否,,,,,,否,535190000,91000000,4990491215.62,848548554.01,,,,9.34,9.43,8.89,8.59,7.52,3.76,1.81,2015-01-29,-
2015-04-30,603799,华友钴业,能源金属,9.31471505528778,9.364686702580094,8.994896512616954,9.004890842075417,8.994896512616954,7675888,69120533.56,8.435,,,否,,,,,,否,535190000,91000000,4819327529.77,819445066.63,,,,9.17,9.45,8.94,8.63,7.67,3.84,1.84,2015-01-29,-
2015-05-04,603799,华友钴业,能源金属,8.924936206407711,9.46462999716473,8.904947547490785,9.37468103203856,8.904947547490785,10965152,102794802.47,12.0496,,,否,,,,,,否,535190000,91000000,5017235541.54,853095973.92,,,,9.16,9.46,9.0,8.67,7.79,3.91,1.88,2015-01-29,-
2015-05-05,603799,华友钴业,能源金属,9.364686702580094,9.364686702580094,8.974907853700028,8.984902183158491,8.974907853700028,7177963,64493295.43,7.8879,,,否,,,,,,否,535190000,91000000,4808629799.4,817626098.67,,,,9.13,9.37,9.04,8.7,7.89,3.99,1.92,2015-01-29,-
2015-05-06,603799,华友钴业,能源金属,9.054862489367734,9.104834136660047,8.745038276155372,8.745038276155372,8.745038276155372,7335635,64150408.85,8.0611,,,否,,,,,,否,535190000,91000000,4680257035.02,795798483.13,,,,9.08,9.25,9.04,8.73,7.98,4.06,1.95,2015-01-29,-
2015-05-07,603799,华友钴业,能源金属,8.715055287779983,8.715055287779983,8.085412531896795,8.165367167564503,8.085412531896795,6768909,55270627.31,7.4384,,,否,,,,,,否,535190000,91000000,4370022854.41,743048412.25,,,,8.85,9.09,9.03,8.74,8.05,4.13,1.98,2015-01-29,-
2015-05-08,603799,华友钴业,能源金属,8.28529912106606,8.415225404026083,8.245321803232208,8.395236745109157,8.245321803232208,4969035,41716225.22,5.4605,,,否,,,,,,否,535190000,91000000,4493046753.61,763966543.8,,,,8.74,8.95,9.04,8.75,8.13,4.2,2.02,2015-01-29,-
2015-05-11,603799,华友钴业,能源金属,8.535157357527643,9.16480011341083,8.43521406294301,9.104834136660047,8.43521406294301,9667186,88018125.1,10.6233,,,否,,,,,,否,535190000,91000000,4872816181.6,828539906.44,,,,8.68,8.92,9.08,8.78,8.21,4.28,2.05,2015-01-29,-
2015-05-12,603799,华友钴业,能源金属,9.334703714204704,9.814431528210944,9.174794442869294,9.59455628012475,9.174794442869294,14992620,143847536.38,16.4754,,,否,,,,,,否,535190000,91000000,5134910575.56,873104621.49,,,,8.81,8.96,9.13,8.83,8.29,4.36,2.09,2015-01-29,-
2015-05-13,603799,华友钴业,能源金属,9.37468103203856,9.59455628012475,9.214771760703147,9.46462999716473,9.214771760703147,9924406,93930830.73,10.9059,,,否,,,,,,否,535190000,91000000,5065375328.18,861281329.74,,,,8.94,9.01,9.19,8.88,8.36,4.44,2.13,2015-01-29,-
2015-05-14,603799,华友钴业,能源金属,9.444641338247802,10.41409129571874,9.384675361497022,10.41409129571874,9.384675361497022,21986810,228972646.64,24.1613,,,否,,,,,,是,535190000,91000000,5573517520.56,947682307.91,,,,9.39,9.12,9.27,8.96,8.44,4.52,2.17,2015-01-29,-
2015-05-15,603799,华友钴业,能源金属,10.80387014459881,11.093705698894244,10.2341933654664,10.284165012758717,10.2341933654664,29085820,299123372.41,31.9624,,,否,,,,,,否,535190000,91000000,5503982273.18,935859016.16,,,,9.77,9.25,9.35,9.04,8.5,4.61,2.21,2015-01-29,-
2015-05-18,603799,华友钴业,能源金属,10.094272753047916,11.283597958605045,9.994329458463282,11.073717039977318,9.994329458463282,23783601,263372867.67,26.1358,,,否,,,,,,否,535190000,91000000,5926542622.63,1007708250.64,,,,10.16,9.42,9.44,9.14,8.57,4.7,2.26,2015-01-29,-
2015-05-19,603799,华友钴业,能源金属,11.163666005103488,11.20364332293734,10.544017578678764,11.043734051601929,10.544017578678764,17562888,193959864.25,19.2999,,,否,,,,,,否,535190000,91000000,5910496027.08,1004979798.7,,,,10.45,9.62,9.5,9.23,8.63,4.79,2.3,2015-01-29,-
2015-05-20,603799,华友钴业,能源金属,10.973773745392684,11.193648993478876,10.554011908137229,10.65395520272186,10.554011908137229,16807525,179066618.42,18.4698,,,否,,,,,,否,535190000,91000000,5701890284.94,969509923.45,,,,10.69,9.82,9.53,9.3,8.66,4.88,2.34,2015-01-29,-
2015-05-21,603799,华友钴业,能源金属,10.50404026084491,10.723915508931103,10.154238729798696,10.663949532180322,10.154238729798696,14134813,150732932.48,15.5328,,,否,,,,,,否,535190000,91000000,5707239150.13,970419407.43,,,,10.74,10.07,9.58,9.37,8.69,4.97,2.39,2015-01-29,-
2015-05-22,603799,华友钴业,能源金属,10.723915508931103,11.5134675361497,10.723915508931103,11.393535582648145,10.723915508931103,20719632,236069864.45,22.7688,,,否,,,,,,否,535190000,91000000,6097706308.48,1036811738.02,,,,10.96,10.37,9.66,9.48,8.74,5.07,2.43,2015-01-29,-
2015-05-25,603799,华友钴业,能源金属,11.123688687269636,11.983201020697477,11.043734051601929,11.743337113694356,11.043734051601929,18310382,215024988.51,20.1213,,,否,,,,,,否,535190000,91000000,6284916589.88,1068643677.35,,,,11.1,10.63,9.77,9.6,8.8,5.16,2.48,2015-01-29,-
2015-05-26,603799,华友钴业,能源金属,11.743337113694356,12.682804082789906,11.403529912106606,12.572866458746809,11.403529912106606,18711785,235260774.01,20.5624,,,否,,,,,,否,535190000,91000000,6728872400.06,1144130847.75,,,,11.4,10.93,9.94,9.73,8.85,5.27,2.53,2015-01-29,-
2015-05-27,603799,华友钴业,能源金属,12.752764388999148,13.832151970513182,12.233059257159058,13.832151970513182,12.233059257159058,18595068,257209806.48,20.4341,,,否,,,,,,是,535190000,91000000,7402829413.1,1258725829.32,,,,12.04,11.36,10.19,9.92,8.94,5.38,2.58,2015-01-29,-
2015-05-28,603799,华友钴业,能源金属,14.751630280691804,15.211369435781116,13.282463850297702,14.241919478310178,13.282463850297702,28808954,410294803.12,31.6582,,,否,,,,,,否,535190000,91000000,7622132885.6,1296014672.53,,,,12.75,11.75,10.43,10.1,9.04,5.5,2.64,2015-01-29,-
2015-06-26,603799,华友钴业,能源金属,12.822724695208391,12.822724695208391,12.822724695208391,12.822724695208391,12.822724695208391,1409300,18071065.91,1.5487,,,否,,,,,,否,535190000,91000000,6862594029.63,1166867947.26,,,,13.04,12.0,10.62,10.23,9.12,5.61,2.69,2015-01-29,-
2015-06-29,603799,华友钴业,能源金属,11.533456195066629,11.533456195066629,11.533456195066629,11.533456195066629,11.533456195066629,383300,4420773.76,0.4212,,,否,,,,,,否,535190000,91000000,6172590421.04,1049544513.75,,,,13.0,12.05,10.73,10.31,9.17,5.71,2.74,2015-01-29,-
2015-06-30,603799,华友钴业,能源金属,10.38410830734335,11.483484547774312,10.38410830734335,10.38410830734335,10.38410830734335,22671883,235427288.6,24.9142,,,否,,,,,,否,535190000,91000000,5557470925.01,944953855.97,,,,12.56,11.98,10.8,10.32,9.22,5.79,2.78,2015-01-29,-
2015-07-01,603799,华友钴业,能源金属,9.68450524525092,10.44407428409413,9.344698043663168,9.344698043663168,9.344698043663168,17399310,162591298.12,19.1201,,,否,,,,,,否,535190000,91000000,5001188945.99,850367521.97,,,,11.66,11.85,10.83,10.31,9.25,5.87,2.82,2015-01-29,-
2015-07-02,603799,华友钴业,能源金属,8.745038276155372,9.084845477743125,8.415225404026083,8.415225404026083,8.415225404026083,10025309,84365234.98,11.0168,,,否,,,,,,否,535190000,91000000,4503744483.98,765785511.77,,,,10.5,11.63,10.85,10.26,9.26,5.94,2.85,2015-01-29,-
2015-07-03,603799,华友钴业,能源金属,7.575701729515168,8.025446555146015,7.575701729515168,7.575701729515168,7.575701729515168,7700386,58335827.54,8.462,,,否,,,,,,否,535190000,91000000,4054439808.62,689388857.39,,,,9.45,11.24,10.8,10.19,9.26,6.0,2.88,2015-01-29,-
2015-07-06,603799,华友钴业,能源金属,8.165367167564503,8.165367167564503,6.816132690671959,6.816132690671959,6.816132690671959,11842923,80722934.61,13.0142,,,否,,,,,,否,535190000,91000000,3647926054.72,620268074.85,,,,8.51,10.75,10.69,10.1,9.26,6.06,2.91,2015-01-29,-
2015-07-07,603799,华友钴业,能源金属,6.136518287496455,6.136518287496455,6.136518287496455,6.136518287496455,6.136518287496455,731500,4488863.13,0.8038,,,否,,,,,,否,535190000,91000000,3284203222.29,558423164.16,,,,7.66,10.11,10.52,10.0,9.24,6.11,2.93,2015-01-29,-
2015-07-13,603799,华友钴业,能源金属,6.7461723844627155,6.7461723844627155,6.7461723844627155,6.7461723844627155,6.7461723844627155,438050,2955160.81,0.4814,,,否,,,,,,是,535190000,91000000,3610483998.44,613901686.99,,,,7.14,9.4,10.38,9.92,9.22,6.17,2.96,2015-01-29,-
2015-07-14,603799,华友钴业,能源金属,7.425786787638218,7.425786787638218,7.425786787638218,7.425786787638218,7.425786787638218,1136233,8437424.0,1.2486,,,否,,,,,,是,535190000,91000000,3974206830.88,675746597.68,,,,6.94,8.73,10.23,9.86,9.22,6.23,2.99,2015-01-29,-
2015-07-15,603799,华友钴业,能源金属,7.465764105472072,7.465764105472072,6.676212078253473,6.676212078253473,6.676212078253473,13700120,91464906.62,15.0551,,,否,,,,,,否,535190000,91000000,3573041942.16,607535299.12,,,,6.76,8.11,10.05,9.78,9.2,6.29,3.02,2015-01-29,-
2015-07-16,603799,华友钴业,能源金属,6.016586333994896,6.906081655798128,6.016586333994896,6.436348171250354,6.016586333994896,13640667,87796082.1,14.9897,,,否,,,,,,否,535190000,91000000,3444669177.77,585707683.58,,,,6.69,7.6,9.82,9.69,9.17,6.34,3.04,2015-01-29,-
