日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-11,300629,新劲刚,通信设备,17.990887562189055,20.32064278606965,17.990887562189055,19.773050746268655,17.990887562189055,4698081,92895394.02,28.1884,,,否,,,,,,否,66666700,16666700,1318204042.19,329551504.87,,,,19.61,21.4,20.14,16.36,8.34,4.17,2.0,2017-03-24,-
2017-05-12,300629,新劲刚,通信设备,19.504232835820897,20.250949253731346,18.82720995024876,20.08169353233831,18.82720995024876,5137160,103162872.75,30.8229,,,否,,,,,,否,66666700,16666700,1338780238.21,334695561.6,,,,19.69,21.01,20.43,16.85,8.67,4.34,2.08,2017-03-24,-
2017-05-15,300629,新劲刚,通信设备,20.221080597014925,20.9578407960199,19.504232835820897,19.812875621890544,19.504232835820897,5054409,100142376.86,30.3264,,,否,,,,,,否,66666700,16666700,1320859035.22,330215254.13,,,,19.68,20.73,20.63,17.3,9.0,4.5,2.16,2017-03-24,-
2017-05-16,300629,新劲刚,通信设备,19.19559004975125,20.46002985074627,18.737603980099504,20.39033631840796,18.737603980099504,4510893,91978625.37,27.0653,,,否,,,,,,否,66666700,16666700,1359356434.24,339839618.32,,,,19.71,20.4,20.79,17.76,9.34,4.67,2.24,2017-03-24,-
2017-05-17,300629,新劲刚,通信设备,20.08169353233831,22.411448756218903,20.08169353233831,21.68464477611941,20.08169353233831,6860164,148760219.45,41.1609,,,否,,,,,,否,66666700,16666700,1445643707.9,361411469.09,,,,20.35,20.19,20.92,18.24,9.71,4.85,2.33,2017-03-24,-
2017-05-18,300629,新劲刚,通信设备,20.9578407960199,21.56517014925373,20.46002985074627,20.57950447761194,20.46002985074627,4525834,93139421.07,27.1549,,,否,,,,,,否,66666700,16666700,1371967651.16,342992427.28,,,,20.51,20.06,20.9,18.66,10.05,5.03,2.41,2017-03-24,-
2017-05-19,300629,新劲刚,通信设备,20.290774129353235,21.614951243781096,19.9024815920398,20.19121194029851,19.9024815920398,4033708,81445453.13,24.2022,,,否,,,,,,否,66666700,16666700,1346081469.06,336520872.05,,,,20.53,20.11,20.97,19.03,10.38,5.19,2.49,2017-03-24,-
2017-05-22,300629,新劲刚,通信设备,20.041868656716417,20.39033631840796,18.209924378109452,18.299530348258703,18.209924378109452,3822893,69957146.47,22.9373,,,否,,,,,,否,66666700,16666700,1219969299.87,304992782.46,,,,20.23,19.95,20.91,19.32,10.69,5.35,2.57,2017-03-24,-
2017-05-23,300629,新劲刚,通信设备,17.98093134328358,18.60817313432836,16.79614129353234,17.184433830845773,16.79614129353234,3030808,52082719.53,18.1848,,,否,,,,,,否,66666700,16666700,1145629494.87,286407803.33,,,,19.58,19.65,20.82,19.53,10.97,5.49,2.64,2017-03-24,-
2017-05-24,300629,新劲刚,通信设备,17.02513432835821,17.761894527363182,16.86583482587065,17.552813930348258,16.86583482587065,1956600,34343835.74,11.7396,,,否,,,,,,否,66666700,16666700,1170188180.45,292547483.93,,,,18.76,19.55,20.64,19.72,11.27,5.64,2.71,2017-03-24,-
2017-05-25,300629,新劲刚,通信设备,17.503032835820893,17.70215721393035,16.487498507462686,17.045046766169154,16.487498507462686,2449923,41759052.11,14.6995,,,否,,,,,,否,66666700,16666700,1136337019.25,284084680.94,,,,18.05,19.29,20.34,19.85,11.55,5.77,2.77,2017-03-24,-
2017-05-26,300629,新劲刚,通信设备,17.03509054726368,17.672288557213932,16.945484577114428,17.21430248756219,16.945484577114428,2375300,40889132.7,14.2518,,,否,,,,,,否,66666700,16666700,1147620739.65,286905615.27,,,,17.46,19.0,20.0,19.95,11.84,5.92,2.84,2017-03-24,-
2017-05-31,300629,新劲刚,通信设备,17.78180696517413,18.3393552238806,16.995265671641793,17.134652736318408,16.995265671641793,2842900,48712104.26,17.0574,,,否,,,,,,否,66666700,16666700,1142310753.58,285578116.76,,,,17.22,18.73,19.73,20.0,12.13,6.06,2.91,2017-03-24,-
2017-06-01,300629,新劲刚,通信设备,16.72644776119403,16.975353233830848,15.422183084577116,15.422183084577116,15.422183084577116,2840450,43805939.94,17.0427,,,否,,,,,,否,66666700,16666700,1028146053.04,257036898.82,,,,16.88,18.23,19.32,19.93,12.39,6.19,2.97,2017-03-24,-
2017-06-02,300629,新劲刚,通信设备,15.302708457711445,15.959818905472638,14.924372139303482,15.830388059701493,14.924372139303482,1800400,28501030.66,10.8024,,,否,,,,,,否,66666700,16666700,1055359731.66,263840328.67,,,,16.53,17.64,18.92,19.82,12.64,6.32,3.04,2017-03-24,-
2017-06-05,300629,新劲刚,通信设备,16.099205970149256,16.616929353233832,15.949862686567164,16.04942487562189,15.949862686567164,2052610,32943209.99,12.3156,,,否,,,,,,否,66666700,16666700,1069962193.36,267490949.57,,,,16.33,17.19,18.63,19.66,12.91,6.45,3.1,2017-03-24,-
2017-06-06,300629,新劲刚,通信设备,15.870212935323382,16.34811144278607,15.830388059701493,16.109162189054725,15.830388059701493,1242310,20012573.28,7.4538,,,否,,,,,,否,66666700,16666700,1073944682.91,268486573.46,,,,16.11,16.79,18.45,19.57,13.18,6.59,3.17,2017-03-24,-
2017-06-07,300629,新劲刚,通信设备,16.099205970149256,17.114740298507463,16.069337313432836,17.00522189054726,16.069337313432836,2291410,38965935.49,13.7484,,,否,,,,,,否,66666700,16666700,1133682026.21,283420931.68,,,,16.08,16.66,18.31,19.49,13.46,6.73,3.24,2017-03-24,-
2017-06-08,300629,新劲刚,通信设备,16.855878606965174,17.174477611940297,16.407848756218907,16.547235820895523,16.407848756218907,2152400,35616270.38,12.9144,,,否,,,,,,否,66666700,16666700,1103149606.3,275787815.26,,,,16.31,16.59,18.12,19.4,13.74,6.87,3.3,2017-03-24,-
2017-06-09,300629,新劲刚,通信设备,16.368023880597015,16.816053731343285,16.139030845771146,16.587060696517412,16.139030845771146,1433200,23772575.39,8.5992,,,否,,,,,,否,66666700,16666700,1105804599.34,276451564.51,,,,16.46,16.5,18.02,19.26,14.02,7.01,3.37,2017-03-24,-
2017-06-12,300629,新劲刚,通信设备,16.258505472636813,16.368023880597015,15.37240199004975,15.700957213930348,15.37240199004975,1691000,26550318.65,10.146,,,否,,,,,,否,66666700,16666700,1046731004.29,261683143.6,,,,16.39,16.36,17.82,19.01,14.28,7.14,3.42,2017-03-24,-
2017-06-13,300629,新劲刚,通信设备,15.601395024875622,16.437717412935324,15.601395024875622,16.178855721393035,15.601395024875622,1456100,23558031.82,8.7366,,,否,,,,,,否,66666700,16666700,1078590920.72,269648134.65,,,,16.41,16.26,17.62,18.76,14.55,7.28,3.49,2017-03-24,-
2017-06-14,300629,新劲刚,通信设备,16.12907462686567,17.40347064676617,15.840344278606963,16.53727960199005,15.840344278606963,2546900,42118797.42,15.2814,,,否,,,,,,否,66666700,16666700,1102485858.04,275621877.94,,,,16.31,16.2,17.46,18.55,14.82,7.41,3.55,2017-03-24,-
2017-06-15,300629,新劲刚,通信设备,16.447673631840797,17.353689552238805,16.308286567164178,17.174477611940297,16.308286567164178,2698995,46353829.2,16.1939,,,否,,,,,,否,66666700,16666700,1144965746.61,286241866.01,,,,16.44,16.37,17.3,18.33,15.11,7.56,3.62,2017-03-24,-
2017-06-16,300629,新劲刚,通信设备,17.045046766169154,17.313864676616916,16.676666666666666,17.09482786069652,16.676666666666666,1855132,31713162.2,11.1308,,,否,,,,,,否,66666700,16666700,1139655760.54,284914367.51,,,,16.54,16.5,17.07,18.11,15.39,7.7,3.69,2017-03-24,-
2017-06-19,300629,新劲刚,通信设备,17.134652736318408,17.29395223880597,16.756316417910448,17.21430248756219,16.756316417910448,1503190,25876367.36,9.0191,,,否,,,,,,否,66666700,16666700,1147620739.65,286905615.27,,,,16.84,16.62,16.91,17.96,15.68,7.85,3.76,2017-03-24,-
2017-06-20,300629,新劲刚,通信设备,17.283996019900496,18.45882985074627,17.25412736318408,17.652376119402987,17.25412736318408,2963800,52318112.34,17.7828,,,否,,,,,,否,66666700,16666700,1176825663.04,294206857.07,,,,17.13,16.77,16.78,17.89,15.98,7.98,3.83,2017-03-24,-
2017-06-21,300629,新劲刚,通信设备,19.424583084577115,19.424583084577115,18.60817313432836,19.056202985074627,18.60817313432836,5951398,113411048.33,35.7083,,,否,,,,,,否,66666700,16666700,1270414167.55,317604018.29,,,,17.64,16.98,16.82,17.86,16.3,8.14,3.91,2017-03-24,-
2017-06-22,300629,新劲刚,通信设备,18.737603980099504,19.036290547263683,17.98093134328358,18.060581094527365,17.98093134328358,3953908,71409876.07,23.7234,,,否,,,,,,否,66666700,16666700,1204039341.65,301010286.93,,,,17.81,17.12,16.86,17.79,16.6,8.29,3.98,2017-03-24,-
2017-06-23,300629,新劲刚,通信设备,18.24974925373134,19.872612935323385,18.070537313432833,19.872612935323385,18.070537313432833,6014217,119518206.55,36.0852,,,否,,,,,,是,66666700,16666700,1324841524.78,331210878.01,,,,18.37,17.45,16.98,17.83,16.85,8.46,4.06,2017-03-24,-
2017-06-26,300629,新劲刚,通信设备,19.693400995024877,20.19121194029851,19.155765174129353,20.041868656716417,19.155765174129353,5044354,101098280.33,30.2661,,,否,,,,,,否,66666700,16666700,1336125245.18,334031812.34,,,,18.94,17.89,17.12,17.84,17.1,8.63,4.14,2017-03-24,-
2017-06-27,300629,新劲刚,通信设备,19.842744278606965,20.031912437810945,19.29515223880597,19.384758208955223,19.29515223880597,3436561,66616904.06,20.6193,,,否,,,,,,否,66666700,16666700,1292317860.09,323079949.64,,,,19.29,18.21,17.23,17.82,17.33,8.79,4.22,2017-03-24,-
2017-06-28,300629,新劲刚,通信设备,19.22545870646766,19.344933333333337,18.628085572139305,18.906859701492536,18.628085572139305,2620600,49547316.53,15.7236,,,否,,,,,,否,66666700,16666700,1260457943.66,315114958.59,,,,19.26,18.45,17.32,17.79,17.54,8.95,4.29,2017-03-24,-
2017-06-29,300629,新劲刚,通信设备,18.9566407960199,19.812875621890544,18.737603980099504,19.58388258706468,18.737603980099504,2957266,57914750.12,17.7436,,,否,,,,,,否,66666700,16666700,1305592825.27,326398695.91,,,,19.55,18.69,17.53,17.76,17.76,9.11,4.37,2017-03-24,-
2017-06-30,300629,新劲刚,通信设备,19.33497711442786,20.59941691542289,18.936728358208956,20.549635820895524,18.936728358208956,3589703,73767089.36,21.5382,,,否,,,,,,否,66666700,16666700,1369976406.38,342494615.34,,,,19.69,19.04,17.76,17.72,17.98,9.28,4.46,2017-03-24,-
2017-07-03,300629,新劲刚,通信设备,20.221080597014925,20.519767164179104,20.031912437810945,20.1215184079602,20.031912437810945,2730400,54939793.86,16.3824,,,否,,,,,,否,66666700,16666700,1341435231.25,335359310.85,,,,19.71,19.33,17.97,17.71,18.18,9.45,4.54,2017-03-24,-
2017-07-04,300629,新劲刚,通信设备,19.89252537313433,20.56954825870647,19.89252537313433,20.101605970149254,19.89252537313433,2148237,43183013.7,12.8894,,,否,,,,,,否,66666700,16666700,1340107734.73,335027436.22,,,,19.85,19.56,18.17,17.71,18.37,9.62,4.62,2017-03-24,-
2017-07-05,300629,新劲刚,通信设备,20.101605970149254,20.788585074626862,19.74318208955224,20.589460696517413,19.74318208955224,3078000,63374360.02,18.468,,,否,,,,,,否,66666700,16666700,1372631399.42,343158364.59,,,,20.19,19.72,18.35,17.78,18.55,9.79,4.7,2017-03-24,-
2017-07-06,300629,新劲刚,通信设备,20.350511442786072,21.346133333333334,20.31068656716418,21.226658706467664,20.31068656716418,3480943,73888789.04,20.8856,,,否,,,,,,否,66666700,16666700,1415111287.99,353778352.66,,,,20.52,20.04,18.58,17.92,18.73,9.97,4.79,2017-03-24,-
2017-07-07,300629,新劲刚,通信设备,20.98770945273632,22.331799004975124,20.9578407960199,21.614951243781096,20.9578407960199,3467200,74943358.95,20.8032,,,否,,,,,,否,66666700,16666700,1440997470.08,360249907.89,,,,20.73,20.21,18.84,18.05,18.89,10.15,4.87,2017-03-24,-
2017-07-10,300629,新劲刚,通信设备,20.888147263681592,20.888147263681592,19.44449552238806,19.44449552238806,19.44449552238806,3718311,72300681.59,22.3098,,,否,,,,,,否,66666700,16666700,1296300349.64,324075573.52,,,,20.6,20.15,19.02,18.13,19.0,10.3,4.95,2017-03-24,-
2017-07-11,300629,新劲刚,通信设备,18.936728358208956,18.936728358208956,17.861456716417912,18.50861094527363,17.861456716417912,2965635,54889784.42,17.7938,,,否,,,,,,否,66666700,16666700,1233908013.31,308477466.04,,,,20.28,20.06,19.14,18.18,19.07,10.46,5.02,2017-03-24,-
2017-07-12,300629,新劲刚,通信设备,18.31944278606965,19.036290547263683,17.83158805970149,19.036290547263683,17.83158805970149,2441706,46481024.85,14.6502,,,否,,,,,,否,66666700,16666700,1269086671.03,317272143.66,,,,19.96,20.08,19.27,18.24,19.12,10.62,5.1,2017-03-24,-
2017-07-13,300629,新劲刚,通信设备,18.83716616915423,18.906859701492536,18.209924378109452,18.409048756218905,18.209924378109452,1632980,30061608.44,9.7979,,,否,,,,,,否,66666700,16666700,1227270530.72,306818092.91,,,,19.4,19.96,19.33,18.34,19.14,10.77,5.18,2017-03-24,-
2017-07-14,300629,新劲刚,通信设备,18.31944278606965,18.71769154228856,18.04066865671642,18.229836815920397,18.04066865671642,1272025,23188808.18,7.6321,,,否,,,,,,否,66666700,16666700,1215323062.06,303831221.26,,,,18.73,19.73,19.38,18.42,19.13,10.93,5.25,2017-03-24,-
2017-07-17,300629,新劲刚,通信设备,17.98093134328358,17.98093134328358,16.407848756218907,16.407848756218907,16.407848756218907,2081410,34151460.48,12.4884,,,否,,,,,,否,66666700,16666700,1093857130.68,273464692.87,,,,18.12,19.35,19.34,18.43,19.05,11.06,5.31,2017-03-24,-
2017-07-18,300629,新劲刚,通信设备,15.78060696517413,16.38793631840796,15.501832835820895,16.109162189054725,15.501832835820895,1642930,26466225.84,9.8576,,,否,,,,,,否,66666700,16666700,1073944682.91,268486573.46,,,,17.64,18.96,19.27,18.43,19.01,11.2,5.38,2017-03-24,-
2017-07-19,300629,新劲刚,通信设备,16.178855721393035,16.50741094527363,16.059381094527364,16.377980099502487,16.059381094527364,1240914,20323664.8,7.4455,,,否,,,,,,否,66666700,16666700,1091865885.9,272966880.92,,,,17.1,18.54,19.13,18.41,18.96,11.34,5.44,2017-03-24,-
2017-07-20,300629,新劲刚,通信设备,16.258505472636813,16.756316417910448,16.01955621890547,16.029512437810947,16.01955621890547,1427514,22882353.42,8.5651,,,否,,,,,,否,66666700,16666700,1068634696.84,267159074.95,,,,16.63,18.02,19.03,18.39,18.9,11.47,5.51,2017-03-24,-
2017-07-21,300629,新劲刚,通信设备,15.949862686567164,16.168899502487562,15.22305870646766,15.272839800995024,15.22305870646766,1500300,22913841.55,9.0018,,,否,,,,,,否,66666700,16666700,1018189829.16,254547839.11,,,,16.04,17.38,18.8,18.35,18.81,11.6,5.57,2017-03-24,-
2017-07-24,300629,新劲刚,通信设备,15.10358407960199,16.80609751243781,15.10358407960199,16.80609751243781,15.10358407960199,2178814,36617360.55,13.0729,,,否,,,,,,是,66666700,16666700,1120407061.03,280102185.41,,,,16.12,17.11,18.64,18.39,18.7,11.74,5.64,2017-03-24,-
2017-07-25,300629,新劲刚,通信设备,17.423383084577114,18.359267661691543,17.204346268656717,17.791763184079603,17.204346268656717,4019480,71513636.28,24.1168,,,否,,,,,,否,66666700,16666700,1186118138.66,296529979.46,,,,16.46,17.05,18.56,18.44,18.6,11.89,5.7,2017-03-24,-
2017-07-26,300629,新劲刚,通信设备,17.97097512437811,18.239793034825873,17.154565174129353,18.08049353233831,17.154565174129353,3257066,58889360.75,19.5424,,,否,,,,,,否,66666700,16666700,1205366838.17,301342161.56,,,,16.8,16.96,18.52,18.49,18.52,12.04,5.77,2017-03-24,-
2017-07-27,300629,新劲刚,通信设备,18.09044975124378,19.384758208955223,17.40347064676617,18.807297512437813,17.40347064676617,4002400,75274327.56,24.0144,,,否,,,,,,否,66666700,16666700,1253820461.07,313455585.45,,,,17.35,17.0,18.48,18.55,18.44,12.2,5.85,2017-03-24,-
2017-07-28,300629,新劲刚,通信设备,18.488698507462686,18.60817313432836,18.030712437810944,18.070537313432833,18.030712437810944,2493699,45062480.83,14.9622,,,否,,,,,,否,66666700,16666700,1204703089.91,301176224.24,,,,17.91,16.98,18.35,18.58,18.35,12.35,5.92,2017-03-24,-
2017-07-31,300629,新劲刚,通信设备,18.070537313432833,18.140230845771143,17.30390845771144,17.64241990049751,17.30390845771144,2348006,41424507.78,14.088,,,否,,,,,,否,66666700,16666700,1176161914.78,294040919.76,,,,18.08,17.09,18.23,18.59,18.28,12.49,5.99,2017-03-24,-
2017-08-01,300629,新劲刚,通信设备,17.503032835820893,18.170099502487563,17.36364577114428,17.59263880597015,17.36364577114428,2316177,40747665.37,13.897,,,否,,,,,,否,66666700,16666700,1172843173.49,293211233.19,,,,18.04,17.24,18.1,18.59,18.24,12.63,6.06,2017-03-24,-
2017-08-02,300629,新劲刚,通信设备,17.36364577114428,17.36364577114428,16.447673631840797,16.487498507462686,16.447673631840797,2693216,44404394.78,16.1593,,,否,,,,,,否,66666700,16666700,1099167116.75,274792191.37,,,,17.72,17.25,17.9,18.51,18.18,12.77,6.13,2017-03-24,-
2017-08-03,300629,新劲刚,通信设备,16.52732338308458,16.975353233830848,16.328199004975122,16.487498507462686,16.328199004975122,1270805,20952395.54,7.6248,,,否,,,,,,否,66666700,16666700,1099167116.75,274792191.37,,,,17.25,17.3,17.66,18.45,18.12,12.91,6.19,2017-03-24,-
2017-08-04,300629,新劲刚,通信设备,16.38793631840796,18.0108,16.368023880597015,17.204346268656717,16.368023880597015,3060000,52645299.58,18.36,,,否,,,,,,否,66666700,16666700,1146956991.39,286739677.96,,,,17.08,17.49,17.44,18.36,18.1,13.05,6.26,2017-03-24,-
2017-08-07,300629,新劲刚,通信设备,17.124696517412936,17.174477611940297,16.487498507462686,16.676666666666666,16.487498507462686,1749300,29172493.0,10.4958,,,否,,,,,,否,66666700,16666700,1111778333.67,277945000.33,,,,16.89,17.48,17.3,18.25,18.05,13.19,6.33,2017-03-24,-
