日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-11-29,600366,XD宁波韵,小金属,2.74649356223176,2.8646223175965666,2.716961373390558,2.8646223175965666,2.716961373390558,1155955,3311374.49,3.3027,,,否,,,,,,否,127100000,35000000,364093496.57,100261781.12,,,,2.79,2.81,2.84,2.19,1.09,0.54,0.27,2000-10-30,-
2000-11-30,600366,XD宁波韵,小金属,2.8646223175965666,2.9335307582260373,2.8350901287553647,2.9138426323319027,2.8350901287553647,1884000,5489679.52,5.3829,,,否,,,,,,否,127100000,35000000,370349398.57,101984492.13,,,,2.81,2.81,2.85,2.28,1.14,0.57,0.28,2000-10-30,-
2000-12-01,600366,XD宁波韵,小金属,2.903998569384836,2.9138426323319027,2.8646223175965666,2.894154506437768,2.8646223175965666,399132,1155149.68,1.1404,,,否,,,,,,否,127100000,35000000,367847037.77,101295407.73,,,,2.83,2.82,2.85,2.38,1.19,0.59,0.29,2000-10-30,-
2000-12-04,600366,XD宁波韵,小金属,2.884310443490701,2.943374821173105,2.874466380543634,2.9138426323319027,2.874466380543634,583860,1701276.16,1.6682,,,否,,,,,,否,127100000,35000000,370349398.57,101984492.13,,,,2.86,2.83,2.85,2.47,1.24,0.62,0.3,2000-10-30,-
2000-12-05,600366,XD宁波韵,小金属,2.9138426323319027,3.0713476394849786,2.894154506437768,3.012283261802575,2.894154506437768,4249172,12799709.69,12.1405,,,否,,,,,,否,127100000,35000000,382861202.58,105429914.16,,,,2.92,2.84,2.86,2.58,1.29,0.64,0.31,2000-10-30,-
2000-12-06,600366,XD宁波韵,小金属,3.002439198855508,3.022127324749642,2.9630629470672387,2.9630629470672387,2.9630629470672387,1082800,3208404.56,3.0937,,,否,,,,,,否,127100000,35000000,376605300.57,103707203.15,,,,2.94,2.86,2.86,2.68,1.34,0.67,0.32,2000-10-30,-
2000-12-07,600366,XD宁波韵,小金属,2.943374821173105,2.953218884120172,2.903998569384836,2.9138426323319027,2.903998569384836,502444,1464042.75,1.4356,,,否,,,,,,否,127100000,35000000,370349398.57,101984492.13,,,,2.94,2.87,2.86,2.78,1.39,0.69,0.33,2000-10-30,-
2000-12-08,600366,XD宁波韵,小金属,2.9236866952789704,2.9827510729613733,2.894154506437768,2.9236866952789704,2.894154506437768,419450,1226340.38,1.1984,,,否,,,,,,否,127100000,35000000,371600578.97,102329034.33,,,,2.94,2.88,2.86,2.86,1.44,0.72,0.34,2000-10-30,-
2000-12-11,600366,XD宁波韵,小金属,2.9236866952789704,2.943374821173105,2.8547782546494993,2.8547782546494993,2.8547782546494993,376363,1074432.91,1.0753,,,否,,,,,,否,127100000,35000000,362842316.17,99917238.91,,,,2.93,2.9,2.86,2.87,1.49,0.74,0.35,2000-10-30,-
2000-12-12,600366,XD宁波韵,小金属,2.8547782546494993,2.894154506437768,2.8547782546494993,2.894154506437768,2.8547782546494993,132012,382063.12,0.3772,,,否,,,,,,否,127100000,35000000,367847037.77,101295407.73,,,,2.91,2.91,2.86,2.87,1.53,0.77,0.36,2000-10-30,-
2000-12-13,600366,XD宁波韵,小金属,2.894154506437768,2.9630629470672387,2.874466380543634,2.9630629470672387,2.874466380543634,305445,905052.76,0.8727,,,否,,,,,,否,127100000,35000000,376605300.57,103707203.15,,,,2.91,2.92,2.86,2.87,1.58,0.79,0.38,2000-10-30,-
2000-12-14,600366,XD宁波韵,小金属,2.9630629470672387,2.9729070100143065,2.9335307582260373,2.9335307582260373,2.9335307582260373,249430,731710.58,0.7127,,,否,,,,,,否,127100000,35000000,372851759.37,102673576.54,,,,2.91,2.92,2.86,2.87,1.62,0.82,0.39,2000-10-30,-
2000-12-15,600366,XD宁波韵,小金属,2.943374821173105,2.953218884120172,2.903998569384836,2.903998569384836,2.903998569384836,189800,551178.93,0.5423,,,否,,,,,,否,127100000,35000000,369098218.17,101639949.93,,,,2.91,2.92,2.87,2.87,1.67,0.84,0.4,2000-10-30,-
2000-12-18,600366,XD宁波韵,小金属,2.903998569384836,2.9630629470672387,2.894154506437768,2.943374821173105,2.894154506437768,255718,752673.92,0.7306,,,否,,,,,,否,127100000,35000000,374102939.77,103018118.74,,,,2.92,2.93,2.88,2.87,1.72,0.87,0.41,2000-10-30,-
2000-12-19,600366,XD宁波韵,小金属,2.9630629470672387,2.9925951359084406,2.9138426323319027,2.943374821173105,2.9138426323319027,297509,875680.5,0.85,,,否,,,,,,否,127100000,35000000,374102939.77,103018118.74,,,,2.93,2.92,2.88,2.88,1.77,0.89,0.42,2000-10-30,-
2000-12-20,600366,XD宁波韵,小金属,2.953218884120172,3.022127324749642,2.943374821173105,3.002439198855508,2.943374821173105,806841,2422491.05,2.3053,,,否,,,,,,否,127100000,35000000,381610022.17,105085371.96,,,,2.94,2.92,2.89,2.88,1.82,0.92,0.44,2000-10-30,-
2000-12-21,600366,XD宁波韵,小金属,3.012283261802575,3.03197138769671,2.9827510729613733,3.022127324749642,2.9827510729613733,720227,2176617.7,2.0578,,,否,,,,,,否,127100000,35000000,384112382.98,105774456.37,,,,2.96,2.94,2.9,2.88,1.88,0.94,0.45,2000-10-30,-
2000-12-22,600366,XD宁波韵,小金属,3.022127324749642,3.0418154506437767,2.9925951359084406,2.9925951359084406,2.9925951359084406,412833,1235442.03,1.1795,,,否,,,,,,否,127100000,35000000,380358841.77,104740829.76,,,,2.98,2.94,2.91,2.89,1.93,0.96,0.46,2000-10-30,-
2000-12-25,600366,XD宁波韵,小金属,2.9925951359084406,3.022127324749642,2.9729070100143065,2.9729070100143065,2.9729070100143065,352964,1049329.15,1.0085,,,否,,,,,,否,127100000,35000000,377856480.97,104051745.35,,,,2.98,2.95,2.93,2.89,1.98,0.98,0.47,2000-10-30,-
2000-12-26,600366,XD宁波韵,小金属,2.9729070100143065,3.0418154506437767,2.9630629470672387,3.03197138769671,2.9630629470672387,454339,1377542.85,1.2981,,,否,,,,,,否,127100000,35000000,385363563.38,106118998.57,,,,3.0,2.97,2.94,2.89,2.03,1.01,0.48,2000-10-30,-
2000-12-27,600366,XD宁波韵,小金属,3.0418154506437767,3.0713476394849786,3.002439198855508,3.012283261802575,3.002439198855508,735910,2216769.38,2.1026,,,否,,,,,,否,127100000,35000000,382861202.58,105429914.16,,,,3.0,2.97,2.95,2.9,2.08,1.03,0.5,2000-10-30,-
2000-12-28,600366,XD宁波韵,小金属,2.9827510729613733,3.0516595135908444,2.9729070100143065,3.0418154506437767,2.9729070100143065,478052,1454145.96,1.3659,,,否,,,,,,否,127100000,35000000,386614743.78,106463540.77,,,,3.01,2.98,2.95,2.9,2.13,1.06,0.51,2000-10-30,-
2000-12-29,600366,XD宁波韵,小金属,3.0516595135908444,3.10087982832618,3.0418154506437767,3.081191702432046,3.0418154506437767,899468,2771433.34,2.5699,,,否,,,,,,否,127100000,35000000,391619465.38,107841709.59,,,,3.03,3.0,2.96,2.91,2.18,1.09,0.52,2000-10-30,-
2001-01-02,600366,XD宁波韵,小金属,3.110723891273248,3.1796323319027184,3.081191702432046,3.169788268955651,3.081191702432046,1312292,4159687.79,3.7494,,,否,,,,,,否,127100000,35000000,402880088.98,110942589.41,,,,3.07,3.03,2.98,2.93,2.23,1.11,0.53,2000-10-30,-
2001-01-03,600366,XD宁波韵,小金属,3.169788268955651,3.169788268955651,3.110723891273248,3.1501001430615165,3.110723891273248,842821,2654970.55,2.4081,,,否,,,,,,否,127100000,35000000,400377728.18,110253505.01,,,,3.09,3.05,2.98,2.94,2.28,1.14,0.55,2000-10-30,-
2001-01-04,600366,XD宁波韵,小金属,3.1501001430615165,3.238696709585122,3.1501001430615165,3.159944206008584,3.1501001430615165,1032460,3262515.99,2.9499,,,否,,,,,,否,127100000,35000000,401628908.58,110598047.21,,,,3.12,3.06,2.99,2.95,2.33,1.17,0.56,2000-10-30,-
2001-01-05,600366,XD宁波韵,小金属,3.1501001430615165,3.1894763948497857,3.1402560801144492,3.159944206008584,3.1402560801144492,532307,1682060.42,1.5209,,,否,,,,,,否,127100000,35000000,401628908.58,110598047.21,,,,3.14,3.08,3.01,2.96,2.39,1.19,0.57,2000-10-30,-
2001-01-08,600366,XD宁波韵,小金属,3.169788268955651,3.1894763948497857,3.0713476394849786,3.169788268955651,3.0713476394849786,636551,2017731.89,1.8187,,,否,,,,,,否,127100000,35000000,402880088.98,110942589.41,,,,3.16,3.09,3.02,2.97,2.44,1.22,0.59,2000-10-30,-
2001-01-09,600366,XD宁波韵,小金属,3.1501001430615165,3.169788268955651,3.110723891273248,3.120567954220314,3.110723891273248,331933,1035819.48,0.9484,,,否,,,,,,否,127100000,35000000,396624186.98,109219878.4,,,,3.15,3.11,3.03,2.99,2.49,1.25,0.6,2000-10-30,-
2001-01-10,600366,XD宁波韵,小金属,3.120567954220314,3.1796323319027184,3.081191702432046,3.1796323319027184,3.081191702432046,752874,2393862.51,2.1511,,,否,,,,,,否,127100000,35000000,404131269.38,111287131.62,,,,3.16,3.12,3.05,3.0,2.55,1.27,0.61,2000-10-30,-
2001-01-11,600366,XD宁波韵,小金属,3.1796323319027184,3.1796323319027184,3.120567954220314,3.1501001430615165,3.120567954220314,347858,1095787.54,0.9939,,,否,,,,,,否,127100000,35000000,400377728.18,110253505.01,,,,3.16,3.14,3.06,3.01,2.6,1.3,0.62,2000-10-30,-
2001-01-12,600366,XD宁波韵,小金属,3.1402560801144492,3.1402560801144492,3.081191702432046,3.10087982832618,3.081191702432046,452299,1402524.85,1.2923,,,否,,,,,,否,127100000,35000000,394121826.18,108530793.99,,,,3.14,3.14,3.06,3.02,2.65,1.33,0.64,2000-10-30,-
2001-01-15,600366,XD宁波韵,小金属,3.0615035765379113,3.0615035765379113,2.9630629470672387,3.012283261802575,2.9630629470672387,635970,1915721.79,1.8171,,,否,,,,,,否,127100000,35000000,382861202.58,105429914.16,,,,3.11,3.14,3.07,3.02,2.7,1.35,0.65,2000-10-30,-
2001-01-16,600366,XD宁波韵,小金属,2.943374821173105,3.022127324749642,2.9236866952789704,2.943374821173105,2.9236866952789704,594700,1750425.01,1.6991,,,否,,,,,,否,127100000,35000000,374102939.77,103018118.74,,,,3.08,3.11,3.07,3.02,2.75,1.38,0.66,2000-10-30,-
2001-01-17,600366,XD宁波韵,小金属,2.943374821173105,2.953218884120172,2.8646223175965666,2.884310443490701,2.8646223175965666,730886,2108102.12,2.0882,,,否,,,,,,否,127100000,35000000,366595857.37,100950865.52,,,,3.02,3.09,3.07,3.02,2.8,1.4,0.67,2000-10-30,-
2001-01-18,600366,XD宁波韵,小金属,2.884310443490701,2.9138426323319027,2.874466380543634,2.894154506437768,2.874466380543634,498037,1441396.03,1.423,,,否,,,,,,否,127100000,35000000,367847037.77,101295407.73,,,,2.96,3.06,3.06,3.02,2.84,1.43,0.68,2000-10-30,-
2001-01-19,600366,XD宁波韵,小金属,2.9138426323319027,2.9827510729613733,2.9138426323319027,2.9729070100143065,2.9138426323319027,252226,749844.44,0.7206,,,否,,,,,,否,127100000,35000000,377856480.97,104051745.35,,,,2.94,3.04,3.06,3.02,2.89,1.45,0.7,2000-10-30,-
2001-02-05,600366,XD宁波韵,小金属,2.9729070100143065,2.9729070100143065,2.7858698140200286,2.81540200286123,2.7858698140200286,599586,1688075.63,1.7131,,,否,,,,,,否,127100000,35000000,357837594.56,98539070.1,,,,2.9,3.01,3.05,3.01,2.94,1.47,0.71,2000-10-30,-
2001-02-06,600366,XD宁波韵,小金属,2.795713876967096,2.8449341917024324,2.74649356223176,2.8350901287553647,2.74649356223176,595629,1688661.9,1.7018,,,否,,,,,,否,127100000,35000000,360339955.36,99228154.51,,,,2.88,2.98,3.04,3.01,2.94,1.5,0.72,2000-10-30,-
2001-02-07,600366,XD宁波韵,小金属,2.8350901287553647,2.8449341917024324,2.8055579399141632,2.81540200286123,2.8055579399141632,121300,341508.26,0.3466,,,否,,,,,,否,127100000,35000000,357837594.56,98539070.1,,,,2.86,2.94,3.03,3.01,2.94,1.52,0.73,2000-10-30,-
2001-02-08,600366,XD宁波韵,小金属,2.825246065808298,2.8449341917024324,2.74649356223176,2.74649356223176,2.74649356223176,280311,769872.36,0.8009,,,否,,,,,,否,127100000,35000000,349079331.76,96127274.68,,,,2.84,2.9,3.02,3.0,2.94,1.55,0.74,2000-10-30,-
2001-02-09,600366,XD宁波韵,小金属,2.7858698140200286,2.8350901287553647,2.716961373390558,2.7268054363376253,2.716961373390558,752215,2051143.95,2.1492,,,否,,,,,,否,127100000,35000000,346576970.96,95438190.27,,,,2.79,2.86,3.0,3.0,2.93,1.57,0.75,2000-10-30,-
2001-02-12,600366,XD宁波韵,小金属,2.74649356223176,2.795713876967096,2.716961373390558,2.7858698140200286,2.716961373390558,156666,436451.08,0.4476,,,否,,,,,,否,127100000,35000000,354084053.36,97505443.49,,,,2.79,2.84,2.99,2.99,2.93,1.58,0.76,2000-10-30,-
2001-02-13,600366,XD宁波韵,小金属,2.7858698140200286,2.825246065808298,2.7760257510729613,2.7858698140200286,2.7760257510729613,157100,437660.15,0.4489,,,否,,,,,,否,127100000,35000000,354084053.36,97505443.49,,,,2.78,2.83,2.97,2.99,2.93,1.61,0.78,2000-10-30,-
2001-02-14,600366,XD宁波韵,小金属,2.81540200286123,2.81540200286123,2.74649356223176,2.795713876967096,2.74649356223176,43300,121054.41,0.1237,,,否,,,,,,否,127100000,35000000,355335233.76,97849985.69,,,,2.77,2.82,2.95,2.98,2.93,1.63,0.79,2000-10-30,-
2001-02-15,600366,XD宁波韵,小金属,2.795713876967096,2.8449341917024324,2.7858698140200286,2.81540200286123,2.7858698140200286,198870,559899.0,0.5682,,,否,,,,,,否,127100000,35000000,357837594.56,98539070.1,,,,2.79,2.81,2.93,2.98,2.93,1.65,0.8,2000-10-30,-
2001-02-16,600366,XD宁波韵,小金属,2.795713876967096,2.8449341917024324,2.7858698140200286,2.8350901287553647,2.7858698140200286,205400,582327.51,0.5869,,,否,,,,,,否,127100000,35000000,360339955.36,99228154.51,,,,2.81,2.8,2.92,2.97,2.93,1.68,0.81,2000-10-30,-
2001-02-19,600366,XD宁波韵,小金属,2.8449341917024324,2.8646223175965666,2.81540200286123,2.8646223175965666,2.81540200286123,348010,996917.21,0.9943,,,否,,,,,,否,127100000,35000000,364093496.57,100261781.12,,,,2.82,2.81,2.9,2.96,2.93,1.7,0.82,2000-10-30,-
2001-02-20,600366,XD宁波韵,小金属,2.8646223175965666,2.903998569384836,2.81540200286123,2.8350901287553647,2.81540200286123,561010,1590513.91,1.6029,,,否,,,,,,否,127100000,35000000,360339955.36,99228154.51,,,,2.83,2.81,2.89,2.96,2.92,1.73,0.83,2000-10-30,-
2001-02-21,600366,XD宁波韵,小金属,2.8350901287553647,2.8646223175965666,2.7858698140200286,2.825246065808298,2.7858698140200286,1017592,2874947.79,2.9074,,,否,,,,,,否,127100000,35000000,359088774.96,98883612.3,,,,2.84,2.81,2.87,2.95,2.92,1.75,0.84,2000-10-30,-
2001-02-22,600366,XD宁波韵,小金属,2.81540200286123,2.953218884120172,2.8055579399141632,2.903998569384836,2.8055579399141632,1296848,3766044.74,3.7053,,,否,,,,,,否,127100000,35000000,369098218.17,101639949.93,,,,2.85,2.82,2.86,2.95,2.92,1.77,0.86,2000-10-30,-
2001-02-23,600366,XD宁波韵,小金属,2.943374821173105,3.0418154506437767,2.9138426323319027,2.9827510729613733,2.9138426323319027,1277403,3810175.17,3.6497,,,否,,,,,,否,127100000,35000000,379107661.37,104396287.55,,,,2.88,2.84,2.85,2.95,2.93,1.8,0.87,2000-10-30,-
2001-02-26,600366,XD宁波韵,小金属,3.022127324749642,3.0418154506437767,2.9630629470672387,3.002439198855508,2.9630629470672387,782288,2348772.16,2.2351,,,否,,,,,,否,127100000,35000000,381610022.17,105085371.96,,,,2.91,2.86,2.85,2.94,2.93,1.82,0.88,2000-10-30,-
2001-02-27,600366,XD宁波韵,小金属,3.002439198855508,3.0418154506437767,2.9827510729613733,3.03197138769671,2.9827510729613733,413016,1252252.69,1.18,,,否,,,,,,否,127100000,35000000,385363563.38,106118998.57,,,,2.95,2.89,2.85,2.94,2.93,1.85,0.89,2000-10-30,-
2001-02-28,600366,XD宁波韵,小金属,3.0615035765379113,3.0713476394849786,2.9729070100143065,2.9827510729613733,2.9729070100143065,622011,1855303.98,1.7772,,,否,,,,,,否,127100000,35000000,379107661.37,104396287.55,,,,2.98,2.9,2.86,2.93,2.94,1.88,0.9,2000-10-30,-
2001-03-01,600366,XD宁波韵,小金属,2.9827510729613733,3.012283261802575,2.9630629470672387,3.002439198855508,2.9630629470672387,366765,1101189.61,1.0479,,,否,,,,,,否,127100000,35000000,381610022.17,105085371.96,,,,3.0,2.92,2.86,2.93,2.94,1.9,0.92,2000-10-30,-
2001-03-02,600366,XD宁波韵,小金属,3.022127324749642,3.0418154506437767,2.9925951359084406,3.022127324749642,2.9925951359084406,421313,1273261.53,1.2038,,,否,,,,,,否,127100000,35000000,384112382.98,105774456.37,,,,3.01,2.94,2.87,2.92,2.94,1.93,0.93,2000-10-30,-
2001-03-05,600366,XD宁波韵,小金属,3.03197138769671,3.081191702432046,3.022127324749642,3.0418154506437767,3.022127324749642,608510,1850975.12,1.7386,,,否,,,,,,否,127100000,35000000,386614743.78,106463540.77,,,,3.01,2.96,2.88,2.92,2.95,1.95,0.94,2000-10-30,-
2001-03-06,600366,XD宁波韵,小金属,3.0615035765379113,3.1501001430615165,3.022127324749642,3.1402560801144492,3.022127324749642,997663,3132917.3,2.8505,,,否,,,,,,否,127100000,35000000,399126547.78,109908962.8,,,,3.04,2.99,2.89,2.92,2.95,1.98,0.95,2000-10-30,-
2001-03-07,600366,XD宁波韵,小金属,3.1402560801144492,3.1501001430615165,3.0615035765379113,3.091035765379113,3.0615035765379113,400455,1237820.73,1.1442,,,否,,,,,,否,127100000,35000000,392870645.78,108186251.79,,,,3.06,3.02,2.91,2.92,2.96,2.01,0.96,2000-10-30,-
2001-03-08,600366,XD宁波韵,小金属,3.1501001430615165,3.1501001430615165,3.10087982832618,3.120567954220314,3.10087982832618,219872,686125.52,0.6282,,,否,,,,,,否,127100000,35000000,396624186.98,109219878.4,,,,3.08,3.04,2.93,2.92,2.96,2.03,0.97,2000-10-30,-
2001-03-09,600366,XD宁波韵,小金属,3.120567954220314,3.1304120171673824,3.091035765379113,3.10087982832618,3.091035765379113,230220,713884.55,0.6578,,,否,,,,,,否,127100000,35000000,394121826.18,108530793.99,,,,3.1,3.05,2.95,2.92,2.97,2.06,0.98,2000-10-30,-
2001-03-12,600366,XD宁波韵,小金属,3.10087982832618,3.20916452074392,3.091035765379113,3.1796323319027184,3.091035765379113,591256,1879976.69,1.6893,,,否,,,,,,否,127100000,35000000,404131269.38,111287131.62,,,,3.13,3.07,2.97,2.92,2.97,2.08,1.0,2000-10-30,-
2001-03-13,600366,XD宁波韵,小金属,3.1796323319027184,3.1796323319027184,3.081191702432046,3.081191702432046,3.081191702432046,730317,2250246.68,2.0866,,,否,,,,,,否,127100000,35000000,391619465.38,107841709.59,,,,3.11,3.08,2.98,2.93,2.97,2.11,1.01,2000-10-30,-
2001-03-14,600366,XD宁波韵,小金属,3.081191702432046,3.1304120171673824,3.0418154506437767,3.0615035765379113,3.0418154506437767,788706,2414626.24,2.2534,,,否,,,,,,否,127100000,35000000,389117104.58,107152625.18,,,,3.11,3.08,2.99,2.93,2.98,2.14,1.02,2000-10-30,-
2001-03-15,600366,XD宁波韵,小金属,3.10087982832618,3.120567954220314,3.0516595135908444,3.081191702432046,3.0516595135908444,709150,2185027.1,2.0261,,,否,,,,,,否,127100000,35000000,391619465.38,107841709.59,,,,3.1,3.09,3.01,2.94,2.98,2.16,1.03,2000-10-30,-
2001-03-16,600366,XD宁波韵,小金属,3.0615035765379113,3.1304120171673824,3.0615035765379113,3.081191702432046,3.0615035765379113,375150,1155909.07,1.0719,,,否,,,,,,否,127100000,35000000,391619465.38,107841709.59,,,,3.1,3.1,3.02,2.94,2.98,2.19,1.05,2000-10-30,-
2001-03-19,600366,XD宁波韵,小金属,3.081191702432046,3.228852646638054,3.0615035765379113,3.1993204577968526,3.0615035765379113,1540709,4929221.82,4.402,,,否,,,,,,否,127100000,35000000,406633630.19,111976216.02,,,,3.1,3.11,3.04,2.96,2.98,2.21,1.06,2000-10-30,-
