日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-02-22,301235,华康洁净,医疗服务,43.24421598770177,44.089217909300544,41.59397694081476,41.96180130668717,41.59397694081476,6156937,258356167.05,26.4680,,,否,,,,,,否,105600000,23261838,4431166217.99,976108624.18,,,,45.18,42.42,27.52,18.35,9.18,4.58,2.20,2022-01-28,-
2022-02-23,301235,华康洁净,医疗服务,42.04133089930823,42.72727363566487,41.25597617217525,42.3693904688701,41.25597617217525,4386541,185855068.44,18.8572,,,否,,,,,,否,105600000,23261838,4474207633.51,985589897.25,,,,45.09,42.57,29.63,19.76,9.88,4.94,2.38,2022-01-28,-
2022-02-24,301235,华康洁净,医疗服务,41.64368293620292,41.64368293620292,38.32332244427363,39.09873597232898,38.32332244427363,5748554,224761195.07,24.7124,,,否,,,,,,否,105600000,23261838,4128826518.68,909508462.19,,,,44.07,42.31,31.59,21.07,10.53,5.27,2.53,2022-01-28,-
2022-02-25,301235,华康洁净,医疗服务,39.72503151421984,42.04133089930823,39.595795926210606,41.186387778631826,39.595795926210606,4542105,187072897.86,19.5260,,,否,,,,,,否,105600000,23261838,4349282549.42,958071080.31,,,,42.05,42.59,33.65,22.44,11.21,5.61,2.69,2022-01-28,-
2022-02-28,301235,华康洁净,医疗服务,41.37527056110684,43.06527440430438,41.37527056110684,42.0015661029977,41.37527056110684,4334032,182036131.54,18.6315,,,否,,,,,,否,105600000,23261838,4435365380.48,977033626.43,,,,41.33,42.99,35.75,23.84,11.92,5.95,2.86,2022-01-28,-
2022-03-01,301235,华康洁净,医疗服务,41.61385933897002,50.401879323597235,41.61385933897002,50.401879323597235,41.61385933897002,9825937,495245690.92,42.2406,,,否,,,,,,是,105600000,23261838,5322438456.57,1172440351.72,,,,43.02,44.10,38.27,25.52,12.75,6.38,3.06,2022-01-28,-
2022-03-02,301235,华康洁净,医疗服务,48.04581514219831,51.823470791698696,46.77334166026134,48.14522713297464,46.77334166026134,8262320,397791273.05,35.5188,,,否,,,,,,否,105600000,23261838,5084135985.24,1119946474.04,,,,44.17,44.64,40.68,27.12,13.56,6.78,3.25,2022-01-28,-
2022-03-03,301235,华康洁净,医疗服务,48.17505073020754,57.768307840122986,47.41951960030746,57.768307840122986,47.41951960030746,9245513,534097641.12,39.7454,,,否,,,,,,是,105600000,23261838,6100333307.92,1343797018.51,,,,47.90,45.99,43.57,29.05,14.52,7.26,3.49,2022-01-28,-
2022-03-04,301235,华康洁净,医疗服务,59.219722905457346,63.424850115295925,53.990652190622605,55.640891237509614,53.990652190622605,11348918,631463912.10,48.7877,,,否,,,,,,否,105600000,23261838,5875678114.68,1294309398.14,,,,50.79,46.43,44.07,30.90,15.45,7.72,3.71,2022-01-28,-
2022-03-07,301235,华康洁净,医疗服务,55.48183205226749,59.269428900845504,51.96264757878556,55.81983282090699,51.96264757878556,8151214,454999402.77,35.0411,,,否,,,,,,否,105600000,23261838,5894574345.89,1298471908.27,,,,53.55,47.44,44.83,32.77,16.38,8.19,3.93,2022-01-28,-
2022-03-08,301235,华康洁净,医疗服务,54.4181237509608,56.863658724058425,51.84335318985396,54.010534588777865,51.84335318985396,5656791,305526305.97,24.3179,,,否,,,,,,否,105600000,23261838,5703512452.57,1256384305.90,,,,54.28,48.64,45.53,34.57,17.28,8.64,4.15,2022-01-28,-
2022-03-09,301235,华康洁净,医疗服务,53.92106379707918,58.71272175249808,52.26088355111453,57.50983666410454,52.26088355111453,6310851,362936010.22,27.1296,,,否,,,,,,否,105600000,23261838,6073038751.73,1337784503.89,,,,56.15,50.16,46.37,36.47,18.24,9.12,4.37,2022-01-28,-
2022-03-10,301235,华康洁净,医疗服务,56.6449523443505,63.196202536510384,55.90930361260569,59.17001691006919,55.90930361260569,8008546,473865802.25,34.4278,,,否,,,,,,否,105600000,23261838,6248353785.70,1376403347.82,,,,56.43,52.16,47.24,38.45,19.23,9.61,4.61,2022-01-28,-
2022-03-11,301235,华康洁净,医疗服务,56.07830399692544,60.59160837817065,53.94094619523444,56.98295311299001,53.94094619523444,6969189,397124970.02,29.9598,,,否,,,,,,否,105600000,23261838,6017399848.73,1325528224.08,,,,56.69,53.74,48.17,40.35,20.17,10.09,4.84,2022-01-28,-
2022-03-14,301235,华康洁净,医疗服务,59.89572444273636,61.76466986933129,56.913364719446584,56.99289431206764,56.913364719446584,6885804,392441899.63,29.6013,,,否,,,,,,否,105600000,23261838,6018449639.35,1325759474.64,,,,56.93,55.24,49.12,42.25,21.13,10.57,5.07,2022-01-28,-
2022-03-15,301235,华康洁净,医疗服务,53.34447425057648,54.77600691775558,49.61652459646426,49.705995388162954,49.61652459646426,6227670,309552536.30,26.7720,,,否,,,,,,否,105600000,23261838,5248953112.99,1156252812.35,,,,56.07,55.17,49.64,43.91,21.95,10.98,5.27,2022-01-28,-
2022-03-16,301235,华康洁净,医疗服务,50.67029169869331,51.177292851652574,45.0833378170638,47.518931591083785,45.0833378170638,4879631,231874851.68,20.9770,,,否,,,,,,否,105600000,23261838,5017999176.02,1105377688.60,,,,54.07,55.11,49.87,45.49,22.75,11.37,5.46,2022-01-28,-
2022-03-17,301235,华康洁净,医疗服务,46.57451767870869,52.01235357417371,46.57451767870869,50.34223212913144,46.57451767870869,4694024,236307645.83,20.1791,,,否,,,,,,否,105600000,23261838,5316139712.84,1171052848.35,,,,52.31,54.37,50.17,47.17,23.58,11.79,5.66,2022-01-28,-
2022-03-18,301235,华康洁净,医疗服务,50.56093850883936,54.45788854727133,48.92064066102998,52.21117755572637,48.92064066102998,4343367,226772305.63,18.6716,,,否,,,,,,否,105600000,23261838,5513500349.88,1214527954.09,,,,51.36,54.03,50.22,47.39,24.46,12.23,5.87,2022-01-28,-
2022-03-21,301235,华康洁净,医疗服务,51.495411222136816,62.629554189085326,51.177292851652574,59.627312067640275,51.177292851652574,7514873,448091677.52,32.3056,,,否,,,,,,否,105600000,23261838,6296644154.34,1387040873.69,,,,51.88,54.41,50.92,48.03,25.45,12.72,6.10,2022-01-28,-
2022-03-22,301235,华康洁净,医疗服务,58.42442697924674,58.78231014604151,55.49177325134512,56.97301191391238,55.49177325134512,4562395,259933384.69,19.6132,,,否,,,,,,否,105600000,23261838,6016350058.11,1325296973.51,,,,53.33,54.71,51.67,48.59,26.39,13.20,6.33,2022-01-28,-
2022-03-23,301235,华康洁净,医疗服务,61.27755111452729,66.67562221368178,56.376539969254424,57.36071867794005,56.376539969254424,7592630,435518713.46,32.6399,,,否,,,,,,否,105600000,23261838,6057291892.39,1334315745.45,,,,55.30,54.69,52.42,49.14,27.36,13.68,6.56,2022-01-28,-
2022-03-24,301235,华康洁净,医疗服务,57.48001306687164,59.41854688701,53.92106379707918,56.863658724058425,53.92106379707918,5474305,311289011.27,23.5334,,,否,,,,,,否,105600000,23261838,6004802361.26,1322753217.33,,,,56.61,54.46,53.31,49.65,28.30,14.15,6.79,2022-01-28,-
2022-03-25,301235,华康洁净,医疗服务,56.76424673328209,56.863658724058425,54.000593389700235,54.26900576479632,54.000593389700235,2903918,157592742.68,12.4836,,,否,,,,,,否,105600000,23261838,5730807008.76,1262396820.52,,,,57.02,54.19,53.97,50.17,29.21,14.60,7.01,2022-01-28,-
2022-03-28,301235,华康洁净,医疗服务,54.885360107609536,56.72448193697157,52.6485903151422,53.5631806302844,52.6485903151422,2684735,143802945.75,11.5414,,,否,,,,,,否,105600000,23261838,5656271874.56,1245978030.59,,,,55.81,53.84,54.55,50.69,30.10,15.05,7.23,2022-01-28,-
2022-03-29,301235,华康洁净,医疗服务,53.58306302843966,54.31871176018448,51.22699884704074,52.022294773251346,51.22699884704074,2589549,134714281.41,11.1322,,,否,,,,,,否,105600000,23261838,5493554328.06,1210134193.40,,,,54.82,54.08,54.63,51.12,30.97,15.48,7.44,2022-01-28,-
2022-03-30,301235,华康洁净,医疗服务,52.022294773251346,55.81983282090699,50.10364335126825,55.084184089162186,50.10364335126825,3628502,199873072.14,15.5985,,,否,,,,,,否,105600000,23261838,5816889839.82,1281359366.64,,,,54.36,54.84,54.97,51.53,31.88,15.95,7.65,2022-01-28,-
2022-03-31,301235,华康洁净,医疗服务,54.736242121445045,55.3625376633359,51.55505841660261,54.746183320522675,51.55505841660261,3289105,180065945.29,14.1395,,,否,,,,,,否,105600000,23261838,5781196958.65,1273496847.52,,,,53.94,55.27,54.83,51.87,32.80,16.40,7.87,2022-01-28,-
2022-04-01,301235,华康洁净,医疗服务,53.990652190622605,54.12982897770946,50.98841006917756,52.48953112990008,50.98841006917756,2255482,118389192.65,9.6961,,,否,,,,,,否,105600000,23261838,5542894487.32,1221002969.84,,,,53.58,55.30,54.67,51.91,33.67,16.84,8.08,2022-01-28,-
2022-04-06,301235,华康洁净,医疗服务,51.7638235972329,54.21929976940815,51.37611683320523,52.598884319754035,51.37611683320523,1873499,98543957.17,8.0540,,,否,,,,,,否,105600000,23261838,5554442184.17,1223546726.03,,,,53.38,54.60,54.50,52.15,34.55,17.28,8.29,2022-01-28,-
2022-04-07,301235,华康洁净,医疗服务,50.76970368946965,51.525234819369715,48.055756341275945,48.83116986933128,48.055756341275945,2373324,115892187.40,10.2027,,,否,,,,,,否,105600000,23261838,5156571538.20,1135902762.85,,,,52.75,53.78,54.24,52.38,35.36,17.69,8.49,2022-01-28,-
2022-04-08,301235,华康洁净,医疗服务,48.433521906225984,50.00423136049193,45.858751345119146,46.47510568793236,45.858751345119146,2239012,104058319.34,9.6253,,,否,,,,,,否,105600000,23261838,4907771160.65,1081096379.55,,,,51.03,52.70,53.69,52.51,36.14,18.07,8.67,2022-01-28,-
2022-04-11,301235,华康洁净,医疗服务,47.06163643351269,48.7118754803997,45.500868178324374,48.065697540353575,45.500868178324374,2506003,120452782.23,10.7730,,,否,,,,,,否,105600000,23261838,5075737660.26,1118096469.54,,,,49.70,51.81,53.14,52.82,36.94,18.47,8.87,2022-01-28,-
2022-04-12,301235,华康洁净,医疗服务,49.02005265180631,49.02005265180631,44.496807071483474,46.38563489623367,44.496807071483474,2611792,121149630.14,11.2278,,,否,,,,,,否,105600000,23261838,4898323045.04,1079015124.48,,,,48.47,51.03,52.61,52.99,37.71,18.86,9.05,2022-01-28,-
2022-04-13,301235,华康洁净,医疗服务,45.59033897002306,45.61022136817833,43.44303996925443,43.63192275172944,43.44303996925443,1673760,73029367.02,7.1953,,,否,,,,,,否,105600000,23261838,4607531042.58,1014958718.68,,,,46.67,50.03,51.94,53.04,38.44,19.22,9.23,2022-01-28,-
2022-04-14,301235,华康洁净,医疗服务,43.6518051498847,45.68975096079939,43.025509607993854,44.89445503458878,43.025509607993854,2338460,104983887.32,10.0528,,,否,,,,,,否,105600000,23261838,4740854451.65,1044327540.11,,,,45.89,49.32,51.69,52.86,39.19,19.59,9.40,2022-01-28,-
2022-04-15,301235,华康洁净,医疗服务,44.11904150653344,44.983925826287475,42.160625288239814,43.8307467332821,42.160625288239814,1908939,83670221.84,8.2063,,,否,,,,,,否,105600000,23261838,4628526855.03,1019583729.93,,,,45.36,48.19,51.52,52.71,39.91,19.96,9.58,2022-01-28,-
2022-04-18,301235,华康洁净,医疗服务,43.57227555726365,43.79098193697156,41.941918908531896,42.26003727901614,41.941918908531896,1435856,60679328.09,6.1726,,,否,,,,,,否,105600000,23261838,4462659936.66,983046141.06,,,,44.20,46.94,51.11,52.19,40.62,20.31,9.75,2022-01-28,-
2022-04-19,301235,华康洁净,医疗服务,42.061213297463496,42.72727363566487,40.78873981552652,41.45480015372791,40.78873981552652,1261442,52292826.02,5.4228,,,否,,,,,,否,105600000,23261838,4377626896.23,964314845.50,,,,43.21,45.84,50.57,51.72,41.32,20.66,9.91,2022-01-28,-
2022-04-20,301235,华康洁净,医疗服务,41.37527056110684,44.268159492697926,40.699269023827824,42.806803228285936,40.699269023827824,2850989,122041725.13,12.2561,,,否,,,,,,否,105600000,23261838,4520398420.91,995764921.99,,,,43.05,44.86,49.73,51.29,42.02,21.02,10.09,2022-01-28,-
2022-04-21,301235,华康洁净,医疗服务,41.67350653343582,43.14480399692545,41.524388547271336,42.35944926979247,41.524388547271336,1257557,53269421.95,5.4061,,,否,,,,,,否,105600000,23261838,4473157842.89,985358646.68,,,,42.54,44.22,49.00,50.90,42.73,21.36,10.26,2022-01-28,-
2022-04-22,301235,华康洁净,医疗服务,41.83256571867794,44.11904150653344,40.73903382013835,43.333686779400466,40.73903382013835,2161513,93666327.31,9.2921,,,否,,,,,,否,105600000,23261838,4576037323.90,1008021201.81,,,,42.44,43.90,48.29,50.43,43.45,21.73,10.43,2022-01-28,-
2022-04-25,301235,华康洁净,医疗服务,42.74715603382014,45.27222059953882,42.74715603382014,43.14480399692545,42.74715603382014,2151000,92804473.40,9.2469,,,否,,,,,,否,105600000,23261838,4556091302.08,1003627441.12,,,,42.62,43.41,47.61,49.89,44.17,22.09,10.60,2022-01-28,-
2022-04-26,301235,华康洁净,医疗服务,42.57815564950039,42.598038047655656,34.515843197540356,34.515843197540356,34.515843197540356,3760754,129805595.37,16.1671,,,否,,,,,,否,105600000,23261838,3644873041.66,802901952.89,,,,41.24,42.22,46.62,49.15,44.75,22.38,10.74,2022-01-28,-
2022-04-27,301235,华康洁净,医疗服务,31.374424289008456,35.7485518831668,30.867423136049194,34.416431206764024,30.867423136049194,3478083,119703204.30,14.9519,,,否,,,,,,否,105600000,23261838,3634375135.43,800589447.27,,,,39.56,41.31,45.67,48.39,45.32,22.66,10.88,2022-01-28,-
2022-04-28,301235,华康洁净,医疗服务,33.53166448885472,33.87960645657187,29.286772482705615,30.797834742505767,29.286772482705615,5117195,157598525.96,21.9982,,,否,,,,,,否,105600000,23261838,3252251348.81,716414242.53,,,,37.24,39.89,44.61,47.77,45.84,22.91,11.00,2022-01-28,-
2022-04-29,301235,华康洁净,医疗服务,30.688481552651808,32.895427747886245,30.539363566487317,32.35860299769408,30.539363566487317,3511879,113639498.34,15.0972,,,否,,,,,,否,105600000,23261838,3417068476.56,752720580.84,,,,35.04,38.74,43.47,47.26,46.38,23.18,11.13,2022-01-28,-
2022-05-05,301235,华康洁净,医疗服务,33.442193697156036,38.830323597232905,33.11413412759416,38.830323597232905,33.11413412759416,3561870,138308564.71,15.3121,,,否,,,,,,是,105600000,23261838,4100482171.87,903264697.01,,,,34.19,38.40,42.68,46.87,47.02,23.51,11.28,2022-01-28,-
2022-05-06,301235,华康洁净,医疗服务,38.73091160645657,45.83886894696388,38.57185242121445,43.81086433512683,38.57185242121445,10140087,444245975.90,43.5911,,,否,,,,,,否,105600000,23261838,4626427273.79,1019121228.80,,,,36.05,38.64,42.24,46.59,46.99,23.88,11.46,2022-01-28,-
2022-05-09,301235,华康洁净,医疗服务,45.64998616448886,51.26676364335127,42.40915526518063,44.31786548808609,42.40915526518063,10077728,446623393.93,43.3230,,,否,,,,,,否,105600000,23261838,4679966595.54,1030915007.49,,,,38.03,38.79,41.82,46.09,47.05,24.25,11.64,2022-01-28,-
2022-05-10,301235,华康洁净,医疗服务,44.109100307455805,45.62016256725596,42.60797924673329,44.11904150653344,42.60797924673329,6227106,274733948.08,26.7696,,,否,,,,,,否,105600000,23261838,4658970783.09,1026289996.24,,,,40.69,38.97,41.59,45.65,47.12,24.61,11.81,2022-01-28,-
2022-05-11,301235,华康洁净,医疗服务,44.88451383551114,47.24057801691008,43.61204035357417,46.03769292851653,43.61204035357417,6489200,298747796.95,27.8963,,,否,,,,,,否,105600000,23261838,4861580373.25,1070921354.80,,,,43.42,39.24,41.56,45.28,47.21,24.99,12.00,2022-01-28,-
2022-05-12,301235,华康洁净,医疗服务,44.11904150653344,48.24463912375096,44.11904150653344,47.26046041506534,44.11904150653344,5399378,255177090.23,23.2113,,,否,,,,,,否,105600000,23261838,4990704619.83,1099365173.98,,,,45.11,39.65,41.52,44.95,47.30,25.39,12.19,2022-01-28,-
2022-05-13,301235,华康洁净,医疗服务,49.02005265180631,49.6264657955419,46.03769292851653,48.53293389700231,46.03769292851653,6344660,307924964.38,27.2750,,,否,,,,,,否,105600000,23261838,5125077819.52,1128965245.98,,,,46.06,41.05,41.63,44.77,47.47,25.80,12.38,2022-01-28,-
2022-05-16,301235,华康洁净,医疗服务,47.04175403535742,47.04175403535742,41.59397694081476,42.13080169100692,41.59397694081476,7244122,305200667.41,31.1417,,,否,,,,,,否,105600000,23261838,4449012658.57,980039883.75,,,,45.62,41.82,41.56,44.39,47.54,26.15,12.55,2022-01-28,-
2022-05-17,301235,华康洁净,医疗服务,42.110919292851655,42.160625288239814,39.86420830130669,40.88815180630285,39.86420830130669,4021511,164432152.26,17.2880,,,否,,,,,,否,105600000,23261838,4317788830.75,951133563.44,,,,44.97,42.83,41.37,44.01,47.57,26.48,12.71,2022-01-28,-
2022-05-18,301235,华康洁净,医疗服务,41.037269792467335,42.269978478093776,39.15838316679478,39.754855111452734,39.15838316679478,2511233,99833704.07,10.7955,,,否,,,,,,否,105600000,23261838,4198112699.77,924770999.32,,,,43.71,43.57,41.16,43.50,47.51,26.82,12.87,2022-01-28,-
2022-05-19,301235,华康洁净,医疗服务,38.850205995388166,39.80456110684089,38.21396925441968,39.64550192159877,38.21396925441968,1827460,72450568.94,7.8560,,,否,,,,,,否,105600000,23261838,4186565002.92,922227243.13,,,,42.19,43.65,41.03,43.00,47.44,27.15,13.03,2022-01-28,-
2022-05-20,301235,华康洁净,医疗服务,39.92385549577248,41.49456495003844,39.48644273635665,39.55603112990008,39.48644273635665,2021820,79975174.86,8.6916,,,否,,,,,,否,105600000,23261838,4177116887.32,920145988.07,,,,40.39,43.22,40.93,42.57,47.24,27.48,13.19,2022-01-28,-
2022-05-23,301235,华康洁净,医疗服务,40.78873981552652,41.037269792467335,39.52620753266718,40.72909262106072,39.52620753266718,1454000,59220100.67,6.2506,,,否,,,,,,否,105600000,23261838,4300992180.78,947433554.44,,,,40.11,42.87,40.83,42.17,47.16,27.82,13.35,2022-01-28,-
2022-05-24,301235,华康洁净,医疗服务,40.32150345887779,40.689327824750194,37.1204373558801,37.17014335126826,37.1204373558801,2315500,86067466.93,9.9541,,,否,,,,,,否,105600000,23261838,3925167137.89,864645853.07,,,,39.37,42.17,40.57,41.78,47.08,28.12,13.50,2022-01-28,-
2022-05-25,301235,华康洁净,医疗服务,37.5479089162183,37.87596848578017,36.494141813989245,37.15026095311299,36.494141813989245,1355700,50364608.77,5.8280,,,否,,,,,,否,105600000,23261838,3923067556.65,864183351.95,,,,38.85,41.29,40.26,41.47,46.99,28.43,13.65,2022-01-28,-
2022-05-26,301235,华康洁净,医疗服务,37.229790545734055,37.816321291314374,35.56961029976941,35.917552267486556,35.56961029976941,1472000,52870636.94,6.3280,,,否,,,,,,否,105600000,23261838,3792893519.45,835508282.20,,,,38.10,40.15,39.89,41.07,46.94,28.74,13.79,2022-01-28,-
2022-05-27,301235,华康洁净,医疗服务,36.27543543428133,36.69296579554189,35.261433128362796,35.64913989239047,35.261433128362796,1183600,42194321.98,5.0882,,,否,,,,,,否,105600000,23261838,3764549172.64,829264517.02,,,,37.32,38.86,39.95,40.71,46.85,29.03,13.94,2022-01-28,-
2022-05-30,301235,华康洁净,医疗服务,35.688904688701,36.315200230591856,34.79419677171407,36.19590584166026,34.79419677171407,1037501,37553288.51,4.4601,,,否,,,,,,否,105600000,23261838,3822287656.88,841983297.95,,,,36.41,38.26,40.04,40.46,46.75,29.34,14.08,2022-01-28,-
2022-05-31,301235,华康洁净,医疗服务,36.2356706379708,36.52396541122214,34.99302075326672,35.85790507302075,34.99302075326672,1012906,36320687.20,4.3544,,,否,,,,,,否,105600000,23261838,3786594775.71,834120778.83,,,,36.16,37.77,40.29,40.16,46.50,29.63,14.23,2022-01-28,-
2022-06-01,301235,华康洁净,医疗服务,35.977199461952345,37.0309665641814,35.40060991544966,35.977199461952345,35.40060991544966,1193900,42953178.44,5.1324,,,否,,,,,,否,105600000,23261838,3799192263.18,836895785.58,,,,35.92,37.39,40.48,39.90,46.31,29.93,14.37,2022-01-28,-
2022-06-02,301235,华康洁净,医疗服务,35.87778747117602,35.87778747117602,34.70472598001537,35.2316095311299,34.70472598001537,902216,31786521.82,3.8785,,,否,,,,,,否,105600000,23261838,3720457966.49,819551993.39,,,,35.78,36.94,40.30,39.67,45.93,30.23,14.50,2022-01-28,-
2022-06-06,301235,华康洁净,医疗服务,35.34096272098386,36.166082244427365,35.092432744043045,35.89766986933129,35.092432744043045,1010180,36263108.15,4.3426,,,否,,,,,,否,105600000,23261838,3790793938.20,835045781.08,,,,35.83,36.57,39.90,39.48,45.60,30.53,14.65,2022-01-28,-
2022-06-07,301235,华康洁净,医疗服务,36.40467102229054,37.19996694850116,35.609375096079944,37.10055495772483,35.609375096079944,2135685,79235098.71,9.1811,,,否,,,,,,否,105600000,23261838,3917818603.54,863027099.14,,,,36.02,36.22,39.54,39.29,45.29,30.84,14.80,2022-01-28,-
2022-06-08,301235,华康洁净,医疗服务,36.9713193697156,37.587673712528826,35.72866948501153,35.73861068408917,35.72866948501153,2529858,90413610.15,10.8756,,,否,,,,,,否,105600000,23261838,3773997288.24,831345772.08,,,,35.99,36.08,39.12,39.07,44.98,31.14,14.94,2022-01-28,-
2022-06-09,301235,华康洁净,医疗服务,35.440374711760185,35.87778747117602,34.39654880860876,34.99302075326672,34.39654880860876,1561655,54647025.82,6.7134,,,否,,,,,,否,105600000,23261838,3695262991.54,814001979.89,,,,35.79,35.86,38.57,38.79,44.61,31.42,15.08,2022-01-28,-
2022-06-10,301235,华康洁净,医疗服务,34.69478478093774,35.241550730207535,34.64507878554958,35.06260914681015,34.64507878554958,716629,25126882.53,3.0807,,,否,,,,,,否,105600000,23261838,3702611525.90,815620733.83,,,,35.76,35.77,37.96,38.52,44.21,31.71,15.22,2022-01-28,-
2022-06-13,301235,华康洁净,医疗服务,34.893608762490395,35.380727517294396,34.39654880860876,35.281315526518064,34.39654880860876,889241,31373592.30,3.8227,,,否,,,,,,否,105600000,23261838,3725706919.60,820708246.20,,,,35.64,35.74,37.30,38.55,43.85,32.01,15.37,2022-01-28,-
2022-06-14,301235,华康洁净,医疗服务,35.072550345887784,35.47019830899308,33.66090007686395,34.64507878554958,33.66090007686395,1329480,46059939.34,5.7153,,,否,,,,,,否,105600000,23261838,3658520319.75,805908210.21,,,,35.14,35.58,36.92,38.55,43.47,32.30,15.51,2022-01-28,-
2022-06-15,301235,华康洁净,医疗服务,34.76437317448117,35.390668716372026,34.42637240584166,34.45619600307456,34.42637240584166,1339775,46163550.00,5.7595,,,否,,,,,,否,105600000,23261838,3638574297.92,801514449.52,,,,34.88,35.44,36.60,38.68,43.22,32.59,15.64,2022-01-28,-
2022-06-16,301235,华康洁净,医疗服务,34.853843966179866,35.33102152190623,34.39654880860876,34.535725595695624,34.39654880860876,1309260,45216244.09,5.6284,,,否,,,,,,否,105600000,23261838,3646972622.91,803364454.02,,,,34.79,35.29,36.34,38.75,43.01,32.88,15.78,2022-01-28,-
2022-06-17,301235,华康洁净,医疗服务,34.416431206764024,34.913491160645655,33.054486933128366,34.24743082244428,33.054486933128366,1690280,57887747.37,7.2663,,,否,,,,,,否,105600000,23261838,3616528694.85,796658187.71,,,,34.64,35.19,36.07,38.59,42.74,33.16,15.92,2022-01-28,-
2022-06-20,301235,华康洁净,医疗服务,34.27725441967717,35.36084511913913,34.27725441967717,35.2316095311299,34.27725441967717,1468247,51728705.00,6.3118,,,否,,,,,,否,105600000,23261838,3720457966.49,819551993.39,,,,34.63,35.13,35.86,38.31,42.45,33.45,16.06,2022-01-28,-
