日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-29,920171,志晟信息,软件开发,11.810,11.850,11.480,11.510,11.480,1474700,26074148.00,7.190000,-4.540,3.060,否,0.840,-7.920,-7.550,-24.226,,否,64642592,20517513,1129306082.240,358440952.110,21.726819,4.504029,3.877670,12.320,13.060,7.290,4.860,2.430,1.210,0.580,2021-11-15,-
2021-11-30,920171,志晟信息,软件开发,11.650,11.660,11.140,11.210,11.140,997600,17242583.00,4.860000,-2.630,4.460,否,0.590,-9.670,-10.819,-34.521,,否,64642592,20517513,1099570489.920,349002896.130,21.154733,4.385434,3.775568,11.940,12.470,7.850,5.230,2.620,1.310,0.630,2021-11-15,-
2021-12-01,920171,志晟信息,软件开发,11.180,11.390,10.790,10.870,10.790,1171300,19496658.00,5.710000,-3.060,5.350,否,0.890,-9.867,-17.023,-23.180,,否,64642592,20517513,1065956342.080,338333789.370,20.508028,4.251370,3.660148,11.610,12.140,8.390,5.590,2.800,1.400,0.670,2021-11-15,-
2021-12-02,920171,志晟信息,软件开发,10.930,13.170,10.920,12.390,10.920,4878900,90258518.00,23.780000,14.010,20.680,否,4.210,7.646,-0.880,-2.441,,否,64642592,20517513,1215280729.600,385729244.400,23.380893,4.846923,4.172879,11.610,12.110,9.010,6.010,3.000,1.500,0.720,2021-11-15,-
2021-12-03,920171,志晟信息,软件开发,12.260,12.260,11.270,11.350,11.270,2669000,47340710.00,13.010000,-8.350,7.980,否,1.380,1.249,-8.541,-8.835,,否,64642592,20517513,1113791860.160,353516748.990,21.428340,4.442153,3.824400,11.470,12.000,9.580,6.390,3.190,1.600,0.770,2021-11-15,-
2021-12-06,920171,志晟信息,软件开发,11.280,11.580,11.000,11.070,11.000,1095000,18580000.00,5.340000,-2.500,5.170,否,0.490,1.840,-8.209,-11.933,,否,64642592,20517513,1085995545.600,344694218.400,20.893564,4.331293,3.728956,11.380,11.850,10.130,6.760,3.380,1.690,0.810,2021-11-15,-
2021-12-07,920171,志晟信息,软件开发,11.140,11.240,10.670,10.810,10.670,910200,14942849.00,4.440000,-2.320,5.120,否,0.420,-12.752,-6.082,-17.481,,否,64642592,20517513,1060784934.720,336692388.330,20.408535,4.230745,3.642391,11.300,11.620,10.670,7.120,3.560,1.780,0.850,2021-11-15,-
2021-12-08,920171,志晟信息,软件开发,10.910,11.190,10.730,11.010,10.730,528400,8817404.00,2.580000,1.830,4.200,否,0.250,-2.996,-1.784,-11.920,,否,64642592,20517513,1080177712.320,342847642.230,20.781634,4.308089,3.708980,11.330,11.470,11.220,7.480,3.740,1.870,0.900,2021-11-15,-
2021-12-09,920171,志晟信息,软件开发,11.010,11.080,10.750,10.870,10.750,855000,14080002.00,4.170000,-1.260,2.990,否,0.420,-1.807,0.000,-12.409,,否,64642592,20517513,1066602768.000,338538964.500,20.520464,4.253948,3.662368,11.020,11.320,11.770,7.840,3.920,1.960,0.940,2021-11-15,-
2021-12-10,920171,志晟信息,软件开发,10.830,10.970,10.810,10.860,10.810,479500,7904685.00,2.340000,-0.120,1.520,否,0.400,0.463,-12.349,-9.950,,否,64642592,20517513,1065309916.160,338128614.240,20.495591,4.248792,3.657928,10.920,11.200,12.310,8.210,4.100,2.050,0.980,2021-11-15,-
2021-12-13,920171,志晟信息,软件开发,10.810,11.330,10.810,11.310,10.810,1376100,23280505.00,6.710000,4.190,4.790,否,1.780,2.725,-0.352,-1.738,,否,64642592,20517513,1109913304.640,352285698.210,21.353720,4.426684,3.811082,10.970,11.180,12.120,8.580,4.290,2.150,1.030,2021-11-15,-
2021-12-14,920171,志晟信息,软件开发,11.300,11.560,11.160,11.340,11.160,1342100,23280523.00,6.540000,0.230,3.610,否,1.620,4.324,2.439,1.160,,否,64642592,20517513,1112499008.320,353106398.730,21.403466,4.436997,3.819960,11.080,11.190,11.830,8.960,4.480,2.240,1.080,2021-11-15,-
2021-12-15,920171,志晟信息,软件开发,11.200,11.320,10.890,10.980,10.890,921600,15394773.00,4.490000,-3.200,3.780,否,1.010,1.105,1.573,1.012,,否,64642592,20517513,1076945582.720,341821766.580,20.719451,4.295199,3.697881,11.070,11.200,11.670,9.330,4.660,2.330,1.120,2021-11-15,-
2021-12-16,920171,志晟信息,软件开发,11.040,11.040,10.870,10.890,10.870,517100,8573388.00,2.520000,-0.780,1.560,否,0.520,-3.714,-1.090,-12.107,,否,64642592,20517513,1068542045.760,339154489.890,20.557774,4.261683,3.669026,11.080,11.050,11.580,9.690,4.850,2.420,1.160,2021-11-15,-
2021-12-17,920171,志晟信息,软件开发,10.910,10.960,10.640,10.640,10.640,736600,11969802.00,3.590000,-2.300,2.960,否,0.790,-6.173,-2.116,-6.256,,否,66822157,20517513,1079177835.550,331357834.950,20.762397,4.304101,3.705546,11.030,10.980,11.490,10.050,5.020,2.510,1.210,2021-11-15,-
2021-12-20,920171,志晟信息,软件开发,10.540,10.540,9.940,10.110,9.940,1229500,18944977.00,5.990000,-4.950,5.700,否,1.260,-7.923,-6.906,-8.672,-33.443,否,66822157,20517513,1025720109.950,314943824.550,19.733919,4.090895,3.521990,10.790,10.880,11.360,10.380,5.190,2.600,1.250,2021-11-15,-
2021-12-21,920171,志晟信息,软件开发,10.090,10.110,9.810,9.950,9.810,500900,7558423.00,2.440000,-1.630,3.060,否,0.530,-8.632,-12.025,-7.956,-41.881,否,66822157,20517513,1009014570.700,309814446.300,19.412520,4.024268,3.464628,10.510,10.800,11.210,10.710,5.360,2.680,1.290,2021-11-15,-
2021-12-22,920171,志晟信息,软件开发,10.020,11.320,10.020,10.590,10.020,2044200,33648453.00,9.960000,6.420,13.110,否,2.620,-0.470,-6.614,-3.815,-25.159,否,66822157,20517513,1073832062.990,329716433.910,20.659549,4.282781,3.687191,10.440,10.750,11.110,11.070,5.530,2.770,1.330,2021-11-15,-
2021-12-23,920171,志晟信息,软件开发,10.280,10.600,10.130,10.350,10.130,948800,14829965.00,4.620000,-2.300,4.420,否,0.940,2.374,-5.738,-4.784,-18.504,否,66822157,20517513,1049107864.900,322124954.100,20.183878,4.184173,3.602296,10.330,10.700,11.010,11.410,5.710,2.850,1.370,2021-11-15,-
2021-12-24,920171,志晟信息,软件开发,10.220,10.330,9.880,9.890,9.880,864500,13162717.00,4.210000,-4.390,4.270,否,0.790,-0.603,-9.183,-8.932,-20.562,否,66822157,20517513,1003000576.570,307967870.130,19.296816,4.000283,3.443978,10.180,10.610,10.900,11.740,5.870,2.940,1.410,2021-11-15,-
2021-12-27,920171,志晟信息,软件开发,9.900,10.110,9.840,10.010,9.840,310600,4717804.00,1.510000,1.200,2.660,否,0.280,-5.477,-5.921,-11.494,-20.366,否,66822157,20517513,1015028564.830,311661022.470,19.528224,4.048254,3.485279,10.160,10.480,10.830,11.570,6.040,3.020,1.450,2021-11-15,-
2021-12-28,920171,志晟信息,软件开发,10.010,10.530,9.950,10.350,9.950,696700,10895260.00,3.400000,3.420,5.790,否,0.750,0.000,2.374,-8.730,-20.992,否,66822157,20517513,1049776086.470,322330129.230,20.196734,4.186838,3.604590,10.240,10.380,10.780,11.340,6.210,3.110,1.490,2021-11-15,-
2021-12-29,920171,志晟信息,软件开发,10.410,10.780,10.270,10.540,10.270,1036600,16595702.00,5.050000,1.780,4.960,否,1.070,6.572,5.930,-4.007,-15.680,否,66822157,20517513,1068486290.430,328075032.870,20.556702,4.261460,3.668835,10.230,10.330,10.770,11.220,6.390,3.190,1.530,2021-11-15,-
2021-12-30,920171,志晟信息,软件开发,10.630,10.790,10.380,10.660,10.380,828700,13378313.00,4.040000,1.130,3.810,否,1.070,6.494,0.661,-2.112,-14.102,否,66822157,20517513,1080514278.690,331768185.210,20.788109,4.309432,3.710135,10.290,10.310,10.680,11.160,6.560,3.280,1.580,2021-11-15,-
2021-12-31,920171,志晟信息,软件开发,10.740,11.680,10.740,11.200,10.740,2737200,46987854.00,13.340000,5.070,8.780,否,3.660,8.213,8.213,5.263,-7.131,否,66822157,20517513,1135308447.430,348592545.870,21.842299,2.934619,3.898281,10.550,10.370,10.670,11.110,6.750,3.380,1.620,2021-11-15,-
2022-01-04,920171,志晟信息,软件开发,11.100,12.680,10.810,12.500,10.810,3187400,56566134.00,15.530000,11.650,16.720,否,2.840,18.596,26.390,23.640,8.601,否,66822157,20517513,1267616318.290,389217221.610,24.387782,3.276617,4.352583,11.050,10.600,10.740,11.110,6.960,3.480,1.670,2021-11-15,-
2022-01-05,920171,志晟信息,软件开发,12.190,13.900,12.090,13.180,12.090,4572000,91207482.00,22.280000,5.430,14.500,否,2.690,23.640,31.668,32.462,17.574,否,66822157,20517513,1336443140.000,410350260.000,25.711947,3.454525,4.588912,11.620,10.930,10.860,11.110,7.180,3.590,1.720,2021-11-15,-
2022-01-06,920171,志晟信息,软件开发,12.580,12.920,11.580,11.700,11.580,2675600,48972376.00,13.040000,-11.250,10.100,否,1.080,4.464,13.043,10.482,7.636,否,66822157,20517513,1186093286.750,364185855.750,22.819353,3.065891,4.072659,11.850,11.040,10.900,11.090,7.370,3.690,1.770,2021-11-15,-
2022-01-07,920171,志晟信息,软件开发,11.700,12.240,11.350,11.400,11.350,1292600,23317195.00,6.300000,-2.540,7.550,否,0.460,-8.800,8.159,10.145,-7.990,否,66822157,20517513,1156023316.100,354952974.900,22.240834,2.988164,3.969409,12.000,11.140,10.920,11.050,7.560,3.780,1.820,2021-11-15,-
2022-01-10,920171,志晟信息,软件开发,11.850,11.850,11.250,11.520,11.250,678200,11818975.00,3.310000,1.040,5.200,否,0.230,-12.595,8.068,16.481,1.498,否,66822157,20517513,1168051304.360,358646127.240,22.472242,3.019255,4.010709,12.060,11.310,10.960,11.040,7.760,3.880,1.860,2021-11-15,-
2022-01-11,920171,志晟信息,软件开发,11.390,11.600,11.040,11.140,11.040,1070600,18292375.00,5.220000,-3.320,4.860,否,0.430,-4.786,-0.536,11.289,0.632,否,66822157,20517513,1129294453.300,346745969.700,21.726595,2.919073,3.877631,11.790,11.420,10.950,11.020,7.940,3.970,1.910,2021-11-15,-
2022-01-12,920171,志晟信息,软件开发,11.200,11.390,11.040,11.360,11.040,546900,9293380.00,2.670000,2.010,3.140,否,0.270,-0.351,-9.120,9.758,5.088,否,66822157,20517513,1152013986.680,353721924.120,22.163698,2.977800,3.955642,11.420,11.520,10.950,11.030,8.130,4.070,1.950,2021-11-15,-
2022-01-13,920171,志晟信息,软件开发,11.430,13.440,11.430,12.600,11.430,3982800,77458268.00,19.410000,10.900,17.630,否,3.180,9.375,-4.401,19.545,14.441,否,66822157,20517513,1277639641.840,392294848.560,24.580621,3.302526,4.387000,11.600,11.730,11.030,11.090,8.340,4.170,2.000,2021-11-15,-
2022-01-14,920171,志晟信息,软件开发,12.120,12.320,11.570,11.680,11.570,2753500,49272240.00,13.420000,-7.320,5.910,否,1.820,4.847,-0.171,9.568,7.452,否,66822157,20517513,1184088622.040,363570330.360,22.780785,3.060709,4.065776,11.660,11.830,11.070,11.060,8.530,4.270,2.050,2021-11-15,-
2022-01-17,920171,志晟信息,软件开发,11.990,13.740,11.800,12.900,11.800,3924600,77100239.00,19.130000,10.440,16.650,否,2.170,13.556,13.158,15.179,18.785,否,66822157,20517513,1307709612.490,401527729.410,25.159140,3.380252,4.490250,11.940,12.000,11.180,11.110,8.750,4.370,2.100,2021-11-15,-
2022-01-18,920171,志晟信息,软件开发,12.850,14.090,12.240,13.420,12.240,4728700,94834567.00,23.050000,4.090,14.410,否,1.930,6.508,16.493,7.360,18.656,否,66822157,20517513,1361167338.090,417941739.810,26.187618,3.518433,4.673807,12.390,12.090,11.350,11.190,8.970,4.490,2.150,2021-11-15,-
2022-01-19,920171,志晟信息,软件开发,12.920,16.260,12.860,16.260,12.860,6469300,145162556.00,31.530000,21.160,25.380,否,2.030,39.212,45.961,23.369,43.386,否,66822157,20517513,1649170834.760,506372220.840,31.728543,4.262884,5.662717,13.370,12.400,11.660,11.370,9.240,4.620,2.220,2021-11-15,-
2022-01-20,920171,志晟信息,软件开发,15.490,18.450,14.960,15.890,14.960,7184400,181076267.00,35.020000,-2.310,21.470,否,1.640,23.178,39.877,35.812,44.718,否,66822157,20517513,1611082205.270,494677238.430,30.995752,4.164430,5.531933,14.030,12.820,11.930,11.540,9.510,4.750,2.280,2021-11-15,-
2022-01-21,920171,志晟信息,软件开发,15.910,17.000,14.960,15.020,14.960,3410100,80771793.00,16.620000,-5.430,12.860,否,0.680,11.923,19.206,31.754,37.925,否,66822157,20517513,1523545179.600,467799296.400,29.311620,3.938158,5.231360,14.700,13.180,12.160,11.670,9.760,4.880,2.340,2021-11-15,-
2022-01-24,920171,志晟信息,软件开发,13.970,14.960,13.420,13.460,13.420,2745700,58462568.00,13.380000,-10.390,10.220,否,0.530,-17.220,15.240,16.840,26.504,否,66822157,20517513,1365176667.510,419172790.590,26.264754,3.528797,4.687573,14.810,13.370,12.340,11.760,9.980,4.990,2.400,2021-11-15,-
2022-01-25,920171,志晟信息,软件开发,13.610,14.350,13.190,13.430,13.190,2013400,42320599.00,9.810000,-0.240,8.610,否,0.410,-15.481,4.109,20.557,32.839,否,66822157,20517513,1361835559.660,418146914.940,26.200474,3.520161,4.676101,14.810,13.600,12.510,11.830,10.210,5.100,2.450,2021-11-15,-
2022-01-26,920171,志晟信息,软件开发,13.190,13.550,12.400,13.130,12.400,1897000,37209010.00,9.250000,-2.210,8.590,否,0.430,-12.583,-2.161,15.581,31.960,否,66822157,20517513,1331765589.010,408914034.090,25.621955,3.442434,4.572851,14.190,13.780,12.650,11.890,10.430,5.210,2.500,2021-11-15,-
2022-01-27,920171,志晟信息,软件开发,13.050,13.110,12.110,12.110,12.110,1658800,31505911.00,8.080000,-7.780,7.630,否,0.480,-10.030,-25.523,-3.889,14.353,否,66822157,20517513,1228191245.660,377111888.940,23.629279,3.174708,4.217210,13.430,13.730,12.730,11.930,10.630,5.310,2.550,2021-11-15,-
2022-01-28,920171,志晟信息,软件开发,12.120,12.850,12.120,12.220,12.120,1192700,22481396.00,5.810000,0.870,5.980,否,0.510,-9.010,-23.096,4.623,18.068,否,66822157,20517513,1238882790.780,380394691.020,23.834975,3.202344,4.253921,12.870,13.780,12.810,11.970,10.830,5.420,2.600,2021-11-15,-
2022-02-07,920171,志晟信息,软件开发,12.520,12.640,12.190,12.320,12.190,946600,17820184.00,4.610000,0.810,3.670,否,0.500,-6.169,-17.976,-4.496,24.570,否,66822157,20517513,1248906114.330,383472317.970,24.027815,3.228253,4.288338,12.640,13.730,12.860,12.030,11.040,5.520,2.650,2021-11-15,-
2022-02-08,920171,志晟信息,软件开发,12.270,13.170,12.260,12.930,12.260,1755200,34380327.00,8.550000,4.980,7.380,否,1.140,6.771,-3.938,-3.651,29.171,否,66822157,20517513,1311050720.340,402553605.060,25.223420,3.388889,4.501723,12.540,13.680,12.880,12.120,11.250,5.630,2.700,2021-11-15,-
2022-02-09,920171,志晟信息,软件开发,13.040,13.630,12.760,13.240,12.760,1322200,26548368.00,6.440000,2.450,6.730,否,0.890,8.347,-1.415,-18.573,27.923,否,66822157,20517513,1343125355.700,412402011.300,25.840507,3.471797,4.611856,12.560,13.380,12.890,12.230,11.470,5.740,2.750,2021-11-15,-
2022-02-10,920171,志晟信息,软件开发,13.170,13.170,12.450,12.590,12.450,1129200,21733344.00,5.500000,-4.980,5.370,否,0.820,2.192,-4.113,-20.768,19.450,否,66822157,20517513,1276303198.700,391884498.300,24.554909,3.299071,4.382411,12.660,13.050,12.930,12.300,11.680,5.840,2.800,2021-11-15,-
2022-02-11,920171,志晟信息,软件开发,12.590,12.590,11.350,11.460,11.350,1790000,31655467.00,8.720000,-8.950,9.790,否,1.410,-11.369,-5.367,-23.702,7.505,否,66822157,20517513,1162037310.230,356799551.070,22.356538,3.003709,3.990059,12.510,12.690,12.930,12.340,11.870,5.940,2.850,2021-11-15,-
2022-02-14,920171,志晟信息,软件开发,11.200,11.450,11.080,11.420,11.080,668700,11415363.00,3.260000,-0.350,3.280,否,0.480,-13.746,-6.547,-15.156,1.964,否,66822157,20517513,1158027980.810,355568500.290,22.279402,2.993346,3.976292,12.330,12.490,12.930,12.390,12.060,6.030,2.900,2021-11-15,-
2022-02-15,920171,志晟信息,软件开发,11.400,11.830,11.310,11.330,11.310,661000,11606580.00,3.220000,-0.750,4.500,否,0.500,-10.008,-8.036,-15.637,-9.360,否,66822157,20517513,1149341100.400,352901223.600,22.112274,2.970891,3.946464,12.010,12.280,12.940,12.430,12.000,6.130,2.940,2021-11-15,-
2022-02-16,920171,志晟信息,软件开发,11.660,11.750,11.330,11.360,11.330,626800,10900792.00,3.060000,0.230,3.660,否,0.560,-0.873,-12.142,-13.481,-13.809,否,66822157,20517513,1152013986.680,353721924.120,22.163698,2.977800,3.955642,11.630,12.100,12.940,12.470,11.900,6.220,2.990,2021-11-15,-
2022-02-17,920171,志晟信息,软件开发,11.390,11.390,10.650,10.840,10.650,1665900,27538602.00,8.120000,-4.580,6.500,否,1.710,-5.079,-18.127,-10.487,-7.350,否,66822157,20517513,1099224482.650,337513088.850,21.148076,2.841347,3.774380,11.280,11.970,12.850,12.480,11.850,6.310,3.030,2021-11-15,-
2022-02-18,920171,志晟信息,软件开发,10.930,11.060,10.750,10.940,10.750,596100,9880416.00,2.910000,0.910,2.860,否,0.550,-3.442,-13.106,-10.475,-4.035,否,66822157,20517513,1109247806.200,340590715.800,21.340916,2.867256,3.808797,11.180,11.840,12.810,12.490,11.820,6.400,3.070,2021-11-15,-
2022-02-21,920171,志晟信息,软件开发,11.000,11.470,11.000,11.370,11.000,1116900,19170339.00,5.440000,3.920,4.220,否,1.320,0.088,-0.785,-7.711,-1.302,否,66822157,20517513,1152682208.250,353927099.250,22.176554,2.979528,3.957936,11.170,11.750,12.740,12.490,11.800,6.500,3.120,2021-11-15,-
2022-02-22,920171,志晟信息,软件开发,11.200,11.220,10.460,10.730,10.460,899100,14879460.00,4.380000,-5.620,6.610,否,0.960,-1.015,-6.042,-17.015,-3.680,否,66822157,20517513,1087864715.960,334025111.640,20.929525,2.811983,3.735374,11.050,11.530,12.600,12.430,11.770,6.590,3.160,2021-11-15,-
2022-02-23,920171,志晟信息,软件开发,10.800,11.000,10.610,10.810,10.610,707500,11586862.00,3.450000,0.800,3.620,否,0.720,-1.188,-4.590,-18.353,-4.842,否,66822157,20517513,1096551596.370,336692388.330,21.096653,2.834438,3.765202,10.940,11.290,12.330,12.350,11.730,6.680,3.210,2021-11-15,-
2022-02-24,920171,志晟信息,软件开发,10.840,10.840,9.930,10.190,9.930,1302400,20425943.00,6.350000,-5.790,8.410,否,1.310,-10.378,-10.299,-19.063,-19.127,否,66822157,20517513,1033070547.220,317200750.980,23.229512,2.670348,3.466965,10.810,11.050,12.050,12.300,11.690,6.760,3.250,2021-11-15,-
2022-02-25,920171,志晟信息,软件开发,10.150,10.440,10.130,10.290,10.130,761600,11816830.00,3.710000,0.970,3.040,否,0.820,-4.101,-5.074,-10.209,-11.901,否,66822157,20517513,1043093870.770,320278377.930,23.454896,2.696257,3.500603,10.680,10.930,11.810,12.270,11.660,6.850,3.290,2021-11-15,-
2022-02-28,920171,志晟信息,软件开发,10.260,10.320,10.080,10.170,10.080,378900,5856781.00,1.850000,-1.090,2.310,否,0.400,-5.920,-7.038,-10.946,-21.163,否,66822157,20517513,1031734104.080,316790400.720,23.199461,2.666893,3.462479,10.440,10.800,11.640,12.220,11.630,6.930,3.330,2021-11-15,-
2022-03-01,920171,志晟信息,软件开发,10.170,10.250,10.110,10.190,10.110,313600,4842623.00,1.530000,0.130,1.420,否,0.390,0.000,-10.378,-10.062,-24.069,否,66822157,20517513,1033070547.220,317200750.980,23.229512,2.670348,3.466965,10.330,10.690,11.480,12.190,11.610,7.020,3.370,2021-11-15,-
2022-03-02,920171,志晟信息,软件开发,10.200,10.260,10.050,10.090,10.050,299600,4599396.00,1.460000,-0.910,2.070,否,0.430,-1.944,-5.965,-11.180,-37.946,否,66822157,20517513,1023715445.240,314328299.160,23.019154,2.646166,3.435569,10.190,10.560,11.330,12.150,11.590,7.100,3.410,2021-11-15,-
2022-03-03,920171,志晟信息,软件开发,10.180,10.190,10.000,10.060,10.000,494900,7581102.00,2.410000,-0.330,1.890,否,0.810,-1.082,-6.938,-7.196,-36.690,否,66822157,20517513,1020374337.390,313302423.510,22.944027,2.637530,3.424356,10.160,10.480,11.230,12.060,11.570,7.190,3.450,2021-11-15,-
2022-03-04,920171,志晟信息,软件开发,9.880,10.110,9.810,9.810,9.810,506500,7605362.00,2.470000,-2.490,3.010,否,1.130,-3.729,-3.729,-10.329,-34.687,否,66822157,20517513,994981917.730,305505768.570,22.373056,2.571894,3.339140,10.060,10.370,11.110,12.000,11.530,7.270,3.490,2021-11-15,-
2022-03-07,920171,志晟信息,软件开发,9.880,9.880,9.490,9.540,9.490,401400,5894161.00,1.960000,-2.750,4.030,否,1.010,-5.451,-7.289,-16.095,-29.123,否,66822157,20517513,967584833.360,297093588.240,21.757008,2.501076,3.247196,9.940,10.190,10.970,11.890,11.500,7.350,3.530,2021-11-15,-
2022-03-08,920171,志晟信息,软件开发,9.720,9.740,8.900,8.970,8.900,696100,9653760.00,3.390000,-5.940,8.840,否,1.730,-10.835,-11.799,-16.403,-33.209,否,66822157,20517513,910117778.340,279448527.060,20.464810,2.352531,3.054337,9.690,10.010,10.770,11.740,11.470,7.420,3.560,2021-11-15,-
2022-03-09,920171,志晟信息,软件开发,9.090,9.090,8.480,8.780,8.480,450500,6015563.00,2.200000,-2.130,6.830,否,0.940,-10.499,-13.837,-18.779,-33.130,否,66822157,20517513,890739352.810,273498448.290,20.029069,2.302441,2.989304,9.430,9.810,10.550,11.490,11.430,7.490,3.600,2021-11-15,-
2022-03-10,920171,志晟信息,软件开发,9.060,9.100,8.830,8.850,8.830,359800,4867763.00,1.750000,0.750,3.080,否,0.710,-7.233,-12.289,-13.150,-26.920,否,66822157,20517513,897421568.510,275550199.590,20.179324,2.319713,3.011729,9.190,9.680,10.360,11.260,11.400,7.570,3.630,2021-11-15,-
2022-03-11,920171,志晟信息,软件开发,8.610,8.830,8.280,8.780,8.280,378700,4954241.00,1.850000,-0.820,6.180,否,0.780,-2.118,-12.724,-14.674,-28.151,否,66822157,20517513,890071131.240,273293273.160,20.014043,2.300713,2.987061,8.980,9.520,10.230,11.050,11.360,7.640,3.670,2021-11-15,-
2022-03-14,920171,志晟信息,软件开发,8.620,8.740,8.380,8.380,8.380,386800,5006505.00,1.890000,-4.500,4.130,否,0.850,-4.556,-14.577,-17.601,-31.981,否,66822157,20517513,849977837.040,260982765.360,19.112509,2.197078,2.852509,8.750,9.350,10.070,10.880,11.320,7.710,3.700,2021-11-15,-
2022-03-15,920171,志晟信息,软件开发,8.380,8.380,7.790,7.790,7.790,682600,8298311.00,3.330000,-7.080,7.080,否,1.500,-11.977,-18.344,-23.553,-39.753,否,66822157,20517513,789837895.740,242517003.660,17.760209,2.041624,2.650681,8.520,9.110,9.900,10.690,11.260,7.780,3.730,2021-11-15,-
2022-03-16,920171,志晟信息,软件开发,7.510,8.230,7.510,7.940,7.510,542900,6478773.00,2.650000,1.950,9.310,否,1.200,-9.567,-11.483,-21.308,-40.030,否,66822157,20517513,805206991.850,247236031.650,18.105797,2.081351,2.702259,8.350,8.890,9.730,10.520,11.200,7.840,3.760,2021-11-15,-
2022-03-17,920171,志晟信息,软件开发,8.100,9.570,7.970,8.830,7.970,2018400,27253855.00,9.840000,11.200,20.170,否,4.290,5.370,0.569,-12.227,-29.865,否,66822157,20517513,895416903.800,274934674.200,20.134247,2.314532,3.005002,8.340,8.770,9.630,10.410,11.170,7.920,3.800,2021-11-15,-
2022-03-18,920171,志晟信息,软件开发,8.900,9.550,8.680,9.170,8.680,1147800,16022379.00,5.590000,3.810,9.780,否,1.430,17.715,3.616,-6.524,-19.983,否,66822157,20517513,929496203.870,285398605.830,20.900551,2.402622,3.119371,8.420,8.700,9.540,10.310,11.140,7.990,3.840,2021-11-15,-
