日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-01,601700,风范股份,电网设备,4.5,4.55,4.48,4.5,4.48,887143,25354762.0,1.97582,0.0,1.37,否,0.52,0.897,-2.174,-4.863,,否,219600000,44900000,6260796000.0,1280099000.0,47.457469,11.959713,5.500534,4.47,4.58,2.52,1.68,0.84,0.42,0.2,2011-01-18,-
2011-02-09,601700,风范股份,电网设备,4.46,4.48,4.42,4.43,4.42,774796,21801523.0,1.725604,-1.614,1.3,否,0.59,-0.895,1.142,-6.737,,否,219600000,44900000,6159780000.0,1259445000.0,46.691758,11.766746,5.411784,4.47,4.54,2.75,1.83,0.92,0.46,0.22,2011-01-18,-
2011-02-10,601700,风范股份,电网设备,4.43,4.61,4.41,4.61,4.41,1668154,47948504.0,3.715265,3.993,4.71,否,1.46,2.444,4.299,-5.144,,否,219600000,44900000,6405732000.0,1309733000.0,48.556099,12.236577,5.62787,4.5,4.52,2.98,1.98,0.99,0.5,0.24,2011-01-18,-
2011-02-11,601700,风范股份,电网设备,4.59,4.66,4.58,4.61,4.58,1432966,41876159.0,3.191461,0.171,1.71,否,1.28,2.444,3.363,-4.158,,否,219600000,44900000,6416712000.0,1311978000.0,48.639328,12.257552,5.637516,4.53,4.5,3.21,2.14,1.07,0.53,0.26,2011-01-18,-
2011-02-14,601700,风范股份,电网设备,4.62,4.7,4.6,4.67,4.6,1538530,45296444.0,3.42657,1.232,2.19,否,1.3,5.418,4.474,1.522,,否,219600000,44900000,6495768000.0,1328142000.0,49.238581,12.408569,5.706972,4.56,4.51,3.44,2.29,1.15,0.57,0.28,2011-01-18,-
2011-02-15,601700,风范股份,电网设备,4.7,4.7,4.62,4.63,4.62,1421677,41999969.0,3.166318,-0.879,1.52,否,1.13,0.434,2.889,5.708,,否,219600000,44900000,6438672000.0,1316468000.0,48.805787,12.299501,5.65681,4.59,4.53,3.67,2.45,1.22,0.61,0.29,2011-01-18,-
2011-02-16,601700,风范股份,电网设备,4.63,4.77,4.63,4.75,4.63,1798366,53782789.0,4.005269,2.558,3.07,否,1.32,3.037,5.556,7.466,,否,219600000,44900000,6603372000.0,1350143000.0,50.05423,12.61412,5.80151,4.65,4.56,3.91,2.61,1.3,0.65,0.31,2011-01-18,-
2011-02-17,601700,风范股份,电网设备,4.75,4.77,4.64,4.7,4.64,1405217,41723740.0,3.129659,-1.064,2.66,否,0.89,0.642,6.095,5.381,,否,219600000,44900000,6533100000.0,1335775000.0,49.521561,12.479882,5.739771,4.67,4.59,4.14,2.76,1.38,0.69,0.33,2011-01-18,-
2011-02-18,601700,风范股份,电网设备,4.67,4.73,4.64,4.65,4.64,835333,24712813.0,1.86043,-1.042,1.88,否,0.55,0.432,0.868,4.027,,否,219600000,44900000,6465024000.0,1321856000.0,49.005538,12.34984,5.679962,4.68,4.61,4.38,2.92,1.46,0.73,0.35,2011-01-18,-
2011-02-21,601700,风范股份,电网设备,4.64,4.7,4.62,4.69,4.62,851669,25233758.0,1.896813,0.985,1.66,否,0.61,-1.263,1.735,4.222,,否,219600000,44900000,6528708000.0,1334877000.0,49.488269,12.471493,5.735912,4.68,4.62,4.61,3.07,1.54,0.77,0.37,2011-01-18,-
2011-02-22,601700,风范股份,电网设备,4.7,4.72,4.55,4.55,4.55,1357385,39674319.0,3.023129,-2.96,3.7,否,1.08,-3.191,-2.57,1.111,,否,219600000,44900000,6335460000.0,1295365000.0,48.02343,12.10234,5.566131,4.67,4.63,4.6,3.23,1.61,0.81,0.39,2011-01-18,-
2011-02-23,601700,风范股份,电网设备,4.53,4.58,4.52,4.56,4.52,566531,16345777.0,1.261762,0.139,1.21,否,0.45,-1.935,-1.512,2.935,,否,219600000,44900000,6344244000.0,1297161000.0,48.090014,12.119119,5.573848,4.63,4.64,4.59,3.38,1.69,0.84,0.41,2011-01-18,-
2011-02-24,601700,风范股份,电网设备,4.55,4.59,4.54,4.59,4.54,558644,16168300.0,1.244196,0.554,1.14,否,0.56,-2.132,-3.368,-0.434,,否,219600000,44900000,6379380000.0,1304345000.0,48.356348,12.186238,5.604718,4.61,4.64,4.58,3.53,1.77,0.88,0.42,2011-01-18,-
2011-02-25,601700,风范股份,电网设备,4.56,4.59,4.53,4.56,4.53,561303,16179121.0,1.250118,-0.482,1.31,否,0.67,0.22,-2.979,-1.085,,否,219600000,44900000,6348636000.0,1298059000.0,48.123305,12.127509,5.577707,4.59,4.64,4.57,3.68,1.84,0.92,0.44,2011-01-18,-
2011-02-28,601700,风范股份,电网设备,4.56,4.64,4.56,4.63,4.56,603929,17637010.0,1.345053,1.487,1.59,否,0.78,1.535,-0.43,-0.857,,否,219600000,44900000,6443064000.0,1317366000.0,48.839079,12.307891,5.660668,4.58,4.63,4.57,3.84,1.92,0.96,0.46,2011-01-18,-
2011-03-01,601700,风范股份,电网设备,4.63,4.65,4.61,4.63,4.61,692894,20349458.0,1.543194,0.034,0.95,否,0.95,0.871,-1.279,0.0,-2.114,否,219600000,44900000,6445260000.0,1317815000.0,48.855725,12.312086,5.662598,4.59,4.63,4.58,3.99,2.0,1.0,0.48,2011-01-18,-
2011-03-02,601700,风范股份,电网设备,4.61,4.63,4.56,4.59,4.56,812484,23591734.0,1.809541,-0.92,1.47,否,1.36,0.658,0.879,-3.368,-3.368,否,219600000,44900000,6385968000.0,1305692000.0,48.406286,12.198823,5.610506,4.6,4.62,4.59,4.14,2.07,1.04,0.5,2011-01-18,-
2011-03-03,601700,风范股份,电网设备,4.59,4.61,4.53,4.53,4.53,778639,22478422.0,1.734163,-1.307,1.65,否,1.21,-2.16,-0.658,-3.617,-6.79,否,219600000,44900000,6302520000.0,1288630000.0,47.773741,12.039416,5.537191,4.59,4.6,4.59,4.3,2.15,1.07,0.52,2011-01-18,-
2011-03-04,601700,风范股份,电网设备,4.53,4.59,4.53,4.58,4.53,356689,10300973.0,0.794408,1.115,1.22,否,0.52,-1.08,-0.218,-1.505,-4.782,否,219600000,44900000,6372792000.0,1302998000.0,48.30641,12.173653,5.59893,4.59,4.59,4.6,4.45,2.22,1.11,0.53,2011-01-18,-
2011-03-07,601700,风范股份,电网设备,4.59,4.6,4.57,4.6,4.57,738134,21464953.0,1.643951,0.414,0.79,否,1.14,0.218,0.877,-1.919,0.0,否,219600000,44900000,6399144000.0,1308386000.0,48.506161,12.223992,5.622082,4.59,4.58,4.6,4.6,2.3,1.15,0.55,2011-01-18,-
2011-03-08,601700,风范股份,电网设备,4.6,4.6,4.56,4.56,4.56,748700,21707828.0,1.667483,-0.824,0.96,否,1.11,0.662,-1.512,0.22,4.11,否,219600000,44900000,6346440000.0,1297610000.0,48.106659,12.123314,5.575778,4.57,4.58,4.61,4.6,2.38,1.19,0.57,2011-01-18,-
2011-03-10,601700,风范股份,电网设备,4.57,4.63,4.56,4.61,4.56,984666,28714780.0,2.19302,0.934,1.56,否,1.43,0.655,-0.432,1.096,4.299,否,219600000,44900000,6405732000.0,1309733000.0,48.556099,12.236577,5.62787,4.58,4.59,4.62,4.59,2.45,1.23,0.59,2011-01-18,-
2011-03-11,601700,风范股份,电网设备,4.61,4.62,4.58,4.6,4.58,592546,17278682.0,1.319702,-0.069,0.96,否,0.82,0.0,0.218,0.218,3.139,否,219600000,44900000,6401340000.0,1308835000.0,48.522807,12.228187,5.624011,4.59,4.59,4.61,4.58,2.53,1.27,0.61,2011-01-18,-
2011-03-14,601700,风范股份,电网设备,4.6,4.62,4.56,4.62,4.56,756589,22016518.0,1.685053,0.309,1.2,否,1.11,1.316,1.987,1.316,3.356,否,219600000,44900000,6421104000.0,1312876000.0,48.67262,12.265942,5.641375,4.6,4.6,4.62,4.58,2.61,1.3,0.63,2011-01-18,-
2011-03-15,601700,风范股份,电网设备,4.62,4.67,4.55,4.66,4.55,1356839,39601730.0,3.021913,0.855,2.53,否,1.78,1.085,1.747,0.648,3.556,否,219600000,44900000,6476004000.0,1324101000.0,49.088768,12.370815,5.689608,4.61,4.6,4.61,4.58,2.68,1.34,0.64,2011-01-18,-
2011-03-16,601700,风范股份,电网设备,4.65,4.68,4.61,4.66,4.61,1081077,31807540.0,2.407744,0.136,1.42,否,1.22,1.304,1.304,0.648,3.556,否,219600000,44900000,6484788000.0,1325897000.0,49.155351,12.387594,5.697326,4.63,4.6,4.62,4.59,2.76,1.38,0.66,2011-01-18,-
2011-03-17,601700,风范股份,电网设备,4.63,4.73,4.62,4.66,4.62,1674350,49785745.0,3.729065,0.034,2.47,否,1.75,0.866,2.193,1.525,5.192,否,219600000,44900000,6486984000.0,1326346000.0,49.171997,12.391789,5.699255,4.64,4.61,4.61,4.6,2.84,1.42,0.68,2011-01-18,-
2011-03-18,601700,风范股份,电网设备,4.7,4.73,4.66,4.69,4.66,1008731,30026895.0,2.246617,0.576,1.52,否,0.92,0.644,1.735,3.532,1.735,否,219600000,44900000,6524316000.0,1333979000.0,49.454978,12.463103,5.732054,4.66,4.62,4.61,4.6,2.92,1.46,0.7,2011-01-18,-
2011-03-21,601700,风范股份,电网设备,4.69,4.71,4.61,4.62,4.61,879642,25851311.0,1.959114,-1.515,2.15,否,0.75,-0.858,0.435,0.873,0.217,否,219600000,44900000,6425496000.0,1313774000.0,48.705912,12.274331,5.645234,4.66,4.63,4.61,4.61,3.0,1.5,0.72,2011-01-18,-
2011-03-22,601700,风范股份,电网设备,4.63,4.7,4.63,4.66,4.63,895322,26523384.0,1.994036,0.957,1.64,否,0.75,0.0,0.866,1.304,-0.214,否,219600000,44900000,6486984000.0,1326346000.0,49.171997,12.391789,5.699255,4.66,4.63,4.61,4.61,3.07,1.54,0.74,2011-01-18,-
2011-03-23,601700,风范股份,电网设备,4.67,4.77,4.67,4.75,4.67,1848385,55471993.0,4.11667,1.862,2.1,否,1.67,1.279,1.931,4.167,2.592,否,219600000,44900000,6607764000.0,1351041000.0,50.087522,12.62251,5.805369,4.68,4.65,4.62,4.62,3.15,1.58,0.76,2011-01-18,-
2011-03-24,601700,风范股份,电网设备,4.74,4.76,4.7,4.72,4.7,1016835,30451716.0,2.264666,-0.665,1.3,否,0.81,2.165,1.288,2.386,-0.632,否,219600000,44900000,6563844000.0,1342061000.0,49.754604,12.538611,5.766782,4.69,4.66,4.63,4.63,3.23,1.62,0.78,2011-01-18,-
2011-03-25,601700,风范股份,电网设备,4.74,4.76,4.71,4.73,4.71,938159,28140419.0,2.089441,0.201,1.2,否,0.83,1.502,1.502,2.826,0.638,否,219600000,44900000,6577020000.0,1344755000.0,49.854479,12.563781,5.778358,4.7,4.68,4.63,4.64,3.31,1.65,0.79,2011-01-18,-
2011-03-28,601700,风范股份,电网设备,4.75,4.78,4.71,4.77,4.71,1353468,40660277.0,3.014405,0.801,1.44,否,1.21,0.421,1.706,3.247,2.581,否,219600000,44900000,6629724000.0,1355531000.0,50.253981,12.664459,5.824662,4.73,4.69,4.64,4.64,3.39,1.69,0.81,2011-01-18,-
2011-03-29,601700,风范股份,电网设备,4.78,4.78,4.6,4.6,4.6,1308441,38705117.0,2.914122,-3.445,3.88,否,1.08,-2.542,-0.433,-1.288,-1.919,否,219600000,44900000,6401340000.0,1308835000.0,48.522807,12.228187,5.624011,4.71,4.69,4.64,4.64,3.47,1.73,0.83,2011-01-18,-
2011-03-30,601700,风范股份,电网设备,4.56,4.57,4.44,4.46,4.44,1393513,39692298.0,3.103592,-3.122,2.85,否,1.08,-5.708,-4.292,-4.292,-1.978,否,219600000,44900000,6201504000.0,1267976000.0,37.462805,10.494752,4.804881,4.66,4.67,4.63,4.63,3.54,1.77,0.85,2011-01-18,-
2011-03-31,601700,风范股份,电网设备,4.46,4.5,4.45,4.47,4.45,582361,16479176.0,1.297018,0.354,1.1,否,0.48,-6.289,-5.895,-4.077,-1.974,否,219600000,44900000,6223464000.0,1272466000.0,37.595463,10.531914,4.821896,4.61,4.65,4.63,4.62,3.61,1.81,0.87,2011-01-18,-
2011-04-01,601700,风范股份,电网设备,4.48,4.5,4.45,4.49,4.45,356635,10112451.0,0.794287,0.423,1.06,否,0.32,-2.391,-4.873,-4.264,-2.179,否,219600000,44900000,6249816000.0,1277854000.0,37.754654,10.57651,4.842313,4.56,4.63,4.63,4.62,3.69,1.84,0.89,2011-01-18,-
2011-04-06,601700,风范股份,电网设备,4.48,4.49,4.44,4.47,4.44,539365,15243270.0,1.201258,-0.562,1.09,否,0.54,0.224,-5.497,-3.247,-1.974,否,219600000,44900000,6214680000.0,1270670000.0,37.5424,10.517049,4.81509,4.5,4.61,4.62,4.61,3.76,1.88,0.9,2011-01-18,-
2011-04-07,601700,风范股份,电网设备,4.47,4.49,4.45,4.48,4.45,523897,14837371.0,1.166808,0.353,0.88,否,0.63,0.224,-6.08,-3.863,-3.24,否,219600000,44900000,6236640000.0,1275160000.0,37.675059,10.554212,4.832105,4.47,4.59,4.61,4.6,3.84,1.92,0.92,2011-01-18,-
2011-04-08,601700,风范股份,电网设备,4.48,4.51,4.47,4.5,4.47,452707,12875554.0,1.008256,0.423,0.85,否,0.67,0.223,-2.174,-5.263,-2.808,否,219600000,44900000,6262992000.0,1280548000.0,37.834249,10.598807,4.852522,4.48,4.57,4.61,4.6,3.91,1.96,0.94,2011-01-18,-
2011-04-11,601700,风范股份,电网设备,4.5,4.52,4.34,4.44,4.34,706149,20024682.0,1.572715,-1.438,4.1,否,1.44,-0.671,-0.448,-5.932,-3.268,否,219600000,44900000,6172956000.0,1262139000.0,37.290348,10.44644,4.782763,4.48,4.54,4.6,4.6,3.99,1.99,0.96,2011-01-18,-
2011-04-12,601700,风范股份,电网设备,4.43,4.48,4.43,4.46,4.43,341632,9644589.0,0.760873,0.463,1.0,否,0.66,-0.446,-0.224,-5.708,-1.545,否,219600000,44900000,6201504000.0,1267976000.0,37.462805,10.494752,4.804881,4.47,4.51,4.6,4.59,4.06,2.03,0.97,2011-01-18,-
2011-04-13,601700,风范股份,电网设备,4.42,4.46,4.4,4.46,4.4,371374,10457117.0,0.827114,0.071,1.35,否,0.72,-0.889,-0.668,-6.499,-2.62,否,219600000,44900000,6205896000.0,1268874000.0,37.489336,10.502184,4.808284,4.47,4.48,4.59,4.59,4.14,2.07,0.99,2011-01-18,-
2011-04-14,601700,风范股份,电网设备,4.47,4.47,4.43,4.44,4.43,342484,9673643.0,0.762771,-0.495,0.96,否,0.71,0.0,-0.671,-3.478,-3.478,否,219600000,44900000,6175152000.0,1262588000.0,37.303614,10.450156,4.784464,4.46,4.47,4.58,4.58,4.21,2.11,1.01,2011-01-18,-
2011-04-15,601700,风范股份,电网设备,4.44,4.46,4.42,4.42,4.42,598300,16777651.0,1.332517,-0.498,1.03,否,1.35,-0.897,-1.339,-0.897,-3.07,否,219600000,44900000,6144408000.0,1256302000.0,37.117892,10.398129,4.760644,4.44,4.46,4.56,4.58,4.28,2.14,1.03,2011-01-18,-
2011-04-18,601700,风范股份,电网设备,4.29,4.4,4.29,4.33,4.29,3133863,85709429.0,5.708311,-1.93,2.5,否,6.64,-2.915,-3.778,-3.132,-6.074,否,219600000,54900000,6025824000.0,1506456000.0,36.401535,10.19745,4.668766,4.42,4.45,4.55,4.57,4.36,2.18,1.05,2011-01-18,-
2011-04-19,601700,风范股份,电网设备,4.33,4.33,4.26,4.28,4.26,1502516,40720265.0,2.736823,-1.276,1.46,否,1.57,-3.604,-3.604,-4.677,-6.957,否,219600000,54900000,5948964000.0,1487241000.0,35.93723,10.06738,4.609215,4.39,4.43,4.53,4.56,4.43,2.21,1.06,2011-01-18,-
2011-04-21,601700,风范股份,电网设备,4.29,4.32,4.29,4.31,4.29,1005193,27407690.0,1.830953,0.849,0.63,否,0.84,-2.489,-3.363,-3.579,-6.71,否,219600000,54900000,5999472000.0,1499868000.0,36.242345,10.152855,4.648349,4.36,4.41,4.51,4.55,4.5,2.25,1.08,2011-01-18,-
2011-04-22,601700,风范股份,电网设备,4.31,4.31,4.28,4.29,4.28,605027,16448718.0,1.102053,-0.439,0.66,否,0.46,-0.924,-3.812,-4.241,-7.94,否,219600000,54900000,5973120000.0,1493280000.0,41.188835,2.396607,4.829505,4.33,4.39,4.49,4.54,4.57,2.29,1.1,2011-01-18,-
2011-04-25,601700,风范股份,电网设备,4.3,4.31,4.19,4.19,4.19,981984,26303921.0,1.788678,-2.427,2.87,否,0.72,-2.103,-5.631,-6.889,-10.086,否,219600000,54900000,5828184000.0,1457046000.0,40.1894,2.338454,4.712318,4.28,4.36,4.47,4.53,4.56,2.32,1.11,2011-01-18,-
2011-04-26,601700,风范股份,电网设备,4.18,4.21,4.15,4.16,4.15,645408,17044033.0,1.175607,-0.716,1.39,否,0.45,-3.48,-5.882,-6.306,-10.73,否,219600000,54900000,5786460000.0,1446615000.0,39.901684,2.321713,4.678583,4.25,4.33,4.44,4.51,4.55,2.36,1.13,2011-01-18,-
2011-04-27,601700,风范股份,电网设备,4.17,4.19,4.01,4.04,4.01,1054315,27301966.0,1.920428,-2.846,4.33,否,1.11,-5.828,-6.697,-9.417,-13.859,否,219600000,54900000,5621760000.0,1405440000.0,38.765962,2.25563,4.545416,4.2,4.29,4.4,4.49,4.54,2.39,1.15,2011-01-18,-
2011-04-28,601700,风范股份,电网设备,4.04,4.07,3.98,3.98,3.98,763235,19361614.0,1.390228,-1.523,2.15,否,0.89,-5.012,-7.009,-10.762,-13.853,否,219600000,54900000,5536116000.0,1384029000.0,38.175387,2.221267,4.47617,4.13,4.24,4.36,4.47,4.52,2.42,1.16,2011-01-18,-
2011-04-29,601700,风范股份,电网设备,3.99,4.07,3.98,4.02,3.98,583015,14851625.0,1.061958,1.031,2.06,否,0.72,-3.365,-6.729,-9.459,-13.734,否,219600000,54900000,5593212000.0,1398303000.0,38.569104,2.244176,4.522334,4.08,4.2,4.33,4.45,4.51,2.46,1.18,2011-01-18,-
2011-05-03,601700,风范股份,电网设备,4.0,4.07,4.0,4.05,4.0,445290,11418985.0,0.811093,0.707,1.81,否,0.55,0.248,-5.594,-8.371,-14.737,否,219600000,54900000,5632740000.0,1408185000.0,38.841677,2.260036,4.554294,4.05,4.17,4.31,4.43,4.51,2.49,1.19,2011-01-18,-
2011-05-04,601700,风范股份,电网设备,4.03,4.06,4.01,4.01,4.01,738848,18876454.0,1.345807,-1.014,1.44,否,1.06,0.754,-4.296,-7.39,-15.042,否,219600000,54900000,5575644000.0,1393911000.0,38.44796,2.237127,4.50813,4.02,4.13,4.29,4.41,4.5,2.52,1.21,2011-01-18,-
2011-05-05,601700,风范股份,电网设备,4.03,4.08,3.99,4.05,3.99,553152,14139514.0,1.007563,0.945,2.09,否,0.77,0.746,-2.644,-5.374,-14.376,否,219600000,54900000,5628348000.0,1407087000.0,38.811391,2.258274,4.550743,4.02,4.11,4.27,4.39,4.5,2.56,1.23,2011-01-18,-
2011-05-06,601700,风范股份,电网设备,4.04,4.07,4.01,4.02,4.01,345166,8832515.0,0.628718,-0.624,1.37,否,0.56,-0.741,-0.495,-6.729,-15.723,否,219600000,54900000,5593212000.0,1398303000.0,38.569104,2.244176,4.522334,4.03,4.08,4.25,4.37,4.49,2.59,1.24,2011-01-18,-
2011-05-09,601700,风范股份,电网设备,4.03,4.06,4.02,4.04,4.02,473728,12112033.0,0.862893,0.393,1.02,否,0.89,0.748,1.508,-5.828,-12.174,否,219600000,54900000,5615172000.0,1403793000.0,38.720533,2.252987,4.54009,4.03,4.06,4.22,4.35,4.48,2.62,1.26,2011-01-18,-
2011-05-10,601700,风范股份,电网设备,4.05,4.1,4.03,4.08,4.03,668118,17240968.0,1.216973,1.095,1.8,否,1.31,0.741,1.493,-2.625,-8.52,否,219600000,54900000,5676660000.0,1419165000.0,39.144536,2.277658,4.589805,4.04,4.05,4.2,4.33,4.47,2.66,1.28,2011-01-18,-
2011-05-11,601700,风范股份,电网设备,4.09,4.13,4.08,4.11,4.08,475899,12387242.0,0.866847,0.658,1.12,否,0.86,2.239,1.481,-1.202,-8.054,否,219600000,54900000,5713992000.0,1428498000.0,39.401966,2.292637,4.61999,4.06,4.04,4.19,4.31,4.47,2.69,1.29,2011-01-18,-
2011-05-12,601700,风范股份,电网设备,4.09,4.1,4.07,4.08,4.07,550410,14237757.0,1.002568,-0.653,0.85,否,1.09,0.99,1.746,0.99,-9.131,否,219600000,54900000,5676660000.0,1419165000.0,39.144536,2.277658,4.589805,4.07,4.04,4.17,4.28,4.46,2.73,1.31,2011-01-18,-
2011-05-13,601700,风范股份,电网设备,4.08,4.12,4.05,4.11,4.05,509057,13177962.0,0.927244,0.812,1.7,否,1.01,0.735,1.481,3.266,-8.054,否,219600000,54900000,5722776000.0,1430694000.0,39.462538,2.296161,4.627092,4.08,4.06,4.15,4.26,4.45,2.76,1.32,2011-01-18,-
2011-05-16,601700,风范股份,电网设备,4.11,4.11,4.05,4.06,4.05,242348,6156628.0,0.441435,-1.284,1.44,否,0.45,-1.217,0.995,0.995,-9.375,否,219600000,54900000,5573448000.0,1393362000.0,38.432817,2.236246,4.506354,4.09,4.06,4.13,4.24,4.44,2.79,1.34,2011-01-18,-
2011-05-17,601700,风范股份,电网设备,4.08,4.11,4.06,4.09,4.06,385383,9845408.0,0.701973,0.788,1.18,否,0.79,0.245,1.238,0.988,-9.111,否,219600000,54900000,5617368000.0,1404342000.0,38.735676,2.253868,4.541865,4.09,4.07,4.12,4.23,4.43,2.83,1.36,2011-01-18,-
2011-05-18,601700,风范股份,电网设备,4.09,4.1,4.05,4.07,4.05,423581,10774342.0,0.77155,-0.469,1.33,否,0.98,-0.973,-0.245,1.496,-8.333,否,219600000,54900000,5591016000.0,1397754000.0,38.553961,2.243295,4.520559,4.08,4.07,4.1,4.22,4.42,2.86,1.37,2011-01-18,-
2011-05-19,601700,风范股份,电网设备,4.06,4.09,4.01,4.01,4.01,512525,12937228.0,0.933561,-1.571,1.89,否,1.21,-1.232,-2.433,-0.988,-10.09,否,219600000,54900000,5503176000.0,1375794000.0,37.948242,2.208051,4.449536,4.07,4.07,4.09,4.2,4.41,2.9,1.39,2011-01-18,-
2011-05-20,601700,风范股份,电网设备,4.03,4.03,3.99,4.02,3.99,349497,8752025.0,0.636607,0.239,1.12,否,0.84,-1.711,-1.471,0.0,-9.865,否,219600000,54900000,5516352000.0,1379088000.0,38.0391,2.213337,4.46019,4.05,4.07,4.07,4.19,4.4,2.93,1.41,2011-01-18,-
2011-05-23,601700,风范股份,电网设备,4.01,4.02,3.84,3.84,3.84,709800,17250269.0,1.292896,-4.538,4.5,否,1.85,-5.651,-6.569,-4.95,-13.514,否,219600000,54900000,5266008000.0,1316502000.0,36.312803,2.112891,4.257777,4.01,4.05,4.05,4.17,4.38,2.96,1.42,2011-01-18,-
2011-05-24,601700,风范股份,电网设备,3.83,3.83,3.71,3.8,3.71,534136,12579805.0,0.972925,-1.084,3.25,否,1.12,-5.237,-6.404,-6.863,-14.027,否,219600000,54900000,5208912000.0,1302228000.0,35.919087,2.089982,4.211612,3.95,4.02,4.03,4.14,4.37,2.99,1.44,2011-01-18,-
2011-05-25,601700,风范股份,电网设备,3.76,3.79,3.71,3.72,3.71,495146,11558854.0,0.901905,-2.108,2.19,否,0.98,-7.463,-9.046,-9.489,-14.088,否,219600000,54900000,5099112000.0,1274778000.0,35.161939,2.045927,4.122835,3.88,3.98,4.01,4.12,4.36,3.02,1.45,2011-01-18,-
2011-05-26,601700,风范股份,电网设备,3.74,3.78,3.67,3.67,3.67,473881,10973219.0,0.863171,-1.292,2.97,否,0.91,-4.427,-9.828,-10.049,-14.252,否,219600000,54900000,5033232000.0,1258308000.0,34.70765,2.019494,4.069568,3.81,3.94,3.99,4.09,4.34,3.05,1.47,2011-01-18,-
2011-05-27,601700,风范股份,电网设备,3.67,3.68,3.6,3.6,3.6,459839,10416282.0,0.837594,-1.833,2.18,否,0.9,-5.263,-10.224,-12.409,-16.473,否,219600000,54900000,4941000000.0,1235250000.0,34.071646,1.982487,3.994995,3.73,3.89,3.97,4.06,4.33,3.08,1.48,2011-01-18,-
