日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-02,301505,苏州规划,工程咨询服务,51.832,54.939,47.539,49.786,52.00,9927200,494235579.20,50.3520,,,否,,,,,,否,88000000,19715591,4381168000.00,981560413.53,,,,49.66,42.13,,,,,,2023-07-19,-
2023-08-03,301505,苏州规划,工程咨询服务,47.524,55.701,46.909,51.616,49.79,11139200,574960947.20,56.4994,,,否,,,,,,否,88000000,19715591,4542208000.00,1017639945.06,,,,50.52,44.53,,,,,,2023-07-19,-
2023-08-04,301505,苏州规划,工程咨询服务,51.724,54.847,49.101,50.247,51.62,9863900,495631383.30,50.0310,,,否,,,,,,否,88000000,19715591,4421736000.00,990649300.98,,,,51.57,46.39,,,,,,2023-07-19,-
2023-08-07,301505,苏州规划,工程咨询服务,47.632,48.247,44.193,44.416,50.25,9866800,438243788.80,50.0457,,,否,,,,,,否,88000000,19715591,3908608000.00,875687689.86,,,,49.61,47.57,,,,,,2023-07-19,-
2023-08-08,301505,苏州规划,工程咨询服务,44.262,46.655,43.416,44.509,44.42,7503400,333968830.60,38.0582,,,否,,,,,,否,88000000,19715591,3916792000.00,877521239.82,,,,48.11,48.34,,,,,,2023-07-19,-
2023-08-09,301505,苏州规划,工程咨询服务,43.87,47.755,43.539,45.024,44.51,8199600,369178790.40,41.5894,,,否,,,,,,否,88000000,19715591,3962112000.00,887674769.18,,,,47.16,48.41,,,,,,2023-07-19,-
2023-08-10,301505,苏州规划,工程咨询服务,43.401,46.462,42.478,45.424,45.02,7410000,336591840.00,37.5845,,,否,,,,,,否,88000000,19715591,3997312000.00,895561005.58,,,,45.92,48.22,,,,,,2023-07-19,-
2023-08-11,301505,苏州规划,工程咨询服务,47.709,48.862,43.624,44.655,45.42,8245100,368184940.50,41.8202,,,否,,,,,,否,88000000,19715591,3929640000.00,880399716.11,,,,44.81,48.19,,,,,,2023-07-19,-
2023-08-14,301505,苏州规划,工程咨询服务,39.255,41.986,39.255,40.555,44.66,7148600,289911473.00,36.2586,,,否,,,,,,否,88000000,19715591,3568840000.00,799565793.00,,,,44.03,46.82,,,,,,2023-07-19,-
2023-08-15,301505,苏州规划,工程咨询服务,39.801,41.001,38.501,38.978,40.55,5705400,222385081.20,28.9385,,,否,,,,,,否,88000000,19715591,3430064000.00,768474306.00,,,,42.93,45.52,42.79,,,,,2023-07-19,-
2023-08-16,301505,苏州规划,工程咨询服务,38.478,46.962,38.478,44.247,38.98,10221100,452253011.70,51.8427,,,否,,,,,,否,88000000,19715591,3893736000.00,872355754.98,,,,42.77,44.97,43.55,,,,,2023-07-19,-
2023-08-17,301505,苏州规划,工程咨询服务,42.309,43.386,40.893,41.786,44.25,7205400,301084844.40,36.5467,,,否,,,,,,否,88000000,19715591,3677168000.00,823835685.53,,,,42.04,43.98,44.26,,,,,2023-07-19,-
2023-08-18,301505,苏州规划,工程咨询服务,41.624,43.324,40.239,40.301,41.79,6350300,255923440.30,32.2095,,,否,,,,,,否,88000000,19715591,3546488000.00,794558032.89,,,,41.17,42.99,44.69,,,,,2023-07-19,-
2023-08-21,301505,苏州规划,工程咨询服务,39.562,42.186,39.016,41.355,40.30,5418900,224098609.50,27.4854,,,否,,,,,,否,88000000,19715591,3639240000.00,815338265.80,,,,41.33,42.68,45.13,,,,,2023-07-19,-
2023-08-22,301505,苏州规划,工程咨询服务,40.493,43.147,39.809,42.062,41.35,6148400,258614000.80,31.1855,,,否,,,,,,否,88000000,19715591,3701456000.00,829277188.64,,,,41.95,42.44,45.39,,,,,2023-07-19,-
2023-08-23,301505,苏州规划,工程咨询服务,41.432,41.993,38.155,38.255,42.06,5198100,198853315.50,26.3654,,,否,,,,,,否,88000000,19715591,3366440000.00,754219933.71,,,,40.75,41.76,45.09,,,,,2023-07-19,-
2023-08-24,301505,苏州规划,工程咨询服务,37.57,39.162,36.809,38.547,38.26,3679500,141833686.50,18.6629,,,否,,,,,,否,88000000,19715591,3392136000.00,759976886.28,,,,40.10,41.07,44.65,,,,,2023-07-19,-
2023-08-25,301505,苏州规划,工程咨询服务,37.993,39.601,37.862,38.478,38.55,4449400,171204013.20,22.5679,,,否,,,,,,否,88000000,19715591,3386064000.00,758616510.50,,,,39.74,40.46,44.32,,,,,2023-07-19,-
2023-08-28,301505,苏州规划,工程咨询服务,41.347,45.401,39.401,41.316,38.48,9655400,398922506.40,48.9734,,,否,,,,,,否,88000000,19715591,3635808000.00,814569357.76,,,,39.73,40.53,43.68,,,,,2023-07-19,-
2023-08-29,301505,苏州规划,工程咨询服务,40.124,44.401,40.124,43.624,41.32,8742700,381391544.80,44.3441,,,否,,,,,,否,88000000,19715591,3838912000.00,860072941.78,,,,40.04,41.00,43.26,42.19,,,,2023-07-19,-
2023-08-30,301505,苏州规划,工程咨询服务,42.232,44.155,40.762,42.57,43.62,7311100,311233527.00,37.0828,,,否,,,,,,否,88000000,19715591,3746160000.00,839292708.87,,,,40.91,40.83,42.90,42.64,,,,2023-07-19,-
2023-08-31,301505,苏州规划,工程咨询服务,42.147,43.239,39.401,39.478,42.57,7156900,282540098.20,36.3007,,,否,,,,,,否,88000000,19715591,3474064000.00,778332101.50,,,,41.09,40.60,42.29,43.04,,,,2023-07-19,-
2023-09-01,301505,苏州规划,工程咨询服务,40.301,40.847,37.539,38.709,39.48,5525700,213894321.30,28.0271,,,否,,,,,,否,88000000,19715591,3406392000.00,763170812.02,,,,41.14,40.44,41.71,43.27,,,,2023-07-19,-
2023-09-04,301505,苏州规划,工程咨询服务,38.232,39.239,36.562,36.616,38.71,4965600,181820409.60,25.1862,,,否,,,,,,否,88000000,19715591,3222208000.00,721906080.06,,,,40.20,39.97,41.32,43.41,,,,2023-07-19,-
2023-09-05,301505,苏州规划,工程咨询服务,35.947,36.609,33.924,34.439,36.62,4741500,163292518.50,24.0495,,,否,,,,,,否,88000000,19715591,3030632000.00,678985238.45,,,,38.36,39.20,40.82,43.33,,,,2023-07-19,-
2023-09-06,301505,苏州规划,工程咨询服务,34.078,36.786,33.986,35.747,34.44,4657000,166473779.00,23.6209,,,否,,,,,,否,88000000,19715591,3145736000.00,704773231.48,,,,37.00,38.95,40.36,43.04,,,,2023-07-19,-
2023-09-07,301505,苏州规划,工程咨询服务,35.555,37.409,35.016,35.055,35.75,4486800,157284774.00,22.7576,,,否,,,,,,否,88000000,19715591,3084840000.00,691130042.50,,,,36.11,38.60,39.84,42.63,,,,2023-07-19,-
2023-09-08,301505,苏州规划,工程咨询服务,34.616,34.962,32.624,34.086,35.05,3954600,134796495.60,20.0582,,,否,,,,,,否,88000000,19715591,2999568000.00,672025634.83,,,,35.19,38.16,39.31,42.27,,,,2023-07-19,-
2023-09-11,301505,苏州规划,工程咨询服务,33.693,34.155,33.039,34.047,34.09,2223200,75693290.40,11.2764,,,否,,,,,,否,88000000,19715591,2996136000.00,671256726.78,,,,34.67,37.44,38.98,41.60,,,,2023-07-19,-
2023-09-12,301505,苏州规划,工程咨询服务,34.032,34.032,33.216,33.416,34.05,1988100,66434349.60,10.0839,,,否,,,,,,否,88000000,19715591,2940608000.00,658816188.86,,,,34.47,36.42,38.71,40.98,,,,2023-07-19,-
2023-09-13,301505,苏州规划,工程咨询服务,33.639,35.016,33.639,34.447,33.42,4405000,151739035.00,22.3427,,,否,,,,,,否,88000000,19715591,3031336000.00,679142963.18,,,,34.21,35.60,38.22,40.47,,,,2023-07-19,-
2023-09-14,301505,苏州规划,工程咨询服务,33.993,34.086,31.709,31.786,34.45,3767200,119744219.20,19.1077,,,否,,,,,,否,88000000,19715591,2797168000.00,626679775.53,,,,33.56,34.83,37.72,39.81,,,,2023-07-19,-
2023-09-15,301505,苏州规划,工程咨询服务,31.816,32.432,31.478,32.016,31.79,2098200,67175971.20,10.6423,,,否,,,,,,否,88000000,19715591,2817408000.00,631214361.46,,,,33.14,34.17,37.30,39.20,,,,2023-07-19,-
2023-09-18,301505,苏州规划,工程咨询服务,31.686,32.847,31.462,32.486,32.02,1932500,62779195.00,9.8019,,,否,,,,,,否,88000000,19715591,2858768000.00,640480689.23,,,,32.83,33.75,36.86,38.80,,,,2023-07-19,-
2023-09-19,301505,苏州规划,工程咨询服务,32.332,33.816,32.332,32.47,32.49,2187500,71028125.00,11.0953,,,否,,,,,,否,88000000,19715591,2857360000.00,640165239.77,,,,32.64,33.56,36.38,38.40,,,,2023-07-19,-
2023-09-20,301505,苏州规划,工程咨询服务,32.332,33.401,32.186,33.132,32.47,2625200,86978126.40,13.3154,,,否,,,,,,否,88000000,19715591,2915616000.00,653216961.01,,,,32.38,33.29,36.12,38.00,,,,2023-07-19,-
2023-09-21,301505,苏州规划,工程咨询服务,32.816,33.601,32.339,32.378,33.13,1754700,56813676.60,8.9001,,,否,,,,,,否,88000000,19715591,2849264000.00,638351405.40,,,,32.50,33.03,35.81,37.57,,,,2023-07-19,-
2023-09-22,301505,苏州规划,工程咨询服务,32.378,33.039,31.786,33.032,32.38,1955300,64587469.60,9.9175,,,否,,,,,,否,88000000,19715591,2906816000.00,651245401.91,,,,32.70,32.92,35.54,37.18,,,,2023-07-19,-
2023-09-25,301505,苏州规划,工程咨询服务,32.493,33.009,32.332,32.939,33.03,1575200,51885512.80,7.9896,,,否,,,,,,否,88000000,19715591,2898632000.00,649411851.95,,,,32.79,32.81,35.12,36.93,,,,2023-07-19,-
2023-09-26,301505,苏州规划,工程咨询服务,32.601,33.247,32.593,32.939,32.94,1419600,46760204.40,7.2004,,,否,,,,,,否,88000000,19715591,2898632000.00,649411851.95,,,,32.88,32.76,34.59,36.73,,,,2023-07-19,-
2023-09-27,301505,苏州规划,工程咨询服务,33.032,33.401,32.193,32.239,32.94,1926100,62095537.90,9.7694,,,否,,,,,,否,88000000,19715591,2837032000.00,635610938.25,,,,32.71,32.54,34.07,36.33,,,,2023-07-19,-
2023-09-28,301505,苏州规划,工程咨询服务,32.101,32.732,31.486,31.724,32.24,2001400,63492413.60,10.1514,,,否,,,,,,否,88000000,19715591,2791712000.00,625457408.88,,,,32.57,32.54,33.69,35.99,,,,2023-07-19,-
2023-10-09,301505,苏州规划,工程咨询服务,31.616,31.847,31.255,31.455,31.72,1105100,34760920.50,5.6052,,,否,,,,,,否,88000000,19715591,2768040000.00,620153914.90,,,,32.26,32.48,33.32,35.69,,,,2023-07-19,-
2023-10-10,301505,苏州规划,工程咨询服务,31.532,31.639,30.67,31.339,31.45,1631000,51113909.00,8.2726,,,否,,,,,,否,88000000,19715591,2757832000.00,617866906.35,,,,31.94,32.36,33.06,35.36,,,,2023-07-19,-
2023-10-11,301505,苏州规划,工程咨询服务,31.332,32.009,31.193,31.447,31.34,1121900,35280389.30,5.6904,,,否,,,,,,否,88000000,19715591,2767336000.00,619996190.18,,,,31.64,32.26,32.91,35.01,,,,2023-07-19,-
2023-10-12,301505,苏州规划,工程咨询服务,31.624,32.993,31.047,31.955,31.45,2777700,88761403.50,14.0888,,,否,,,,,,否,88000000,19715591,2812040000.00,630011710.40,,,,31.58,32.14,32.72,34.80,,,,2023-07-19,-
2023-10-13,301505,苏州规划,工程咨询服务,31.17,31.739,30.778,30.893,31.95,1848400,57102621.20,9.3753,,,否,,,,,,否,88000000,19715591,2718584000.00,609073752.76,,,,31.42,32.00,32.51,34.54,,,,2023-07-19,-
2023-10-16,301505,苏州规划,工程咨询服务,30.893,31.17,30.432,30.578,30.89,1046500,31999877.00,5.3080,,,否,,,,,,否,88000000,19715591,2690864000.00,602863341.60,,,,31.24,31.75,32.34,34.28,,,,2023-07-19,-
2023-10-17,301505,苏州规划,工程咨询服务,30.77,30.909,29.862,30.055,30.58,1259200,37845256.00,6.3868,,,否,,,,,,否,88000000,19715591,2644840000.00,592552087.50,,,,30.99,31.46,32.14,33.90,,,,2023-07-19,-
2023-10-18,301505,苏州规划,工程咨询服务,30.262,30.262,28.932,28.97,30.05,1162400,33674728.00,5.8958,,,否,,,,,,否,88000000,19715591,2549360000.00,571160671.27,,,,30.49,31.07,31.91,33.41,37.80,,,2023-07-19,-
2023-10-19,301505,苏州规划,工程咨询服务,28.978,32.216,28.97,30.27,28.97,2759300,83524011.00,13.9955,,,否,,,,,,否,88000000,19715591,2663760000.00,596790939.57,,,,30.15,30.87,31.71,33.00,37.82,,,2023-07-19,-
2023-10-20,301505,苏州规划,工程咨询服务,30.462,34.709,30.332,33.778,30.27,6532800,220664918.40,33.1352,,,否,,,,,,否,88000000,19715591,2972464000.00,665953232.80,,,,30.73,31.07,31.80,32.81,37.93,,,2023-07-19,-
2023-10-23,301505,苏州规划,工程咨询服务,31.409,32.086,29.632,31.162,33.78,4744800,147857457.60,24.0662,,,否,,,,,,否,88000000,19715591,2742256000.00,614377246.74,,,,30.85,31.04,31.76,32.56,37.92,,,2023-07-19,-
2023-10-24,301505,苏州规划,工程咨询服务,31.162,33.67,30.778,33.062,31.16,4414100,145938974.20,22.3889,,,否,,,,,,否,88000000,19715591,2909456000.00,651836869.64,,,,31.45,31.22,31.79,32.44,37.93,,,2023-07-19,-
2023-10-25,301505,苏州规划,工程咨询服务,37.786,39.17,34.455,35.086,33.06,7981000,280021366.00,40.4807,,,否,,,,,,否,88000000,19715591,3087568000.00,691741225.83,,,,32.67,31.58,31.92,32.47,37.90,,,2023-07-19,-
2023-10-26,301505,苏州规划,工程咨询服务,34.055,36.986,33.424,34.324,35.09,6934400,238016345.60,35.1722,,,否,,,,,,否,88000000,19715591,3020512000.00,676717945.48,,,,33.48,31.82,31.98,32.42,37.73,,,2023-07-19,-
2023-10-27,301505,苏州规划,工程咨询服务,33.17,33.893,31.947,32.309,34.32,6149400,198680964.60,31.1905,,,否,,,,,,否,88000000,19715591,2843192000.00,636991029.62,,,,33.19,31.96,31.98,32.33,37.48,,,2023-07-19,-
2023-10-30,301505,苏州规划,工程咨询服务,31.439,31.693,30.555,31.247,32.31,3610500,112817293.50,18.3129,,,否,,,,,,否,88000000,19715591,2749736000.00,616053071.98,,,,33.21,32.03,31.89,32.23,37.25,,,2023-07-19,-
2023-10-31,301505,苏州规划,工程咨询服务,30.955,32.401,30.516,32.401,31.25,5042700,163388522.70,25.5772,,,否,,,,,,否,88000000,19715591,2851288000.00,638804863.99,,,,33.07,32.26,31.86,32.18,36.89,,,2023-07-19,-
2023-11-01,301505,苏州规划,工程咨询服务,31.447,31.878,30.616,30.701,32.40,3578500,109863528.50,18.1506,,,否,,,,,,否,88000000,19715591,2701688000.00,605288359.29,,,,32.20,32.43,31.75,32.09,36.53,,,2023-07-19,-
2023-11-02,301505,苏州规划,工程咨询服务,30.624,31.478,29.762,29.762,30.70,2872200,85482416.40,14.5682,,,否,,,,,,否,88000000,19715591,2619056000.00,586775419.34,,,,31.28,32.38,31.63,31.93,36.20,,,2023-07-19,-
2023-11-03,301505,苏州规划,工程咨询服务,29.786,30.424,29.786,30.186,29.76,2045900,61757537.40,10.3771,,,否,,,,,,否,88000000,19715591,2656368000.00,595134829.93,,,,30.86,32.02,31.55,31.88,35.84,,,2023-07-19,-
2023-11-06,301505,苏州规划,工程咨询服务,30.247,31.216,30.116,31.078,30.19,2790600,86726266.80,14.1543,,,否,,,,,,否,88000000,19715591,2734864000.00,612721137.10,,,,30.83,32.02,31.53,31.85,35.52,,,2023-07-19,-
2023-11-07,301505,苏州规划,工程咨询服务,31.116,31.632,31.001,31.286,31.08,2756900,86252373.40,13.9833,,,否,,,,,,否,88000000,19715591,2753168000.00,616821980.03,,,,30.60,31.84,31.53,31.81,35.30,,,2023-07-19,-
2023-11-08,301505,苏州规划,工程咨询服务,31.27,31.624,30.386,31.239,31.29,3455800,107955736.20,17.5283,,,否,,,,,,否,88000000,19715591,2749032000.00,615895347.25,,,,30.71,31.45,31.52,31.77,35.08,,,2023-07-19,-
2023-11-09,301505,苏州规划,工程咨询服务,30.655,31.132,29.939,30.232,31.24,2966900,89695320.80,15.0485,,,否,,,,,,否,88000000,19715591,2660416000.00,596041747.11,,,,30.80,31.04,31.43,31.67,34.84,,,2023-07-19,-
2023-11-10,301505,苏州规划,工程咨询服务,29.986,30.201,29.532,30.032,30.23,1753000,52646096.00,8.8914,,,否,,,,,,否,88000000,19715591,2642816000.00,592098628.91,,,,30.77,30.82,31.39,31.59,34.58,,,2023-07-19,-
2023-11-13,301505,苏州规划,工程咨询服务,30.139,30.77,30.039,30.739,30.03,1941500,59679768.50,9.8475,,,否,,,,,,否,88000000,19715591,2705032000.00,606037551.75,,,,30.71,30.77,31.40,31.51,34.35,,,2023-07-19,-
2023-11-14,301505,苏州规划,工程咨询服务,30.939,33.616,30.801,33.055,30.74,6826000,225633430.00,34.6223,,,否,,,,,,否,88000000,19715591,2908840000.00,651698860.50,,,,31.06,30.83,31.55,31.52,34.22,,,2023-07-19,-
2023-11-15,301505,苏州规划,工程咨询服务,32.532,34.493,32.532,34.024,33.05,6512100,221567690.40,33.0302,,,否,,,,,,否,88000000,19715591,2994112000.00,670803268.18,,,,31.62,31.16,31.80,31.55,34.14,,,2023-07-19,-
2023-11-16,301505,苏州规划,工程咨询服务,33.555,33.932,33.17,33.293,34.02,3434000,114328162.00,17.4177,,,否,,,,,,否,88000000,19715591,2929784000.00,656391171.16,,,,32.23,31.52,31.95,31.59,33.96,,,2023-07-19,-
2023-11-17,301505,苏州规划,工程咨询服务,33.078,33.17,32.139,32.555,33.29,2624900,85453619.50,13.3138,,,否,,,,,,否,88000000,19715591,2864840000.00,641841065.00,,,,32.73,31.75,31.89,31.62,33.80,,,2023-07-19,-
2023-11-20,301505,苏州规划,工程咨询服务,32.47,32.862,32.032,32.486,32.55,2236700,72661436.20,11.3448,,,否,,,,,,否,88000000,19715591,2858768000.00,640480689.23,,,,33.08,31.89,31.95,31.65,33.67,,,2023-07-19,-
2023-11-21,301505,苏州规划,工程咨询服务,32.562,33.316,32.078,32.239,32.49,3761800,121276670.20,19.0803,,,否,,,,,,否,88000000,19715591,2837032000.00,635610938.25,,,,32.92,31.99,31.91,31.68,33.52,,,2023-07-19,-
2023-11-22,301505,苏州规划,工程咨询服务,31.862,33.555,31.832,32.355,32.24,4613200,149260086.00,23.3987,,,否,,,,,,否,88000000,19715591,2847240000.00,637897946.80,,,,32.59,32.10,31.78,31.71,33.36,,,2023-07-19,-
2023-11-23,301505,苏州规划,工程咨询服务,31.855,32.37,30.939,31.786,32.35,3309900,105208481.40,16.7882,,,否,,,,,,否,88000000,19715591,2797168000.00,626679775.53,,,,32.28,32.26,31.65,31.71,33.25,,,2023-07-19,-
2023-11-24,301505,苏州规划,工程咨询服务,31.778,31.924,30.478,30.709,31.79,2174400,66773649.60,11.0288,,,否,,,,,,否,88000000,19715591,2702392000.00,605446084.02,,,,31.91,32.32,31.57,31.70,33.12,,,2023-07-19,-
2023-11-27,301505,苏州规划,工程咨询服务,30.555,30.855,30.178,30.409,30.71,1451800,44147786.20,7.3637,,,否,,,,,,否,88000000,19715591,2675992000.00,599531406.72,,,,31.50,32.29,31.53,31.69,32.99,,,2023-07-19,-
2023-11-28,301505,苏州规划,工程咨询服务,30.432,31.001,29.855,30.939,30.41,1413300,43726088.70,7.1684,,,否,,,,,,否,88000000,19715591,2722632000.00,609980669.95,,,,31.24,32.08,31.46,31.72,32.81,,,2023-07-19,-
2023-11-29,301505,苏州规划,工程咨询服务,30.955,30.955,30.078,30.132,30.94,1357600,40907203.20,6.8859,,,否,,,,,,否,88000000,19715591,2651616000.00,594070188.01,,,,30.79,31.69,31.43,31.76,32.59,,,2023-07-19,-
2023-11-30,301505,苏州规划,工程咨询服务,30.047,30.462,29.516,29.916,30.13,1278800,38256580.80,6.4862,,,否,,,,,,否,88000000,19715591,2632608000.00,589811620.36,,,,30.42,31.35,31.43,31.75,32.38,,,2023-07-19,-
2023-12-01,301505,苏州规划,工程咨询服务,30.024,30.378,29.593,30.293,29.92,1220000,36957460.00,6.1880,,,否,,,,,,否,88000000,19715591,2665784000.00,597244398.16,,,,30.34,31.13,31.44,31.63,32.22,,,2023-07-19,-
2023-12-04,301505,苏州规划,工程咨询服务,30.101,30.447,29.924,30.101,30.29,1170200,35224190.20,5.9354,,,否,,,,,,否,88000000,19715591,2648888000.00,593459004.69,,,,30.28,30.89,31.39,31.60,32.08,,,2023-07-19,-
2023-12-05,301505,苏州规划,工程咨询服务,29.916,30.232,29.232,29.239,30.10,1263700,36949324.30,6.4096,,,否,,,,,,否,88000000,19715591,2573032000.00,576464165.25,,,,29.94,30.59,31.29,31.47,31.96,,,2023-07-19,-
2023-12-06,301505,苏州规划,工程咨询服务,29.332,29.709,29.001,29.17,29.24,1035700,30211369.00,5.2532,,,否,,,,,,否,88000000,19715591,2566960000.00,575103789.47,,,,29.74,30.27,31.19,31.27,31.87,,,2023-07-19,-
2023-12-07,301505,苏州规划,工程咨询服务,29.016,29.293,28.709,28.716,29.17,1048400,30105854.40,5.3176,,,否,,,,,,否,88000000,19715591,2527008000.00,566152911.16,,,,29.50,29.96,31.11,31.09,31.75,,,2023-07-19,-
2023-12-08,301505,苏州规划,工程咨询服务,28.616,28.87,27.878,27.886,28.72,1717100,47883050.60,8.7094,,,否,,,,,,否,88000000,19715591,2453968000.00,549788970.63,,,,29.02,29.68,31.00,30.94,31.63,,,2023-07-19,-
2023-12-11,301505,苏州规划,工程咨询服务,27.786,28.139,27.409,28.101,27.89,961500,27019111.50,4.8769,,,否,,,,,,否,88000000,19715591,2472888000.00,554027822.69,,,,28.62,29.45,30.87,30.84,31.53,,,2023-07-19,-
2023-12-12,301505,苏州规划,工程咨询服务,28.086,29.578,27.901,29.393,28.10,2937100,86330180.30,14.8973,,,否,,,,,,否,88000000,19715591,2586584000.00,579500366.26,,,,28.65,29.29,30.69,30.74,31.46,,,2023-07-19,-
2023-12-13,301505,苏州规划,工程咨询服务,28.978,29.178,28.632,28.755,29.39,1817200,52253586.00,9.2171,,,否,,,,,,否,88000000,19715591,2530440000.00,566921819.20,,,,28.57,29.16,30.42,30.67,31.38,,,2023-07-19,-
2023-12-14,301505,苏州规划,工程咨询服务,28.562,28.978,28.286,28.632,28.75,1284800,36786393.60,6.5167,,,否,,,,,,否,88000000,19715591,2519616000.00,564496801.51,,,,28.55,29.03,30.19,30.63,31.28,,,2023-07-19,-
2023-12-15,301505,苏州规划,工程咨询服务,28.801,29.132,28.493,28.932,28.63,1332100,38540317.20,6.7566,,,否,,,,,,否,88000000,19715591,2546016000.00,570411478.81,,,,28.76,28.89,30.01,30.59,31.23,,,2023-07-19,-
2023-12-18,301505,苏州规划,工程咨询服务,28.793,29.132,28.132,28.201,28.93,991800,27969751.80,5.0305,,,否,,,,,,否,88000000,19715591,2481688000.00,555999381.79,,,,28.78,28.70,29.80,30.49,31.17,,,2023-07-19,-
2023-12-19,301505,苏州规划,工程咨询服务,28.162,28.378,27.486,27.724,28.20,1027900,28497499.60,5.2136,,,否,,,,,,否,88000000,19715591,2439712000.00,546595044.88,,,,28.45,28.55,29.57,30.38,31.09,,,2023-07-19,-
2023-12-20,301505,苏州规划,工程咨询服务,27.793,28.432,27.77,27.77,27.72,972400,27003548.00,4.9321,,,否,,,,,,否,88000000,19715591,2443760000.00,547501962.07,,,,28.25,28.41,29.34,30.26,31.01,,,2023-07-19,-
2023-12-21,301505,苏州规划,工程咨询服务,27.578,27.916,26.786,27.509,27.77,1165400,32058988.60,5.9111,,,否,,,,,,否,88000000,19715591,2420792000.00,542356192.82,,,,28.03,28.29,29.13,30.17,30.92,,,2023-07-19,-
2023-12-22,301505,苏州规划,工程咨询服务,27.393,27.632,26.624,26.778,27.51,1238200,33156519.60,6.2803,,,否,,,,,,否,88000000,19715591,2356464000.00,527944095.80,,,,27.60,28.18,28.93,30.06,30.83,,,2023-07-19,-
2023-12-25,301505,苏州规划,工程咨询服务,26.478,26.978,26.324,26.339,26.78,617800,16272234.20,3.1336,,,否,,,,,,否,88000000,19715591,2317832000.00,519288951.35,,,,27.22,28.00,28.73,29.91,30.71,,,2023-07-19,-
2023-12-26,301505,苏州规划,工程咨询服务,26.347,26.855,25.862,26.17,26.34,963700,25220029.00,4.8880,,,否,,,,,,否,88000000,19715591,2302960000.00,515957016.47,,,,26.91,27.68,28.49,29.69,30.60,,,2023-07-19,-
2023-12-27,301505,苏州规划,工程咨询服务,26.047,26.109,25.539,25.939,26.17,996400,25845619.60,5.0539,,,否,,,,,,否,88000000,19715591,2282632000.00,511402714.95,,,,26.55,27.40,28.28,29.42,30.48,,,2023-07-19,-
2023-12-28,301505,苏州规划,工程咨询服务,26.001,26.77,25.447,26.639,25.94,1704200,45398183.80,8.6439,,,否,,,,,,否,88000000,19715591,2344232000.00,525203628.65,,,,26.37,27.20,28.11,29.19,30.39,,,2023-07-19,-
