日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-01-15,603655,朗博科技,汽车零部件,23.22,23.22,23.22,23.22,23.22,237884,5737762.0,0.897675,9.986,0.0,否,2.53,33.066,77.117,159.441,,是,106000000.0,26500000.0,2556720000.0,639180000.0,74.3208,8.325365,14.317284,19.37,15.7,8.3,5.53,2.77,1.38,0.66,2017-12-29,-
2018-01-16,603655,朗博科技,汽车零部件,25.54,25.54,25.54,25.54,25.54,304703,8083771.0,1.149823,9.992,0.0,否,2.26,33.021,77.115,159.289,,是,106000000.0,26500000.0,2812180000.0,703045000.0,81.746718,9.157211,15.747826,21.3,17.27,9.57,6.38,3.19,1.6,0.77,2017-12-29,-
2018-01-17,603655,朗博科技,汽车零部件,28.09,28.09,28.09,28.09,28.09,154416,4505859.0,0.582702,9.989,0.0,否,0.85,33.065,77.001,159.372,,是,106000000.0,26500000.0,3093080000.0,773270000.0,89.912146,10.071896,17.320828,23.43,18.99,10.98,7.32,3.66,1.83,0.88,2017-12-29,-
2018-01-18,603655,朗博科技,汽车零部件,30.9,30.9,27.61,28.87,27.61,19686715,602081816.0,74.289491,2.776,11.72,否,104.68,24.332,65.444,142.198,,否,106000000.0,26500000.0,3178940000.0,794735000.0,92.407993,10.351479,17.801632,25.37,20.69,12.42,8.28,4.14,2.07,0.99,2017-12-29,-
2018-01-19,603655,朗博科技,汽车零部件,27.1,27.44,25.98,26.0,25.98,15607720,429166648.0,58.897057,-9.937,5.04,否,3.8,1.801,35.417,98.322,,否,106000000.0,26500000.0,2863060000.0,715765000.0,83.225739,9.32289,16.032747,26.34,21.98,13.72,9.15,4.57,2.29,1.1,2017-12-29,-
2018-01-22,603655,朗博科技,汽车零部件,24.57,24.93,23.44,23.62,23.44,11136718,278060924.0,42.025351,-9.182,5.74,否,1.55,-15.913,11.89,63.8,,否,106000000.0,26500000.0,2600180000.0,650045000.0,75.584131,8.466882,14.560655,26.42,22.9,14.9,9.94,4.97,2.48,1.19,2017-12-29,-
2018-01-23,603655,朗博科技,汽车零部件,23.64,24.39,23.64,24.23,23.64,8417738,210066336.0,31.765049,2.609,3.14,否,0.9,-16.072,4.35,52.678,,否,106000000.0,26500000.0,2668020000.0,667005000.0,77.556158,8.687787,14.940549,26.16,23.73,16.11,10.74,5.37,2.69,1.29,2017-12-29,-
2018-01-24,603655,朗博科技,汽车零部件,24.16,25.41,23.73,24.97,23.73,10071150,258444916.0,38.00434,3.059,6.91,否,0.92,-3.962,-2.232,43.095,,否,106000000.0,26500000.0,2749640000.0,687410000.0,79.928754,8.953564,15.39761,25.54,24.49,17.36,11.58,5.79,2.89,1.39,2017-12-29,-
2018-01-25,603655,朗博科技,汽车零部件,24.47,25.46,24.31,24.44,24.31,8601378,221204005.0,32.45803,-2.12,4.63,否,0.66,3.472,-12.994,27.292,,否,106000000.0,26500000.0,2691340000.0,672835000.0,78.234043,8.763723,15.071138,24.65,25.01,18.58,12.39,6.19,3.1,1.49,2017-12-29,-
2018-01-26,603655,朗博科技,汽车零部件,23.69,24.24,23.6,23.96,23.6,5054690,125442586.0,19.074302,-1.969,2.64,否,0.47,-1.114,-17.007,13.501,,否,106000000.0,26500000.0,2638340000.0,659585000.0,76.693396,8.591141,14.774345,24.24,25.29,19.78,13.19,6.59,3.3,1.58,2017-12-29,-
2018-01-29,603655,朗博科技,汽车零部件,23.88,26.36,23.79,26.36,23.79,7206644,189183381.0,27.194883,10.004,10.73,否,0.83,5.567,1.385,13.523,,是,106000000.0,26500000.0,2902280000.0,725570000.0,84.365817,9.4506,16.252373,24.79,25.61,20.65,14.07,7.03,3.52,1.69,2017-12-29,-
2018-01-30,603655,朗博科技,汽车零部件,26.76,27.92,25.98,26.07,25.98,14687493,411027478.0,55.424502,-1.096,7.34,否,1.87,6.669,10.373,2.075,,否,106000000.0,26500000.0,2870480000.0,717620000.0,83.441429,9.347051,16.074298,25.16,25.66,21.46,14.94,7.47,3.73,1.79,2017-12-29,-
2018-01-31,603655,朗博科技,汽车零部件,25.11,26.83,23.59,26.61,23.59,11378271,296475332.0,42.936872,2.068,12.44,否,1.25,11.06,9.823,-5.269,,否,106000000.0,26500000.0,2929840000.0,732460000.0,85.166954,9.540343,16.406706,25.49,25.51,22.25,15.82,7.91,3.96,1.9,2017-12-29,-
2018-02-01,603655,朗博科技,汽车零部件,26.36,29.27,26.01,28.07,26.01,18489441,549438935.0,69.771475,5.499,12.23,否,1.97,6.487,12.415,-2.771,,否,106000000.0,26500000.0,3090960000.0,772740000.0,89.85052,10.064993,17.308956,26.21,25.43,23.06,16.76,8.38,4.19,2.01,2017-12-29,-
2018-02-02,603655,朗博科技,汽车零部件,26.22,29.27,25.26,27.1,25.26,14922723,416843610.0,56.312162,-3.464,14.27,否,1.31,3.951,10.884,4.231,,否,106000000.0,26500000.0,2983900000.0,745975000.0,86.738413,9.716377,16.709434,26.84,25.54,23.76,17.66,8.83,4.42,2.12,2017-12-29,-
2018-02-05,603655,朗博科技,汽车零部件,25.21,25.92,24.4,24.4,24.4,6585817,170269714.0,24.85214,-9.982,5.61,否,0.49,-8.305,1.836,3.302,172.626,否,106000000.0,26500000.0,2686040000.0,671510000.0,78.079978,8.746465,15.041459,26.45,25.62,24.26,18.48,9.24,4.62,2.22,2017-12-29,-
2018-02-06,603655,朗博科技,汽车零部件,21.96,21.96,21.96,21.96,21.96,554400,12645864.0,2.092075,-9.984,0.0,否,0.04,-21.767,-16.692,-9.369,122.944,否,106000000.0,26500000.0,2417860000.0,604465000.0,70.284306,7.873199,13.539687,25.63,25.39,24.56,19.21,9.6,4.8,2.3,2017-12-29,-
2018-02-07,603655,朗博科技,汽车零部件,19.98,21.96,19.76,20.39,19.76,11700283,250412244.0,44.152011,-7.146,10.0,否,1.13,-24.76,-21.787,-18.342,88.273,否,106000000.0,26500000.0,2245080000.0,561270000.0,65.261797,7.310581,12.572143,24.38,24.94,24.71,19.89,9.94,4.97,2.39,2017-12-29,-
2018-02-08,603655,朗博科技,汽车零部件,20.05,20.76,19.46,20.15,19.46,7176286,150070404.0,27.080325,-1.18,6.37,否,0.69,-17.418,-24.277,-17.553,69.044,否,106000000.0,26500000.0,2218580000.0,554645000.0,64.491474,7.22429,12.423746,22.8,24.51,24.76,20.56,10.28,5.14,2.47,2017-12-29,-
2018-02-09,603655,朗博科技,汽车零部件,18.39,19.69,18.14,18.14,18.14,7189392,140202487.0,27.129781,-9.986,7.69,否,0.88,-17.395,-35.376,-24.29,38.368,否,106000000.0,26500000.0,1997040000.0,499260000.0,58.05157,6.502897,11.183153,21.01,23.93,24.61,21.16,10.58,5.29,2.54,2017-12-29,-
2018-02-12,603655,朗博科技,汽车零部件,18.97,19.23,18.47,18.71,18.47,5894091,115382396.0,22.241853,3.132,4.19,否,0.89,-8.239,-30.959,-29.021,29.75,否,106000000.0,26500000.0,2059580000.0,514895000.0,59.869534,6.706544,11.533368,19.87,23.16,24.38,21.49,10.89,5.45,2.61,2017-12-29,-
2018-02-13,603655,朗博科技,汽车零部件,19.01,19.01,17.89,17.92,17.89,5632119,107862119.0,21.253279,-4.22,6.02,否,0.87,-11.067,-26.557,-31.262,12.917,否,106000000.0,26500000.0,1972660000.0,493165000.0,57.342873,6.423509,11.046628,19.06,22.35,24.0,21.76,11.19,5.6,2.69,2017-12-29,-
2018-02-14,603655,朗博科技,汽车零部件,17.76,18.77,17.68,17.93,17.68,4730554,89288786.0,17.851147,0.054,6.13,否,0.63,-1.158,-18.352,-32.619,2.751,否,106000000.0,26500000.0,1973720000.0,493430000.0,57.373686,6.426961,11.052564,18.57,21.48,23.5,21.99,11.49,5.75,2.76,2017-12-29,-
2018-02-22,603655,朗博科技,汽车零部件,18.26,18.78,17.86,18.53,17.86,4271500,81740769.0,16.118868,3.383,5.16,否,0.7,-0.962,-9.122,-33.986,-3.49,否,106000000.0,26500000.0,2040500000.0,510125000.0,59.314901,6.644414,11.426523,18.25,20.52,22.98,22.21,11.8,5.9,2.83,2017-12-29,-
2018-02-23,603655,朗博科技,汽车零部件,18.53,18.95,18.3,18.8,18.3,5020784,97354548.0,18.946355,1.455,3.48,否,0.91,4.911,-6.7,-30.627,-10.943,否,106000000.0,26500000.0,2070180000.0,517545000.0,60.177663,6.74106,11.592727,18.38,19.69,22.62,22.4,12.11,6.06,2.91,2017-12-29,-
2018-02-26,603655,朗博科技,汽车零部件,19.4,20.12,19.34,19.61,19.34,6103764,124347750.0,23.033072,4.301,4.15,否,1.19,9.37,8.104,-19.631,-15.547,否,106000000.0,26500000.0,2159220000.0,539805000.0,62.765949,7.030998,12.091338,18.56,19.21,22.42,22.58,12.44,6.22,2.99,2017-12-29,-
2018-02-27,603655,朗博科技,汽车零部件,19.43,20.97,19.32,20.83,19.32,7960980,166382973.0,30.041434,6.235,8.39,否,1.55,12.412,11.331,-5.146,-18.442,否,106000000.0,26500000.0,2293840000.0,573460000.0,66.679192,7.469357,12.845192,19.14,19.1,22.25,22.74,12.79,6.39,3.07,2017-12-29,-
2018-02-28,603655,朗博科技,汽车零部件,20.28,20.41,19.55,19.69,19.55,5898220,122571609.0,22.257434,-5.499,4.11,否,1.05,4.734,9.877,-3.433,-29.904,否,106000000.0,26500000.0,2167700000.0,541925000.0,63.012453,7.058611,12.138825,19.49,19.03,21.98,22.82,13.12,6.56,3.15,2017-12-29,-
2018-03-01,603655,朗博科技,汽车零部件,19.27,20.02,19.14,19.93,19.14,4264124,87516829.0,16.091034,1.222,4.5,否,0.73,1.632,11.154,-1.092,-30.966,否,106000000.0,26500000.0,2194200000.0,548550000.0,63.782776,7.144902,12.287222,19.77,19.01,21.76,22.84,13.45,6.72,3.23,2017-12-29,-
2018-03-02,603655,朗博科技,汽车零部件,19.75,19.89,19.16,19.18,19.16,4330296,87250691.0,16.34074,-3.768,3.67,否,0.74,-7.921,3.508,5.733,-26.231,否,106000000.0,26500000.0,2111520000.0,527880000.0,61.379367,6.875674,11.824225,19.85,19.11,21.52,22.78,13.77,6.88,3.3,2017-12-29,-
2018-03-05,603655,朗博科技,汽车零部件,19.3,20.05,19.11,19.82,19.11,3948306,80484533.0,14.899268,3.363,4.92,否,0.69,0.66,5.426,5.933,-16.088,否,106000000.0,26500000.0,2182540000.0,545635000.0,63.443834,7.106934,12.221927,19.89,19.22,21.19,22.66,14.1,7.05,3.38,2017-12-29,-
2018-03-06,603655,朗博科技,汽车零部件,20.05,20.41,19.58,20.18,19.58,5791998,120856722.0,21.856596,1.797,4.18,否,1.1,1.254,2.907,12.612,-16.715,否,106000000.0,26500000.0,2221760000.0,555440000.0,64.583913,7.234645,12.441554,19.76,19.45,20.9,22.49,14.43,7.22,3.46,2017-12-29,-
2018-03-07,603655,朗博科技,汽车零部件,20.19,22.13,20.19,21.02,20.19,9717753,213120388.0,36.670766,4.151,9.64,否,2.01,9.593,0.912,17.234,-15.819,否,106000000.0,26500000.0,2313980000.0,578495000.0,67.264638,7.534938,12.957973,20.03,19.76,20.62,22.25,14.78,7.39,3.55,2017-12-29,-
2018-03-08,603655,朗博科技,汽车零部件,20.75,23.11,20.53,22.58,20.53,11021558,250589200.0,41.590785,7.421,12.28,否,1.96,13.925,14.678,21.856,-7.61,否,106000000.0,26500000.0,2485700000.0,621425000.0,72.256334,8.094104,13.919582,20.56,20.16,20.34,22.04,15.16,7.58,3.64,2017-12-29,-
2018-03-09,603655,朗博科技,汽车零部件,22.17,23.01,21.76,22.35,21.76,9034736,209278626.0,34.093343,-1.023,5.54,否,1.3,10.753,12.142,18.883,-6.72,否,106000000.0,26500000.0,2460260000.0,615065000.0,71.516823,8.011265,13.777122,21.19,20.52,20.11,21.92,15.53,7.77,3.73,2017-12-29,-
2018-03-12,603655,朗博科技,汽车零部件,22.43,23.34,22.43,22.86,22.43,7040301,167641594.0,26.567174,2.327,4.05,否,0.89,8.754,19.187,16.573,-13.278,否,106000000.0,26500000.0,2517500000.0,629375000.0,73.180722,8.197654,14.097658,21.8,20.84,20.03,21.89,15.91,7.96,3.82,2017-12-29,-
2018-03-13,603655,朗博科技,汽车零部件,22.93,23.06,21.87,22.34,21.87,5706071,132833901.0,21.532343,-2.316,5.18,否,0.67,-1.063,12.714,7.249,-14.308,否,106000000.0,26500000.0,2459200000.0,614800000.0,71.48601,8.007813,13.771186,22.23,21.0,20.05,21.83,16.29,8.14,3.91,2017-12-29,-
2018-03-14,603655,朗博科技,汽车零部件,22.44,23.89,22.24,22.33,22.24,8742197,209809794.0,32.989423,-0.043,7.37,否,1.03,-0.089,10.654,13.408,-16.084,否,106000000.0,26500000.0,2458140000.0,614535000.0,71.455197,8.004362,13.76525,22.49,21.26,20.15,21.74,16.66,8.33,4.0,2017-12-29,-
2018-03-15,603655,朗博科技,汽车零部件,20.94,21.33,20.09,20.5,20.09,8324571,177489300.0,31.413475,-8.193,5.56,否,1.0,-10.324,-2.474,2.86,-26.968,否,106000000.0,26500000.0,2256740000.0,564185000.0,65.60074,7.348549,12.637437,22.08,21.32,20.16,21.61,17.0,8.5,4.08,2017-12-29,-
2018-03-16,603655,朗博科技,汽车零部件,20.2,20.99,20.2,20.5,20.2,4337723,92949302.0,16.368766,0.0,3.85,否,0.56,-8.236,-9.212,6.882,-24.354,否,106000000.0,26500000.0,2256740000.0,564185000.0,65.60074,7.348549,12.637437,21.71,21.45,20.28,21.5,17.34,8.67,4.16,2017-12-29,-
2018-03-19,603655,朗博科技,汽车零部件,20.64,22.11,20.64,21.68,20.64,6415477,142559415.0,24.209347,5.777,7.19,否,0.94,-2.911,-2.998,9.384,-11.148,否,106000000.0,26500000.0,2387120000.0,596780000.0,69.390731,7.773102,13.367548,21.47,21.63,20.43,21.34,17.7,8.85,4.25,2017-12-29,-
2018-03-20,603655,朗博科技,汽车零部件,21.33,23.85,20.99,23.85,20.99,9079087,212031004.0,34.260706,9.991,13.19,否,1.35,16.341,4.331,18.186,8.607,是,106000000.0,26500000.0,2625620000.0,656405000.0,76.323641,8.549721,14.703115,21.77,22.0,20.73,21.27,18.1,9.05,4.34,2017-12-29,-
2018-03-21,603655,朗博科技,汽车零部件,24.41,24.8,22.68,22.87,22.68,10847597,265159635.0,40.934328,-4.078,8.88,否,1.47,11.561,2.372,8.801,12.163,否,106000000.0,26500000.0,2518560000.0,629640000.0,73.211535,8.201105,14.103594,21.88,22.19,20.97,21.14,18.48,9.24,4.44,2017-12-29,-
2018-03-22,603655,朗博科技,汽车零部件,22.81,23.34,22.37,23.11,22.37,6007332,143385070.0,22.669177,1.01,4.21,否,0.77,6.596,3.493,2.347,14.69,否,106000000.0,26500000.0,2544000000.0,636000000.0,73.951045,8.283945,14.246054,22.4,22.24,21.2,20.98,18.87,9.43,4.53,2017-12-29,-
2018-03-23,603655,朗博科技,汽车零部件,21.28,21.95,20.8,20.8,20.8,6003969,132397265.0,22.656487,-10.0,5.0,否,0.82,-12.788,1.463,-6.935,14.664,否,106000000.0,26500000.0,2289600000.0,572400000.0,66.555941,7.45555,12.821449,22.46,22.08,21.3,20.77,19.21,9.61,4.61,2017-12-29,-
2018-03-26,603655,朗博科技,汽车零部件,19.73,20.95,18.72,20.89,18.72,5055698,103851281.0,19.078106,0.463,10.74,否,0.66,-8.658,1.902,-8.618,11.652,否,106000000.0,26500000.0,2300200000.0,575050000.0,66.86407,7.490067,12.880807,22.3,21.89,21.37,20.65,19.56,9.78,4.69,2017-12-29,-
2018-03-27,603655,朗博科技,汽车零部件,20.92,21.92,20.9,21.52,20.9,5697280,126829659.0,21.49917,2.995,4.88,否,0.77,-6.88,-0.738,-3.671,20.089,否,106000000.0,26500000.0,2369100000.0,592275000.0,68.866911,7.714424,13.266638,21.84,21.81,21.4,20.63,19.92,9.96,4.78,2017-12-29,-
2018-03-28,603655,朗博科技,汽车零部件,20.97,22.96,20.7,22.35,20.7,8143595,185766171.0,30.730547,3.848,10.51,否,1.21,7.452,-6.289,0.09,24.651,否,106000000.0,26500000.0,2460260000.0,615065000.0,71.516823,8.011265,13.777122,21.73,21.81,21.53,20.7,20.29,10.15,4.87,2017-12-29,-
2018-03-29,603655,朗博科技,汽车零部件,22.24,23.68,22.07,22.6,22.07,7719543,182843660.0,29.130351,1.163,7.24,否,1.25,8.186,-1.181,10.244,21.964,否,106000000.0,26500000.0,2488880000.0,622220000.0,72.348772,8.104459,13.93739,21.63,22.02,21.67,20.78,20.67,10.33,4.96,2017-12-29,-
2018-03-30,603655,朗博科技,汽车零部件,22.37,23.01,22.37,22.57,22.37,5770873,135814346.0,21.776879,-0.17,2.81,否,0.88,4.879,-2.337,10.098,20.053,否,106000000.0,26500000.0,2484640000.0,621160000.0,72.225521,8.090653,13.913646,21.99,22.22,21.84,20.93,21.05,10.52,5.05,2017-12-29,-
2018-04-02,603655,朗博科技,汽车零部件,22.38,24.07,22.34,23.89,22.34,9993999,242322498.0,37.713204,5.845,7.68,否,1.54,6.89,14.856,10.194,21.826,否,106000000.0,26500000.0,2629860000.0,657465000.0,76.446893,8.563528,14.726859,22.59,22.45,22.04,21.1,21.29,10.72,5.15,2017-12-29,-
2018-04-03,603655,朗博科技,汽车零部件,23.01,23.48,22.83,23.4,22.83,5885891,141951574.0,22.210909,-2.015,2.74,否,0.79,3.54,12.015,-1.887,12.338,否,106000000.0,26500000.0,2576860000.0,644215000.0,74.906246,8.390946,14.430066,22.96,22.4,22.2,21.28,21.52,10.92,5.24,2017-12-29,-
2018-04-04,603655,朗博科技,汽车零部件,23.41,24.75,23.28,23.57,23.28,8761231,217935729.0,33.061249,0.699,6.29,否,1.17,4.431,9.526,3.061,19.705,否,106000000.0,26500000.0,2594880000.0,648720000.0,75.430066,8.449624,14.530975,23.21,22.47,22.33,21.47,21.73,11.11,5.33,2017-12-29,-
2018-04-09,603655,朗博科技,汽车零部件,23.41,25.93,22.91,25.93,22.91,11966715,309888514.0,45.157415,10.008,12.79,否,1.57,8.539,16.018,12.203,30.105,是,106000000.0,26500000.0,2854580000.0,713645000.0,82.979235,9.295276,15.98526,23.87,22.75,22.5,21.72,21.97,11.33,5.44,2017-12-29,-
2018-04-10,603655,朗博科技,汽车零部件,26.22,26.52,23.59,25.11,23.59,12375340,322390933.0,46.699396,-3.156,11.33,否,1.46,7.308,11.106,20.721,30.918,否,106000000.0,26500000.0,2764480000.0,691120000.0,80.360136,9.001887,15.480712,24.38,23.18,22.63,21.93,22.17,11.54,5.54,2017-12-29,-
2018-04-11,603655,朗博科技,汽车零部件,24.86,25.32,24.19,24.91,24.19,7795307,200911088.0,29.416253,-0.805,4.49,否,0.8,5.685,10.368,19.244,25.681,否,106000000.0,26500000.0,2742220000.0,685555000.0,79.713064,8.929402,15.356059,24.58,23.59,22.74,22.11,22.34,11.75,5.64,2017-12-29,-
2018-04-12,603655,朗博科技,汽车零部件,24.47,24.68,23.51,24.05,23.51,6286379,157684853.0,23.722185,-3.44,4.72,否,0.67,-7.25,0.67,11.757,19.177,否,106000000.0,26500000.0,2647880000.0,661970000.0,76.970713,8.622206,14.827768,24.71,23.84,22.82,22.21,22.48,11.95,5.73,2017-12-29,-
2018-04-13,603655,朗博科技,汽车零部件,24.02,24.5,23.76,24.33,23.76,4728472,118916218.0,17.843291,1.161,3.08,否,0.5,-3.106,3.974,8.859,15.747,否,106000000.0,26500000.0,2678620000.0,669655000.0,77.864288,8.722304,14.999908,24.87,24.04,22.92,22.37,22.59,12.15,5.83,2017-12-29,-
2018-04-16,603655,朗博科技,汽车零部件,24.06,24.06,23.2,23.76,23.2,3804366,93402457.0,14.356098,-2.335,3.52,否,0.44,-4.617,0.806,5.133,5.226,否,106000000.0,26500000.0,2616080000.0,654020000.0,76.046325,8.518657,14.649692,24.43,24.15,23.08,22.5,22.67,12.35,5.93,2017-12-29,-
2018-04-17,603655,朗博科技,汽车零部件,23.88,24.05,23.49,23.96,23.49,3532541,87326800.0,13.330343,0.851,2.35,否,0.5,-0.374,-7.597,6.159,7.204,否,106000000.0,26500000.0,2638340000.0,659585000.0,76.693396,8.591141,14.774345,24.2,24.29,23.26,22.65,22.72,12.55,6.02,2017-12-29,-
2018-04-18,603655,朗博科技,汽车零部件,24.07,24.34,21.57,23.23,21.57,4816058,114762247.0,18.173804,-3.053,11.53,否,0.92,-4.521,-7.487,-2.763,1.619,否,106000000.0,26500000.0,2557780000.0,639445000.0,74.351613,8.328816,14.32322,23.87,24.23,23.34,22.77,22.72,12.74,6.12,2017-12-29,-
2018-04-19,603655,朗博科技,汽车零部件,22.93,23.59,22.43,22.63,22.43,3548618,85191083.0,13.391011,-2.569,4.97,否,0.77,-4.756,-9.153,-3.291,1.298,否,106000000.0,26500000.0,2492060000.0,623015000.0,72.441211,8.114814,13.955197,23.58,24.15,23.27,22.85,22.67,12.93,6.21,2017-12-29,-
2018-04-20,603655,朗博科技,汽车零部件,22.14,22.42,20.5,20.59,20.5,4690307,104217042.0,17.699272,-9.017,8.51,否,1.15,-14.065,-14.387,-12.643,-7.792,否,106000000.0,26500000.0,2267340000.0,566835000.0,64.284047,4.916176,12.094365,22.83,23.85,23.16,22.84,22.54,13.1,6.29,2017-12-29,-
2018-04-23,603655,朗博科技,汽车零部件,20.65,21.04,20.34,20.99,20.34,2408297,51908080.0,9.087913,1.917,3.37,否,0.59,-9.643,-13.728,-19.051,2.39,否,106000000.0,26500000.0,2310800000.0,577700000.0,65.516233,5.010408,12.326188,22.28,23.36,23.05,22.78,22.41,13.28,6.37,2017-12-29,-
2018-04-24,603655,朗博科技,汽车零部件,20.99,21.9,20.9,21.86,20.9,2847020,63888926.0,10.743472,4.174,4.77,否,0.75,-3.403,-7.997,-12.943,6.634,否,106000000.0,26500000.0,2407260000.0,601815000.0,68.251085,5.219558,12.840721,21.86,23.03,23.11,22.77,22.34,13.46,6.46,2017-12-29,-
2018-04-25,603655,朗博科技,汽车零部件,21.74,22.09,21.48,21.72,21.48,2288903,51690041.0,8.63737,-0.661,2.77,否,0.63,5.488,-9.349,-12.806,0.185,否,106000000.0,26500000.0,2391360000.0,597840000.0,67.800285,5.185083,12.755908,21.56,22.71,23.15,22.73,22.31,13.64,6.55,2017-12-29,-
2018-04-26,603655,朗博科技,汽车零部件,22.03,22.03,20.67,20.74,20.67,2396580,53159853.0,9.043698,-4.521,6.25,否,0.76,-1.191,-10.719,-13.763,-13.04,否,106000000.0,26500000.0,2283240000.0,570810000.0,64.734847,4.950651,12.179178,21.18,22.38,23.11,22.67,22.25,13.81,6.63,2017-12-29,-
2018-04-27,603655,朗博科技,汽车零部件,20.93,21.12,20.61,20.98,20.61,1798959,39060638.0,6.788525,1.161,2.46,否,0.61,-4.026,-7.291,-13.769,-8.264,否,106000000.0,26500000.0,2309740000.0,577435000.0,65.486179,5.00811,12.320534,21.26,22.05,23.04,22.63,22.19,13.99,6.71,2017-12-29,-
2018-05-02,603655,朗博科技,汽车零部件,21.05,21.52,20.66,20.94,20.66,1704068,37280841.0,6.430445,-0.184,4.08,否,0.73,-3.591,1.7,-11.869,-9.39,否,106000000.0,26500000.0,2305500000.0,576375000.0,56.998778,4.865107,12.216164,21.25,21.76,22.96,22.64,22.13,14.16,6.8,2017-12-29,-
2018-05-03,603655,朗博科技,汽车零部件,20.96,21.59,20.28,21.55,20.28,2518188,55063339.0,9.502596,2.897,6.3,否,1.14,3.905,2.668,-10.058,3.606,否,106000000.0,26500000.0,2372280000.0,593070000.0,58.649777,5.006027,12.570011,21.19,21.52,22.91,22.68,22.09,14.34,6.88,2017-12-29,-
2018-05-04,603655,朗博科技,汽车零部件,21.51,21.81,21.21,21.32,21.21,2134515,47695381.0,8.054774,-1.028,2.77,否,1.0,1.621,-2.47,-8.222,2.058,否,106000000.0,26500000.0,2347900000.0,586975000.0,58.047031,4.95458,12.440829,21.11,21.33,22.78,22.67,22.0,14.52,6.97,2017-12-29,-
