日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-14,300677,英科医疗,医疗器械,7.48,7.73,7.37,7.71,7.37,4805153,212796841.43,19.766299,3.049,4.75,否,1.28,0.522,5.907,-3.383,26.809,否,97239307,24309827,4370906849.65,1092726723.65,44.874384,7.764895,2.91157,7.52,7.48,7.26,6.94,4.56,2.28,1.1,2017-07-21,-
2017-09-15,300677,英科医疗,医疗器械,7.63,7.89,7.52,7.57,7.52,4677760,209514942.63,19.24226,-1.735,4.72,否,1.17,3.841,3.984,-1.432,27.656,否,97239307,24309827,4295060190.19,1073765058.59,44.095696,7.630154,2.861047,7.54,7.47,7.33,6.97,4.69,2.34,1.13,2017-07-21,-
2017-09-18,300677,英科医疗,医疗器械,7.37,7.71,7.22,7.69,7.22,3395786,147446695.14,13.968779,1.517,6.52,否,0.85,2.807,3.36,3.221,27.741,否,97239307,24309827,4360210525.88,1090052642.68,44.764569,7.745893,2.904445,7.55,7.49,7.38,7.0,4.82,2.41,1.16,2017-07-21,-
2017-09-19,300677,英科医疗,医疗器械,7.64,7.98,7.64,7.75,7.64,4651575,212258195.68,19.134546,0.87,4.39,否,1.2,0.519,1.043,3.61,26.016,否,97239307,24309827,4398133855.61,1099533475.21,45.153913,7.813264,2.929706,7.64,7.52,7.44,7.05,4.95,2.47,1.19,2017-07-21,-
2017-09-20,300677,英科医疗,医疗器械,7.71,8.04,7.59,8.04,7.59,4832199,221939457.76,19.877554,3.648,5.7,否,1.21,6.209,10.288,10.44,25.625,否,97239307,24309827,4558578712.16,1139644689.76,46.801137,8.098293,3.036583,7.75,7.59,7.5,7.11,5.08,2.54,1.22,2017-07-21,-
2017-09-21,300677,英科医疗,医疗器械,8.01,8.15,7.65,7.66,7.65,4454297,204385272.86,18.32303,-4.714,6.25,否,1.0,-0.39,2.406,5.22,21.395,否,97239307,24309827,4343679843.69,1085919972.09,44.594855,7.716526,2.893433,7.74,7.63,7.56,7.16,5.21,2.6,1.25,2017-07-21,-
2017-09-22,300677,英科医疗,医疗器械,7.59,8.14,7.56,8.12,7.56,5026094,231443728.28,20.675153,6.067,7.54,否,1.14,4.774,5.318,9.14,28.278,否,97239307,24309827,4607198365.66,1151799603.26,47.300296,8.184666,3.06897,7.85,7.7,7.63,7.23,5.34,2.67,1.28,2017-07-21,-
2017-09-25,300677,英科医疗,医疗器械,8.06,8.27,7.97,7.99,7.97,3881817,183320338.88,15.968098,-1.583,3.65,否,0.87,-0.622,5.548,4.172,21.244,否,97239307,24309827,4534268885.41,1133567233.01,46.551558,8.055107,3.020389,7.91,7.73,7.65,7.3,5.48,2.74,1.31,2017-07-21,-
2017-09-26,300677,英科医疗,医疗器械,7.94,8.02,7.39,7.5,7.39,4456873,197983870.38,18.333627,-6.112,7.83,否,0.98,-2.089,-2.471,2.881,13.464,否,97239307,24309827,4257136860.46,1064284226.06,43.706352,7.562783,2.835785,7.86,7.75,7.65,7.34,5.6,2.8,1.34,2017-07-21,-
2017-09-27,300677,英科医疗,医疗器械,7.43,7.66,7.43,7.57,7.43,2068957,91168181.43,8.510785,0.891,3.02,否,0.46,-6.773,-2.323,1.203,12.817,否,97239307,24309827,4295060190.19,1073765058.59,44.095696,7.630154,2.861047,7.77,7.76,7.63,7.38,5.73,2.86,1.37,2017-07-21,-
2017-09-28,300677,英科医疗,医疗器械,7.54,7.77,7.54,7.59,7.54,2158396,96262298.79,8.878697,0.249,2.94,否,0.54,-5.006,-5.597,-1.556,16.233,否,97239307,24309827,4305756513.96,1076439139.56,44.205511,7.649156,2.868172,7.75,7.75,7.61,7.42,5.85,2.93,1.4,2017-07-21,-
2017-09-29,300677,英科医疗,医疗器械,7.57,7.66,7.39,7.45,7.39,2640485,115357889.75,10.861801,-1.897,3.5,否,0.75,-0.667,-2.742,-1.585,9.238,否,97239307,24309827,4224075496.08,1056018884.88,43.366924,7.50405,2.813762,7.62,7.74,7.6,7.46,5.98,2.99,1.43,2017-07-21,-
2017-10-09,300677,英科医疗,医疗器械,7.54,7.57,7.43,7.52,7.43,1329112,58203770.58,5.467386,0.967,1.91,否,0.44,-0.661,-7.389,-2.211,0.267,否,97239307,24309827,4264916005.02,1066229012.22,43.786218,7.576603,2.840967,7.53,7.72,7.6,7.49,6.1,3.05,1.46,2017-07-21,-
2017-10-10,300677,英科医疗,医疗器械,7.52,8.27,7.49,8.27,7.49,7950115,374616105.39,32.703297,10.009,10.35,否,3.14,8.959,3.504,6.71,9.392,是,97239307,24309827,4691796562.75,1172949152.75,48.168833,8.334954,3.125322,7.68,7.77,7.64,7.55,6.24,3.12,1.5,2017-07-21,-
2017-10-11,300677,英科医疗,医疗器械,8.57,9.01,8.36,8.62,8.36,13075928,664001367.9,53.788651,4.228,7.94,否,4.05,15.705,14.933,7.214,9.53,否,97239307,24309827,4890164749.03,1222541199.83,50.205401,8.687354,3.25746,7.89,7.83,7.71,7.61,6.38,3.19,1.53,2017-07-21,-
2017-10-12,300677,英科医疗,医疗器械,8.5,8.67,8.1,8.64,8.1,6969561,342279119.6,28.669727,0.278,6.6,否,1.28,14.894,14.135,12.794,8.271,否,97239307,24309827,4903778252.01,1225944575.61,50.345165,8.711538,3.266529,8.1,7.93,7.78,7.68,6.53,3.26,1.57,2017-07-21,-
2017-10-13,300677,英科医疗,医疗器械,9.36,9.51,9.22,9.51,9.22,4028201,221817770.67,16.570258,9.994,3.31,否,0.63,14.994,25.296,17.118,23.828,是,97239307,24309827,5393864359.29,1348466103.69,55.376687,9.582174,3.592987,8.51,8.07,7.88,7.77,6.69,3.34,1.6,2017-07-21,-
2017-10-16,300677,英科医疗,医疗器械,9.6,9.91,9.1,9.43,9.1,10165374,564355850.18,41.815904,-0.829,8.51,否,1.52,9.397,26.577,18.023,26.577,否,97239307,24309827,5349134278.07,1337283583.27,54.917461,9.502711,3.563191,8.89,8.21,7.97,7.84,6.84,3.42,1.64,2017-07-21,-
2017-10-17,300677,英科医疗,医疗器械,9.28,9.68,9.12,9.64,9.12,6821380,374875192.23,28.060175,2.218,5.91,否,0.81,11.574,28.191,28.533,28.877,否,97239307,24309827,5467766232.61,1366941572.21,56.135409,9.71346,3.642215,9.17,8.42,8.09,7.91,7.01,3.5,1.68,2017-07-21,-
2017-10-18,300677,英科医疗,医疗器械,9.53,9.69,9.01,9.03,9.01,5851209,320572533.09,24.069316,-6.278,6.99,否,0.71,-5.047,9.19,19.287,24.038,否,97239307,24309827,5124511478.9,1281127882.9,52.611347,9.10367,3.413565,9.25,8.57,8.17,7.94,7.16,3.58,1.72,2017-07-21,-
2017-10-19,300677,英科医疗,医疗器械,9.09,9.69,9.03,9.35,9.03,5961338,327379015.05,24.522338,3.491,7.27,否,0.88,-0.848,8.469,23.188,28.434,否,97239307,24309827,5303431803.78,1325857964.58,54.448252,9.421521,3.532748,9.39,8.75,8.25,7.99,7.31,3.66,1.75,2017-07-21,-
2017-10-20,300677,英科医疗,医疗器械,9.29,10.22,9.13,9.86,9.13,6871321,387635931.9,28.26561,5.427,11.61,否,1.05,2.282,14.12,32.349,32.527,否,97239307,24309827,5591260152.5,1397815052.5,57.403272,9.932847,3.724478,9.46,8.99,8.36,8.06,7.39,3.74,1.79,2017-07-21,-
2017-10-23,300677,英科医疗,医疗器械,9.81,10.17,9.76,10.03,9.76,4934457,286901600.56,20.298199,1.774,4.19,否,0.69,11.074,5.468,33.378,30.769,否,97239307,24309827,5690444245.64,1422611076.04,58.421556,10.109047,3.790547,9.58,9.24,8.48,8.15,7.47,3.82,1.83,2017-07-21,-
2017-10-24,300677,英科医疗,医疗器械,9.94,10.03,9.6,9.9,9.6,4023987,230378597.81,16.552923,-1.265,4.31,否,0.66,5.882,4.984,19.71,35.802,否,97239307,24309827,5618487158.46,1404621804.06,57.682801,9.981215,3.742614,9.63,9.4,8.59,8.23,7.53,3.9,1.87,2017-07-21,-
2017-10-25,300677,英科医疗,医疗器械,9.85,10.52,9.77,10.41,9.77,4824297,283978469.09,19.845049,5.123,7.58,否,0.87,5.578,7.988,20.766,39.171,否,97239307,24309827,5906315507.18,1476578891.98,60.637822,10.492541,3.934344,9.91,9.58,8.7,8.33,7.59,3.99,1.92,2017-07-21,-
2017-10-26,300677,英科医疗,医疗器械,10.46,10.56,10.13,10.3,10.13,4207071,253566585.81,17.306051,-1.037,4.21,否,0.79,2.692,14.064,19.213,33.593,否,97239307,24309827,5845054743.77,1461263700.97,43.63428,5.55423,3.567188,10.1,9.75,8.84,8.43,7.64,4.08,1.96,2017-07-21,-
2017-10-27,300677,英科医疗,医疗器械,10.28,10.64,10.2,10.27,10.2,3659155,221989723.9,15.052164,-0.333,4.29,否,0.74,3.737,9.84,7.992,35.667,否,97239307,24309827,5825606882.37,1456401735.57,43.489099,5.535749,3.555319,10.18,9.82,8.94,8.53,7.69,4.16,2.0,2017-07-21,-
2017-10-30,300677,英科医疗,医疗器械,10.28,10.6,9.88,10.44,9.88,4315611,258230771.45,17.752537,1.703,7.06,否,1.0,0.288,5.882,10.71,35.761,否,97239307,24309827,5924790975.51,1481197759.11,44.229524,5.629998,3.615851,10.26,9.92,9.07,8.62,7.75,4.25,2.04,2017-07-21,-
2017-10-31,300677,英科医疗,医疗器械,10.35,10.5,10.21,10.34,10.21,3353973,203077289.7,13.796779,-0.968,2.82,否,0.8,0.388,3.091,7.261,33.419,否,97239307,24309827,5867419784.38,1466854961.18,43.801239,5.575482,3.580837,10.35,9.99,9.21,8.72,7.8,4.34,2.08,2017-07-21,-
2017-11-01,300677,英科医疗,医疗器械,10.29,10.67,10.22,10.31,10.22,4735275,287714164.91,19.478851,-0.315,4.38,否,1.16,0.389,4.141,14.175,28.234,否,97239307,24309827,5848944316.05,1462236094.05,43.663316,5.557926,3.569562,10.33,10.12,9.35,8.82,7.86,4.42,2.12,2017-07-21,-
2017-11-02,300677,英科医疗,医疗器械,10.27,10.8,10.21,10.35,10.21,4114739,251940869.17,16.926237,0.416,5.74,否,1.01,-0.862,-0.576,10.695,35.117,否,97239307,24309827,5873254142.8,1468313550.8,43.844793,5.581026,3.584398,10.34,10.22,9.48,8.91,7.92,4.51,2.16,2017-07-21,-
2017-11-03,300677,英科医疗,医疗器械,10.16,10.26,9.85,9.92,9.85,3555702,208798481.58,14.626603,-4.189,3.99,否,0.88,-4.062,-3.689,0.609,22.167,否,97239307,24309827,5627238696.09,1406809688.49,42.008248,5.347251,3.434257,10.27,10.23,9.61,8.98,7.97,4.59,2.2,2017-07-21,-
2017-11-06,300677,英科医疗,医疗器械,10.06,10.23,9.98,10.15,9.98,2300218,135686665.73,9.462091,2.281,2.54,否,0.57,-1.552,-1.168,1.196,27.034,否,97239307,24309827,5755594581.33,1438898660.13,42.966446,5.469221,3.512591,10.21,10.24,9.74,9.07,8.03,4.67,2.24,2017-07-21,-
2017-11-07,300677,英科医疗,医疗器械,10.26,10.66,10.08,10.54,10.08,4027560,244671283.33,16.567621,3.92,5.73,否,1.12,1.836,0.958,6.465,40.533,否,97239307,24309827,5981189773.57,1495297458.77,44.65055,5.683591,3.65027,10.25,10.3,9.85,9.16,8.1,4.76,2.29,2017-07-21,-
2017-11-08,300677,英科医疗,医疗器械,10.55,10.78,10.39,10.42,10.39,3132513,192789187.38,12.885789,-1.171,3.72,否,0.84,5.04,0.774,0.096,37.649,否,97239307,24309827,5911177472.53,1477794383.33,44.127897,5.617062,3.607542,10.28,10.3,9.94,9.24,8.17,4.85,2.33,2017-07-21,-
2017-11-09,300677,英科医疗,医疗器械,10.46,10.56,10.39,10.51,10.39,1938303,118355770.8,7.973331,0.823,1.61,否,0.57,3.547,1.94,2.039,38.472,否,97239307,24309827,5959797126.03,1489949296.83,44.490851,5.663263,3.637215,10.31,10.33,10.04,9.33,8.25,4.94,2.37,2017-07-21,-
2017-11-10,300677,英科医疗,医疗器械,10.52,11.11,10.47,10.83,10.47,3894577,245788792.51,16.020587,3.035,6.07,否,1.3,2.751,4.638,5.453,45.369,否,97239307,24309827,6140662237.05,1535165575.05,45.841038,5.835129,3.747595,10.49,10.38,10.1,9.42,8.33,5.03,2.41,2017-07-21,-
2017-11-13,300677,英科医疗,医疗器械,10.99,11.59,10.95,11.36,10.95,3782317,247480585.51,15.558799,4.956,5.95,否,1.24,9.021,14.516,8.812,51.064,否,97239307,24309827,6445021267.96,1611255333.56,48.113127,6.124344,3.933343,10.73,10.47,10.2,9.54,8.42,5.12,2.46,2017-07-21,-
2017-11-14,300677,英科医疗,医疗器械,11.31,11.39,11.07,11.18,11.07,2839729,186053743.68,11.681404,-1.599,2.87,否,0.85,6.375,10.148,8.124,35.187,否,97239307,24309827,6341947602.54,1585486916.94,47.343666,6.026399,3.870438,10.86,10.56,10.28,9.66,8.5,5.22,2.5,2017-07-21,-
2017-11-15,300677,英科医疗,医疗器械,11.18,11.36,10.98,11.28,10.98,2759813,180137876.19,11.352664,0.889,3.39,否,0.89,4.155,7.021,9.408,30.858,否,97239307,24309827,6398346400.6,1599586616.6,47.764692,6.079992,3.904858,11.03,10.65,10.39,9.78,8.58,5.31,2.55,2017-07-21,-
2017-11-16,300677,英科医疗,医疗器械,11.14,11.25,10.75,10.89,10.75,2428089,156106540.43,9.988097,-3.435,4.48,否,0.8,-4.137,4.511,5.217,26.042,否,97239307,24309827,6178585566.78,1544646407.58,46.124142,5.871165,3.770739,11.11,10.71,10.46,9.89,8.66,5.4,2.59,2017-07-21,-
2017-11-17,300677,英科医疗,医疗器械,10.89,10.97,10.01,10.07,10.01,2897390,177373565.33,11.918596,-7.539,8.84,否,0.92,-9.928,-4.186,1.512,5.889,否,97239307,24309827,5712809286.25,1428202336.25,42.647046,5.428564,3.48648,10.96,10.72,10.48,9.98,8.72,5.48,2.63,2017-07-21,-
2017-11-20,300677,英科医疗,医疗器械,10.29,10.88,10.29,10.87,10.29,3072293,188915048.21,12.63807,7.915,5.87,否,1.04,-3.635,0.369,7.094,15.27,否,97239307,24309827,6164972063.8,1541243031.8,46.022515,5.858229,3.762431,10.86,10.8,10.52,10.09,8.79,5.57,2.68,2017-07-21,-
2017-11-21,300677,英科医疗,医疗器械,10.86,10.86,9.78,10.1,9.78,5427067,321322453.17,22.324581,-7.098,9.92,否,1.94,-7.254,-11.092,-4.175,4.772,否,97239307,24309827,5727395182.3,1431848810.3,42.755932,5.442424,3.495382,10.64,10.75,10.53,10.15,8.85,5.66,2.72,2017-07-21,-
