日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-10-31,603306,华懋科技,汽车零部件,12.86,13.45,12.86,13.25,12.86,7657272,229177196.0,21.87792,2.503,4.56,否,1.59,6.0,9.323,10.509,,否,140000000.0,35000000.0,4186000000.0,1046500000.0,41.582794,4.756449,8.89978,12.81,12.58,12.03,8.28,4.14,2.07,0.99,2014-09-26,-
2014-11-03,603306,华懋科技,汽车零部件,13.58,14.54,13.39,14.15,13.39,9619990,303874784.0,27.485686,6.722,8.66,否,1.76,6.391,14.205,17.427,,否,140000000.0,35000000.0,4467400000.0,1116850000.0,44.378159,5.076197,9.498059,13.23,12.79,12.32,8.75,4.38,2.19,1.05,2014-09-26,-
2014-11-04,603306,华懋科技,汽车零部件,13.88,13.99,13.56,13.66,13.56,7576336,234817350.0,21.646674,-3.416,2.98,否,1.11,5.646,12.986,10.787,,否,140000000.0,35000000.0,4314800000.0,1078700000.0,42.862264,4.902801,9.173619,13.46,12.92,12.53,9.21,4.6,2.3,1.1,2014-09-26,-
2014-11-05,603306,华懋科技,汽车零部件,13.44,13.99,13.33,13.64,13.33,4711558,145405396.0,13.461594,-0.195,4.83,否,0.61,2.943,9.12,6.396,,否,140000000.0,35000000.0,4306400000.0,1076600000.0,42.77882,4.893256,9.15576,13.53,13.0,12.7,9.66,4.83,2.42,1.16,2014-09-26,-
2014-11-06,603306,华懋科技,汽车零部件,13.56,14.41,13.38,14.23,13.38,8079092,256545455.0,23.08312,4.389,7.54,否,1.16,0.565,6.992,17.409,,否,140000000.0,35000000.0,4495400000.0,1123850000.0,44.656304,5.108012,9.557589,13.79,13.21,12.85,10.13,5.07,2.53,1.22,2014-09-26,-
2014-11-07,603306,华懋科技,汽车零部件,14.19,15.02,13.87,13.97,13.87,9940534,324553680.0,28.401526,-1.837,8.13,否,1.32,2.269,8.043,12.752,81.193,否,140000000.0,35000000.0,4412800000.0,1103200000.0,43.835774,5.014156,9.381975,13.93,13.37,12.93,10.6,5.3,2.65,1.27,2014-09-26,-
2014-11-10,603306,华懋科技,汽车零部件,13.98,14.63,13.96,14.5,13.96,6590100,212803349.0,18.828857,3.775,4.79,否,0.83,6.305,9.434,19.934,70.991,否,140000000.0,35000000.0,4579400000.0,1144850000.0,45.490742,5.203459,9.73618,14.0,13.61,12.99,11.08,5.54,2.77,1.33,2014-09-26,-
2014-11-11,603306,华懋科技,汽车零部件,14.42,14.48,13.76,14.03,13.76,6062471,193122639.0,17.321346,-3.21,4.98,否,0.82,-1.405,-0.848,12.24,50.375,否,140000000.0,35000000.0,4432400000.0,1108100000.0,44.030476,5.036427,9.423646,14.07,13.77,13.07,11.55,5.78,2.89,1.39,2014-09-26,-
2014-11-12,603306,华懋科技,汽车零部件,14.01,15.43,13.76,15.02,13.76,9720724,320986400.0,27.773497,7.044,11.84,否,1.37,7.516,9.956,12.932,46.251,否,140000000.0,35000000.0,4744600000.0,1186150000.0,47.131802,5.391172,10.087409,14.35,13.94,13.17,12.05,6.03,3.01,1.45,2014-09-26,-
2014-11-13,603306,华懋科技,汽车零部件,14.63,15.42,14.47,14.88,14.47,8519660,288418864.0,24.341886,-0.944,6.29,否,1.05,2.621,9.091,15.081,31.798,否,140000000.0,35000000.0,4699800000.0,1174950000.0,46.686769,5.340267,9.99216,14.48,14.13,13.29,12.55,6.27,3.14,1.51,2014-09-26,-
2014-11-14,603306,华懋科技,汽车零部件,14.74,14.8,13.44,13.49,13.44,7549263,236792934.0,21.569323,-9.354,9.17,否,0.92,-3.849,-5.2,1.811,8.528,否,140000000.0,35000000.0,4260200000.0,1065050000.0,42.31988,4.84076,9.057535,14.38,14.16,13.37,12.74,6.5,3.25,1.56,2014-09-26,-
2014-11-17,603306,华懋科技,汽车零部件,13.32,13.83,13.3,13.53,13.3,3230317,98981295.0,9.229477,0.296,3.91,否,0.42,-9.92,-3.15,-4.382,2.733,否,140000000.0,35000000.0,4272800000.0,1068200000.0,42.445046,4.855077,9.084323,14.19,14.1,13.44,12.91,6.72,3.36,1.61,2014-09-26,-
2014-11-18,603306,华懋科技,汽车零部件,13.5,13.81,13.4,13.71,13.4,2566831,78890778.0,7.333803,1.311,3.01,否,0.37,-7.863,-5.448,0.366,9.33,否,140000000.0,35000000.0,4328800000.0,1082200000.0,43.001337,4.918709,9.203384,14.13,14.1,13.51,13.06,6.95,3.48,1.67,2014-09-26,-
2014-11-19,603306,华懋科技,汽车零部件,13.72,13.8,13.25,13.43,13.25,3245314,98310490.0,9.272326,-2.005,3.98,否,0.51,-0.445,-4.277,-1.54,4.109,否,140000000.0,35000000.0,4242000000.0,1060500000.0,42.139085,4.82008,9.01884,13.81,14.08,13.54,13.16,7.18,3.59,1.72,2014-09-26,-
2014-11-20,603306,华懋科技,汽车零部件,13.32,13.67,13.21,13.55,13.21,2710128,82338420.0,7.743223,0.891,3.43,否,0.54,0.148,-9.787,-4.779,8.661,否,140000000.0,35000000.0,4279800000.0,1069950000.0,42.514582,4.863031,9.099206,13.54,14.01,13.61,13.24,7.4,3.7,1.78,2014-09-26,-
2014-11-21,603306,华懋科技,汽车零部件,13.51,13.95,13.48,13.63,13.48,3290920,102035630.0,9.402629,0.556,3.43,否,0.85,-0.584,-8.401,-2.434,13.678,否,140000000.0,35000000.0,4303600000.0,1075900000.0,42.751006,4.890075,9.149807,13.57,13.98,13.67,13.28,7.63,3.81,1.83,2014-09-26,-
2014-11-24,603306,华懋科技,汽车零部件,13.79,14.0,13.61,13.7,13.61,3187605,98938164.0,9.107443,0.553,2.86,否,1.06,2.01,1.557,-5.517,13.693,否,140000000.0,35000000.0,4327400000.0,1081850000.0,42.98743,4.917118,9.200408,13.6,13.9,13.76,13.29,7.86,3.93,1.89,2014-09-26,-
2014-11-25,603306,华懋科技,汽车零部件,13.72,13.72,12.99,13.25,12.99,4467217,133897976.0,12.763477,-3.332,5.34,否,1.49,-2.214,-2.069,-5.56,7.461,否,140000000.0,35000000.0,4183200000.0,1045800000.0,41.554979,4.753267,8.893826,13.51,13.82,13.79,13.32,8.08,4.04,1.94,2014-09-26,-
2014-11-26,603306,华懋科技,汽车零部件,13.26,13.68,13.11,13.65,13.11,2634902,79566845.0,7.528291,3.079,4.25,否,0.78,0.147,-0.438,-9.121,6.474,否,140000000.0,35000000.0,4312000000.0,1078000000.0,42.83445,4.899619,9.167666,13.56,13.68,13.81,13.34,8.31,4.15,1.99,2014-09-26,-
2014-11-27,603306,华懋科技,汽车零部件,13.72,14.1,13.72,13.82,13.72,3451163,108369717.0,9.860466,1.201,2.76,否,1.06,0.876,2.904,-7.124,14.026,否,140000000.0,35000000.0,4363800000.0,1090950000.0,43.349019,4.958478,9.277797,13.61,13.58,13.85,13.39,8.54,4.27,2.05,2014-09-26,-
2014-11-28,603306,华懋科技,汽车零部件,13.84,13.94,13.53,13.58,13.53,2810371,86462951.0,8.029631,-1.7,2.95,否,0.83,2.491,0.221,0.667,9.605,否,140000000.0,35000000.0,4289600000.0,1072400000.0,42.611933,4.874167,9.120042,13.6,13.59,13.87,13.44,8.76,4.38,2.1,2014-09-26,-
2014-12-01,603306,华懋科技,汽车零部件,13.6,13.69,13.31,13.5,13.31,2212130,66970844.0,6.320371,-0.62,2.84,否,0.67,-1.099,-0.954,-0.222,11.663,否,140000000.0,35000000.0,4263000000.0,1065750000.0,42.347695,4.843942,9.063488,13.56,13.58,13.84,13.49,8.99,4.49,2.16,2014-09-26,-
2014-12-02,603306,华懋科技,汽车零部件,13.42,14.0,13.42,13.94,13.42,3877978,121274284.0,11.079937,3.251,4.3,否,1.24,0.868,1.752,1.678,11.52,否,140000000.0,35000000.0,4401600000.0,1100400000.0,43.724516,5.00143,9.358163,13.7,13.61,13.85,13.54,9.22,4.61,2.21,2014-09-26,-
2014-12-03,603306,华懋科技,汽车零部件,14.16,14.19,13.53,13.84,13.53,3001895,93319078.0,8.576843,-0.668,4.71,否,1.0,1.915,4.453,3.053,4.06,否,140000000.0,35000000.0,4372200000.0,1093050000.0,43.432463,4.968023,9.295656,13.74,13.65,13.86,13.58,9.45,4.73,2.27,2014-09-26,-
2014-12-04,603306,华懋科技,汽车零部件,13.75,13.89,13.7,13.73,13.7,2751470,85472366.0,7.861343,-0.801,1.41,否,0.9,1.704,0.586,1.328,6.187,否,140000000.0,35000000.0,4337200000.0,1084300000.0,43.084781,4.928254,9.221243,13.72,13.66,13.84,13.63,9.68,4.84,2.32,2014-09-26,-
2014-12-05,603306,华懋科技,汽车零部件,13.66,13.68,13.08,13.1,13.08,3949136,118161839.0,11.283246,-4.584,4.36,否,1.35,-6.026,-5.21,-3.888,-1.132,否,140000000.0,35000000.0,4138400000.0,1034600000.0,41.109946,4.702362,8.798578,13.62,13.61,13.79,13.65,9.9,4.95,2.38,2014-09-26,-
2014-12-08,603306,华懋科技,汽车零部件,12.99,12.99,12.68,12.72,12.68,2823795,81583004.0,8.067986,-2.909,2.37,否,0.89,-8.092,-6.333,-7.153,-10.106,否,140000000.0,35000000.0,4018000000.0,1004500000.0,39.913919,4.565554,8.542598,13.47,13.51,13.71,13.67,10.11,5.06,2.43,2014-09-26,-
2014-12-09,603306,华懋科技,汽车零部件,12.7,12.7,11.99,12.01,11.99,2949151,81915685.0,8.426146,-5.575,5.57,否,0.9,-12.527,-11.037,-9.358,-12.079,否,140000000.0,35000000.0,3794000000.0,948500000.0,37.688753,4.311029,8.066355,13.08,13.39,13.6,13.66,10.31,5.16,2.47,2014-09-26,-
2014-12-10,603306,华懋科技,汽车零部件,12.08,12.49,12.08,12.45,12.08,1430751,39818831.0,4.08786,3.653,3.43,否,0.46,-4.962,-10.689,-8.791,-8.724,否,140000000.0,35000000.0,3932600000.0,983150000.0,39.065574,4.468517,8.36103,12.8,13.27,13.48,13.63,10.52,5.26,2.52,2014-09-26,-
2014-12-11,603306,华懋科技,汽车零部件,12.48,12.7,12.31,12.63,12.31,1386067,39173142.0,3.960191,1.46,3.13,否,0.5,-0.708,-8.743,-8.611,-11.244,否,140000000.0,35000000.0,3990000000.0,997500000.0,39.635773,4.533739,8.483067,12.58,13.15,13.36,13.62,10.73,5.36,2.57,2014-09-26,-
2014-12-12,603306,华懋科技,汽车零部件,12.66,12.67,12.41,12.66,12.41,1189418,33568872.0,3.398337,0.175,2.04,否,0.47,5.412,-7.793,-6.775,-9.377,否,140000000.0,35000000.0,3997000000.0,999250000.0,39.70531,4.541693,8.49795,12.49,13.06,13.32,13.6,10.94,5.47,2.63,2014-09-26,-
2014-12-15,603306,华懋科技,汽车零部件,12.71,12.91,12.63,12.84,12.63,1113103,32143438.0,3.180294,1.436,2.21,否,0.57,3.133,-1.985,-4.889,-11.448,否,140000000.0,35000000.0,4054400000.0,1013600000.0,40.275508,4.606915,8.619987,12.52,12.99,13.29,13.56,11.15,5.58,2.68,2014-09-26,-
2014-12-16,603306,华懋科技,汽车零部件,12.78,12.84,12.54,12.57,12.54,1335221,38108141.0,3.814917,-2.072,2.35,否,0.83,-0.475,-1.179,-9.828,-10.406,否,140000000.0,35000000.0,3970400000.0,992600000.0,39.441071,4.511468,8.441396,12.63,12.86,13.23,13.52,11.36,5.68,2.73,2014-09-26,-
2014-12-17,603306,华懋科技,汽车零部件,12.54,12.54,12.21,12.25,12.21,1354479,37548037.0,3.86994,-2.574,2.61,否,1.05,-3.239,1.998,-11.488,-18.442,否,140000000.0,35000000.0,3868200000.0,967050000.0,38.425839,4.39534,8.224111,12.59,12.7,13.17,13.47,11.57,5.78,2.78,2014-09-26,-
2014-12-18,603306,华懋科技,汽车零部件,12.21,12.34,12.1,12.26,12.1,791409,21856287.0,2.261169,0.109,1.95,否,0.62,-4.517,-1.526,-10.706,-17.608,否,140000000.0,35000000.0,3872400000.0,968100000.0,38.467561,4.400113,8.23304,12.52,12.55,13.11,13.41,11.77,5.89,2.83,2014-09-26,-
2014-12-19,603306,华懋科技,汽车零部件,12.13,12.17,11.44,11.77,11.44,1360184,36269887.0,3.88624,-3.977,5.97,否,1.18,-6.364,-6.809,-10.153,-12.75,否,140000000.0,35000000.0,3718400000.0,929600000.0,36.937759,4.225126,7.905624,12.34,12.42,13.01,13.33,11.97,5.98,2.87,2014-09-26,-
2014-12-22,603306,华懋科技,汽车零部件,11.77,11.77,10.6,10.61,10.6,1848290,45474558.0,5.280829,-9.865,9.94,否,1.55,-13.388,-16.193,-16.588,-21.582,否,140000000.0,35000000.0,3351600000.0,837900000.0,33.294049,3.808341,7.125777,11.89,12.21,12.86,13.21,12.14,6.07,2.91,2014-09-26,-
2014-12-23,603306,华懋科技,汽车零部件,10.75,11.2,10.64,10.81,10.64,1107105,27426335.0,3.163157,1.88,5.26,否,0.83,-11.827,-15.81,-9.992,-21.152,否,140000000.0,35000000.0,3414600000.0,853650000.0,33.919877,3.879926,7.25972,11.54,12.09,12.74,13.1,12.32,6.16,2.96,2014-09-26,-
2014-12-24,603306,华懋科技,汽车零部件,11.03,11.69,10.87,11.68,10.87,1544403,39285014.0,4.41258,8.036,7.59,否,1.2,-0.765,-7.08,-6.185,-13.031,否,140000000.0,35000000.0,3689000000.0,922250000.0,36.645706,4.19172,7.843117,11.43,12.01,12.64,12.99,12.52,6.26,3.0,2014-09-26,-
2014-12-25,603306,华懋科技,汽车零部件,11.68,11.7,11.32,11.53,11.32,1048332,27201810.0,2.995234,-1.328,3.26,否,0.79,8.671,-5.878,-8.709,-14.908,否,140000000.0,35000000.0,3640000000.0,910000000.0,36.158951,4.136042,7.738939,11.28,11.9,12.52,12.87,12.71,6.36,3.05,2014-09-26,-
2014-12-26,603306,华懋科技,汽车零部件,11.52,11.61,11.31,11.48,11.31,649910,16782766.0,1.856886,-0.385,2.54,否,0.47,6.198,-6.362,-9.321,-15.774,否,140000000.0,35000000.0,3626000000.0,906500000.0,36.019878,4.120135,7.709174,11.22,11.78,12.42,12.81,12.77,6.45,3.1,2014-09-26,-
2014-12-29,603306,华懋科技,汽车零部件,11.48,11.49,11.02,11.13,11.02,945355,23828166.0,2.701014,-3.089,4.02,否,0.76,-4.709,-5.438,-13.318,-18.759,否,140000000.0,35000000.0,3514000000.0,878500000.0,34.907295,3.992872,7.471052,11.33,11.61,12.3,12.73,12.82,6.54,3.14,2014-09-26,-
2014-12-30,603306,华懋科技,汽车零部件,11.12,11.36,10.96,11.23,10.96,563088,14194366.0,1.608823,0.956,3.59,否,0.53,-2.602,5.844,-10.66,-15.245,否,140000000.0,35000000.0,3547600000.0,886900000.0,35.24107,4.031051,7.542489,11.41,11.48,12.17,12.65,12.85,6.64,3.19,2014-09-26,-
2014-12-31,603306,华懋科技,汽车零部件,11.16,11.31,11.05,11.24,11.05,666367,16819894.0,1.903906,0.04,2.33,否,0.7,-2.091,3.978,-8.245,-17.656,否,140000000.0,35000000.0,3549000000.0,887250000.0,35.254977,4.032641,7.545465,11.32,11.37,12.04,12.57,12.87,6.73,3.23,2014-09-26,-
2015-01-05,603306,华懋科技,汽车零部件,11.24,11.24,10.95,11.06,10.95,1087505,27079860.0,3.107157,-1.578,2.52,否,1.4,-0.629,-5.308,-9.788,-19.971,否,140000000.0,35000000.0,3493000000.0,873250000.0,34.698686,3.96901,7.426405,11.23,11.25,11.9,12.49,12.86,6.82,3.28,2014-09-26,-
2015-01-06,603306,华懋科技,汽车零部件,11.03,11.46,10.96,11.33,10.96,1314010,33354008.0,3.754314,2.485,4.53,否,1.68,0.89,-1.735,-3.738,-16.568,否,140000000.0,35000000.0,3579800000.0,894950000.0,35.560938,4.067639,7.610949,11.2,11.21,11.81,12.41,12.84,6.92,3.32,2014-09-26,-
2015-01-07,603306,华懋科技,汽车零部件,11.3,11.31,11.02,11.15,11.02,807205,20255043.0,2.3063,-1.643,2.5,否,0.88,-0.801,-2.875,5.09,-17.407,否,140000000.0,35000000.0,3521000000.0,880250000.0,34.976831,4.000826,7.485935,11.2,11.26,11.73,12.33,12.81,7.01,3.37,2014-09-26,-
2015-01-08,603306,华懋科技,汽车零部件,11.13,11.32,11.03,11.16,11.03,883482,22345539.0,2.524234,0.119,2.62,否,1.0,0.904,0.27,3.238,-19.943,否,140000000.0,35000000.0,3525200000.0,881300000.0,35.018553,4.005598,7.494864,11.19,11.3,11.69,12.26,12.79,7.1,3.41,2014-09-26,-
2015-01-09,603306,华懋科技,汽车零部件,11.08,11.3,10.95,10.97,10.95,1002687,25143867.0,2.86482,-1.747,3.18,否,1.05,-3.177,-2.315,-6.079,-20.737,否,140000000.0,35000000.0,3463600000.0,865900000.0,34.406633,3.935603,7.363898,11.13,11.23,11.62,12.17,12.76,7.2,3.45,2014-09-26,-
2015-01-12,603306,华懋科技,汽车零部件,10.85,10.85,10.47,10.5,10.47,1029987,24661080.0,2.94282,-4.285,3.52,否,1.01,-5.83,-6.584,-8.933,-23.525,否,140000000.0,35000000.0,3315200000.0,828800000.0,32.93246,3.76698,7.048387,11.02,11.13,11.51,12.06,12.72,7.28,3.5,2014-09-26,-
2015-01-13,603306,华懋科技,汽车零部件,10.42,10.76,10.42,10.69,10.42,681676,16313925.0,1.947646,1.858,3.29,否,0.68,-4.211,-3.345,-6.882,-18.397,否,140000000.0,35000000.0,3376800000.0,844200000.0,33.544381,3.836975,7.179354,10.89,11.05,11.41,11.96,12.7,7.37,3.54,2014-09-26,-
2015-01-14,603306,华懋科技,汽车零部件,10.69,10.76,10.5,10.54,10.5,725265,17278484.0,2.072186,-1.451,2.45,否,0.82,-3.92,-6.973,-5.301,-17.138,否,140000000.0,35000000.0,3327800000.0,831950000.0,33.057626,3.781297,7.075176,10.77,10.99,11.3,11.86,12.68,7.46,3.58,2014-09-26,-
2015-01-15,603306,华懋科技,汽车零部件,10.56,10.75,10.54,10.61,10.54,622000,14951568.0,1.777143,0.673,1.98,否,0.72,1.048,-4.843,-5.521,-11.657,否,140000000.0,35000000.0,3350200000.0,837550000.0,33.280142,3.80675,7.1228,10.66,10.93,11.2,11.75,12.65,7.55,3.62,2014-09-26,-
2015-01-16,603306,华懋科技,汽车零部件,10.67,10.92,10.64,10.82,10.64,1101590,26916784.0,3.1474,2.048,2.67,否,1.36,1.216,-3.047,-3.737,-13.092,否,140000000.0,35000000.0,3418800000.0,854700000.0,33.961599,3.884698,7.268649,10.63,10.88,11.13,11.65,12.61,7.64,3.67,2014-09-26,-
2015-01-19,603306,华懋科技,汽车零部件,10.72,11.29,10.66,10.94,10.66,1875105,46818683.0,5.357443,1.106,5.81,否,2.25,3.795,-0.273,-1.085,-13.381,否,140000000.0,35000000.0,3456600000.0,864150000.0,34.337096,3.927649,7.349015,10.72,10.87,11.06,11.56,12.59,7.73,3.71,2014-09-26,-
2015-01-20,603306,华懋科技,汽车零部件,11.04,11.77,11.04,11.73,11.04,3133269,81007251.0,8.952197,7.169,6.68,否,3.13,10.556,11.714,3.53,-7.346,否,140000000.0,35000000.0,3704400000.0,926100000.0,36.798686,4.209218,7.875858,10.93,10.91,11.06,11.51,12.58,7.83,3.76,2014-09-26,-
2015-01-21,603306,华懋科技,汽车零部件,11.75,11.81,11.53,11.77,11.53,2396638,63080671.0,6.847537,0.34,2.38,否,1.61,8.78,10.103,5.561,-8.333,否,140000000.0,35000000.0,3717000000.0,929250000.0,36.923852,4.223536,7.902647,11.17,10.97,11.12,11.48,12.58,7.93,3.8,2014-09-26,-
2015-01-22,603306,华懋科技,汽车零部件,11.76,12.45,11.58,12.4,11.58,3261868,88838182.0,9.319623,5.348,7.34,否,1.79,13.346,17.647,11.111,-1.352,否,140000000.0,35000000.0,3915800000.0,978950000.0,38.898687,4.449427,8.325312,11.53,11.1,11.2,11.49,12.58,8.03,3.85,2014-09-26,-
2015-01-23,603306,华懋科技,汽车零部件,12.34,12.34,11.99,12.02,11.99,1571298,42929395.0,4.489423,-3.075,2.79,否,0.67,2.472,13.289,9.572,-1.878,否,140000000.0,35000000.0,3795400000.0,948850000.0,37.70266,4.31262,8.069332,11.77,11.2,11.22,11.48,12.55,8.13,3.9,2014-09-26,-
2015-01-26,603306,华懋科技,汽车零部件,12.02,12.1,11.75,11.94,11.75,1285231,34572658.0,3.672089,-0.627,2.91,否,0.53,1.444,10.351,13.714,-2.61,否,140000000.0,35000000.0,3771600000.0,942900000.0,37.466236,4.285576,8.018731,11.97,11.35,11.24,11.46,12.54,8.23,3.95,2014-09-26,-
2015-01-27,603306,华懋科技,汽车零部件,11.94,12.19,11.67,12.11,11.67,1604352,43250940.0,4.583863,1.411,4.38,否,0.69,-2.339,10.695,13.283,2.889,否,140000000.0,35000000.0,3824800000.0,956200000.0,37.994713,4.346026,8.131839,12.05,11.49,11.27,11.44,12.52,8.33,4.0,2014-09-26,-
