日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-24,601375,中原证券,证券,7.62,7.69,7.44,7.51,7.44,76536332,611918864.0,10.934035,-2.088,3.19,否,0.64,1.9,0.535,-14.073,,否,3923734700,699982485,31272165559.0,5578860405.45,44.732335,4.024361,12.782021,7.5,7.55,5.87,3.91,1.96,0.98,0.47,2017-01-03,-
2017-01-25,601375,中原证券,证券,7.47,7.56,7.44,7.51,7.44,51316586,408871232.0,7.331124,0.0,1.63,否,0.46,-2.72,0.267,-6.476,,否,3923734700,699982485,31272165559.0,5578860405.45,44.732335,4.024361,12.782021,7.56,7.5,6.24,4.16,2.08,1.04,0.5,2017-01-03,-
2017-01-26,601375,中原证券,证券,7.47,7.52,7.3,7.36,7.3,73663126,578068736.0,10.523567,-2.008,2.89,否,0.71,-4.042,1.939,-3.665,,否,3923734700,699982485,30644368007.0,5466863207.85,43.834321,3.943571,12.525418,7.55,7.47,6.61,4.41,2.2,1.1,0.53,2017-01-03,-
2017-02-03,601375,中原证券,证券,7.32,7.32,7.22,7.28,7.22,35824468,276327184.0,5.117909,-1.024,1.41,否,0.39,-3.063,-1.221,-0.952,,否,3923734700,699982485,30330469231.0,5410864609.05,43.385314,3.903176,12.397117,7.47,7.46,6.98,4.65,2.33,1.16,0.56,2017-01-03,-
2017-02-06,601375,中原证券,证券,7.3,7.52,7.3,7.51,7.3,70070318,552315392.0,10.010296,3.105,2.98,否,1.06,0.0,-2.72,0.535,,否,3923734700,699982485,31272165559.0,5578860405.45,44.732335,4.024361,12.782021,7.43,7.46,7.35,4.9,2.45,1.23,0.59,2017-01-03,-
2017-02-07,601375,中原证券,证券,7.5,7.57,7.37,7.41,7.37,66660589,528317120.0,9.52318,-1.255,2.76,否,1.08,0.679,-3.39,-1.068,,否,3923734700,699982485,30879792089.0,5508862156.95,44.171076,3.973867,12.621644,7.41,7.46,7.45,5.15,2.57,1.29,0.62,2017-01-03,-
2017-02-08,601375,中原证券,证券,7.39,8.16,7.29,8.16,7.29,183369331,1521174384.0,26.196274,10.038,11.69,否,3.08,12.088,8.655,13.019,,是,3923734700,699982485,33979542502.0,6061848320.1,48.605022,4.372769,13.88862,7.54,7.55,7.56,5.42,2.71,1.35,0.65,2017-01-03,-
2017-02-09,601375,中原证券,证券,8.12,8.98,8.05,8.61,8.05,367201152,3318419248.0,52.45862,5.543,11.43,否,4.27,14.647,14.647,16.825,,否,3923734700,699982485,35862935158.0,6397839912.9,47.690073,4.61514,17.797983,7.79,7.67,7.66,5.71,2.85,1.43,0.68,2017-01-03,-
2017-02-10,601375,中原证券,证券,8.49,8.79,8.38,8.58,8.38,257583300,2345788320.0,36.798535,-0.328,4.7,否,1.78,15.789,16.576,11.14,,否,3923734700,699982485,35745223117.0,6376840438.35,47.533541,4.599991,17.739565,8.05,7.76,7.73,5.99,3.0,1.5,0.72,2017-01-03,-
2017-02-13,601375,中原证券,证券,8.51,9.14,8.47,8.81,8.47,232947384,2173838640.0,33.27903,2.634,7.79,否,1.23,7.966,21.016,14.863,,否,3923734700,699982485,36686919445.0,6544836234.75,48.785797,4.721177,18.206908,8.31,7.87,7.77,6.29,3.14,1.57,0.75,2017-01-03,-
2017-02-14,601375,中原证券,证券,8.71,9.16,8.62,8.86,8.62,192081570,1806179056.0,27.440911,0.535,6.1,否,0.87,2.904,17.976,17.976,63.168,否,3923734700,699982485,36883106180.0,6579835359.0,49.046684,4.746424,18.304271,8.6,8.01,7.78,6.58,3.29,1.65,0.79,2017-01-03,-
2017-02-15,601375,中原证券,证券,8.76,9.72,8.68,9.05,8.68,246348007,2374851056.0,35.193453,2.234,11.81,否,1.0,5.478,22.132,20.506,51.591,否,3923734700,699982485,37707090467.0,6726831680.85,50.142408,4.852461,18.713196,8.78,8.16,7.83,6.88,3.44,1.72,0.83,2017-01-03,-
2017-02-16,601375,中原证券,证券,8.97,9.96,8.9,9.96,8.9,220053512,2218480304.0,31.437003,9.99,11.65,否,0.85,13.053,22.059,35.326,51.598,是,3923734700,699982485,41473875779.0,7398814866.45,55.151431,5.337202,20.582569,9.05,8.42,7.95,7.22,3.61,1.8,0.87,2017-01-03,-
2017-02-17,601375,中原证券,证券,10.67,10.96,10.16,10.37,10.16,345598624,3869934336.0,49.372467,4.163,8.04,否,1.5,17.043,20.441,42.445,43.43,否,3923734700,699982485,43200319047.0,7706807159.85,57.447233,5.559375,21.439364,9.41,8.73,8.1,7.56,3.78,1.89,0.91,2017-01-03,-
2017-02-20,601375,中原证券,证券,10.41,10.92,10.0,10.66,10.0,305499136,3412352656.0,43.643826,2.816,8.9,否,1.23,17.79,24.242,41.944,34.088,否,3923734700,699982485,44416676804.0,7923801730.2,59.06473,5.715906,22.043016,9.78,9.05,8.26,7.92,3.96,1.98,0.95,2017-01-03,-
2017-02-21,601375,中原证券,证券,10.55,10.77,10.09,10.27,10.09,236270693,2602680880.0,33.753801,-3.71,6.36,否,0.9,3.112,16.572,38.596,17.506,否,3923734700,699982485,42768708230.0,7629809086.5,56.873282,5.503832,21.225165,10.06,9.33,8.39,8.08,4.13,2.06,0.99,2017-01-03,-
2017-02-22,601375,中原证券,证券,10.14,10.19,9.69,9.88,9.69,198140149,2076918592.0,28.306444,-3.761,4.86,否,0.73,-4.725,11.512,21.078,23.039,否,3923734700,699982485,41159977003.0,7342816267.65,54.734012,5.296807,20.426788,10.23,9.51,8.53,8.21,4.29,2.15,1.03,2017-01-03,-
2017-02-23,601375,中原证券,证券,9.83,10.01,9.7,9.95,9.7,145265240,1525169760.0,20.752696,0.667,3.15,否,0.56,-6.66,9.945,15.563,30.236,否,3923734700,699982485,41434638432.0,7391815041.6,55.099253,5.332153,20.563096,10.23,9.64,8.66,8.32,4.46,2.23,1.07,2017-01-03,-
2017-02-24,601375,中原证券,证券,9.86,9.93,9.56,9.82,9.56,121117741,1249918512.0,17.302967,-1.326,3.69,否,0.49,-4.382,-1.406,14.452,33.605,否,3923734700,699982485,40885315574.0,7293817493.7,54.368771,5.261461,20.290479,10.12,9.76,8.76,8.41,4.62,2.31,1.11,2017-01-03,-
2017-02-27,601375,中原证券,证券,9.72,9.91,9.51,9.71,9.51,109614377,1130620208.0,15.659589,-1.056,4.03,否,0.54,-1.721,-6.365,10.216,29.987,否,3923734700,699982485,40453704757.0,7216819420.35,53.79482,5.205918,20.07628,9.93,9.85,8.86,8.47,4.79,2.39,1.15,2017-01-03,-
2017-02-28,601375,中原证券,证券,9.66,10.23,9.64,10.21,9.64,188616039,2009803904.0,26.945823,5.141,6.11,否,1.16,2.613,-4.221,15.237,36.315,否,3923734700,699982485,42533284148.0,7587810137.4,56.560218,5.473535,21.10833,9.91,9.99,9.0,8.51,4.96,2.48,1.19,2017-01-03,-
2017-03-01,601375,中原证券,证券,10.17,10.46,9.99,10.02,9.99,151701301,1637893152.0,21.672157,-1.845,4.61,否,0.99,2.037,-2.434,10.718,38.781,否,3923734700,699982485,41748537208.0,7447813640.4,55.516672,5.372548,20.718877,9.94,10.09,9.12,8.58,5.12,2.56,1.23,2017-01-03,-
2017-03-02,601375,中原证券,证券,10.0,10.93,10.0,10.32,10.0,218604780,2438588464.0,31.230036,3.008,9.3,否,1.53,6.282,4.453,3.614,40.027,否,3923734700,699982485,43004132312.0,7671808035.6,57.186346,5.534128,21.342001,10.02,10.12,9.27,8.67,5.29,2.65,1.27,2017-01-03,-
2017-03-03,601375,中原证券,证券,10.17,10.17,9.83,9.89,9.83,125427042,1326349872.0,17.918597,-4.197,3.38,否,0.79,-3.134,-0.603,-4.629,28.109,否,3923734700,699982485,41199214350.0,7349816092.5,54.786189,5.301856,20.44626,10.03,10.07,9.4,8.76,5.46,2.73,1.31,2017-01-03,-
2017-03-06,601375,中原证券,证券,9.89,10.36,9.82,10.27,9.82,130727807,1408876352.0,18.675868,3.81,5.52,否,0.82,2.495,4.582,-3.659,33.898,否,3923734700,699982485,42768708230.0,7629809086.5,56.873282,5.503832,21.225165,10.14,10.03,9.54,8.85,5.63,2.82,1.35,2017-01-03,-
2017-03-07,601375,中原证券,证券,10.2,10.6,10.09,10.58,10.09,144484164,1583419648.0,20.641111,3.028,4.95,否,0.89,2.519,8.96,3.019,40.879,否,3923734700,699982485,44063540681.0,7860803306.55,58.595134,5.670461,21.867762,10.22,10.07,9.7,8.95,5.81,2.9,1.39,2017-01-03,-
2017-03-08,601375,中原证券,证券,10.59,10.71,10.41,10.57,10.41,142756232,1597653392.0,20.394258,-0.089,2.85,否,0.93,6.876,3.526,6.984,40.746,否,3923734700,699982485,44024303334.0,7853803481.7,58.542957,5.665412,21.848289,10.33,10.13,9.82,9.06,5.98,2.99,1.44,2017-01-03,-
2017-03-09,601375,中原证券,证券,10.51,10.87,10.27,10.77,10.27,171281475,1928665632.0,24.469394,1.872,5.7,否,1.12,4.869,7.485,8.241,46.332,否,3923734700,699982485,44848287621.0,8000799803.55,59.63868,5.771449,22.257215,10.42,10.22,9.93,9.18,6.16,3.08,1.48,2017-01-03,-
2017-03-10,601375,中原证券,证券,10.65,10.92,10.31,10.32,10.31,149824640,1684460784.0,21.404056,-4.112,5.69,否,1.05,-2.457,0.0,5.092,41.758,否,3923734700,699982485,43004132312.0,7671808035.6,57.186346,5.534128,21.342001,10.5,10.27,10.01,9.26,6.33,3.17,1.52,2017-01-03,-
2017-03-13,601375,中原证券,证券,10.08,10.22,9.81,10.14,9.81,100811088,1072776112.0,14.401944,-1.825,4.01,否,0.68,-4.068,2.528,4.428,35.02,否,3923734700,699982485,42219385372.0,7531811538.6,56.1428,5.43314,20.952549,10.48,10.31,10.08,9.35,6.5,3.25,1.56,2017-01-03,-
2017-03-14,601375,中原证券,证券,10.08,10.33,9.96,10.01,9.96,85849528,924032144.0,12.264525,-1.208,3.72,否,0.61,-7.057,-2.532,-1.959,35.088,否,3923734700,699982485,41709299861.0,7440813815.55,55.464494,5.367498,20.699404,10.36,10.29,10.14,9.43,6.67,3.34,1.6,2017-01-03,-
2017-03-15,601375,中原证券,证券,9.95,10.27,9.91,10.08,9.91,78284216,837656256.0,11.183739,0.659,3.57,否,0.6,-2.326,-4.726,0.599,23.529,否,3923734700,699982485,41983961290.0,7489812589.5,55.829736,5.402844,20.835713,10.26,10.3,10.19,9.51,6.84,3.42,1.64,2017-01-03,-
2017-03-16,601375,中原证券,证券,10.22,11.09,10.22,11.09,10.22,189971087,2210746592.0,27.139406,10.0,8.6,否,1.62,9.369,4.92,7.461,28.804,是,3923734700,699982485,46182357419.0,8238793848.45,61.412709,5.943128,22.919284,10.33,10.37,10.25,9.64,7.02,3.51,1.69,2017-01-03,-
2017-03-17,601375,中原证券,证券,12.2,12.2,11.53,11.61,11.53,432587184,5519781120.0,61.799715,4.673,6.03,否,3.58,15.984,7.799,17.391,35.315,否,3923734700,699982485,48340411504.0,8623784215.2,64.282462,6.220845,23.990279,10.59,10.54,10.31,9.78,7.22,3.61,1.73,2017-01-03,-
2017-03-20,601375,中原证券,证券,11.86,11.91,11.36,11.62,11.36,252737257,3127466272.0,36.106226,0.162,4.71,否,1.42,15.278,12.597,13.145,31.896,否,3923734700,699982485,48418886198.0,8637783864.9,64.386817,6.230943,24.029224,10.88,10.68,10.36,9.92,7.41,3.71,1.78,2017-01-03,-
2017-03-21,601375,中原证券,证券,11.49,11.73,11.28,11.61,11.28,177046422,2160555232.0,25.292979,-0.162,3.89,否,0.85,4.689,14.497,9.735,31.038,否,3923734700,699982485,48340411504.0,8623784215.2,64.282462,6.220845,23.990279,11.2,10.78,10.42,10.06,7.6,3.8,1.82,2017-01-03,-
2017-03-22,601375,中原证券,证券,11.43,11.82,11.26,11.62,11.26,172086519,2110275568.0,24.584404,0.162,4.87,否,0.76,0.086,16.084,9.934,28.398,否,3923734700,699982485,48418886198.0,8637783864.9,64.386817,6.230943,24.029224,11.51,10.89,10.51,10.18,7.8,3.9,1.87,2017-01-03,-
2017-03-23,601375,中原证券,证券,11.45,11.99,11.3,11.57,11.3,210180282,2600501648.0,30.026506,-0.486,5.92,否,0.86,-0.43,14.782,7.428,16.165,否,3923734700,699982485,48183462116.0,8595784915.8,64.073753,6.200647,23.912388,11.61,10.97,10.59,10.27,7.99,4.0,1.92,2017-01-03,-
2017-03-24,601375,中原证券,证券,11.4,11.85,11.23,11.83,11.23,192180467,2355274464.0,27.455039,2.28,5.37,否,0.77,1.895,6.673,14.632,14.079,否,3923734700,699982485,49282107832.0,8791780011.6,65.534718,6.34203,24.457622,11.65,11.12,10.69,10.38,8.19,4.09,1.97,2017-01-03,-
2017-03-27,601375,中原证券,证券,11.89,12.85,11.79,12.24,11.79,239245753,3133033952.0,34.17882,3.424,8.92,否,1.19,5.336,5.426,20.71,14.822,否,3923734700,699982485,50969313753.0,9092772480.15,67.778343,6.559154,25.294945,11.77,11.33,10.82,10.5,8.39,4.2,2.01,2017-01-03,-
2017-03-28,601375,中原证券,证券,12.07,12.63,11.96,12.49,11.96,160547843,2086726384.0,22.93598,2.079,5.47,否,0.81,7.952,7.487,24.775,21.616,否,3923734700,699982485,52028722122.0,9281767751.1,69.18713,6.695487,25.820706,11.95,11.58,10.93,10.62,8.6,4.3,2.06,2017-01-03,-
2017-03-29,601375,中原证券,证券,12.35,12.52,11.24,11.3,11.24,214290073,2721415568.0,30.613634,-9.578,10.26,否,1.1,-4.48,-2.67,12.103,14.372,否,3923734700,699982485,47045579053.0,8392789995.15,62.56061,6.054215,23.347682,11.89,11.7,11.0,10.69,8.79,4.39,2.11,2017-01-03,-
2017-03-30,601375,中原证券,证券,10.9,11.24,10.77,10.81,10.77,154104015,1796099888.0,22.01541,-4.337,4.17,否,0.76,-11.683,-6.971,-2.525,8.643,否,3923734700,699982485,45005237009.0,8028799102.95,59.84739,5.791647,22.335105,11.73,11.67,11.02,10.72,8.97,4.48,2.15,2017-01-03,-
2017-03-31,601375,中原证券,证券,10.88,11.16,10.81,10.98,10.81,116383849,1359087328.0,16.62668,1.656,3.31,否,0.61,-12.09,-5.099,-5.426,11.813,否,3923734700,699982485,45750746602.0,8161795775.1,63.662403,4.323402,22.572774,11.56,11.61,11.08,10.74,9.15,4.58,2.2,2017-01-03,-
2017-04-05,601375,中原证券,证券,10.83,11.21,10.37,11.14,10.37,127098480,1468103648.0,18.15738,1.372,7.63,否,0.72,-1.416,-5.833,-4.131,14.727,否,3923734700,699982485,46378544154.0,8273792972.7,64.535986,4.382729,22.882521,11.34,11.56,11.12,10.76,9.34,4.67,2.24,2017-01-03,-
2017-04-06,601375,中原证券,证券,11.04,11.26,10.95,11.23,10.95,94931191,1119521712.0,13.561938,0.846,2.79,否,0.61,3.885,-8.252,-3.273,9.99,否,3923734700,699982485,46770917624.0,8343791221.2,65.081976,4.419808,23.076112,11.09,11.52,11.15,10.79,9.43,4.76,2.29,2017-01-03,-
2017-04-07,601375,中原证券,证券,11.16,11.46,11.06,11.11,11.06,93590633,1118066576.0,13.370425,-1.091,3.61,否,0.66,1.184,-11.049,-4.389,10.878,否,3923734700,699982485,46260832113.0,8252793498.15,64.372189,4.371605,22.824443,11.05,11.47,11.18,10.83,9.52,4.85,2.33,2017-01-03,-
2017-04-10,601375,中原证券,证券,10.98,10.98,10.52,10.63,10.52,97012954,1109031744.0,13.85934,-4.326,4.16,否,0.83,-4.578,-5.929,-8.124,3.004,否,3923734700,699982485,44259727416.0,7895802430.8,61.587642,4.182502,21.837127,11.02,11.38,11.17,10.85,9.59,4.94,2.37,2017-01-03,-
2017-04-11,601375,中原证券,证券,10.53,11.21,10.48,11.19,10.48,116394362,1339357904.0,16.628182,5.319,6.91,否,1.1,-0.356,3.515,-5.41,13.145,否,3923734700,699982485,46613968236.0,8315791921.8,64.86358,4.404976,22.998676,11.06,11.31,11.22,10.9,9.65,5.04,2.42,2017-01-03,-
2017-04-12,601375,中原证券,证券,11.27,11.59,11.04,11.16,11.04,132482191,1590971504.0,18.926501,-0.253,4.88,否,1.25,0.45,1.639,-8.824,8.666,否,3923734700,699982485,46496256195.0,8294792447.25,64.699783,4.393852,22.940598,11.06,11.2,11.27,10.95,9.71,5.13,2.46,2017-01-03,-
2017-04-13,601375,中原证券,证券,11.06,11.19,10.84,11.01,10.84,65713618,768857088.0,9.387895,-1.35,3.12,否,0.61,3.575,-1.167,-11.849,4.064,否,3923734700,699982485,45868458643.0,8182795249.65,63.8262,4.334526,22.630852,11.02,11.06,11.32,10.97,9.74,5.22,2.51,2017-01-03,-
2017-04-14,601375,中原证券,证券,10.95,11.0,10.65,10.74,10.65,62089891,711031408.0,8.870206,-2.481,3.25,否,0.61,-4.021,-4.363,-4.956,1.608,否,3923734700,699982485,44730575580.0,7979800329.0,62.242829,4.226997,22.069436,10.95,11.0,11.35,11.0,9.79,5.31,2.55,2017-01-03,-
2017-04-17,601375,中原证券,证券,10.29,10.64,10.08,10.35,10.08,69051135,756784384.0,9.864695,-3.596,5.18,否,0.73,-7.258,-6.841,-4.255,-3.9,否,3923734700,699982485,43121844353.0,7692807510.15,60.004272,4.074974,21.275711,10.89,10.95,11.31,11.0,9.83,5.4,2.59,2017-01-03,-
2017-04-18,601375,中原证券,证券,10.31,10.46,9.89,9.91,9.89,59830138,645746800.0,8.547376,-4.277,5.46,否,0.67,-9.991,-6.773,-9.745,-3.973,否,3923734700,699982485,41277689044.0,7363815742.2,57.43812,3.900703,20.365831,10.63,10.85,11.23,11.0,9.88,5.48,2.63,2017-01-03,-
2017-04-19,601375,中原证券,证券,9.84,10.13,9.76,10.0,9.76,67175766,712787680.0,9.596778,0.951,3.71,否,0.86,-6.89,-10.634,-10.233,-1.381,否,3923734700,699982485,41670062514.0,7433813990.7,57.98411,3.937782,20.559422,10.4,10.73,11.15,10.99,9.92,5.56,2.67,2017-01-03,-
2017-04-20,601375,中原证券,证券,9.97,10.1,9.44,9.77,9.44,71266418,739589296.0,10.181172,-2.354,6.59,否,1.1,-5.604,-12.455,-13.001,-2.398,否,3923734700,699982485,40689128839.0,7258818369.45,56.619135,3.845084,20.075443,10.15,10.59,11.05,10.96,9.96,5.64,2.71,2017-01-03,-
2017-04-21,601375,中原证券,证券,9.82,9.86,9.42,9.47,9.42,51663705,527050576.0,7.380714,-3.086,4.53,否,0.78,-4.44,-13.987,-14.761,-6.052,否,3923734700,699982485,39433533735.0,7034823974.25,54.871968,3.726432,19.455951,9.9,10.42,10.95,10.93,9.99,5.72,2.75,2017-01-03,-
2017-04-24,601375,中原证券,证券,9.43,9.44,8.91,9.17,8.91,55665065,542284576.0,7.952351,-3.184,5.57,否,0.87,-8.3,-14.618,-13.735,-17.313,否,3923734700,699982485,38177938631.0,6810829579.05,53.124801,3.607779,18.836458,9.66,10.28,10.83,10.87,10.02,5.8,2.78,2017-01-03,-
2017-04-25,601375,中原证券,证券,9.23,9.37,9.17,9.21,9.17,40089058,394285856.0,5.727152,0.514,2.26,否,0.66,-5.732,-11.014,-17.694,-20.672,否,3923734700,699982485,38374125366.0,6845828703.3,53.397796,3.626319,18.933253,9.52,10.08,10.7,10.84,10.05,5.88,2.82,2017-01-03,-
2017-04-26,601375,中原证券,证券,9.11,10.13,9.1,9.72,9.1,106079734,1094554800.0,15.154627,5.521,11.15,否,1.86,2.64,-1.917,-12.903,-16.351,否,3923734700,699982485,40492942104.0,7223819245.2,56.34614,3.826545,19.978648,9.47,9.94,10.57,10.82,10.08,5.96,2.86,2017-01-03,-
2017-04-27,601375,中原证券,证券,9.56,10.08,9.49,9.99,9.49,109825983,1140784240.0,15.689819,2.713,6.1,否,1.69,8.942,-0.1,-9.264,-13.953,否,3923734700,699982485,41591587820.0,7419814341.0,57.874912,3.930366,20.520704,9.51,9.83,10.44,10.82,10.13,6.04,2.9,2017-01-03,-
2017-04-28,601375,中原证券,证券,9.91,9.99,9.79,9.91,9.79,54225486,569041968.0,7.746692,-0.755,1.98,否,0.75,7.6,1.433,-7.728,-14.716,否,3923734700,699982485,41277689044.0,7363815742.2,57.43812,3.900703,20.365831,9.6,9.75,10.38,10.82,10.17,6.12,2.94,2017-01-03,-
2017-05-02,601375,中原证券,证券,9.82,9.97,9.75,9.95,9.75,47164608,492677728.0,6.73797,0.38,2.19,否,0.64,2.366,5.069,-3.865,-14.002,否,3923734700,699982485,41434638432.0,7391815041.6,59.886717,3.890755,20.505352,9.76,9.71,10.33,10.78,10.21,6.21,2.98,2017-01-03,-
2017-05-03,601375,中原证券,证券,9.89,10.03,9.67,9.8,9.67,57909367,603873936.0,8.272974,-1.515,3.6,否,0.81,-1.902,6.87,-1.11,-17.16,否,3923734700,699982485,40806840880.0,7279817844.0,58.979342,3.831804,20.194665,9.87,9.7,10.27,10.72,10.25,6.29,3.02,2017-01-03,-
2017-05-04,601375,中原证券,证券,9.7,10.0,9.57,9.79,9.57,59301293,618412336.0,8.471825,-0.096,4.42,否,0.79,-1.211,6.298,-2.1,-20.016,否,3923734700,699982485,40767603533.0,7272818019.15,58.922631,3.828119,20.175247,9.89,9.68,10.21,10.66,10.29,6.37,3.06,2017-01-03,-
2017-05-05,601375,中原证券,证券,9.75,10.0,9.5,9.51,9.5,68254685,703285232.0,9.750913,-2.791,5.1,否,1.04,-4.422,-2.16,-2.661,-23.859,否,3923734700,699982485,39629720470.0,7069823098.5,57.278015,3.721271,19.612126,9.79,9.65,10.12,10.59,10.32,6.45,3.1,2017-01-03,-
2017-05-08,601375,中原证券,证券,9.28,9.59,9.23,9.3,9.23,51156538,510596960.0,7.30826,-2.277,3.76,否,0.89,-5.102,-6.907,-1.795,-17.699,否,3923734700,699982485,38727261489.0,6908827126.95,55.973664,3.636529,19.165513,9.67,9.64,10.03,10.51,10.34,6.53,3.13,2017-01-03,-
2017-05-09,601375,中原证券,证券,9.27,9.76,9.27,9.64,9.27,61656283,627063056.0,8.808261,3.647,5.27,否,1.09,-1.532,-2.725,5.125,-10.823,否,3923734700,699982485,40139805981.0,7160820821.55,58.015257,3.769169,19.864559,9.61,9.68,9.98,10.45,10.36,6.61,3.17,2017-01-03,-
2017-05-10,601375,中原证券,证券,9.56,10.28,9.47,9.75,9.47,119633989,1252102944.0,17.090997,1.173,8.41,否,2.01,2.524,-2.01,5.863,-11.202,否,3923734700,699982485,40610654145.0,7244818719.75,58.695788,3.813382,20.097575,9.6,9.74,9.91,10.38,10.38,6.69,3.21,2017-01-03,-
