日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-03-13,920003,中诚咨询,工程咨询服务,30.300,30.590,29.970,30.440,29.970,197600,5991055.00,1.480000,0.360,2.040,否,0.590,0.795,0.828,-3.975,-6.396,否,64714286,13314586,1969902865.840,405295997.840,19.443914,4.719677,5.306948,30.190,30.300,31.110,31.640,32.460,22.680,10.890,2025-11-07,-
2026-03-16,920003,中诚咨询,工程咨询服务,30.390,30.550,30.190,30.450,30.190,116200,3525373.00,0.870000,0.030,1.180,否,0.360,0.495,0.694,-1.297,-6.337,否,64714286,13314586,1970550008.700,405429143.700,19.450301,4.721228,5.308691,30.340,30.260,31.030,31.520,32.420,22.930,11.010,2025-11-07,-
2026-03-17,920003,中诚咨询,工程咨询服务,30.450,31.200,30.350,30.700,30.350,913100,28038546.00,6.860000,0.820,2.790,否,3.520,1.220,3.402,0.000,-4.361,否,64714286,13314586,1986728580.200,408757790.200,19.609992,4.759990,5.352276,30.440,30.260,30.950,31.440,32.370,23.190,11.130,2025-11-07,-
2026-03-18,920003,中诚咨询,工程咨询服务,30.710,30.710,30.020,30.280,30.020,557300,16838391.00,4.190000,-1.370,2.250,否,1.490,-0.526,0.265,0.900,-5.816,否,64714286,13314586,1959548580.080,403165664.080,19.341712,4.694869,5.279053,30.440,30.280,30.860,31.350,32.320,23.440,11.250,2025-11-07,-
2026-03-19,920003,中诚咨询,工程咨询服务,30.000,30.260,29.400,29.560,29.400,445100,13219862.00,3.340000,-2.380,2.840,否,1.070,-2.923,-2.442,-2.087,-8.568,否,64714286,13314586,1912954294.160,393579162.160,18.881803,4.583234,5.153527,30.290,30.220,30.740,31.230,32.260,23.690,11.370,2025-11-07,-
2026-03-20,920003,中诚咨询,工程咨询服务,29.570,29.690,28.610,28.670,28.610,568700,16537684.00,4.270000,-3.010,3.650,否,1.280,-6.612,-5.473,-5.192,-10.685,否,64714286,13314586,1855358579.620,381729180.620,18.313305,4.445241,4.998364,29.930,30.060,30.590,31.100,32.180,23.930,11.480,2025-11-07,-
2026-03-23,920003,中诚咨询,工程咨询服务,28.300,28.550,26.980,27.030,26.980,544700,15059390.00,4.090000,-5.720,5.480,否,1.050,-10.733,-11.202,-8.959,-15.899,否,64714286,13314586,1749227150.580,359893259.580,17.265735,4.190962,4.712444,29.250,29.800,30.360,30.920,32.070,24.150,11.590,2025-11-07,-
2026-03-24,920003,中诚咨询,工程咨询服务,27.330,27.590,27.060,27.370,27.060,257100,7005717.00,1.930000,1.260,1.960,否,0.420,-7.409,-10.115,-9.371,-14.947,否,64714286,13314586,1771230007.820,364420218.820,17.482914,4.243678,4.771720,28.580,29.510,30.130,30.760,31.970,24.380,11.700,2025-11-07,-
2026-03-25,920003,中诚咨询,工程咨询服务,27.480,27.950,27.350,27.910,27.350,388400,10761990.00,2.920000,1.970,2.190,否,0.820,-2.651,-9.088,-7.888,-12.999,否,64714286,13314586,1806175722.260,371610095.260,17.827846,4.327404,4.865864,28.110,29.270,29.920,30.620,31.880,24.610,11.810,2025-11-07,-
2026-03-26,920003,中诚咨询,工程咨询服务,27.790,28.090,27.410,27.450,27.410,174000,4821446.00,1.310000,-1.650,2.440,否,0.390,1.554,-9.346,-9.496,-14.111,否,64714286,13314586,1776407150.700,365485385.700,17.534015,4.256082,4.785667,27.690,28.990,29.700,30.460,31.780,24.840,11.920,2025-11-07,-
2026-03-27,920003,中诚咨询,工程咨询服务,27.210,27.770,27.060,27.540,27.060,243000,6692984.00,1.820000,0.330,2.590,否,0.630,0.621,-6.834,-9.527,-13.178,否,64714286,13314586,1782231436.440,366683698.440,17.591504,4.270036,4.801358,27.460,28.700,29.500,30.310,31.700,25.070,12.030,2025-11-07,-
2026-03-30,920003,中诚咨询,工程咨询服务,27.150,27.870,27.070,27.290,27.070,166800,4538400.00,1.250000,-0.910,2.900,否,0.520,-2.221,-4.813,-10.378,-13.912,否,64714286,13314586,1766052864.940,363355051.940,17.431813,4.231274,4.757773,27.510,28.380,29.320,30.140,31.600,25.300,12.140,2025-11-07,-
2026-03-31,920003,中诚咨询,工程咨询服务,27.230,27.780,26.980,27.100,26.980,246900,6767276.00,1.850000,-0.700,2.930,否,1.000,-1.275,0.259,-11.726,-15.047,否,64714286,13314586,1753757150.600,360825280.600,17.310449,4.201815,4.724648,27.460,28.020,29.140,29.970,31.490,25.520,12.250,2025-11-07,-
2026-04-01,920003,中诚咨询,工程咨询服务,27.450,27.600,27.210,27.370,27.210,130000,3561779.00,0.980000,1.000,1.440,否,0.530,-0.617,0.000,-9.610,-14.469,否,64714286,13314586,1771230007.820,364420218.820,17.482914,4.243678,4.771720,27.350,27.730,29.010,29.820,31.390,25.750,12.360,2025-11-07,-
2026-04-02,920003,中诚咨询,工程咨询服务,27.480,27.820,27.310,27.370,27.310,155200,4273095.00,1.170000,0.000,1.860,否,0.810,0.293,-1.935,-7.409,-14.120,否,64714286,13314586,1771230007.820,364420218.820,17.482914,4.243678,4.771720,27.330,27.510,28.860,29.660,31.300,25.980,12.470,2025-11-07,-
2026-04-03,920003,中诚咨询,工程咨询服务,27.400,27.650,26.800,27.010,26.800,294900,8026011.00,2.210000,-1.320,3.110,否,1.570,-0.332,-1.603,-5.790,-14.795,否,64714286,13314586,1747932864.860,359626967.860,17.252960,4.187861,4.708957,27.230,27.340,28.700,29.510,31.200,26.210,12.580,2025-11-07,-
2026-04-07,920003,中诚咨询,工程咨询服务,27.010,27.200,26.800,27.000,26.800,77100,2082585.00,0.580000,-0.040,1.480,否,0.390,-1.352,-1.961,-0.111,-12.480,否,64714286,13314586,1747285722.000,359493822.000,17.246572,4.186310,4.707214,27.170,27.340,28.570,29.350,31.100,26.430,12.690,2025-11-07,-
2026-04-08,920003,中诚咨询,工程咨询服务,27.240,28.000,27.240,28.000,27.240,358200,9934088.00,2.690000,3.700,2.810,否,1.980,2.302,2.602,2.302,-8.795,否,64714286,13314586,1812000008.000,372808408.000,17.885334,4.341359,4.881555,27.350,27.400,28.460,29.220,31.020,26.660,12.800,2025-11-07,-
2026-04-09,920003,中诚咨询,工程咨询服务,27.880,27.900,27.320,27.830,27.320,284400,7852265.00,2.140000,-0.610,2.070,否,1.400,3.036,2.694,-0.287,-7.264,否,64714286,13314586,1800998579.380,370544928.380,17.776745,4.315000,4.851917,27.440,27.400,28.340,29.080,30.940,26.900,12.910,2025-11-07,-
2026-04-10,920003,中诚咨询,工程咨询服务,27.820,28.070,27.500,27.980,27.500,149400,4161307.00,1.120000,0.540,2.050,否,0.640,3.630,2.229,1.931,-7.320,否,64714286,13314586,1810705722.280,372542116.280,17.872559,4.338258,4.878068,27.560,27.450,28.220,28.950,30.850,27.130,13.020,2025-11-07,-
