日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-02,300255,常山药业,化学制药,4.01,4.26,3.99,4.24,3.99,5188937,169767829.72,24.022856,5.931,6.85,否,1.19,2.169,-1.852,8.163,,否,107850000,21600000,3621603000.0,725328000.0,48.986326,13.85839,6.650802,4.14,4.19,2.29,1.53,0.76,0.38,0.18,2011-08-19,-
2011-09-05,300255,常山药业,化学制药,4.16,4.43,4.14,4.18,4.14,7014162,237582187.08,32.472972,-1.34,6.82,否,1.69,3.722,-3.687,3.722,,否,107850000,21600000,3573070500.0,715608000.0,48.329868,13.672676,6.561675,4.12,4.2,2.5,1.67,0.83,0.42,0.2,2011-08-19,-
2011-09-06,300255,常山药业,化学制药,4.1,4.1,3.76,3.76,3.76,5893684,180684369.01,27.285574,-9.991,8.09,否,1.26,-6.0,-12.15,-10.476,,否,107850000,21600000,3216087000.0,644112000.0,43.501258,12.306646,5.906102,4.04,4.16,2.69,1.79,0.9,0.45,0.21,2011-08-19,-
2011-09-07,300255,常山药业,化学制药,3.76,3.9,3.74,3.88,3.74,3737780,113024562.48,17.304537,2.985,4.29,否,0.78,-8.491,-6.506,-9.346,,否,107850000,21600000,3312073500.0,663336000.0,44.799585,12.673947,6.082374,4.01,4.12,2.88,1.92,0.96,0.48,0.23,2011-08-19,-
2011-09-08,300255,常山药业,化学制药,3.88,3.9,3.76,3.76,3.76,3081945,93124459.39,14.268264,-2.996,3.61,否,0.63,-10.048,-6.7,-12.963,,否,107850000,21600000,3212851500.0,643464000.0,43.457494,12.294265,5.90016,3.96,4.06,3.07,2.05,1.02,0.51,0.25,2011-08-19,-
2011-09-09,300255,常山药业,化学制药,3.72,3.81,3.68,3.71,3.68,2088824,61950904.56,9.670481,-1.376,3.22,否,0.42,-1.33,-7.25,-14.516,,否,107850000,21600000,3168633000.0,634608000.0,42.859388,12.125059,5.818956,3.86,4.0,3.25,2.17,1.08,0.54,0.26,2011-08-19,-
2011-09-13,300255,常山药业,化学制药,3.66,3.66,3.47,3.52,3.47,1867185,52341468.51,8.644375,-5.14,4.94,否,0.43,-9.278,-16.981,-17.757,,否,107850000,21600000,3005779500.0,601992000.0,40.656608,11.501886,5.519888,3.73,3.92,3.43,2.29,1.14,0.57,0.27,2011-08-19,-
2011-09-14,300255,常山药业,化学制药,3.55,3.6,3.47,3.6,3.47,1828082,51334481.5,8.463343,2.368,3.77,否,0.55,-4.255,-13.876,-13.253,,否,107850000,21600000,3076960500.0,616248000.0,41.619413,11.774266,5.650607,3.69,3.87,3.61,2.41,1.2,0.6,0.29,2011-08-19,-
2011-09-15,300255,常山药业,化学制药,3.61,3.68,3.59,3.62,3.59,2156980,62109005.71,9.986019,0.561,2.7,否,0.86,-2.426,-3.723,-10.174,,否,107850000,21600000,3094216500.0,619704000.0,41.85282,11.840298,5.682296,3.64,3.83,3.79,2.53,1.26,0.63,0.3,2011-08-19,-
2011-09-16,300255,常山药业,化学制药,3.62,3.64,3.51,3.51,3.51,1925784,54468969.67,8.915667,-3.102,3.62,否,0.87,-0.284,-9.536,-12.25,,否,107850000,21600000,2998230000.0,600480000.0,40.554493,11.472997,5.506024,3.59,3.78,3.97,2.64,1.32,0.66,0.32,2011-08-19,-
2011-09-19,300255,常山药业,化学制药,3.47,3.48,3.33,3.34,3.33,1812884,48445341.25,8.392981,-4.748,4.28,否,0.92,-7.222,-11.17,-21.226,,否,107850000,21600000,2855868000.0,571968000.0,38.628884,10.928236,5.244587,3.52,3.69,3.94,2.76,1.38,0.69,0.33,2011-08-19,-
2011-09-20,300255,常山药业,化学制药,3.33,3.4,3.33,3.37,3.33,1168482,31146520.93,5.409639,0.68,2.34,否,0.61,-6.906,-9.164,-19.378,,否,107850000,21600000,2875281000.0,575856000.0,38.891467,11.002521,5.280237,3.49,3.61,3.9,2.87,1.43,0.72,0.34,2011-08-19,-
2011-09-21,300255,常山药业,化学制药,3.35,3.52,3.35,3.5,3.35,2321581,63539908.58,10.74806,3.864,5.1,否,1.31,-0.285,-0.568,-6.915,,否,107850000,21600000,2986366500.0,598104000.0,40.394025,11.4276,5.484237,3.47,3.58,3.87,2.98,1.49,0.75,0.36,2011-08-19,-
2011-09-22,300255,常山药业,化学制药,3.45,3.49,3.28,3.29,3.28,2171894,58433803.29,10.055065,-5.742,5.89,否,1.16,-1.497,-8.611,-15.206,,否,107850000,21600000,2814885000.0,563760000.0,38.074542,10.771411,5.169325,3.4,3.52,3.82,3.09,1.55,0.77,0.37,2011-08-19,-
2011-09-23,300255,常山药业,化学制药,3.22,3.33,3.18,3.33,3.18,1760528,45486153.88,8.150593,1.073,4.67,否,0.94,-1.187,-8.011,-11.436,,否,107850000,21600000,2845083000.0,569808000.0,38.483004,10.886966,5.224781,3.37,3.48,3.77,3.21,1.6,0.8,0.38,2011-08-19,-
2011-09-26,300255,常山药业,化学制药,3.31,3.38,3.25,3.28,3.25,1090065,28633265.08,5.046597,-1.441,3.87,否,0.59,-6.286,-6.553,-11.59,-16.327,否,107850000,21600000,2804100000.0,561600000.0,37.928662,10.730141,5.149519,3.35,3.44,3.72,3.31,1.66,0.83,0.4,2011-08-19,-
2011-09-27,300255,常山药业,化学制药,3.32,3.34,3.27,3.31,3.27,721654,18917467.66,3.340991,0.731,2.23,否,0.42,0.608,-0.898,-5.966,-17.866,否,107850000,21600000,2824591500.0,565704000.0,38.205833,10.808553,5.18715,3.34,3.42,3.67,3.43,1.71,0.86,0.41,2011-08-19,-
2011-09-28,300255,常山药业,化学制药,3.33,3.35,3.22,3.26,3.22,783422,20458284.52,3.626954,-1.489,3.93,否,0.49,-2.102,-3.264,-9.444,-22.381,否,107850000,21600000,2782530000.0,557280000.0,37.636903,10.647601,5.109907,3.29,3.38,3.62,3.53,1.77,0.88,0.42,2011-08-19,-
2011-09-29,300255,常山药业,化学制药,3.24,3.24,3.12,3.12,3.12,1119509,28202524.06,5.182912,-4.147,3.68,否,0.86,-4.878,-10.857,-13.812,-27.103,否,107850000,21600000,2667130500.0,534168000.0,36.075993,10.206015,4.897985,3.26,3.33,3.58,3.64,1.82,0.91,0.44,2011-08-19,-
2011-09-30,300255,常山药业,化学制药,3.1,3.17,3.06,3.1,3.06,776648,19088603.92,3.595593,-0.728,3.52,否,0.71,-6.344,-5.775,-11.681,-28.241,否,107850000,21600000,2647717500.0,530280000.0,35.81341,10.131729,4.862334,3.21,3.29,3.53,3.74,1.87,0.94,0.45,2011-08-19,-
2011-10-10,300255,常山药业,化学制药,3.12,3.15,3.06,3.07,3.06,624335,15266092.06,2.89044,-0.774,3.01,否,0.7,-5.828,-7.808,-8.084,-29.263,否,107850000,21600000,2627226000.0,526176000.0,35.536239,10.053317,4.824703,3.17,3.26,3.48,3.71,1.92,0.96,0.46,2011-08-19,-
2011-10-11,300255,常山药业,化学制药,3.16,3.19,3.04,3.09,3.04,1159537,28723597.46,5.368227,0.37,4.8,否,1.44,-0.962,-5.793,-8.309,-27.804,否,107850000,21600000,2636932500.0,528120000.0,35.66753,10.090459,4.842528,3.13,3.24,3.42,3.68,1.97,0.99,0.47,2011-08-19,-
2011-10-12,300255,常山药业,化学制药,3.05,3.21,3.03,3.2,3.03,1482985,37105531.08,6.865671,3.599,5.77,否,1.66,3.226,-3.323,-8.571,-22.892,否,107850000,21600000,2731840500.0,547128000.0,36.95127,10.453633,5.01682,3.12,3.21,3.39,3.65,2.03,1.01,0.49,2011-08-19,-
2011-10-13,300255,常山药业,化学制药,3.2,3.3,3.17,3.25,3.17,1573450,40488927.1,7.284491,1.5,3.83,否,1.52,5.863,-0.307,-1.216,-19.355,否,107850000,21600000,2772823500.0,555336000.0,37.505612,10.610458,5.092082,3.14,3.2,3.36,3.61,2.08,1.04,0.5,2011-08-19,-
2011-10-14,300255,常山药业,化学制药,3.22,3.25,3.16,3.19,3.16,1361934,34398311.86,6.30525,-1.673,2.72,否,1.21,3.236,2.244,-4.204,-20.25,否,107850000,21600000,2726448000.0,546048000.0,36.87833,10.432998,5.006917,3.16,3.19,3.33,3.58,2.13,1.07,0.51,2011-08-19,-
2011-10-17,300255,常山药业,化学制药,3.19,3.36,3.19,3.33,3.19,2254417,58868393.58,10.437116,4.233,5.06,否,1.82,4.063,7.419,1.524,-21.462,否,107850000,21600000,2841847500.0,569160000.0,38.43924,10.874585,5.218839,3.21,3.19,3.31,3.54,2.19,1.09,0.53,2011-08-19,-
2011-10-18,300255,常山药业,化学制药,3.28,3.43,3.28,3.32,3.28,3457221,91932892.4,16.005653,-0.266,4.52,否,2.21,2.154,8.143,0.302,-20.574,否,107850000,21600000,2834298000.0,567648000.0,38.337125,10.845696,5.204975,3.26,3.19,3.3,3.51,2.24,1.12,0.54,2011-08-19,-
2011-10-19,300255,常山药业,化学制药,3.32,3.34,3.22,3.24,3.22,1614675,41977319.08,7.475347,-2.359,3.77,否,0.8,1.567,4.854,-0.613,-13.83,否,107850000,21600000,2767431000.0,554256000.0,37.432672,10.589824,5.082179,3.27,3.19,3.29,3.48,2.3,1.15,0.55,2011-08-19,-
2011-10-20,300255,常山药业,化学制药,3.21,3.27,3.07,3.13,3.07,1222449,30285264.65,5.659486,-3.507,6.12,否,0.6,-6.006,-2.188,0.321,-19.33,否,107850000,21600000,2670366000.0,534816000.0,36.119757,10.218396,4.903926,3.24,3.19,3.26,3.45,2.35,1.18,0.56,2011-08-19,-
2011-10-21,300255,常山药业,化学制药,3.12,3.13,3.04,3.04,3.04,964490,23475598.72,4.465231,-2.827,3.15,否,0.49,-8.434,-6.462,-1.935,-19.149,否,107850000,21600000,2594871000.0,519696000.0,35.0986,9.929507,4.765285,3.21,3.19,3.24,3.42,2.4,1.2,0.58,2011-08-19,-
2011-10-24,300255,常山药业,化学制药,2.97,2.97,2.73,2.87,2.73,2606549,58114061.14,12.067356,-5.362,7.69,否,1.37,-11.42,-10.031,-6.515,-22.642,否,107850000,21600000,2455744500.0,491832000.0,36.021147,2.543637,5.113408,3.12,3.17,3.21,3.37,2.45,1.22,0.59,2011-08-19,-
2011-10-25,300255,常山药业,化学制药,2.81,3.0,2.79,2.99,2.79,1972258,45372226.57,9.130824,4.128,7.42,否,1.0,-4.473,-10.21,-3.236,-15.057,否,107850000,21600000,2557123500.0,512136000.0,37.508187,2.648644,5.324502,3.05,3.16,3.2,3.33,2.5,1.25,0.6,2011-08-19,-
2011-10-26,300255,常山药业,化学制药,2.95,3.03,2.93,2.96,2.93,1624977,38301549.81,7.523042,-1.012,3.46,否,0.97,-2.632,-10.843,-7.5,-17.778,否,107850000,21600000,2531239500.0,506952000.0,37.128517,2.621834,5.270606,3.0,3.13,3.17,3.31,2.55,1.27,0.61,2011-08-19,-
2011-10-27,300255,常山药业,化学制药,2.97,3.05,2.95,2.96,2.95,1510036,35934358.86,6.990907,-0.17,3.28,否,0.9,3.136,-8.642,-8.923,-18.232,否,107850000,21600000,2526925500.0,506088000.0,37.065239,2.617366,5.261623,2.96,3.1,3.15,3.28,2.6,1.3,0.62,2011-08-19,-
2011-10-28,300255,常山药业,化学制药,3.01,3.03,2.97,3.03,2.97,1487713,35377890.11,6.88756,2.433,2.13,否,0.86,1.338,-3.195,-5.016,-13.675,否,107850000,21600000,2588400000.0,518400000.0,37.966954,2.68104,5.389627,2.96,3.09,3.14,3.25,2.65,1.32,0.64,2011-08-19,-
2011-10-31,300255,常山药业,化学制药,3.04,3.1,3.04,3.08,3.04,1292093,31370491.99,5.981912,1.625,2.04,否,0.7,4.054,1.316,-7.508,-7.784,否,107850000,21600000,2630461500.0,526824000.0,38.583917,2.724607,5.477208,3.0,3.06,3.13,3.23,2.7,1.35,0.65,2011-08-19,-
2011-11-01,300255,常山药业,化学制药,3.04,3.17,3.04,3.14,3.04,1979494,48507096.45,9.164324,2.132,4.51,否,1.25,6.081,9.408,-5.422,-6.825,否,107850000,21600000,2686543500.0,538056000.0,39.406534,2.782696,5.593983,3.03,3.04,3.12,3.22,2.75,1.38,0.66,2011-08-19,-
2011-11-02,300255,常山药业,化学制药,3.04,3.25,3.04,3.21,3.04,2112991,52572910.38,9.782366,2.248,6.54,否,1.34,5.941,7.358,-0.926,-8.286,否,107850000,21600000,2746939500.0,550152000.0,40.29243,2.845254,5.719741,3.08,3.04,3.12,3.2,2.81,1.4,0.67,2011-08-19,-
2011-11-03,300255,常山药业,化学制药,3.21,3.31,3.19,3.19,3.19,2218299,57103168.39,10.269903,-0.707,3.53,否,1.32,3.571,7.77,1.917,-3.04,否,107850000,21600000,2727526500.0,546264000.0,40.007678,2.825146,5.679319,3.13,3.05,3.12,3.19,2.86,1.43,0.69,2011-08-19,-
2011-11-04,300255,常山药业,化学制药,3.21,3.25,3.16,3.2,3.16,1323916,33591724.93,6.129241,0.198,2.61,否,0.73,1.911,8.108,5.263,-3.904,否,107850000,21600000,2732919000.0,547344000.0,40.086775,2.830732,5.690548,3.16,3.06,3.12,3.18,2.91,1.46,0.7,2011-08-19,-
2011-11-07,300255,常山药业,化学制药,3.19,3.27,3.19,3.21,3.19,999100,25526177.36,4.625463,0.355,2.53,否,0.56,0.0,5.941,11.847,-2.134,否,107850000,21600000,2742625500.0,549288000.0,40.229152,2.840786,5.710759,3.19,3.1,3.13,3.18,2.97,1.48,0.71,2011-08-19,-
2011-11-08,300255,常山药业,化学制药,3.21,3.23,3.07,3.09,3.07,1272097,31780086.21,5.889338,-3.854,4.92,否,0.74,-3.135,0.325,3.344,-6.647,否,107850000,21600000,2636932500.0,528120000.0,38.678834,2.73131,5.490682,3.18,3.11,3.13,3.17,3.02,1.51,0.72,2011-08-19,-
2011-11-09,300255,常山药业,化学制药,3.11,3.13,3.01,3.11,3.01,1431265,34828131.06,6.626227,0.818,3.68,否,0.9,-2.813,-0.955,5.068,-4.601,否,107850000,21600000,2658502500.0,532440000.0,38.995226,2.753652,5.535596,3.16,3.12,3.13,3.15,3.07,1.53,0.74,2011-08-19,-
2011-11-10,300255,常山药业,化学制药,3.07,3.28,3.05,3.2,3.05,2766075,69564398.3,12.805903,3.002,7.51,否,1.91,-0.312,-0.312,8.108,2.564,否,107850000,21600000,2738311500.0,548424000.0,40.165873,2.836317,5.701776,3.16,3.15,3.12,3.15,3.12,1.56,0.75,2011-08-19,-
2011-11-11,300255,常山药业,化学制药,3.2,3.42,3.18,3.36,3.18,4171177,109812168.2,19.311005,4.884,7.48,否,2.68,8.738,5.329,10.891,8.387,否,107850000,21600000,2872045500.0,575208000.0,42.127499,2.974838,5.98024,3.19,3.18,3.13,3.15,3.18,1.59,0.76,2011-08-19,-
2011-11-14,300255,常山药业,化学制药,3.43,3.53,3.36,3.51,3.36,3630581,99798987.81,16.808245,4.394,5.03,否,1.71,12.862,9.688,13.961,14.332,否,107850000,21600000,2998230000.0,600480000.0,43.978388,3.105538,6.242984,3.25,3.22,3.14,3.16,3.24,1.62,0.78,2011-08-19,-
2011-11-15,300255,常山药业,化学制药,3.5,3.52,3.45,3.48,3.45,2050604,56547275.83,9.493537,-0.899,2.16,否,0.77,8.75,8.411,10.828,12.621,否,107850000,21600000,2971267500.0,595080000.0,43.582899,3.077611,6.186842,3.33,3.26,3.15,3.16,3.29,1.65,0.79,2011-08-19,-
2011-11-16,300255,常山药业,化学制药,3.51,3.53,3.28,3.32,3.28,1935745,52444791.6,8.961782,-4.61,7.15,否,0.69,-1.19,7.443,3.427,3.75,否,107850000,21600000,2834298000.0,567648000.0,41.573814,2.935739,5.901641,3.37,3.27,3.15,3.17,3.35,1.68,0.8,2011-08-19,-
2011-11-17,300255,常山药业,化学制药,3.33,3.51,3.32,3.44,3.32,2422920,65812147.92,11.217222,3.653,5.48,否,0.83,-1.994,10.611,7.837,5.846,否,107850000,21600000,2937834000.0,588384000.0,43.092493,3.042981,6.117226,3.42,3.29,3.17,3.18,3.41,1.7,0.82,2011-08-19,-
2011-11-18,300255,常山药业,化学制药,3.43,3.56,3.41,3.42,3.41,2815271,77558561.8,13.033662,-0.587,4.33,否,0.99,-1.724,6.875,6.875,7.21,否,107850000,21600000,2920578000.0,584928000.0,42.83938,3.025107,6.081296,3.43,3.31,3.19,3.19,3.46,1.73,0.83,2011-08-19,-
2011-11-21,300255,常山药业,化学制药,3.43,3.43,3.15,3.24,3.15,2859768,73211527.01,10.591733,-5.318,8.31,否,1.11,-2.41,-3.571,0.935,-2.703,否,107850000,27000000,2765274000.0,692280000.0,40.561362,2.864245,5.757918,3.38,3.32,3.21,3.19,3.45,1.76,0.84,2011-08-19,-
2011-11-22,300255,常山药业,化学制药,3.19,3.2,3.08,3.16,3.08,1531711,38149893.11,5.673004,-2.418,3.59,否,0.63,-8.14,-9.972,2.265,-4.819,否,107850000,27000000,2698407000.0,675540000.0,39.580549,2.794984,5.618686,3.32,3.32,3.22,3.2,3.44,1.79,0.86,2011-08-19,-
2011-11-23,300255,常山药业,化学制药,3.22,3.22,3.14,3.15,3.14,1478316,37288274.83,5.475244,-0.24,2.6,否,0.64,-7.895,-9.483,1.286,-2.778,否,107850000,27000000,2691936000.0,673920000.0,39.485632,2.788282,5.605212,3.28,3.33,3.23,3.19,3.42,1.81,0.87,2011-08-19,-
2011-11-24,300255,常山药业,化学制药,3.09,3.18,3.03,3.13,3.03,1288343,31862194.46,4.771641,-0.601,4.81,否,0.58,-3.395,-5.723,-2.188,0.0,否,107850000,27000000,2675758500.0,669870000.0,39.248339,2.771525,5.571527,3.22,3.32,3.23,3.19,3.4,1.84,0.88,2011-08-19,-
2011-11-25,300255,常山药业,化学制药,3.12,3.19,3.1,3.14,3.1,1034646,25851035.45,3.832022,0.202,3.14,否,0.52,-0.633,-8.721,-6.548,3.289,否,107850000,27000000,2681151000.0,671220000.0,39.327436,2.777111,5.582755,3.16,3.3,3.24,3.19,3.38,1.86,0.89,2011-08-19,-
2011-11-28,300255,常山药业,化学制药,3.15,3.15,3.05,3.08,3.05,1094140,26746076.19,4.05237,-1.73,3.14,否,0.67,-2.222,-9.942,-12.251,7.317,否,107850000,27000000,2634775500.0,659610000.0,38.647195,2.729076,5.486191,3.13,3.26,3.24,3.18,3.36,1.89,0.91,2011-08-19,-
2011-11-29,300255,常山药业,化学制药,3.13,3.17,3.1,3.16,3.1,1371583,34064862.52,5.079937,2.456,2.29,否,1.07,0.958,-2.469,-9.195,5.686,否,107850000,27000000,2699485500.0,675810000.0,39.596369,2.796102,5.620932,3.13,3.22,3.24,3.17,3.34,1.92,0.92,2011-08-19,-
2011-11-30,300255,常山药业,化学制药,3.16,3.22,3.01,3.06,3.01,1920705,47608326.41,7.113722,-3.156,6.59,否,1.53,-2.548,-3.165,-7.831,3.378,否,107850000,27000000,2614284000.0,654480000.0,38.346623,2.707851,5.443523,3.11,3.2,3.23,3.17,3.32,1.94,0.93,2011-08-19,-
2011-12-01,300255,常山药业,化学制药,3.16,3.31,3.12,3.23,3.12,3485250,88687637.28,12.908333,5.652,6.31,否,2.6,4.87,2.54,-6.105,9.122,否,107850000,27000000,2762038500.0,691470000.0,40.513904,2.860893,5.751181,3.13,3.18,3.23,3.17,3.31,1.97,0.94,2011-08-19,-
2011-12-02,300255,常山药业,化学制药,3.2,3.22,3.11,3.14,3.11,1571128,39361110.48,5.818993,-2.772,3.48,否,0.88,-0.633,0.319,-8.187,3.63,否,107850000,27000000,2685465000.0,672300000.0,39.390715,2.781579,5.591738,3.13,3.15,3.23,3.18,3.3,1.99,0.96,2011-08-19,-
2011-12-05,300255,常山药业,化学制药,3.11,3.12,2.84,2.86,2.84,1847753,42989334.08,6.84353,-9.036,8.92,否,0.98,-6.536,-8.917,-11.728,-7.143,否,107850000,27000000,2442802500.0,611550000.0,35.831313,2.530232,5.08646,3.09,3.11,3.21,3.18,3.27,2.02,0.97,2011-08-19,-
2011-12-06,300255,常山药业,化学制药,2.89,2.9,2.75,2.88,2.75,1940192,43354665.44,7.185896,0.883,5.21,否,0.95,-10.836,-6.494,-8.861,-8.28,否,107850000,27000000,2464372500.0,616950000.0,36.147704,2.552574,5.131374,3.03,3.08,3.2,3.17,3.25,2.04,0.98,2011-08-19,-
2011-12-07,300255,常山药业,化学制药,2.84,2.89,2.81,2.84,2.81,1667589,37703570.24,6.176256,-1.532,2.58,否,0.77,-9.554,-10.127,-9.841,-11.526,否,107850000,27000000,2426625000.0,607500000.0,35.594019,2.513475,5.052775,2.99,3.05,3.19,3.17,3.24,2.07,0.99,2011-08-19,-
2011-12-08,300255,常山药业,化学制药,2.83,2.9,2.76,2.86,2.76,1487445,33396564.71,5.509056,0.622,4.67,否,0.71,0.0,-6.536,-8.626,-10.345,否,107850000,27000000,2441724000.0,611280000.0,35.815493,2.529115,5.084215,2.92,3.03,3.17,3.16,3.22,2.09,1.0,2011-08-19,-
2011-12-09,300255,常山药业,化学制药,2.81,2.86,2.8,2.82,2.8,727222,16335947.39,2.693415,-1.237,2.08,否,0.43,-2.083,-12.693,-10.191,-11.875,否,107850000,27000000,2411526000.0,603720000.0,35.372545,2.497836,5.021336,2.85,2.99,3.15,3.16,3.2,2.11,1.01,2011-08-19,-
2011-12-12,300255,常山药业,化学制药,2.83,2.94,2.81,2.85,2.81,1056892,24012582.06,3.914415,1.073,4.47,否,0.69,0.352,-9.236,-7.468,-11.215,否,107850000,27000000,2437410000.0,610200000.0,35.752215,2.524646,5.075232,2.85,2.97,3.11,3.15,3.19,2.14,1.03,2011-08-19,-
2011-12-13,300255,常山药业,化学制药,2.84,2.92,2.84,2.9,2.84,1962488,44867151.69,7.268474,1.726,3.01,否,1.43,1.399,1.399,-8.228,-6.149,否,107850000,27000000,2479471500.0,620730000.0,36.369178,2.568213,5.162813,2.85,2.94,3.08,3.14,3.18,2.16,1.04,2011-08-19,-
2011-12-14,300255,常山药业,化学制药,2.9,2.9,2.77,2.77,2.77,1549303,34644215.82,5.738159,-4.48,4.7,否,1.12,-1.773,-3.819,-9.477,-10.932,否,107850000,27000000,2368386000.0,592920000.0,34.739763,2.453152,4.931508,2.84,2.92,3.06,3.13,3.17,2.18,1.05,2011-08-19,-
2011-12-15,300255,常山药业,化学制药,2.75,2.75,2.61,2.62,2.61,1601578,33727040.71,5.93177,-5.601,5.1,否,1.18,-8.07,-7.746,-18.885,-18.125,否,107850000,27000000,2235730500.0,559710000.0,32.793956,2.315749,4.65529,2.79,2.85,3.02,3.11,3.15,2.21,1.06,2011-08-19,-
2011-12-16,300255,常山药业,化学制药,2.65,2.71,2.58,2.71,2.58,1035975,21749273.72,3.836944,3.522,5.26,否,0.75,-6.552,-5.245,-13.694,-19.345,否,107850000,27000000,2314461000.0,579420000.0,33.948785,2.397297,4.819225,2.77,2.81,2.98,3.09,3.14,2.23,1.07,2011-08-19,-
2011-12-19,300255,常山药业,化学制药,2.67,2.73,2.59,2.71,2.59,1173297,24762221.91,4.345544,0.0,4.85,否,0.81,-2.166,-3.901,-5.245,-22.792,否,107850000,27000000,2314461000.0,579420000.0,33.948785,2.397297,4.819225,2.74,2.8,2.95,3.07,3.13,2.25,1.08,2011-08-19,-
2011-12-20,300255,常山药业,化学制药,2.7,2.76,2.67,2.67,2.67,980239,21032126.63,3.630515,-1.398,3.22,否,0.67,1.908,-6.316,-7.292,-23.276,否,107850000,27000000,2282106000.0,571320000.0,33.474198,2.363784,4.751854,2.7,2.78,2.93,3.06,3.11,2.27,1.09,2011-08-19,-
2011-12-21,300255,常山药业,化学制药,2.7,2.71,2.61,2.61,2.61,826157,17495849.81,3.059841,-2.127,3.78,否,0.65,-3.69,-10.0,-8.099,-21.386,否,107850000,27000000,2233573500.0,559170000.0,32.762317,2.313514,4.650799,2.66,2.75,2.9,3.04,3.1,2.3,1.1,2011-08-19,-
2011-12-22,300255,常山药业,化学制药,2.61,2.61,2.46,2.54,2.46,1146333,22962657.14,4.245678,-2.994,5.75,否,1.02,-6.273,-8.303,-11.189,-26.163,否,107850000,27000000,2166706500.0,542430000.0,31.781504,2.244254,4.511567,2.65,2.72,2.87,3.02,3.09,2.32,1.11,2011-08-19,-
