日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-21,688096,京源环保,环保行业,6.678,6.828,6.491,6.807,6.61,2770450,18858453.15,1.1852,,,否,,,,,,否,233755799,233755799,1591175723.79,1591175723.79,,,,6.73,6.63,,,,,,2020-04-09,-
2025-02-24,688096,京源环保,环保行业,6.857,7.244,6.778,6.821,6.81,6133755,41838342.85,2.6240,,,否,,,,,,否,233755799,233755799,1594448304.98,1594448304.98,,,,6.69,6.67,,,,,,2020-04-09,-
2025-02-25,688096,京源环保,环保行业,6.85,7.022,6.742,6.95,6.82,2580101,17931701.95,1.1038,,,否,,,,,,否,233755799,233755799,1624602803.05,1624602803.05,,,,6.76,6.72,,,,,,2020-04-09,-
2025-02-26,688096,京源环保,环保行业,6.914,7.115,6.914,7.029,6.95,1918099,13482317.87,0.8206,,,否,,,,,,否,233755799,233755799,1643069511.17,1643069511.17,,,,6.84,6.77,,,,,,2020-04-09,-
2025-02-27,688096,京源环保,环保行业,7.087,7.122,6.85,7.015,7.03,1794798,12590507.97,0.7678,,,否,,,,,,否,233755799,233755799,1639796929.98,1639796929.98,,,,6.92,6.81,,,,,,2020-04-09,-
2025-02-28,688096,京源环保,环保行业,7.022,7.065,6.922,7.036,7.01,1938679,13640545.44,0.8294,,,否,,,,,,否,233755799,233755799,1644705801.76,1644705801.76,,,,6.97,6.85,,,,,,2020-04-09,-
2025-03-03,688096,京源环保,环保行业,7.022,7.366,7.022,7.266,7.04,3838775,27892539.15,1.6422,,,否,,,,,,否,233755799,233755799,1698469635.53,1698469635.53,,,,7.06,6.88,,,,,,2020-04-09,-
2025-03-04,688096,京源环保,环保行业,7.216,7.323,7.13,7.23,7.27,1312836,9491804.28,0.5616,,,否,,,,,,否,233755799,233755799,1690054426.77,1690054426.77,,,,7.12,6.94,,,,,,2020-04-09,-
2025-03-05,688096,京源环保,环保行业,7.316,7.323,7.087,7.294,7.23,2260837,16490545.08,0.9672,,,否,,,,,,否,233755799,233755799,1705014797.91,1705014797.91,,,,7.17,7.01,,,,,,2020-04-09,-
2025-03-06,688096,京源环保,环保行业,7.782,8.772,7.639,8.772,7.29,19649529,172365668.39,8.4060,,,否,,,,,,否,233755799,233755799,2050505868.83,2050505868.83,,,,7.52,7.22,6.90,,,,,2020-04-09,-
2025-03-07,688096,京源环保,环保行业,8.714,10.113,8.564,9.245,8.77,26528203,245253236.73,11.3487,,,否,,,,,,否,233755799,233755799,2161072361.75,2161072361.75,,,,7.96,7.47,7.05,,,,,2020-04-09,-
2025-03-10,688096,京源环保,环保行业,9.073,10.651,9.059,10.149,9.24,19641669,199343298.68,8.4026,,,否,,,,,,否,233755799,233755799,2372387604.05,2372387604.05,,,,8.54,7.80,7.24,,,,,2020-04-09,-
2025-03-11,688096,京源环保,环保行业,9.79,10.019,9.31,9.976,10.15,15317680,152809175.68,6.5529,,,否,,,,,,否,233755799,233755799,2331947850.82,2331947850.82,,,,9.09,8.10,7.41,,,,,2020-04-09,-
2025-03-12,688096,京源环保,环保行业,10.113,11.009,10.113,10.751,9.98,18095848,194548461.85,7.7413,,,否,,,,,,否,233755799,233755799,2513108595.05,2513108595.05,,,,9.78,8.47,7.62,,,,,2020-04-09,-
2025-03-13,688096,京源环保,环保行业,10.586,10.794,9.625,9.675,10.75,13960889,135071601.08,5.9724,,,否,,,,,,否,233755799,233755799,2261587355.33,2261587355.33,,,,9.96,8.74,7.78,,,,,2020-04-09,-
2025-03-14,688096,京源环保,环保行业,9.697,10.486,9.381,10.342,9.68,13988156,144665509.35,5.9841,,,否,,,,,,否,233755799,233755799,2417502473.26,2417502473.26,,,,10.18,9.07,7.96,,,,,2020-04-09,-
2025-03-17,688096,京源环保,环保行业,10.335,10.837,9.855,10.457,10.34,10356352,108296372.86,4.4304,,,否,,,,,,否,233755799,233755799,2444384390.14,2444384390.14,,,,10.24,9.39,8.13,,,,,2020-04-09,-
2025-03-18,688096,京源环保,环保行业,10.658,12.035,10.529,11.353,10.46,14235894,161620104.58,6.0901,,,否,,,,,,否,233755799,233755799,2653829586.05,2653829586.05,,,,10.52,9.80,8.37,,,,,2020-04-09,-
2025-03-19,688096,京源环保,环保行业,11.368,11.497,10.529,10.679,11.35,13050210,139363192.59,5.5828,,,否,,,,,,否,233755799,233755799,2496278177.52,2496278177.52,,,,10.50,10.14,8.57,,,,,2020-04-09,-
2025-03-20,688096,京源环保,环保行业,10.679,10.887,10.17,10.242,10.68,11081026,113491868.29,4.7404,,,否,,,,,,否,233755799,233755799,2394126893.36,2394126893.36,,,,10.61,10.29,8.75,8.03,,,,2020-04-09,-
2025-03-21,688096,京源环保,环保行业,10.249,10.564,9.711,9.912,10.24,9311863,92299186.06,3.9450,,,否,,,,,,否,236044693,236044693,2339674997.02,2339674997.02,,,,10.53,10.35,8.91,8.15,,,,2020-04-09,-
2025-03-24,688096,京源环保,环保行业,10.4,10.4,9.353,9.69,9.91,8098733,78476722.77,3.4310,,,否,,,,,,否,236044693,236044693,2287273075.17,2287273075.17,,,,10.38,10.31,9.05,8.26,,,,2020-04-09,-
2025-03-25,688096,京源环保,环保行业,9.933,10.063,9.374,9.783,9.69,7206307,70499301.38,3.0529,,,否,,,,,,否,236044693,236044693,2309225231.62,2309225231.62,,,,10.06,10.29,9.19,8.37,,,,2020-04-09,-
2025-03-26,688096,京源环保,环保行业,9.847,10.192,9.718,9.919,9.78,6410485,63585600.72,2.7158,,,否,,,,,,否,236044693,236044693,2341327309.87,2341327309.87,,,,9.91,10.21,9.34,8.48,,,,2020-04-09,-
2025-03-27,688096,京源环保,环保行业,9.933,10.844,9.933,10.328,9.92,9224217,95267713.18,3.9078,,,否,,,,,,否,236044693,236044693,2437869589.30,2437869589.30,,,,9.93,10.27,9.50,8.61,,,,2020-04-09,-
2025-03-28,688096,京源环保,环保行业,10.278,10.88,10.278,10.78,10.33,8338577,89889860.06,3.5326,,,否,,,,,,否,236044693,236044693,2544561790.54,2544561790.54,,,,10.10,10.31,9.69,8.74,,,,2020-04-09,-
2025-03-31,688096,京源环保,环保行业,10.572,12.364,10.371,12.3,10.78,13975289,171896054.70,5.9206,,,否,,,,,,否,236044693,236044693,2903349723.90,2903349723.90,,,,10.62,10.50,9.94,8.92,,,,2020-04-09,-
2025-04-01,688096,京源环保,环保行业,12.171,13.16,12.085,12.486,12.30,10525956,131427086.62,4.4593,,,否,,,,,,否,236044693,236044693,2947254036.80,2947254036.80,,,,11.16,10.61,10.21,9.12,,,,2020-04-09,-
2025-04-02,688096,京源环保,环保行业,12.486,13.734,12.379,13.361,12.49,11745290,156928819.69,4.9759,,,否,,,,,,否,236044693,236044693,3153793143.17,3153793143.17,,,,11.85,10.88,10.51,9.34,,,,2020-04-09,-
2025-04-03,688096,京源环保,环保行业,13.232,13.311,12.501,12.981,13.36,9009799,116956200.82,3.8170,,,否,,,,,,否,236044693,236044693,3064096159.83,3064096159.83,,,,12.38,11.15,10.72,9.55,,,,2020-04-09,-
2025-04-07,688096,京源环保,环保行业,11.69,12.357,10.364,10.435,12.98,15268659,159328456.67,6.4685,,,否,,,,,,否,236044693,236044693,2463126371.45,2463126371.45,,,,12.31,11.21,10.78,9.68,,,,2020-04-09,-
2025-04-08,688096,京源环保,环保行业,11.153,11.153,9.998,10.328,10.44,8837207,91270673.90,3.7439,,,否,,,,,,否,236044693,236044693,2437869589.30,2437869589.30,,,,11.92,11.27,10.79,9.79,,,,2020-04-09,-
2025-04-09,688096,京源环保,环保行业,10.328,10.909,8.965,10.643,10.33,9605105,102227132.52,4.0692,,,否,,,,,,否,236044693,236044693,2512223667.60,2512223667.60,,,,11.55,11.36,10.82,9.92,,,,2020-04-09,-
2025-04-10,688096,京源环保,环保行业,10.722,12.795,10.722,12.73,10.64,13491792,171750512.16,5.7158,,,否,,,,,,否,236044693,236044693,3004848941.89,3004848941.89,,,,11.42,11.64,10.92,10.11,,,,2020-04-09,-
2025-04-11,688096,京源环保,环保行业,12.716,13.089,12.443,12.522,12.73,10369814,129850810.91,4.3932,,,否,,,,,,否,236044693,236044693,2955751645.75,2955751645.75,,,,11.33,11.86,11.06,10.29,,,,2020-04-09,-
2025-04-14,688096,京源环保,环保行业,12.529,13.01,12.214,12.895,12.52,7457266,96161445.07,3.1593,,,否,,,,,,否,236044693,236044693,3043796316.24,3043796316.24,,,,11.82,12.07,11.19,10.48,,,,2020-04-09,-
2025-04-15,688096,京源环保,环保行业,12.866,13.354,12.637,13.132,12.89,5512206,72386289.19,2.3352,,,否,,,,,,否,236044693,236044693,3099738908.48,3099738908.48,,,,12.38,12.15,11.32,10.68,,,,2020-04-09,-
2025-04-16,688096,京源环保,环保行业,13.038,13.038,11.855,12.113,13.13,8059447,97624081.51,3.4144,,,否,,,,,,否,236044693,236044693,2859209366.31,2859209366.31,,,,12.68,12.11,11.36,10.84,,,,2020-04-09,-
2025-04-17,688096,京源环保,环保行业,12.106,13.103,11.927,12.795,12.11,6848033,87620582.23,2.9012,,,否,,,,,,否,236044693,236044693,3020191846.93,3020191846.93,,,,12.69,12.06,11.47,11.03,,,,2020-04-09,-
2025-04-18,688096,京源环保,环保行业,12.895,13.074,12.472,12.902,12.79,5960056,76896642.51,2.5250,,,否,,,,,,否,236044693,236044693,3045448629.09,3045448629.09,,,,12.77,12.05,11.60,11.16,,,,2020-04-09,-
2025-04-21,688096,京源环保,环保行业,13.433,13.433,12.443,13.254,12.90,7463638,98923058.05,3.1620,,,否,,,,,,否,236044693,236044693,3128536361.02,3128536361.02,,,,12.84,12.33,11.77,11.30,,,,2020-04-09,-
2025-04-22,688096,京源环保,环保行业,13.182,13.526,12.121,12.357,13.25,7580128,93667641.70,3.2113,,,否,,,,,,否,236044693,236044693,2916804271.40,2916804271.40,,,,12.68,12.53,11.90,11.37,,,,2020-04-09,-
2025-04-23,688096,京源环保,环保行业,12.658,12.816,12.329,12.687,12.36,4846037,61481671.42,2.0530,,,否,,,,,,否,236044693,236044693,2994699020.09,2994699020.09,,,,12.80,12.74,12.05,11.46,,,,2020-04-09,-
2025-04-24,688096,京源环保,环保行业,12.701,13.132,12.228,12.458,12.69,5390344,67152905.55,2.2836,,,否,,,,,,否,236044693,236044693,2940644785.39,2940644785.39,,,,12.73,12.71,12.17,11.52,,,,2020-04-09,-
2025-04-25,688096,京源环保,环保行业,12.4,13.627,12.278,13.426,12.46,9374091,125856545.77,3.9713,,,否,,,,,,否,236044693,236044693,3169136048.22,3169136048.22,,,,12.84,12.80,12.33,11.64,,,,2020-04-09,-
2025-04-28,688096,京源环保,环保行业,13.519,13.655,12.422,12.422,13.43,5819739,72292797.86,2.4655,,,否,,,,,,否,236044693,236044693,2932147176.45,2932147176.45,,,,12.67,12.75,12.41,11.71,,,,2020-04-09,-
2025-04-29,688096,京源环保,环保行业,12.422,12.658,11.862,12.243,12.42,4084776,50009912.57,1.7305,,,否,,,,,,否,236044693,236044693,2889895176.40,2889895176.40,,,,12.65,12.67,12.41,11.77,,,,2020-04-09,-
2025-04-30,688096,京源环保,环保行业,12.178,12.874,12.178,12.701,12.24,4085901,51895028.60,1.7310,,,否,,,,,,否,236044693,236044693,2998003645.79,2998003645.79,,,,12.65,12.72,12.42,11.82,,,,2020-04-09,-
2025-05-06,688096,京源环保,环保行业,12.874,13.225,12.587,12.945,12.70,5145415,66607397.18,2.1798,,,否,,,,,,否,236044693,236044693,3055598550.89,3055598550.89,,,,12.75,12.74,12.40,11.89,,,,2020-04-09,-
2025-05-07,688096,京源环保,环保行业,13.01,13.605,12.866,13.074,12.95,6085232,79558323.17,2.5780,,,否,,,,,,否,236044693,236044693,3086048316.28,3086048316.28,,,,12.68,12.76,12.40,11.99,10.01,,,2020-04-09,-
2025-05-08,688096,京源环保,环保行业,12.902,13.583,12.809,13.182,13.07,5508782,72616764.32,2.3338,,,否,,,,,,否,236044693,236044693,3111541143.13,3111541143.13,,,,12.83,12.75,12.54,12.10,10.12,,,2020-04-09,-
2025-05-09,688096,京源环保,环保行业,13.16,13.39,12.694,12.924,13.18,4281556,55334829.74,1.8139,,,否,,,,,,否,236044693,236044693,3050641612.33,3050641612.33,,,,12.97,12.81,12.67,12.20,10.23,,,2020-04-09,-
2025-05-12,688096,京源环保,环保行业,13.024,13.426,12.3,13.368,12.92,6510685,87034837.08,2.7582,,,否,,,,,,否,236044693,236044693,3155445456.02,3155445456.02,,,,13.10,12.87,12.81,12.32,10.35,,,2020-04-09,-
2025-05-13,688096,京源环保,环保行业,13.519,14.222,13.239,14.093,13.37,9839576,138669144.57,4.1685,,,否,,,,,,否,236044693,236044693,3326577858.45,3326577858.45,,,,13.33,13.04,12.87,12.46,10.47,,,2020-04-09,-
2025-05-14,688096,京源环保,环保行业,14.093,14.308,13.368,13.469,14.09,9606110,129384695.59,4.0696,,,否,,,,,,否,236044693,236044693,3179285970.02,3179285970.02,,,,13.41,13.04,12.92,12.57,10.59,,,2020-04-09,-
2025-05-15,688096,京源环保,环保行业,13.089,13.87,13.06,13.734,13.47,6285924,86330880.22,2.6630,,,否,,,,,,否,236044693,236044693,3241837813.66,3241837813.66,,,,13.52,13.17,12.96,12.67,10.70,,,2020-04-09,-
2025-05-16,688096,京源环保,环保行业,13.304,13.304,11.884,12.436,13.73,10483924,130378078.86,4.4415,,,否,,,,,,否,236044693,236044693,2935451802.15,2935451802.15,,,,13.42,13.19,12.93,12.67,10.80,,,2020-04-09,-
2025-05-19,688096,京源环保,环保行业,12.293,12.558,11.626,12.443,12.44,4798189,59703865.73,2.0327,,,否,,,,,,否,236044693,236044693,2937104115.00,2937104115.00,,,,13.23,13.17,12.95,12.67,10.89,,,2020-04-09,-
2025-05-20,688096,京源环保,环保行业,12.085,12.694,12.085,12.293,12.44,2970457,36515827.90,1.2584,,,否,,,,,,否,236044693,236044693,2901697411.05,2901697411.05,,,,12.88,13.10,12.92,12.63,10.99,,,2020-04-09,-
2025-05-21,688096,京源环保,环保行业,12.515,12.515,11.59,11.604,12.29,4927973,57184198.69,2.0877,,,否,,,,,,否,236044693,236044693,2739062617.57,2739062617.57,,,,12.50,12.95,12.86,12.59,11.07,,,2020-04-09,-
2025-05-22,688096,京源环保,环保行业,11.654,11.92,10.866,10.937,11.60,6663400,72877605.80,2.8229,,,否,,,,,,否,236044693,236044693,2581620807.34,2581620807.34,,,,11.94,12.73,12.74,12.60,11.14,,,2020-04-09,-
2025-05-23,688096,京源环保,环保行业,10.98,11.454,10.88,11.26,10.94,5009885,56411305.10,2.1224,,,否,,,,,,否,236044693,236044693,2657863243.18,2657863243.18,,,,11.71,12.56,12.68,12.63,11.21,,,2020-04-09,-
2025-05-26,688096,京源环保,环保行业,11.49,11.583,10.313,10.536,11.26,7540937,79451312.23,3.1947,,,否,,,,,,否,236044693,236044693,2486966885.45,2486966885.45,,,,11.33,12.28,12.58,12.63,11.27,,,2020-04-09,-
2025-05-27,688096,京源环保,环保行业,10.529,10.622,10.192,10.521,10.54,5894752,62018685.79,2.4973,,,否,,,,,,否,236044693,236044693,2483426215.05,2483426215.05,,,,10.97,11.92,12.48,12.56,11.33,,,2020-04-09,-
2025-05-28,688096,京源环保,环保行业,10.521,10.902,10.22,10.414,10.52,6494601,67634774.81,2.7514,,,否,,,,,,否,236044693,236044693,2458169432.90,2458169432.90,,,,10.73,11.62,12.33,12.49,11.39,,,2020-04-09,-
2025-05-29,688096,京源环保,环保行业,10.435,11.031,10.364,10.636,10.41,4930858,52444605.69,2.0890,,,否,,,,,,否,236044693,236044693,2510571354.75,2510571354.75,,,,10.67,11.31,12.24,12.41,11.45,,,2020-04-09,-
2025-05-30,688096,京源环保,环保行业,10.622,10.765,10.106,10.371,10.64,5161071,53525467.34,2.1865,,,否,,,,,,否,236044693,236044693,2448019511.10,2448019511.10,,,,10.50,11.10,12.15,12.32,11.50,,,2020-04-09,-
2025-06-03,688096,京源环保,环保行业,10.349,10.737,10.242,10.643,10.37,4690624,49922311.23,1.9872,,,否,,,,,,否,236044693,236044693,2512223667.60,2512223667.60,,,,10.52,10.92,12.04,12.27,11.56,,,2020-04-09,-
2025-06-04,688096,京源环保,环保行业,10.521,11.497,10.521,10.866,10.64,7642648,83045013.17,3.2378,,,否,,,,,,否,236044693,236044693,2564861634.14,2564861634.14,,,,10.59,10.78,11.94,12.21,11.62,,,2020-04-09,-
2025-06-05,688096,京源环保,环保行业,10.937,11.726,10.78,11.669,10.87,7562293,88244397.02,3.2038,,,否,,,,,,否,236044693,236044693,2754405522.62,2754405522.62,,,,10.84,10.79,11.87,12.17,11.66,,,2020-04-09,-
2025-06-06,688096,京源环保,环保行业,12.056,12.723,11.554,12.537,11.67,13038731,163466570.55,5.5238,,,否,,,,,,否,236044693,236044693,2959292316.14,2959292316.14,,,,11.22,10.95,11.84,12.14,11.72,,,2020-04-09,-
2025-06-09,688096,京源环保,环保行业,12.952,13.734,12.3,12.615,12.54,14114810,178058328.15,5.9797,,,否,,,,,,否,236044693,236044693,2977703802.20,2977703802.20,,,,11.67,11.08,11.82,12.15,11.76,,,2020-04-09,-
2025-06-10,688096,京源环保,环保行业,12.551,12.744,11.999,12.156,12.62,6775458,82362467.45,2.8704,,,否,,,,,,否,236044693,236044693,2869359288.11,2869359288.11,,,,11.97,11.24,11.76,12.13,11.80,,,2020-04-09,-
2025-06-11,688096,京源环保,环保行业,12.156,12.336,11.698,11.905,12.16,6514865,77559467.83,2.7600,,,否,,,,,,否,236044693,236044693,2810112070.16,2810112070.16,,,,12.18,11.38,11.65,12.11,11.82,,,2020-04-09,-
2025-06-12,688096,京源环保,环保行业,11.741,11.977,11.511,11.654,11.90,7207840,84000167.36,3.0536,,,否,,,,,,否,236044693,236044693,2750864852.22,2750864852.22,,,,12.17,11.51,11.56,12.06,11.85,,,2020-04-09,-
2025-06-13,688096,京源环保,环保行业,11.511,11.762,11.224,11.497,11.65,5573745,64081346.27,2.3613,,,否,,,,,,否,236044693,236044693,2713805835.42,2713805835.42,,,,11.97,11.59,11.45,12.02,11.87,,,2020-04-09,-
2025-06-16,688096,京源环保,环保行业,11.296,11.683,11.066,11.504,11.50,7055801,81169934.70,2.9892,,,否,,,,,,否,236044693,236044693,2715458148.27,2715458148.27,,,,11.74,11.70,11.40,12.00,11.89,,,2020-04-09,-
2025-06-17,688096,京源环保,环保行业,11.396,11.884,11.224,11.511,11.50,4903837,56448067.71,2.0775,,,否,,,,,,否,236044693,236044693,2717110461.12,2717110461.12,,,,11.61,11.79,11.36,11.96,11.89,,,2020-04-09,-
2025-06-18,688096,京源环保,环保行业,11.282,11.647,11.153,11.375,11.51,2766597,31470040.88,1.1721,,,否,,,,,,否,236044693,236044693,2685008382.88,2685008382.88,,,,11.51,11.84,11.31,11.91,11.90,,,2020-04-09,-
2025-06-19,688096,京源环保,环保行业,11.425,12.149,11.26,11.375,11.38,6607823,75163986.62,2.7994,,,否,,,,,,否,236044693,236044693,2685008382.88,2685008382.88,,,,11.45,11.81,11.30,11.85,11.92,,,2020-04-09,-
2025-06-20,688096,京源环保,环保行业,11.282,11.719,11.138,11.174,11.38,4196865,46895769.51,1.7780,,,否,,,,,,否,236044693,236044693,2637563399.58,2637563399.58,,,,11.39,11.68,11.31,11.78,11.94,,,2020-04-09,-
2025-06-23,688096,京源环保,环保行业,11.081,11.475,10.858,11.274,11.17,4033707,45476012.72,1.7089,,,否,,,,,,否,236044693,236044693,2661167868.88,2661167868.88,,,,11.34,11.54,11.31,11.73,11.97,,,2020-04-09,-
2025-06-24,688096,京源环保,环保行业,11.368,11.719,11.145,11.224,11.27,4034148,45279277.15,1.7091,,,否,,,,,,否,236044693,236044693,2649365634.23,2649365634.23,,,,11.28,11.45,11.35,11.66,11.99,,,2020-04-09,-
2025-06-25,688096,京源环保,环保行业,11.554,11.683,11.117,11.296,11.22,4105653,46377456.29,1.7394,,,否,,,,,,否,236044693,236044693,2666360852.13,2666360852.13,,,,11.27,11.39,11.38,11.56,12.01,,,2020-04-09,-
2025-06-26,688096,京源环保,环保行业,11.296,11.568,11.059,11.224,11.30,4240878,47599614.67,1.7966,,,否,,,,,,否,236044693,236044693,2649365634.23,2649365634.23,,,,11.24,11.35,11.43,11.49,12.03,,,2020-04-09,-
2025-06-27,688096,京源环保,环保行业,11.303,11.568,11.081,11.138,11.22,6259882,69722565.72,2.6520,,,否,,,,,,否,236044693,236044693,2629065790.63,2629065790.63,,,,11.23,11.31,11.45,11.40,12.03,,,2020-04-09,-
2025-06-30,688096,京源环保,环保行业,11.167,11.353,10.751,10.808,11.14,6104795,65980624.36,2.5863,,,否,,,,,,否,236044693,236044693,2551171041.94,2551171041.94,,,,11.14,11.24,11.47,11.35,12.01,,,2020-04-09,-
2025-07-01,688096,京源环保,环保行业,10.751,11.303,10.737,11.124,10.81,5285375,58794511.50,2.2391,,,否,,,,,,否,236044693,236044693,2625761164.93,2625761164.93,,,,11.12,11.20,11.50,11.30,11.99,,,2020-04-09,-
2025-07-02,688096,京源环保,环保行业,10.988,11.389,10.945,11.145,11.12,4127368,45999516.36,1.7486,,,否,,,,,,否,236044693,236044693,2630718103.49,2630718103.49,,,,11.09,11.18,11.51,11.27,11.95,,,2020-04-09,-
2025-07-03,688096,京源环保,环保行业,11.167,11.482,11.002,11.368,11.14,4975018,56556004.62,2.1077,,,否,,,,,,否,236044693,236044693,2683356070.02,2683356070.02,,,,11.12,11.18,11.50,11.26,11.92,,,2020-04-09,-
2025-07-04,688096,京源环保,环保行业,11.439,11.439,11.117,11.253,11.37,3340322,37588643.47,1.4151,,,否,,,,,,否,236044693,236044693,2656210930.33,2656210930.33,,,,11.14,11.19,11.43,11.27,11.94,,,2020-04-09,-
2025-07-07,688096,京源环保,环保行业,11.253,11.339,10.815,11.296,11.25,4510080,50945863.68,1.9107,,,否,,,,,,否,236044693,236044693,2666360852.13,2666360852.13,,,,11.24,11.19,11.37,11.27,11.95,,,2020-04-09,-
2025-07-08,688096,京源环保,环保行业,11.403,11.633,11.188,11.561,11.30,4773421,55185520.18,2.0223,,,否,,,,,,否,236044693,236044693,2728912695.77,2728912695.77,,,,11.32,11.22,11.34,11.30,11.97,,,2020-04-09,-
2025-07-09,688096,京源环保,环保行业,11.525,11.669,11.081,11.253,11.56,5075467,57114230.15,2.1502,,,否,,,,,,否,236044693,236044693,2656210930.33,2656210930.33,,,,11.35,11.22,11.30,11.33,11.94,,,2020-04-09,-
2025-07-10,688096,京源环保,环保行业,11.224,11.296,11.059,11.217,11.25,2328813,26122295.42,0.9866,,,否,,,,,,否,236044693,236044693,2647713321.38,2647713321.38,,,,11.32,11.22,11.28,11.36,11.92,,,2020-04-09,-
2025-07-11,688096,京源环保,环保行业,11.196,11.353,11.095,11.21,11.22,3737082,41892689.22,1.5832,,,否,,,,,,否,236044693,236044693,2646061008.53,2646061008.53,,,,11.31,11.22,11.27,11.37,11.89,,,2020-04-09,-
2025-07-14,688096,京源环保,环保行业,11.246,11.246,10.815,10.966,11.21,5094990,55871660.34,2.1585,,,否,,,,,,否,236044693,236044693,2588466103.44,2588466103.44,,,,11.24,11.24,11.24,11.39,11.86,,,2020-04-09,-
2025-07-15,688096,京源环保,环保行业,10.98,11.1,10.33,10.49,10.97,7333857,76932159.93,3.1070,,,否,,,,,,否,236044693,236044693,2476108829.57,2476108829.57,,,,11.03,11.18,11.19,11.39,11.83,,,2020-04-09,-
2025-07-16,688096,京源环保,环保行业,10.67,10.93,10.52,10.62,10.49,4245018,45082091.16,1.7984,,,否,,,,,,否,236044693,236044693,2506794639.66,2506794639.66,,,,10.90,11.12,11.15,11.38,11.79,,,2020-04-09,-
2025-07-17,688096,京源环保,环保行业,10.67,12.25,10.67,11.75,10.62,15569996,182947453.00,6.5962,,,否,,,,,,否,236044693,236044693,2773525142.75,2773525142.75,,,,11.01,11.16,11.17,11.38,11.77,,,2020-04-09,-
2025-07-18,688096,京源环保,环保行业,11.78,11.79,11.29,11.45,11.75,10002554,114529243.30,4.2376,,,否,,,,,,否,236044693,236044693,2702711734.85,2702711734.85,,,,11.06,11.18,11.18,11.35,11.74,,,2020-04-09,-
2025-07-21,688096,京源环保,环保行业,11.45,12.5,11.39,11.63,11.45,16186838,188252925.94,6.8575,,,否,,,,,,否,236044693,236044693,2745199779.59,2745199779.59,,,,11.19,11.21,11.20,11.31,11.73,,,2020-04-09,-
2025-07-22,688096,京源环保,环保行业,11.63,11.69,10.85,10.9,11.63,12470933,135933169.70,5.2833,,,否,,,,,,否,236044693,236044693,2572887153.70,2572887153.70,,,,11.27,11.15,11.18,11.27,11.70,,,2020-04-09,-
2025-07-23,688096,京源环保,环保行业,10.9,11.06,10.63,10.96,10.90,4795872,52562757.12,2.0318,,,否,,,,,,否,236044693,236044693,2587049835.28,2587049835.28,,,,11.34,11.12,11.17,11.24,11.68,,,2020-04-09,-
