日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-08-20,300783,三只松鼠,食品饮料,41.23,42.66,40.78,42.27,40.78,6971695,303897784.85,17.0041,1.284,4.52,否,0.97,4.345,7.585,1.149,72.672,否,401000000.0,41000000.0,17712170000.0,1810970000.0,55.339574,13.013396,2.326284,41.13,40.43,43.84,36.94,18.47,9.23,4.43,2019-07-12,-
2019-08-21,300783,三只松鼠,食品饮料,41.99,42.28,40.83,40.84,40.83,5106425,220758221.81,12.4547,-3.373,3.44,否,0.74,-0.946,0.616,1.871,51.652,否,401000000.0,41000000.0,17114680000.0,1749880000.0,53.472787,12.574411,2.247811,41.32,40.5,43.71,38.3,19.15,9.57,4.6,2019-07-12,-
2019-08-22,300783,三只松鼠,食品饮料,40.86,41.27,40.0,40.02,40.0,4302344,182775651.95,10.4935,-2.015,3.09,否,0.65,-4.098,0.225,-1.063,35.111,否,401000000.0,41000000.0,16769820000.0,1714620000.0,52.395313,12.321037,2.202517,41.22,40.46,43.32,39.63,19.82,9.91,4.76,2019-07-12,-
2019-08-23,300783,三只松鼠,食品饮料,39.77,43.49,39.76,41.95,39.76,7987733,348232498.61,19.4823,4.83,9.3,否,1.27,-0.757,3.555,9.874,28.72,否,401000000.0,41000000.0,17579840000.0,1797440000.0,54.926124,12.916171,2.308904,41.36,40.84,42.8,40.36,20.52,10.26,4.92,2019-07-12,-
2019-08-26,300783,三只松鼠,食品饮料,40.87,45.46,40.87,44.28,40.87,10236829,464589568.43,24.9679,5.543,10.93,否,1.65,8.423,7.398,12.7,23.515,否,401000000.0,41000000.0,18554270000.0,1897070000.0,57.970615,13.6321,2.436884,41.87,41.34,42.48,41.09,21.25,10.63,5.1,2019-07-12,-
2019-08-27,300783,三只松鼠,食品饮料,43.83,45.07,43.55,44.45,43.55,7870965,364661176.17,19.1975,0.389,3.41,否,1.14,11.069,6.518,9.51,12.703,否,401000000.0,41000000.0,18626450000.0,1904450000.0,58.196133,13.685131,2.446364,42.31,41.72,42.14,41.76,21.99,11.0,5.28,2019-07-12,-
2019-08-28,300783,三只松鼠,食品饮料,45.02,48.9,44.6,48.9,44.6,11689722,567813743.34,28.5115,10.011,9.69,否,1.65,16.567,15.685,22.464,12.725,是,401000000.0,41000000.0,20491100000.0,2095100000.0,64.022011,15.055118,2.691264,43.92,42.62,42.22,42.49,22.81,11.4,5.47,2019-07-12,-
2019-08-29,300783,三只松鼠,食品饮料,48.04,48.81,46.22,46.55,46.22,9018319,445572785.31,21.9959,-4.814,5.28,否,1.07,5.126,13.981,14.91,-2.452,否,401000000.0,41000000.0,19504640000.0,1994240000.0,60.939934,14.330351,2.561704,45.23,43.22,42.15,43.05,23.58,11.79,5.66,2019-07-12,-
2019-08-30,300783,三只松鼠,食品饮料,46.07,47.74,44.69,46.79,44.69,7672362,369414186.12,18.7131,0.514,6.54,否,0.82,5.264,16.917,13.485,-10.859,否,401000000.0,41000000.0,19604890000.0,2004490000.0,54.148703,14.224607,2.367595,46.19,43.78,42.19,43.53,24.36,12.18,5.85,2019-07-12,-
2019-09-02,300783,三只松鼠,食品饮料,46.16,50.27,45.81,49.5,45.81,9438641,475032770.32,23.0211,5.789,9.53,否,1.02,1.227,17.998,18.62,-2.232,否,401000000.0,41000000.0,20739720000.0,2120520000.0,57.283103,15.047999,2.504644,47.24,44.56,42.47,43.98,25.19,12.59,6.05,2019-07-12,-
2019-09-03,300783,三只松鼠,食品饮料,49.06,51.55,48.48,50.43,48.48,8761781,459035380.22,21.3702,1.895,6.21,否,0.96,8.335,13.889,19.304,-1.696,否,401000000.0,41000000.0,21132700000.0,2160700000.0,58.368514,15.333132,2.552102,48.43,45.37,42.9,44.35,26.03,13.02,6.25,2019-07-12,-
2019-09-04,300783,三只松鼠,食品饮料,50.41,51.37,49.57,50.07,49.57,5646839,297259875.7,13.7728,-0.721,3.57,否,0.61,7.01,12.643,22.6,5.991,否,401000000.0,41000000.0,20980320000.0,2145120000.0,57.94764,15.22257,2.5337,48.67,46.29,43.4,44.57,26.86,13.43,6.45,2019-07-12,-
2019-09-05,300783,三只松鼠,食品饮料,50.48,50.91,49.64,50.61,49.64,5844519,306674120.22,14.2549,1.07,2.54,否,0.72,2.242,3.497,26.462,5.547,否,401000000.0,41000000.0,21204880000.0,2168080000.0,58.567875,15.385503,2.560819,49.48,47.35,43.91,44.67,27.71,13.85,6.65,2019-07-12,-
2019-09-06,300783,三只松鼠,食品饮料,50.55,51.15,48.93,49.86,48.93,4934203,257845460.97,12.0346,-1.475,4.39,否,0.66,-1.13,7.111,18.856,8.391,否,401000000.0,41000000.0,20892100000.0,2136100000.0,57.703977,15.158561,2.523046,50.09,48.14,44.49,44.58,28.54,14.27,6.85,2019-07-12,-
2019-09-09,300783,三只松鼠,食品饮料,50.15,54.74,49.58,53.77,49.58,6919481,376088378.2,16.8768,7.85,10.35,否,1.0,7.39,14.918,21.432,22.399,否,401000000.0,41000000.0,22532190000.0,2303790000.0,62.233905,16.348551,2.721112,50.95,49.09,45.21,44.68,29.44,14.72,7.06,2019-07-12,-
2019-09-10,300783,三只松鼠,食品饮料,53.01,57.31,52.97,55.66,52.97,7291271,421928210.88,17.7836,3.506,8.06,否,1.14,9.978,12.444,25.219,33.19,否,401000000.0,41000000.0,23322160000.0,2384560000.0,64.415802,16.921725,2.816514,51.99,50.21,45.97,44.83,30.36,15.18,7.29,2019-07-12,-
2019-09-11,300783,三只松鼠,食品饮料,55.66,56.27,54.15,55.32,54.15,4676942,268744539.79,11.4072,-0.602,3.82,否,0.76,10.951,9.697,13.129,37.99,否,401000000.0,41000000.0,23181810000.0,2370210000.0,64.028155,16.819893,2.799564,53.04,50.86,46.74,45.1,31.28,15.64,7.51,2019-07-12,-
2019-09-12,300783,三只松鼠,食品饮料,55.39,60.29,55.03,59.3,55.03,7791112,472594782.45,19.0027,7.179,9.51,否,1.31,10.285,18.434,27.39,46.601,否,401000000.0,41000000.0,24845960000.0,2540360000.0,68.624537,18.02734,3.000536,54.78,52.13,47.68,45.48,32.27,16.14,7.75,2019-07-12,-
2019-09-16,300783,三只松鼠,食品饮料,58.73,61.08,58.39,60.11,58.39,5805493,360780002.1,14.1597,1.372,4.54,否,0.92,7.995,18.771,28.468,57.438,否,401000000.0,41000000.0,25186810000.0,2575210000.0,69.565965,18.274649,3.041699,56.83,53.46,48.62,45.95,33.28,16.64,7.99,2019-07-12,-
2019-09-17,300783,三只松鼠,食品饮料,59.82,63.72,59.03,61.98,59.03,7828090,503148867.84,19.0929,3.105,7.8,否,1.2,12.039,24.308,25.212,57.75,否,401000000.0,41000000.0,25968760000.0,2655160000.0,71.725711,18.842004,3.136132,58.47,54.71,49.63,46.55,34.31,17.15,8.23,2019-07-12,-
2019-09-18,300783,三只松鼠,食品饮料,61.92,68.18,61.06,66.15,61.06,9941438,681291224.79,24.2474,6.733,11.49,否,1.49,11.551,23.024,31.172,62.971,否,401000000.0,41000000.0,27717120000.0,2833920000.0,76.554681,20.110551,3.347273,60.57,56.28,50.83,47.36,35.41,17.71,8.5,2019-07-12,-
2019-09-19,300783,三只松鼠,食品饮料,65.84,72.76,64.9,72.76,64.9,11389076,830888160.22,27.7782,9.997,11.88,否,1.58,21.045,30.722,45.317,82.219,是,401000000.0,41000000.0,30488030000.0,3117230000.0,84.207934,22.121025,3.681904,64.06,58.55,52.42,48.45,36.62,18.31,8.79,2019-07-12,-
2019-09-20,300783,三只松鼠,食品饮料,72.69,74.88,65.49,65.49,65.49,15590381,1123181457.85,38.0253,-9.996,12.9,否,1.82,5.663,18.384,29.401,61.664,否,401000000.0,41000000.0,27440430000.0,2805630000.0,75.790463,19.909795,3.313859,65.3,60.04,53.7,49.28,37.71,18.86,9.05,2019-07-12,-
2019-09-23,300783,三只松鼠,食品饮料,62.17,63.62,60.42,61.08,60.42,10737295,689995314.05,26.1885,-6.737,4.9,否,1.06,-7.664,3.002,22.503,48.145,否,401000000.0,41000000.0,25591820000.0,2616620000.0,70.684602,18.56851,3.09061,65.49,61.16,54.65,50.05,38.73,19.37,9.3,2019-07-12,-
2019-09-24,300783,三只松鼠,食品饮料,61.82,67.18,61.28,67.18,61.28,11673652,782768779.13,28.4723,9.997,9.67,否,1.05,-7.669,11.762,24.94,60.987,是,401000000.0,41000000.0,28150200000.0,2878200000.0,77.750848,20.424779,3.399574,66.53,62.5,55.8,50.98,39.85,19.93,9.56,2019-07-12,-
2019-09-25,300783,三只松鼠,食品饮料,68.43,73.68,66.32,72.51,66.32,12081025,888729709.45,29.4659,7.935,10.95,否,1.02,10.719,16.989,30.273,71.54,否,401000000.0,41000000.0,30383770000.0,3106570000.0,83.919968,22.045377,3.669313,67.8,64.19,57.2,52.04,41.06,20.53,9.85,2019-07-12,-
2019-09-26,300783,三只松鼠,食品饮料,71.78,78.0,65.26,67.96,65.26,13843205,1000773825.93,33.7639,-6.282,17.57,否,1.13,11.264,2.736,22.849,66.405,否,401000000.0,41000000.0,28475010000.0,2911410000.0,78.647973,20.660449,3.4388,66.84,65.45,58.15,52.98,42.19,21.1,10.13,2019-07-12,-
2019-09-27,300783,三只松鼠,食品饮料,65.08,68.44,63.6,64.47,63.6,7524274,515418689.12,18.3519,-5.126,7.11,否,0.59,-4.034,-11.394,8.718,61.094,否,401000000.0,41000000.0,27015370000.0,2762170000.0,74.616447,19.601387,3.262526,66.64,65.97,59.05,53.77,43.27,21.63,10.38,2019-07-12,-
2019-09-30,300783,三只松鼠,食品饮料,64.73,67.8,64.31,64.88,64.31,5916917,408288115.55,14.4315,0.623,5.42,否,0.53,-10.523,-0.931,7.935,54.66,否,401000000.0,41000000.0,27183790000.0,2779390000.0,75.081623,19.723586,3.282865,67.4,66.45,59.95,54.56,44.35,22.17,10.64,2019-07-12,-
2019-10-08,300783,三只松鼠,食品饮料,65.92,66.4,61.73,61.88,61.73,6581739,437028246.2,16.053,-4.617,7.2,否,0.64,-8.946,1.31,-0.161,39.747,否,401000000.0,41000000.0,25928660000.0,2651060000.0,71.614955,18.812909,3.131289,66.34,66.44,60.57,55.23,45.38,22.69,10.89,2019-07-12,-
2019-10-09,300783,三只松鼠,食品饮料,60.85,62.19,58.19,61.76,58.19,5370694,339118952.46,13.0993,-0.186,6.46,否,0.58,-4.204,-8.068,-6.636,38.943,否,401000000.0,41000000.0,25880540000.0,2646140000.0,71.482047,18.777995,3.125478,64.19,66.0,61.14,55.88,46.41,23.21,11.14,2019-07-12,-
2019-10-10,300783,三只松鼠,食品饮料,61.68,67.35,61.4,67.33,61.4,7863652,533852928.68,19.1796,9.002,9.64,否,1.0,3.776,-7.144,-7.463,37.689,否,401000000.0,41000000.0,28210350000.0,2884350000.0,77.916982,20.468421,3.406838,64.06,65.45,62.0,56.77,47.53,23.77,11.41,2019-07-12,-
2019-10-11,300783,三只松鼠,食品饮料,66.9,68.41,65.47,65.65,65.47,5542608,386481581.77,13.5186,-2.488,4.36,否,0.83,6.092,-3.399,0.244,41.031,否,401000000.0,41000000.0,27508600000.0,2812600000.0,75.978749,19.959257,3.322091,64.3,65.47,62.76,57.62,48.63,24.31,11.67,2019-07-12,-
2019-10-14,300783,三只松鼠,食品饮料,66.32,69.54,66.32,68.52,66.32,6505683,463252329.57,15.8675,4.373,4.9,否,1.04,10.946,6.282,12.181,46.442,否,401000000.0,41000000.0,28711600000.0,2935600000.0,79.301434,20.83211,3.467372,65.03,66.21,63.69,58.51,49.43,24.88,11.94,2019-07-12,-
2019-10-15,300783,三只松鼠,食品饮料,62.3,66.3,62.3,63.88,62.3,9296307,621389353.46,22.6739,-6.774,5.84,否,1.46,-5.124,-1.541,-4.912,29.051,否,401000000.0,41000000.0,26766750000.0,2736750000.0,73.929759,19.420997,3.232501,65.43,65.88,64.19,59.16,50.13,25.42,12.2,2019-07-12,-
2019-10-16,300783,三只松鼠,食品饮料,64.38,65.27,62.28,63.64,62.28,5240155,349056369.62,12.7809,-0.375,4.67,否,0.76,-3.062,2.844,-12.233,26.195,否,401000000.0,41000000.0,26666500000.0,2726500000.0,73.652868,19.348259,3.220395,65.8,65.0,64.59,59.8,50.78,25.95,12.45,2019-07-12,-
2019-10-17,300783,三只松鼠,食品饮料,63.59,64.4,61.25,61.82,61.25,5251735,341488575.71,12.8091,-2.857,4.95,否,0.76,-9.778,0.097,-9.035,23.467,否,401000000.0,41000000.0,25904600000.0,2648600000.0,71.548501,18.795452,3.128383,64.7,64.38,64.92,60.23,51.36,26.46,12.7,2019-07-12,-
2019-10-18,300783,三只松鼠,食品饮料,61.44,64.39,59.96,62.31,59.96,6205040,406175428.47,15.1342,0.79,7.17,否,0.97,-2.458,-7.456,-3.35,23.118,否,401000000.0,41000000.0,26109110000.0,2669510000.0,72.113357,18.943837,3.153081,64.03,64.17,65.07,60.76,51.9,26.98,12.95,2019-07-12,-
2019-10-21,300783,三只松鼠,食品饮料,63.03,63.03,58.57,59.1,58.57,5011603,314019270.95,12.2234,-5.145,7.16,否,0.77,-7.134,-9.977,-8.909,18.532,否,401000000.0,41000000.0,24765760000.0,2532160000.0,68.403025,17.96915,2.990851,62.15,63.59,65.02,61.17,52.35,27.47,13.19,2019-07-12,-
2019-10-22,300783,三只松鼠,食品饮料,59.86,61.44,59.44,60.46,59.44,3658481,230942612.72,8.9231,2.299,3.38,否,0.59,-2.2,-11.763,-2.295,12.442,否,401000000.0,41000000.0,25335180000.0,2590380000.0,69.975763,18.382301,3.059617,61.47,63.45,64.94,61.53,52.76,27.98,13.43,2019-07-12,-
2019-10-23,300783,三只松鼠,食品饮料,60.87,61.88,60.1,60.63,60.1,3451449,219831676.61,8.4182,0.269,2.94,否,0.68,-2.696,-5.088,-1.83,8.929,否,401000000.0,41000000.0,25403350000.0,2597350000.0,70.164048,18.431763,3.06785,60.86,63.33,64.67,61.87,53.11,28.48,13.67,2019-07-12,-
2019-10-24,300783,三只松鼠,食品饮料,60.27,61.69,56.48,61.54,56.48,6216392,384288668.42,15.1619,1.515,8.59,否,1.32,4.129,-3.3,-8.599,11.244,否,401000000.0,41000000.0,25788310000.0,2636710000.0,71.227308,18.711076,3.114339,60.81,62.76,64.1,62.25,53.41,29.0,13.92,2019-07-12,-
2019-10-25,300783,三只松鼠,食品饮料,60.82,63.49,60.43,62.57,60.43,5920373,385518337.31,14.4399,1.664,4.96,否,1.21,3.49,1.213,-4.692,5.514,否,401000000.0,41000000.0,26217380000.0,2680580000.0,72.412399,19.022394,3.166156,60.86,62.45,63.96,62.65,53.66,29.52,14.17,2019-07-12,-
2019-10-28,300783,三只松鼠,食品饮料,60.16,62.59,59.41,61.86,59.41,4033465,258787136.84,9.8377,-1.132,5.08,否,0.83,2.029,-0.722,-9.72,2.911,否,401000000.0,41000000.0,25920640000.0,2650240000.0,71.592803,18.80709,3.13032,61.41,61.78,64.0,63.05,53.82,30.03,14.42,2019-07-12,-
2019-10-29,300783,三只松鼠,食品饮料,62.04,64.76,60.77,62.11,60.77,5902286,390080227.0,14.3958,0.402,6.45,否,1.27,0.926,5.093,-2.771,0.21,否,401000000.0,41000000.0,26024900000.0,2660900000.0,71.880769,18.882737,3.142911,61.74,61.6,63.74,63.33,54.01,30.55,14.66,2019-07-12,-
2019-10-30,300783,三只松鼠,食品饮料,61.15,68.15,60.29,66.45,60.29,9277111,631403718.09,22.6271,6.995,12.65,否,1.82,6.201,9.907,4.415,0.454,否,401000000.0,41000000.0,27845440000.0,2847040000.0,83.945,14.263547,3.078212,62.91,61.89,63.44,63.69,54.26,31.1,14.93,2019-07-12,-
2019-10-31,300783,三只松鼠,食品饮料,66.45,67.73,64.58,67.29,64.58,7027347,488126746.11,17.1399,1.253,4.74,否,1.12,8.778,10.985,8.848,-7.518,否,401000000.0,41000000.0,28194310000.0,2882710000.0,84.99673,14.442252,3.116778,64.06,62.43,63.41,64.09,54.59,31.66,15.2,2019-07-12,-
2019-11-01,300783,三只松鼠,食品饮料,66.61,67.2,64.49,66.22,64.49,5700939,391636109.1,13.9047,-1.579,4.03,否,0.89,6.617,7.605,6.275,1.115,否,401000000.0,41000000.0,27749200000.0,2837200000.0,83.654868,14.214249,3.067573,64.79,62.82,63.5,64.32,54.9,32.22,15.46,2019-07-12,-
2019-11-04,300783,三只松鼠,食品饮料,65.65,67.65,65.57,66.24,65.57,5327377,370145513.17,12.9936,0.029,3.14,否,0.83,-0.316,5.865,12.081,8.448,否,401000000.0,41000000.0,27757220000.0,2838020000.0,83.679045,14.218357,3.06846,65.66,63.54,63.56,64.52,55.24,32.77,15.73,2019-07-12,-
2019-11-05,300783,三只松鼠,食品饮料,66.13,66.49,63.81,64.13,63.81,6016299,405949346.4,14.6739,-3.193,4.05,否,0.91,-4.696,3.67,6.07,-4.54,否,401000000.0,41000000.0,26871010000.0,2747410000.0,81.007409,13.764405,2.970492,66.07,63.9,63.68,64.6,55.57,33.3,15.99,2019-07-12,-
2019-11-06,300783,三只松鼠,食品饮料,63.26,63.99,60.52,60.62,60.52,6128234,395372729.68,14.9469,-5.477,5.42,否,0.92,-8.457,-2.399,-0.016,-16.398,否,401000000.0,41000000.0,25399340000.0,2596940000.0,76.570799,13.010557,2.807805,64.9,63.9,63.62,64.41,55.89,33.81,16.23,2019-07-12,-
2019-11-07,300783,三只松鼠,食品饮料,60.37,62.09,60.1,61.11,60.1,2814191,179967270.84,6.8639,0.821,3.28,否,0.47,-7.745,-8.036,-0.699,-10.079,否,401000000.0,41000000.0,25607860000.0,2618260000.0,77.19942,13.117369,2.830856,63.66,63.86,63.31,64.02,56.24,34.32,16.47,2019-07-12,-
2019-11-08,300783,三只松鼠,食品饮料,61.95,61.96,60.43,61.18,60.43,3036928,194251435.06,7.4071,0.11,2.49,否,0.58,-4.6,-9.08,-2.222,-5.103,否,401000000.0,41000000.0,25635930000.0,2621130000.0,77.284042,13.131748,2.833959,62.66,63.72,63.08,63.88,56.58,34.83,16.72,2019-07-12,-
2019-11-11,300783,三只松鼠,食品饮料,61.38,61.44,58.85,60.39,58.85,3156339,198016465.36,7.6984,-1.298,4.24,否,0.68,-0.379,-8.804,-2.376,-6.92,否,401000000.0,41000000.0,25303100000.0,2587100000.0,76.280667,12.961259,2.797166,61.49,63.57,62.68,63.86,56.95,35.33,16.96,2019-07-12,-
