日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600758,辽宁能源,煤炭行业,4.97,5.0,4.86,4.98,4.86,580552,3991097.0,0.943565,0.288,2.88,是,0.45,-4.231,-4.231,0.606,,否,159755200,61527520,1113493744.0,428846814.4,-19.423318,2.782695,3.947134,5.06,5.08,2.79,1.86,0.93,0.46,0.22,1996-10-29,-
2000-01-19,600758,辽宁能源,煤炭行业,4.98,5.02,4.9,4.93,4.9,516023,3567405.0,0.838686,-1.004,2.58,是,0.43,-4.086,-2.183,-2.761,,否,159755200,61527520,1102310880.0,424539888.0,-19.228248,2.754748,3.907493,5.04,5.07,3.04,2.02,1.01,0.51,0.24,1996-10-29,-
2000-01-20,600758,辽宁能源,煤炭行业,4.9,4.98,4.89,4.95,4.89,797083,5488983.0,1.29549,0.29,1.88,是,0.74,-0.402,-1.394,-1.98,,否,159755200,61527520,1105505984.0,425770438.4,-19.283983,2.762733,3.918819,4.99,5.06,3.28,2.19,1.09,0.55,0.26,1996-10-29,-
2000-01-21,600758,辽宁能源,煤炭行业,4.93,4.97,4.79,4.87,4.79,1550174,10479492.0,2.519481,-1.59,3.61,是,1.99,-2.209,-6.346,-5.803,,否,159755200,61527520,1087932912.0,419002411.2,-18.977445,2.718817,3.856525,4.94,5.03,3.53,2.35,1.18,0.59,0.28,1996-10-29,-
2000-01-24,600758,辽宁能源,煤炭行业,4.82,5.0,4.65,4.97,4.65,2067421,13856233.0,3.360157,2.203,7.2,是,2.28,0.811,-3.307,-4.423,,否,159755200,61527520,1111896192.0,428231539.2,-19.395451,2.778702,3.941471,4.94,5.01,3.78,2.52,1.26,0.63,0.3,1996-10-29,-
2000-01-25,600758,辽宁能源,煤炭行业,5.0,5.06,4.89,5.0,4.89,878430,6131941.0,1.427703,0.575,3.45,是,0.8,1.01,0.604,-0.794,,否,159755200,61527520,1118286400.0,430692640.0,-19.506919,2.794672,3.964123,4.94,5.0,4.03,2.68,1.34,0.67,0.32,1996-10-29,-
2000-01-26,600758,辽宁能源,煤炭行业,5.0,5.25,5.0,5.24,5.0,2201078,15906114.0,3.577388,4.714,5.0,是,1.89,7.598,5.221,4.382,,否,159755200,61527520,1171005616.0,450996721.6,-20.426531,2.926421,4.151003,5.01,5.03,4.29,2.86,1.43,0.71,0.34,1996-10-29,-
2000-01-27,600758,辽宁能源,煤炭行业,4.97,5.42,4.97,5.24,4.97,2179629,15954339.0,3.542527,0.0,8.59,是,1.45,5.433,6.288,0.769,,否,159755200,61527520,1171005616.0,450996721.6,-20.426531,2.926421,4.151003,5.06,5.03,4.55,3.03,1.52,0.76,0.36,1996-10-29,-
2000-01-28,600758,辽宁能源,煤炭行业,5.24,5.4,5.09,5.4,5.09,1186019,8621021.0,1.927624,3.001,5.87,是,0.67,8.0,9.091,5.058,,否,159755200,61527520,1206151760.0,464532776.0,-21.039605,3.014253,4.27559,5.17,5.06,4.82,3.21,1.61,0.8,0.39,1996-10-29,-
2000-02-14,600758,辽宁能源,煤炭行业,5.35,5.61,5.29,5.61,5.29,2857239,22072670.0,4.643839,3.974,5.96,是,1.68,7.061,15.195,12.877,,否,159755200,61527520,1254078320.0,482991032.0,-21.875616,3.134025,4.445481,5.3,5.12,5.1,3.4,1.7,0.85,0.41,1996-10-29,-
2000-02-15,600758,辽宁能源,煤炭行业,5.6,5.6,5.33,5.57,5.33,3073305,23160934.0,4.995009,-0.637,4.71,是,1.65,6.298,12.072,11.847,,否,159755200,61527520,1246090560.0,479914656.0,-21.736281,3.114063,4.417166,5.41,5.18,5.13,3.59,1.79,0.9,0.43,1996-10-29,-
2000-02-16,600758,辽宁能源,煤炭行业,5.56,5.71,5.36,5.71,5.36,2119095,16313429.0,3.444142,2.436,6.28,是,0.92,5.741,14.2,15.822,,否,159755200,61527520,1276444048.0,491604884.8,-22.265754,3.189918,4.524763,5.51,5.26,5.16,3.78,1.89,0.94,0.45,1996-10-29,-
2000-02-17,600758,辽宁能源,煤炭行业,5.71,5.95,5.57,5.8,5.57,4104267,32990498.0,6.67062,1.502,6.51,是,1.8,3.387,10.687,17.172,,否,159755200,61527520,1295614672.0,498988187.2,-22.600159,3.237827,4.59272,5.62,5.34,5.2,3.97,1.98,0.99,0.48,1996-10-29,-
2000-02-18,600758,辽宁能源,煤炭行业,5.73,5.75,5.51,5.52,5.51,1791360,14140846.0,2.911478,-4.809,4.07,是,0.67,-0.898,5.344,13.347,,否,159755200,61527520,1233310144.0,474992454.4,-21.513345,3.082124,4.371861,5.64,5.41,5.22,4.15,2.08,1.04,0.5,1996-10-29,-
2000-02-21,600758,辽宁能源,煤炭行业,5.47,5.47,5.32,5.35,5.32,1372349,10292216.0,2.230464,-3.109,2.72,是,0.49,-6.305,-0.926,7.646,,否,159755200,61527520,1194968896.0,460225849.6,-20.844536,2.986307,4.235949,5.59,5.44,5.23,4.33,2.17,1.08,0.52,1996-10-29,-
2000-02-22,600758,辽宁能源,煤炭行业,5.35,5.56,5.35,5.38,5.35,1066873,8151229.0,1.733977,0.668,4.01,是,0.43,-7.241,-4.1,7.6,8.687,否,159755200,61527520,1202956656.0,463302225.6,-20.983871,3.006269,4.264264,5.55,5.48,5.24,4.51,2.26,1.13,0.54,1996-10-29,-
2000-02-23,600758,辽宁能源,煤炭行业,5.36,5.56,5.36,5.48,5.36,1002850,7644496.0,1.629921,1.859,3.72,是,0.48,-0.725,-1.616,4.58,8.087,否,159755200,61527520,1225322384.0,471916078.4,-21.37401,3.062162,4.343546,5.51,5.51,5.27,4.69,2.35,1.17,0.56,1996-10-29,-
2000-02-24,600758,辽宁能源,煤炭行业,5.43,5.59,5.36,5.57,5.36,1528614,11778400.0,2.484439,1.695,4.17,是,0.82,4.112,-2.452,6.298,10.297,否,159755200,61527520,1246090560.0,479914656.0,-21.736281,3.114063,4.417166,5.46,5.54,5.28,4.88,2.44,1.22,0.59,1996-10-29,-
2000-02-25,600758,辽宁能源,煤炭行业,5.57,5.68,5.44,5.5,5.44,1088520,8371133.0,1.76916,-1.41,4.36,是,0.8,2.23,-5.172,1.852,6.383,否,159755200,61527520,1228517488.0,473146628.8,-21.429744,3.070147,4.354872,5.46,5.55,5.3,5.06,2.53,1.27,0.61,1996-10-29,-
2000-02-28,600758,辽宁能源,煤炭行业,5.44,5.61,5.35,5.41,5.35,2116417,16090032.0,3.439789,-1.56,4.81,是,1.75,-1.277,-1.993,-3.565,4.038,否,159755200,61527520,1209346864.0,465763326.4,-21.095339,3.022238,4.286916,5.47,5.53,5.32,5.24,2.62,1.31,0.63,1996-10-29,-
2000-02-29,600758,辽宁能源,煤炭行业,5.51,5.68,5.51,5.68,5.51,1554664,12305556.0,2.526778,5.02,3.17,是,1.14,1.975,6.168,1.975,12.698,否,159755200,61527520,1270053840.0,489143784.0,-22.154286,3.173949,4.502111,5.53,5.54,5.36,5.27,2.72,1.36,0.65,1996-10-29,-
2000-03-01,600758,辽宁能源,煤炭行业,5.97,5.97,5.9,5.97,5.9,2209494,18440810.0,3.591066,5.031,1.26,是,1.52,8.545,10.967,4.553,18.924,否,159755200,61527520,1333955920.0,513754792.0,-23.268967,3.333644,4.728632,5.63,5.57,5.41,5.3,2.82,1.41,0.68,1996-10-29,-
2000-03-02,600758,辽宁能源,煤炭行业,6.25,6.25,5.9,5.97,5.9,5146372,43598561.0,8.364342,0.0,5.87,是,3.03,10.351,8.942,2.931,14.808,否,159755200,61527520,1333955920.0,513754792.0,-23.268967,3.333644,4.728632,5.71,5.58,5.46,5.33,2.92,1.46,0.7,1996-10-29,-
2000-03-03,600758,辽宁能源,煤炭行业,5.9,6.07,5.9,5.93,5.9,2268343,18956922.0,3.686713,-0.599,2.99,是,0.94,4.401,6.463,7.428,15.37,否,159755200,61527520,1325968160.0,510678416.0,-23.129632,3.313682,4.700317,5.79,5.62,5.52,5.35,3.01,1.51,0.72,1996-10-29,-
2000-03-06,600758,辽宁能源,煤炭行业,5.93,6.0,5.64,5.64,5.64,1848884,14959202.0,3.004971,-4.94,6.14,是,0.7,-5.528,2.545,5.421,13.481,否,159755200,61527520,1260468528.0,485452132.8,-21.987084,3.149995,4.468133,5.84,5.65,5.55,5.37,3.11,1.55,0.75,1996-10-29,-
2000-03-07,600758,辽宁能源,煤炭行业,5.56,5.57,5.42,5.54,5.42,1079556,8291331.0,1.75459,-1.774,2.79,是,0.41,-7.203,2.403,2.974,11.245,否,159755200,61527520,1238102800.0,476838280.0,-21.596946,3.094101,4.388851,5.81,5.67,5.58,5.38,3.2,1.6,0.77,1996-10-29,-
2000-03-08,600758,辽宁能源,煤炭行业,5.55,5.67,5.49,5.61,5.49,693904,5430932.0,1.127795,1.29,3.23,是,0.28,-5.396,-1.232,2.372,13.793,否,159755200,61527520,1254078320.0,482991032.0,-21.875616,3.134025,4.445481,5.74,5.68,5.59,5.4,3.29,1.65,0.79,1996-10-29,-
2000-03-09,600758,辽宁能源,煤炭行业,5.63,5.65,5.45,5.48,5.45,999694,7699056.0,1.624792,-2.293,3.57,是,0.45,-2.837,-8.208,-1.616,10.707,否,159755200,61527520,1225322384.0,471916078.4,-21.37401,3.062162,4.343546,5.64,5.67,5.61,5.41,3.39,1.69,0.81,1996-10-29,-
2000-03-10,600758,辽宁能源,煤炭行业,5.5,5.75,5.5,5.75,5.5,628686,5008991.0,1.021796,4.954,4.56,是,0.46,3.791,-3.685,4.545,18.07,否,159755200,61527520,1286029360.0,495296536.0,-22.432957,3.213873,4.558742,5.6,5.7,5.62,5.43,3.48,1.74,0.84,1996-10-29,-
2000-03-13,600758,辽宁能源,煤炭行业,6.04,6.04,6.04,6.04,6.04,849083,7174751.0,1.380005,4.969,0.0,是,0.81,7.665,1.855,11.645,21.529,否,159755200,61527520,1349931440.0,519907544.0,-23.547638,3.373568,4.785263,5.68,5.76,5.65,5.47,3.58,1.79,0.86,1996-10-29,-
2000-03-14,600758,辽宁能源,煤炭行业,6.29,6.29,5.76,5.9,5.76,3114872,25993820.0,5.062567,-2.367,8.76,是,3.66,7.664,4.61,3.873,18.0,否,159755200,61527520,1317980400.0,507602040.0,-22.990297,3.293721,4.672002,5.76,5.78,5.66,5.5,3.68,1.84,0.88,1996-10-29,-
2000-03-15,600758,辽宁能源,煤炭行业,5.9,6.02,5.8,5.86,5.8,1223884,10086559.0,1.989165,-0.606,3.76,是,0.97,1.913,5.776,-1.843,11.832,否,159755200,61527520,1309992640.0,504525664.0,-22.850962,3.273759,4.643687,5.81,5.77,5.67,5.53,3.78,1.89,0.91,1996-10-29,-
2000-03-16,600758,辽宁能源,煤炭行业,5.82,5.93,5.57,5.57,5.57,1009511,8059522.0,1.640747,-5.0,6.22,是,0.74,-7.781,-0.713,-6.7,6.298,否,159755200,61527520,1244493008.0,479299380.8,-21.708414,3.110071,4.411503,5.82,5.73,5.66,5.55,3.87,1.94,0.93,1996-10-29,-
2000-03-17,600758,辽宁能源,煤炭行业,5.47,5.67,5.44,5.6,5.44,842468,6575270.0,1.369254,0.642,4.11,是,0.62,-5.085,2.19,-5.565,3.704,否,159755200,61527520,1252480768.0,482375756.8,-21.847749,3.130033,4.439818,5.79,5.7,5.66,5.58,3.96,1.98,0.95,1996-10-29,-
2000-03-20,600758,辽宁能源,煤炭行业,5.65,5.88,5.5,5.88,5.5,559912,4518154.0,0.910019,4.974,6.76,是,0.4,0.341,2.261,4.255,4.813,否,159755200,61527520,1314785296.0,506371489.6,-22.934563,3.285736,4.660676,5.76,5.72,5.69,5.61,4.06,2.03,0.97,1996-10-29,-
2000-03-21,600758,辽宁能源,煤炭行业,5.93,6.02,5.75,5.82,5.75,1216103,10069764.0,1.976519,-0.972,4.62,是,0.9,4.488,-3.642,5.054,4.488,否,159755200,61527520,1302004880.0,501449288.0,-22.711627,3.253797,4.615372,5.75,5.75,5.71,5.63,4.16,2.08,1.0,1996-10-29,-
2000-03-22,600758,辽宁能源,煤炭行业,5.9,6.04,5.82,5.88,5.82,883935,7307796.0,1.43665,0.982,3.68,是,0.91,5.0,-0.339,4.813,2.977,否,159755200,61527520,1314785296.0,506371489.6,-22.934563,3.285736,4.660676,5.75,5.78,5.73,5.66,4.26,2.13,1.02,1996-10-29,-
2000-03-23,600758,辽宁能源,煤炭行业,5.9,6.06,5.88,5.94,5.88,1042396,8674641.0,1.694195,0.972,3.04,是,1.16,1.02,1.365,8.394,2.414,否,159755200,61527520,1327565712.0,511293691.2,-23.157499,3.317675,4.70598,5.82,5.82,5.75,5.68,4.36,2.18,1.05,1996-10-29,-
2000-03-24,600758,辽宁能源,煤炭行业,5.94,6.24,5.92,6.09,5.92,3848983,33157521.0,6.25571,2.527,5.42,是,4.23,4.639,9.336,5.913,10.326,否,159755200,61527520,1361114304.0,524214470.4,-23.742707,3.401515,4.824904,5.92,5.86,5.78,5.7,4.46,2.23,1.07,1996-10-29,-
2000-03-27,600758,辽宁能源,煤炭行业,6.15,6.4,6.15,6.4,6.15,1509594,13472959.0,2.453526,5.047,4.11,是,1.0,8.844,14.286,5.96,19.626,否,159755200,61527520,1429809040.0,550671304.0,-24.940989,3.573188,5.068414,6.03,5.89,5.83,5.73,4.56,2.28,1.1,1996-10-29,-
2000-03-28,600758,辽宁能源,煤炭行业,6.68,6.72,6.27,6.29,6.27,3795261,34611599.0,6.168396,-1.676,6.93,是,2.23,5.892,6.973,6.61,16.914,否,159755200,61527520,1405845760.0,541442176.0,-24.522984,3.513302,4.983469,6.12,5.93,5.86,5.75,4.67,2.33,1.12,1996-10-29,-
2000-03-29,600758,辽宁能源,煤炭行业,6.57,6.57,6.23,6.47,6.23,2040925,18432229.0,3.317093,2.955,5.45,是,0.92,6.24,11.168,10.41,18.066,否,159755200,61527520,1447382112.0,557439331.2,-25.247526,3.617104,5.130708,6.24,5.99,5.88,5.78,4.78,2.39,1.15,1996-10-29,-
2000-03-30,600758,辽宁能源,煤炭行业,6.54,6.8,6.5,6.8,6.5,2121361,19836117.0,3.447825,4.967,4.53,是,0.87,6.25,15.646,22.083,22.083,否,159755200,61527520,1519271952.0,585126715.2,-26.501542,3.796761,5.385544,6.41,6.12,5.92,5.81,4.89,2.45,1.17,1996-10-29,-
2000-03-31,600758,辽宁能源,煤炭行业,7.05,7.14,6.9,7.02,6.9,4948139,48828757.0,8.042156,3.26,3.58,是,1.86,11.606,18.182,25.357,27.636,否,159755200,61527520,1568796064.0,604200246.4,-27.36542,3.920526,5.561098,6.6,6.26,5.98,5.86,5.01,2.5,1.2,1996-10-29,-
2000-04-03,600758,辽宁能源,煤炭行业,7.02,7.33,6.78,6.85,6.78,3685916,36300796.0,5.990679,-2.342,7.94,是,1.28,5.873,12.479,16.497,26.617,否,159755200,61527520,1532052368.0,590048916.8,-26.724479,3.828701,5.430849,6.69,6.36,6.04,5.91,5.12,2.56,1.23,1996-10-29,-
2000-04-04,600758,辽宁能源,煤炭行业,6.86,6.9,6.51,6.51,6.51,2463947,22746914.0,4.004626,-5.005,5.63,是,0.74,-4.265,1.719,11.856,14.613,否,159755200,61527520,1455369872.0,560515707.2,-25.386861,3.637066,5.159023,6.73,6.43,6.09,5.95,5.23,2.61,1.26,1996-10-29,-
2000-04-05,600758,辽宁能源,煤炭行业,6.44,6.82,6.43,6.66,6.43,2026338,18792986.0,3.293385,2.305,5.93,是,0.66,-5.128,5.882,13.265,11.558,否,159755200,61527520,1488918464.0,573436486.4,-25.972069,3.720906,5.277947,6.77,6.5,6.14,5.99,5.34,2.67,1.28,1996-10-29,-
2000-04-06,600758,辽宁能源,煤炭行业,6.75,6.88,6.59,6.83,6.59,1447563,13635846.0,2.352708,2.575,4.4,是,0.47,-0.292,5.564,14.983,14.405,否,159755200,61527520,1527259712.0,588203091.2,-26.640878,3.816723,5.413859,6.77,6.59,6.21,6.03,5.45,2.73,1.31,1996-10-29,-
2000-04-07,600758,辽宁能源,煤炭行业,6.83,7.01,6.69,6.77,6.69,1250509,11916037.0,2.032438,-0.941,4.71,是,0.43,3.994,-0.441,11.166,14.165,否,159755200,61527520,1512881744.0,582665614.4,-26.390074,3.780792,5.362892,6.72,6.66,6.26,6.07,5.57,2.78,1.34,1996-10-29,-
2000-04-10,600758,辽宁能源,煤炭行业,6.77,7.0,6.69,7.0,6.69,1600417,15358708.0,2.60114,3.379,4.65,是,0.74,5.105,-0.285,9.375,24.113,否,159755200,61527520,1564003408.0,602354420.8,-27.281819,3.908548,5.544109,6.75,6.72,6.31,6.13,5.68,2.84,1.36,1996-10-29,-
2000-04-11,600758,辽宁能源,煤炭行业,7.0,7.25,6.9,6.93,6.9,2453953,24388216.0,3.988383,-0.919,5.11,是,1.4,1.464,1.168,10.175,25.09,否,159755200,61527520,1549625440.0,596816944.0,-27.031016,3.872617,5.493142,6.84,6.78,6.36,6.17,5.72,2.9,1.39,1996-10-29,-
2000-04-12,600758,辽宁能源,煤炭行业,6.88,7.02,6.79,6.94,6.79,1328866,12812247.0,2.159791,0.103,3.3,是,0.76,2.511,6.605,7.264,23.708,否,159755200,61527520,1551222992.0,597432219.2,-27.058883,3.876609,5.498805,6.89,6.83,6.41,6.2,5.75,2.96,1.42,1996-10-29,-
2000-04-13,600758,辽宁能源,煤炭行业,6.97,7.18,6.93,7.13,6.93,1837383,18194627.0,2.986278,2.781,3.6,是,1.14,1.857,7.057,4.853,30.109,否,159755200,61527520,1594356896.0,614044649.6,-27.811293,3.984404,5.651707,6.95,6.86,6.49,6.24,5.78,3.02,1.45,1996-10-29,-
2000-04-14,600758,辽宁能源,煤炭行业,7.15,7.49,7.15,7.49,7.15,1708347,17775172.0,2.776558,5.01,4.81,是,1.01,8.081,9.663,6.695,30.261,否,159755200,61527520,1674234496.0,644808409.6,-29.204644,4.184023,5.934859,7.1,6.91,6.59,6.29,5.82,3.08,1.48,1996-10-29,-
2000-04-17,600758,辽宁能源,煤炭行业,7.78,7.86,7.72,7.86,7.72,1861892,20441354.0,3.026113,4.962,1.91,是,1.04,13.256,16.1,14.745,30.132,否,159755200,61527520,1757307200.0,676802720.0,-30.653729,4.391627,6.229336,7.27,7.01,6.68,6.36,5.87,3.14,1.51,1996-10-29,-
2000-04-18,600758,辽宁能源,煤炭行业,8.25,8.25,7.5,7.72,7.5,7286031,80448986.0,11.841906,-1.818,9.55,是,3.96,8.275,10.286,18.587,30.847,否,159755200,61527520,1725356160.0,664497216.0,-30.096389,4.31178,6.116076,7.43,7.13,6.78,6.44,5.91,3.21,1.54,1996-10-29,-
2000-04-19,600758,辽宁能源,煤炭行业,7.72,8.1,7.59,8.1,7.59,1534943,17188102.0,2.494726,5.0,6.67,是,0.55,8.144,16.883,21.622,38.225,否,159755200,61527520,1811623968.0,697722076.8,-31.601208,4.527369,6.421879,7.66,7.28,6.89,6.52,5.96,3.28,1.57,1996-10-29,-
2000-04-20,600758,辽宁能源,煤炭行业,8.5,8.51,8.15,8.51,8.15,4024085,47079360.0,6.540301,5.026,4.41,是,1.41,8.27,22.622,24.597,52.783,否,159755200,61527520,1902684432.0,732792763.2,-33.189629,4.754935,6.744672,7.94,7.45,7.02,6.62,6.02,3.35,1.61,1996-10-29,-
2000-04-21,600758,辽宁能源,煤炭行业,8.65,8.92,8.43,8.68,8.43,3944469,48410625.0,6.410902,2.015,5.71,是,1.2,12.435,21.739,28.213,55.0,否,159755200,61527520,1941025680.0,747559368.0,-33.858438,4.850752,6.880585,8.17,7.64,7.15,6.72,6.08,3.42,1.64,1996-10-29,-
2000-04-24,600758,辽宁能源,煤炭行业,8.65,8.73,8.25,8.25,8.25,3139933,36952256.0,5.103298,-5.021,5.51,是,0.84,1.852,10.147,17.857,40.306,否,159755200,61527520,1843575008.0,710027580.8,-32.158549,4.607216,6.53514,8.25,7.76,7.24,6.79,6.13,3.49,1.67,1996-10-29,-
2000-04-26,600758,辽宁能源,煤炭行业,8.25,8.56,7.43,7.44,7.43,6980098,75215607.0,11.344676,-9.792,13.78,否,1.75,-12.573,-5.344,7.359,27.835,否,159755200,61527520,1663051632.0,640501483.2,140.669485,4.717765,3.045745,8.2,7.81,7.3,6.84,6.17,3.55,1.7,1996-10-29,-
2000-04-27,600758,辽宁能源,煤炭行业,7.43,7.43,6.93,6.97,6.93,2959877,29587433.0,4.810655,-6.34,6.72,否,0.75,-19.7,-9.715,0.432,18.537,否,159755200,61527520,1557613200.0,599893320.0,131.750959,4.418656,2.852643,7.97,7.82,7.32,6.88,6.21,3.61,1.73,1996-10-29,-
2000-04-28,600758,辽宁能源,煤炭行业,6.94,7.05,6.65,6.85,6.65,3153120,29996951.0,5.124731,-1.744,5.74,否,0.75,-16.97,-15.432,-3.927,15.32,否,159755200,61527520,1530454816.0,589433641.6,129.453762,4.341613,2.802905,7.64,7.79,7.33,6.92,6.24,3.67,1.76,1996-10-29,-
2000-05-08,600758,辽宁能源,煤炭行业,6.85,6.86,6.52,6.66,6.52,1418891,13199250.0,2.306108,-2.714,5.01,否,0.35,-10.484,-21.739,-11.081,9.36,否,159755200,61527520,1488918464.0,573436486.4,125.940403,4.223782,2.726834,7.23,7.7,7.31,6.96,6.27,3.72,1.79,1996-10-29,-
2000-05-09,600758,辽宁能源,煤炭行业,6.65,6.89,6.56,6.69,6.56,1154431,10831954.0,1.876284,0.429,4.94,否,0.33,-4.017,-22.926,-14.885,4.531,否,159755200,61527520,1495308672.0,575897587.2,126.48092,4.24191,2.738537,6.92,7.59,7.3,6.99,6.3,3.78,1.81,1996-10-29,-
2000-05-10,600758,辽宁能源,煤炭行业,6.58,6.72,6.38,6.42,6.38,979393,8939821.0,1.591797,-4.06,5.02,否,0.31,-6.277,-22.182,-16.839,2.067,否,159755200,61527520,1434601696.0,552517129.6,121.346011,4.069696,2.627358,6.72,7.46,7.3,7.01,6.32,3.83,1.84,1996-10-29,-
2000-05-11,600758,辽宁能源,煤炭行业,6.35,6.5,6.15,6.18,6.15,987470,8712411.0,1.604924,-3.675,5.57,否,0.51,-7.207,-16.935,-23.704,-4.482,否,159755200,61527520,1381882480.0,532213048.0,116.886748,3.920141,2.530807,6.56,7.27,7.27,7.02,6.34,3.88,1.86,1996-10-29,-
2000-05-12,600758,辽宁能源,煤炭行业,6.29,6.42,6.2,6.24,6.2,830222,7333423.0,1.349351,0.925,3.58,否,0.54,-6.726,-10.473,-26.675,-8.235,否,159755200,61527520,1394662896.0,537135249.6,117.967781,3.956397,2.554213,6.44,7.04,7.24,7.03,6.35,3.93,1.89,1996-10-29,-
2000-05-15,600758,辽宁能源,煤炭行业,6.2,6.2,5.79,5.95,5.79,836584,6966198.0,1.359691,-4.696,6.64,否,0.78,-7.321,-13.139,-31.452,-15.242,否,159755200,61527520,1329163264.0,511908966.4,112.427485,3.770587,2.434256,6.3,6.77,7.2,7.02,6.36,3.98,1.91,1996-10-29,-
2000-05-16,600758,辽宁能源,煤炭行业,5.97,6.2,5.97,6.15,5.97,835013,7119126.0,1.357137,3.365,3.85,否,0.87,-0.485,-7.658,-25.455,-10.219,否,159755200,61527520,1373894720.0,529136672.0,116.211102,3.897481,2.516178,6.19,6.56,7.16,7.01,6.37,4.04,1.94,1996-10-29,-
2000-05-17,600758,辽宁能源,煤炭行业,6.14,6.25,6.11,6.12,6.11,472850,4068222.0,0.768518,-0.465,2.33,否,0.53,-1.923,-8.52,-17.742,-5.991,否,159755200,61527520,1367504512.0,526675571.2,115.670585,3.879353,2.504474,6.13,6.42,7.12,7.01,6.38,4.09,1.96,1996-10-29,-
2000-05-18,600758,辽宁能源,煤炭行业,6.1,6.56,5.97,6.56,5.97,842329,7270140.0,1.369028,7.243,9.7,否,1.06,10.252,2.181,-5.882,-1.502,否,159755200,61527520,1466552736.0,564822633.6,124.048595,4.160335,2.685873,6.2,6.38,7.1,7.01,6.39,4.14,1.99,1996-10-29,-
