日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-04-18,2101,广东鸿图,汽车零部件,5.05,5.21,5.03,5.19,5.03,950957,21000829.36,5.593865,2.19,3.51,否,0.76,2.165,5.703,5.918,9.263,否,67000000.0,17000000.0,1500800000.0,380800000.0,40.282464,,4.938714,5.14,5.04,4.9,4.85,4.53,2.61,1.25,2006-12-29,-
2007-04-19,2101,广东鸿图,汽车零部件,5.21,5.45,5.1,5.23,5.1,1990577,45242481.34,11.709276,0.848,6.92,否,1.75,1.949,5.02,6.735,9.874,否,67000000.0,17000000.0,1513530000.0,384030000.0,40.624145,,4.980604,5.14,5.07,4.92,4.87,4.55,2.65,1.27,2006-12-29,-
2007-04-20,2101,广东鸿图,汽车零部件,5.28,5.45,5.28,5.36,5.28,1393927,32372136.89,8.199571,2.523,3.36,否,1.19,5.512,2.486,8.943,15.767,否,67000000.0,17000000.0,1551720000.0,393720000.0,41.64919,,5.106277,5.2,5.11,4.96,4.89,4.57,2.69,1.29,2006-12-29,-
2007-04-23,2101,广东鸿图,汽车零部件,5.25,5.5,5.22,5.38,5.22,1652334,38304880.66,9.719612,0.259,5.31,否,1.31,3.661,5.906,8.907,13.983,否,67000000.0,17000000.0,1555740000.0,394740000.0,44.58269,4.725449,3.731471,5.25,5.16,4.98,4.9,4.59,2.74,1.31,2006-12-29,-
2007-04-24,2101,广东鸿图,汽车零部件,5.39,5.41,5.27,5.28,5.27,1410301,32354128.61,8.295888,-1.895,2.58,否,0.99,0.956,2.924,7.536,10.46,否,67000000.0,17000000.0,1526260000.0,387260000.0,43.737885,4.635905,3.660763,5.29,5.19,5.0,4.92,4.6,2.78,1.34,2006-12-29,-
2007-04-25,2101,广东鸿图,汽车零部件,5.28,5.29,5.05,5.16,5.05,981825,21906545.65,5.775441,-2.283,4.52,否,0.66,-3.731,1.575,3.614,8.403,否,67000000.0,17000000.0,1491420000.0,378420000.0,42.739478,4.530081,3.577199,5.28,5.21,5.02,4.93,4.62,2.83,1.36,2006-12-29,-
2007-04-26,2101,广东鸿图,汽车零部件,5.16,5.21,5.12,5.17,5.12,566973,12651182.95,3.335135,0.18,1.75,否,0.38,-3.903,-0.385,-1.147,10.0,否,67000000.0,17000000.0,1494100000.0,379100000.0,42.816279,4.538222,3.583627,5.27,5.21,5.05,4.95,4.63,2.87,1.38,2006-12-29,-
2007-04-27,2101,广东鸿图,汽车零部件,5.18,5.18,5.0,5.0,5.0,1066287,23218565.97,6.272276,-3.139,3.45,否,0.89,-5.303,-4.398,-1.575,7.296,否,67000000.0,17000000.0,1447200000.0,367200000.0,41.47227,4.395766,3.471136,5.2,5.2,5.07,4.96,4.64,2.91,1.4,2006-12-29,-
2007-04-30,2101,广东鸿图,汽车零部件,5.05,5.09,4.97,5.06,4.97,847055,18252197.33,4.982676,1.076,2.57,否,0.75,-1.938,-5.597,-1.365,4.115,否,67000000.0,17000000.0,1447870000.0,367370000.0,41.49147,4.397801,3.472743,5.13,5.19,5.08,4.97,4.66,2.95,1.42,2006-12-29,-
2007-05-08,2101,广东鸿图,汽车零部件,5.08,5.26,5.08,5.17,5.08,1138999,25257981.36,6.699994,2.267,3.56,否,1.17,0.0,-3.903,1.772,6.818,否,67000000.0,17000000.0,1480700000.0,375700000.0,42.432276,4.49752,3.551487,5.11,5.2,5.1,4.98,4.67,3.0,1.44,2006-12-29,-
2007-05-09,2101,广东鸿图,汽车零部件,5.19,5.2,4.92,5.01,4.92,1119836,24134213.59,6.587271,-3.167,5.38,否,1.22,0.2,-5.114,-3.468,5.031,否,67000000.0,17000000.0,1433800000.0,363800000.0,41.088268,4.355065,3.438996,5.08,5.18,5.11,4.99,4.69,3.04,1.46,2006-12-29,-
2007-05-10,2101,广东鸿图,汽车零部件,4.97,5.04,4.91,5.0,4.91,973879,20676600.86,5.7287,-0.093,2.57,否,1.03,-1.186,-3.101,-4.398,8.225,否,67000000.0,17000000.0,1432460000.0,363460000.0,41.049867,4.350995,3.435782,5.05,5.16,5.11,5.0,4.7,3.08,1.48,2006-12-29,-
2007-05-11,2101,广东鸿图,汽车零部件,4.98,5.08,4.92,5.04,4.92,780268,16681588.63,4.589812,0.655,3.27,否,0.76,-2.515,-2.515,-5.97,7.234,否,67000000.0,17000000.0,1441840000.0,365840000.0,41.318669,4.379486,3.45828,5.06,5.13,5.12,5.01,4.72,3.12,1.5,2006-12-29,-
