日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-24,600600,XD青岛啤,酿酒行业,5.552822514379623,5.601446179129006,5.426400986031226,5.59172144617913,5.426400986031226,1434559,8021654.33,1.4346,,,否,,,,,,否,900000000,100000000,5032549301.56,559172144.62,,,,5.56,5.60,4.27,2.85,1.42,0.71,0.34,1993-08-27,-
2000-01-25,600600,XD青岛啤,酿酒行业,5.62089564502876,5.669519309778144,5.4847493837304855,5.5722719802793765,5.4847493837304855,915654,5102273.13,0.9157,,,否,,,,,,否,900000000,100000000,5015044782.25,557227198.03,,,,5.58,5.57,4.55,3.03,1.52,0.76,0.36,1993-08-27,-
2000-01-26,600600,XD青岛啤,酿酒行业,5.601446179129006,5.854289235825802,5.552822514379623,5.669519309778144,5.552822514379623,935520,5303948.70,0.9355,,,否,,,,,,否,900000000,100000000,5102567378.80,566951930.98,,,,5.63,5.57,4.83,3.22,1.61,0.81,0.39,1993-08-27,-
2000-01-27,600600,XD青岛啤,酿酒行业,5.7278677074774045,5.757041906327035,5.4847493837304855,5.5625472473294995,5.4847493837304855,1565082,8705842.57,1.5651,,,否,,,,,,否,900000000,100000000,5006292522.60,556254724.73,,,,5.59,5.56,5.12,3.40,1.70,0.86,0.41,1993-08-27,-
2000-01-28,600600,XD青岛啤,酿酒行业,5.59172144617913,5.640345110928513,5.455575184880856,5.581996713229254,5.455575184880856,1948008,10873774.25,1.9480,,,否,,,,,,否,900000000,100000000,5023797041.91,558199671.32,,,,5.59,5.57,5.39,3.60,1.80,0.89,0.43,1993-08-27,-
2000-02-14,600600,XD青岛啤,酿酒行业,5.7278677074774045,6.1265817584223505,5.62089564502876,6.068233360723091,5.62089564502876,3679322,22326984.51,3.6793,,,否,,,,,,否,900000000,100000000,5461410024.65,606823336.07,,,,5.69,5.62,5.70,3.79,1.90,0.95,0.46,1993-08-27,-
2000-02-15,600600,XD青岛啤,酿酒行业,6.068233360723091,6.165480690221858,5.757041906327035,5.786216105176665,5.757041906327035,4274234,24731641.61,4.2742,,,否,,,,,,否,900000000,100000000,5207594494.66,578621610.52,,,,5.74,5.66,5.71,3.99,1.99,1.00,0.48,1993-08-27,-
2000-02-16,600600,XD青岛啤,酿酒行业,5.7278677074774045,5.970986031224323,5.59172144617913,5.873738701725555,5.59172144617913,3781680,22212600.17,3.7817,,,否,,,,,,否,900000000,100000000,5286364831.55,587373870.17,,,,5.78,5.70,5.72,4.18,2.09,1.05,0.51,1993-08-27,-
2000-02-17,600600,XD青岛啤,酿酒行业,5.893188167625309,6.3988742810189,5.786216105176665,6.0585086277732145,5.786216105176665,7219069,43736791.82,7.2191,,,否,,,,,,否,900000000,100000000,5452657765.00,605850862.78,,,,5.87,5.74,5.73,4.39,2.20,1.10,0.53,1993-08-27,-
2000-02-18,600600,XD青岛啤,酿酒行业,6.029334428923583,6.048783894823337,5.698693508627774,5.757041906327035,5.698693508627774,2718705,15651698.62,2.7187,,,否,,,,,,否,900000000,100000000,5181337715.69,575704190.63,,,,5.91,5.76,5.71,4.58,2.29,1.15,0.55,1993-08-27,-
2000-02-21,600600,XD青岛啤,酿酒行业,5.737592440427282,6.0585086277732145,5.737592440427282,5.902912900575186,5.737592440427282,2426959,14326127.59,2.4270,,,否,,,,,,否,900000000,100000000,5312621610.52,590291290.06,,,,5.87,5.79,5.69,4.77,2.39,1.20,0.57,1993-08-27,-
2000-02-22,600600,XD青岛啤,酿酒行业,5.922362366474939,6.0585086277732145,5.7278677074774045,5.747317173377158,5.7278677074774045,1834138,10541372.83,1.8341,,,否,,,,,,否,900000000,100000000,5172585456.04,574731717.34,,,,5.86,5.81,5.69,4.97,2.48,1.24,0.59,1993-08-27,-
2000-02-23,600600,XD青岛啤,酿酒行业,5.7278677074774045,5.893188167625309,5.698693508627774,5.795940838126541,5.698693508627774,1294085,7500440.10,1.2941,,,否,,,,,,否,900000000,100000000,5216346754.31,579594083.81,,,,5.85,5.82,5.69,5.16,2.58,1.29,0.62,1993-08-27,-
2000-02-24,600600,XD青岛啤,酿酒行业,5.8153903040262955,5.844564502875925,5.688968775677897,5.766766639276911,5.688968775677897,938125,5409947.95,0.9381,,,否,,,,,,否,900000000,100000000,5190089975.35,576676663.93,,,,5.80,5.83,5.70,5.35,2.67,1.34,0.64,1993-08-27,-
2000-02-25,600600,XD青岛啤,酿酒行业,5.7278677074774045,5.825115036976172,5.59172144617913,5.688968775677897,5.59172144617913,1946370,11072838.16,1.9464,,,否,,,,,,否,900000000,100000000,5120071898.11,568896877.57,,,,5.78,5.84,5.71,5.54,2.77,1.38,0.66,1993-08-27,-
2000-02-28,600600,XD青岛啤,酿酒行业,5.7278677074774045,5.776491372226788,5.59172144617913,5.747317173377158,5.59172144617913,1991969,11448477.64,1.9920,,,否,,,,,,否,900000000,100000000,5172585456.04,574731717.34,,,,5.75,5.82,5.72,5.74,2.87,1.43,0.69,1993-08-27,-
2000-02-29,600600,XD青岛啤,酿酒行业,5.834839769926049,6.321076417419886,5.834839769926049,6.321076417419886,5.834839769926049,9533289,60260648.28,9.5333,,,否,,,,,,是,900000000,100000000,5688968775.68,632107641.74,,,,5.86,5.86,5.77,5.76,2.98,1.49,0.71,1993-08-27,-
2000-03-01,600600,XD青岛啤,酿酒行业,6.321076417419886,6.330801150369762,5.922362366474939,5.961261298274446,5.922362366474939,5552820,33101810.96,5.5528,,,否,,,,,,否,900000000,100000000,5365135168.45,596126129.83,,,,5.89,5.87,5.79,5.77,3.07,1.54,0.74,1993-08-27,-
2000-03-02,600600,XD青岛啤,酿酒行业,5.922362366474939,6.029334428923583,5.766766639276911,5.893188167625309,5.766766639276911,2649200,15612234.09,2.6492,,,否,,,,,,否,900000000,100000000,5303869350.86,589318816.76,,,,5.92,5.85,5.80,5.77,3.17,1.59,0.76,1993-08-27,-
2000-03-03,600600,XD青岛啤,酿酒行业,5.893188167625309,6.116857025472474,5.8153903040262955,5.990435497124077,5.8153903040262955,2041506,12229510.01,2.0415,,,否,,,,,,否,900000000,100000000,5391391947.41,599043549.71,,,,5.98,5.88,5.82,5.77,3.27,1.63,0.79,1993-08-27,-
2000-03-06,600600,XD青岛啤,酿酒行业,6.0585086277732145,6.136306491372228,5.873738701725555,5.941811832374693,5.873738701725555,2852006,16946083.00,2.8520,,,否,,,,,,否,900000000,100000000,5347630649.14,594181183.24,,,,6.02,5.88,5.83,5.76,3.36,1.68,0.81,1993-08-27,-
2000-03-07,600600,XD青岛啤,酿酒行业,5.893188167625309,6.2043796220213645,5.854289235825802,6.116857025472474,5.854289235825802,2831811,17321783.01,2.8318,,,否,,,,,,否,900000000,100000000,5505171322.93,611685702.55,,,,5.98,5.92,5.86,5.77,3.47,1.73,0.84,1993-08-27,-
2000-03-08,600600,XD青岛啤,酿酒行业,6.116857025472474,6.184930156121612,5.961261298274446,6.029334428923583,5.961261298274446,1754852,10580589.58,1.7549,,,否,,,,,,否,900000000,100000000,5426400986.03,602933442.89,,,,5.99,5.94,5.88,5.78,3.57,1.79,0.86,1993-08-27,-
2000-03-09,600600,XD青岛啤,酿酒行业,6.029334428923583,6.09740755957272,5.902912900575186,5.951536565324569,5.902912900575186,1460549,8692510.78,1.4605,,,否,,,,,,否,900000000,100000000,5356382908.79,595153656.53,,,,6.01,5.96,5.90,5.79,3.67,1.84,0.88,1993-08-27,-
2000-03-10,600600,XD青岛啤,酿酒行业,5.961261298274446,5.990435497124077,5.8056655710764185,5.834839769926049,5.8056655710764185,1459315,8514869.20,1.4593,,,否,,,,,,否,900000000,100000000,5251355792.93,583483976.99,,,,5.97,5.98,5.91,5.80,3.76,1.89,0.90,1993-08-27,-
2000-03-13,600600,XD青岛啤,酿酒行业,5.786216105176665,5.951536565324569,5.757041906327035,5.883463434675432,5.757041906327035,993205,5843485.30,0.9932,,,否,,,,,,否,900000000,100000000,5295117091.21,588346343.47,,,,5.96,5.99,5.90,5.81,3.87,1.94,0.92,1993-08-27,-
2000-03-14,600600,XD青岛啤,酿酒行业,5.825115036976172,5.854289235825802,5.659794576828268,5.766766639276911,5.659794576828268,1771530,10216000.10,1.7715,,,否,,,,,,否,900000000,100000000,5190089975.35,576676663.93,,,,5.89,5.94,5.90,5.83,3.96,1.98,0.95,1993-08-27,-
2000-03-15,600600,XD青岛啤,酿酒行业,5.8056655710764185,6.116857025472474,5.8056655710764185,5.990435497124077,5.8056655710764185,3385305,20279451.24,3.3853,,,否,,,,,,否,900000000,100000000,5391391947.41,599043549.71,,,,5.88,5.94,5.90,5.83,4.06,2.03,0.97,1993-08-27,-
2000-03-16,600600,XD青岛啤,酿酒行业,6.0585086277732145,6.0585086277732145,5.708418241577651,5.854289235825802,5.708418241577651,2469981,14459983.18,2.4700,,,否,,,,,,否,900000000,100000000,5268860312.24,585428923.58,,,,5.86,5.93,5.89,5.84,4.16,2.08,1.00,1993-08-27,-
2000-03-17,600600,XD青岛啤,酿酒行业,5.825115036976172,6.194654889071488,5.8056655710764185,6.0585086277732145,5.8056655710764185,6408674,38827006.72,6.4087,,,否,,,,,,否,900000000,100000000,5452657765.00,605850862.78,,,,5.91,5.94,5.91,5.85,4.26,2.13,1.02,1993-08-27,-
2000-03-20,600600,XD青岛啤,酿酒行业,6.0585086277732145,6.564194741166805,6.029334428923583,6.359975349219393,6.029334428923583,9948273,63270771.05,9.9483,,,否,,,,,,否,900000000,100000000,5723977814.30,635997534.92,,,,6.01,5.98,5.93,5.88,4.37,2.18,1.05,1993-08-27,-
2000-03-21,600600,XD青岛啤,酿酒行业,6.359975349219393,6.359975349219393,6.116857025472474,6.184930156121612,6.116857025472474,2257590,13963036.47,2.2576,,,否,,,,,,否,900000000,100000000,5566437140.51,618493015.61,,,,6.09,5.99,5.96,5.90,4.47,2.24,1.07,1993-08-27,-
2000-03-22,600600,XD青岛啤,酿酒行业,6.194654889071488,6.330801150369762,6.068233360723091,6.194654889071488,6.068233360723091,1563769,9687009.28,1.5638,,,否,,,,,,否,900000000,100000000,5575189400.16,619465488.91,,,,6.13,6.01,5.98,5.92,4.57,2.29,1.10,1993-08-27,-
2000-03-23,600600,XD青岛啤,酿酒行业,6.184930156121612,6.233553820870996,6.068233360723091,6.223829087921119,6.068233360723091,1604797,9987982.25,1.6048,,,否,,,,,,否,900000000,100000000,5601446179.13,622382908.79,,,,6.20,6.04,6.00,5.94,4.68,2.33,1.12,1993-08-27,-
2000-03-24,600600,XD青岛啤,酿酒行业,6.253003286770748,6.31135168447001,6.107132292522598,6.116857025472474,6.107132292522598,2221328,13587545.78,2.2213,,,否,,,,,,否,900000000,100000000,5505171322.93,611685702.55,,,,6.21,6.07,6.02,5.96,4.77,2.39,1.15,1993-08-27,-
2000-03-27,600600,XD青岛啤,酿酒行业,6.116857025472474,6.253003286770748,6.087682826622844,6.194654889071488,6.087682826622844,1654441,10248691.03,1.6544,,,否,,,,,,否,900000000,100000000,5575189400.16,619465488.91,,,,6.18,6.10,6.04,5.97,4.88,2.44,1.17,1993-08-27,-
2000-03-28,600600,XD青岛啤,酿酒行业,6.214104354971242,6.515571076417421,6.2043796220213645,6.466947411668038,6.2043796220213645,4873473,31516493.60,4.8735,,,否,,,,,,否,900000000,100000000,5820252670.50,646694741.17,,,,6.24,6.17,6.05,5.99,4.99,2.50,1.20,1993-08-27,-
2000-03-29,600600,XD青岛啤,酿酒行业,6.496121610517667,6.564194741166805,6.1265817584223505,6.340525883319639,6.1265817584223505,2147899,13618809.20,2.1479,,,否,,,,,,否,900000000,100000000,5706473294.99,634052588.33,,,,6.27,6.20,6.07,6.00,5.10,2.55,1.23,1993-08-27,-
2000-03-30,600600,XD青岛啤,酿酒行业,6.379424815119146,6.729515201314709,6.291902218570256,6.6030936729663114,6.291902218570256,9374163,61898476.39,9.3742,,,否,,,,,,否,900000000,100000000,5942784305.67,660309367.30,,,,6.34,6.27,6.11,6.02,5.20,2.61,1.24,1993-08-27,-
2000-03-31,600600,XD青岛啤,酿酒行业,6.6030936729663114,6.6128184059161885,6.45722267871816,6.554470008216928,6.45722267871816,2705932,17735950.14,2.7059,,,否,,,,,,否,900000000,100000000,5899023007.40,655447000.82,,,,6.43,6.32,6.14,6.05,5.31,2.65,1.27,1993-08-27,-
2000-04-03,600600,XD青岛啤,酿酒行业,6.593368940016435,6.90456039441249,6.505846343467544,6.6128184059161885,6.505846343467544,7461143,49339183.76,7.4611,,,否,,,,,,否,900000000,100000000,5951536565.32,661281840.59,,,,6.52,6.35,6.17,6.08,5.43,2.71,1.30,1993-08-27,-
2000-04-04,600600,XD青岛啤,酿酒行业,6.6030936729663114,6.6030936729663114,6.272452752670502,6.31135168447001,6.272452752670502,2901244,18310771.21,2.9012,,,否,,,,,,否,900000000,100000000,5680216516.02,631135168.45,,,,6.49,6.36,6.18,6.09,5.53,2.76,1.32,1993-08-27,-
2000-04-05,600600,XD青岛啤,酿酒行业,6.253003286770748,6.3988742810189,6.253003286770748,6.359975349219393,6.253003286770748,1444339,9185960.44,1.4443,,,否,,,,,,否,900000000,100000000,5723977814.30,635997534.92,,,,6.49,6.38,6.19,6.11,5.64,2.82,1.35,1993-08-27,-
2000-04-06,600600,XD青岛啤,酿酒行业,6.359975349219393,6.496121610517667,6.359975349219393,6.476672144617914,6.359975349219393,1434094,9288156.66,1.4341,,,否,,,,,,否,900000000,100000000,5829004930.16,647667214.46,,,,6.47,6.41,6.22,6.14,5.75,2.87,1.38,1993-08-27,-
2000-04-07,600600,XD青岛啤,酿酒行业,6.544745275267052,6.729515201314709,6.466947411668038,6.5350205423171746,6.466947411668038,1888418,12340850.42,1.8884,,,否,,,,,,否,900000000,100000000,5881518488.09,653502054.23,,,,6.46,6.45,6.25,6.17,5.85,2.93,1.40,1993-08-27,-
2000-04-10,600600,XD青岛啤,酿酒行业,6.564194741166805,6.6030936729663114,6.4474979457682835,6.593368940016435,6.4474979457682835,1503145,9910789.56,1.5031,,,否,,,,,,否,900000000,100000000,5934032046.01,659336894.00,,,,6.46,6.49,6.29,6.19,5.96,2.99,1.43,1993-08-27,-
2000-04-11,600600,XD青岛啤,酿酒行业,6.6030936729663114,6.661442070665572,6.3988742810189,6.418323746918653,6.3988742810189,1897342,12177755.21,1.8973,,,否,,,,,,否,900000000,100000000,5776491372.23,641832374.69,,,,6.48,6.48,6.32,6.19,5.98,3.03,1.46,1993-08-27,-
2000-04-12,600600,XD青岛啤,酿酒行业,6.418323746918653,6.466947411668038,6.272452752670502,6.389149548069024,6.272452752670502,1807142,11546100.49,1.8071,,,否,,,,,,否,900000000,100000000,5750234593.26,638914954.81,,,,6.49,6.49,6.34,6.20,5.99,3.09,1.48,1993-08-27,-
2000-04-13,600600,XD青岛啤,酿酒行业,6.3988742810189,6.6030936729663114,6.379424815119146,6.554470008216928,6.379424815119146,1812646,11880933.84,1.8126,,,否,,,,,,否,900000000,100000000,5899023007.40,655447000.82,,,,6.50,6.48,6.38,6.23,6.00,3.14,1.51,1993-08-27,-
2000-04-14,600600,XD青岛啤,酿酒行业,6.6030936729663114,6.807313064913723,6.5350205423171746,6.6030936729663114,6.5350205423171746,6287828,41519117.28,6.2878,,,否,,,,,,否,900000000,100000000,5942784305.67,660309367.30,,,,6.52,6.49,6.41,6.25,6.01,3.20,1.54,1993-08-27,-
2000-04-17,600600,XD青岛啤,酿酒行业,6.583644207066558,6.748964667214463,6.466947411668038,6.661442070665572,6.466947411668038,2924996,19484691.41,2.9250,,,否,,,,,,否,900000000,100000000,5995297863.60,666144207.07,,,,6.53,6.49,6.42,6.27,6.02,3.26,1.57,1993-08-27,-
2000-04-18,600600,XD青岛啤,酿酒行业,6.661442070665572,6.729515201314709,6.466947411668038,6.515571076417421,6.466947411668038,1733562,11295146.43,1.7336,,,否,,,,,,否,900000000,100000000,5864013968.78,651557107.64,,,,6.54,6.52,6.44,6.29,6.03,3.31,1.59,1993-08-27,-
2000-04-19,600600,XD青岛啤,酿酒行业,6.515571076417421,6.6030936729663114,6.3988742810189,6.505846343467544,6.3988742810189,1848080,12023324.51,1.8481,,,否,,,,,,否,900000000,100000000,5855261709.12,650584634.35,,,,6.56,6.53,6.45,6.30,6.04,3.36,1.61,1993-08-27,-
2000-04-20,600600,XD青岛啤,酿酒行业,6.544745275267052,6.632267871815942,6.4474979457682835,6.486396877567791,6.4474979457682835,1439057,9334294.83,1.4391,,,否,,,,,,否,900000000,100000000,5837757189.81,648639687.76,,,,6.55,6.53,6.47,6.32,6.06,3.41,1.64,1993-08-27,-
2000-04-21,600600,XD青岛啤,酿酒行业,6.486396877567791,6.5350205423171746,6.31135168447001,6.379424815119146,6.31135168447001,2572946,16413915.56,2.5729,,,否,,,,,,否,900000000,100000000,5741482333.61,637942481.51,,,,6.51,6.52,6.48,6.34,6.07,3.47,1.66,1993-08-27,-
2000-04-24,600600,XD青岛啤,酿酒行业,6.379424815119146,6.3988742810189,6.243278553820872,6.291902218570256,6.243278553820872,2097540,13197516.58,2.0975,,,否,,,,,,否,900000000,100000000,5662711996.71,629190221.86,,,,6.44,6.48,6.49,6.35,6.08,3.52,1.69,1993-08-27,-
2000-04-25,600600,XD青岛啤,酿酒行业,6.291902218570256,6.3988742810189,6.184930156121612,6.359975349219393,6.184930156121612,1462419,9300948.79,1.4624,,,否,,,,,,否,900000000,100000000,5723977814.30,635997534.92,,,,6.41,6.48,6.48,6.37,6.10,3.58,1.71,1993-08-27,-
2000-04-26,600600,XD青岛啤,酿酒行业,6.379424815119146,6.4474979457682835,6.214104354971242,6.253003286770748,6.214104354971242,1005850,6289583.36,1.0058,,,否,,,,,,否,900000000,100000000,5627702958.09,625300328.68,,,,6.35,6.46,6.48,6.38,6.11,3.63,1.74,1993-08-27,-
2000-04-27,600600,XD青岛啤,酿酒行业,6.253003286770748,6.272452752670502,6.087682826622844,6.107132292522598,6.087682826622844,2087330,12747600.45,2.0873,,,否,,,,,,否,900000000,100000000,5496419063.27,610713229.25,,,,6.28,6.42,6.45,6.39,6.12,3.68,1.77,1993-08-27,-
2000-04-28,600600,XD青岛啤,酿酒行业,6.09740755957272,6.194654889071488,6.087682826622844,6.136306491372228,6.087682826622844,1325905,8136159.46,1.3259,,,否,,,,,,否,900000000,100000000,5522675842.24,613630649.14,,,,6.23,6.37,6.43,6.39,6.13,3.72,1.79,1993-08-27,-
2000-05-08,600600,XD青岛啤,酿酒行业,6.146031224322105,6.194654889071488,6.000160230073953,6.09740755957272,6.000160230073953,940574,5735063.02,0.9406,,,否,,,,,,否,900000000,100000000,5487666803.62,609740755.96,,,,6.19,6.31,6.40,6.39,6.14,3.78,1.82,1993-08-27,-
2000-05-09,600600,XD青岛啤,酿酒行业,6.087682826622844,6.087682826622844,5.912637633525063,5.941811832374693,5.912637633525063,1313719,7805871.10,1.3137,,,否,,,,,,否,900000000,100000000,5347630649.14,594181183.24,,,,6.11,6.25,6.38,6.38,6.14,3.83,1.84,1993-08-27,-
2000-05-10,600600,XD青岛啤,酿酒行业,5.922362366474939,5.922362366474939,5.786216105176665,5.834839769926049,5.786216105176665,924670,5395301.29,0.9247,,,否,,,,,,否,900000000,100000000,5251355792.93,583483976.99,,,,6.02,6.18,6.36,6.36,6.15,3.88,1.86,1993-08-27,-
2000-05-11,600600,XD青岛啤,酿酒行业,5.834839769926049,5.932087099424816,5.825115036976172,5.854289235825802,5.825115036976172,619705,3627932.31,0.6197,,,否,,,,,,否,900000000,100000000,5268860312.24,585428923.58,,,,5.97,6.13,6.33,6.35,6.15,3.93,1.89,1993-08-27,-
2000-05-12,600600,XD青岛啤,酿酒行业,5.834839769926049,5.941811832374693,5.834839769926049,5.883463434675432,5.834839769926049,487820,2870071.13,0.4878,,,否,,,,,,否,900000000,100000000,5295117091.21,588346343.47,,,,5.92,6.08,6.29,6.34,6.16,3.98,1.91,1993-08-27,-
2000-05-15,600600,XD青岛啤,酿酒行业,5.990435497124077,5.990435497124077,5.786216105176665,5.8153903040262955,5.786216105176665,374401,2177287.95,0.3744,,,否,,,,,,否,900000000,100000000,5233851273.62,581539030.40,,,,5.86,6.03,6.25,6.33,6.15,4.03,1.94,1993-08-27,-
2000-05-16,600600,XD青岛啤,酿酒行业,5.8153903040262955,5.883463434675432,5.795940838126541,5.873738701725555,5.795940838126541,385799,2266082.52,0.3858,,,否,,,,,,否,900000000,100000000,5286364831.55,587373870.17,,,,5.85,5.98,6.22,6.31,6.15,4.07,1.95,1993-08-27,-
2000-05-17,600600,XD青岛啤,酿酒行业,5.883463434675432,5.951536565324569,5.873738701725555,5.912637633525063,5.873738701725555,279350,1651695.32,0.2793,,,否,,,,,,否,900000000,100000000,5321373870.17,591263763.35,,,,5.86,5.94,6.20,6.30,6.16,4.12,1.97,1993-08-27,-
2000-05-18,600600,XD青岛啤,酿酒行业,5.912637633525063,5.961261298274446,5.786216105176665,5.941811832374693,5.786216105176665,740890,4402228.97,0.7409,,,否,,,,,,否,900000000,100000000,5347630649.14,594181183.24,,,,5.88,5.93,6.18,6.27,6.15,4.17,2.00,1993-08-27,-
2000-05-19,600600,XD青岛啤,酿酒行业,5.941811832374693,5.970986031224323,5.786216105176665,5.941811832374693,5.786216105176665,1872659,11126987.40,1.8727,,,否,,,,,,否,900000000,100000000,5347630649.14,594181183.24,,,,5.89,5.91,6.14,6.25,6.16,4.22,2.02,1993-08-27,-
2000-05-22,600600,XD青岛啤,酿酒行业,5.961261298274446,6.09740755957272,5.893188167625309,6.048783894823337,5.893188167625309,1566836,9477452.36,1.5668,,,否,,,,,,否,900000000,100000000,5443905505.34,604878389.48,,,,5.94,5.90,6.11,6.23,6.16,4.27,2.05,1993-08-27,-
2000-05-23,600600,XD青岛啤,酿酒行业,6.048783894823337,6.077958093672967,5.912637633525063,6.00988496302383,5.912637633525063,917723,5515409.66,0.9177,,,否,,,,,,否,900000000,100000000,5408896466.72,600988496.30,,,,5.97,5.91,6.09,6.22,6.16,4.32,2.07,1993-08-27,-
2000-05-24,600600,XD青岛啤,酿酒行业,6.0585086277732145,6.116857025472474,6.000160230073953,6.048783894823337,6.000160230073953,1139985,6895522.91,1.1400,,,否,,,,,,否,900000000,100000000,5443905505.34,604878389.48,,,,6.00,5.93,6.06,6.21,6.17,4.38,2.10,1993-08-27,-
2000-05-25,600600,XD青岛啤,酿酒行业,6.077958093672967,6.194654889071488,6.0585086277732145,6.1265817584223505,6.0585086277732145,1223422,7495394.91,1.2234,,,否,,,,,,否,900000000,100000000,5513923582.58,612658175.84,,,,6.04,5.96,6.04,6.20,6.17,4.42,2.12,1993-08-27,-
2000-05-26,600600,XD青岛啤,酿酒行业,6.1265817584223505,6.165480690221858,6.0585086277732145,6.077958093672967,6.0585086277732145,1084221,6589849.80,1.0842,,,否,,,,,,否,900000000,100000000,5470162284.31,607795809.37,,,,6.06,5.98,6.03,6.18,6.18,4.47,2.15,1993-08-27,-
