日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-07-25,301239,普瑞眼科,医疗服务,70.34,77.53,69.27,77.11,69.27,4817090,356884082.95,13.5785,8.21,11.59,否,0.77,4.684,6.594,28.753,,否,149619048,35475840,11674774315.44,2768179795.2,114.178568,11.850348,6.520393,74.11,69.8,48.84,32.56,16.28,8.14,3.91,2022-07-05,-
2022-07-26,301239,普瑞眼科,医疗服务,76.32,78.85,75.44,78.05,75.44,3284074,256282375.48,9.2572,1.218,4.42,否,0.59,3.377,7.581,40.504,,否,149619048,35475840,11816912411.04,2801881843.2,115.56867,11.994623,6.599777,75.12,72.05,52.74,35.16,17.58,8.79,4.22,2022-07-05,-
2022-07-27,301239,普瑞眼科,医疗服务,77.47,80.66,74.61,78.88,74.61,3384004,263572154.52,9.5389,1.064,7.75,否,0.65,10.693,7.996,36.707,,否,149619048,35475840,11942592411.36,2831681548.8,116.797812,12.122194,6.66997,76.16,74.16,56.68,37.79,18.89,9.45,4.53,2022-07-05,-
2022-07-28,301239,普瑞眼科,医疗服务,78.88,79.45,71.36,72.44,71.36,5592600,422138923.1,15.7645,-8.168,10.26,否,1.18,-6.056,-1.656,4.606,,否,149619048,35475840,10967076218.4,2600379072.0,107.257325,11.132007,6.125141,75.55,74.48,60.31,40.2,20.1,10.05,4.82,2022-07-05,-
2022-07-29,301239,普瑞眼科,医疗服务,71.05,74.5,71.05,72.97,71.05,2945159,217454509.75,8.3019,0.737,4.76,否,0.64,-6.509,-3.351,0.871,,否,149619048,35475840,11047870504.32,2619536025.6,108.047488,11.214016,6.170265,75.89,74.55,63.96,42.64,21.32,10.66,5.12,2022-07-05,-
2022-08-01,301239,普瑞眼科,医疗服务,72.2,73.01,69.28,72.19,69.28,2455331,178233111.58,6.9211,-1.07,5.12,否,0.61,-8.481,1.305,-0.496,,否,149619048,35475840,10929671456.4,2591510112.0,106.891508,11.09404,6.104251,74.91,74.51,67.56,45.04,22.52,11.26,5.41,2022-07-05,-
2022-08-02,301239,普瑞眼科,医疗服务,70.66,72.0,69.25,70.49,69.25,2381249,169897046.65,6.7123,-2.355,3.82,否,0.67,-2.692,-8.585,-3.491,,否,149619048,35475840,10672326693.84,2530491667.2,104.374692,10.832825,5.960523,73.39,74.26,68.48,47.39,23.7,11.85,5.69,2022-07-05,-
2022-08-03,301239,普瑞眼科,医疗服务,71.14,71.72,64.34,64.34,64.34,4980113,338468497.51,14.038,-8.72,10.46,否,1.49,-11.827,-17.566,-12.653,,否,149619048,35475840,9741696215.28,2309831942.4,95.273184,9.888199,5.440763,70.49,73.32,68.89,49.54,24.77,12.38,5.94,2022-07-05,-
2022-08-04,301239,普瑞眼科,医疗服务,64.24,65.45,62.54,63.74,62.54,3192795,206956205.04,8.9999,-0.937,4.53,否,0.87,-11.705,-19.194,-15.576,,否,149619048,35475840,9650428596.0,2288191680.0,94.380593,9.795559,5.38979,68.75,72.15,69.33,51.66,25.83,12.92,6.2,2022-07-05,-
2022-08-05,301239,普瑞眼科,医疗服务,63.45,65.13,61.45,62.75,61.45,3688135,234936667.4,10.3962,-1.55,5.77,否,1.16,-10.98,-13.377,-11.942,,否,149619048,35475840,9500809548.0,2252715840.0,92.917328,9.643689,5.306227,66.7,71.3,69.69,53.75,26.88,13.44,6.45,2022-07-05,-
2022-08-08,301239,普瑞眼科,医疗服务,62.48,65.47,62.44,64.28,62.44,2933315,190884258.6,8.2685,2.425,4.83,否,0.88,-0.093,-11.909,-16.639,,否,149619048,35475840,9731222881.92,2307348633.6,95.170756,9.877568,5.434914,65.12,70.01,69.9,55.9,27.95,13.97,6.71,2022-07-05,-
2022-08-09,301239,普瑞眼科,医疗服务,64.03,64.52,61.48,62.99,61.48,1676472,106345432.28,4.7257,-1.999,4.74,否,0.49,-1.177,-12.744,-19.295,20.902,否,149619048,35475840,9536718119.52,2261230041.6,93.268511,9.680138,5.326282,63.62,68.51,70.28,58.0,29.0,14.5,6.96,2022-07-05,-
2022-08-10,301239,普瑞眼科,医疗服务,62.11,63.68,60.25,62.25,60.25,2085039,130018097.48,5.8773,-1.177,5.44,否,0.63,-0.797,-11.69,-21.083,10.529,否,149619048,35475840,9424503833.52,2234623161.6,92.171062,9.566236,5.263611,63.2,66.84,70.5,60.07,30.04,15.02,7.21,2022-07-05,-
2022-08-11,301239,普瑞眼科,医疗服务,62.25,64.58,61.47,64.03,61.47,2646605,169574731.82,7.4603,2.858,5.0,否,0.97,-0.389,-0.482,-11.61,16.737,否,149619048,35475840,9693818119.92,2298479673.6,94.804939,9.839601,5.414023,63.26,66.0,70.24,62.21,31.1,15.55,7.46,2022-07-05,-
2022-08-12,301239,普瑞眼科,医疗服务,63.48,64.0,61.48,62.46,61.48,1711563,108037159.46,4.8246,-2.454,3.94,否,0.66,-0.841,-2.008,-14.403,12.257,否,149619048,35475840,9455923833.6,2242073088.0,92.478348,9.598129,5.281159,63.2,64.95,69.75,64.29,32.14,16.07,7.71,2022-07-05,-
2022-08-15,301239,普瑞眼科,医疗服务,62.07,62.65,59.4,60.17,59.4,2197871,134688576.77,6.1954,-3.655,5.21,否,0.99,-3.341,-4.112,-16.651,0.468,否,149619048,35475840,9110303832.72,2160123897.6,89.098206,9.247311,5.088129,62.38,63.75,69.13,66.29,33.15,16.57,7.96,2022-07-05,-
2022-08-16,301239,普瑞眼科,医疗服务,60.17,60.87,58.39,60.34,58.39,2211448,133556307.61,6.2337,0.279,4.12,否,1.07,-5.763,-6.129,-14.399,8.623,否,149619048,35475840,9135739070.88,2166154790.4,89.346961,9.273129,5.102335,61.85,62.74,68.5,66.57,34.15,17.08,8.2,2022-07-05,-
2022-08-17,301239,普瑞眼科,医疗服务,59.96,61.86,59.59,60.37,59.59,1705821,104959632.6,4.8084,0.049,3.77,否,0.79,-3.346,-4.159,-6.17,4.627,否,149619048,35475840,9140227642.32,2167219065.6,89.390859,9.277685,5.104842,61.47,62.34,67.83,66.7,35.16,17.58,8.44,2022-07-05,-
2022-08-18,301239,普瑞眼科,医疗服务,59.35,60.9,59.32,60.26,59.32,1232355,75000195.68,3.4738,-0.18,2.6,否,0.59,0.15,-3.197,-5.46,-12.982,否,149619048,35475840,9123769547.04,2163316723.2,89.2299,9.260979,5.09565,60.72,61.99,67.07,66.88,36.16,18.08,8.68,2022-07-05,-
2022-08-19,301239,普瑞眼科,医疗服务,59.87,60.26,56.74,57.55,56.74,2155484,126521182.51,6.0759,-4.51,5.84,否,1.19,-4.624,-10.12,-8.287,-20.445,否,149619048,35475840,8712317165.04,2065758163.2,85.205921,8.843339,4.865852,59.74,61.47,66.38,66.95,37.12,18.56,8.91,2022-07-05,-
2022-08-22,301239,普瑞眼科,医疗服务,56.92,59.58,56.74,59.29,56.74,1757807,103866029.13,4.9549,3.04,4.93,否,0.92,-1.789,-5.075,-7.763,-18.277,否,149619048,35475840,8977142880.0,2128550400.0,87.7959,9.112147,5.013758,59.56,60.97,65.49,66.93,38.11,19.06,9.15,2022-07-05,-
2022-08-23,301239,普瑞眼科,医疗服务,59.59,62.14,58.25,61.67,58.25,2270790,138791817.58,6.4009,4.0,6.57,否,1.25,2.34,2.493,-2.096,-15.567,否,149619048,35475840,9336228595.2,2213692416.0,91.307736,9.476633,5.214309,59.83,60.84,64.67,67.13,39.14,19.57,9.39,2022-07-05,-
2022-08-24,301239,普瑞眼科,医疗服务,61.48,63.19,60.48,60.98,60.48,1896732,118531698.39,5.3465,-1.106,4.39,否,1.04,5.96,1.061,-2.04,-17.214,否,149619048,35475840,9232991452.08,2189214086.4,90.298083,9.371844,5.15665,59.95,60.71,63.78,67.24,40.15,20.08,9.64,2022-07-05,-
2022-08-25,301239,普瑞眼科,医疗服务,62.01,66.09,61.1,65.82,61.1,4045493,264307700.67,11.4035,7.924,8.18,否,2.17,11.014,9.028,2.796,-12.821,否,149619048,35475840,9964628596.8,2362690944.0,97.453449,10.114484,5.565272,61.06,60.89,63.45,67.13,41.25,20.63,9.9,2022-07-05,-
2022-08-26,301239,普瑞眼科,医疗服务,64.36,67.06,63.24,66.5,63.24,1983194,131409959.9,5.5903,1.036,5.81,否,0.82,7.832,10.355,6.468,-6.68,否,149619048,35475840,10067865739.92,2387169273.6,98.463102,10.219273,5.62293,62.85,61.3,63.12,66.93,42.36,21.18,10.17,2022-07-05,-
2022-08-29,301239,普瑞眼科,医疗服务,65.36,66.09,62.8,65.34,62.8,1629102,106699991.88,4.5921,-1.739,4.95,否,0.68,7.15,13.536,8.592,-15.264,否,149619048,35475840,9892811453.76,2345662540.8,123.94301,4.715266,5.643178,64.06,61.81,62.78,66.69,43.45,21.72,10.43,2022-07-05,-
2022-08-30,301239,普瑞眼科,医疗服务,66.19,66.19,62.8,63.02,62.8,941977,60951839.7,2.6553,-3.554,5.19,否,0.4,-4.254,6.291,4.441,-19.257,否,149619048,35475840,9541206690.96,2262294316.8,119.537897,4.547679,5.442612,64.33,62.08,62.41,66.36,44.5,22.25,10.68,2022-07-05,-
2022-08-31,301239,普瑞眼科,医疗服务,62.48,64.88,60.58,63.73,60.58,1455190,92548861.5,4.1019,1.129,6.82,否,0.69,-4.165,3.34,5.566,-19.206,否,149619048,35475840,9648932405.52,2287836921.6,120.887549,4.599024,5.504062,64.88,62.42,62.38,66.03,45.56,22.78,10.93,2022-07-05,-
2022-09-01,301239,普瑞眼科,医疗服务,62.94,64.56,59.0,59.66,59.0,1985813,122969781.49,5.5976,-6.389,8.73,否,0.99,-8.693,-2.165,-0.996,-17.642,否,149619048,35475840,9032501927.76,2141676460.8,113.164542,4.305212,5.15243,63.65,62.36,62.17,65.5,46.56,23.28,11.17,2022-07-05,-
2022-09-02,301239,普瑞眼科,医疗服务,59.64,62.88,59.37,61.06,59.37,1359559,84375498.97,3.8324,2.352,5.88,否,0.85,-3.11,-7.232,6.099,-16.322,否,149619048,35475840,9244960975.92,2192052153.6,115.826355,4.406477,5.273624,62.56,62.71,62.09,65.16,47.57,23.79,11.42,2022-07-05,-
2022-09-05,301239,普瑞眼科,医疗服务,61.27,62.75,59.45,60.08,59.45,795600,48711061.0,2.2427,-1.618,5.41,否,0.54,-5.727,-9.654,1.332,-16.775,否,149619048,35475840,9095341927.92,2156576313.6,113.951839,4.335164,5.188276,61.51,62.79,61.88,64.59,48.57,24.29,11.66,2022-07-05,-
2022-09-06,301239,普瑞眼科,医疗服务,60.08,60.77,59.07,60.34,59.07,737099,44768326.21,2.0777,0.444,2.83,否,0.56,1.14,-7.652,-2.157,-14.399,否,149619048,35475840,9135739070.88,2166154790.4,114.457958,4.354418,5.21132,60.97,62.65,61.75,64.0,49.58,24.79,11.9,2022-07-05,-
2022-09-07,301239,普瑞眼科,医疗服务,59.86,61.41,59.44,60.81,59.44,767972,46987031.04,2.1648,0.77,3.26,否,0.61,-0.409,-3.507,-0.279,-5.486,否,149619048,35475840,9206060023.44,2182828435.2,115.338981,4.387936,5.251433,60.39,62.64,61.67,63.4,50.59,25.3,12.14,2022-07-05,-
2022-09-08,301239,普瑞眼科,医疗服务,60.84,64.66,60.2,63.26,60.2,1461417,93484386.91,4.1195,4.031,7.33,否,1.29,5.293,-0.737,-3.889,-0.753,否,149619048,35475840,9577115262.48,2270808518.4,119.987781,4.564794,5.463095,61.11,62.38,61.64,63.09,51.65,25.82,12.4,2022-07-05,-
2022-09-09,301239,普瑞眼科,医疗服务,65.03,68.19,63.72,65.22,63.72,2256186,149658674.68,6.3598,3.109,7.06,否,2.2,8.088,9.319,-1.925,3.936,否,149619048,35475840,9874857168.0,2341405440.0,123.718068,4.706708,5.632937,61.94,62.25,61.77,62.83,52.73,26.37,12.66,2022-07-05,-
2022-09-13,301239,普瑞眼科,医疗服务,64.25,66.2,63.25,65.23,63.25,1122704,73502569.72,3.1647,0.015,4.53,否,0.93,7.269,6.829,-0.168,1.478,否,149619048,35475840,9876353358.48,2341760198.4,123.736814,4.707421,5.63379,62.97,62.24,62.03,62.6,53.82,26.91,12.92,2022-07-05,-
2022-09-14,301239,普瑞眼科,医疗服务,64.33,65.03,62.93,64.38,62.93,753800,48824537.84,2.1248,-1.303,3.21,否,0.59,1.77,7.157,2.158,2.207,否,149619048,35475840,9747680977.2,2311250976.0,122.12473,4.646091,5.560391,63.78,62.38,62.23,62.4,54.9,27.45,13.17,2022-07-05,-
2022-09-15,301239,普瑞眼科,医疗服务,64.56,65.55,62.56,63.73,62.56,823572,53054503.92,2.3215,-1.013,4.65,否,0.65,-2.285,5.618,0.0,2.378,否,149619048,35475840,9648932405.52,2287836921.6,120.887549,4.599024,5.504062,64.36,62.38,62.4,62.38,55.96,27.98,13.43,2022-07-05,-
2022-09-16,301239,普瑞眼科,医疗服务,63.25,63.99,61.09,61.77,61.09,741485,46613947.34,2.0901,-3.086,4.54,否,0.58,-5.304,1.579,3.537,-3.53,否,149619048,35475840,9351190500.0,2217240000.0,117.157262,4.45711,5.33422,64.07,62.59,62.47,62.31,56.99,28.49,13.68,2022-07-05,-
2022-09-19,301239,普瑞眼科,医疗服务,61.75,62.21,59.0,59.29,59.0,857405,51826369.46,2.4169,-4.0,5.2,否,0.75,-7.906,-6.276,-2.899,-5.075,否,149619048,35475840,8977142880.0,2128550400.0,112.470971,4.278826,5.120852,62.88,62.41,62.56,62.2,57.97,28.99,13.91,2022-07-05,-
2022-09-20,301239,普瑞眼科,医疗服务,59.52,60.23,58.8,59.4,58.8,521651,31381640.62,1.4704,0.183,2.42,否,0.61,-6.794,-8.924,-1.132,-1.28,否,149619048,35475840,8993600975.28,2132452742.4,112.677168,4.28667,5.13024,61.71,62.34,62.56,62.03,58.96,29.48,14.15,2022-07-05,-
2022-09-21,301239,普瑞眼科,医疗服务,59.3,59.31,57.32,57.78,57.32,599100,35208947.0,1.6888,-2.728,3.36,否,0.81,-6.459,-11.421,-4.243,-4.243,否,149619048,35475840,8748225736.56,2074272364.8,109.602962,4.169716,4.99027,60.39,62.09,62.37,61.86,59.93,29.96,14.38,2022-07-05,-
2022-09-22,301239,普瑞眼科,医疗服务,57.35,57.91,56.73,57.17,56.73,553791,32040627.4,1.561,-1.06,2.05,否,0.78,-3.576,-11.199,-5.986,-5.301,否,149619048,35475840,8655461926.8,2052277344.0,108.440761,4.125501,4.937354,59.08,61.72,62.18,61.69,60.88,30.44,14.61,2022-07-05,-
2022-09-23,301239,普瑞眼科,医疗服务,57.17,57.58,54.75,55.37,54.75,560195,31658540.45,1.5791,-3.146,4.96,否,0.86,-6.785,-13.118,-12.472,-8.115,否,149619048,35475840,8383155259.44,1987711315.2,105.029142,3.99571,4.782022,57.8,60.93,61.66,61.4,61.8,30.9,14.83,2022-07-05,-
2022-09-26,301239,普瑞眼科,医疗服务,54.57,57.04,54.57,55.5,54.57,406895,23080369.46,1.147,0.232,4.46,否,0.66,-3.946,-10.151,-14.903,-3.562,否,149619048,35475840,8402605735.68,1992323174.4,105.272829,4.004981,4.793117,57.04,59.96,61.11,61.17,62.73,31.36,15.05,2022-07-05,-
2022-09-27,301239,普瑞眼科,医疗服务,55.57,61.3,55.57,60.97,55.57,1177537,70610727.5,3.3193,9.865,10.33,否,2.23,6.647,2.834,-6.531,2.834,否,149619048,35475840,9231495261.6,2188859328.0,115.657649,4.400059,5.265942,57.36,59.54,60.89,61.2,63.74,31.87,15.3,2022-07-05,-
2022-09-28,301239,普瑞眼科,医疗服务,60.97,63.84,59.69,61.34,59.69,1272643,79889506.33,3.5874,0.6,6.81,否,1.93,10.782,3.266,-4.722,-0.535,否,149619048,35475840,9286854309.36,2201985388.8,116.35122,4.426445,5.297521,58.07,59.23,60.8,61.23,63.9,32.38,15.54,2022-07-05,-
2022-09-29,301239,普瑞眼科,医疗服务,61.28,64.5,60.82,63.04,60.82,1040638,66404666.47,2.9334,2.771,6.01,否,1.31,13.586,9.103,-1.083,3.378,否,149619048,35475840,9544199071.92,2263003833.6,119.575388,4.549105,5.444319,59.24,59.16,60.77,61.32,64.01,32.91,15.8,2022-07-05,-
2022-09-30,301239,普瑞眼科,医疗服务,62.95,63.95,60.83,61.39,60.83,826958,51949518.4,2.331,-2.618,4.95,否,0.93,0.689,7.381,-0.615,-6.73,否,149619048,35475840,9294335261.76,2203759180.8,116.444946,4.430011,5.301788,60.45,59.13,60.86,61.36,64.12,33.42,16.04,2022-07-05,-
2022-10-10,301239,普瑞眼科,医疗服务,61.07,61.9,57.49,58.22,57.49,1060532,63227558.1,2.9894,-5.167,7.2,否,1.12,-5.086,5.147,-1.805,-12.451,否,149619048,35475840,8814058117.68,2089881734.4,110.427749,4.201094,5.027823,60.99,59.02,60.71,61.38,64.16,33.91,16.27,2022-07-05,-
2022-10-11,301239,普瑞眼科,医疗服务,58.21,58.48,54.55,55.35,54.55,1171154,66144196.25,3.3013,-4.923,6.76,否,1.09,-12.199,-0.27,-6.818,-15.289,否,149619048,35475840,8380162878.48,1987001798.4,104.991652,3.994284,4.780315,59.87,58.61,60.48,61.25,64.09,34.37,16.5,2022-07-05,-
2022-10-12,301239,普瑞眼科,医疗服务,55.34,55.37,49.48,53.04,49.48,2497354,130045177.24,7.0396,-4.178,10.64,否,2.32,-13.602,-13.006,-8.204,-15.836,否,149619048,35475840,8030054306.16,1903988332.8,100.605284,3.82741,4.580602,58.21,58.14,60.11,60.96,64.05,34.81,16.71,2022-07-05,-
2022-10-13,301239,普瑞眼科,医疗服务,51.61,55.24,51.57,54.11,51.57,1902048,104331499.68,5.3615,2.012,6.93,否,1.44,-7.059,-11.787,-5.352,-15.095,否,149619048,35475840,8191642878.0,1942302240.0,102.629761,3.904428,4.672777,56.42,57.83,59.78,60.73,63.99,35.26,16.92,2022-07-05,-
2022-10-14,301239,普瑞眼科,医疗服务,54.27,59.79,54.17,58.21,54.17,2830024,165660545.46,7.9773,7.58,10.39,否,1.9,5.167,-7.662,5.129,-2.43,否,149619048,35475840,8812561927.2,2089526976.0,110.409003,4.20038,5.026969,55.79,58.12,59.53,60.48,63.8,35.74,17.16,2022-07-05,-
2022-10-17,301239,普瑞眼科,医疗服务,57.96,59.94,56.54,58.37,56.54,1800678,105786322.68,5.0758,0.272,5.84,否,0.95,10.049,-4.919,5.171,-4.406,否,149619048,35475840,8836500974.88,2095203110.4,110.708926,4.211791,5.040625,55.82,58.4,59.18,60.21,63.57,36.23,17.39,2022-07-05,-
2022-10-18,301239,普瑞眼科,医疗服务,58.87,60.78,55.6,59.47,55.6,2111961,125914071.38,5.9532,1.896,8.87,否,1.04,9.906,2.147,-2.46,-1.015,否,149619048,35475840,9004074308.64,2134936051.2,112.808384,4.291662,5.136214,56.64,58.25,58.9,60.01,63.35,36.73,17.63,2022-07-05,-
2022-10-19,301239,普瑞眼科,医疗服务,59.29,59.95,56.93,58.11,56.93,1832014,108190341.28,5.1641,-2.293,5.07,否,0.82,-0.172,4.986,-5.266,-3.696,否,149619048,35475840,8797600022.4,2085979392.0,110.221552,4.193249,5.018434,57.65,57.93,58.58,59.85,63.1,37.21,17.86,2022-07-05,-
2022-10-20,301239,普瑞眼科,医疗服务,58.31,60.58,57.42,58.39,57.42,2433918,145263252.0,6.8608,0.476,5.44,否,1.16,0.034,10.087,-7.376,-3.98,否,149619048,35475840,8839493355.84,2095912627.2,110.746416,4.213217,5.042332,58.51,57.47,58.31,59.67,62.85,37.7,18.09,2022-07-05,-
2022-10-21,301239,普瑞眼科,医疗服务,57.44,59.09,56.26,58.63,56.26,1444180,84533363.2,4.0709,0.423,4.84,否,0.66,-1.412,8.353,-4.496,-7.319,否,149619048,35475840,8876898117.84,2104781587.2,111.215045,4.231045,5.063669,58.59,57.19,58.16,59.63,62.57,38.19,18.33,2022-07-05,-
2022-10-24,301239,普瑞眼科,医疗服务,58.78,58.78,56.14,56.73,56.14,1605075,92971529.1,4.5244,-3.253,4.5,否,0.83,-2.375,-2.543,-2.559,-13.017,否,149619048,35475840,8588133355.2,2036313216.0,107.597229,4.09341,4.898948,58.27,57.04,58.03,59.49,62.32,38.66,18.56,2022-07-05,-
2022-10-25,301239,普瑞眼科,医疗服务,56.33,57.15,54.35,54.57,54.35,1128601,63040228.08,3.1813,-3.798,4.93,否,0.6,-6.542,-6.51,-1.409,-16.342,否,149619048,35475840,8261963830.56,1958975884.8,103.510784,3.937946,4.71289,57.29,56.96,57.79,59.31,61.95,39.11,18.77,2022-07-05,-
2022-10-26,301239,普瑞眼科,医疗服务,54.85,59.19,54.85,58.24,54.85,2201068,128500085.92,6.2044,6.719,7.95,否,1.3,-0.665,-2.068,9.804,-9.537,否,149619048,35475840,8817050498.64,2090591251.2,110.465239,4.20252,5.02953,57.31,57.48,57.81,59.24,61.62,39.6,19.01,2022-07-05,-
2022-10-27,301239,普瑞眼科,医疗服务,57.32,57.32,47.93,50.26,47.93,6731456,344263242.16,18.9748,-13.694,16.12,否,3.82,-11.405,-13.509,-7.115,-21.136,否,149619048,35475840,7609624781.28,1804301222.4,109.39588,3.554606,4.262412,55.69,57.1,57.47,58.88,61.14,40.02,19.21,2022-07-05,-
2022-10-28,301239,普瑞眼科,医疗服务,49.23,49.89,47.54,47.71,47.54,3187572,156562006.68,8.9852,-5.073,4.66,否,1.22,-12.571,-18.291,-18.038,-22.762,否,149619048,35475840,7223607637.44,1712773555.2,103.846502,3.37429,4.04619,53.5,56.05,57.08,58.37,60.73,40.42,19.4,2022-07-05,-
2022-10-31,301239,普瑞眼科,医疗服务,47.43,48.9,46.86,48.56,46.86,2220303,108231058.03,6.2586,1.781,4.27,否,0.75,-16.621,-17.176,-16.807,-18.097,否,149619048,35475840,7352280018.72,1743282777.6,105.696294,3.434395,4.118264,51.87,55.07,56.74,57.81,60.32,40.82,19.59,2022-07-05,-
2022-11-01,301239,普瑞眼科,医疗服务,49.02,51.38,47.65,50.89,47.65,2533875,126469406.46,7.1425,4.803,7.67,否,0.82,1.253,-10.294,-14.427,-14.327,否,149619048,35475840,7705380972.0,1827005760.0,110.77247,3.599335,4.316048,51.13,54.21,56.23,57.33,59.97,41.24,19.8,2022-07-05,-
2022-11-02,301239,普瑞眼科,医疗服务,50.6,54.29,50.28,52.48,50.28,2862370,151709577.63,8.0685,3.107,7.88,否,0.85,9.998,-3.83,-9.689,-9.173,否,149619048,35475840,7944771448.8,1883767104.0,114.213944,3.711159,4.450139,49.98,53.65,55.79,56.94,59.67,41.68,20.01,2022-07-05,-
2022-11-03,301239,普瑞眼科,医疗服务,52.09,54.68,51.54,53.56,51.54,1507790,81252996.12,4.2502,2.072,5.99,否,0.43,10.297,-8.036,-8.272,-6.315,否,149619048,35475840,8109352401.6,1922790528.0,116.579958,3.788038,4.542326,50.64,53.16,55.31,56.6,59.49,42.13,20.22,2022-07-05,-
