日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-15,300600,国瑞科技,船舶制造,17.21,17.21,17.21,17.21,17.21,63390,3251273.0,0.25356,9.994,0.0,否,4.41,33.101,77.24,159.578,,是,100000000,25000000,5129000000.0,1282250000.0,44.813005,10.234159,14.13741,14.35,11.63,6.15,4.1,2.05,1.02,0.49,2017-01-25,-
2017-02-16,300600,国瑞科技,船舶制造,18.93,18.93,18.93,18.93,18.93,63919,3606309.0,0.255676,10.002,0.0,否,2.52,33.122,77.081,159.315,,是,100000000,25000000,5642000000.0,1410500000.0,49.295179,11.257774,15.551427,15.79,12.8,7.09,4.73,2.36,1.18,0.57,2017-01-25,-
2017-02-17,300600,国瑞科技,船舶制造,20.82,20.82,20.82,20.82,20.82,121357,7531415.0,0.485428,9.996,0.0,否,3.34,33.12,77.041,159.278,,是,100000000,25000000,6206000000.0,1551500000.0,54.222949,12.383152,17.106019,17.36,14.07,8.14,5.42,2.71,1.36,0.65,2017-01-25,-
2017-02-20,300600,国瑞科技,船舶制造,21.02,21.29,18.74,18.74,18.74,12762769,741045552.0,51.051076,-10.006,12.25,否,216.71,8.89,44.934,112.231,,否,100000000,25000000,5585000000.0,1396250000.0,48.79716,11.144039,15.394314,18.27,15.07,9.07,6.05,3.02,1.51,0.73,2017-01-25,-
2017-02-21,300600,国瑞科技,船舶制造,18.62,20.53,18.62,19.76,18.62,10163642,592605648.0,40.654568,5.461,10.17,否,3.9,4.385,38.959,103.502,,否,100000000,25000000,5890000000.0,1472500000.0,51.462,11.752621,16.235006,19.09,16.07,10.06,6.71,3.35,1.68,0.8,2017-01-25,-
2017-02-22,300600,国瑞科技,船舶制造,20.4,21.74,19.86,21.74,19.86,10798387,671735536.0,43.193548,10.0,9.52,否,2.33,4.419,39.003,103.368,,是,100000000,25000000,6479000000.0,1619750000.0,56.6082,12.927883,17.858507,20.0,17.18,11.15,7.43,3.72,1.86,0.89,2017-01-25,-
2017-02-23,300600,国瑞科技,船舶制造,21.3,23.51,21.07,22.77,21.07,9755302,648769952.0,39.021208,4.738,11.21,否,1.44,21.505,32.307,93.622,,否,100000000,25000000,6786000000.0,1696500000.0,59.290515,13.540456,18.704712,20.77,18.28,12.29,8.19,4.1,2.05,0.98,2017-01-25,-
2017-02-24,300600,国瑞科技,船舶制造,22.98,25.05,22.65,24.79,22.65,7834041,558849824.0,31.336164,8.871,10.52,否,0.9,25.455,30.956,91.725,,否,100000000,25000000,7388000000.0,1847000000.0,64.550298,14.741658,20.364045,21.56,19.46,13.53,9.02,4.51,2.25,1.08,2017-01-25,-
2017-02-27,300600,国瑞科技,船舶制造,24.79,24.79,23.15,23.44,23.15,6820991,482174064.0,27.283964,-5.455,6.62,否,0.66,7.82,12.584,64.838,,否,100000000,25000000,6985000000.0,1746250000.0,61.029214,13.937531,19.253229,22.5,20.38,14.7,9.8,4.9,2.45,1.18,2017-01-25,-
2017-02-28,300600,国瑞科技,船舶制造,23.27,25.42,23.25,24.68,23.25,7097478,514228688.0,28.389912,5.326,9.23,否,0.78,8.388,31.697,57.801,,否,100000000,25000000,7357000000.0,1839250000.0,72.334942,14.679802,20.004063,23.48,21.29,15.93,10.62,5.31,2.66,1.27,2017-01-25,-
2017-03-01,300600,国瑞科技,船舶制造,24.16,24.32,23.08,23.18,23.08,6110568,430815552.0,24.442272,-6.089,5.03,否,0.72,-6.495,17.308,34.689,,否,100000000,25000000,6909000000.0,1727250000.0,67.93015,13.785884,18.785928,23.77,21.89,16.76,11.39,5.7,2.85,1.37,2017-01-25,-
2017-03-02,300600,国瑞科技,船舶制造,22.94,23.92,22.94,23.22,22.94,4042266,282569408.0,16.169064,0.159,4.24,否,0.54,-0.939,6.808,22.662,,否,100000000,25000000,6920000000.0,1730000000.0,68.038303,13.807833,18.815838,23.86,22.31,17.55,12.17,6.08,3.04,1.46,2017-01-25,-
2017-03-03,300600,国瑞科技,船舶制造,23.11,24.32,22.37,23.9,22.37,5137932,359323040.0,20.551728,2.948,8.44,否,0.81,-3.16,4.963,14.793,,否,100000000,25000000,7124000000.0,1781000000.0,70.044056,14.214885,19.370524,23.68,22.62,18.35,12.96,6.48,3.24,1.56,2017-01-25,-
2017-03-06,300600,国瑞科技,船舶制造,23.89,25.33,23.89,24.18,23.89,4424660,324188352.0,17.69864,1.151,6.04,否,0.76,4.314,-2.461,29.029,,否,100000000,25000000,7206000000.0,1801500000.0,70.850291,14.378504,19.593486,23.83,23.17,19.12,13.77,6.89,3.44,1.65,2017-01-25,-
2017-03-07,300600,国瑞科技,船舶制造,24.14,24.79,23.9,24.48,23.9,3527663,254873332.0,14.110652,1.235,3.69,否,0.66,5.426,4.437,23.887,,否,100000000,25000000,7295000000.0,1823750000.0,71.72535,14.55609,19.835482,23.79,23.64,19.85,14.59,7.29,3.65,1.75,2017-01-25,-
2017-03-08,300600,国瑞科技,船舶制造,24.3,25.09,23.72,24.04,23.72,4175098,303574656.0,16.700392,-1.782,5.58,否,0.9,0.586,-2.593,10.58,262.594,否,100000000,25000000,7165000000.0,1791250000.0,70.447174,14.296694,19.482005,23.96,23.87,20.52,15.39,7.69,3.85,1.85,2017-01-25,-
2017-03-09,300600,国瑞科技,船舶制造,23.82,23.82,23.07,23.38,23.07,3225688,224469201.0,12.902752,-2.749,3.11,否,0.76,-3.309,0.863,2.679,220.274,否,100000000,25000000,6968000000.0,1742000000.0,68.510245,13.90361,18.946352,24.0,23.93,21.1,16.17,8.08,4.04,1.94,2017-01-25,-
2017-03-10,300600,国瑞科技,船舶制造,23.15,23.6,22.34,22.4,22.34,3262795,222992301.0,13.05118,-4.205,5.38,否,0.8,-8.497,-3.531,-9.641,178.954,否,100000000,25000000,6675000000.0,1668750000.0,65.629432,13.318972,18.14967,23.7,23.69,21.58,16.91,8.46,4.23,2.03,2017-01-25,-
2017-03-13,300600,国瑞科技,船舶制造,22.52,23.88,22.51,23.85,22.51,3766349,260346773.0,15.065396,6.487,6.11,否,1.01,-0.79,-0.209,1.749,170.102,否,100000000,25000000,7108000000.0,1777000000.0,69.886742,14.182959,19.327019,23.63,23.73,22.06,17.71,8.85,4.43,2.13,2017-01-25,-
2017-03-14,300600,国瑞科技,船舶制造,23.79,24.26,23.33,23.82,23.33,3287303,232982107.0,13.149212,-0.113,3.9,否,0.92,1.882,-1.489,-3.485,145.314,否,100000000,25000000,7100000000.0,1775000000.0,69.808085,14.166997,19.305267,23.5,23.65,22.47,18.5,9.25,4.63,2.22,2017-01-25,-
2017-03-15,300600,国瑞科技,船舶制造,23.62,24.16,23.38,23.49,23.38,2627798,185685845.0,10.511192,-1.408,3.25,否,0.74,4.866,-4.044,1.337,119.738,否,100000000,25000000,7000000000.0,1750000000.0,68.824873,13.967461,19.033362,23.39,23.68,22.78,19.06,9.64,4.82,2.31,2017-01-25,-
2017-03-16,300600,国瑞科技,船舶制造,23.49,24.6,23.45,24.43,23.45,3725103,267816555.0,14.900412,4.029,4.87,否,1.15,2.432,1.622,5.211,107.738,否,100000000,25000000,7282000000.0,1820500000.0,71.597532,14.530151,19.800134,23.6,23.8,23.06,19.64,10.05,5.02,2.41,2017-01-25,-
2017-03-17,300600,国瑞科技,船舶制造,24.19,24.79,23.42,23.46,23.42,4101946,294008176.0,16.407784,-3.996,5.62,否,1.23,-1.511,0.342,-1.841,81.439,否,100000000,25000000,6991000000.0,1747750000.0,68.736384,13.949503,19.00889,23.81,23.75,23.19,20.15,10.44,5.22,2.51,2017-01-25,-
2017-03-20,300600,国瑞科技,船舶制造,23.42,23.85,22.99,23.85,22.99,2141689,150236224.0,8.566756,1.702,3.7,否,0.61,1.533,6.473,-1.365,67.722,否,100000000,25000000,7110000000.0,1777500000.0,69.906407,14.18695,19.332457,23.81,23.72,23.44,20.65,10.84,5.42,2.6,2017-01-25,-
2017-03-21,300600,国瑞科技,船舶制造,23.85,24.6,23.66,24.31,23.66,3555444,256049173.0,14.221776,1.899,3.92,否,1.12,-0.491,1.929,-0.694,55.435,否,100000000,25000000,7245000000.0,1811250000.0,71.233744,14.456323,19.699529,23.91,23.7,23.67,21.14,11.24,5.62,2.7,2017-01-25,-
2017-03-22,300600,国瑞科技,船舶制造,24.06,25.16,23.93,24.96,23.93,4245351,311655008.0,16.981404,2.678,5.07,否,1.31,6.394,4.786,3.827,45.032,否,100000000,25000000,7439000000.0,1859750000.0,73.141176,14.843421,20.227025,24.2,23.8,23.83,21.61,11.66,5.83,2.8,2017-01-25,-
2017-03-23,300600,国瑞科技,船舶制造,24.83,25.32,23.77,24.31,23.77,4163013,303757136.0,16.652052,-2.608,6.2,否,1.17,1.929,3.491,3.978,28.42,否,100000000,25000000,7245000000.0,1811250000.0,71.233744,14.456323,19.699529,24.18,23.89,23.91,22.03,12.06,6.03,2.9,2017-01-25,-
2017-03-24,300600,国瑞科技,船舶制造,24.16,24.96,23.98,24.78,23.98,3084360,225330027.0,12.33744,1.946,4.06,否,0.85,1.933,1.433,10.625,19.02,否,100000000,25000000,7386000000.0,1846500000.0,72.620073,14.737667,20.082916,24.44,24.13,23.91,22.43,12.48,6.24,2.99,2017-01-25,-
2017-03-27,300600,国瑞科技,船舶制造,25.0,27.26,24.5,27.26,24.5,5043228,391608464.0,20.172912,10.005,11.13,否,1.47,9.215,16.198,14.298,45.464,是,100000000,25000000,8125000000.0,2031250000.0,79.886013,16.212232,22.092295,25.12,24.47,24.1,22.86,12.93,6.47,3.1,2017-01-25,-
2017-03-28,300600,国瑞科技,船舶制造,27.34,28.52,26.29,26.73,26.29,6740063,548859648.0,26.960252,-1.945,8.18,否,1.68,9.955,12.075,12.217,35.273,否,100000000,25000000,7967000000.0,1991750000.0,78.332538,15.896966,21.662685,25.61,24.76,24.2,23.23,13.38,6.69,3.21,2017-01-25,-
2017-03-29,300600,国瑞科技,船舶制造,26.51,26.66,24.83,25.0,24.83,4630968,353074400.0,18.523872,-6.464,6.83,否,0.99,0.888,2.838,6.428,14.995,否,100000000,25000000,7452000000.0,1863000000.0,73.268993,14.86936,20.262373,25.62,24.91,24.29,23.49,13.79,6.9,3.31,2017-01-25,-
2017-03-30,300600,国瑞科技,船舶制造,24.49,24.74,22.86,22.92,22.86,4514157,319805104.0,18.056628,-8.347,7.53,否,0.95,-15.921,-8.173,-6.181,0.659,否,100000000,25000000,6830000000.0,1707500000.0,67.153412,13.628252,18.571123,25.34,24.76,24.28,23.62,14.18,7.09,3.4,2017-01-25,-
2017-03-31,300600,国瑞科技,船舶制造,23.08,23.81,22.05,23.31,22.05,3587664,246950301.0,14.350656,1.728,7.69,否,0.75,-12.795,-4.114,-0.639,-5.97,否,100000000,25000000,6948000000.0,1737000000.0,68.313603,13.863703,18.891971,25.04,24.74,24.25,23.71,14.56,7.28,3.5,2017-01-25,-
2017-04-05,300600,国瑞科技,船舶制造,22.48,23.35,22.11,23.06,22.11,3278336,223269662.0,13.113344,-1.094,5.33,否,0.67,-7.76,-6.941,-3.312,-1.621,否,100000000,25000000,6872000000.0,1718000000.0,67.566361,13.712056,18.685323,24.2,24.66,24.19,23.85,14.95,7.47,3.59,2017-01-25,-
2017-04-06,300600,国瑞科技,船舶制造,22.98,23.89,22.82,23.24,22.82,1974100,137605084.0,7.8964,0.8,4.63,否,0.43,1.396,-14.747,-4.401,-5.835,否,100000000,25000000,6927000000.0,1731750000.0,68.107128,13.821801,18.834871,23.51,24.56,24.13,23.97,15.34,7.67,3.68,2017-01-25,-
2017-04-07,300600,国瑞科技,船舶制造,23.25,24.09,22.88,23.15,22.88,2534466,177498818.0,10.137864,-0.39,5.2,否,0.7,-0.686,-13.393,-7.252,-0.129,否,100000000,25000000,6900000000.0,1725000000.0,67.841661,13.767926,18.761456,23.14,24.38,24.09,24.01,15.72,7.86,3.77,2017-01-25,-
2017-04-10,300600,国瑞科技,船舶制造,23.52,23.65,21.9,21.9,21.9,3035550,206063677.0,12.1422,-5.406,7.58,否,0.96,-5.03,-12.4,-9.914,-5.685,否,100000000,25000000,6527000000.0,1631750000.0,64.174278,13.02366,17.74725,22.93,24.14,24.01,23.98,16.09,8.04,3.86,2017-01-25,-
2017-04-11,300600,国瑞科技,船舶制造,21.47,23.32,21.14,23.11,21.14,3049312,201352907.0,12.197248,5.531,9.96,否,1.06,-0.559,0.829,-6.739,-3.305,否,100000000,25000000,6888000000.0,1722000000.0,67.723675,13.743982,18.728828,22.89,23.97,24.05,23.93,16.47,8.24,3.95,2017-01-25,-
2017-04-12,300600,国瑞科技,船舶制造,22.89,23.47,22.09,22.09,22.09,2148347,145373726.0,8.593388,-4.413,5.97,否,0.77,-4.579,-5.234,-18.966,-8.644,否,100000000,25000000,6584000000.0,1646000000.0,64.734709,13.137395,17.902236,22.7,23.45,23.96,23.88,16.84,8.42,4.04,2017-01-25,-
2017-04-13,300600,国瑞科技,船舶制造,22.16,22.58,21.91,21.95,21.91,1140558,75758971.0,4.562232,-0.623,3.04,否,0.45,0.228,-4.814,-17.883,-10.335,否,100000000,25000000,6543000000.0,1635750000.0,64.331592,13.055586,17.790755,22.44,22.97,23.87,23.79,17.21,8.6,4.13,2017-01-25,-
2017-04-14,300600,国瑞科技,船舶制造,21.94,22.43,21.94,22.1,21.94,1118554,73917884.0,4.474216,0.688,2.23,否,0.47,-4.37,-4.905,-11.6,-8.07,否,100000000,25000000,6588000000.0,1647000000.0,64.774038,13.145377,17.913112,22.23,22.68,23.8,23.76,17.57,8.79,4.22,2017-01-25,-
2017-04-17,300600,国瑞科技,船舶制造,21.07,21.07,19.89,19.89,19.89,2145117,129018983.0,8.580468,-10.003,5.33,否,1.02,-9.959,-14.082,-13.22,-14.927,否,100000000,25000000,5929000000.0,1482250000.0,58.294667,11.83044,16.121257,21.83,22.38,23.57,23.65,17.91,8.95,4.3,2017-01-25,-
2017-04-18,300600,国瑞科技,船舶制造,19.8,20.03,19.12,19.14,19.12,1932158,112350355.0,7.728632,-3.778,4.54,否,1.01,-12.802,-12.603,-17.889,-14.554,否,100000000,25000000,5705000000.0,1426250000.0,56.092271,11.383481,15.51219,21.03,21.96,23.35,23.49,18.23,9.11,4.37,2017-01-25,-
2017-04-19,300600,国瑞科技,船舶制造,18.99,20.25,18.91,19.9,18.91,1845334,108981087.0,7.381336,3.944,7.01,否,1.09,-9.955,-13.89,-13.703,-16.562,否,100000000,25000000,5930000000.0,1482500000.0,58.3045,11.832435,16.123976,20.6,21.65,23.16,23.34,18.56,9.28,4.45,2017-01-25,-
2017-04-20,300600,国瑞科技,船舶制造,19.78,20.07,18.32,18.73,18.32,2278243,128953714.0,9.112972,-5.852,8.8,否,1.39,-5.832,-15.211,-19.406,-21.369,否,100000000,25000000,5583000000.0,1395750000.0,54.892752,10.800018,15.180465,19.95,21.2,22.88,23.15,18.87,9.43,4.53,2017-01-25,-
2017-04-21,300600,国瑞科技,船舶制造,18.82,19.29,18.79,18.92,18.79,1155200,65599951.0,4.6208,1.021,2.69,否,0.62,-1.149,-13.804,-18.272,-19.455,否,100000000,25000000,5640000000.0,1410000000.0,55.453183,10.910282,15.335451,19.32,20.77,22.57,22.98,19.18,9.59,4.6,2017-01-25,-
2017-04-24,300600,国瑞科技,船舶制造,18.83,19.33,18.72,19.03,18.72,1177634,66947071.0,4.710536,0.567,3.19,否,0.63,-4.372,-13.891,-13.105,-22.104,否,100000000,25000000,5672000000.0,1418000000.0,55.767811,10.972184,15.422461,19.14,20.49,22.31,22.84,19.5,9.75,4.68,2017-01-25,-
2017-04-25,300600,国瑞科技,船舶制造,18.9,19.93,18.9,19.88,18.9,1563927,91205596.0,6.255708,4.461,5.39,否,0.93,6.14,-0.05,-13.977,-15.26,否,100000000,25000000,5925000000.0,1481250000.0,58.255339,11.461599,16.110381,19.29,20.16,22.07,22.75,19.83,9.92,4.76,2017-01-25,-
2017-04-26,300600,国瑞科技,船舶制造,19.88,20.12,19.47,19.87,19.47,1425771,84143837.0,5.703084,-0.068,3.27,否,0.89,5.021,3.814,-10.05,-16.688,否,100000000,25000000,5921000000.0,1480250000.0,54.566584,6.939078,15.143472,19.29,19.94,21.7,22.62,20.16,10.08,4.84,2017-01-25,-
2017-04-27,300600,国瑞科技,船舶制造,19.71,20.74,18.99,20.47,18.99,2249215,133040559.0,8.99686,3.04,8.82,否,1.48,7.567,2.864,-6.743,-15.796,否,100000000,25000000,6101000000.0,1525250000.0,56.225423,7.150028,15.603838,19.63,19.79,21.38,22.51,20.51,10.25,4.92,2017-01-25,-
2017-04-28,300600,国瑞科技,船舶制造,20.41,20.93,20.26,20.8,20.26,1457104,89936136.0,5.828416,1.623,3.25,否,0.96,4.628,11.052,-5.882,-16.667,否,100000000,25000000,6200000000.0,1550000000.0,57.137784,7.26605,15.857039,20.01,19.66,21.17,22.42,20.74,10.43,5.0,2017-01-25,-
2017-05-02,300600,国瑞科技,船舶制造,20.79,20.84,20.37,20.47,20.37,954719,58534583.0,3.818876,-1.581,2.26,否,0.61,3.02,8.192,2.916,-15.796,否,100000000,25000000,6102000000.0,1525500000.0,56.234638,7.1512,15.606395,20.3,19.72,21.05,22.29,20.96,10.6,5.09,2017-01-25,-
2017-05-03,300600,国瑞科技,船舶制造,20.5,20.76,20.0,20.5,20.0,1082132,65901492.0,4.328528,0.131,3.74,否,0.71,0.147,7.725,7.106,-17.272,否,100000000,25000000,6110000000.0,1527500000.0,56.308365,7.160575,15.626856,20.42,19.86,20.91,22.19,21.17,10.77,5.17,2017-01-25,-
2017-05-04,300600,国瑞科技,船舶制造,20.43,20.53,19.97,20.02,19.97,831452,49962500.0,3.325808,-2.324,2.72,否,0.58,-3.75,0.704,0.603,-26.559,否,100000000,25000000,5968000000.0,1492000000.0,54.999725,6.994159,15.263679,20.45,19.87,20.76,22.06,21.36,10.93,5.25,2017-01-25,-
2017-05-05,300600,国瑞科技,船舶制造,20.06,20.2,19.71,19.71,19.71,818376,48540724.0,3.273504,-1.558,2.43,否,0.62,-3.713,-0.805,5.232,-26.263,否,100000000,25000000,5875000000.0,1468750000.0,54.142658,6.885169,15.025823,20.3,19.97,20.58,21.91,21.52,11.1,5.33,2017-01-25,-
2017-05-08,300600,国瑞科技,船舶制造,19.63,19.66,18.74,18.92,18.74,1216946,69593700.0,4.867784,-4.0,4.68,否,1.18,-7.707,-7.572,0.0,-24.32,否,100000000,25000000,5640000000.0,1410000000.0,51.976952,6.609762,14.42479,19.92,19.97,20.37,21.71,21.66,11.26,5.4,2017-01-25,-
2017-05-09,300600,国瑞科技,船舶制造,19.04,19.79,18.79,19.78,18.79,1362921,78531879.0,5.451684,4.539,5.28,否,1.39,-1.199,-4.904,3.941,-13.7,否,100000000,25000000,5896000000.0,1474000000.0,54.33619,6.909779,15.079532,19.79,20.04,20.26,21.55,21.79,11.42,5.48,2017-01-25,-
2017-05-10,300600,国瑞科技,船舶制造,19.73,20.01,18.92,18.93,18.92,956654,55675103.0,3.826616,-4.291,5.55,否,0.9,-3.957,-7.523,-4.779,-18.79,否,100000000,25000000,5643000000.0,1410750000.0,52.004599,6.613278,14.432463,19.47,19.95,20.06,21.36,21.89,11.58,5.56,2017-01-25,-
2017-05-11,300600,国瑞科技,船舶制造,18.77,19.65,18.74,19.59,18.74,1247378,71268697.0,4.989512,3.456,4.8,否,1.2,3.541,-4.439,-1.409,-15.048,否,100000000,25000000,5838000000.0,1459500000.0,53.801675,6.841807,14.931192,19.39,19.92,19.93,21.1,21.98,11.74,5.64,2017-01-25,-
2017-05-12,300600,国瑞科技,船舶制造,19.51,19.89,19.43,19.87,19.43,857518,50269291.0,3.430072,1.422,2.36,否,0.77,0.455,-0.749,-2.931,-14.501,否,100000000,25000000,5921000000.0,1480250000.0,54.566584,6.939078,15.143472,19.42,19.86,19.83,20.88,22.05,11.91,5.72,2017-01-25,-
2017-05-15,300600,国瑞科技,船舶制造,19.8,20.6,19.8,20.22,19.8,1079512,65298088.0,4.318048,1.79,4.0,否,0.96,6.815,2.588,-2.788,-12.657,否,100000000,25000000,6027000000.0,1506750000.0,55.543456,7.063304,15.414576,19.68,19.8,19.73,20.72,22.1,12.08,5.8,2017-01-25,-
2017-05-16,300600,国瑞科技,船舶制造,19.8,20.5,19.66,20.47,19.66,1014181,60431732.0,4.056724,1.244,4.11,否,0.92,4.492,8.192,0.0,-6.53,否,100000000,25000000,6102000000.0,1525500000.0,56.234638,7.1512,15.606395,19.82,19.8,19.76,20.63,22.13,12.25,5.88,2017-01-25,-
2017-05-17,300600,国瑞科技,船舶制造,20.47,20.79,20.41,20.73,20.41,1334527,82014349.0,5.338108,1.262,1.9,否,1.29,4.328,4.803,1.122,-10.299,否,100000000,25000000,6179000000.0,1544750000.0,56.944253,7.241439,15.80333,20.18,19.82,19.84,20.55,22.13,12.42,5.96,2017-01-25,-
2017-05-18,300600,国瑞科技,船舶制造,20.44,21.0,20.4,21.0,20.4,1164086,72156101.0,4.656344,1.279,2.86,否,1.05,3.858,10.935,4.895,-4.934,否,100000000,25000000,6258000000.0,1564500000.0,57.672299,7.334023,16.005379,20.46,19.92,19.9,20.48,22.16,12.59,6.05,2017-01-25,-
2017-05-19,300600,国瑞科技,船舶制造,21.4,22.98,21.1,22.58,21.1,5986013,400854000.0,23.944052,7.558,8.96,否,5.49,10.308,15.263,14.561,2.87,否,100000000,25000000,6731000000.0,1682750000.0,62.031359,7.888352,17.215118,21.0,20.21,20.09,20.46,22.21,12.78,6.14,2017-01-25,-
2017-05-22,300600,国瑞科技,船舶制造,21.81,22.05,20.33,20.33,20.33,2794572,173603497.0,11.178288,-9.999,7.64,否,1.32,-1.93,2.315,7.452,-8.009,否,100000000,25000000,6058000000.0,1514500000.0,55.829145,7.099634,15.493862,21.02,20.35,20.16,20.36,22.19,12.95,6.22,2017-01-25,-
2017-05-23,300600,国瑞科技,船舶制造,19.17,19.91,18.29,18.29,18.29,2685760,152369880.0,10.74304,-10.003,7.94,否,1.09,-12.905,-9.545,-7.533,-8.044,否,100000000,25000000,5452000000.0,1363000000.0,50.244387,6.389436,13.943964,20.59,20.2,20.12,20.24,22.11,13.1,6.29,2017-01-25,-
2017-05-24,300600,国瑞科技,船舶制造,18.09,18.75,17.15,18.74,17.15,1696097,90395582.0,6.784388,2.458,8.75,否,0.61,-17.006,-8.451,-1.004,-2.09,否,100000000,25000000,5586000000.0,1396500000.0,51.4793,6.546477,14.286681,20.19,20.18,20.06,20.1,22.01,13.26,6.37,2017-01-25,-
2017-05-25,300600,国瑞科技,船舶制造,18.55,18.97,17.9,18.49,17.9,1152976,63304533.0,4.611904,-1.325,5.71,否,0.4,-9.051,-10.806,-5.615,-7.085,否,100000000,25000000,5512000000.0,1378000000.0,50.797333,6.459753,14.097419,19.69,20.07,20.0,19.98,21.93,13.41,6.44,2017-01-25,-
2017-05-26,300600,国瑞科技,船舶制造,18.63,18.69,18.29,18.55,18.29,773253,42705326.0,3.093012,0.327,2.16,否,0.27,1.422,-11.667,-6.643,-0.961,否,100000000,25000000,5530000000.0,1382500000.0,50.963217,6.480848,14.143456,18.88,19.94,19.9,19.86,21.83,13.57,6.51,2017-01-25,-
2017-05-31,300600,国瑞科技,船舶制造,19.33,19.36,18.71,18.91,18.71,1369762,77938886.0,5.479048,1.917,3.45,否,0.75,0.907,-16.253,-6.479,-0.053,否,100000000,25000000,5636000000.0,1409000000.0,51.940089,6.605074,14.41456,18.6,19.81,19.81,19.76,21.76,13.73,6.59,2017-01-25,-
2017-06-01,300600,国瑞科技,船舶制造,18.79,18.99,18.04,18.33,18.04,889791,49207058.0,3.559164,-3.07,5.0,否,0.58,-0.865,-9.838,-10.454,-3.678,否,100000000,25000000,5463000000.0,1365750000.0,50.34576,6.402328,13.972097,18.6,19.6,19.7,19.71,21.68,13.88,6.66,2017-01-25,-
