日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-28,300118,东方日升,光伏设备,12.68,12.74,12.2,12.22,12.2,2632450,114268944.2,7.312361,-4.242,4.24,否,1.17,-3.476,-12.086,-17.488,,否,175000000,36000000,7467250000.0,1536120000.0,64.303506,16.642653,8.871002,12.68,13.51,11.38,7.59,3.79,1.9,0.91,2010-09-02,-
2010-09-29,300118,东方日升,光伏设备,12.08,12.39,12.04,12.07,12.04,1627149,69376198.05,4.519858,-1.195,2.88,否,0.76,-4.282,-10.06,-17.272,,否,175000000,36000000,7378000000.0,1517760000.0,63.534939,16.443737,8.764974,12.46,13.25,11.99,7.99,4.0,2.0,0.96,2010-09-02,-
2010-09-30,300118,东方日升,光伏设备,12.88,13.28,12.66,13.28,12.66,4522273,206752537.9,12.561869,10.01,5.12,否,2.24,4.075,1.065,-9.66,,是,175000000,36000000,8116500000.0,1669680000.0,69.89446,18.08967,9.642303,12.59,13.11,12.65,8.43,4.22,2.11,1.01,2010-09-02,-
2010-10-08,300118,东方日升,光伏设备,13.69,14.14,13.55,13.85,13.55,5917236,287252679.13,16.436767,4.248,4.48,否,2.51,13.339,9.4,-8.035,,否,175000000,36000000,8461250000.0,1740600000.0,72.863242,18.858033,10.051862,12.84,12.99,13.34,8.9,4.45,2.22,1.07,2010-09-02,-
2010-10-11,300118,东方日升,光伏设备,13.77,14.12,13.37,14.09,13.37,4553295,218604945.44,12.648042,1.737,5.44,否,1.41,16.736,11.737,1.367,,否,175000000,36000000,8608250000.0,1770840000.0,74.129118,19.185659,10.226496,13.1,13.01,14.05,9.37,4.68,2.34,1.12,2010-09-02,-
2010-10-12,300118,东方日升,光伏设备,13.93,14.28,13.85,13.9,13.85,2599449,127431930.34,7.220692,-1.301,3.09,否,0.68,4.669,8.934,3.577,,否,175000000,36000000,8496250000.0,1747800000.0,73.164641,18.936039,10.093441,13.44,13.06,13.92,9.83,4.91,2.46,1.18,2010-09-02,-
2010-10-13,300118,东方日升,光伏设备,13.86,14.05,13.43,13.76,13.43,2405182,115356459.2,6.681061,-1.051,4.45,否,0.63,-0.65,12.602,4.718,,否,175000000,36000000,8407000000.0,1729440000.0,72.396073,18.737123,9.987414,13.78,13.12,13.78,10.29,5.14,2.57,1.23,2010-09-02,-
2010-10-14,300118,东方日升,光伏设备,13.86,14.0,13.52,13.64,13.52,1911713,91743086.55,5.310314,-0.833,3.5,否,0.48,-3.194,13.007,7.741,,否,175000000,36000000,8337000000.0,1715040000.0,71.793275,18.58111,9.904254,13.85,13.22,13.71,10.74,5.37,2.69,1.29,2010-09-02,-
2010-10-15,300118,东方日升,光伏设备,13.6,14.11,13.56,13.83,13.56,2535311,122466561.22,7.042531,1.343,4.03,否,0.73,-0.504,4.142,9.675,,否,175000000,36000000,8449000000.0,1738080000.0,72.757752,18.830731,10.037309,13.84,13.34,13.64,11.2,5.6,2.8,1.34,2010-09-02,-
2010-10-18,300118,东方日升,光伏设备,13.83,14.46,13.61,14.46,13.61,4529361,223717274.7,12.581558,4.557,6.17,否,1.62,5.087,4.404,13.323,,否,175000000,36000000,8834000000.0,1817280000.0,76.073143,19.6888,10.494684,13.92,13.51,13.64,11.68,5.84,2.92,1.4,2010-09-02,-
2010-10-19,300118,东方日升,光伏设备,14.46,15.35,14.26,14.95,14.26,4931959,256987743.91,13.699886,3.388,7.51,否,1.76,9.604,6.104,22.34,-9.394,否,175000000,36000000,9133250000.0,1878840000.0,78.650105,20.355755,10.85019,14.13,13.78,13.64,12.18,6.09,3.05,1.46,2010-09-02,-
2010-10-20,300118,东方日升,光伏设备,14.89,15.18,14.53,14.66,14.53,4077362,211285685.49,11.326006,-1.935,4.37,否,1.25,6.001,5.468,21.458,-10.936,否,175000000,36000000,8956500000.0,1842480000.0,42.281359,3.770788,4.526478,14.31,14.04,13.65,12.67,6.34,3.17,1.52,2010-09-02,-
2010-10-21,300118,东方日升,光伏设备,14.75,14.8,14.36,14.4,14.36,2573327,130745274.63,7.148131,-1.778,2.99,否,0.72,-0.415,4.651,8.434,-5.013,否,175000000,36000000,8797250000.0,1809720000.0,41.52958,3.703742,4.445996,14.46,14.15,13.63,13.15,6.58,3.29,1.58,2010-09-02,-
2010-10-22,300118,东方日升,光伏设备,14.4,14.86,14.4,14.69,14.4,3110165,158505316.19,8.639347,2.069,3.18,否,0.83,-1.739,7.698,6.065,-2.586,否,175000000,36000000,8979250000.0,1847160000.0,42.388756,3.780366,4.537976,14.63,14.24,13.61,13.64,6.82,3.41,1.64,2010-09-02,-
2010-10-25,300118,东方日升,光伏设备,14.89,15.17,14.7,14.86,14.7,3050356,159491680.3,8.473211,1.111,3.22,否,0.79,1.364,7.448,5.465,1.851,否,175000000,36000000,9079000000.0,1867680000.0,42.85965,3.822362,4.588388,14.71,14.32,13.66,14.14,7.07,3.53,1.7,2010-09-02,-
2010-10-26,300118,东方日升,光伏设备,14.83,14.89,14.38,14.55,14.38,2897835,147350017.0,8.049542,-2.082,3.45,否,0.82,1.042,0.622,4.676,-1.756,否,175000000,36000000,8890000000.0,1828800000.0,41.967429,3.742791,4.49287,14.63,14.38,13.72,14.07,7.31,3.66,1.75,2010-09-02,-
2010-10-27,300118,东方日升,光伏设备,14.55,14.83,14.38,14.61,14.38,2056244,104939978.29,5.711789,0.394,3.11,否,0.65,-0.545,-2.274,6.177,0.137,否,175000000,36000000,8925000000.0,1836000000.0,42.132655,3.757527,4.510559,14.62,14.47,13.79,14.01,7.55,3.78,1.81,2010-09-02,-
2010-10-28,300118,东方日升,光伏设备,14.53,15.54,14.52,15.46,14.52,5366265,285763129.04,14.906292,5.882,7.02,否,1.96,4.038,5.457,13.343,5.17,否,175000000,36000000,9450000000.0,1944000000.0,44.611047,3.978558,4.775886,14.83,14.65,13.93,14.02,7.81,3.91,1.87,2010-09-02,-
2010-10-29,300118,东方日升,光伏设备,15.46,15.81,15.21,15.42,15.21,4161419,225478697.16,11.559497,-0.296,3.85,否,1.26,5.979,7.083,11.497,2.39,否,175000000,36000000,9422000000.0,1938240000.0,44.478866,3.966769,4.761735,14.98,14.81,14.07,14.03,8.07,4.03,1.94,2010-09-02,-
2010-11-01,300118,东方日升,光伏设备,15.6,16.07,15.48,15.67,15.48,4764707,261972056.05,13.235297,1.616,3.81,否,1.36,7.255,6.671,8.368,12.734,否,175000000,36000000,9574250000.0,1969560000.0,45.1976,4.030868,4.83868,15.14,14.93,14.22,14.07,8.33,4.17,2.0,2010-09-02,-
2010-11-02,300118,东方日升,光伏设备,15.6,15.89,15.03,15.04,15.03,4767035,258654861.09,13.241764,-4.003,5.48,否,1.24,-2.717,1.211,0.602,12.072,否,175000000,36000000,9191000000.0,1890720000.0,43.388374,3.869516,4.644991,15.24,14.94,14.36,14.08,8.58,4.29,2.06,2010-09-02,-
2010-11-03,300118,东方日升,光伏设备,14.86,15.03,14.55,14.67,14.55,2937892,151518099.16,8.160811,-2.475,3.2,否,0.7,-4.864,0.825,0.068,11.644,否,175000000,36000000,8963500000.0,1843920000.0,42.314404,3.773735,4.530016,15.25,14.94,14.49,14.08,8.83,4.41,2.12,2010-09-02,-
2010-11-04,300118,东方日升,光伏设备,14.7,14.89,14.47,14.84,14.47,1944342,99883075.39,5.40095,1.171,2.91,否,0.44,-5.297,1.574,3.056,17.22,否,175000000,36000000,9068500000.0,1865520000.0,42.810082,3.817942,4.583081,15.13,14.98,14.57,14.08,9.07,4.54,2.18,2010-09-02,-
2010-11-05,300118,东方日升,光伏设备,14.89,15.18,14.75,15.18,14.75,2285978,119176310.63,6.349939,2.277,2.86,否,0.62,0.931,-1.811,3.336,20.381,否,175000000,36000000,9275000000.0,1908000000.0,43.784916,3.904881,4.687443,15.08,15.03,14.63,14.09,9.33,4.66,2.24,2010-09-02,-
2010-11-08,300118,东方日升,光伏设备,15.38,15.99,15.37,15.97,15.37,3825443,210630583.59,10.626231,5.189,4.08,否,1.15,8.862,3.567,7.47,25.157,否,175000000,36000000,9756250000.0,2007000000.0,46.056775,4.107492,4.93066,15.14,15.14,14.73,14.16,9.59,4.8,2.3,2010-09-02,-
2010-11-09,300118,东方日升,光伏设备,16.35,16.75,16.01,16.05,16.01,4524742,258066991.34,12.568728,0.538,4.65,否,1.44,8.154,2.425,10.309,31.342,否,175000000,36000000,9808750000.0,2017800000.0,46.304614,4.129595,4.957192,15.34,15.29,14.84,14.24,9.86,4.93,2.37,2010-09-02,-
2010-11-10,300118,东方日升,光伏设备,15.99,16.66,15.91,16.49,15.91,3496672,200622312.55,9.712978,2.73,4.69,否,1.13,8.63,9.641,12.868,36.62,否,175000000,36000000,10076500000.0,2072880000.0,47.568594,4.242321,5.092509,15.71,15.48,14.97,14.35,10.13,5.07,2.43,2010-09-02,-
2010-11-11,300118,东方日升,光伏设备,16.51,16.78,16.05,16.07,16.05,3833151,221513714.51,10.647642,-2.57,4.43,否,1.19,0.626,9.543,3.946,21.009,否,175000000,36000000,9817500000.0,2019600000.0,46.345921,4.133279,4.961614,15.95,15.54,15.09,14.47,10.4,5.2,2.5,2010-09-02,-
2010-11-12,300118,东方日升,光伏设备,16.13,17.15,16.04,16.38,16.04,6234963,360088875.04,17.319342,1.961,6.95,否,1.74,2.056,10.377,6.226,18.267,否,175000000,36000000,10010000000.0,2059200000.0,47.254665,4.214324,5.058901,16.19,15.64,15.22,14.59,10.68,5.34,2.56,2010-09-02,-
2010-11-15,300118,东方日升,光伏设备,16.75,18.02,16.75,18.02,16.75,5058979,311893949.3,14.052719,10.0,7.73,否,1.15,9.278,18.709,14.997,27.892,是,175000000,36000000,11011000000.0,2265120000.0,51.980131,4.635756,5.564791,16.6,15.87,15.4,14.77,10.98,5.49,2.63,2010-09-02,-
2010-11-16,300118,东方日升,光伏设备,18.01,18.7,17.16,18.33,17.16,5643461,353999498.42,15.676281,1.717,8.55,否,1.22,14.063,14.778,21.875,31.871,否,175000000,36000000,11200000000.0,2304000000.0,52.872352,4.715327,5.660309,17.06,16.2,15.57,14.97,11.28,5.64,2.71,2010-09-02,-
2010-11-17,300118,东方日升,光伏设备,17.98,18.39,17.24,17.29,17.24,3801487,235919635.96,10.559686,-5.688,6.27,否,0.78,5.556,7.726,17.86,25.654,否,175000000,36000000,10563000000.0,2172960000.0,49.865237,4.447143,5.338379,17.22,16.46,15.7,15.15,11.57,5.78,2.78,2010-09-02,-
2010-11-18,300118,东方日升,光伏设备,17.45,17.87,17.18,17.37,17.18,3446996,210391475.5,9.574989,0.514,3.98,否,0.7,-3.607,5.337,17.049,27.346,否,175000000,36000000,10617250000.0,2184120000.0,50.121337,4.469983,5.365796,17.48,16.72,15.85,15.28,11.86,5.93,2.85,2010-09-02,-
2010-11-19,300118,东方日升,光伏设备,17.61,18.83,17.47,18.73,17.47,4169079,266965347.32,11.580775,7.813,7.83,否,0.86,2.182,16.553,23.386,35.43,否,175000000,36000000,11446750000.0,2354760000.0,54.037196,4.819212,5.785012,17.95,17.07,16.05,15.45,12.17,6.09,2.92,2010-09-02,-
2010-11-22,300118,东方日升,光伏设备,18.92,19.93,18.84,19.05,18.84,5032165,339988597.7,13.978236,1.682,5.87,否,1.14,10.179,16.3,19.286,31.743,否,175000000,36000000,11639250000.0,2394360000.0,54.945939,4.900257,5.882299,18.15,17.38,16.26,15.61,12.49,6.24,3.0,2010-09-02,-
2010-11-23,300118,东方日升,光伏设备,18.83,19.95,18.73,19.95,18.73,3706977,251906578.35,10.297158,4.766,6.42,否,0.84,14.853,10.71,24.299,33.445,否,175000000,36000000,12194000000.0,2508480000.0,57.564773,5.133813,6.162661,18.48,17.77,16.53,15.81,12.82,6.41,3.08,2010-09-02,-
2010-11-24,300118,东方日升,光伏设备,20.08,20.52,19.58,20.05,19.58,3096027,216471295.24,8.600075,0.459,4.74,否,0.77,7.048,9.384,21.589,36.767,否,175000000,36000000,12250000000.0,2520000000.0,57.829135,5.157389,6.190963,19.03,18.12,16.8,16.02,13.15,6.58,3.16,2010-09-02,-
2010-11-26,300118,东方日升,光伏设备,19.62,20.84,19.56,20.19,19.56,2958479,208602452.41,8.217997,0.714,6.4,否,0.76,5.984,16.773,25.638,40.208,否,175000000,36000000,12337500000.0,2538000000.0,58.2422,5.194228,6.235184,19.59,18.54,17.04,16.24,13.49,6.75,3.24,2010-09-02,-
2010-11-29,300118,东方日升,光伏设备,20.05,20.18,19.65,20.02,19.65,3084998,214362114.58,8.569439,-0.851,2.67,否,0.81,0.351,15.256,22.222,36.283,否,175000000,36000000,12232500000.0,2516400000.0,57.746522,5.150022,6.182119,19.85,18.9,17.27,16.45,13.83,6.91,3.32,2010-09-02,-
2010-11-30,300118,东方日升,光伏设备,20.03,20.68,18.62,19.61,18.62,3687859,252198957.76,10.244053,-2.032,10.27,否,1.03,-2.195,4.698,8.824,31.965,否,175000000,36000000,11984000000.0,2465280000.0,56.573417,5.0454,6.05653,19.96,19.06,17.47,16.62,14.15,7.08,3.4,2010-09-02,-
2010-12-01,300118,东方日升,光伏设备,19.33,19.81,18.93,19.19,18.93,2520770,170214828.06,7.002139,-2.161,4.5,否,0.76,-4.953,0.735,4.692,31.89,否,175000000,36000000,11725000000.0,2412000000.0,55.350743,4.936358,5.925636,19.81,19.15,17.67,16.76,14.47,7.24,3.47,2010-09-02,-
2010-12-02,300118,东方日升,光伏设备,19.3,19.61,18.82,19.18,18.82,5538761,370817599.94,12.308358,-0.015,4.16,否,1.8,-4.196,-3.86,10.931,31.28,否,175000000,45000000,11723250000.0,3014550000.0,55.342482,4.935622,5.924751,19.64,19.33,17.9,16.91,14.79,7.4,3.55,2010-09-02,-
2010-12-03,300118,东方日升,光伏设备,19.47,19.73,19.06,19.44,19.06,3560859,241580831.79,7.91302,1.329,3.48,否,1.0,-0.867,-3.042,11.917,25.744,否,175000000,45000000,11879000000.0,3054600000.0,56.077738,5.001194,6.003465,19.49,19.54,18.13,17.08,15.12,7.56,3.63,2010-09-02,-
2010-12-06,300118,东方日升,光伏设备,19.45,19.89,18.76,18.9,18.76,3637151,244926203.83,8.082558,-2.784,5.8,否,0.99,-1.511,-6.389,0.908,22.568,否,175000000,45000000,11548250000.0,2969550000.0,54.516352,4.861945,5.836309,19.26,19.56,18.31,17.22,15.43,7.72,3.7,2010-09-02,-
2010-12-07,300118,东方日升,光伏设备,18.61,19.12,18.21,19.0,18.21,2627439,171253029.52,5.838753,0.53,4.79,否,0.69,-0.938,-5.095,-0.262,21.251,否,175000000,45000000,11609500000.0,2985300000.0,54.805497,4.887732,5.867264,19.14,19.55,18.47,17.36,15.75,7.87,3.78,2010-09-02,-
2010-12-08,300118,东方日升,光伏设备,18.98,19.44,18.69,19.15,18.69,2447909,162711918.42,5.439798,0.814,3.95,否,0.68,-1.492,-2.346,-4.01,27.327,否,175000000,45000000,11704000000.0,3009600000.0,55.251608,4.927517,5.915023,19.13,19.47,18.62,17.51,15.79,8.03,3.86,2010-09-02,-
2010-12-09,300118,东方日升,光伏设备,18.9,19.04,17.95,17.95,17.95,3391779,217626208.04,7.537287,-6.28,5.71,否,0.95,-5.026,-6.462,-10.474,22.359,否,175000000,45000000,10969000000.0,2820600000.0,51.78186,4.618074,5.543565,18.89,19.26,18.69,17.62,15.82,8.18,3.93,2010-09-02,-
2010-12-10,300118,东方日升,光伏设备,17.99,18.55,17.84,18.5,17.84,2241995,143155173.78,4.982211,3.079,3.99,否,0.72,-2.632,-3.545,-8.37,24.663,否,175000000,45000000,11306750000.0,2907450000.0,53.376292,4.76027,5.714259,18.7,19.09,18.82,17.72,15.87,8.34,4.0,2010-09-02,-
2010-12-13,300118,东方日升,光伏设备,18.61,19.29,18.61,19.02,18.61,2984304,198373027.59,6.631787,2.771,3.65,否,1.04,-0.679,-2.16,-4.995,25.296,否,175000000,45000000,11620000000.0,2988000000.0,54.855065,4.892152,5.87257,18.72,18.99,18.95,17.84,15.94,8.5,4.08,2010-09-02,-
2010-12-14,300118,东方日升,光伏设备,19.02,19.36,18.9,18.95,18.9,1956585,130389601.55,4.347967,-0.346,2.41,否,0.71,5.571,0.265,-3.366,18.66,否,175000000,45000000,11579750000.0,2977650000.0,54.665055,4.875207,5.852229,18.71,18.93,18.99,17.95,16.01,8.65,4.15,2010-09-02,-
2010-12-15,300118,东方日升,光伏设备,18.94,19.47,18.8,18.9,18.8,2356324,157305399.26,5.236276,-0.257,3.54,否,0.9,2.162,-0.526,-1.511,17.757,否,175000000,45000000,11550000000.0,2970000000.0,54.524613,4.862681,5.837193,18.66,18.9,19.02,18.08,16.08,8.81,4.23,2010-09-02,-
2010-12-16,300118,东方日升,光伏设备,18.91,19.36,18.85,19.28,18.85,1992597,133383837.71,4.427993,2.0,2.7,否,0.77,1.367,0.679,0.521,16.919,否,175000000,45000000,11781000000.0,3029400000.0,55.615105,4.959935,5.953937,18.93,18.91,19.12,18.24,16.16,8.97,4.31,2010-09-02,-
2010-12-17,300118,东方日升,光伏设备,19.33,19.75,19.19,19.73,19.19,2238599,152040447.25,4.974664,2.347,2.94,否,0.97,4.116,9.916,1.492,22.775,否,175000000,45000000,12057500000.0,3100500000.0,56.920391,5.076345,6.093676,19.18,18.94,19.24,18.4,16.24,9.14,4.39,2010-09-02,-
2010-12-20,300118,东方日升,光伏设备,19.76,19.88,18.59,19.34,18.59,3400034,228132666.16,7.555631,-1.974,6.55,否,1.47,2.328,4.541,2.328,18.071,否,175000000,45000000,11819500000.0,3039300000.0,55.796854,4.976144,5.973395,19.24,18.98,19.27,18.54,16.31,9.3,4.46,2010-09-02,-
2010-12-21,300118,东方日升,光伏设备,19.29,19.47,18.96,19.33,18.96,1675520,112751476.97,3.723378,-0.044,2.64,否,0.7,0.259,1.63,1.737,7.27,否,175000000,45000000,11814250000.0,3037950000.0,55.77207,4.973934,5.970741,19.32,19.02,19.28,18.65,16.4,9.46,4.54,2010-09-02,-
2010-12-22,300118,东方日升,光伏设备,19.44,19.44,18.59,18.59,18.59,2158893,142327895.96,4.79754,-3.851,4.4,否,0.93,-5.778,-1.9,-2.924,1.418,否,175000000,45000000,11359250000.0,2920950000.0,53.624131,4.782374,5.740791,19.25,18.96,19.22,18.73,16.49,9.61,4.61,2010-09-02,-
2010-12-23,300118,东方日升,光伏设备,18.47,18.55,17.66,17.66,17.66,2961995,186273915.06,6.582211,-4.976,4.82,否,1.29,-8.687,-6.561,-1.616,2.14,否,175000000,45000000,10794000000.0,2775600000.0,50.955729,4.544397,5.455123,18.93,18.93,19.1,18.77,16.56,9.76,4.68,2010-09-02,-
2010-12-24,300118,东方日升,光伏设备,17.46,17.55,17.14,17.15,17.14,1883654,113882928.24,4.185898,-2.886,2.33,否,0.76,-11.278,-11.048,-7.297,-1.267,否,175000000,45000000,10482500000.0,2695500000.0,49.485217,4.413252,5.297695,18.41,18.8,18.94,18.81,16.64,9.9,4.75,2010-09-02,-
2010-12-27,300118,东方日升,光伏设备,17.32,17.57,16.74,16.84,16.74,1891956,113742796.77,4.204347,-1.836,4.84,否,0.78,-9.414,-14.648,-11.462,-10.091,否,175000000,45000000,10290000000.0,2646000000.0,48.576473,4.332207,5.200409,17.91,18.58,18.79,18.82,16.71,10.04,4.82,2010-09-02,-
2010-12-28,300118,东方日升,光伏设备,16.71,16.75,16.15,16.44,16.15,1919895,110216662.71,4.266433,-2.381,3.57,否,0.91,-6.908,-14.995,-13.245,-13.701,否,175000000,45000000,10045000000.0,2583000000.0,47.419891,4.229059,5.076589,17.34,18.33,18.63,18.77,16.77,10.18,4.89,2010-09-02,-
2010-12-29,300118,东方日升,光伏设备,16.51,17.03,16.39,17.03,16.39,1757124,102936273.14,3.90472,3.571,3.89,否,0.81,-0.7,-11.899,-9.894,-14.637,否,175000000,45000000,10403750000.0,2675250000.0,49.113458,4.380097,5.257896,17.02,18.14,18.52,18.73,16.85,10.32,4.95,2010-09-02,-
2010-12-30,300118,东方日升,光伏设备,17.03,17.38,16.76,17.1,16.76,1473682,87911664.52,3.274849,0.454,3.65,否,0.71,1.544,-8.015,-11.307,-14.713,否,175000000,45000000,10451000000.0,2687400000.0,49.336513,4.39999,5.281776,16.91,17.92,18.42,18.72,16.93,10.46,5.02,2010-09-02,-
2010-12-31,300118,东方日升,光伏设备,17.07,17.53,17.07,17.38,17.07,1281395,77628897.38,2.847544,1.641,2.68,否,0.72,5.718,-1.586,-11.911,-13.918,否,175000000,45000000,10622500000.0,2731500000.0,50.146121,4.472193,5.368449,16.96,17.69,18.31,18.72,17.0,10.61,5.09,2010-09-02,-
2011-01-04,300118,东方日升,光伏设备,17.65,18.69,17.65,18.47,17.65,2586057,165950475.8,5.746793,6.26,6.01,否,1.55,8.456,7.697,-4.498,-7.742,否,175000000,45000000,11287500000.0,2902500000.0,53.285417,4.752166,5.70453,17.28,17.6,18.29,18.71,17.08,10.76,5.17,2010-09-02,-
2011-01-05,300118,东方日升,光伏设备,18.43,18.61,18.24,18.53,18.24,1786513,114866483.61,3.970029,0.31,1.97,否,0.99,8.363,10.036,-4.139,-5.507,否,175000000,45000000,11322500000.0,2911500000.0,53.450643,4.766901,5.722218,17.7,17.52,18.27,18.7,17.15,10.92,5.24,2010-09-02,-
2011-01-06,300118,东方日升,光伏设备,18.47,18.59,17.99,17.99,17.99,1617846,102908228.32,3.595213,-2.921,3.28,否,0.91,3.51,9.428,-3.228,-6.253,否,175000000,45000000,10991750000.0,2826450000.0,51.889257,4.627652,5.555062,17.89,17.46,18.21,18.63,17.22,11.07,5.31,2010-09-02,-
2011-01-07,300118,东方日升,光伏设备,17.87,18.44,17.87,17.99,17.87,1093848,69292378.35,2.430773,0.032,3.17,否,0.63,-2.599,5.637,1.869,-6.204,否,175000000,45000000,10995250000.0,2827350000.0,51.905779,4.629125,5.556831,18.07,17.49,18.21,18.56,17.29,11.22,5.38,2010-09-02,-
2011-01-10,300118,东方日升,光伏设备,17.9,18.17,17.14,17.14,17.14,1484544,91196216.31,3.298987,-4.759,5.75,否,0.89,-7.501,0.234,-0.058,-11.831,否,175000000,45000000,10472000000.0,2692800000.0,49.435649,4.408831,5.292389,18.02,17.49,18.14,18.46,17.35,11.36,5.45,2010-09-02,-
