日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-02-10,300937,药易购,医药商业,61.56,76.47,61.56,72.15,61.56,10638683,752349603.38,46.8326,13.217,23.4,否,0.97,-9.598,-4.183,84.858,,否,95666682.0,22716390.0,7064027798.88,1677378237.6,102.379226,14.229804,2.626848,77.34,80.62,42.26,28.17,14.09,7.04,3.38,2021-01-27,-
2021-02-18,300937,药易购,医药商业,70.84,79.05,69.87,72.1,69.87,9173002,693029386.16,40.3805,-0.068,12.73,否,0.88,-7.753,-20.208,53.731,,否,95666682.0,22716390.0,7059244464.78,1676242418.1,102.309901,14.220169,2.625069,73.19,83.14,45.87,30.58,15.29,7.64,3.67,2021-01-27,-
2021-02-19,300937,药易购,医药商业,73.29,86.53,72.33,86.53,72.33,11310619,930475716.63,49.7906,20.003,19.69,否,1.17,35.776,-6.787,-2.688,,是,95666682.0,22716390.0,8471284691.1,2011536334.5,122.774655,17.064588,3.150155,74.53,82.9,50.19,33.46,16.73,8.37,4.02,2021-01-27,-
2021-02-22,300937,药易购,医药商业,82.08,95.52,80.13,89.89,80.13,12226759,1097003052.74,53.8235,3.885,17.79,否,1.22,24.588,12.63,-23.848,,否,95666682.0,22716390.0,8800378077.18,2089680716.1,127.544218,17.727515,3.272532,76.88,80.09,54.69,36.46,18.23,9.11,4.38,2021-01-27,-
2021-02-23,300937,药易购,医药商业,85.38,96.74,83.11,89.07,83.11,10336741,965026420.65,45.5034,-0.913,15.16,否,0.97,23.537,13.959,18.287,,否,95666682.0,22716390.0,8720018064.3,2070598948.5,126.379557,17.565637,3.242649,81.95,81.46,59.14,39.43,19.71,9.86,4.73,2021-01-27,-
2021-02-24,300937,药易购,医药商业,85.99,92.98,85.14,86.04,85.14,7756464,703335437.23,34.1448,-3.401,8.8,否,0.72,-0.566,35.007,-4.781,,否,95666682.0,22716390.0,8423451350.1,2000178139.5,122.081404,16.968232,3.132367,84.73,81.03,63.44,42.3,21.15,10.57,5.08,2021-01-27,-
2021-02-25,300937,药易购,医药商业,90.34,100.65,90.11,97.71,90.11,10333780,1013698392.2,45.4904,13.561,12.24,否,1.02,8.7,35.426,5.257,,否,95666682.0,22716390.0,9565711533.18,2271411836.1,138.636225,19.269205,3.557131,89.85,81.52,68.33,45.55,22.78,11.39,5.47,2021-01-27,-
2021-02-26,300937,药易购,医药商业,94.77,101.58,86.48,87.9,86.48,9294652,915966735.93,40.9161,-10.031,15.46,否,0.89,-1.314,21.914,10.137,,否,95666682.0,22716390.0,8606174712.72,2043566444.4,124.729621,17.336311,3.200315,90.12,82.33,72.72,48.48,24.24,12.12,5.82,2021-01-27,-
2021-03-01,300937,药易购,医药商业,85.01,90.68,83.38,88.34,83.38,7680286,680528056.97,33.8094,0.5,8.3,否,0.77,2.673,2.092,13.025,,否,95666682.0,22716390.0,8649224719.62,2053788819.9,125.353546,17.423031,3.216324,89.81,83.35,77.14,51.43,25.71,12.86,6.17,2021-01-27,-
2021-03-02,300937,药易购,医药商业,90.87,103.58,90.31,103.58,90.31,10540292,1043317519.15,46.3995,17.244,15.02,否,1.16,6.008,15.23,62.529,,否,95666682.0,22716390.0,10140668292.0,2407937340.0,146.969095,20.4274,3.770936,92.71,87.33,82.32,54.88,27.44,13.72,6.59,2021-01-27,-
2021-03-03,300937,药易购,医药商业,99.86,110.4,97.87,107.2,97.87,9433300,1005310155.58,41.5264,3.5,12.09,否,1.03,21.957,20.355,48.579,,否,95666682.0,22716390.0,10495591682.22,2492215146.9,152.113014,21.142359,3.902919,96.95,90.84,85.73,58.45,29.23,14.61,7.01,2021-01-27,-
2021-03-04,300937,药易购,医药商业,105.53,109.85,100.47,105.84,100.47,7974946,865304110.85,35.1066,-1.276,8.75,否,0.84,19.81,23.013,46.796,,否,95666682.0,22716390.0,10361658327.42,2460412200.9,150.171913,20.872564,3.853114,98.57,94.21,88.68,61.98,30.99,15.5,7.44,2021-01-27,-
2021-03-05,300937,药易购,医药商业,106.86,113.35,103.92,109.94,103.92,8003073,896554369.67,35.2304,3.878,8.91,否,0.89,6.14,12.517,27.054,,否,95666682.0,22716390.0,10763458391.82,2555821038.9,155.995216,21.681951,4.002528,102.98,96.55,89.73,65.65,32.82,16.41,7.88,2021-01-27,-
2021-03-08,300937,药易购,医药商业,112.37,114.82,106.71,107.49,106.71,7548864,851706378.4,33.2309,-2.231,7.37,否,0.87,0.271,22.287,19.579,,否,95666682.0,22716390.0,10523335020.0,2498802900.0,152.515099,21.198246,3.913235,106.81,98.31,89.2,69.23,34.61,17.31,8.31,2021-01-27,-
2021-03-09,300937,药易购,医药商业,103.14,105.78,86.77,87.94,86.77,8235917,792796139.23,36.2554,-18.182,17.68,否,0.95,-16.912,-0.453,-1.269,,否,95666682.0,22716390.0,8610001380.0,2044475100.0,124.785081,17.344019,3.201738,103.68,98.2,89.83,72.16,36.08,18.04,8.66,2021-01-27,-
2021-03-10,300937,药易购,医药商业,87.94,96.0,87.94,92.54,87.94,6398635,606828884.63,28.1675,5.222,9.17,否,0.78,-15.827,-10.658,7.555,137.1,否,95666682.0,22716390.0,9059634785.4,2151242133.0,131.301635,18.249762,3.36894,100.75,98.85,89.94,75.24,37.62,18.81,9.03,2021-01-27,-
2021-03-11,300937,药易购,医药商业,93.81,93.81,81.69,87.41,81.69,7396732,653687679.51,32.5612,-5.544,13.09,否,0.97,-18.681,-18.461,-10.541,86.375,否,95666682.0,22716390.0,8557384704.9,2031981085.5,124.022506,17.238028,3.182172,97.06,97.82,89.67,78.16,39.08,19.54,9.38,2021-01-27,-
2021-03-12,300937,药易购,医药商业,86.48,89.13,81.08,83.34,81.08,6955352,601342876.2,30.6182,-4.651,9.2,否,0.93,-5.231,-21.259,-5.188,-6.275,否,95666682.0,22716390.0,8159411307.78,1937480903.1,118.254662,16.436349,3.03418,91.74,97.36,89.85,80.94,40.47,20.23,9.71,2021-01-27,-
2021-03-15,300937,药易购,医药商业,80.32,82.35,76.51,77.36,76.51,5469032,442975746.2,24.0753,-7.176,7.01,否,0.75,-16.404,-29.634,-12.429,-34.463,否,95666682.0,22716390.0,7573931213.94,1798456596.3,109.769276,15.256956,2.816462,85.72,96.26,89.81,83.52,41.76,20.88,10.02,2021-01-27,-
2021-03-16,300937,药易购,医药商业,78.66,82.42,78.66,81.83,78.66,5918605,489299806.56,26.0543,5.772,4.86,否,0.86,-6.384,-23.872,-20.998,8.672,否,95666682.0,22716390.0,8011127950.68,1902270498.6,116.105585,16.137646,2.979039,84.5,94.09,90.71,86.24,43.12,21.56,10.35,2021-01-27,-
2021-03-17,300937,药易购,医药商业,80.13,88.43,78.76,87.12,78.76,7384827,633048027.32,32.5088,6.472,11.82,否,1.15,4.536,-0.932,-18.731,-3.586,否,95666682.0,22716390.0,8529641367.12,2025393332.4,123.62042,17.182142,3.171855,83.41,92.08,91.46,87.85,44.57,22.29,10.7,2021-01-27,-
2021-03-18,300937,药易购,医药商业,84.93,86.97,82.96,83.42,82.96,6471208,559629710.03,28.487,-4.251,4.6,否,0.98,7.834,-9.855,-21.183,-10.137,否,95666682.0,22716390.0,8167064642.34,1939298214.3,118.365582,16.451766,3.037026,82.61,89.84,92.02,89.06,45.96,22.98,11.03,2021-01-27,-
2021-03-19,300937,药易购,医药商业,81.48,84.47,79.74,79.8,79.74,5068187,424077229.38,22.3107,-4.334,5.68,否,0.79,-2.481,-8.706,-27.415,-0.013,否,95666682.0,22716390.0,7813097918.94,1855247571.3,113.235529,15.738734,2.905399,81.91,86.83,91.69,88.76,47.29,23.65,11.35,2021-01-27,-
2021-03-22,300937,药易购,医药商业,83.64,87.85,83.33,85.01,83.33,7533890,658668420.59,33.165,6.526,5.66,否,1.24,-2.422,2.004,-20.914,8.764,否,95666682.0,22716390.0,8323001334.0,1976325930.0,120.625578,16.765885,3.095013,83.44,84.58,91.44,87.66,48.71,24.36,11.69,2021-01-27,-
2021-03-23,300937,药易购,医药商业,82.09,85.01,76.8,82.18,76.8,7368483,607975783.31,32.4369,-3.333,9.66,否,1.14,-1.486,6.231,-6.55,28.95,否,95666682.0,22716390.0,8045567956.2,1910448399.0,116.604726,16.207022,2.991846,83.51,84.0,91.1,87.89,50.08,25.04,12.02,2021-01-27,-
2021-03-24,300937,药易购,医药商业,79.97,80.32,77.82,78.17,77.82,3748358,302418769.72,16.5007,-4.875,3.04,否,0.55,-2.043,-4.473,-15.528,8.344,否,95666682.0,22716390.0,7653334560.0,1817311200.0,110.920072,15.416906,2.845989,81.72,82.56,90.71,87.48,51.38,25.69,12.33,2021-01-27,-
2021-03-25,300937,药易购,医药商业,76.32,77.1,72.39,73.09,72.39,4058930,306497841.07,17.8678,-6.5,6.03,否,0.67,-14.022,-16.104,-16.383,1.373,否,95666682.0,22716390.0,7155867813.6,1699185972.0,103.710267,14.414807,2.661,79.65,81.13,89.48,86.82,52.6,26.3,12.62,2021-01-27,-
2021-03-26,300937,药易购,医药商业,74.17,74.86,72.04,73.76,72.04,3313361,249752616.87,14.5858,0.909,3.86,否,0.6,-10.246,-11.58,-11.495,-14.758,否,95666682.0,22716390.0,7220921157.36,1714633117.2,104.653088,14.545851,2.685191,78.44,80.17,88.77,86.62,53.83,26.92,12.92,2021-01-27,-
2021-03-29,300937,药易购,医药商业,75.24,79.25,74.36,76.96,74.36,4919292,388063776.96,21.6553,4.346,6.62,否,0.95,-1.548,-3.559,-0.517,-14.384,否,95666682.0,22716390.0,7534707874.32,1789142876.4,109.200811,15.177944,2.801877,76.83,80.13,88.2,86.58,55.11,27.56,13.23,2021-01-27,-
2021-03-30,300937,药易购,医药商业,76.22,76.93,73.29,74.02,73.29,4158865,316929014.56,18.3078,-3.822,4.74,否,0.89,1.272,-12.928,-9.544,-16.897,否,95666682.0,22716390.0,7246751161.5,1720766542.5,105.027443,14.597883,2.694796,75.2,79.35,86.72,86.92,56.35,28.17,13.52,2021-01-27,-
2021-03-31,300937,药易购,医药商业,74.05,74.19,70.34,71.33,70.34,3533191,257922252.58,15.5535,-3.63,5.2,否,0.87,-3.294,-13.203,-18.124,-17.097,否,95666682.0,22716390.0,6983667786.0,1658296470.0,101.214566,14.067927,2.596965,73.83,77.77,84.93,86.9,57.54,28.77,13.81,2021-01-27,-
2021-04-01,300937,药易购,医药商业,71.82,71.84,67.99,68.97,67.99,3949874,280198794.27,17.3878,-3.315,5.4,否,0.99,-10.382,-11.769,-17.322,-29.414,否,95666682.0,22716390.0,6752154415.56,1603322806.2,97.859234,13.601565,2.510874,73.01,76.33,83.08,86.79,58.69,29.34,14.08,2021-01-27,-
2021-04-02,300937,药易购,医药商业,68.77,70.94,67.8,70.22,67.8,4098860,291861648.07,18.0436,1.814,4.55,否,1.03,-5.134,-3.927,-12.005,-20.114,否,95666682.0,22716390.0,6874607768.52,1632399785.4,99.633955,13.848236,2.55641,72.3,75.37,81.1,86.25,59.86,29.93,14.37,2021-01-27,-
2021-04-06,300937,药易购,医药商业,69.5,71.68,69.0,70.64,69.0,3520890,253553732.73,15.4993,0.598,3.83,否,0.85,-0.967,-4.23,-16.904,-20.036,否,95666682.0,22716390.0,6915744441.78,1642167833.1,100.23015,13.931102,2.571707,71.04,73.93,79.26,85.61,61.03,30.52,14.65,2021-01-27,-
2021-04-07,300937,药易购,医药商业,69.97,73.66,69.05,73.27,69.05,5563082,408302256.22,24.4893,3.721,6.53,否,1.44,6.235,-4.795,-10.842,-29.262,否,95666682.0,22716390.0,7173087816.36,1703274922.2,103.959838,14.449495,2.667404,70.89,73.04,78.52,85.08,62.25,31.13,14.94,2021-01-27,-
2021-04-08,300937,药易购,医药商业,72.18,83.89,70.06,76.68,70.06,8104049,636329404.28,35.6749,4.655,18.87,否,1.96,9.2,3.594,-1.906,-28.47,否,95666682.0,22716390.0,7506964536.54,1782555123.3,108.798726,15.122058,2.79156,71.96,72.89,77.73,84.77,63.53,31.77,15.25,2021-01-27,-
2021-04-09,300937,药易购,医药商业,73.77,79.14,73.48,76.0,73.48,5326535,411305829.96,23.448,-0.879,7.38,否,1.06,7.588,6.547,3.981,-28.193,否,95666682.0,22716390.0,7440954525.96,1766880814.2,107.84204,14.989087,2.767013,73.36,73.19,77.16,84.05,64.8,32.4,15.55,2021-01-27,-
2021-04-12,300937,药易购,医药商业,75.83,75.83,70.25,70.89,70.25,3833597,285093295.57,16.8759,-6.724,7.34,否,0.72,-3.248,2.784,-3.891,-35.519,否,95666682.0,22716390.0,6940617779.1,1648074094.5,100.59064,13.981207,2.580957,73.5,72.9,76.54,83.48,65.98,32.99,15.84,2021-01-27,-
2021-04-13,300937,药易购,医药商业,71.01,72.29,69.38,70.05,69.38,2222790,160880786.8,9.785,-1.185,4.11,否,0.42,-8.646,-0.242,-8.979,-34.831,否,95666682.0,22716390.0,6858344432.58,1628537999.1,99.39825,13.815475,2.550362,73.38,72.21,76.17,82.87,67.15,33.57,16.12,2021-01-27,-
2021-04-14,300937,药易购,医药商业,70.32,70.64,68.2,69.33,68.2,2254790,160285690.2,9.9258,-1.032,3.49,否,0.45,-8.776,-1.854,-6.336,-21.162,否,95666682.0,22716390.0,6787551087.9,1611727870.5,98.372239,13.672868,2.524037,72.59,71.74,75.55,81.73,68.3,34.15,16.39,2021-01-27,-
2021-04-15,300937,药易购,医药商业,69.87,69.87,65.97,66.57,65.97,2843573,195896528.3,12.5177,-3.975,5.62,否,0.65,-6.094,-9.144,-6.673,-28.064,否,95666682.0,22716390.0,6517771044.66,1547667650.7,94.462306,13.129423,2.423716,70.57,71.26,74.52,80.37,69.41,34.71,16.66,2021-01-27,-
2021-04-16,300937,药易购,医药商业,62.13,66.25,62.13,64.75,62.13,2976142,196005648.18,13.1013,-2.745,6.19,否,0.9,-7.566,-15.558,-6.119,-25.924,否,95666682.0,22716390.0,6338874349.32,1505188001.4,142.068674,8.247548,2.173216,68.32,70.84,73.58,79.0,70.49,35.25,16.92,2021-01-27,-
2021-04-19,300937,药易购,医药商业,64.4,66.11,64.1,65.44,64.1,2336480,156326519.2,10.2854,1.072,3.11,否,0.83,-5.611,-13.895,-6.807,-21.478,否,95666682.0,22716390.0,6406797693.54,1521316638.3,143.590992,8.335923,2.196503,67.23,70.36,72.87,77.52,71.58,35.79,17.18,2021-01-27,-
2021-04-20,300937,药易购,医药商业,65.63,68.1,64.41,64.44,64.41,2980275,201938033.24,13.1195,-1.523,5.63,否,1.18,-3.2,-9.099,-8.777,-16.701,否,95666682.0,22716390.0,6309217677.9,1498145920.5,141.404,8.208961,2.163049,66.11,69.74,71.84,76.08,72.66,36.33,17.44,2021-01-27,-
2021-04-21,300937,药易购,医药商业,63.73,64.39,61.56,61.88,61.56,3339965,214097407.29,14.7029,-3.973,4.4,否,1.25,-4.432,-11.663,-15.545,-24.38,否,95666682.0,22716390.0,6058570971.06,1438628978.7,135.786434,7.882843,2.077117,64.62,68.6,70.82,75.22,73.69,36.84,17.69,2021-01-27,-
2021-04-22,300937,药易购,医药商业,62.5,63.81,61.76,62.29,61.76,2485065,159073729.84,10.9395,0.663,3.32,否,0.86,-4.814,-10.154,-18.766,-28.501,否,95666682.0,22716390.0,6098750977.5,1448169862.5,136.68696,7.935122,2.090893,63.76,67.16,70.03,74.21,74.73,37.36,17.93,2021-01-27,-
2021-04-23,300937,药易购,医药商业,62.8,63.07,59.16,59.8,59.16,3218622,197935129.05,14.1687,-4.0,6.27,否,1.14,-7.2,-10.17,-21.316,-28.315,否,95666682.0,22716390.0,5854800938.4,1390243068.0,131.219482,7.617717,2.007257,62.77,65.54,69.36,73.29,75.72,37.86,18.17,2021-01-27,-
2021-04-26,300937,药易购,医药商业,59.51,63.5,58.24,61.07,58.24,3642875,227259247.34,16.0363,2.124,8.79,否,1.27,-1.309,-5.683,-13.852,-23.471,否,95666682.0,22716390.0,5979167625.0,1419774375.0,134.006824,7.779531,2.049895,61.9,64.56,68.73,72.54,76.74,38.37,18.42,2021-01-27,-
2021-04-27,300937,药易购,医药商业,62.13,62.18,57.03,57.68,57.03,3247008,194853298.09,14.2937,-5.552,8.43,否,1.04,-7.401,-11.858,-17.659,-32.149,否,95666682.0,22716390.0,5647204238.46,1340948501.7,126.566765,7.347612,1.936085,60.54,63.33,67.77,71.89,77.7,38.85,18.65,2021-01-27,-
2021-04-28,300937,药易购,医药商业,57.77,59.8,56.19,58.51,56.19,2793120,165905155.43,12.2956,1.44,6.27,否,0.88,-2.157,-9.202,-15.607,-28.803,否,95666682.0,22716390.0,5728520918.16,1360257433.2,128.389258,7.453413,1.963963,59.87,62.24,66.99,71.11,78.68,39.34,18.88,2021-01-27,-
2021-04-29,300937,药易购,医药商业,57.99,58.24,54.82,55.21,54.82,3348111,192422382.25,14.7387,-5.645,5.85,否,1.09,-9.596,-10.779,-17.065,-29.372,否,95666682.0,22716390.0,5405167533.0,1283476035.0,121.142168,7.032696,1.853105,58.45,61.11,66.18,70.05,78.95,39.8,19.1,2021-01-27,-
2021-04-30,300937,药易购,医药商业,55.97,55.97,52.82,53.09,52.82,2691719,149229052.37,11.8492,-3.841,5.7,否,0.83,-7.958,-14.77,-18.008,-27.364,否,95666682.0,22716390.0,5197570833.06,1234181468.7,116.489452,6.762591,1.781932,57.11,59.94,65.39,69.04,79.05,40.24,19.32,2021-01-27,-
2021-05-06,300937,药易购,医药商业,53.17,54.6,52.86,53.4,52.86,2049063,112358898.84,9.0202,0.589,3.28,否,0.65,-8.734,-10.702,-18.399,-27.603,否,95666682.0,22716390.0,5228184171.3,1241450713.5,117.175567,6.802422,1.792428,55.58,58.74,64.55,68.16,78.46,40.69,19.53,2021-01-27,-
2021-05-07,300937,药易购,医药商业,53.48,54.04,51.16,51.28,51.16,2167358,115587069.78,9.5409,-3.971,5.38,否,0.77,-7.118,-16.031,-20.422,-33.368,否,95666682.0,22716390.0,5020587471.36,1192156147.2,112.52285,6.532317,1.721256,54.3,57.42,63.58,67.03,77.35,41.11,19.73,2021-01-27,-
2021-05-10,300937,药易购,医药商业,51.78,52.36,50.62,52.16,50.62,2020569,107059732.68,8.8948,1.715,3.39,否,0.77,-1.752,-9.57,-15.708,-29.533,否,95666682.0,22716390.0,5106687485.16,1212600898.2,114.452548,6.644342,1.750774,53.03,56.45,62.53,66.03,76.96,41.55,19.94,2021-01-27,-
2021-05-11,300937,药易购,医药商业,51.99,62.6,51.99,62.6,51.99,4771250,293457240.42,21.0036,20.008,20.33,否,1.94,17.228,6.99,0.498,-12.239,是,95666682.0,22716390.0,6128407648.92,1455211943.4,137.351634,7.973708,2.10106,54.51,56.48,61.82,65.51,76.5,42.07,20.19,2021-01-27,-
2021-05-12,300937,药易购,医药商业,67.23,71.82,65.47,67.56,65.47,11170514,781792086.5,49.1738,7.93,10.15,否,4.08,31.747,22.369,12.977,-2.044,否,95666682.0,22716390.0,6614394393.48,1570611204.6,148.243708,8.606029,2.267676,57.4,57.26,61.4,65.33,76.08,42.63,20.46,2021-01-27,-
2021-05-13,300937,药易购,医药商业,62.54,72.01,61.5,67.63,61.5,8760299,602338672.72,38.5638,0.101,15.55,否,1.97,29.659,27.387,10.742,-3.688,否,95666682.0,22716390.0,6621091061.22,1572201351.9,148.393796,8.614742,2.269971,60.25,57.91,61.24,65.12,75.87,43.2,20.73,2021-01-27,-
2021-05-14,300937,药易购,医药商业,66.45,67.63,64.15,65.07,64.15,5432730,363693445.43,23.9155,-3.786,5.14,否,0.94,3.946,21.854,12.812,-7.885,否,95666682.0,22716390.0,6370444354.38,1512684410.1,142.77623,8.288624,2.18404,63.0,58.65,60.99,64.73,75.65,43.74,20.99,2021-01-27,-
2021-05-17,300937,药易购,医药商业,64.49,66.25,61.58,63.53,61.58,4146123,271706874.45,18.2517,-2.358,7.18,否,0.64,-5.965,23.888,8.58,-13.293,否,95666682.0,22716390.0,6220247663.64,1477019677.8,139.409979,8.093202,2.132546,65.28,59.15,60.7,64.38,75.65,44.27,21.25,2021-01-27,-
2021-05-18,300937,药易购,医药商业,63.53,65.57,62.93,64.51,62.93,4394948,288406799.97,19.347,1.538,4.15,否,0.64,-4.613,23.677,16.845,-15.871,否,95666682.0,22716390.0,6315914345.64,1499736067.8,141.554088,8.217674,2.165345,65.66,60.08,60.6,64.15,75.52,44.81,21.51,2021-01-27,-
2021-05-19,300937,药易购,医药商业,64.39,64.49,61.14,61.22,61.14,4314782,274898656.66,18.9941,-5.105,5.2,否,0.64,-5.917,-2.204,15.314,-19.447,否,95666682.0,22716390.0,5993517627.3,1423181833.5,134.32844,7.798202,2.054814,64.39,60.9,60.42,63.89,75.34,45.32,21.75,2021-01-27,-
2021-05-20,300937,药易购,医药商业,61.55,61.95,58.63,59.12,58.63,3477940,212969317.24,15.3103,-3.432,5.43,否,0.64,-6.942,-12.493,10.712,-16.603,否,95666682.0,22716390.0,5787834261.0,1374341595.0,129.718605,7.530586,1.984298,62.69,61.47,60.1,63.52,74.89,45.81,21.99,2021-01-27,-
2021-05-21,300937,药易购,医药商业,60.33,60.35,57.5,57.74,57.5,2500185,149408332.96,11.0061,-2.338,4.83,否,0.57,-10.494,-14.624,12.598,-17.573,否,95666682.0,22716390.0,5633810902.98,1337768207.1,126.266589,7.330185,1.931493,61.22,62.11,59.77,63.09,74.35,46.29,22.22,2021-01-27,-
2021-05-24,300937,药易购,医药商业,58.08,58.53,56.23,57.11,56.23,2171919,126083124.97,9.561,-1.087,3.99,否,0.58,-6.713,-12.233,9.49,-17.626,否,95666682.0,22716390.0,5572584226.5,1323229717.5,124.89436,7.250523,1.910502,59.94,62.61,59.53,62.55,73.82,46.77,22.45,2021-01-27,-
2021-05-25,300937,药易购,医药商业,57.21,61.75,57.21,59.22,57.21,4857607,297279863.79,21.3837,3.691,7.97,否,1.44,0.169,-6.784,-5.399,-11.041,否,95666682.0,22716390.0,5778267592.8,1372069956.0,129.504194,7.518139,1.981018,58.88,62.27,59.38,61.97,73.37,47.26,22.68,2021-01-27,-
2021-05-26,300937,药易购,医药商业,58.29,60.59,57.11,59.85,57.11,3949756,238174879.49,17.3873,1.076,5.88,否,1.14,3.654,-7.224,-11.412,-7.568,否,95666682.0,22716390.0,5840450936.1,1386835609.5,130.897865,7.599046,2.002337,58.61,61.5,59.38,61.43,72.74,47.76,22.92,2021-01-27,-
2021-05-27,300937,药易购,医药商业,59.8,62.63,59.29,61.89,59.29,5371859,336317870.31,23.6475,3.407,5.57,否,1.58,8.37,1.094,-8.487,-5.425,否,95666682.0,22716390.0,6039437634.66,1434085700.7,135.357612,7.857949,2.070558,59.16,60.93,59.42,61.13,72.31,48.27,23.17,2021-01-27,-
2021-05-28,300937,药易购,医药商业,61.57,62.24,57.84,57.88,57.84,4633182,281502158.97,20.3958,-6.479,7.1,否,1.23,-2.263,-2.097,-11.05,-10.18,否,95666682.0,22716390.0,5648160905.28,1341175665.6,126.588206,7.348856,1.936413,59.19,60.21,59.43,60.73,71.8,48.76,23.4,2021-01-27,-
2021-05-31,300937,药易购,医药商业,56.68,58.68,56.53,58.19,56.53,2661820,156896303.51,11.7176,0.525,3.71,否,0.63,-2.774,0.779,-8.405,-5.963,否,95666682.0,22716390.0,5677817576.7,1348217746.5,127.25288,7.387443,1.94658,59.41,59.67,59.41,60.36,71.04,49.24,23.64,2021-01-27,-
2021-06-01,300937,药易购,医药商业,57.98,61.63,57.85,59.46,57.85,3295942,201570157.17,14.5091,2.19,6.49,否,0.77,-3.926,4.115,-7.828,-4.543,否,95666682.0,22716390.0,5802184263.3,1377749053.5,130.040222,7.549257,1.989218,59.45,59.17,59.63,60.12,70.25,49.74,23.87,2021-01-27,-
2021-06-02,300937,药易购,医药商业,58.63,59.27,56.96,57.15,56.96,2782374,164043510.78,12.2483,-3.891,3.89,否,0.7,-1.261,-3.495,-6.648,-4.431,否,95666682.0,22716390.0,5576410893.78,1324138373.1,124.980124,7.255502,1.911814,58.91,58.76,59.83,59.87,69.43,50.21,24.1,2021-01-27,-
