日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-23,2780,三夫户外,纺织服装,17.99,17.99,17.99,17.99,17.99,34100,1199979.0,0.200588,10.003,0.0,否,2.58,33.062,77.241,159.596,,是,67000000,17000000,2357730000.0,598230000.0,83.852161,11.39246,7.876944,15.0,12.16,6.43,4.28,2.14,1.07,0.51,2015-12-09,-
2015-12-24,2780,三夫户外,纺织服装,19.79,19.79,19.79,19.79,19.79,44300,1714853.0,0.260588,10.003,0.0,否,2.46,33.087,77.171,159.371,,是,67000000,17000000,2593570000.0,658070000.0,92.23976,12.532029,8.664862,16.5,13.38,7.42,4.94,2.47,1.24,0.59,2015-12-09,-
2015-12-25,2780,三夫户外,纺织服装,21.77,21.77,21.77,21.77,21.77,46500,1979970.0,0.273529,9.997,0.0,否,1.79,33.15,77.136,159.476,,是,67000000,17000000,2852860000.0,723860000.0,101.461353,13.784909,9.531125,18.15,14.71,8.5,5.67,2.83,1.42,0.68,2015-12-09,-
2015-12-28,2780,三夫户外,纺织服装,23.95,23.95,23.95,23.95,23.95,39050,1829102.0,0.229706,10.005,0.0,否,1.17,33.13,77.145,159.48,,是,67000000,17000000,3138280000.0,796280000.0,111.612254,15.164047,10.484685,19.97,16.19,9.7,6.47,3.23,1.62,0.78,2015-12-09,-
2015-12-29,2780,三夫户外,纺织服装,26.34,26.34,26.34,26.34,26.34,52150,2686768.0,0.306765,9.992,0.0,否,1.34,33.098,77.135,159.507,,是,67000000,17000000,3451840000.0,875840000.0,122.763948,16.679157,11.532258,21.97,17.8,11.02,7.35,3.67,1.84,0.88,2015-12-09,-
2015-12-30,2780,三夫户外,纺织服装,28.97,28.97,28.97,28.97,28.97,65351,3703441.0,0.384418,9.996,0.0,否,1.51,33.073,77.187,159.355,,是,67000000,17000000,3796890000.0,963390000.0,135.035577,18.346425,12.685036,24.16,19.58,12.47,8.31,4.16,2.08,1.0,2015-12-09,-
2015-12-31,2780,三夫户外,纺织服装,31.87,31.87,31.87,31.87,31.87,583225,36358246.0,3.430735,10.005,0.0,否,11.79,33.069,77.154,159.317,,是,67000000,17000000,4176780000.0,1059780000.0,148.546283,20.182039,13.954211,26.58,21.54,14.06,9.37,4.69,2.34,1.12,2015-12-09,-
2016-01-04,2780,三夫户外,纺织服装,35.05,35.05,35.05,35.05,35.05,532752,36530804.0,3.133835,9.994,0.0,否,3.39,33.068,77.11,159.246,,是,67000000,17000000,4594190000.0,1165690000.0,163.39138,22.198947,15.348737,29.24,23.7,15.81,10.54,5.27,2.64,1.27,2015-12-09,-
2016-01-05,2780,三夫户外,纺织服装,38.56,38.56,38.56,38.56,38.56,353662,26676724.0,2.080365,10.004,0.0,否,1.39,33.103,77.124,159.314,,是,67000000,17000000,5053810000.0,1282310000.0,179.737666,24.419813,16.884282,32.16,26.06,17.74,11.83,5.91,2.96,1.42,2015-12-09,-
2016-01-06,2780,三夫户外,纺织服装,42.42,42.42,42.42,42.42,42.42,68316,5668178.0,0.401859,9.996,0.0,否,0.22,33.103,77.119,159.45,,是,67000000,17000000,5558990000.0,1410490000.0,197.704284,26.860824,18.572039,35.37,28.67,19.86,13.24,6.62,3.31,1.59,2015-12-09,-
2016-01-07,2780,三夫户外,纺织服装,46.66,46.66,46.66,46.66,46.66,430818,39320758.0,2.534224,10.004,0.0,否,1.34,33.124,77.145,159.366,,是,67000000,17000000,6115090000.0,1551590000.0,217.481861,29.547877,20.429914,38.91,31.54,21.85,14.8,7.4,3.7,1.78,2015-12-09,-
2016-01-08,2780,三夫户外,纺织服装,51.33,51.33,51.33,51.33,51.33,3075516,308781808.0,18.091271,10.003,0.0,否,7.81,33.117,77.183,159.373,,是,67000000,17000000,6726800000.0,1706800000.0,239.237196,32.503636,22.473577,42.8,34.69,24.03,16.51,8.25,4.13,1.98,2015-12-09,-
2016-01-11,2780,三夫户外,纺织服装,56.46,56.46,53.36,56.46,53.36,12869421,1402037584.0,75.702476,10.0,6.04,否,14.42,33.098,77.157,159.348,,是,67000000,17000000,7399480000.0,1877480000.0,263.160916,35.754,24.720934,47.09,38.16,26.44,18.39,9.19,4.6,2.21,2015-12-09,-
2016-01-12,2780,三夫户外,纺织服装,55.15,57.71,50.82,50.82,50.82,6400047,665814480.0,37.647335,-9.996,12.21,否,1.91,8.916,44.993,112.192,,否,67000000,17000000,6659800000.0,1689800000.0,236.854355,32.179895,22.249736,49.54,40.85,28.52,20.08,10.04,5.02,2.41,2015-12-09,-
2016-01-13,2780,三夫户外,纺织服装,46.52,48.82,45.73,45.73,45.73,8215196,745662224.0,48.324682,-10.0,6.08,否,1.8,-10.91,18.594,73.614,,否,67000000,17000000,5993820000.0,1520820000.0,213.16892,28.961905,20.024763,50.2,42.79,30.3,21.61,10.8,5.4,2.59,2015-12-09,-
2016-01-14,2780,三夫户外,纺织服装,46.01,50.31,45.95,47.95,45.95,9366207,889243600.0,55.095335,4.851,9.53,否,1.51,-15.073,13.036,65.516,591.919,否,67000000,17000000,6284600000.0,1594600000.0,223.510448,30.366943,20.99623,50.46,44.69,32.13,23.21,11.6,5.8,2.78,2015-12-09,-
2016-01-15,2780,三夫户外,纺织服装,46.09,46.34,43.16,43.16,43.16,8085731,689601344.0,47.563124,-10.0,6.64,否,1.01,-15.073,-7.501,35.425,465.662,否,67000000,17000000,5656140000.0,1435140000.0,201.159403,27.330249,18.896607,48.82,45.81,33.68,24.65,12.32,6.16,2.96,2015-12-09,-
2016-01-18,2780,三夫户外,纺织服装,40.39,44.45,40.13,41.76,40.13,6092331,506812896.0,35.837241,-3.246,10.01,否,0.68,-8.681,-18.644,19.144,397.735,否,67000000,17000000,5472560000.0,1388560000.0,194.63042,26.443197,18.283284,45.88,46.49,35.09,26.04,13.02,6.51,3.12,2015-12-09,-
2016-01-19,2780,三夫户外,纺织服装,43.0,44.67,41.84,43.86,41.84,5694587,483140624.0,33.497571,5.032,6.77,否,0.75,-8.53,-22.317,13.745,375.19,否,67000000,17000000,5747930000.0,1458430000.0,204.423895,27.773774,19.203268,44.49,47.02,36.54,27.5,13.75,6.87,3.3,2015-12-09,-
2016-01-20,2780,三夫户外,纺织服装,44.5,47.2,43.45,44.12,43.45,4404568,390695488.0,25.909224,0.595,8.54,否,0.59,2.224,-13.184,4.008,334.68,否,67000000,17000000,5782100000.0,1467100000.0,205.639144,27.938882,19.317427,44.17,47.19,37.93,28.97,14.48,7.24,3.48,2015-12-09,-
2016-01-21,2780,三夫户外,纺织服装,45.25,46.52,41.04,41.14,41.04,4121850,359432960.0,24.246176,-6.744,12.42,否,0.61,-1.485,-10.037,-11.83,268.308,否,67000000,17000000,5392160000.0,1368160000.0,191.771011,26.054707,18.014676,42.81,46.63,39.09,30.11,15.17,7.59,3.64,2015-12-09,-
2016-01-22,2780,三夫户外,纺织服装,41.14,45.26,38.09,45.24,38.09,5229900,432612864.0,30.764118,9.953,17.43,否,0.92,3.146,-5.652,-11.864,268.104,否,67000000,17000000,5928830000.0,1504330000.0,210.857564,28.647876,19.807638,43.22,46.02,40.36,31.36,15.92,7.96,3.82,2015-12-09,-
2016-01-25,2780,三夫户外,纺织服装,44.52,49.59,43.45,47.54,43.45,4908505,443756240.0,28.873559,5.097,13.56,否,0.96,7.752,10.148,-15.799,251.627,否,67000000,17000000,6231000000.0,1581000000.0,221.604176,30.10795,20.817158,44.38,45.13,41.65,32.67,16.72,8.36,4.01,2015-12-09,-
2016-01-26,2780,三夫户外,纺织服装,47.29,49.27,42.94,46.68,42.94,4955115,453959328.0,29.147735,-1.807,13.31,否,1.02,13.466,11.782,-8.146,213.921,否,67000000,17000000,6118440000.0,1552440000.0,217.601003,29.564064,20.441106,44.94,44.72,42.78,33.92,17.49,8.75,4.2,2015-12-09,-
2016-01-27,2780,三夫户外,纺织服装,45.02,47.99,43.45,47.42,43.45,3838795,344529920.0,22.581147,1.577,9.73,否,0.81,4.819,8.117,3.696,190.031,否,67000000,17000000,6214920000.0,1576920000.0,221.032294,30.030252,20.763436,45.6,44.89,43.84,35.16,18.29,9.14,4.39,2015-12-09,-
2016-01-28,2780,三夫户外,纺织服装,46.01,46.42,42.68,42.68,42.68,3028890,258956281.0,17.817,-10.004,7.89,否,0.66,-10.223,-3.264,-10.991,137.243,否,67000000,17000000,5593160000.0,1419160000.0,198.919533,27.025932,18.686197,45.91,44.36,44.52,36.21,19.0,9.5,4.56,2015-12-09,-
2016-01-29,2780,三夫户外,纺织服装,40.8,43.44,39.38,42.03,39.38,3287998,270631808.0,19.341165,-1.521,9.52,否,0.75,-9.961,2.163,-2.618,112.38,否,67000000,17000000,5508070000.0,1397570000.0,195.893326,26.61478,18.40192,45.27,44.25,45.03,37.2,19.7,9.85,4.73,2015-12-09,-
2016-02-01,2780,三夫户外,纺织服装,40.9,42.23,38.34,38.73,38.34,2523688,198795037.0,14.845224,-7.858,9.24,否,0.63,-18.326,-14.39,-7.256,77.905,否,67000000,17000000,5075250000.0,1287750000.0,180.500175,24.523411,16.955911,43.51,43.94,45.21,38.04,20.34,10.17,4.88,2015-12-09,-
2016-02-02,2780,三夫户外,纺织服装,39.0,41.31,38.85,39.99,38.85,2336052,183895604.0,13.741482,3.261,6.34,否,0.66,-6.303,-15.881,-8.824,66.973,否,67000000,17000000,5240740000.0,1329740000.0,186.385792,25.323052,17.508797,42.17,43.56,45.29,38.88,21.01,10.5,5.04,2015-12-09,-
2016-02-03,2780,三夫户外,纺织服装,38.34,40.68,38.34,40.11,38.34,2006944,154678645.0,11.805553,0.294,5.84,否,0.67,-4.568,-14.075,-9.089,52.278,否,67000000,17000000,5256150000.0,1333650000.0,186.933845,25.397512,17.56028,40.71,43.16,45.17,39.67,21.68,10.84,5.2,2015-12-09,-
2016-02-04,2780,三夫户外,纺织服装,41.15,44.12,41.15,44.12,41.15,2884787,244764234.0,16.969335,10.006,7.39,否,1.09,13.917,-6.959,7.244,52.295,是,67000000,17000000,5782100000.0,1467100000.0,205.639144,27.938882,19.317427,41.0,43.45,45.04,40.54,22.41,11.21,5.38,2015-12-09,-
2016-02-05,2780,三夫户外,纺织服装,45.28,46.52,43.61,44.12,43.61,3053290,267256443.0,17.960529,0.0,6.6,否,1.17,10.328,3.374,-2.476,38.437,否,67000000,17000000,5782100000.0,1467100000.0,205.639144,27.938882,19.317427,41.41,43.34,44.68,41.35,23.15,11.57,5.56,2015-12-09,-
2016-02-15,2780,三夫户外,纺织服装,42.1,45.94,40.9,44.12,40.9,1984812,166538458.0,11.675365,0.0,11.43,否,0.78,9.998,4.973,-7.194,25.877,否,67000000,17000000,5782100000.0,1467100000.0,205.639144,27.938882,19.317427,42.49,43.0,44.07,42.1,23.88,11.94,5.73,2015-12-09,-
2016-02-16,2780,三夫户外,纺织服装,43.97,48.39,43.97,46.17,43.97,2810946,254479298.0,16.534976,4.647,10.03,否,1.15,4.646,19.21,-1.093,19.735,否,67000000,17000000,6050770000.0,1535270000.0,215.194334,29.237085,20.215027,43.73,42.95,43.83,42.84,24.65,12.33,5.92,2015-12-09,-
2016-02-17,2780,三夫户外,纺织服装,45.5,48.05,44.8,46.16,44.8,2549821,230232207.0,14.998947,-0.011,7.04,否,1.0,4.624,15.429,-2.657,8.817,否,67000000,17000000,6050100000.0,1535100000.0,215.170506,29.233848,20.212789,44.94,42.82,43.86,43.5,25.42,12.71,6.1,2015-12-09,-
2016-02-18,2780,三夫户外,纺织服装,46.53,48.57,45.24,47.07,45.24,2807468,257936196.0,16.514518,1.96,7.2,否,1.06,6.686,17.352,10.286,0.879,否,67000000,17000000,6168690000.0,1565190000.0,219.388134,29.80687,20.608986,45.53,43.26,43.81,44.1,26.21,13.1,6.29,2015-12-09,-
2016-02-19,2780,三夫户外,纺织服装,46.11,46.99,45.17,45.66,45.17,2108009,189160905.0,12.400053,-2.998,3.86,否,0.8,-1.105,3.49,8.637,-11.046,否,67000000,17000000,5983770000.0,1518270000.0,212.811494,28.913344,19.991187,45.84,43.63,43.94,44.56,26.97,13.48,6.47,2015-12-09,-
2016-02-22,2780,三夫户外,纺织服装,46.52,47.54,45.66,46.78,45.66,2136336,194786966.0,12.566682,2.463,4.12,否,0.87,1.343,6.029,20.785,-17.145,否,67000000,17000000,6131170000.0,1555670000.0,218.053743,29.625575,20.483636,46.37,44.43,44.19,44.95,27.75,13.87,6.66,2015-12-09,-
2016-02-23,2780,三夫户外,纺织服装,46.98,50.81,46.21,49.34,46.21,3855329,363709184.0,22.678406,5.464,9.81,否,1.55,4.823,11.831,23.381,-2.912,否,67000000,17000000,6466170000.0,1640670000.0,229.967946,31.244282,21.602838,47.0,45.37,44.46,45.31,28.57,14.28,6.86,2015-12-09,-
2016-02-24,2780,三夫户外,纺织服装,48.69,50.1,44.68,46.06,44.68,3663449,339483488.0,21.5497,-6.652,10.98,否,1.36,0.876,-0.238,14.834,0.722,否,67000000,17000000,6036030000.0,1531530000.0,214.670109,29.165862,20.165782,46.98,45.96,44.56,45.43,29.34,14.67,7.04,2015-12-09,-
2016-02-25,2780,三夫户外,纺织服装,44.99,45.4,41.45,41.45,41.45,2330476,196778603.0,13.708682,-10.001,8.57,否,0.8,-11.394,-10.204,-6.052,-13.556,否,67000000,17000000,5432360000.0,1378360000.0,193.200716,26.248952,18.14898,45.86,45.69,44.57,45.26,30.03,15.01,7.21,2015-12-09,-
2016-02-26,2780,三夫户外,纺织服装,40.44,41.61,38.71,39.82,38.71,1987197,155638608.0,11.689394,-3.922,6.99,否,0.7,-19.295,-15.403,-9.746,-7.739,否,67000000,17000000,5219300000.0,1324300000.0,185.623283,25.219455,17.437168,44.69,45.26,44.3,44.88,30.69,15.35,7.37,2015-12-09,-
2016-02-29,2780,三夫户外,纺织服装,39.8,39.8,35.84,35.84,35.84,1862953,131965729.0,10.958547,-10.0,9.95,否,0.67,-22.188,-21.507,-18.767,-14.176,否,67000000,17000000,4697370000.0,1191870000.0,151.707366,22.697509,14.321775,42.5,44.44,43.72,44.19,31.29,15.64,7.51,2015-12-09,-
2016-03-01,2780,三夫户外,纺织服装,35.27,36.43,32.26,34.87,32.26,4441443,293013248.0,26.126135,-2.724,11.64,否,1.62,-15.875,-25.46,-24.475,-20.497,否,67000000,17000000,4569400000.0,1159400000.0,147.574417,22.079163,13.931608,39.61,43.31,43.13,43.66,31.87,15.94,7.65,2015-12-09,-
2016-03-02,2780,三夫户外,纺织服装,34.25,36.49,33.66,36.2,33.66,3302652,226661538.0,19.427365,3.842,8.09,否,1.16,-9.091,-26.632,-21.577,-17.951,否,67000000,17000000,4744940000.0,1203940000.0,153.243698,22.927366,14.46681,37.64,42.31,42.57,43.34,32.47,16.24,7.79,2015-12-09,-
2016-03-03,2780,三夫户外,纺织服装,35.8,36.94,34.76,34.81,34.76,2835797,200013727.0,16.681159,-3.841,6.02,否,1.02,-2.874,-24.425,-26.046,-15.386,否,67000000,17000000,4562700000.0,1157700000.0,147.358032,22.046789,13.91118,36.31,41.08,42.17,42.9,33.05,16.53,7.93,2015-12-09,-
2016-03-04,2780,三夫户外,纺织服装,33.89,34.24,31.33,31.39,31.33,3297713,209400523.0,19.398312,-9.839,8.36,否,1.14,-9.98,-24.27,-31.253,-30.615,否,67000000,17000000,4113800000.0,1043800000.0,132.860252,19.877722,12.542533,34.62,39.66,41.64,42.51,33.58,16.79,8.06,2015-12-09,-
2016-03-07,2780,三夫户外,纺织服装,31.68,33.21,31.68,31.85,31.68,2226327,140720673.0,13.096041,1.466,4.89,否,0.71,-12.017,-20.015,-31.915,-33.004,否,67000000,17000000,4174100000.0,1059100000.0,134.807715,20.169089,12.726381,33.82,38.16,41.3,42.18,34.11,17.05,8.19,2015-12-09,-
2016-03-08,2780,三夫户外,纺织服装,31.52,32.38,29.14,32.35,29.14,2800952,168041709.0,16.476188,1.557,10.16,否,0.87,-7.067,-9.738,-34.435,-30.698,否,67000000,17000000,4239090000.0,1075590000.0,136.906648,20.483118,12.924528,33.32,36.46,40.91,41.8,34.65,17.32,8.32,2015-12-09,-
2016-03-09,2780,三夫户外,纺织服装,30.67,33.23,30.21,32.1,30.21,2572096,160911396.0,15.129976,-0.743,9.33,否,0.89,2.262,-7.944,-30.308,-32.307,否,67000000,17000000,4207600000.0,1067600000.0,135.889639,20.33096,12.828519,32.5,35.07,40.51,41.39,35.18,17.59,8.44,2015-12-09,-
2016-03-10,2780,三夫户外,纺织服装,31.45,32.56,31.3,32.41,31.3,2154700,135023511.0,12.674706,0.955,3.93,否,0.78,1.758,-10.47,-21.809,-24.063,否,67000000,17000000,4247800000.0,1077800000.0,137.187948,20.525204,12.951084,32.02,34.16,39.93,41.1,35.61,17.86,8.57,2015-12-09,-
2016-03-11,2780,三夫户外,纺织服装,32.05,35.27,31.44,34.71,31.44,3177718,209308848.0,18.692459,7.098,11.83,否,1.22,7.295,-0.287,-12.833,-17.416,否,67000000,17000000,4549300000.0,1154300000.0,146.925263,21.982041,13.870325,32.68,33.65,39.46,40.75,36.06,18.15,8.71,2015-12-09,-
2016-03-14,2780,三夫户外,纺织服装,34.81,37.37,34.81,35.74,34.81,3260857,231250669.0,19.181512,2.96,7.36,否,1.26,11.34,13.858,-0.279,-7.72,否,67000000,17000000,4683970000.0,1188470000.0,151.274597,22.632761,14.280919,33.46,33.64,39.04,40.36,36.51,18.45,8.86,2015-12-09,-
2016-03-15,2780,三夫户外,纺织服装,34.99,36.53,34.68,34.69,34.68,2009865,139566980.0,11.822735,-2.947,5.18,否,0.72,7.035,8.917,-0.516,-13.253,否,67000000,17000000,4545950000.0,1153450000.0,146.81707,21.965854,13.860111,33.93,33.63,38.47,39.96,36.94,18.74,8.99,2015-12-09,-
2016-03-16,2780,三夫户外,纺织服装,35.22,35.27,32.66,33.23,32.66,2034624,134295005.0,11.968376,-4.2,7.55,否,0.77,-4.264,2.72,-8.204,-17.153,否,67000000,17000000,4355000000.0,1105000000.0,140.650104,21.043191,13.277925,34.16,33.33,37.82,39.49,37.32,19.01,9.13,2015-12-09,-
2016-03-17,2780,三夫户外,纺织服装,33.34,35.17,33.34,34.5,33.34,2133245,143361992.0,12.5485,3.831,5.49,否,0.84,-3.47,7.477,-0.891,-21.804,否,67000000,17000000,4521830000.0,1147330000.0,146.038085,21.849307,13.786572,34.57,33.3,37.19,39.21,37.71,19.3,9.26,2015-12-09,-
2016-03-18,2780,三夫户外,纺织服装,34.76,36.53,34.35,35.83,34.35,2286598,159897830.0,13.450576,3.852,6.3,否,0.91,3.286,10.552,14.145,-18.79,否,67000000,17000000,4696030000.0,1191530000.0,151.664089,22.691034,14.317689,34.8,33.74,36.7,39.01,38.1,19.6,9.41,2015-12-09,-
2016-03-21,2780,三夫户外,纺织服装,36.4,37.32,35.79,36.8,35.79,2421024,172551367.0,14.241318,2.711,4.28,否,1.03,10.743,6.021,15.542,-16.591,否,67000000,17000000,4823330000.0,1223830000.0,155.7754,23.306143,14.705813,35.01,34.24,36.2,38.94,38.49,19.91,9.56,2015-12-09,-
2016-03-22,2780,三夫户外,纺织服装,36.45,37.24,35.68,36.28,35.68,2093508,148512466.0,12.314753,-1.417,4.24,否,0.96,5.159,1.511,12.148,-21.421,否,67000000,17000000,4754990000.0,1206490000.0,153.568275,22.975927,14.497452,35.33,34.63,35.55,38.82,38.85,20.21,9.7,2015-12-09,-
2016-03-23,2780,三夫户外,纺织服装,36.24,37.82,36.04,37.3,36.04,2400256,173467829.0,14.119153,2.818,4.9,否,1.09,4.103,7.524,16.199,-19.194,否,67000000,17000000,4888990000.0,1240490000.0,157.895971,23.62341,14.906003,36.14,35.15,35.11,38.73,39.2,20.52,9.85,2015-12-09,-
2016-03-24,2780,三夫户外,纺织服装,36.3,37.3,35.86,36.13,35.86,2027314,144841212.0,11.925376,-3.138,3.86,否,0.89,-1.821,8.727,11.478,-23.242,否,67000000,17000000,4735560000.0,1201560000.0,152.94076,22.882042,14.438212,36.47,35.52,34.84,38.46,39.5,20.82,9.99,2015-12-09,-
2016-03-25,2780,三夫户外,纺织服装,35.86,36.55,35.34,35.98,35.34,1431332,100661931.0,8.4196,-0.41,3.37,否,0.64,-0.827,4.29,3.659,-21.2,否,67000000,17000000,4716130000.0,1196630000.0,152.313244,22.788157,14.378972,36.5,35.65,34.65,38.19,39.77,21.12,10.14,2015-12-09,-
2016-03-28,2780,三夫户外,纺织服装,35.83,39.36,35.83,36.62,35.83,2453186,179240067.0,14.430506,1.776,9.83,否,1.18,-1.823,2.205,2.462,-21.719,否,67000000,17000000,4799880000.0,1217880000.0,155.018053,23.192834,14.634317,36.46,35.74,34.69,37.94,40.02,21.43,10.28,2015-12-09,-
2016-03-29,2780,三夫户外,纺织服装,36.3,36.4,34.77,35.3,34.77,1602542,111010345.0,9.426718,-3.615,4.45,否,0.77,-2.297,-4.076,1.758,-28.456,否,67000000,17000000,4626350000.0,1173850000.0,149.413688,22.354343,14.105242,36.27,35.8,34.71,37.58,40.21,21.72,10.43,2015-12-09,-
2016-03-30,2780,三夫户外,纺织服装,36.24,36.81,35.63,36.81,35.63,1234455,87872272.0,7.2615,4.272,3.33,否,0.62,2.307,1.461,10.773,-20.083,否,67000000,17000000,4824000000.0,1224000000.0,155.797039,23.30938,14.707856,36.17,36.16,34.74,37.26,40.38,22.03,10.57,2015-12-09,-
2016-03-31,2780,三夫户外,纺织服装,36.04,37.78,36.02,36.95,36.02,1916695,138696420.0,11.274676,0.389,4.78,否,1.1,0.901,-0.938,7.101,-10.856,否,67000000,17000000,4842760000.0,1228760000.0,156.402916,23.400028,14.765053,36.33,36.4,34.85,36.93,40.51,22.34,10.72,2015-12-09,-
2016-04-01,2780,三夫户外,纺织服装,36.3,37.77,35.37,37.18,35.37,2146380,154084352.0,12.625765,0.609,6.52,否,1.24,5.326,2.906,3.768,-6.63,否,67000000,17000000,4872240000.0,1236240000.0,157.355009,23.542474,14.854934,36.57,36.54,35.14,36.64,40.6,22.64,10.87,2015-12-09,-
2016-04-05,2780,三夫户外,纺织服装,37.27,38.32,36.13,37.98,36.13,1736671,126965059.0,10.215712,2.173,5.87,否,0.93,3.178,5.559,3.207,5.971,否,67000000,17000000,4978100000.0,1263100000.0,160.773888,24.053986,15.17769,36.84,36.65,35.44,36.35,40.65,22.96,11.02,2015-12-09,-
2016-04-06,2780,三夫户外,纺织服装,37.6,38.34,36.81,37.46,36.81,1476057,108461675.0,8.682688,-1.373,4.04,否,0.85,1.38,2.294,3.252,7.428,否,67000000,17000000,4909760000.0,1245760000.0,158.566764,23.723769,14.969329,37.28,36.77,35.7,35.95,40.63,23.27,11.17,2015-12-09,-
2016-04-07,2780,三夫户外,纺织服装,37.27,37.47,36.4,36.4,36.4,1222883,88005286.0,7.193429,-2.838,2.85,否,0.72,-2.098,3.116,-2.413,0.552,否,67000000,17000000,4770400000.0,1210400000.0,154.06596,23.050387,14.544435,37.19,36.68,35.92,35.63,40.53,23.58,11.32,2015-12-09,-
2016-04-08,2780,三夫户外,纺织服装,36.04,36.24,34.77,35.43,34.77,1191992,83020318.0,7.011718,-2.669,4.02,否,0.7,-6.714,-3.749,-1.937,1.781,否,67000000,17000000,4643100000.0,1178100000.0,149.95465,22.435279,14.156311,36.89,36.61,36.07,35.43,40.35,23.87,11.46,2015-12-09,-
2016-04-11,2780,三夫户外,纺织服装,35.79,37.14,35.78,37.06,35.78,1295948,93114618.0,7.623224,4.618,3.84,否,0.83,-1.068,0.298,3.002,18.063,否,67000000,17000000,4857500000.0,1232500000.0,156.878963,23.471251,14.809994,36.87,36.72,36.18,35.34,40.11,24.18,11.61,2015-12-09,-
2016-04-12,2780,三夫户外,纺织服装,37.06,39.14,36.74,37.4,36.74,2065797,153830947.0,12.151747,0.91,6.5,否,1.49,2.747,0.592,2.13,17.425,否,67000000,17000000,4901720000.0,1243720000.0,158.307102,23.68492,14.944816,36.75,36.8,36.27,35.39,39.79,24.49,11.76,2015-12-09,-
