日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-30,002502,ST鼎龙,文化传媒,4.55,4.56,4.49,4.53,4.49,405727,1837943.31,2.3053,,,否,,,,,,否,88000000,17600000,398640000.00,79728000.00,,,,4.59,4.72,4.76,4.86,2.52,1.26,0.61,2010-11-17,2024-07-16
2010-12-31,002502,ST鼎龙,文化传媒,4.5,4.58,4.5,4.55,4.5,638728,2906212.40,3.6291,,,否,,,,,,否,88000000,17600000,400400000.00,80080000.00,,,,4.55,4.70,4.74,4.85,2.60,1.30,0.62,2010-11-17,2024-07-16
2011-01-04,002502,ST鼎龙,文化传媒,4.56,4.62,4.55,4.6,4.55,513403,2361653.80,2.9171,,,否,,,,,,否,88000000,17600000,404800000.00,80960000.00,,,,4.55,4.67,4.72,4.83,2.68,1.34,0.64,2010-11-17,2024-07-16
2011-01-05,002502,ST鼎龙,文化传媒,4.6,4.62,4.58,4.59,4.58,379571,1742230.89,2.1567,,,否,,,,,,否,88000000,17600000,403920000.00,80784000.00,,,,4.56,4.63,4.72,4.81,2.75,1.38,0.66,2010-11-17,2024-07-16
2011-01-06,002502,ST鼎龙,文化传媒,4.58,4.62,4.55,4.55,4.55,394181,1793523.55,2.2397,,,否,,,,,,否,88000000,17600000,400400000.00,80080000.00,,,,4.56,4.60,4.71,4.80,2.83,1.41,0.68,2010-11-17,2024-07-16
2011-01-07,002502,ST鼎龙,文化传媒,4.55,4.59,4.53,4.55,4.53,375296,1707596.80,2.1324,,,否,,,,,,否,88000000,17600000,400400000.00,80080000.00,,,,4.57,4.58,4.70,4.78,2.91,1.45,0.70,2010-11-17,2024-07-16
2011-01-10,002502,ST鼎龙,文化传媒,4.55,4.55,4.39,4.4,4.39,765808,3369555.20,4.3512,,,否,,,,,,否,88000000,17600000,387200000.00,77440000.00,,,,4.54,4.54,4.69,4.76,2.98,1.49,0.71,2010-11-17,2024-07-16
2011-01-11,002502,ST鼎龙,文化传媒,4.4,4.4,4.25,4.31,4.25,612699,2640732.69,3.4812,,,否,,,,,,否,88000000,17600000,379280000.00,75856000.00,,,,4.48,4.51,4.67,4.73,3.05,1.53,0.73,2010-11-17,2024-07-16
2011-01-12,002502,ST鼎龙,文化传媒,4.29,4.34,4.29,4.34,4.29,290677,1261538.18,1.6516,,,否,,,,,,否,88000000,17600000,381920000.00,76384000.00,,,,4.43,4.50,4.64,4.70,3.12,1.56,0.75,2010-11-17,2024-07-16
2011-01-13,002502,ST鼎龙,文化传媒,4.34,4.37,4.32,4.34,4.32,221336,960598.24,1.2576,,,否,,,,,,否,88000000,17600000,381920000.00,76384000.00,,,,4.39,4.48,4.62,4.68,3.19,1.60,0.77,2010-11-17,2024-07-16
2011-01-14,002502,ST鼎龙,文化传媒,4.34,4.34,4.23,4.25,4.23,334889,1423278.25,1.9028,,,否,,,,,,否,88000000,17600000,374000000.00,74800000.00,,,,4.33,4.45,4.59,4.66,3.27,1.63,0.78,2010-11-17,2024-07-16
2011-01-17,002502,ST鼎龙,文化传媒,4.21,4.24,4.01,4.02,4.01,653302,2626274.04,3.7119,,,否,,,,,,否,88000000,17600000,353760000.00,70752000.00,,,,4.25,4.40,4.55,4.62,3.33,1.67,0.80,2010-11-17,2024-07-16
2011-01-18,002502,ST鼎龙,文化传媒,4.02,4.02,3.95,3.98,3.95,370656,1475210.88,2.1060,,,否,,,,,,否,88000000,17600000,350240000.00,70048000.00,,,,4.19,4.33,4.50,4.59,3.40,1.70,0.82,2010-11-17,2024-07-16
2011-01-19,002502,ST鼎龙,文化传媒,3.98,4.08,3.96,4.05,3.96,488809,1979676.45,2.7773,,,否,,,,,,否,88000000,17600000,356400000.00,71280000.00,,,,4.13,4.28,4.45,4.57,3.47,1.73,0.83,2010-11-17,2024-07-16
2011-01-20,002502,ST鼎龙,文化传媒,4.03,4.05,3.9,3.9,3.9,476829,1859633.10,2.7093,,,否,,,,,,否,88000000,17600000,343200000.00,68640000.00,,,,4.04,4.21,4.41,4.54,3.53,1.77,0.85,2010-11-17,2024-07-16
2011-01-21,002502,ST鼎龙,文化传媒,3.91,3.95,3.85,3.92,3.85,382956,1501187.52,2.1759,,,否,,,,,,否,88000000,17600000,344960000.00,68992000.00,,,,3.97,4.15,4.36,4.52,3.60,1.80,0.86,2010-11-17,2024-07-16
2011-01-24,002502,ST鼎龙,文化传媒,3.92,3.96,3.88,3.89,3.88,281862,1096443.18,1.6015,,,否,,,,,,否,88000000,17600000,342320000.00,68464000.00,,,,3.95,4.10,4.32,4.49,3.66,1.83,0.88,2010-11-17,2024-07-16
2011-01-25,002502,ST鼎龙,文化传媒,3.89,4.01,3.86,4.0,3.86,465503,1862012.00,2.6449,,,否,,,,,,否,88000000,17600000,352000000.00,70400000.00,,,,3.95,4.07,4.29,4.47,3.73,1.86,0.89,2010-11-17,2024-07-16
2011-01-26,002502,ST鼎龙,文化传媒,3.99,4.04,3.98,4.03,3.98,411220,1657216.60,2.3365,,,否,,,,,,否,88000000,17600000,354640000.00,70928000.00,,,,3.95,4.04,4.27,4.44,3.80,1.90,0.91,2010-11-17,2024-07-16
2011-01-27,002502,ST鼎龙,文化传媒,4.01,4.08,3.94,4.06,3.94,440921,1790139.26,2.5052,,,否,,,,,,否,88000000,17600000,357280000.00,71456000.00,,,,3.98,4.01,4.24,4.41,3.86,1.93,0.93,2010-11-17,2024-07-16
2011-01-28,002502,ST鼎龙,文化传媒,4.05,4.07,3.99,4.03,3.99,261775,1054953.25,1.4874,,,否,,,,,,否,88000000,17600000,354640000.00,70928000.00,,,,4.00,3.99,4.22,4.39,3.93,1.97,0.94,2010-11-17,2024-07-16
2011-01-31,002502,ST鼎龙,文化传媒,4.03,4.05,4.01,4.04,4.01,496704,2006684.16,2.8222,,,否,,,,,,否,88000000,17600000,355520000.00,71104000.00,,,,4.03,3.99,4.19,4.36,4.00,2.00,0.96,2010-11-17,2024-07-16
2011-02-01,002502,ST鼎龙,文化传媒,4.05,4.05,4.0,4.01,4.0,387149,1552467.49,2.1997,,,否,,,,,,否,88000000,17600000,352880000.00,70576000.00,,,,4.03,3.99,4.16,4.33,4.06,2.03,0.98,2010-11-17,2024-07-16
2011-02-09,002502,ST鼎龙,文化传媒,3.98,4.04,3.87,3.89,3.87,438089,1704166.21,2.4891,,,否,,,,,,否,88000000,17600000,342320000.00,68464000.00,,,,4.01,3.98,4.13,4.29,4.13,2.06,0.99,2010-11-17,2024-07-16
2011-02-10,002502,ST鼎龙,文化传媒,3.87,4.09,3.87,4.07,3.87,711935,2897575.45,4.0451,,,否,,,,,,否,88000000,17600000,358160000.00,71632000.00,,,,4.01,3.99,4.10,4.27,4.20,2.10,1.01,2010-11-17,2024-07-16
2011-02-11,002502,ST鼎龙,文化传媒,4.07,4.14,4.03,4.09,4.03,702569,2873507.21,3.9919,,,否,,,,,,否,88000000,17600000,359920000.00,71984000.00,,,,4.02,4.01,4.08,4.25,4.27,2.13,1.02,2010-11-17,2024-07-16
2011-02-14,002502,ST鼎龙,文化传媒,4.1,4.17,4.07,4.15,4.07,764343,3172023.45,4.3429,,,否,,,,,,否,88000000,17600000,365200000.00,73040000.00,,,,4.04,4.04,4.07,4.23,4.33,2.17,1.04,2010-11-17,2024-07-16
2011-02-15,002502,ST鼎龙,文化传媒,4.14,4.22,4.13,4.18,4.13,891447,3726248.46,5.0650,,,否,,,,,,否,88000000,17600000,367840000.00,73568000.00,,,,4.08,4.06,4.06,4.21,4.40,2.20,1.06,2010-11-17,2024-07-16
2011-02-16,002502,ST鼎龙,文化传媒,4.2,4.29,4.18,4.27,4.18,891424,3806380.48,5.0649,,,否,,,,,,否,88000000,17600000,375760000.00,75152000.00,,,,4.15,4.08,4.06,4.20,4.48,2.24,1.07,2010-11-17,2024-07-16
2011-02-17,002502,ST鼎龙,文化传媒,4.29,4.29,4.19,4.24,4.19,1832998,7771911.52,8.3318,,,否,,,,,,否,88000000,22000000,373120000.00,93280000.00,,,,4.19,4.10,4.05,4.19,4.55,2.27,1.09,2010-11-17,2024-07-16
2011-02-18,002502,ST鼎龙,文化传媒,4.22,4.22,4.16,4.2,4.16,1183459,4970527.80,5.3794,,,否,,,,,,否,88000000,22000000,369600000.00,92400000.00,,,,4.21,4.11,4.05,4.18,4.52,2.31,1.11,2010-11-17,2024-07-16
2011-02-21,002502,ST鼎龙,文化传媒,4.19,4.24,4.17,4.24,4.17,1240521,5259809.04,5.6387,,,否,,,,,,否,88000000,22000000,373120000.00,93280000.00,,,,4.23,4.13,4.06,4.17,4.51,2.34,1.12,2010-11-17,2024-07-16
2011-02-22,002502,ST鼎龙,文化传媒,4.23,4.23,4.09,4.09,4.09,1177373,4815455.57,5.3517,,,否,,,,,,否,88000000,22000000,359920000.00,89980000.00,,,,4.21,4.14,4.07,4.16,4.49,2.38,1.14,2010-11-17,2024-07-16
2011-02-23,002502,ST鼎龙,文化传媒,4.09,4.2,4.09,4.17,4.09,804918,3356508.06,3.6587,,,否,,,,,,否,88000000,22000000,366960000.00,91740000.00,,,,4.19,4.17,4.07,4.14,4.48,2.41,1.16,2010-11-17,2024-07-16
2011-02-24,002502,ST鼎龙,文化传媒,4.16,4.19,4.12,4.14,4.12,700395,2899635.30,3.1836,,,否,,,,,,否,88000000,22000000,364320000.00,91080000.00,,,,4.17,4.18,4.09,4.13,4.46,2.45,1.17,2010-11-17,2024-07-16
2011-02-25,002502,ST鼎龙,文化传媒,4.15,4.17,4.11,4.16,4.11,421920,1755187.20,1.9178,,,否,,,,,,否,88000000,22000000,366080000.00,91520000.00,,,,4.16,4.18,4.10,4.12,4.45,2.48,1.19,2010-11-17,2024-07-16
2011-02-28,002502,ST鼎龙,文化传媒,4.16,4.23,4.13,4.23,4.13,690364,2920239.72,3.1380,,,否,,,,,,否,88000000,22000000,372240000.00,93060000.00,,,,4.16,4.19,4.11,4.11,4.44,2.52,1.21,2010-11-17,2024-07-16
2011-03-01,002502,ST鼎龙,文化传媒,4.22,4.23,4.18,4.2,4.18,737762,3098600.40,3.3535,,,否,,,,,,否,88000000,22000000,369600000.00,92400000.00,,,,4.18,4.19,4.12,4.11,4.42,2.55,1.22,2010-11-17,2024-07-16
2011-03-02,002502,ST鼎龙,文化传媒,4.17,4.2,4.13,4.18,4.13,586911,2453287.98,2.6678,,,否,,,,,,否,88000000,22000000,367840000.00,91960000.00,,,,4.18,4.19,4.13,4.10,4.40,2.59,1.24,2010-11-17,2024-07-16
2011-03-03,002502,ST鼎龙,文化传媒,4.18,4.2,4.05,4.09,4.05,780691,3193026.19,3.5486,,,否,,,,,,否,88000000,22000000,359920000.00,89980000.00,,,,4.17,4.17,4.13,4.09,4.39,2.62,1.26,2010-11-17,2024-07-16
2011-03-04,002502,ST鼎龙,文化传媒,4.09,4.13,4.06,4.11,4.06,507771,2086938.81,2.3081,,,否,,,,,,否,88000000,22000000,361680000.00,90420000.00,,,,4.16,4.16,4.14,4.09,4.37,2.65,1.27,2010-11-17,2024-07-16
2011-03-07,002502,ST鼎龙,文化传媒,4.11,4.14,4.08,4.12,4.08,804810,3315817.20,3.6582,,,否,,,,,,否,88000000,22000000,362560000.00,90640000.00,,,,4.14,4.15,4.14,4.09,4.36,2.69,1.29,2010-11-17,2024-07-16
2011-03-08,002502,ST鼎龙,文化传媒,4.11,4.14,4.1,4.14,4.1,543439,2249837.46,2.4702,,,否,,,,,,否,88000000,22000000,364320000.00,91080000.00,,,,4.13,4.15,4.15,4.10,4.34,2.72,1.31,2010-11-17,2024-07-16
2011-03-09,002502,ST鼎龙,文化传媒,4.14,4.22,4.12,4.21,4.12,1127760,4747869.60,5.1262,,,否,,,,,,否,88000000,22000000,370480000.00,92620000.00,,,,4.13,4.16,4.16,4.10,4.34,2.76,1.32,2010-11-17,2024-07-16
2011-03-10,002502,ST鼎龙,文化传媒,4.21,4.22,4.17,4.18,4.17,589615,2464590.70,2.6801,,,否,,,,,,否,88000000,22000000,367840000.00,91960000.00,,,,4.15,4.16,4.17,4.11,4.33,2.79,1.34,2010-11-17,2024-07-16
2011-03-11,002502,ST鼎龙,文化传媒,4.21,4.33,4.21,4.23,4.21,1757695,7435049.85,7.9895,,,否,,,,,,否,88000000,22000000,372240000.00,93060000.00,,,,4.18,4.17,4.18,4.12,4.32,2.83,1.36,2010-11-17,2024-07-16
2011-03-14,002502,ST鼎龙,文化传媒,4.22,4.34,4.22,4.34,4.22,1453497,6308176.98,6.6068,,,否,,,,,,否,88000000,22000000,381920000.00,95480000.00,,,,4.22,4.18,4.19,4.14,4.31,2.86,1.38,2010-11-17,2024-07-16
2011-03-15,002502,ST鼎龙,文化传媒,4.34,4.35,4.2,4.27,4.2,960890,4103000.30,4.3677,,,否,,,,,,否,88000000,22000000,375760000.00,93940000.00,,,,4.25,4.19,4.19,4.15,4.31,2.90,1.39,2010-11-17,2024-07-16
2011-03-16,002502,ST鼎龙,文化传媒,4.27,4.29,4.24,4.28,4.24,579475,2480153.00,2.6340,,,否,,,,,,否,88000000,22000000,376640000.00,94160000.00,,,,4.26,4.20,4.19,4.15,4.30,2.94,1.41,2010-11-17,2024-07-16
2011-03-17,002502,ST鼎龙,文化传媒,4.22,4.44,4.22,4.37,4.22,1903769,8319470.53,8.6535,,,否,,,,,,否,88000000,22000000,384560000.00,96140000.00,,,,4.30,4.23,4.20,4.16,4.29,2.97,1.43,2010-11-17,2024-07-16
2011-03-18,002502,ST鼎龙,文化传媒,4.37,4.47,4.37,4.39,4.37,1477903,6487994.17,6.7177,,,否,,,,,,否,88000000,22000000,386320000.00,96580000.00,,,,4.33,4.25,4.21,4.18,4.28,3.01,1.44,2010-11-17,2024-07-16
2011-03-21,002502,ST鼎龙,文化传媒,4.38,4.41,4.27,4.3,4.27,716162,3079496.60,3.2553,,,否,,,,,,否,88000000,22000000,378400000.00,94600000.00,,,,4.32,4.27,4.21,4.18,4.27,3.05,1.46,2010-11-17,2024-07-16
2011-03-22,002502,ST鼎龙,文化传媒,4.28,4.33,4.25,4.3,4.25,622155,2675266.50,2.8280,,,否,,,,,,否,88000000,22000000,378400000.00,94600000.00,,,,4.33,4.29,4.22,4.19,4.26,3.08,1.48,2010-11-17,2024-07-16
2011-03-23,002502,ST鼎龙,文化传媒,4.32,4.33,4.3,4.32,4.3,407612,1760883.84,1.8528,,,否,,,,,,否,88000000,22000000,380160000.00,95040000.00,,,,4.34,4.30,4.23,4.21,4.25,3.12,1.50,2010-11-17,2024-07-16
2011-03-24,002502,ST鼎龙,文化传媒,4.32,4.39,4.3,4.37,4.3,869282,3798762.34,3.9513,,,否,,,,,,否,88000000,22000000,384560000.00,96140000.00,,,,4.34,4.32,4.24,4.22,4.24,3.15,1.51,2010-11-17,2024-07-16
2011-03-25,002502,ST鼎龙,文化传媒,4.38,4.45,4.37,4.39,4.37,1299383,5704291.37,5.9063,,,否,,,,,,否,88000000,22000000,386320000.00,96580000.00,,,,4.34,4.33,4.25,4.23,4.24,3.19,1.53,2010-11-17,2024-07-16
2011-03-28,002502,ST鼎龙,文化传媒,4.41,4.45,4.3,4.31,4.3,1061305,4574224.55,4.8241,,,否,,,,,,否,88000000,22000000,379280000.00,94820000.00,,,,4.34,4.33,4.26,4.23,4.23,3.23,1.55,2010-11-17,2024-07-16
2011-03-29,002502,ST鼎龙,文化传媒,4.29,4.4,4.28,4.29,4.28,1384814,5940852.06,6.2946,,,否,,,,,,否,88000000,22000000,377520000.00,94380000.00,,,,4.34,4.33,4.26,4.24,4.23,3.26,1.57,2010-11-17,2024-07-16
2011-03-30,002502,ST鼎龙,文化传媒,4.24,4.41,4.24,4.4,4.24,1279067,5627894.80,5.8139,,,否,,,,,,否,88000000,22000000,387200000.00,96800000.00,,,,4.35,4.34,4.27,4.24,4.22,3.30,1.58,2010-11-17,2024-07-16
2011-03-31,002502,ST鼎龙,文化传媒,4.4,4.56,4.4,4.5,4.4,2827703,12724663.50,12.8532,,,否,,,,,,否,88000000,22000000,396000000.00,99000000.00,,,,4.38,4.36,4.29,4.25,4.22,3.34,1.60,2010-11-17,2024-07-16
2011-04-01,002502,ST鼎龙,文化传媒,4.48,4.48,4.36,4.42,4.36,1215751,5373619.42,5.5261,,,否,,,,,,否,88000000,22000000,388960000.00,97240000.00,,,,4.38,4.36,4.31,4.26,4.22,3.37,1.62,2010-11-17,2024-07-16
2011-04-06,002502,ST鼎龙,文化传媒,4.43,4.56,4.43,4.48,4.43,1325171,5936766.08,6.0235,,,否,,,,,,否,88000000,22000000,394240000.00,98560000.00,,,,4.42,4.38,4.32,4.27,4.22,3.41,1.64,2010-11-17,2024-07-16
2011-04-07,002502,ST鼎龙,文化传媒,4.5,4.6,4.46,4.58,4.46,2237903,10249595.74,10.1723,,,否,,,,,,否,88000000,22000000,403040000.00,100760000.00,,,,4.48,4.41,4.35,4.28,4.22,3.45,1.66,2010-11-17,2024-07-16
2011-04-08,002502,ST鼎龙,文化传媒,4.38,4.49,4.35,4.45,4.35,2663787,11853852.15,12.1081,,,否,,,,,,否,88000000,22000000,391600000.00,97900000.00,,,,4.49,4.42,4.36,4.29,4.22,3.49,1.67,2010-11-17,2024-07-16
2011-04-11,002502,ST鼎龙,文化传媒,4.43,4.43,4.22,4.23,4.22,2151675,9101585.25,9.7803,,,否,,,,,,否,88000000,22000000,372240000.00,93060000.00,,,,4.43,4.41,4.36,4.29,4.21,3.52,1.69,2010-11-17,2024-07-16
2011-04-12,002502,ST鼎龙,文化传媒,4.23,4.23,4.06,4.07,4.06,1362971,5547291.97,6.1953,,,否,,,,,,否,88000000,22000000,358160000.00,89540000.00,,,,4.36,4.37,4.35,4.29,4.20,3.55,1.71,2010-11-17,2024-07-16
2011-04-13,002502,ST鼎龙,文化传媒,4.09,4.12,4.05,4.09,4.05,670230,2741240.70,3.0465,,,否,,,,,,否,88000000,22000000,359920000.00,89980000.00,,,,4.28,4.35,4.34,4.29,4.20,3.59,1.72,2010-11-17,2024-07-16
2011-04-14,002502,ST鼎龙,文化传媒,4.11,4.25,4.11,4.23,4.11,1402173,5931191.79,6.3735,,,否,,,,,,否,88000000,22000000,372240000.00,93060000.00,,,,4.21,4.35,4.34,4.29,4.20,3.62,1.74,2010-11-17,2024-07-16
2011-04-15,002502,ST鼎龙,文化传媒,4.23,4.28,4.21,4.27,4.21,984567,4204101.09,4.4753,,,否,,,,,,否,88000000,22000000,375760000.00,93940000.00,,,,4.18,4.33,4.34,4.29,4.20,3.66,1.76,2010-11-17,2024-07-16
2011-04-18,002502,ST鼎龙,文化传媒,4.26,4.53,4.14,4.53,4.14,2278113,10319851.89,10.3551,,,否,,,,,,否,88000000,22000000,398640000.00,99660000.00,,,,4.24,4.34,4.35,4.31,4.20,3.70,1.77,2010-11-17,2024-07-16
2011-04-19,002502,ST鼎龙,文化传媒,4.46,4.57,4.44,4.52,4.44,1513890,6842782.80,6.8813,,,否,,,,,,否,88000000,22000000,397760000.00,99440000.00,,,,4.33,4.35,4.35,4.32,4.20,3.73,1.79,2010-11-17,2024-07-16
