日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-26,3032,*ST传智,教育,20.51,21.7,20.16,21.4,20.16,17964933,378714564.91,44.6392,6.33,7.67,否,2.89,-9.399,20.563,76.568,,否,402447500,40244750,8652621250.0,865262125.0,224.425845,11.516422,13.226467,21.58,18.93,10.07,6.71,3.36,1.68,0.81,2021-01-12,-
2021-01-27,3032,*ST传智,教育,19.71,20.2,19.26,20.14,19.26,13796245,272312440.33,34.2809,-5.907,4.37,否,1.41,-5.268,3.176,50.975,,否,402447500,40244750,8141512925.0,814151292.5,211.169063,10.83615,12.445183,21.31,19.61,11.08,7.39,3.69,1.85,0.89,2021-01-12,-
2021-01-28,3032,*ST传智,教育,21.25,22.03,21.06,21.15,21.06,14350923,309552573.19,35.6591,5.042,4.79,否,1.15,5.067,-1.49,44.172,,否,402447500,40244750,8552009375.0,855200937.5,221.816242,11.38251,13.072671,20.82,20.26,12.14,8.09,4.05,2.02,0.97,2021-01-12,-
2021-01-29,3032,*ST传智,教育,21.77,22.72,20.21,22.23,20.21,14677450,316900790.94,36.4705,5.082,11.86,否,0.96,3.879,-5.885,37.732,,否,402447500,40244750,8986652675.0,898665267.5,233.089726,11.96101,13.73707,21.01,20.87,13.25,8.83,4.42,2.21,1.06,2021-01-12,-
2021-02-01,3032,*ST传智,教育,22.9,24.45,22.65,24.45,22.65,10911517,257531181.45,27.1129,9.987,8.11,否,0.68,21.4,15.005,37.746,,是,402447500,40244750,9884110600.0,988411060.0,256.367384,13.155504,15.108932,21.87,21.54,14.47,9.65,4.82,2.41,1.16,2021-01-12,-
2021-02-02,3032,*ST传智,教育,24.82,26.65,23.8,25.83,23.8,16463466,417429802.89,40.9084,5.66,11.64,否,1.15,22.128,28.316,32.326,,否,402447500,40244750,10443512625.0,1044351262.5,270.876776,13.900054,15.964038,22.76,22.17,15.76,10.51,5.25,2.63,1.26,2021-01-12,-
2021-02-03,3032,*ST传智,教育,26.73,28.42,24.89,28.42,24.89,12429822,336243076.96,30.8856,10.019,13.68,否,0.89,27.845,32.804,32.371,,是,402447500,40244750,11489876125.0,1148987612.5,298.016645,15.292737,17.563518,24.42,22.86,17.18,11.45,5.73,2.86,1.37,2021-01-12,-
2021-02-04,3032,*ST传智,教育,28.47,30.18,26.48,29.1,26.48,14836064,422686055.23,36.8646,2.382,13.03,否,1.08,19.018,44.489,23.201,,否,402447500,40244750,11763540425.0,1176354042.5,305.114765,15.656978,17.981844,26.01,23.41,18.64,12.42,6.21,3.11,1.49,2021-01-12,-
2021-02-05,3032,*ST传智,教育,27.87,28.56,26.19,27.75,26.19,13588939,370357188.45,33.7657,-4.619,8.14,否,0.98,7.433,31.206,30.527,,否,402447500,40244750,11220236300.0,1122023630.0,291.02291,14.933854,17.151345,27.11,24.06,20.02,13.35,6.67,3.34,1.6,2021-01-12,-
2021-02-08,3032,*ST传智,教育,27.33,28.17,25.48,26.68,25.48,8968850,239924366.28,22.2858,-3.874,9.68,否,0.66,-6.122,20.018,32.538,,否,402447500,40244750,10785593000.0,1078559300.0,279.749425,14.355354,16.486945,27.56,24.72,21.36,14.24,7.12,3.56,1.71,2021-01-12,-
2021-02-09,3032,*ST传智,教育,26.38,27.23,25.68,26.94,25.68,8610178,230642060.91,21.3945,0.97,5.78,否,0.65,-7.423,10.184,25.888,,否,402447500,40244750,10890229350.0,1089022935.0,282.463412,14.494623,16.646893,27.78,25.27,22.1,15.14,7.57,3.78,1.82,2021-01-12,-
2021-02-10,3032,*ST传智,教育,26.41,26.58,24.24,25.36,24.24,10475531,264369366.85,26.0296,-5.839,8.68,否,0.9,-8.613,-1.82,25.919,,否,402447500,40244750,10254362300.0,1025436230.0,265.970722,13.6483,15.674902,27.17,25.79,22.7,15.98,7.99,4.0,1.92,2021-01-12,-
2021-02-18,3032,*ST传智,教育,25.07,25.88,24.64,25.33,24.64,6989253,177360614.12,17.3669,-0.118,4.91,否,0.62,-5.06,-10.873,19.764,,否,402447500,40244750,10242288875.0,1024228887.5,265.65757,13.63223,15.656446,26.41,26.21,23.23,16.83,8.41,4.21,2.02,2021-01-12,-
2021-02-19,3032,*ST传智,教育,25.0,26.19,23.69,25.98,23.69,9472458,237133776.76,23.5371,2.554,9.86,否,0.97,-3.563,-10.722,16.869,,否,402447500,40244750,10503879750.0,1050387975.0,272.442537,13.980401,16.056316,26.06,26.58,23.73,17.69,8.85,4.42,2.12,2021-01-12,-
2021-02-22,3032,*ST传智,教育,25.38,26.87,24.39,26.44,24.39,9528522,246745233.74,23.6764,1.763,9.54,否,1.07,4.259,-4.721,8.139,,否,402447500,40244750,10689005600.0,1068900560.0,277.244207,14.226799,16.339301,26.01,26.78,24.16,18.57,9.29,4.64,2.23,2021-01-12,-
2021-02-23,3032,*ST传智,教育,25.85,26.76,24.38,24.58,24.38,6775267,173714436.34,16.8352,-7.041,9.0,否,0.75,-2.961,-7.871,-4.839,102.805,否,402447500,40244750,9936428775.0,993642877.5,257.724377,13.225138,15.188906,25.54,26.66,24.41,19.39,9.7,4.85,2.33,2021-01-12,-
2021-02-24,3032,*ST传智,教育,23.54,23.54,22.12,22.71,22.12,9249805,209132544.02,22.9839,-7.614,5.79,否,1.07,-12.587,-15.702,-20.091,70.24,否,402447500,40244750,9179827475.0,917982747.5,238.100164,12.218121,14.032359,25.01,26.09,24.48,20.15,10.08,5.04,2.42,2021-01-12,-
2021-02-25,3032,*ST传智,教育,22.01,22.11,20.92,21.08,20.92,5554935,119732564.55,13.8029,-7.146,5.22,否,0.66,-20.272,-16.877,-27.56,43.695,否,402447500,40244750,8523838050.0,852383805.0,221.085553,11.345015,13.029608,24.16,25.29,24.35,20.85,10.43,5.21,2.5,2021-01-12,-
2021-02-26,3032,*ST传智,教育,21.08,21.84,21.02,21.21,21.02,4475835,96393265.87,11.1215,0.614,3.87,否,0.55,-13.71,-16.265,-23.568,31.413,否,402447500,40244750,8576156225.0,857615622.5,222.442547,11.414649,13.109582,23.2,24.63,24.35,21.56,10.78,5.39,2.59,2021-01-12,-
2021-03-01,3032,*ST传智,教育,21.3,23.33,21.3,23.33,21.3,7027356,159101882.9,17.4615,9.995,9.57,否,0.99,2.73,-10.2,-12.556,31.437,是,402447500,40244750,9433369400.0,943336940.0,244.676363,12.555579,14.419925,22.58,24.3,24.51,22.34,11.17,5.58,2.68,2021-01-12,-
2021-03-02,3032,*ST传智,教育,23.75,25.28,22.8,24.89,22.8,7855318,187462677.89,19.5189,6.655,10.67,否,1.19,18.074,-5.862,-7.61,27.51,否,402447500,40244750,10061187500.0,1006118750.0,260.960285,13.391189,15.379613,22.64,24.09,24.68,22.76,11.58,5.79,2.78,2021-01-12,-
2021-03-03,3032,*ST传智,教育,24.89,24.89,23.65,24.16,23.65,5346273,129726876.23,13.2844,-2.92,4.96,否,0.78,13.909,-1.709,-4.732,12.529,否,402447500,40244750,9767400825.0,976740082.5,253.340245,13.000166,14.930528,22.93,23.97,24.88,23.12,11.99,5.99,2.88,2021-01-12,-
2021-03-04,3032,*ST传智,教育,23.7,24.92,23.19,23.19,23.19,5208038,126348139.64,12.9409,-3.997,7.13,否,0.86,-0.6,2.114,-8.448,-1.82,否,402447500,40244750,9377026750.0,937702675.0,243.214986,12.480588,14.333799,23.36,23.76,24.98,23.41,12.37,6.19,2.97,2021-01-12,-
2021-03-05,3032,*ST传智,教育,22.98,24.21,22.4,22.83,22.4,4486218,104814183.56,11.1473,-1.588,7.81,否,0.75,-8.276,8.302,-12.125,7.385,否,402447500,40244750,9228121175.0,922812117.5,239.352773,12.282398,14.106181,23.68,23.44,25.01,23.63,12.75,6.38,3.06,2021-01-12,-
2021-03-08,3032,*ST传智,教育,22.6,23.13,22.02,22.13,22.02,3148908,71318417.4,7.8244,-3.053,4.88,否,0.53,-8.402,4.338,-16.301,9.935,否,402447500,40244750,8946407925.0,894640792.5,232.045885,11.907445,13.675552,23.44,23.01,24.9,23.78,13.12,6.56,3.15,2021-01-12,-
2021-03-09,3032,*ST传智,教育,21.9,22.36,20.91,21.46,20.91,2779081,60316439.05,6.9054,-3.014,6.52,否,0.53,-7.46,-8.015,-12.693,0.28,否,402447500,40244750,8676768100.0,867676810.0,225.05215,11.548561,13.263378,22.75,22.7,24.68,23.84,13.48,6.74,3.24,2021-01-12,-
2021-03-10,3032,*ST传智,教育,21.49,22.65,21.2,22.34,21.2,3326716,73796685.22,8.2662,4.082,6.73,否,0.79,-2.146,-10.245,-1.629,10.924,否,402447500,40244750,9030921900.0,903092190.0,234.237952,12.019931,13.804741,22.39,22.66,24.37,23.87,13.85,6.93,3.32,2021-01-12,-
2021-03-11,3032,*ST传智,教育,22.2,22.54,21.8,22.29,21.8,2758790,61583691.38,6.855,-0.223,3.3,否,0.73,0.723,-7.74,5.74,5.39,否,402447500,40244750,9010799525.0,901079952.5,233.716031,11.993149,13.773982,22.21,22.78,24.03,23.83,14.22,7.11,3.41,2021-01-12,-
2021-03-12,3032,*ST传智,教育,22.2,22.31,21.31,21.47,21.31,2747633,59724367.08,6.8273,-3.662,4.47,否,0.83,0.047,-7.417,1.226,-3.419,否,402447500,40244750,8680792575.0,868079257.5,225.156534,11.553918,13.26953,21.94,22.81,23.72,23.83,14.58,7.29,3.5,2021-01-12,-
2021-03-15,3032,*ST传智,教育,21.62,22.0,20.39,21.85,20.39,3419756,72622847.2,8.4974,1.762,7.51,否,1.16,-2.193,-4.293,-6.344,-10.634,否,402447500,40244750,8833722625.0,883372262.5,229.12313,11.757464,13.5033,21.88,22.66,23.48,23.89,14.95,7.47,3.59,2021-01-12,-
2021-03-16,3032,*ST传智,教育,21.64,22.39,21.31,21.83,21.31,2448063,53736643.03,6.0829,-0.091,4.92,否,0.81,-2.064,-1.356,-12.294,-15.486,否,402447500,40244750,8825673675.0,882567367.5,228.914362,11.746751,13.490997,21.96,22.36,23.22,23.91,15.31,7.65,3.67,2021-01-12,-
2021-03-17,3032,*ST传智,教育,21.56,21.78,20.93,21.2,20.93,2021865,43355737.76,5.0239,-2.873,3.88,否,0.69,-1.258,-1.212,-12.252,-25.405,否,402447500,40244750,8572131750.0,857213175.0,222.338163,11.409293,13.10343,21.73,22.06,23.02,23.94,15.66,7.83,3.76,2021-01-12,-
2021-03-18,3032,*ST传智,教育,21.22,22.35,20.9,22.2,20.9,3099315,67069934.94,7.7012,4.695,6.81,否,1.16,1.602,-0.627,-4.269,-23.711,否,402447500,40244750,8974579250.0,897457925.0,232.776574,11.94494,13.718615,21.71,21.96,22.86,23.98,16.03,8.02,3.85,2021-01-12,-
2021-03-19,3032,*ST传智,教育,21.92,23.32,21.62,22.19,21.62,4186414,95111749.22,10.4024,-0.045,7.67,否,1.52,1.649,-0.449,-2.803,-20.036,否,402447500,40244750,8970554775.0,897055477.5,232.67219,11.939584,13.712463,21.85,21.9,22.67,23.97,16.4,8.2,3.94,2021-01-12,-
2021-03-22,3032,*ST传智,教育,22.4,23.18,21.55,23.06,21.55,4578338,102359550.31,11.3762,3.948,7.36,否,1.51,8.774,7.406,4.202,-13.568,否,402447500,40244750,9324708575.0,932470857.5,241.857992,12.410954,14.253825,22.1,21.99,22.5,23.93,16.79,8.39,4.03,2021-01-12,-
2021-03-23,3032,*ST传智,教育,22.89,22.89,21.22,21.45,21.22,3299663,73501970.8,8.199,-6.992,7.21,否,1.01,-3.378,-1.831,-0.047,-20.379,否,402447500,40244750,8672743625.0,867274362.5,224.947766,11.543205,13.257227,22.02,21.99,22.34,23.78,17.14,8.57,4.11,2021-01-12,-
2021-03-24,3032,*ST传智,教育,20.85,21.09,19.91,20.26,19.91,3001476,61782222.4,7.4581,-5.568,5.52,否,0.87,-8.698,-7.192,-9.311,-20.11,否,402447500,40244750,8189806625.0,818980662.5,212.421672,10.900428,12.519005,21.83,21.78,22.22,23.51,17.48,8.74,4.2,2021-01-12,-
2021-03-25,3032,*ST传智,教育,19.99,20.79,19.8,20.46,19.8,1897398,38619673.1,4.7146,0.983,4.91,否,0.52,-11.275,-3.491,-8.21,-19.226,否,402447500,40244750,8270296125.0,827029612.5,214.509354,11.007557,12.642042,21.48,21.6,22.19,23.22,17.82,8.91,4.28,2021-01-12,-
2021-03-26,3032,*ST传智,教育,20.51,20.68,19.98,20.49,19.98,1615936,33215954.62,4.0153,0.146,3.41,否,0.48,-4.476,-7.703,-4.565,-21.132,否,402447500,40244750,8282369550.0,828236955.0,214.822507,11.023627,12.660498,21.14,21.5,22.15,22.98,18.16,9.08,4.36,2021-01-12,-
2021-03-29,3032,*ST传智,教育,20.29,21.25,20.16,20.37,20.16,1610228,33261916.26,4.0011,-0.583,5.34,否,0.56,0.543,-8.202,-6.773,-22.958,否,402447500,40244750,8234075850.0,823407585.0,213.569897,10.959349,12.586675,20.61,21.35,22.01,22.77,18.5,9.25,4.44,2021-01-12,-
2021-03-30,3032,*ST传智,教育,19.93,20.87,19.93,20.76,19.93,2275030,46811736.28,5.653,1.906,4.64,否,1.0,1.466,-9.974,-4.902,-15.541,否,402447500,40244750,8391030375.0,839103037.5,217.640878,11.168251,12.826597,20.47,21.24,21.8,22.56,18.85,9.43,4.52,2021-01-12,-
2021-03-31,3032,*ST传智,教育,20.45,21.16,20.45,20.68,20.45,1707240,35713855.1,4.2421,-0.384,3.45,否,0.82,0.927,-3.59,-2.453,-8.939,否,402447500,40244750,8358834575.0,835883457.5,216.805805,11.1254,12.777383,20.55,21.19,21.63,22.41,19.19,9.6,4.61,2021-01-12,-
2021-04-01,3032,*ST传智,教育,20.59,21.68,20.26,21.01,20.26,3176230,67479185.02,7.8923,1.637,6.88,否,1.74,3.142,3.702,-5.36,-0.332,否,402447500,40244750,8495666725.0,849566672.5,220.354865,11.30752,12.986545,20.66,21.07,21.52,22.26,19.55,9.77,4.69,2021-01-12,-
2021-04-02,3032,*ST传智,教育,20.85,21.63,20.62,21.45,20.62,2834022,60336694.32,7.042,2.084,4.83,否,1.36,3.324,4.839,-3.335,1.132,否,402447500,40244750,8672743625.0,867274362.5,224.947766,11.543205,13.257227,20.85,21.0,21.45,22.11,19.9,9.95,4.78,2021-01-12,-
2021-04-06,3032,*ST传智,教育,21.62,22.12,21.2,21.95,21.2,2549784,55394108.96,6.3357,2.32,4.27,否,1.1,6.141,7.125,-4.814,-5.915,否,402447500,40244750,8873967375.0,887396737.5,230.166971,11.811028,13.564819,21.17,20.89,21.44,21.96,20.27,10.13,4.86,2021-01-12,-
2021-04-07,3032,*ST传智,教育,22.07,23.31,21.92,22.77,21.92,5057488,114685522.58,12.5668,3.719,6.35,否,2.02,8.377,11.782,6.154,-8.517,否,402447500,40244750,9203974325.0,920397432.5,238.726469,12.250259,14.06927,21.57,21.02,21.5,21.9,20.65,10.32,4.96,2021-01-12,-
2021-04-08,3032,*ST传智,教育,22.42,23.99,22.22,23.28,22.22,5324698,124175872.46,13.2308,2.274,7.78,否,1.74,8.531,12.139,14.906,-3.642,否,402447500,40244750,9413247025.0,941324702.5,244.154443,12.528796,14.389166,22.09,21.32,21.55,21.92,21.04,10.52,5.05,2021-01-12,-
2021-04-09,3032,*ST传智,教育,23.03,23.28,22.2,22.9,22.2,3627838,82331636.84,9.0144,-1.667,4.66,否,0.96,4.328,10.735,11.926,-1.251,否,402447500,40244750,9256292500.0,925629250.0,240.083462,12.319894,14.149244,22.47,21.57,21.58,21.98,21.42,10.71,5.14,2021-01-12,-
2021-04-12,3032,*ST传智,教育,22.85,24.71,22.25,23.6,22.25,6743760,158507284.19,16.7569,3.087,10.74,否,1.74,3.645,12.327,15.178,3.373,否,402447500,40244750,9542030225.0,954203022.5,247.494734,12.700203,14.586025,22.9,21.88,21.69,22.06,21.81,10.91,5.23,2021-01-12,-
2021-04-13,3032,*ST传智,教育,23.1,25.96,22.11,25.96,22.11,11083690,278139807.7,27.5407,9.996,16.32,否,2.38,11.512,21.026,27.442,17.307,是,402447500,40244750,10495830800.0,1049583080.0,272.233769,13.969688,16.044012,23.7,22.44,21.89,22.15,22.24,11.12,5.34,2021-01-12,-
2021-04-14,3032,*ST传智,教育,25.98,26.94,23.64,25.24,23.64,11991733,301875242.55,29.797,-2.761,12.69,否,1.88,10.218,14.989,21.58,17.614,否,402447500,40244750,10206068600.0,1020606860.0,264.718113,13.584022,15.60108,24.2,22.88,22.06,22.16,22.46,11.33,5.44,2021-01-12,-
2021-04-15,3032,*ST传智,教育,24.89,24.89,22.9,23.81,22.9,7244199,173575263.56,18.0004,-5.678,7.89,否,0.93,0.89,4.567,15.135,6.58,否,402447500,40244750,9626544200.0,962654420.0,147.945988,12.812689,15.050414,24.3,23.2,22.19,22.15,22.64,11.53,5.53,2021-01-12,-
2021-04-16,3032,*ST传智,教育,23.38,24.18,22.8,23.04,22.8,5642017,132427688.59,14.0193,-3.219,5.81,否,0.69,-11.248,-1.031,9.662,3.365,否,402447500,40244750,9316659625.0,931665962.5,143.183513,12.400241,14.565931,24.33,23.4,22.24,22.14,22.78,11.72,5.63,2021-01-12,-
2021-04-19,3032,*ST传智,教育,22.32,23.12,22.12,22.74,22.12,3917593,89020903.29,9.7344,-1.339,4.36,否,0.46,-9.905,-0.699,6.014,5.915,否,402447500,40244750,9191900900.0,919190090.0,141.266152,12.23419,14.37088,24.16,23.53,22.26,22.14,22.89,11.91,5.72,2021-01-12,-
2021-04-20,3032,*ST传智,教育,22.72,23.03,22.21,22.21,22.21,3817371,86589995.8,9.4854,-2.321,3.63,否,0.48,-6.72,-5.89,1.185,1.648,否,402447500,40244750,8978603725.0,897860372.5,137.988085,10.55882,14.037405,23.41,23.56,22.22,22.14,22.96,12.1,5.81,2021-01-12,-
2021-04-21,3032,*ST传智,教育,21.77,21.77,20.95,21.37,20.95,3905607,83564363.24,9.7046,-3.765,3.68,否,0.6,-7.248,-17.681,-6.148,-2.107,否,402447500,40244750,8640547825.0,864054782.5,132.792657,10.161267,13.508879,22.63,23.42,22.22,22.14,22.99,12.28,5.89,2021-01-12,-
2021-04-22,3032,*ST传智,教育,21.47,22.75,21.25,22.61,21.25,5150106,114288509.03,12.797,5.776,6.99,否,1.05,-0.572,-10.42,-2.878,6.651,否,402447500,40244750,9139582725.0,913958272.5,140.462098,10.748131,14.289084,22.39,23.35,22.34,22.15,23.01,12.46,5.98,2021-01-12,-
2021-04-23,3032,*ST传智,教育,22.3,22.99,22.1,22.36,22.1,3805119,86372313.46,9.4549,-1.101,3.96,否,0.85,0.675,-6.09,-2.358,0.721,否,402447500,40244750,9038970850.0,903897085.0,138.91584,10.629811,14.131785,22.26,23.29,22.43,22.15,22.99,12.65,6.07,2021-01-12,-
2021-04-26,3032,*ST传智,教育,22.24,22.24,20.97,21.0,20.97,3603696,77530970.5,8.9544,-6.055,5.65,否,0.87,-1.731,-8.854,-11.017,-5.363,否,402447500,40244750,8491642250.0,849164225.0,130.504195,9.986154,13.276076,21.91,23.03,22.46,22.14,22.99,12.82,6.16,2021-01-12,-
2021-04-27,3032,*ST传智,教育,20.79,21.2,20.41,20.85,20.41,2002611,41775979.11,4.9761,-0.711,3.79,否,0.49,-7.784,-8.311,-19.684,-9.584,否,402447500,40244750,8431275125.0,843127512.5,129.57644,9.915162,13.181696,21.64,22.52,22.48,22.1,23.0,13.0,6.24,2021-01-12,-
2021-04-28,3032,*ST传智,教育,21.1,21.33,20.62,20.84,20.62,1346724,28330514.8,3.3463,-0.048,3.44,否,0.36,-6.798,-6.168,-17.433,-2.844,否,402447500,40244750,8427250650.0,842725065.0,114.010345,7.32878,13.365075,21.53,22.08,22.48,22.07,22.99,13.17,6.32,2021-01-12,-
2021-04-29,3032,*ST传智,教育,20.85,21.06,20.64,20.86,20.64,1226530,25794479.06,3.0477,0.096,2.05,否,0.39,-0.667,-2.387,-12.39,2.962,否,402447500,40244750,8435299600.0,843529960.0,114.119237,7.33578,13.37784,21.18,21.79,22.49,22.06,23.0,13.35,6.41,2021-01-12,-
2021-04-30,3032,*ST传智,教育,21.08,21.08,19.61,19.92,19.61,2420576,49097682.8,6.0146,-4.532,7.06,否,1.01,-4.46,-11.897,-13.542,-2.639,否,402447500,40244750,8052974475.0,805297447.5,108.946848,7.00329,12.771497,20.69,21.48,22.44,21.98,22.98,13.51,6.49,2021-01-12,-
2021-05-06,3032,*ST传智,教育,19.71,19.85,19.19,19.39,19.19,1700588,33182978.36,4.2256,-2.649,3.3,否,0.8,-6.958,-13.283,-14.732,-5.368,否,402447500,40244750,7839677300.0,783967730.0,106.061199,6.817795,12.433221,20.37,21.14,22.34,21.89,22.93,13.67,6.56,2021-01-12,-
2021-05-07,3032,*ST传智,教育,19.39,19.47,18.92,18.94,18.92,1354943,25974192.73,3.3668,-2.31,2.82,否,0.78,-9.204,-9.81,-14.723,-7.02,否,402447500,40244750,7658575925.0,765857592.5,103.61112,6.6603,12.146006,19.99,20.81,22.18,21.75,22.84,13.83,6.64,2021-01-12,-
2021-05-10,3032,*ST传智,教育,18.95,19.2,18.95,19.11,18.95,941010,18038973.16,2.3382,0.893,1.31,否,0.58,-4.066,-8.345,-10.576,-7.948,否,402447500,40244750,7726992000.0,772699200.0,104.536706,6.719798,12.25451,19.64,20.59,22.0,21.67,22.73,13.99,6.72,2021-01-12,-
2021-05-11,3032,*ST传智,教育,19.09,19.35,18.42,19.35,18.42,1630852,30862134.84,4.0523,1.25,4.9,否,1.07,-0.206,-7.15,-14.418,-6.431,否,402447500,40244750,7823579400.0,782357940.0,105.843414,6.803796,12.407691,19.34,20.26,21.81,21.64,22.58,14.15,6.79,2021-01-12,-
2021-05-12,3032,*ST传智,教育,19.26,20.79,18.8,20.13,18.8,2959644,59422185.37,7.3541,4.012,10.24,否,1.84,6.283,-3.5,-9.973,-4.188,否,402447500,40244750,8137488450.0,813748845.0,110.090218,7.076788,12.90553,19.38,20.04,21.67,21.63,22.43,14.32,6.87,2021-01-12,-
2021-05-13,3032,*ST传智,教育,19.71,22.0,19.68,20.24,19.68,3456829,72326031.0,8.5895,0.544,11.52,否,2.01,5.913,1.606,-3.619,-5.641,否,402447500,40244750,8181757675.0,818175767.5,110.689126,7.115286,12.975739,19.55,19.96,21.5,21.62,22.3,14.49,6.95,2021-01-12,-
2021-05-14,3032,*ST传智,教育,20.14,20.79,19.81,20.09,19.81,2641602,53408210.66,6.5638,-0.738,4.82,否,1.28,3.824,3.61,-3.645,-8.474,否,402447500,40244750,8121390550.0,812139055.0,109.872433,7.062788,12.88,19.78,19.89,21.21,21.62,22.19,14.66,7.03,2021-01-12,-
2021-05-17,3032,*ST传智,教育,20.23,20.7,19.89,19.99,19.89,2018399,40868075.89,5.0153,-0.496,4.01,否,0.87,-0.695,5.544,-4.079,-12.209,否,402447500,40244750,8081145800.0,808114580.0,109.327971,7.027789,12.816175,19.96,19.8,20.94,21.59,22.08,14.82,7.11,2021-01-12,-
2021-05-18,3032,*ST传智,教育,19.79,19.86,19.21,19.37,19.21,1891158,36908294.98,4.6991,-3.088,3.24,否,0.74,-4.298,1.361,-7.143,-16.796,否,402447500,40244750,7831628350.0,783162835.0,105.952307,6.810795,12.420456,19.96,19.65,20.72,21.55,21.98,14.98,7.19,2021-01-12,-
2021-05-19,3032,*ST传智,教育,19.39,19.59,19.23,19.39,19.23,1078706,21007126.52,2.6804,0.103,1.85,否,0.42,-3.484,0.207,-2.661,-15.328,否,402447500,40244750,7839677300.0,783967730.0,106.061199,6.817795,12.433221,19.82,19.6,20.54,21.49,21.88,15.15,7.27,2021-01-12,-
2021-05-20,3032,*ST传智,教育,19.51,19.51,18.72,18.74,18.72,1799628,34141471.98,4.4717,-3.337,4.06,否,0.81,-6.253,-6.905,-3.352,-20.593,否,402447500,40244750,7578086425.0,757808642.5,102.522196,6.590302,12.018355,19.52,19.54,20.34,21.4,21.76,15.3,7.34,2021-01-12,-
2021-05-21,3032,*ST传智,教育,18.71,19.06,18.58,18.72,18.58,988186,18633180.8,2.4554,-0.106,2.6,否,0.52,-3.356,-7.51,-1.162,-27.889,否,402447500,40244750,7570037475.0,757003747.5,102.413304,6.583302,12.00559,19.24,19.51,20.16,21.29,21.63,15.46,7.42,2021-01-12,-
