日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-02-13,300283,温州宏丰,电网设备,4.04,4.31,4.0,4.23,4.0,2929812,77613241.32,20.617959,4.074,7.72,否,1.2,6.015,6.281,9.585,,否,70831000,14210000,1881979670.0,377559700.0,22.415373,8.261027,2.39575,4.02,3.98,3.93,2.62,1.31,0.65,0.31,2012-01-10,-
2012-02-14,300283,温州宏丰,电网设备,4.2,4.25,4.15,4.21,4.15,1626026,42824768.1,11.442829,-0.452,2.26,否,0.65,5.779,5.25,9.351,,否,70831000,14210000,1873479950.0,375854500.0,22.314137,8.223717,2.38493,4.09,4.02,3.91,2.76,1.38,0.69,0.33,2012-01-10,-
2012-02-15,300283,温州宏丰,电网设备,4.21,4.29,4.18,4.24,4.18,1924829,51190480.78,13.545595,0.756,2.57,否,0.84,4.433,10.13,8.44,,否,70831000,14210000,1887646150.0,378696500.0,22.482864,8.2859,2.402964,4.14,4.05,3.91,2.9,1.45,0.72,0.35,2012-01-10,-
2012-02-16,300283,温州宏丰,电网设备,4.2,4.26,4.09,4.16,4.09,2157233,56562108.44,15.181091,-1.989,4.09,否,0.96,-1.655,4.261,5.584,,否,70831000,14210000,1850105720.0,371165200.0,22.035737,8.121115,2.355175,4.18,4.07,3.92,3.04,1.52,0.76,0.36,2012-01-10,-
2012-02-17,300283,温州宏丰,电网设备,4.16,4.19,4.09,4.15,4.09,1299320,33683801.06,9.143702,-0.268,2.49,否,0.57,-1.425,4.271,4.271,,否,70831000,14210000,1845147550.0,370170500.0,21.976683,8.099351,2.348863,4.2,4.09,3.93,3.18,1.59,0.79,0.38,2012-01-10,-
2012-02-20,300283,温州宏丰,电网设备,4.19,4.2,4.09,4.1,4.09,1880615,48933878.59,13.234448,-1.19,2.73,否,0.95,-3.302,0.985,2.5,,否,70831000,14210000,1823189940.0,365765400.0,22.434189,8.002967,2.229267,4.17,4.1,3.96,3.31,1.66,0.83,0.4,2012-01-10,-
2012-02-21,300283,温州宏丰,电网设备,4.15,4.34,4.15,4.3,4.15,3580464,96012424.06,25.196791,5.051,4.74,否,2.01,3.365,1.655,11.688,-3.803,否,70831000,14210000,1915270240.0,384238400.0,23.567229,8.407157,2.341857,4.19,4.14,3.98,3.46,1.73,0.86,0.41,2012-01-10,-
2012-02-22,300283,温州宏丰,电网设备,4.28,4.36,4.23,4.34,4.23,2776247,75202442.34,19.537277,0.851,3.0,否,1.28,4.578,3.088,8.772,0.463,否,70831000,14210000,1931561370.0,387506700.0,23.76769,8.478668,2.361776,4.21,4.18,4.02,3.6,1.8,0.9,0.43,2012-01-10,-
2012-02-24,300283,温州宏丰,电网设备,4.37,4.53,4.35,4.41,4.35,2381761,66260142.74,16.761161,1.577,4.33,否,1.02,7.561,4.009,10.804,10.804,否,70831000,14210000,1962018700.0,393617000.0,24.142464,8.612362,2.399017,4.26,4.22,4.06,3.75,1.87,0.94,0.45,2012-01-10,-
2012-02-27,300283,温州宏丰,电网设备,4.39,4.62,4.36,4.51,4.36,2582047,72634670.29,18.170633,2.202,5.85,否,1.08,4.884,8.413,11.084,17.143,否,70831000,14210000,2005225610.0,402285100.0,24.674122,8.80202,2.451848,4.33,4.27,4.1,3.9,1.95,0.97,0.47,2012-01-10,-
2012-02-28,300283,温州宏丰,电网设备,4.48,4.72,4.48,4.65,4.48,2802951,81058181.29,19.725201,3.144,5.23,否,1.06,7.143,12.048,9.929,26.703,否,70831000,14210000,2068265200.0,414932000.0,25.449818,9.078735,2.528928,4.44,4.31,4.14,4.05,2.03,1.01,0.49,2012-01-10,-
2012-02-29,300283,温州宏丰,电网设备,4.61,4.65,4.4,4.4,4.4,1971085,55817380.83,13.871112,-5.308,5.27,否,0.7,-0.227,7.317,4.513,14.286,否,70831000,14210000,1958477150.0,392906500.0,24.098886,8.596816,2.394687,4.46,4.33,4.17,4.05,2.1,1.05,0.5,2012-01-10,-
2012-03-01,300283,温州宏丰,电网设备,4.37,4.64,4.35,4.57,4.35,2085217,59270283.89,14.674293,3.798,6.58,否,0.83,1.33,6.279,7.783,31.7,否,70831000,14210000,2032849700.0,407827000.0,25.014034,8.923277,2.485624,4.51,4.36,4.2,4.06,2.18,1.09,0.52,2012-01-10,-
2012-03-02,300283,温州宏丰,电网设备,4.56,4.72,4.54,4.68,4.54,1759811,51149970.53,12.384314,2.369,3.87,否,0.74,0.645,7.834,12.5,31.461,否,70831000,14210000,2081014780.0,417489800.0,25.606701,9.1347,2.544517,4.56,4.41,4.24,4.08,2.25,1.13,0.54,2012-01-10,-
2012-03-05,300283,温州宏丰,电网设备,4.69,4.82,4.58,4.71,4.58,1859272,54794536.11,13.084251,0.647,5.07,否,0.83,7.045,6.803,13.494,26.613,否,70831000,14210000,2094472670.0,420189700.0,25.772299,9.193774,2.560973,4.6,4.47,4.28,4.11,2.33,1.17,0.56,2012-01-10,-
2012-03-06,300283,温州宏丰,电网设备,4.69,4.69,4.52,4.59,4.52,1374033,39789282.93,9.669479,-2.401,3.62,否,0.66,0.438,1.774,11.951,18.912,否,70831000,14210000,2044182660.0,410100600.0,25.153485,8.973024,2.499482,4.59,4.52,4.31,4.14,2.41,1.2,0.58,2012-01-10,-
2012-03-07,300283,温州宏丰,电网设备,4.52,4.77,4.51,4.63,4.51,1719647,50405877.94,12.101668,0.832,5.82,否,0.95,-1.068,-0.43,7.674,20.26,否,70831000,14210000,2061182100.0,413511000.0,25.362661,9.047644,2.520267,4.64,4.55,4.35,4.17,2.49,1.24,0.6,2012-01-10,-
2012-03-08,300283,温州宏丰,电网设备,4.64,4.69,4.61,4.65,4.61,1122584,32773563.65,7.899958,0.412,1.89,否,0.64,-1.274,5.682,7.143,18.926,否,70831000,14210000,2069681820.0,415216200.0,25.467249,9.084953,2.53066,4.65,4.58,4.38,4.21,2.56,1.28,0.62,2012-01-10,-
2012-03-09,300283,温州宏丰,电网设备,4.68,4.75,4.61,4.74,4.61,1274896,37441338.21,8.971823,1.985,2.98,否,0.81,3.268,3.72,7.483,20.305,否,70831000,14210000,2110763800.0,423458000.0,25.97276,9.265284,2.580892,4.66,4.61,4.42,4.25,2.64,1.32,0.63,2012-01-10,-
2012-03-12,300283,温州宏丰,电网设备,4.72,4.83,4.63,4.72,4.63,1706033,50618941.21,12.005862,-0.503,4.06,否,1.16,1.944,0.855,4.656,18.593,否,70831000,14210000,2100139150.0,421326500.0,25.842024,9.218647,2.567901,4.67,4.63,4.45,4.28,2.72,1.36,0.65,2012-01-10,-
2012-03-13,300283,温州宏丰,电网设备,4.77,4.88,4.65,4.8,4.65,1438259,43004850.48,10.121457,1.821,4.86,否,1.0,3.226,1.911,3.226,20.0,否,70831000,14210000,2138387890.0,428999900.0,26.312672,9.386542,2.614669,4.71,4.65,4.48,4.31,2.8,1.4,0.67,2012-01-10,-
2012-03-14,300283,温州宏丰,电网设备,4.83,4.87,4.41,4.44,4.41,2461636,71953459.87,17.323265,-7.486,9.51,否,1.7,-6.329,-3.268,0.909,15.325,否,70831000,14210000,1978309830.0,396885300.0,24.342925,8.683872,2.418937,4.67,4.65,4.49,4.33,2.88,1.44,0.69,2012-01-10,-
2012-03-15,300283,温州宏丰,电网设备,4.47,4.54,4.39,4.42,4.39,1583195,44390353.28,11.141414,-0.465,3.44,否,0.99,-6.356,-4.536,-3.282,10.777,否,70831000,14210000,1969101800.0,395038000.0,24.229621,8.643453,2.407678,4.62,4.64,4.5,4.35,2.95,1.47,0.71,2012-01-10,-
2012-03-16,300283,温州宏丰,电网设备,4.43,4.54,4.38,4.51,4.38,1267122,35674586.49,8.917115,1.978,3.6,否,0.75,-6.042,-3.011,-3.632,13.317,否,70831000,14210000,2008058850.0,402853500.0,24.708984,8.814457,2.455312,4.58,4.62,4.52,4.37,3.02,1.51,0.73,2012-01-10,-
2012-03-19,300283,温州宏丰,电网设备,4.48,4.64,4.45,4.62,4.45,1096684,31377187.98,7.717692,2.293,4.2,否,0.65,4.054,-2.532,-1.911,13.793,否,70831000,14210000,2054099000.0,412090000.0,25.275504,9.016552,2.511607,4.56,4.61,4.54,4.39,3.1,1.55,0.74,2012-01-10,-
2012-03-20,300283,温州宏丰,电网设备,4.6,4.62,4.4,4.42,4.4,1373265,38766893.63,9.664075,-4.172,4.72,否,0.88,0.0,-6.356,-3.704,4.492,否,70831000,14210000,1968393490.0,394895900.0,24.220906,8.640344,2.406812,4.48,4.6,4.56,4.4,3.18,1.59,0.76,2012-01-10,-
2012-03-21,300283,温州宏丰,电网设备,4.45,4.47,4.09,4.26,4.09,1892547,50722009.99,13.318417,-3.778,8.6,否,1.22,-5.543,-11.25,-7.991,1.188,否,70831000,14210000,1894020940.0,379975400.0,23.305758,8.313883,2.315874,4.45,4.56,4.55,4.42,3.25,1.62,0.78,2012-01-10,-
2012-03-22,300283,温州宏丰,电网设备,4.26,4.34,4.13,4.3,4.13,837410,22476498.26,5.893103,1.01,4.97,否,0.58,-6.926,-3.153,-7.527,1.415,否,70831000,14210000,1913145310.0,383812100.0,23.541082,8.39783,2.339258,4.42,4.52,4.55,4.43,3.32,1.66,0.8,2012-01-10,-
2012-03-23,300283,温州宏丰,电网设备,4.28,4.29,4.12,4.16,4.12,739098,19490125.77,5.201253,-3.147,4.07,否,0.57,-5.882,-5.882,-12.236,0.0,否,70831000,14210000,1852938960.0,371733600.0,22.800248,8.133552,2.265642,4.35,4.47,4.54,4.43,3.39,1.69,0.81,2012-01-10,-
2012-03-26,300283,温州宏丰,电网设备,4.15,4.19,4.09,4.13,4.09,679066,17647450.96,4.77879,-0.803,2.18,否,0.57,-3.052,-8.426,-12.5,-0.482,否,70831000,14210000,1838064450.0,368749500.0,22.617218,8.068259,2.247455,4.25,4.41,4.52,4.44,3.46,1.73,0.83,2012-01-10,-
2012-03-27,300283,温州宏丰,电网设备,4.17,4.21,4.12,4.15,4.12,739084,19350217.3,5.201154,0.462,2.04,否,0.67,-3.488,-10.173,-13.542,1.22,否,70831000,14210000,1846564170.0,370454700.0,22.721807,8.105569,2.257848,4.2,4.34,4.5,4.43,3.53,1.76,0.85,2012-01-10,-
2012-03-28,300283,温州宏丰,电网设备,4.11,4.14,3.93,3.95,3.93,1245239,31231071.72,8.763118,-4.91,5.22,否,1.27,-5.048,-10.633,-11.036,-8.14,否,70831000,14210000,1755900490.0,352265900.0,21.606198,7.707597,2.146991,4.14,4.29,4.47,4.42,3.59,1.8,0.86,2012-01-10,-
2012-03-29,300283,温州宏丰,电网设备,3.98,4.08,3.92,4.01,3.92,1349434,34019676.83,9.496369,1.533,4.15,否,1.59,-2.906,-5.869,-9.276,-7.604,否,70831000,14210000,1782816270.0,357665700.0,21.937395,7.825745,2.179901,4.08,4.25,4.44,4.42,3.66,1.83,0.88,2012-01-10,-
2012-03-30,300283,温州宏丰,电网设备,3.96,4.03,3.76,3.83,3.76,1374799,33558708.86,9.67487,-4.331,6.79,否,1.45,-7.711,-10.93,-15.078,-13.152,否,70831000,14210000,1705610480.0,342176800.0,20.987384,7.486847,2.085499,4.01,4.18,4.4,4.41,3.72,1.86,0.89,2012-01-10,-
2012-04-05,300283,温州宏丰,电网设备,3.45,3.63,3.45,3.59,3.45,3831650,84410074.87,26.964462,-6.188,4.69,否,3.56,-9.114,-13.702,-22.294,-20.399,否,70831000,14210000,1600072290.0,321003900.0,19.688746,7.023583,1.956455,3.91,4.08,4.35,4.39,3.78,1.89,0.91,2012-01-10,-
2012-04-06,300283,温州宏丰,电网设备,3.47,3.55,3.44,3.53,3.44,2620405,57690431.34,18.44057,-1.771,3.05,否,1.53,-11.97,-14.528,-20.136,-24.086,否,70831000,14210000,1571739890.0,315319900.0,19.340119,6.899217,1.921812,3.78,3.99,4.29,4.37,3.84,1.92,0.92,2012-01-10,-
2012-04-09,300283,温州宏丰,电网设备,3.48,3.51,3.4,3.42,3.4,1791085,38745982.33,12.604398,-3.11,3.06,否,0.86,-10.705,-17.59,-19.718,-22.273,否,70831000,14210000,1522866500.0,305515000.0,18.738736,6.684685,1.862053,3.68,3.91,4.23,4.34,3.9,1.95,0.94,2012-01-10,-
2012-04-10,300283,温州宏丰,电网设备,3.42,3.52,3.33,3.52,3.33,2350064,50414671.55,13.269701,2.744,5.3,否,1.07,-1.95,-10.886,-18.14,-22.976,否,70831000,17710000,1564656790.0,391213900.0,19.252962,6.868125,1.913151,3.58,3.83,4.18,4.31,3.96,1.98,0.95,2012-01-10,-
2012-04-11,300283,温州宏丰,电网设备,3.45,3.82,3.43,3.63,3.43,3661390,82866552.62,20.674139,3.124,11.18,否,1.53,2.833,-9.476,-12.74,-22.436,否,70831000,17710000,1613530180.0,403433800.0,19.854344,7.082657,1.97291,3.54,3.78,4.12,4.28,4.02,2.01,0.96,2012-01-10,-
2012-04-12,300283,温州宏丰,电网设备,3.61,3.66,3.54,3.62,3.54,3150519,71369429.99,17.789492,-0.132,3.2,否,1.11,5.848,-5.483,-12.349,-23.142,否,70831000,17710000,1611405250.0,402902500.0,19.828197,7.07333,1.970312,3.54,3.73,4.07,4.26,4.08,2.04,0.98,2012-01-10,-
2012-04-13,300283,温州宏丰,电网设备,3.63,3.68,3.59,3.68,3.59,2746975,62628115.26,15.51087,1.758,2.59,否,1.01,4.545,2.507,-11.325,-19.826,否,70831000,17710000,1639737650.0,409986500.0,20.176825,7.197696,2.004955,3.57,3.68,4.01,4.22,4.14,2.07,0.99,2012-01-10,-
2012-04-16,300283,温州宏丰,电网设备,3.58,3.61,3.41,3.49,3.41,3723107,81929564.1,21.022626,-5.14,5.36,否,1.36,-3.857,-1.133,-11.646,-24.622,否,70831000,17710000,1555448760.0,388911600.0,23.928092,2.77934,1.968505,3.59,3.63,3.96,4.19,4.12,2.1,1.01,2012-01-10,-
2012-04-17,300283,温州宏丰,电网设备,3.45,3.47,3.4,3.41,3.4,2097567,45205077.03,11.84397,-2.322,1.87,否,0.67,-5.801,-0.292,-14.963,-26.667,否,70831000,17710000,1519324950.0,379879500.0,23.372385,2.714792,1.922789,3.57,3.57,3.91,4.15,4.11,2.13,1.02,2012-01-10,-
2012-04-18,300283,温州宏丰,电网设备,3.42,3.48,3.34,3.45,3.34,2208655,47380117.48,12.471231,0.932,3.92,否,0.72,-6.25,-1.989,-9.922,-27.215,否,70831000,17710000,1533491150.0,383421500.0,23.590309,2.740105,1.940717,3.53,3.53,3.86,4.11,4.1,2.16,1.03,2012-01-10,-
2012-04-19,300283,温州宏丰,电网设备,3.44,3.5,3.42,3.45,3.42,1893092,41183092.3,10.689396,0.231,2.31,否,0.68,-1.146,-4.959,-3.9,-26.907,否,70831000,17710000,1537032700.0,384307000.0,23.64479,2.746433,1.945199,3.5,3.52,3.8,4.07,4.09,2.18,1.05,2012-01-10,-
2012-04-20,300283,温州宏丰,电网设备,3.46,3.49,3.44,3.47,3.44,1844683,40208514.87,10.416053,0.461,1.47,否,0.73,1.76,-4.144,-1.7,-27.708,否,70831000,17710000,1544115800.0,386078000.0,23.753752,2.75909,1.954163,3.45,3.51,3.75,4.03,4.09,2.21,1.06,2012-01-10,-
2012-04-23,300283,温州宏丰,电网设备,3.42,3.42,3.12,3.12,3.12,3713429,74892744.54,20.967979,-10.0,8.72,否,1.58,-9.565,-15.217,-8.772,-29.73,否,70831000,17710000,1389704220.0,347470200.0,21.378377,2.483181,1.758746,3.38,3.48,3.7,3.98,4.08,2.24,1.07,2012-01-10,-
2012-04-24,300283,温州宏丰,电网设备,3.03,3.07,2.83,2.94,2.83,2704138,50134144.6,15.268989,-5.81,7.54,否,1.15,-14.783,-15.759,-16.477,-33.484,否,70831000,17710000,1308956880.0,327280800.0,20.136208,2.338898,1.656556,3.29,3.43,3.63,3.93,4.07,2.26,1.09,2012-01-10,-
2012-04-25,300283,温州宏丰,电网设备,2.93,2.98,2.87,2.94,2.87,1714705,31515465.2,9.682129,-0.108,3.63,否,0.69,-15.274,-13.783,-19.008,-34.812,否,70831000,17710000,1307540260.0,326926600.0,20.114416,2.336367,1.654763,3.18,3.36,3.57,3.87,4.06,2.29,1.1,2012-01-10,-
2012-04-26,300283,温州宏丰,电网设备,2.93,2.97,2.91,2.95,2.91,1061255,19601406.74,5.992405,0.379,1.84,否,0.45,-5.449,-14.493,-18.508,-36.147,否,70831000,17710000,1312498430.0,328166300.0,20.190689,2.345226,1.661038,3.08,3.29,3.51,3.81,4.04,2.31,1.11,2012-01-10,-
2012-04-27,300283,温州宏丰,电网设备,2.96,3.03,2.9,2.99,2.9,1853821,34683366.14,10.467651,1.241,4.37,否,0.84,1.701,-13.333,-18.75,-32.353,否,70831000,17710000,1328789560.0,332239600.0,20.441302,2.374336,1.681656,2.99,3.22,3.45,3.75,4.03,2.34,1.12,2012-01-10,-
2012-05-02,300283,温州宏丰,电网设备,3.03,3.03,2.94,2.96,2.94,1512570,28298696.6,8.540768,-0.853,2.99,否,0.68,0.68,-14.697,-15.186,-30.516,否,70831000,17710000,1317456600.0,329406000.0,20.266963,2.354086,1.667313,2.96,3.17,3.4,3.7,4.01,2.36,1.13,2012-01-10,-
2012-05-03,300283,温州宏丰,电网设备,2.96,3.0,2.95,3.0,2.95,1083666,20314082.42,6.11895,1.344,1.94,否,0.61,1.695,-3.846,-12.023,-30.233,否,70831000,17710000,1335164350.0,333833500.0,20.539368,2.385727,1.689723,2.97,3.13,3.35,3.65,4.0,2.39,1.15,2012-01-10,-
2012-05-04,300283,温州宏丰,电网设备,3.0,3.07,2.98,3.07,2.98,1561969,29763774.04,8.819701,2.334,3.29,否,1.08,2.676,4.422,-11.014,-26.202,否,70831000,17710000,1366329990.0,341625900.0,21.018802,2.441415,1.729165,2.99,3.09,3.31,3.6,3.98,2.41,1.16,2012-01-10,-
2012-05-07,300283,温州宏丰,电网设备,3.04,3.09,3.02,3.07,3.02,1225144,23523584.01,6.917809,-0.156,2.02,否,0.87,3.716,4.422,-11.014,-25.666,否,70831000,17710000,1364205060.0,341094600.0,20.986113,2.437618,1.726476,3.02,3.05,3.29,3.55,3.97,2.44,1.17,2012-01-10,-
2012-05-08,300283,温州宏丰,电网设备,3.06,3.08,3.04,3.06,3.04,1434911,27576597.01,8.102264,-0.104,1.35,否,0.99,2.0,3.729,-11.816,-26.265,否,70831000,17710000,1362788440.0,340740400.0,20.964321,2.435087,1.724683,3.03,3.01,3.26,3.51,3.95,2.46,1.18,2012-01-10,-
2012-05-09,300283,温州宏丰,电网设备,3.04,3.05,2.94,2.96,2.94,1149275,21490836.71,6.489413,-3.378,3.33,否,0.84,-3.583,-1.003,-5.128,-25.063,否,70831000,17710000,1316748290.0,329228900.0,20.256067,2.35282,1.666417,3.03,2.99,3.24,3.46,3.94,2.49,1.19,2012-01-10,-
2012-05-10,300283,温州宏丰,电网设备,2.94,3.03,2.94,3.01,2.94,951530,17969339.34,5.37284,1.668,3.01,否,0.74,-1.954,1.689,2.381,-24.938,否,70831000,17710000,1338705900.0,334719000.0,20.59385,2.392055,1.694205,3.03,3.0,3.21,3.42,3.92,2.51,1.21,2012-01-10,-
2012-05-11,300283,温州宏丰,电网设备,2.99,3.02,2.95,2.96,2.95,670891,12564923.48,3.788204,-1.587,2.33,否,0.53,-3.268,-1.333,0.68,-22.715,否,70831000,17710000,1317456600.0,329406000.0,20.266963,2.354086,1.667313,3.01,3.0,3.18,3.38,3.91,2.54,1.22,2012-01-10,-
2012-05-14,300283,温州宏丰,电网设备,2.99,2.99,2.9,2.91,2.9,755497,13937593.67,4.265935,-1.72,3.33,否,0.7,-1.689,-5.212,-1.356,-18.942,否,70831000,17710000,1294790680.0,323738800.0,19.918284,2.313585,1.638628,2.98,3.0,3.14,3.34,3.89,2.56,1.23,2012-01-10,-
2012-05-15,300283,温州宏丰,电网设备,2.9,3.2,2.9,3.2,2.9,2820378,55623785.76,15.925342,10.011,10.45,否,2.84,6.312,4.235,7.023,-9.348,是,70831000,17710000,1424411410.0,356148100.0,21.912292,2.545197,1.80267,3.01,3.02,3.12,3.31,3.87,2.59,1.24,2012-01-10,-
2012-05-16,300283,温州宏丰,电网设备,3.26,3.52,3.24,3.52,3.24,8946169,191327882.08,50.514788,9.995,8.6,否,7.05,18.919,15.033,18.919,2.924,是,70831000,17710000,1566781720.0,391745200.0,24.102431,2.79959,1.982848,3.12,3.08,3.12,3.29,3.86,2.62,1.26,2012-01-10,-
2012-05-17,300283,温州宏丰,电网设备,3.61,3.87,3.53,3.87,3.53,4946635,115558271.14,27.93131,9.991,9.72,否,1.75,32.99,30.743,29.0,9.943,是,70831000,17710000,1723318230.0,430884300.0,26.510495,3.079296,2.180953,3.29,3.16,3.15,3.29,3.85,2.65,1.27,2012-01-10,-
2012-05-18,300283,温州宏丰,电网设备,4.06,4.14,3.9,3.94,3.9,7670029,193542002.23,43.309029,1.726,6.21,否,2.11,23.125,30.897,28.339,8.54,否,70831000,17710000,1753067250.0,438322500.0,26.968136,3.132453,2.218602,3.49,3.25,3.17,3.29,3.85,2.68,1.29,2012-01-10,-
