日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-02,300548,长芯博创,通信设备,35.47493675460788,35.91973256234189,32.697434044091075,32.974195880014456,32.697434044091075,3597552,118626384.34,17.4047,,,否,,,,,,否,82670000,20670000,2725976773.40,681576628.84,,,,35.31,36.38,36.14,30.88,16.58,8.28,3.97,2016-10-12,-
2016-12-05,300548,长芯博创,通信设备,32.0549512106975,33.280610769786776,32.0549512106975,32.53928442356343,32.0549512106975,1484075,48290738.53,7.1799,,,否,,,,,,否,82670000,20670000,2690022643.30,672587009.04,,,,34.58,35.97,36.11,31.54,17.12,8.56,4.11,2016-10-12,-
2016-12-06,300548,长芯博创,通信设备,32.50963136971449,33.606794362125044,32.460209613299604,32.934658474882546,32.460209613299604,1648300,54286197.56,7.9744,,,否,,,,,,否,82670000,20670000,2722708216.12,680759390.68,,,,34.03,35.43,36.03,32.16,17.66,8.84,4.24,2016-10-12,-
2016-12-07,300548,长芯博创,通信设备,32.90500542103361,33.320148174918685,32.0549512106975,33.29049512106975,32.0549512106975,1503287,50045168.54,7.2728,,,否,,,,,,否,82670000,20670000,2752125231.66,688114534.15,,,,33.44,34.94,35.98,32.77,18.23,9.11,4.37,2016-10-12,-
2016-12-08,300548,长芯博创,通信设备,33.359685580050595,33.43876039031442,32.252638236357065,32.41078785688471,32.252638236357065,1216369,39423477.61,5.8847,,,否,,,,,,否,82670000,20670000,2679399832.13,669930985.00,,,,32.83,34.54,35.79,33.27,18.76,9.38,4.51,2016-10-12,-
2016-12-09,300548,长芯博创,通信设备,32.16367907481026,32.41078785688471,30.997325623418863,31.10605348753162,30.997325623418863,2026311,63030538.35,9.8031,,,否,,,,,,否,82670000,20670000,2571537441.81,642962125.59,,,,32.46,33.88,35.45,33.69,19.28,9.64,4.63,2016-10-12,-
2016-12-12,300548,长芯博创,通信设备,30.96767256956993,31.620039754246474,27.992482833393566,28.13086375135526,27.992482833393566,2386092,67122828.95,11.5437,,,否,,,,,,否,82670000,20670000,2325578506.32,581464953.74,,,,31.57,33.07,34.98,33.94,19.75,9.87,4.74,2016-10-12,-
2016-12-13,300548,长芯博创,通信设备,27.804680159016986,29.05010842067221,27.20173473075533,28.694271774485003,27.20173473075533,1762372,50569981.14,8.5262,,,否,,,,,,否,82670000,20670000,2372155447.60,593110597.58,,,,30.73,32.38,34.55,34.14,20.22,10.11,4.85,2016-10-12,-
2016-12-14,300548,长芯博创,通信设备,28.476816046259486,28.980917961691365,27.83433321286592,28.111095048789306,27.83433321286592,1560950,43880013.82,7.5518,,,否,,,,,,否,82670000,20670000,2323944227.68,581056334.66,,,,29.69,31.57,34.17,34.25,20.70,10.35,4.97,2016-10-12,-
2016-12-15,300548,长芯博创,通信设备,27.83433321286592,29.732128659197684,27.78491145645103,29.079761474521145,27.78491145645103,1719672,50007651.57,8.3197,,,否,,,,,,否,82670000,20670000,2404023881.10,601078669.68,,,,29.02,30.93,33.83,34.31,21.18,10.59,5.08,2016-10-12,-
2016-12-16,300548,长芯博创,通信设备,29.0995301770871,29.702475605348756,28.921611853993497,29.583863389953017,28.921611853993497,1304903,38604072.09,6.3130,,,否,,,,,,否,82670000,20670000,2445697986.45,611498456.27,,,,28.72,30.59,33.49,34.29,21.68,10.83,5.20,2016-10-12,-
2016-12-19,300548,长芯博创,通信设备,29.396060715576436,29.475135525840262,28.536122153957354,28.65473436935309,28.536122153957354,1191372,34138448.20,5.7638,,,否,,,,,,否,82670000,20670000,2368886890.31,592293359.41,,,,28.82,30.20,33.08,34.14,22.15,11.08,5.32,2016-10-12,-
2016-12-20,300548,长芯博创,通信设备,28.783230936031803,29.08964582580412,28.46693169497651,28.84253704372967,28.46693169497651,903042,26046022.34,4.3689,,,否,,,,,,否,82670000,20670000,2384412537.41,596175240.69,,,,28.85,29.79,32.61,33.95,22.64,11.32,5.44,2016-10-12,-
2016-12-21,300548,长芯博创,通信设备,28.89195880014456,29.544325984821107,28.01225153595952,29.37629201301048,28.01225153595952,2028908,59601793.88,9.8157,,,否,,,,,,否,82670000,20670000,2428538060.72,607207955.91,,,,29.11,29.40,32.17,33.78,23.12,11.56,5.55,2016-10-12,-
2016-12-22,300548,长芯博创,通信设备,29.178604987350923,29.336754607878568,28.526237802674377,29.08964582580412,28.526237802674377,1128370,32823883.66,5.4590,,,否,,,,,,否,82670000,20670000,2404841020.42,601282979.22,,,,29.11,29.07,31.80,33.55,23.60,11.80,5.66,2016-10-12,-
2016-12-23,300548,长芯博创,通信设备,29.0995301770871,29.0995301770871,27.992482833393566,28.01225153595952,27.992482833393566,1241289,34771299.70,6.0053,,,否,,,,,,否,82670000,20670000,2315772834.48,579013239.25,,,,28.79,28.75,31.32,33.21,24.08,12.04,5.78,2016-10-12,-
2016-12-26,300548,长芯博创,通信设备,27.656414889772318,28.190169859053125,26.87555113841706,28.150632453921215,26.87555113841706,1062380,29906668.91,5.1397,,,否,,,,,,否,82670000,20670000,2327212784.97,581873572.82,,,,28.69,28.76,30.92,32.91,24.54,12.27,5.89,2016-10-12,-
2016-12-27,300548,长芯博创,通信设备,28.111095048789306,28.21982291290206,27.745374051319118,27.775027105168054,27.745374051319118,916800,25464144.85,4.4354,,,否,,,,,,否,82670000,20670000,2296161490.78,574109810.26,,,,28.48,28.66,30.52,32.59,25.01,12.50,6.00,2016-10-12,-
2016-12-28,300548,长芯博创,通信设备,27.863986266714853,28.85242139501265,27.775027105168054,28.160516805204193,27.775027105168054,1151596,32429538.51,5.5713,,,否,,,,,,否,82670000,20670000,2328029924.29,582077882.36,,,,28.24,28.67,30.12,32.33,25.47,12.74,6.12,2016-10-12,-
2016-12-29,300548,长芯博创,通信设备,27.96282977954463,28.812883989880735,27.88375496928081,28.190169859053125,27.88375496928081,1195234,33693849.48,5.7825,,,否,,,,,,否,82670000,20670000,2330481342.25,582690810.99,,,,28.06,28.59,29.75,32.08,25.95,12.97,6.23,2016-10-12,-
2016-12-30,300548,长芯博创,通信设备,28.200054210336106,29.801319118178533,27.83433321286592,29.791434766895556,27.83433321286592,2288018,68163338.99,11.0693,,,否,,,,,,否,82670000,20670000,2462857912.18,615788956.63,,,,28.42,28.61,29.59,31.86,26.44,13.23,6.35,2016-10-12,-
2017-01-03,300548,长芯博创,通信设备,29.87050957715938,31.31362486447416,29.593747741235997,30.710679436212505,29.593747741235997,2560119,78622993.93,12.3857,,,否,,,,,,否,82670000,20670000,2538851868.99,634789743.95,,,,28.92,28.81,29.50,31.66,26.95,13.47,6.46,2016-10-12,-
2017-01-04,300548,长芯博创,通信设备,30.503108059269966,30.898482110589086,29.939700036140223,30.750216841344415,29.939700036140223,1711790,52637913.69,8.2815,,,否,,,,,,否,82670000,20670000,2542120426.27,635606982.11,,,,29.52,29.00,29.40,31.40,27.47,13.73,6.59,2016-10-12,-
2017-01-05,300548,长芯博创,通信设备,30.54264546440188,30.819407300325263,29.415829418142394,29.415829418142394,29.415829418142394,1592511,46845031.92,7.7045,,,否,,,,,,否,82670000,20670000,2431806618.00,608025194.07,,,,29.77,29.00,29.20,31.12,27.85,13.98,6.71,2016-10-12,-
2017-01-06,300548,长芯博创,通信设备,29.573979038670043,29.742013010480665,28.002367184676544,28.200054210336106,28.002367184676544,1767894,49854706.64,8.5529,,,否,,,,,,否,82670000,20670000,2331298481.57,582895120.53,,,,29.77,28.91,28.99,30.84,28.22,14.21,6.82,2016-10-12,-
2017-01-09,300548,长芯博创,通信设备,27.093006866642572,28.536122153957354,27.093006866642572,27.87387061799783,27.093006866642572,1009990,28152330.59,4.8863,,,否,,,,,,否,82670000,20670000,2304332883.99,576152905.67,,,,29.39,28.90,28.83,30.51,28.57,14.44,6.93,2016-10-12,-
2017-01-10,300548,长芯博创,通信设备,27.83433321286592,28.338435128297796,27.053469461510662,27.122659920491508,27.053469461510662,1050731,28498619.58,5.0834,,,否,,,,,,否,82670000,20670000,2242230295.63,560625380.56,,,,28.67,28.80,28.78,30.22,28.88,14.67,7.04,2016-10-12,-
2017-01-11,300548,长芯博创,通信设备,27.053469461510662,27.053469461510662,25.541163715215035,25.541163715215035,25.541163715215035,1454823,37157872.42,7.0383,,,否,,,,,,否,82670000,20670000,2111488004.34,527935853.99,,,,27.63,28.58,28.63,29.87,29.16,14.89,7.15,2016-10-12,-
2017-01-12,300548,长芯博创,通信设备,25.71908203830864,26.24295265630647,25.47197325623419,25.85746295627033,25.47197325623419,1345526,34791888.70,6.5096,,,否,,,,,,否,82670000,20670000,2137636462.59,534473759.31,,,,26.92,28.35,28.51,29.52,29.44,15.10,7.25,2016-10-12,-
2017-01-13,300548,长芯博创,通信设备,25.877231658836283,26.02549692808095,23.81140224069389,24.048626671485362,23.81140224069389,1734850,41720759.98,8.3931,,,否,,,,,,否,82670000,20670000,1988099966.93,497085113.30,,,,26.08,27.93,28.26,29.15,29.65,15.30,7.34,2016-10-12,-
2017-01-16,300548,长芯博创,通信设备,23.663136971449223,23.761980484279,21.66649801228768,22.61539573545356,21.66649801228768,1660710,37557613.85,8.0344,,,否,,,,,,否,82670000,20670000,1869614765.45,467460229.85,,,,25.04,27.21,27.91,28.80,29.84,15.49,7.43,2016-10-12,-
2017-01-17,300548,长芯博创,通信设备,22.546205276472712,24.236429345861943,21.87406938923021,23.742211781713046,21.87406938923021,1686631,40044350.40,8.1598,,,否,,,,,,否,82670000,20670000,1962768647.99,490751517.53,,,,24.36,26.52,27.67,28.51,30.02,15.69,7.53,2016-10-12,-
2017-01-18,300548,长芯博创,通信设备,23.574177809902423,23.62359956631731,22.79331405854716,22.941579327791832,22.79331405854716,1073258,24622233.55,5.1923,,,否,,,,,,否,82670000,20670000,1896580363.03,474202444.71,,,,23.84,25.74,27.37,28.18,30.17,15.87,7.62,2016-10-12,-
2017-01-19,300548,长芯博创,通信设备,22.546205276472712,24.236429345861943,22.200252981568486,23.455565594506687,22.200252981568486,1527774,35834803.27,7.3913,,,否,,,,,,否,82670000,20670000,1939071607.70,484826540.84,,,,23.36,25.14,27.07,27.84,30.31,16.07,7.72,2016-10-12,-
2017-01-20,300548,长芯博创,通信设备,23.386375135525842,25.6004698229129,23.178803758583303,24.88879653053849,23.178803758583303,1953268,48614489.82,9.4498,,,否,,,,,,否,82670000,20670000,2057556809.18,514451424.29,,,,23.52,24.81,26.87,27.60,30.43,16.28,7.82,2016-10-12,-
2017-01-23,300548,长芯博创,通信设备,24.661456451029995,25.57081676906397,24.54284423563426,25.36324539212143,24.54284423563426,1773602,44984302.75,8.5806,,,否,,,,,,否,82670000,20670000,2096779496.57,524258282.26,,,,24.08,24.56,26.73,27.41,30.54,16.49,7.92,2016-10-12,-
2017-01-24,300548,长芯博创,通信设备,25.086483556198047,25.284170581857605,24.582381640766172,24.661456451029995,24.582381640766172,957600,23615810.70,4.6328,,,否,,,,,,否,82670000,20670000,2038762604.81,509752304.84,,,,24.27,24.32,26.56,27.29,30.61,16.69,8.02,2016-10-12,-
2017-01-25,300548,长芯博创,通信设备,24.325388507408746,25.432435851102277,24.325388507408746,25.244633176725696,24.325388507408746,1029046,25977888.79,4.9785,,,否,,,,,,否,82670000,20670000,2086973824.72,521806567.76,,,,24.72,24.29,26.43,27.17,30.66,16.91,8.12,2016-10-12,-
2017-01-26,300548,长芯博创,通信设备,25.294054933140586,25.57081676906397,24.88879653053849,25.086483556198047,24.88879653053849,811600,20360190.05,3.9265,,,否,,,,,,否,82670000,20670000,2073899595.59,518537615.11,,,,25.05,24.21,26.27,27.07,30.66,17.12,8.21,2016-10-12,-
2017-02-03,300548,长芯博创,通信设备,25.086483556198047,25.086483556198047,23.96955186122154,24.078279725334298,23.96955186122154,981305,23628136.29,4.7475,,,否,,,,,,否,82670000,20670000,1990551384.89,497698041.92,,,,24.89,24.21,26.07,26.91,30.60,17.32,8.31,2016-10-12,-
2017-02-06,300548,长芯博创,通信设备,24.17712323816408,25.31382363570654,24.137585833032166,25.26440187929165,24.137585833032166,1136810,28720824.70,5.4998,,,否,,,,,,否,82670000,20670000,2088608103.36,522215186.84,,,,24.87,24.47,25.85,26.77,30.52,17.52,8.41,2016-10-12,-
2017-02-07,300548,长芯博创,通信设备,25.185327069027828,25.185327069027828,24.572497289483195,24.93821828695338,24.572497289483195,780877,19473681.08,3.7778,,,否,,,,,,否,82670000,20670000,2061642505.78,515472971.99,,,,24.92,24.59,25.55,26.64,30.38,17.73,8.51,2016-10-12,-
2017-02-08,300548,长芯博创,通信设备,24.760299963859776,25.31382363570654,24.631803397181063,25.303939284423564,24.631803397181063,929660,23524060.20,4.4976,,,否,,,,,,否,82670000,20670000,2091876660.64,523032425.01,,,,24.94,24.83,25.28,26.52,30.24,17.95,8.62,2016-10-12,-
2017-02-09,300548,长芯博创,通信设备,25.22486447415974,25.995843874232023,25.086483556198047,25.31382363570654,25.086483556198047,1562602,39555431.44,7.5598,,,否,,,,,,否,82670000,20670000,2092693799.96,523236734.55,,,,24.98,25.02,25.08,26.39,30.09,18.16,8.72,2016-10-12,-
2017-02-10,300548,长芯博创,通信设备,25.195211420310805,25.294054933140586,24.364925912540656,24.48353812793639,24.364925912540656,1387455,33969807.39,6.7124,,,否,,,,,,否,82670000,20670000,2024054097.04,506074733.10,,,,25.06,24.98,24.89,26.23,29.89,18.37,8.82,2016-10-12,-
2017-02-13,300548,长芯博创,通信设备,24.3451572099747,25.47197325623419,24.3451572099747,25.343476689555477,24.3451572099747,1610730,40821498.21,7.7926,,,否,,,,,,否,82670000,20670000,2095145217.93,523849663.17,,,,25.08,24.97,24.76,26.14,29.68,18.57,8.92,2016-10-12,-
2017-02-14,300548,长芯博创,通信设备,25.412667148536322,25.50162631008312,25.244633176725696,25.373129743404412,25.244633176725696,841835,21359988.68,4.0727,,,否,,,,,,否,82670000,20670000,2097596635.89,524462591.80,,,,25.17,25.05,24.68,26.06,29.48,18.78,9.01,2016-10-12,-
2017-02-15,300548,长芯博创,通信设备,25.106252258764002,25.61035417419588,25.017293097217202,25.155674015178892,25.017293097217202,1313848,33050731.99,6.3563,,,否,,,,,,否,82670000,20670000,2079619570.83,519967781.89,,,,25.14,25.04,24.66,25.97,29.28,19.00,9.11,2016-10-12,-
2017-02-16,300548,长芯博创,通信设备,25.066714853632092,25.17544271774485,24.513191181785327,24.73064691001084,24.513191181785327,1041438,25755435.46,5.0384,,,否,,,,,,否,82670000,20670000,2044482580.05,511182471.63,,,,25.02,25.00,24.60,25.85,29.09,19.20,9.21,2016-10-12,-
2017-02-17,300548,长芯博创,通信设备,24.760299963859776,24.760299963859776,23.82128659197687,23.890477050957717,23.82128659197687,1353177,32328044.06,6.5466,,,否,,,,,,否,82670000,20670000,1975025737.80,493816160.64,,,,24.90,24.98,24.59,25.71,28.89,19.40,9.31,2016-10-12,-
2017-02-20,300548,长芯博创,通信设备,23.890477050957717,24.127701481749188,22.457246114925912,23.079960245753526,22.457246114925912,1169369,26988990.03,5.6573,,,否,,,,,,否,82670000,20670000,1908020313.52,477062778.28,,,,24.44,24.76,24.62,25.48,28.67,19.59,9.40,2016-10-12,-
2017-02-21,300548,长芯博创,通信设备,23.09972894831948,23.92013010480665,23.0008854354897,23.692790025298155,23.0008854354897,867880,20562498.61,4.1987,,,否,,,,,,否,82670000,20670000,1958682951.39,489729969.82,,,,24.11,24.64,24.61,25.24,28.46,19.79,9.50,2016-10-12,-
2017-02-22,300548,长芯博创,通信设备,23.702674376581136,23.88059269967474,23.386375135525842,23.78174918684496,23.386375135525842,1134622,26983295.83,5.4892,,,否,,,,,,否,82670000,20670000,1966037205.28,491568755.69,,,,23.83,24.48,24.66,25.02,28.21,19.99,9.60,2016-10-12,-
2017-02-23,300548,长芯博创,通信设备,23.603830863751355,24.246313697144924,23.495102999638597,23.989320563787494,23.495102999638597,958727,22999209.34,4.6383,,,否,,,,,,否,82670000,20670000,1983197131.01,495859256.05,,,,23.68,24.36,24.68,24.84,27.97,20.18,9.69,2016-10-12,-
2017-02-24,300548,长芯博创,通信设备,23.95966750993856,24.869027827972534,23.78174918684496,24.54284423563426,23.78174918684496,1185479,29095026.44,5.7353,,,否,,,,,,否,82670000,20670000,2028956932.96,507300590.35,,,,23.82,24.36,24.66,24.71,27.78,20.39,9.79,2016-10-12,-
