日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-08,301446,福事特,通用设备,25.76,26.72,25.76,26.5,25.76,3664397,129044371.76,18.322,1.787,3.69,否,0.79,-0.301,-11.696,-12.972,,否,80000000,20000000,2824800000.0,706200000.0,18.395039,6.086699,6.087147,26.27,27.55,15.3,10.2,5.1,2.55,1.22,2023-07-25,-
2023-08-09,301446,福事特,通用设备,26.26,27.69,26.03,27.69,26.03,5641965,202930133.86,28.2098,4.503,6.26,否,1.47,7.159,0.399,-2.466,,否,80000000,20000000,2952000000.0,738000000.0,19.223362,6.360782,6.361249,26.53,27.48,16.68,11.12,5.56,2.78,1.33,2023-07-25,-
2023-08-10,301446,福事特,通用设备,29.27,30.02,27.41,27.41,27.41,7801245,298500546.23,39.0062,-1.003,9.43,否,1.93,5.302,3.865,-1.756,,否,80000000,20000000,2922400000.0,730600000.0,19.030608,6.297001,6.297464,26.69,27.43,18.05,12.03,6.02,3.01,1.44,2023-07-25,-
2023-08-11,301446,福事特,通用设备,27.02,27.9,26.96,27.14,26.96,5893251,215326445.57,29.4663,-1.013,3.39,否,1.21,2.415,2.107,-10.251,,否,80000000,20000000,2892800000.0,723200000.0,18.837853,6.233221,6.233679,26.95,27.12,19.41,12.94,6.47,3.23,1.55,2023-07-25,-
2023-08-14,301446,福事特,通用设备,26.57,27.86,26.3,27.61,26.3,4768509,174557742.5,23.8425,1.742,5.72,否,0.92,-0.289,6.85,-7.997,,否,80000000,20000000,2943200000.0,735800000.0,19.166057,6.34182,6.342286,27.27,26.88,20.79,13.86,6.93,3.46,1.66,2023-07-25,-
2023-08-15,301446,福事特,通用设备,27.6,27.84,26.81,27.46,26.81,4333204,157880716.19,21.666,-0.544,3.75,否,0.78,0.182,5.494,-0.435,,否,80000000,20000000,2927200000.0,731800000.0,19.061865,6.307344,6.307808,27.46,26.87,22.16,14.77,7.39,3.69,1.77,2023-07-25,-
2023-08-16,301446,福事特,通用设备,27.22,27.37,26.21,26.34,26.21,3815219,136020549.53,19.0761,-4.072,4.24,否,0.67,-2.948,-0.604,-0.189,,否,80000000,20000000,2808000000.0,702000000.0,18.285637,6.0505,6.050944,27.19,26.86,23.48,15.65,7.83,3.91,1.88,2023-07-25,-
2023-08-17,301446,福事特,通用设备,26.27,27.26,25.63,27.13,25.63,3762150,132584192.9,18.8108,2.992,6.21,否,0.71,-1.739,-2.022,2.069,,否,80000000,20000000,2892000000.0,723000000.0,18.832644,6.231497,6.231955,27.14,26.92,24.83,16.56,8.28,4.14,1.99,2023-07-25,-
2023-08-18,301446,福事特,通用设备,26.89,28.43,26.85,27.23,26.85,4978214,183598769.81,24.8911,0.387,5.81,否,1.1,-0.838,-0.657,5.379,,否,80000000,20000000,2903200000.0,725800000.0,18.905578,6.25563,6.25609,27.15,27.05,26.2,17.46,8.73,4.37,2.1,2023-07-25,-
2023-08-21,301446,福事特,通用设备,27.66,28.18,27.14,27.75,27.14,4617611,171035467.6,23.0881,1.901,3.8,否,1.07,5.353,2.248,6.608,,否,80000000,20000000,2958400000.0,739600000.0,19.265039,6.374572,6.37504,27.18,27.23,27.58,18.39,9.19,4.6,2.21,2023-07-25,-
2023-08-22,301446,福事特,通用设备,27.26,27.47,25.64,26.28,25.64,4304128,152133131.64,21.5206,-5.3,6.57,否,1.0,-3.133,-4.817,-0.83,,否,80000000,20000000,2801600000.0,700400000.0,18.243961,6.036709,6.037153,26.95,27.2,27.38,19.27,9.63,4.82,2.31,2023-07-25,-
2023-08-23,301446,福事特,通用设备,26.27,26.55,25.52,25.57,25.52,2770154,95736816.82,13.8508,-2.713,3.91,否,0.64,-6.096,-6.883,-7.656,,否,80000000,20000000,2725600000.0,681400000.0,17.74905,5.872949,5.873381,26.79,26.99,27.23,20.12,10.06,5.03,2.41,2023-07-25,-
2023-08-24,301446,福事特,通用设备,25.57,25.57,24.17,24.72,24.17,2800200,92615991.0,14.001,-3.317,5.49,否,0.69,-10.919,-6.15,-9.814,,否,80000000,20000000,2635200000.0,658800000.0,17.160367,5.678161,5.678579,26.31,26.72,27.08,20.94,10.47,5.24,2.51,2023-07-25,-
2023-08-25,301446,福事特,通用设备,24.53,24.83,23.66,23.66,23.66,1809779,58295014.48,9.0489,-4.311,4.77,否,0.46,-9.97,-12.79,-12.822,,否,80000000,20000000,2521600000.0,630400000.0,16.420607,5.433383,5.433782,25.6,26.38,26.75,21.73,10.87,5.43,2.61,2023-07-25,-
2023-08-28,301446,福事特,通用设备,25.29,25.31,23.72,23.89,23.72,2195117,71885800.25,10.9756,0.984,6.76,否,0.67,-6.57,-12.266,-13.473,,否,80000000,20000000,2546400000.0,636600000.0,16.582104,5.486821,5.487224,24.82,26.0,26.44,22.53,11.26,5.63,2.7,2023-07-25,-
2023-08-29,301446,福事特,通用设备,23.66,25.64,23.64,25.59,23.64,3042190,101754687.23,15.211,7.132,8.36,否,1.1,3.519,-7.784,-6.81,-15.961,否,80000000,20000000,2728000000.0,682000000.0,17.764679,5.878121,5.878553,24.69,25.82,26.34,23.38,11.69,5.84,2.81,2023-07-25,-
2023-08-30,301446,福事特,通用设备,25.57,26.31,25.25,25.74,25.25,2061910,71068334.57,10.3096,0.587,4.13,否,0.82,8.791,-2.055,-2.278,-9.334,否,80000000,20000000,2744000000.0,686000000.0,18.027198,5.676637,5.773179,24.72,25.76,26.31,24.24,12.12,6.06,2.91,2023-07-25,-
2023-08-31,301446,福事特,通用设备,25.57,26.15,25.53,25.83,25.53,1318485,45549738.7,6.5924,0.35,2.42,否,0.55,8.121,1.017,-4.792,-7.419,否,80000000,20000000,2753600000.0,688400000.0,18.090267,5.696497,5.793377,24.94,25.63,26.27,25.1,12.55,6.27,3.01,2023-07-25,-
2023-09-01,301446,福事特,通用设备,25.79,26.71,25.66,26.35,25.66,2071515,72615583.54,10.3576,2.005,4.07,否,0.99,2.97,6.594,-3.232,-12.864,否,80000000,20000000,2808800000.0,702200000.0,18.452913,5.810692,5.909514,25.48,25.54,26.3,25.98,12.99,6.49,3.12,2023-07-25,-
2023-09-04,301446,福事特,通用设备,26.3,27.77,25.97,26.73,25.97,3215394,114961576.67,16.077,1.453,6.84,否,1.5,3.846,12.975,-3.676,-10.93,否,80000000,20000000,2849600000.0,712400000.0,18.720956,5.895097,5.995354,26.05,25.44,26.33,26.87,13.43,6.72,3.22,2023-07-25,-
2023-09-05,301446,福事特,通用设备,26.33,27.09,25.95,26.38,25.95,2074300,73016577.0,10.3715,-1.32,4.27,否,0.89,2.129,10.423,0.381,-4.351,否,80000000,20000000,2812000000.0,703000000.0,18.473936,5.817312,5.916246,26.21,25.45,26.33,26.73,13.87,6.94,3.33,2023-07-25,-
2023-09-06,301446,福事特,通用设备,26.26,26.51,25.74,26.13,25.74,1050949,36613305.44,5.2547,-0.939,2.93,否,0.49,-0.835,2.11,2.19,-0.985,否,80000000,20000000,2785600000.0,696400000.0,18.300496,5.762697,5.860703,26.28,25.5,26.25,26.66,14.31,7.15,3.43,2023-07-25,-
2023-09-07,301446,福事特,通用设备,26.08,26.34,25.26,25.28,25.26,1217364,41480537.96,6.0868,-3.245,4.14,否,0.63,-5.425,-1.787,2.265,-4.891,否,80000000,20000000,2695200000.0,673800000.0,17.706597,5.575683,5.670507,26.17,25.56,26.14,26.57,14.73,7.37,3.54,2023-07-25,-
2023-09-08,301446,福事特,通用设备,25.05,25.7,25.05,25.55,25.05,826000,28065098.0,4.13,1.039,2.58,否,0.43,-3.146,-1.084,7.988,-1.122,否,80000000,20000000,2723200000.0,680800000.0,17.890548,5.633607,5.729417,26.01,25.75,26.06,26.41,15.16,7.58,3.64,2023-07-25,-
2023-09-11,301446,福事特,通用设备,25.64,25.8,25.31,25.43,25.31,776200,26341972.0,3.881,-0.47,1.94,否,0.46,-2.679,-3.491,6.446,-2.305,否,80000000,20000000,2710400000.0,677600000.0,17.806456,5.607127,5.702487,25.75,25.9,25.95,26.26,15.58,7.79,3.74,2023-07-25,-
2023-09-12,301446,福事特,通用设备,25.44,25.67,25.02,25.22,25.02,695800,23403983.0,3.479,-0.826,2.54,否,0.59,-0.237,-5.649,-1.446,-4.83,否,80000000,20000000,2688000000.0,672000000.0,17.659296,5.560788,5.655359,25.52,25.86,25.84,26.18,16.0,8.0,3.84,2023-07-25,-
2023-09-13,301446,福事特,通用设备,25.26,25.4,24.5,24.89,24.5,901715,29806652.13,4.5086,-1.28,3.57,否,0.99,-2.583,-5.648,-3.302,-10.112,否,80000000,20000000,2653600000.0,663400000.0,17.433299,5.489623,5.582984,25.27,25.78,25.77,26.13,16.42,8.21,3.94,2023-07-25,-
2023-09-14,301446,福事特,通用设备,24.77,24.89,24.09,24.32,24.09,705100,22884060.64,3.5255,-2.321,3.23,否,0.8,-4.365,-6.927,-5.846,-11.273,否,80000000,20000000,2592000000.0,648000000.0,17.028607,5.362188,5.453382,25.08,25.63,25.63,26.06,16.82,8.41,4.04,2023-07-25,-
2023-09-15,301446,福事特,通用设备,24.47,24.56,24.08,24.14,24.08,660500,21331133.0,3.3025,-0.71,2.01,否,0.85,-4.282,-4.509,-8.387,-11.054,否,80000000,20000000,2573600000.0,643400000.0,16.907724,5.324123,5.41467,24.8,25.41,25.47,26.0,17.22,8.61,4.13,2023-07-25,-
2023-09-18,301446,福事特,通用设备,24.13,24.98,23.96,24.74,23.96,886628,29081644.2,4.4331,2.456,4.23,否,1.19,-0.603,-3.17,-7.445,-10.395,否,80000000,20000000,2636800000.0,659200000.0,17.322928,5.454868,5.547638,24.66,25.21,25.32,25.96,17.64,8.82,4.23,2023-07-25,-
2023-09-19,301446,福事特,通用设备,24.88,24.9,24.27,24.3,24.27,702851,22868571.64,3.5143,-1.76,2.55,否,0.91,-0.082,-4.444,-7.885,-11.508,否,80000000,20000000,2590400000.0,647600000.0,17.018095,5.358878,5.450016,24.48,25.0,25.22,25.88,18.04,9.02,4.33,2023-07-25,-
2023-09-20,301446,福事特,通用设备,24.17,24.63,24.17,24.54,24.17,514254,16767063.08,2.5713,0.988,1.91,否,0.67,1.657,-2.696,-6.085,-6.834,否,80000000,20000000,2616000000.0,654000000.0,17.186279,5.411838,5.503876,24.41,24.84,25.17,25.78,18.45,9.22,4.43,2023-07-25,-
2023-09-21,301446,福事特,通用设备,24.69,24.69,24.05,24.08,24.05,585500,18930441.74,2.9275,-1.896,2.6,否,0.84,-2.668,-3.254,-4.747,-11.242,否,80000000,20000000,2566400000.0,641600000.0,16.860423,5.309228,5.399521,24.36,24.72,25.14,25.67,18.85,9.43,4.52,2023-07-25,-
2023-09-22,301446,福事特,通用设备,23.99,25.34,23.87,25.01,23.87,1184884,39165694.16,5.9244,3.897,6.14,否,1.77,2.922,2.837,-2.114,-8.153,否,80000000,20000000,2666400000.0,666600000.0,17.517391,5.516103,5.609914,24.53,24.67,25.21,25.6,19.27,9.63,4.62,2023-07-25,-
2023-09-25,301446,福事特,通用设备,25.07,25.19,24.83,25.04,24.83,645737,21433697.4,3.2287,0.12,1.45,否,0.83,2.037,3.728,-1.534,-9.766,否,80000000,20000000,2660000000.0,665000000.0,17.475345,5.502863,5.596449,24.59,24.63,25.26,25.51,19.68,9.84,4.72,2023-07-25,-
2023-09-26,301446,福事特,通用设备,24.89,25.37,24.7,25.06,24.7,581044,19350082.72,2.9052,0.06,2.65,否,0.8,4.07,1.293,-0.634,-4.642,否,80000000,20000000,2661600000.0,665400000.0,17.485856,5.506173,5.599815,24.75,24.61,25.24,25.43,20.1,10.05,4.82,2023-07-25,-
2023-09-27,301446,福事特,通用设备,25.07,27.2,24.93,26.33,24.93,3167278,111247597.91,15.8364,5.08,9.05,否,4.51,5.278,8.354,5.785,2.972,否,80000000,20000000,2796800000.0,699200000.0,18.374077,5.785867,5.884267,25.1,24.76,25.27,25.43,20.54,10.27,4.93,2023-07-25,-
2023-09-28,301446,福事特,通用设备,25.81,26.17,24.95,25.34,24.95,2813100,94437524.0,14.0655,-3.776,4.61,否,2.28,1.198,3.26,4.194,2.508,否,80000000,20000000,2691200000.0,672800000.0,17.680319,5.567408,5.662092,25.36,24.86,25.24,25.37,20.96,10.48,5.03,2023-07-25,-
2023-10-09,301446,福事特,通用设备,25.22,25.22,24.7,24.86,24.7,1248400,41258719.55,6.242,-1.873,2.05,否,0.74,-0.798,3.239,2.983,5.072,否,80000000,20000000,2640800000.0,660200000.0,17.349207,5.463143,5.556054,25.33,24.93,25.17,25.29,21.38,10.69,5.13,2023-07-25,-
2023-10-10,301446,福事特,通用设备,24.88,25.12,24.54,24.63,24.54,1075950,35333984.0,5.3798,-0.939,2.33,否,0.64,-6.457,-1.519,-0.445,3.098,否,80000000,20000000,2616000000.0,654000000.0,17.186279,5.411838,5.503876,25.24,24.92,25.06,25.19,21.79,10.89,5.23,2023-07-25,-
2023-10-11,301446,福事特,通用设备,24.76,25.07,24.63,24.9,24.63,810779,26741377.22,4.0539,1.101,1.8,否,0.46,-1.736,-0.559,2.469,-2.696,否,80000000,20000000,2644800000.0,661200000.0,17.375486,5.471418,5.564469,25.21,24.98,24.99,25.14,22.2,11.1,5.33,2023-07-25,-
2023-10-12,301446,福事特,通用设备,24.92,24.94,24.49,24.69,24.49,667050,21852549.64,3.3353,-0.847,1.81,否,0.37,-0.684,-1.476,0.611,-4.079,否,80000000,20000000,2622400000.0,655600000.0,17.228325,5.425078,5.517341,24.88,24.99,24.92,25.11,22.61,11.31,5.43,2023-07-25,-
2023-10-13,301446,福事特,通用设备,24.69,24.82,24.22,24.33,24.22,678200,21959028.0,3.391,-1.464,2.44,否,0.51,-1.218,-7.596,1.038,-5.807,否,80000000,20000000,2584000000.0,646000000.0,16.976049,5.345638,5.436551,24.68,25.02,24.87,25.1,23.02,11.51,5.52,2023-07-25,-
2023-10-16,301446,福事特,通用设备,24.33,24.54,23.88,24.06,23.88,669700,21386439.0,3.3485,-1.084,2.72,否,0.75,-3.373,-5.051,-3.798,-8.691,否,80000000,20000000,2556000000.0,639000000.0,16.792098,5.287713,5.377641,24.52,24.92,24.8,25.11,23.42,11.71,5.62,2023-07-25,-
2023-10-17,301446,福事特,通用设备,24.24,24.3,23.77,24.15,23.77,602600,19216293.0,3.013,0.344,2.19,否,0.77,-2.187,-2.856,-3.554,-9.652,否,80000000,20000000,2564800000.0,641200000.0,16.849911,5.305918,5.396155,24.43,24.84,24.73,25.12,23.82,11.91,5.72,2023-07-25,-
2023-10-18,301446,福事特,通用设备,24.1,24.1,23.35,23.43,23.35,760936,23834180.1,3.8047,-2.963,3.12,否,1.11,-3.699,-4.872,-6.504,-11.183,否,80000000,20000000,2488800000.0,622200000.0,16.350616,5.148694,5.236257,24.13,24.67,24.64,25.05,24.21,12.11,5.81,2023-07-25,-
2023-10-19,301446,福事特,通用设备,23.21,24.09,23.17,23.48,23.17,685340,21557987.4,3.4267,0.225,3.95,否,1.01,-2.411,-5.703,-10.824,-10.142,否,80000000,20000000,2494400000.0,623600000.0,16.387406,5.160278,5.248039,23.89,24.39,24.57,24.97,24.61,12.3,5.91,2023-07-25,-
2023-10-20,301446,福事特,通用设备,23.48,23.94,23.15,23.18,23.15,668800,20838838.0,3.344,-1.315,3.37,否,0.98,-4.017,-6.116,-8.524,-8.307,否,80000000,20000000,2461600000.0,615400000.0,16.17192,5.092424,5.17903,23.66,24.17,24.51,24.89,24.99,12.5,6.0,2023-07-25,-
2023-10-23,301446,福事特,通用设备,23.15,23.15,22.1,22.12,22.1,764400,22720739.0,3.822,-4.55,4.55,否,1.13,-5.591,-9.083,-11.022,-13.425,否,80000000,20000000,2349600000.0,587400000.0,15.436117,4.860724,4.94339,23.27,23.9,24.41,24.74,25.36,12.68,6.09,2023-07-25,-
2023-10-24,301446,福事特,通用设备,22.24,23.45,22.23,23.34,22.23,1008100,30855350.0,5.0405,5.516,5.55,否,1.45,-0.596,-2.993,-5.238,-8.219,否,80000000,20000000,2479200000.0,619800000.0,16.287547,5.128834,5.216059,23.11,23.77,24.34,24.63,25.75,12.87,6.18,2023-07-25,-
2023-10-25,301446,福事特,通用设备,23.51,24.31,23.51,24.21,23.51,1284156,40982095.5,6.4208,3.711,3.42,否,1.65,4.443,0.248,-2.771,-4.005,否,80000000,20000000,2571200000.0,642800000.0,16.512255,2.396418,5.62987,23.27,23.7,24.34,24.56,25.65,13.08,6.28,2023-07-25,-
2023-10-26,301446,福事特,通用设备,24.07,25.74,23.95,25.53,23.95,2828500,94155671.16,14.1425,5.476,7.37,否,3.21,15.416,8.963,3.402,2.571,否,80000000,20000000,2712000000.0,678000000.0,17.416473,2.527646,5.938164,23.68,23.78,24.39,24.54,25.6,13.29,6.38,2023-07-25,-
2023-10-27,301446,福事特,通用设备,24.86,25.22,24.63,24.78,24.63,1733400,57280566.0,8.667,-2.95,2.3,否,1.32,6.17,5.537,1.85,1.891,否,80000000,20000000,2632000000.0,658000000.0,16.902713,2.453085,5.762997,24.0,23.83,24.42,24.52,25.55,13.5,6.48,2023-07-25,-
2023-10-30,301446,福事特,通用设备,24.38,24.9,24.38,24.63,24.38,981829,32156232.52,4.9091,-0.608,2.1,否,0.64,1.735,6.255,2.369,2.03,否,80000000,20000000,2616000000.0,654000000.0,16.799961,2.438172,5.727963,24.5,23.89,24.4,24.49,25.45,13.7,6.58,2023-07-25,-
2023-10-31,301446,福事特,通用设备,24.65,24.83,24.25,24.38,24.25,671652,21792624.73,3.3583,-1.009,2.35,否,0.43,-4.505,10.217,0.952,-1.455,否,80000000,20000000,2589600000.0,647400000.0,16.63042,2.413567,5.670158,24.71,23.91,24.37,24.46,25.36,13.9,6.67,2023-07-25,-
2023-11-01,301446,福事特,通用设备,24.34,24.6,24.18,24.37,24.18,510750,16552200.5,2.5538,-0.031,1.73,否,0.34,-1.655,4.413,4.012,0.288,否,80000000,20000000,2588800000.0,647200000.0,16.625282,2.412821,5.668407,24.74,24.0,24.34,24.43,25.31,14.11,6.77,2023-07-25,-
2023-11-02,301446,福事特,通用设备,24.48,24.55,23.91,23.91,23.91,725308,23241842.47,3.6265,-1.916,2.63,否,0.54,-2.923,-1.239,1.831,-2.567,否,80000000,20000000,2539200000.0,634800000.0,16.306751,2.366593,5.559803,24.41,24.05,24.22,24.4,25.26,14.31,6.87,2023-07-25,-
2023-11-03,301446,福事特,通用设备,23.91,24.69,23.91,24.4,23.91,687200,22301493.0,3.436,2.079,3.28,否,0.74,0.082,-4.426,5.263,1.329,否,80000000,20000000,2592000000.0,648000000.0,16.645832,2.415804,5.675413,24.34,24.17,24.17,24.4,25.23,14.51,6.96,2023-07-25,-
2023-11-06,301446,福事特,通用设备,24.42,24.85,24.42,24.74,24.42,832213,27295253.63,4.1611,1.389,1.76,否,1.16,1.518,-0.161,11.844,-1.08,否,80000000,20000000,2628000000.0,657000000.0,16.877025,2.449356,5.754239,24.36,24.43,24.16,24.42,25.21,14.72,7.06,2023-07-25,-
2023-11-07,301446,福事特,通用设备,24.64,24.81,24.55,24.73,24.55,642289,21042512.2,3.2114,-0.061,1.07,否,0.94,3.43,0.406,5.955,-1.238,否,80000000,20000000,2626400000.0,656600000.0,16.866749,2.447865,5.750735,24.43,24.57,24.17,24.42,25.19,14.92,7.16,2023-07-25,-
2023-11-08,301446,福事特,通用设备,24.73,25.07,24.58,24.88,24.58,836800,27652193.0,4.184,0.609,2.01,否,1.23,1.967,2.051,2.767,-0.718,否,80000000,20000000,2642400000.0,660600000.0,16.969501,2.462778,5.785769,24.53,24.64,24.17,24.44,25.16,15.13,7.26,2023-07-25,-
2023-11-09,301446,福事特,通用设备,25.04,25.1,24.67,24.73,24.67,817363,26940095.85,4.0868,-0.606,1.76,否,1.1,-0.04,1.477,-3.134,-6.077,否,80000000,20000000,2626400000.0,656600000.0,16.866749,2.447865,5.750735,24.7,24.56,24.17,24.44,25.11,15.34,7.36,2023-07-25,-
2023-11-10,301446,福事特,通用设备,24.55,24.84,24.55,24.76,24.55,527800,17319552.0,2.639,0.152,1.16,否,0.69,0.121,3.555,-0.081,-2.289,否,80000000,20000000,2630400000.0,657600000.0,16.892437,2.451593,5.759494,24.77,24.55,24.19,24.47,25.07,15.54,7.46,2023-07-25,-
2023-11-13,301446,福事特,通用设备,24.83,25.41,24.83,25.32,24.83,1042268,34802772.16,5.2113,2.251,2.34,否,1.43,1.768,3.77,2.801,1.85,否,80000000,20000000,2689600000.0,672400000.0,17.27262,2.506769,5.889117,24.88,24.62,24.25,24.48,25.04,15.75,7.56,2023-07-25,-
2023-11-14,301446,福事特,通用设备,25.16,25.54,25.16,25.52,25.16,961400,32394538.0,4.807,0.773,1.49,否,1.24,3.195,3.153,4.676,3.613,否,80000000,20000000,2710400000.0,677600000.0,17.406198,2.526155,5.934661,25.04,24.74,24.32,24.49,25.0,15.97,7.66,2023-07-25,-
2023-11-15,301446,福事特,通用设备,25.51,26.35,25.38,26.06,25.38,1893090,65294672.56,9.4655,2.125,3.81,否,2.26,5.25,5.378,6.935,4.659,否,80000000,20000000,2768000000.0,692000000.0,17.776105,2.57984,6.060781,25.28,24.91,24.45,24.53,24.98,16.18,7.77,2023-07-25,-
2023-11-16,301446,福事特,通用设备,26.06,26.21,25.28,25.42,25.28,1169257,39781259.44,5.8463,-2.457,3.55,否,1.12,0.395,2.17,6.315,2.957,否,80000000,20000000,2700000000.0,675000000.0,17.339409,2.516462,5.911889,25.42,25.06,24.55,24.5,24.96,16.39,7.87,2023-07-25,-
2023-11-17,301446,福事特,通用设备,25.42,25.52,25.19,25.39,25.19,608100,20458912.0,3.0405,-0.119,1.3,否,0.54,-0.509,2.669,4.057,4.357,否,80000000,20000000,2696800000.0,674200000.0,17.318858,2.51348,5.904882,25.54,25.16,24.66,24.5,24.93,16.61,7.97,2023-07-25,-
2023-11-20,301446,福事特,通用设备,25.61,25.77,25.31,25.57,25.31,698821,23750400.05,3.4941,0.712,1.81,否,0.62,-1.88,3.271,3.355,6.276,否,80000000,20000000,2716000000.0,679000000.0,17.442161,2.531374,5.946922,25.59,25.24,24.83,24.52,24.91,16.82,8.07,2023-07-25,-
2023-11-21,301446,福事特,通用设备,25.73,25.76,25.18,25.27,25.18,747000,25183656.0,3.735,-1.178,2.27,否,0.7,-0.59,-0.197,2.184,4.638,否,80000000,20000000,2684000000.0,671000000.0,17.236657,2.50155,5.876855,25.54,25.29,24.93,24.54,24.87,17.03,8.17,2023-07-25,-
2023-11-22,301446,福事特,通用设备,25.19,25.4,24.93,24.95,24.93,615191,20532635.05,3.076,-1.252,1.85,否,0.6,-1.733,-2.234,0.281,6.487,否,80000000,20000000,2650400000.0,662600000.0,17.020877,2.470234,5.803285,25.32,25.3,24.97,24.54,24.84,17.24,8.27,2023-07-25,-
2023-11-23,301446,福事特,通用设备,24.95,25.25,24.8,25.18,24.8,484058,16121715.2,2.4203,0.906,1.81,否,0.63,-1.525,-3.377,1.82,7.24,否,80000000,20000000,2674400000.0,668600000.0,17.175006,2.492602,5.855835,25.27,25.34,24.95,24.56,24.84,17.45,8.37,2023-07-25,-
2023-11-24,301446,福事特,通用设备,25.56,25.56,24.37,24.46,24.37,705496,23080483.28,3.5275,-2.872,4.73,否,1.12,-3.205,-3.777,-1.212,5.522,否,80000000,20000000,2597600000.0,649400000.0,16.681796,2.421023,5.687675,25.09,25.31,24.93,24.57,24.83,17.65,8.47,2023-07-25,-
2023-11-27,301446,福事特,通用设备,24.63,25.01,24.31,24.51,24.31,518000,16925405.0,2.59,0.216,2.86,否,0.8,-1.764,-3.466,-3.199,10.805,否,80000000,20000000,2603200000.0,650800000.0,16.717759,2.426242,5.699937,24.87,25.23,24.93,24.58,24.85,17.86,8.57,2023-07-25,-
2023-11-28,301446,福事特,通用设备,24.49,25.02,24.3,24.81,24.3,610408,20094861.04,3.052,1.229,2.95,否,0.99,-1.469,-2.972,-2.782,6.298,否,80000000,20000000,2635200000.0,658800000.0,16.923263,2.456067,5.770004,24.78,25.16,24.95,24.6,24.86,18.06,8.67,2023-07-25,-
