日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-27,600705,中航产融,多元金融,1.3356774193548386,1.4054516129032255,1.3356774193548386,1.375548387096774,1.3356774193548386,3010991,4141763.81,2.1619,,,否,,,,,,否,335424960,139276800,461393262.72,191581977.60,,,,1.36,1.32,1.20,0.80,0.40,0.20,0.10,1996-05-16,2025-04-02
2000-01-28,600705,中航产融,多元金融,1.375548387096774,1.4851935483870966,1.375548387096774,1.445322580645161,1.375548387096774,6952092,10048015.55,4.9916,,,否,,,,,,否,335424960,139276800,484797268.80,201299904.00,,,,1.38,1.34,1.27,0.85,0.42,0.21,0.10,1996-05-16,2025-04-02
2000-02-14,600705,中航产融,多元金融,1.5350322580645162,1.5948387096774193,1.4951612903225806,1.5948387096774193,1.4951612903225806,6545825,10439535.10,4.6999,,,否,,,,,,是,335424960,139276800,534948710.40,222124032.00,,,,1.42,1.37,1.35,0.90,0.45,0.22,0.11,1996-05-16,2025-04-02
2000-02-15,600705,中航产融,多元金融,1.67458064516129,1.7543225806451612,1.6546451612903224,1.6646129032258064,1.6546451612903224,17298168,28794753.65,12.4200,,,否,,,,,,否,335424960,139276800,558352716.48,231841958.40,,,,1.49,1.41,1.37,0.96,0.48,0.24,0.11,1996-05-16,2025-04-02
2000-02-16,600705,中航产融,多元金融,1.6347096774193546,1.8240967741935483,1.6247419354838708,1.8240967741935483,1.6247419354838708,13801047,25174445.31,9.9091,,,否,,,,,,否,335424960,139276800,611847587.52,254054361.60,,,,1.58,1.47,1.40,1.02,0.51,0.25,0.12,1996-05-16,2025-04-02
2000-02-17,600705,中航产融,多元金融,1.8739354838709672,1.9536774193548383,1.6446774193548386,1.6446774193548386,1.6446774193548386,14691491,24162763.50,10.5484,,,否,,,,,,否,335424960,139276800,551665857.60,229065408.00,,,,1.63,1.50,1.42,1.07,0.54,0.27,0.13,1996-05-16,2025-04-02
2000-02-18,600705,中航产融,多元金融,1.5250645161290322,1.7244193548387097,1.4752258064516128,1.684548387096774,1.4752258064516128,8842805,14896132.90,6.3491,,,否,,,,,,否,335424960,139276800,565039575.36,234618508.80,,,,1.68,1.54,1.43,1.13,0.56,0.28,0.14,1996-05-16,2025-04-02
2000-02-21,600705,中航产融,多元金融,1.684548387096774,1.7144516129032257,1.5948387096774193,1.6247419354838708,1.5948387096774193,7893748,12825303.40,5.6677,,,否,,,,,,否,335424960,139276800,544978998.72,226288857.60,,,,1.68,1.55,1.44,1.18,0.59,0.30,0.14,1996-05-16,2025-04-02
2000-02-22,600705,中航产融,多元金融,1.614774193548387,1.7543225806451612,1.5848709677419357,1.67458064516129,1.5848709677419357,8482106,14203970.54,6.0901,,,否,,,,,,否,335424960,139276800,561696145.92,233230233.60,,,,1.69,1.58,1.45,1.24,0.62,0.31,0.15,1996-05-16,2025-04-02
2000-02-23,600705,中航产融,多元金融,1.6446774193548386,1.6546451612903224,1.5649354838709677,1.5948387096774193,1.5649354838709677,5363540,8553981.21,3.8510,,,否,,,,,,否,335424960,139276800,534948710.40,222124032.00,,,,1.64,1.61,1.46,1.29,0.65,0.32,0.15,1996-05-16,2025-04-02
2000-02-24,600705,中航产融,多元金融,1.6048064516129033,1.704483870967742,1.5948387096774193,1.704483870967742,1.5948387096774193,3947475,6728407.47,2.8343,,,否,,,,,,否,335424960,139276800,571726434.24,237395059.20,,,,1.65,1.64,1.48,1.35,0.67,0.34,0.16,1996-05-16,2025-04-02
2000-02-25,600705,中航产融,多元金融,1.704483870967742,1.7443548387096772,1.6446774193548386,1.67458064516129,1.6446774193548386,5047995,8453274.72,3.6244,,,否,,,,,,否,335424960,139276800,561696145.92,233230233.60,,,,1.65,1.66,1.51,1.40,0.70,0.35,0.17,1996-05-16,2025-04-02
2000-02-28,600705,中航产融,多元金融,1.6646129032258064,1.8141290322580643,1.6446774193548386,1.7941935483870968,1.6446774193548386,7672971,13766795.07,5.5092,,,否,,,,,,否,335424960,139276800,601817299.20,249889536.00,,,,1.68,1.68,1.53,1.46,0.73,0.37,0.18,1996-05-16,2025-04-02
2000-02-29,600705,中航产融,多元金融,1.844032258064516,1.854,1.684548387096774,1.8041612903225803,1.684548387096774,10032563,18100361.81,7.2033,,,否,,,,,,否,335424960,139276800,605160728.64,251277811.20,,,,1.71,1.70,1.55,1.48,0.76,0.38,0.18,1996-05-16,2025-04-02
2000-03-01,600705,中航产融,多元金融,1.7941935483870968,1.7941935483870968,1.704483870967742,1.7144516129032257,1.704483870967742,3242620,5559315.09,2.3282,,,否,,,,,,否,335424960,139276800,575069863.68,238783334.40,,,,1.73,1.69,1.57,1.50,0.79,0.40,0.19,1996-05-16,2025-04-02
2000-03-02,600705,中航产融,多元金融,1.704483870967742,1.7443548387096772,1.684548387096774,1.704483870967742,1.684548387096774,2979025,5077700.06,2.1389,,,否,,,,,,否,335424960,139276800,571726434.24,237395059.20,,,,1.73,1.69,1.59,1.51,0.82,0.41,0.20,1996-05-16,2025-04-02
2000-03-03,600705,中航产融,多元金融,1.7244193548387097,1.7443548387096772,1.684548387096774,1.704483870967742,1.684548387096774,4356668,7425870.34,3.1281,,,否,,,,,,否,335424960,139276800,571726434.24,237395059.20,,,,1.74,1.70,1.61,1.52,0.85,0.42,0.20,1996-05-16,2025-04-02
2000-03-06,600705,中航产融,多元金融,1.7144516129032257,1.8041612903225803,1.684548387096774,1.704483870967742,1.684548387096774,5819615,9919439.90,4.1785,,,否,,,,,,否,335424960,139276800,571726434.24,237395059.20,,,,1.72,1.70,1.63,1.53,0.88,0.44,0.21,1996-05-16,2025-04-02
2000-03-07,600705,中航产融,多元金融,1.67458064516129,1.7343870967741934,1.6546451612903224,1.7144516129032257,1.6546451612903224,2849958,4886115.09,2.0463,,,否,,,,,,否,335424960,139276800,575069863.68,238783334.40,,,,1.70,1.71,1.64,1.54,0.91,0.45,0.22,1996-05-16,2025-04-02
2000-03-08,600705,中航产融,多元金融,1.7244193548387097,1.8839032258064512,1.7144516129032257,1.8839032258064512,1.7144516129032257,10937968,20606073.20,7.8534,,,否,,,,,,是,335424960,139276800,631908164.16,262384012.80,,,,1.74,1.74,1.67,1.55,0.94,0.47,0.22,1996-05-16,2025-04-02
2000-03-09,600705,中航产融,多元金融,1.923774193548387,2.0234516129032256,1.8041612903225803,1.9337419354838707,1.8041612903225803,13985009,27043398.37,10.0412,,,否,,,,,,否,335424960,139276800,648625311.36,269325388.80,,,,1.78,1.76,1.70,1.57,0.97,0.48,0.23,1996-05-16,2025-04-02
2000-03-10,600705,中航产融,多元金融,1.9437096774193547,1.993548387096774,1.9038387096774192,1.923774193548387,1.9038387096774192,12349834,23758291.94,8.8671,,,否,,,,,,否,335424960,139276800,645281881.92,267937113.60,,,,1.83,1.78,1.72,1.59,1.00,0.50,0.24,1996-05-16,2025-04-02
2000-03-13,600705,中航产融,多元金融,1.923774193548387,2.0035161290322576,1.8839032258064512,1.9636451612903223,1.8839032258064512,6561589,12884632.49,4.7112,,,否,,,,,,否,335424960,139276800,658655599.68,273490214.40,,,,1.88,1.80,1.74,1.61,1.03,0.52,0.25,1996-05-16,2025-04-02
2000-03-14,600705,中航产融,多元金融,1.923774193548387,1.9736129032258063,1.7941935483870968,1.8739354838709672,1.7941935483870968,7601585,14244879.87,5.4579,,,否,,,,,,否,335424960,139276800,628564734.72,260995737.60,,,,1.91,1.81,1.75,1.64,1.07,0.53,0.26,1996-05-16,2025-04-02
2000-03-15,600705,中航产融,多元金融,1.8141290322580643,1.923774193548387,1.8141290322580643,1.8739354838709672,1.8141290322580643,3028509,5675230.48,2.1745,,,否,,,,,,否,335424960,139276800,628564734.72,260995737.60,,,,1.91,1.82,1.76,1.66,1.10,0.55,0.26,1996-05-16,2025-04-02
2000-03-16,600705,中航产融,多元金融,1.8739354838709672,1.8739354838709672,1.7343870967741934,1.7842258064516128,1.7343870967741934,8613847,15369048.11,6.1847,,,否,,,,,,否,335424960,139276800,598473869.76,248501260.80,,,,1.88,1.83,1.76,1.67,1.13,0.56,0.27,1996-05-16,2025-04-02
2000-03-17,600705,中航产融,多元金融,1.7842258064516128,1.8739354838709672,1.764290322580645,1.854,1.764290322580645,4813689,8924579.41,3.4562,,,否,,,,,,否,335424960,139276800,621877875.84,258219187.20,,,,1.87,1.85,1.77,1.69,1.16,0.58,0.28,1996-05-16,2025-04-02
2000-03-20,600705,中航产融,多元金融,1.8340645161290323,1.913806451612903,1.8240967741935483,1.8839032258064512,1.8240967741935483,2239728,4219430.80,1.6081,,,否,,,,,,否,335424960,139276800,631908164.16,262384012.80,,,,1.85,1.87,1.78,1.71,1.19,0.59,0.29,1996-05-16,2025-04-02
2000-03-21,600705,中航产融,多元金融,1.8839032258064512,2.0035161290322576,1.8839032258064512,1.9437096774193547,1.8839032258064512,4417783,8586887.57,3.1719,,,否,,,,,,否,335424960,139276800,651968740.80,270713664.00,,,,1.86,1.89,1.80,1.73,1.22,0.61,0.29,1996-05-16,2025-04-02
2000-03-22,600705,中航产融,多元金融,1.9437096774193547,1.993548387096774,1.923774193548387,1.9437096774193547,1.923774193548387,2298338,4467301.81,1.6502,,,否,,,,,,否,335424960,139276800,651968740.80,270713664.00,,,,1.88,1.89,1.82,1.75,1.25,0.63,0.30,1996-05-16,2025-04-02
2000-03-23,600705,中航产融,多元金融,1.9437096774193547,2.0035161290322576,1.923774193548387,1.993548387096774,1.923774193548387,2983921,5948590.90,2.1424,,,否,,,,,,否,335424960,139276800,668685888.00,277655040.00,,,,1.92,1.90,1.83,1.77,1.29,0.64,0.31,1996-05-16,2025-04-02
2000-03-24,600705,中航产融,多元金融,2.063322580645161,2.063322580645161,1.9337419354838707,1.9337419354838707,1.9337419354838707,2626362,5078706.34,1.8857,,,否,,,,,,否,335424960,139276800,648625311.36,269325388.80,,,,1.94,1.90,1.84,1.78,1.32,0.66,0.32,1996-05-16,2025-04-02
2000-03-27,600705,中航产融,多元金融,1.9437096774193547,1.9536774193548383,1.8839032258064512,1.923774193548387,1.8839032258064512,2012154,3870929.94,1.4447,,,否,,,,,,否,335424960,139276800,645281881.92,267937113.60,,,,1.94,1.90,1.85,1.79,1.35,0.68,0.32,1996-05-16,2025-04-02
2000-03-28,600705,中航产融,多元金融,1.923774193548387,1.9437096774193547,1.9038387096774192,1.923774193548387,1.9038387096774192,2078973,3999474.61,1.4927,,,否,,,,,,否,335424960,139276800,645281881.92,267937113.60,,,,1.94,1.90,1.86,1.80,1.38,0.69,0.33,1996-05-16,2025-04-02
2000-03-29,600705,中航产融,多元金融,1.923774193548387,1.9536774193548383,1.913806451612903,1.923774193548387,1.913806451612903,1673332,3219112.92,1.2014,,,否,,,,,,否,335424960,139276800,645281881.92,267937113.60,,,,1.94,1.91,1.87,1.81,1.42,0.71,0.34,1996-05-16,2025-04-02
2000-03-30,600705,中航产融,多元金融,1.9337419354838707,1.993548387096774,1.9337419354838707,1.993548387096774,1.9337419354838707,2097300,4181069.03,1.5059,,,否,,,,,,否,335424960,139276800,668685888.00,277655040.00,,,,1.94,1.93,1.88,1.82,1.45,0.72,0.35,1996-05-16,2025-04-02
2000-03-31,600705,中航产融,多元金融,1.993548387096774,2.1829354838709674,1.9636451612903223,2.143064516129032,1.9636451612903223,7459349,15985866.16,5.3558,,,否,,,,,,否,335424960,139276800,718837329.60,298479168.00,,,,1.98,1.96,1.90,1.83,1.49,0.74,0.36,1996-05-16,2025-04-02
2000-04-03,600705,中航产融,多元金融,2.143064516129032,2.312516129032258,2.143064516129032,2.2028709677419354,2.143064516129032,13266503,29224394.30,9.5253,,,否,,,,,,否,335424960,139276800,738897906.24,306808819.20,,,,2.03,1.99,1.93,1.85,1.52,0.76,0.37,1996-05-16,2025-04-02
2000-04-04,600705,中航产融,多元金融,2.172967741935484,2.2726451612903222,2.1231290322580643,2.2028709677419354,2.1231290322580643,4258667,9381293.90,3.0577,,,否,,,,,,否,335424960,139276800,738897906.24,306808819.20,,,,2.09,2.02,1.95,1.87,1.55,0.78,0.37,1996-05-16,2025-04-02
2000-04-05,600705,中航产融,多元金融,2.2028709677419354,2.322483870967742,2.172967741935484,2.312516129032258,2.172967741935484,5623256,13003870.20,4.0375,,,否,,,,,,否,335424960,139276800,775675630.08,322079846.40,,,,2.17,2.05,1.97,1.89,1.59,0.80,0.38,1996-05-16,2025-04-02
2000-04-06,600705,中航产融,多元金融,2.3523870967741933,2.3523870967741933,2.2527096774193547,2.312516129032258,2.2527096774193547,2835750,6557717.61,2.0361,,,否,,,,,,否,335424960,139276800,775675630.08,322079846.40,,,,2.23,2.08,1.99,1.91,1.63,0.82,0.39,1996-05-16,2025-04-02
2000-04-07,600705,中航产融,多元金融,2.312516129032258,2.3424193548387096,2.232774193548387,2.2626774193548385,2.232774193548387,2459768,5565661.51,1.7661,,,否,,,,,,否,335424960,139276800,758958482.88,315138470.40,,,,2.26,2.12,2.01,1.93,1.66,0.84,0.40,1996-05-16,2025-04-02
2000-04-10,600705,中航产融,多元金融,2.2626774193548385,2.2826129032258065,2.222806451612903,2.232774193548387,2.222806451612903,1322403,2952627.29,0.9495,,,否,,,,,,否,335424960,139276800,748928194.56,310973644.80,,,,2.26,2.15,2.02,1.95,1.70,0.86,0.41,1996-05-16,2025-04-02
2000-04-11,600705,中航产融,多元金融,2.222806451612903,2.302548387096774,2.222806451612903,2.2826129032258065,2.222806451612903,2918555,6661931.30,2.0955,,,否,,,,,,否,335424960,139276800,765645341.76,317915020.80,,,,2.28,2.18,2.04,1.96,1.72,0.87,0.42,1996-05-16,2025-04-02
2000-04-12,600705,中航产融,多元金融,2.2826129032258065,2.2826129032258065,2.172967741935484,2.222806451612903,2.172967741935484,1404671,3122311.76,1.0085,,,否,,,,,,否,335424960,139276800,745584765.12,309585369.60,,,,2.26,2.21,2.06,1.98,1.74,0.89,0.43,1996-05-16,2025-04-02
2000-04-13,600705,中航产融,多元金融,2.2028709677419354,2.29258064516129,2.163,2.2726451612903222,2.163,5047921,11472133.24,3.6244,,,否,,,,,,否,335424960,139276800,762301912.32,316526745.60,,,,2.25,2.24,2.09,2.00,1.75,0.91,0.44,1996-05-16,2025-04-02
2000-04-14,600705,中航产融,多元金融,2.2626774193548385,2.2826129032258065,2.232774193548387,2.2626774193548385,2.232774193548387,1108337,2507809.10,0.7958,,,否,,,,,,否,335424960,139276800,758958482.88,315138470.40,,,,2.25,2.25,2.11,2.02,1.77,0.93,0.45,1996-05-16,2025-04-02
2000-04-17,600705,中航产融,多元金融,2.242741935483871,2.302548387096774,2.172967741935484,2.302548387096774,2.172967741935484,4463958,10278479.29,3.2051,,,否,,,,,,否,335424960,139276800,772332200.64,320691571.20,,,,2.27,2.26,2.13,2.04,1.78,0.95,0.46,1996-05-16,2025-04-02
2000-04-18,600705,中航产融,多元金融,2.302548387096774,2.322483870967742,2.2626774193548385,2.29258064516129,2.2626774193548385,1324332,3036137.91,0.9509,,,否,,,,,,否,335424960,139276800,768988771.20,319303296.00,,,,2.27,2.27,2.14,2.06,1.80,0.97,0.47,1996-05-16,2025-04-02
2000-04-19,600705,中航产融,多元金融,2.29258064516129,2.521838709677419,2.29258064516129,2.481967741935484,2.29258064516129,10915690,27092390.46,7.8374,,,否,,,,,,否,335424960,139276800,832513930.56,345680524.80,,,,2.32,2.29,2.17,2.08,1.81,0.99,0.48,1996-05-16,2025-04-02
2000-04-20,600705,中航产融,多元金融,2.4919354838709675,2.6912903225806453,2.4121935483870964,2.6713548387096773,2.4121935483870964,9606848,25663299.89,6.8977,,,否,,,,,,否,335424960,139276800,896039089.92,372057753.60,,,,2.40,2.33,2.21,2.10,1.84,1.01,0.49,1996-05-16,2025-04-02
2000-04-21,600705,中航产融,多元金融,2.6713548387096773,2.771032258064516,2.611548387096774,2.741129032258064,2.611548387096774,8738846,23954304.48,6.2744,,,否,,,,,,否,335424960,139276800,919443096.00,381775680.00,,,,2.50,2.37,2.25,2.13,1.86,1.04,0.50,1996-05-16,2025-04-02
2000-04-24,600705,中航产融,多元金融,2.7211935483870966,2.7809999999999997,2.6314838709677417,2.711225806451613,2.6314838709677417,2175886,5899318.28,1.5623,,,否,,,,,,否,335424960,139276800,909412807.68,377610854.40,,,,2.58,2.42,2.29,2.16,1.89,1.06,0.51,1996-05-16,2025-04-02
2000-04-25,600705,中航产融,多元金融,2.701258064516129,2.701258064516129,2.611548387096774,2.6414516129032255,2.611548387096774,2363137,6242112.04,1.6967,,,否,,,,,,否,335424960,139276800,886008801.60,367892928.00,,,,2.65,2.46,2.32,2.18,1.91,1.08,0.52,1996-05-16,2025-04-02
2000-04-26,600705,中航产融,多元金融,2.6414516129032255,2.711225806451613,2.6314838709677417,2.6613870967741935,2.6314838709677417,1042875,2775494.07,0.7488,,,否,,,,,,否,335424960,139276800,892695660.48,370669478.40,,,,2.68,2.50,2.36,2.21,1.93,1.10,0.53,1996-05-16,2025-04-02
2000-04-27,600705,中航产融,多元金融,2.6613870967741935,2.681322580645161,2.621516129032258,2.6514193548387097,2.621516129032258,1374874,3645367.53,0.9872,,,否,,,,,,否,335424960,139276800,889352231.04,369281203.20,,,,2.68,2.54,2.39,2.24,1.95,1.12,0.54,1996-05-16,2025-04-02
2000-04-28,600705,中航产融,多元金融,2.6514193548387097,2.7211935483870966,2.6514193548387097,2.701258064516129,2.6514193548387097,4235205,11440381.66,3.0409,,,否,,,,,,否,335424960,139276800,906069378.24,376222579.20,,,,2.67,2.58,2.42,2.27,1.98,1.15,0.55,1996-05-16,2025-04-02
2000-05-08,600705,中航产融,多元金融,2.6912903225806453,2.8707096774193546,2.681322580645161,2.8408064516129032,2.681322580645161,5228583,14853392.32,3.7541,,,否,,,,,,否,335424960,139276800,952877390.40,395658432.00,,,,2.70,2.64,2.45,2.30,2.00,1.17,0.56,1996-05-16,2025-04-02
2000-05-09,600705,中航产融,多元金融,2.8408064516129032,2.860741935483871,2.681322580645161,2.7211935483870966,2.681322580645161,3277413,8918475.11,2.3532,,,否,,,,,,否,335424960,139276800,912756237.12,378999129.60,,,,2.71,2.68,2.48,2.32,2.02,1.19,0.57,1996-05-16,2025-04-02
2000-05-10,600705,中航产融,多元金融,2.7211935483870966,2.7211935483870966,2.591612903225806,2.6314838709677417,2.591612903225806,1683992,4431397.79,1.2091,,,否,,,,,,否,335424960,139276800,882665372.16,366504652.80,,,,2.71,2.70,2.49,2.35,2.05,1.22,0.58,1996-05-16,2025-04-02
2000-05-11,600705,中航产融,多元金融,2.611548387096774,2.6613870967741935,2.481967741935484,2.5118709677419355,2.481967741935484,1125227,2826425.03,0.8079,,,否,,,,,,否,335424960,139276800,842544218.88,349845350.40,,,,2.68,2.68,2.50,2.36,2.07,1.24,0.59,1996-05-16,2025-04-02
2000-05-12,600705,中航产融,多元金融,2.5019032258064513,2.521838709677419,2.392258064516129,2.5118709677419355,2.392258064516129,2972111,7465559.33,2.1340,,,否,,,,,,否,335424960,139276800,842544218.88,349845350.40,,,,2.64,2.66,2.52,2.38,2.08,1.26,0.60,1996-05-16,2025-04-02
2000-05-15,600705,中航产融,多元金融,2.4919354838709675,2.6414516129032255,2.462032258064516,2.6414516129032255,2.462032258064516,1759834,4648516.36,1.2636,,,否,,,,,,否,335424960,139276800,886008801.60,367892928.00,,,,2.60,2.65,2.54,2.41,2.10,1.28,0.61,1996-05-16,2025-04-02
2000-05-17,600705,中航产融,多元金融,2.6414516129032255,2.7909677419354835,2.6414516129032255,2.751096774193548,2.6414516129032255,2844682,7825995.47,2.0425,,,否,,,,,,否,335424960,139276800,922786525.44,383163955.20,,,,2.61,2.66,2.56,2.43,2.12,1.30,0.63,1996-05-16,2025-04-02
2000-05-18,600705,中航产融,多元金融,2.741129032258064,2.7809999999999997,2.701258064516129,2.751096774193548,2.701258064516129,1040341,2862078.77,0.7470,,,否,,,,,,否,335424960,139276800,922786525.44,383163955.20,,,,2.63,2.67,2.59,2.46,2.13,1.33,0.64,1996-05-16,2025-04-02
2000-05-19,600705,中航产融,多元金融,2.751096774193548,2.761064516129032,2.701258064516129,2.761064516129032,2.701258064516129,906202,2502082.19,0.6506,,,否,,,,,,否,335424960,139276800,926129954.88,384552230.40,,,,2.68,2.68,2.61,2.49,2.15,1.35,0.65,1996-05-16,2025-04-02
2000-05-22,600705,中航产融,多元金融,2.751096774193548,2.9205483870967743,2.751096774193548,2.9006129032258063,2.751096774193548,2495011,7237061.10,1.7914,,,否,,,,,,否,335424960,139276800,972937967.04,403988083.20,,,,2.76,2.70,2.64,2.51,2.17,1.37,0.66,1996-05-16,2025-04-02
2000-05-23,600705,中航产融,多元金融,2.890645161290322,3.04016129032258,2.890645161290322,3.0102580645161288,2.890645161290322,3164052,9524613.05,2.2718,,,否,,,,,,否,335424960,139276800,1009715690.88,419259110.40,,,,2.83,2.72,2.68,2.54,2.20,1.40,0.67,1996-05-16,2025-04-02
2000-05-24,600705,中航产融,多元金融,3.0102580645161288,3.060096774193548,2.970387096774193,3.060096774193548,2.970387096774193,2751522,8419923.60,1.9756,,,否,,,,,,否,335424960,139276800,1026432838.08,426200486.40,,,,2.90,2.75,2.72,2.57,2.22,1.42,0.68,1996-05-16,2025-04-02
2000-05-25,600705,中航产融,多元金融,3.0700645161290323,3.0700645161290323,3.0002903225806445,3.0202258064516125,3.0002903225806445,2260015,6825755.63,1.6227,,,否,,,,,,否,335424960,139276800,1013059120.32,420647385.60,,,,2.95,2.79,2.74,2.59,2.24,1.45,0.70,1996-05-16,2025-04-02
2000-05-26,600705,中航产融,多元金融,3.0202258064516125,3.09,2.96041935483871,3.0501290322580643,2.96041935483871,2005193,6116097.38,1.4397,,,否,,,,,,否,335424960,139276800,1023089408.64,424812211.20,,,,3.01,2.85,2.76,2.62,2.27,1.47,0.71,1996-05-16,2025-04-02
