日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-05-20,2378,章源钨业,小金属,9.98,10.39,9.68,9.75,9.68,3747174,106779745.76,10.892948,-4.932,6.92,否,0.73,0.0,3.945,-11.605,-25.173,否,428213646.0,34400000.0,11887210812.96,954944000.0,92.237284,10.08473,10.485369,10.1,10.11,11.31,11.71,6.03,3.02,1.45,2010-03-31,-
2010-05-21,2378,章源钨业,小金属,9.42,10.15,9.35,10.08,9.35,3842031,107907045.94,11.168695,3.314,8.29,否,0.79,-1.754,-2.326,-1.079,-20.567,否,428213646.0,34400000.0,12281167367.28,986592000.0,95.29414,10.41895,10.832867,10.02,10.1,11.16,11.66,6.2,3.1,1.49,2010-03-31,-
2010-05-25,2378,章源钨业,小金属,10.6,11.09,10.43,10.99,10.43,10959819,339610487.94,31.859939,9.066,6.52,否,2.61,7.115,4.866,5.167,-13.465,否,428213646.0,34400000.0,13394522846.88,1076032000.0,103.933078,11.363485,11.814926,10.27,10.15,11.05,11.64,6.38,3.19,1.53,2010-03-31,-
2010-05-26,2378,章源钨业,小金属,10.72,10.99,10.47,10.74,10.47,5965967,182153736.05,17.342927,-2.238,4.73,否,1.07,10.154,10.154,4.883,-6.527,否,428213646.0,34400000.0,13094773294.68,1051952000.0,101.60721,11.109187,11.550525,10.36,10.2,10.92,11.56,6.56,3.28,1.57,2010-03-31,-
2010-05-27,2378,章源钨业,小金属,10.72,11.77,10.44,11.35,10.44,8954883,284752129.7,26.031637,5.592,12.39,否,1.52,12.599,10.624,21.002,-4.941,否,428213646.0,34400000.0,13827018629.34,1110776000.0,107.288974,11.730401,12.196418,10.58,10.4,10.84,11.47,6.75,3.37,1.62,2010-03-31,-
2010-05-28,2378,章源钨业,小金属,11.54,11.54,11.09,11.33,11.09,6530440,210464328.12,18.983837,-0.124,4.0,否,0.98,3.094,10.429,9.787,-11.622,否,428213646.0,34400000.0,13809890083.5,1109400000.0,107.156067,11.715869,12.181309,10.9,10.5,10.77,11.41,6.94,3.47,1.67,2010-03-31,-
2010-05-31,2378,章源钨业,小金属,11.2,11.37,10.72,10.73,10.72,4607322,144999495.2,13.393378,-5.271,5.77,否,0.64,-0.093,10.051,2.385,-18.527,否,428213646.0,34400000.0,13081926885.3,1050920000.0,101.50753,11.098289,11.539194,11.03,10.52,10.67,11.35,7.12,3.56,1.71,2010-03-31,-
2010-06-01,2378,章源钨业,小金属,10.51,11.14,10.37,10.98,10.37,4966697,151542941.91,14.438073,2.324,7.17,否,0.67,-3.26,8.929,12.615,-16.755,否,428213646.0,34400000.0,13385958573.96,1075344000.0,103.866625,11.35622,11.807372,11.03,10.65,10.63,11.29,7.3,3.65,1.75,2010-03-31,-
2010-06-02,2378,章源钨业,小金属,10.82,10.98,10.36,10.92,10.36,3336487,102257893.2,9.69909,-0.544,5.57,否,0.54,-3.619,-0.637,6.433,-18.202,否,428213646.0,34400000.0,13313162254.14,1069496000.0,103.301771,11.294461,11.74316,11.06,10.71,10.57,11.27,7.48,3.74,1.8,2010-03-31,-
2010-06-03,2378,章源钨业,小金属,11.01,11.35,10.72,10.74,10.72,4177723,131788186.09,12.144544,-1.705,5.79,否,0.74,0.093,0.0,4.678,-16.873,否,428213646.0,34400000.0,13086209021.76,1051264000.0,101.540757,11.101922,11.542971,10.94,10.76,10.5,11.23,7.66,3.83,1.84,2010-03-31,-
2010-06-04,2378,章源钨业,小金属,10.51,11.16,10.43,11.04,10.43,3536555,109349568.25,10.280683,2.781,6.77,否,0.75,0.546,-2.731,13.231,-12.934,否,428213646.0,34400000.0,13450190620.86,1080504000.0,104.365025,11.410712,11.864029,10.88,10.89,10.5,11.17,7.85,3.92,1.88,2010-03-31,-
2010-06-07,2378,章源钨业,小金属,10.54,11.04,10.48,10.89,10.48,3446981,106217550.5,10.020294,-1.337,5.06,否,0.84,-0.275,-3.883,8.036,-14.184,否,428213646.0,34400000.0,13270340889.54,1066056000.0,102.969505,11.258133,11.705389,10.91,10.97,10.53,11.1,8.03,4.01,1.93,2010-03-31,-
2010-06-08,2378,章源钨业,小金属,10.72,11.13,10.66,11.0,10.66,3508062,108850627.56,10.197855,1.0,4.26,否,0.9,2.421,2.516,0.091,-7.329,否,428213646.0,34400000.0,13403087119.8,1076720000.0,103.999532,11.370751,11.82248,10.92,10.97,10.56,11.02,8.21,4.11,1.97,2010-03-31,-
2010-06-09,2378,章源钨业,小金属,11.04,11.52,11.04,11.18,11.04,5066068,162509784.76,14.726942,1.629,4.38,否,1.41,1.268,1.821,4.097,-7.143,否,428213646.0,34400000.0,13621476079.26,1094264000.0,105.694093,11.556025,12.015115,10.97,11.02,10.61,10.95,8.4,4.2,2.02,2010-03-31,-
2010-06-10,2378,章源钨业,小金属,11.14,11.35,11.09,11.28,11.09,3704635,118733076.14,10.769288,0.943,2.33,否,0.94,3.581,3.297,-0.617,-7.918,否,428213646.0,34400000.0,13749940173.06,1104584000.0,106.690894,11.66501,12.128429,11.08,11.01,10.7,10.9,8.58,4.29,2.06,2010-03-31,-
2010-06-11,2378,章源钨业,小金属,11.33,11.91,11.18,11.58,11.18,7107871,234864945.83,20.662416,2.678,6.45,否,1.85,5.273,7.821,2.207,4.986,否,428213646.0,34400000.0,14118203908.62,1134168000.0,109.548389,11.977433,12.453264,11.19,11.03,10.77,10.86,8.78,4.39,2.11,2010-03-31,-
2010-06-17,2378,章源钨业,小金属,11.7,11.9,11.17,11.17,11.17,4873215,160928098.92,14.166323,-3.549,6.31,否,1.07,-0.089,1.178,4.101,9.617,否,428213646.0,34400000.0,13617193942.8,1093920000.0,105.660866,11.552392,12.011338,11.24,11.08,10.8,10.81,8.96,4.48,2.15,2010-03-31,-
2010-06-18,2378,章源钨业,小金属,11.03,11.09,10.19,10.33,10.19,4413017,132905858.04,12.828538,-7.547,8.05,否,0.91,-8.422,-5.142,-5.92,-1.148,否,428213646.0,34400000.0,12589481192.4,1011360000.0,97.686461,10.680514,11.104822,11.11,11.01,10.83,10.76,9.14,4.57,2.19,2010-03-31,-
2010-06-21,2378,章源钨业,小金属,10.38,10.62,10.19,10.59,10.19,2261605,67409931.95,6.574433,2.551,4.18,否,0.45,-8.549,-3.727,-3.022,3.418,否,428213646.0,34400000.0,12910641426.9,1037160000.0,100.178463,10.952976,11.388108,10.99,10.98,10.85,10.71,9.31,4.66,2.23,2010-03-31,-
2010-06-22,2378,章源钨业,小金属,10.61,10.72,10.41,10.44,10.41,2142006,64413333.56,6.226762,-1.493,2.85,否,0.48,-6.535,-6.619,-2.793,11.301,否,428213646.0,34400000.0,12717945286.2,1021680000.0,98.683262,10.789498,11.218136,10.82,10.95,10.86,10.65,9.49,4.74,2.28,2010-03-31,-
2010-06-23,2378,章源钨业,小金属,10.29,10.52,10.25,10.51,10.25,1757663,52032979.63,5.109485,0.673,2.56,否,0.42,1.742,-6.826,-4.801,1.841,否,428213646.0,34400000.0,12803588015.4,1028560000.0,99.347796,10.862155,11.293679,10.61,10.9,10.89,10.63,9.66,4.83,2.32,2010-03-31,-
2010-06-24,2378,章源钨业,小金属,10.47,10.67,10.38,10.44,10.38,1418947,42473734.94,4.124846,-0.602,2.74,否,0.46,-1.416,-9.845,-4.132,-0.382,否,428213646.0,34400000.0,12726509559.12,1022368000.0,98.749715,10.796764,11.22569,10.46,10.85,10.91,10.64,9.84,4.92,2.36,2010-03-31,-
2010-06-25,2378,章源钨业,小金属,10.4,10.49,10.01,10.15,10.01,1563636,45585001.93,4.545453,-2.793,4.61,否,0.65,-2.778,-9.132,-7.727,4.103,否,428213646.0,34400000.0,12371092232.94,993816000.0,95.9919,10.495239,10.912187,10.43,10.77,10.87,10.63,10.0,5.0,2.4,2010-03-31,-
2010-06-28,2378,章源钨业,小金属,10.11,10.25,9.7,9.8,9.7,1770513,49862182.13,5.14684,-3.461,5.4,否,0.97,-6.755,-5.131,-12.343,-4.483,否,428213646.0,34400000.0,11942878586.94,959416000.0,92.669231,10.131957,10.534472,10.27,10.63,10.82,10.62,10.17,5.08,2.44,2010-03-31,-
2010-06-29,2378,章源钨业,小金属,9.82,9.83,9.2,9.32,9.2,2135367,57097311.92,6.207462,-4.876,6.45,否,1.23,-10.728,-11.992,-17.376,-9.162,否,428213646.0,34400000.0,11360508028.38,912632000.0,88.150402,9.637892,10.02078,10.04,10.43,10.72,10.61,10.32,5.16,2.48,2010-03-31,-
2010-06-30,2378,章源钨业,小金属,9.14,9.37,8.99,9.25,8.99,1539057,40101924.05,4.474003,-0.716,4.0,否,0.89,-8.867,-11.398,-20.121,-5.128,否,428213646.0,34400000.0,11279147435.64,906096000.0,87.519095,9.568868,9.949014,9.79,10.2,10.62,10.58,10.48,5.24,2.51,2010-03-31,-
2010-07-01,2378,章源钨业,小金属,8.78,9.25,8.73,8.83,8.73,7642140,193034046.91,17.772419,-4.594,5.66,否,4.53,-9.898,-15.985,-20.949,-12.401,否,428213646.0,43000000.0,10761008923.98,1080590000.0,83.498666,9.129296,9.491978,9.47,9.97,10.52,10.52,10.62,5.31,2.55,2010-03-31,-
2010-07-02,2378,章源钨业,小金属,8.66,8.67,7.95,8.21,7.95,5478120,128790303.74,12.739814,-7.004,8.24,否,1.87,-11.91,-21.36,-20.523,-25.296,否,428213646.0,43000000.0,10007352907.02,1004910000.0,77.650769,8.489918,8.8272,9.08,9.75,10.38,10.47,10.76,5.38,2.58,2010-03-31,-
2010-07-05,2378,章源钨业,小金属,7.96,8.0,7.52,7.77,7.52,3282849,72738209.1,7.634533,-5.349,5.91,否,0.88,-16.0,-23.448,-26.629,-27.654,否,428213646.0,43000000.0,9472085849.52,951160000.0,73.497433,8.035815,8.355056,8.68,9.47,10.23,10.39,10.89,5.45,2.61,2010-03-31,-
2010-07-06,2378,章源钨业,小金属,7.71,8.26,7.64,8.13,7.64,4214062,96488516.79,9.800144,4.656,7.91,否,1.05,-7.928,-17.041,-22.126,-28.37,否,428213646.0,43000000.0,9913145904.9,995450000.0,76.919782,8.409996,8.744103,8.44,9.24,10.1,10.32,11.03,5.51,2.65,2010-03-31,-
2010-07-07,2378,章源钨业,小金属,8.08,8.18,7.88,8.11,7.88,3117224,71453655.71,7.249358,-0.302,3.71,否,0.7,-1.218,-12.983,-22.835,-28.42,否,428213646.0,43000000.0,9883170949.68,992440000.0,76.687195,8.384566,8.717663,8.21,9.0,9.95,10.26,10.99,5.58,2.68,2010-03-31,-
2010-07-08,2378,章源钨业,小金属,8.18,8.45,8.07,8.14,8.07,4005751,94184286.39,9.3157,0.39,4.72,否,0.84,4.762,-12.0,-22.031,-24.138,否,428213646.0,43000000.0,9921710177.82,996310000.0,76.986235,8.417262,8.751657,8.07,8.77,9.81,10.2,10.93,5.65,2.71,2010-03-31,-
2010-07-09,2378,章源钨业,小金属,8.08,8.85,7.85,8.57,7.85,5496328,130832320.61,12.782158,5.309,12.3,否,1.37,5.412,-2.945,-15.567,-21.949,否,428213646.0,43000000.0,10448412962.4,1049200000.0,81.073117,8.8641,9.216247,8.14,8.61,9.69,10.12,10.88,5.72,2.75,2010-03-31,-
2010-07-12,2378,章源钨业,小金属,8.5,8.74,8.44,8.61,8.44,3951410,97039418.76,9.189326,0.451,3.57,否,0.98,6.165,4.872,-12.143,-21.154,否,428213646.0,43000000.0,10495516463.46,1053930000.0,81.438611,8.904061,9.257795,8.31,8.49,9.56,10.05,10.81,5.79,2.78,2010-03-31,-
2010-07-13,2378,章源钨业,小金属,8.47,8.47,8.12,8.27,8.12,3302318,78012539.32,7.679809,-3.917,4.08,否,0.79,1.597,6.435,-11.266,-22.998,否,428213646.0,43000000.0,10084431363.3,1012650000.0,78.248849,8.555309,8.895189,8.34,8.39,9.41,9.94,10.71,5.86,2.81,2010-03-31,-
2010-07-14,2378,章源钨业,小金属,8.24,8.78,8.24,8.45,8.24,3835733,93195654.27,8.920309,2.123,6.54,否,0.97,-1.4,3.936,-8.649,-23.46,否,428213646.0,43000000.0,10298538186.3,1034150000.0,79.910183,8.736951,9.084046,8.41,8.31,9.25,9.85,10.63,5.93,2.85,2010-03-31,-
2010-07-15,2378,章源钨业,小金属,8.43,8.49,8.08,8.08,8.08,2841436,66762377.45,6.607991,-4.324,4.74,否,0.69,-6.156,-0.37,-8.494,-25.803,否,428213646.0,43000000.0,9853195994.46,989430000.0,76.454608,8.359137,8.691223,8.4,8.23,9.1,9.76,10.55,6.0,2.88,2010-03-31,-
2010-07-16,2378,章源钨业,小金属,8.04,8.33,7.92,8.21,7.92,3152803,72883913.58,7.3321,1.608,5.0,否,0.81,-0.726,0.86,0.0,-25.364,否,428213646.0,43000000.0,10011635043.48,1005340000.0,77.683995,8.493551,8.830977,8.32,8.23,8.99,9.67,10.48,6.07,2.91,2010-03-31,-
2010-07-19,2378,章源钨业,小金属,7.98,8.56,7.98,8.48,7.98,3927355,93730650.76,9.133384,3.251,7.14,否,1.15,0.355,-1.05,9.138,-24.15,否,428213646.0,43000000.0,10337077414.44,1038020000.0,80.209224,8.769646,9.118041,8.3,8.31,8.89,9.59,10.43,6.14,2.95,2010-03-31,-
2010-07-20,2378,章源钨业,小金属,8.5,8.96,8.41,8.83,8.41,5838894,144551077.42,13.578823,4.101,6.46,否,1.71,9.282,2.555,8.61,-21.72,否,428213646.0,43000000.0,10761008923.98,1080590000.0,83.498666,9.129296,9.491978,8.41,8.38,8.81,9.52,10.38,6.21,2.98,2010-03-31,-
2010-07-21,2378,章源钨业,小金属,8.83,8.94,8.64,8.72,8.64,4174941,104294016.65,9.709165,-1.273,3.38,否,1.07,6.212,5.441,7.522,-24.698,否,428213646.0,43000000.0,10623980557.26,1066830000.0,78.535552,9.013046,8.702789,8.46,8.44,8.72,9.44,10.31,6.28,3.02,2010-03-31,-
2010-07-22,2378,章源钨业,小金属,8.85,9.14,8.82,9.06,8.82,6430240,165207629.23,14.954047,3.99,3.59,否,1.61,6.84,7.219,11.302,-18.89,否,428213646.0,43000000.0,11047912066.8,1109400000.0,81.669377,9.372696,9.050059,8.66,8.53,8.65,9.38,10.24,6.36,3.05,2010-03-31,-
2010-07-23,2378,章源钨业,小金属,9.06,9.15,8.8,8.96,8.8,4135217,105631796.26,9.616784,-1.202,3.88,否,0.88,1.472,10.891,4.551,-13.262,否,428213646.0,43000000.0,10915165836.54,1096070000.0,80.688078,9.260078,8.941318,8.81,8.57,8.59,9.32,10.17,6.43,3.09,2010-03-31,-
2010-07-26,2378,章源钨业,小金属,9.06,9.21,8.9,9.02,8.9,3541178,91220755.4,8.235298,0.706,3.45,否,0.72,3.44,9.866,4.762,-14.825,否,428213646.0,43000000.0,10992244292.82,1103810000.0,81.257865,9.325469,9.004458,8.92,8.61,8.55,9.24,10.1,6.51,3.12,2010-03-31,-
2010-07-27,2378,章源钨业,小金属,8.95,8.99,8.79,8.85,8.79,2480366,62759007.87,5.768293,-1.87,2.26,否,0.51,-2.318,4.363,7.013,-15.23,否,428213646.0,43000000.0,10786701742.74,1083170000.0,79.738435,9.151093,8.836085,8.92,8.67,8.53,9.16,10.03,6.58,3.16,2010-03-31,-
2010-07-28,2378,章源钨业,小金属,8.84,9.13,8.8,9.03,8.8,3663014,94009273.16,8.518637,2.064,3.69,否,0.88,0.781,2.265,6.864,-14.082,否,428213646.0,43000000.0,11009372838.66,1105530000.0,81.384484,9.34,9.018489,8.98,8.72,8.52,9.08,9.97,6.66,3.2,2010-03-31,-
2010-07-29,2378,章源钨业,小金属,9.05,9.14,8.92,9.11,8.92,4252607,109645663.09,9.889784,0.856,2.37,否,1.05,0.998,4.472,12.748,-12.739,否,428213646.0,43000000.0,11103579840.78,1114990000.0,82.08089,9.419922,9.09566,8.99,8.83,8.53,9.01,9.91,6.73,3.23,2010-03-31,-
2010-07-30,2378,章源钨业,小金属,9.1,9.48,9.04,9.28,9.04,5498620,145558823.13,12.787488,1.851,4.74,否,1.52,4.859,2.428,13.033,-8.571,否,428213646.0,43000000.0,11309122390.86,1135630000.0,83.60032,9.594298,9.264033,9.06,8.93,8.58,8.97,9.87,6.81,3.27,2010-03-31,-
2010-08-02,2378,章源钨业,小金属,9.29,9.54,9.29,9.49,9.29,4560478,122410712.22,10.605763,2.234,2.69,否,1.17,5.094,5.915,11.91,-3.163,否,428213646.0,43000000.0,11561768442.0,1161000000.0,85.467953,9.808635,9.470992,9.15,9.04,8.67,8.94,9.82,6.89,3.31,2010-03-31,-
2010-08-03,2378,章源钨业,小金属,9.56,9.58,9.14,9.21,9.14,3987375,106258877.51,9.272965,-2.963,4.67,否,0.97,1.098,2.106,4.304,-1.18,否,428213646.0,43000000.0,11219197525.2,1126600000.0,82.935569,9.518009,9.19037,9.22,9.07,8.72,8.9,9.77,6.97,3.34,2010-03-31,-
2010-08-04,2378,章源钨业,小金属,9.12,9.22,8.88,9.16,8.88,3497533,90156054.18,8.133798,-0.496,3.74,否,0.8,-1.293,3.503,5.046,-0.973,否,428213646.0,43000000.0,11163529751.22,1121010000.0,82.524057,9.470782,9.144769,9.25,9.12,8.78,8.85,9.74,7.04,3.38,2010-03-31,-
2010-08-05,2378,章源钨业,小金属,9.17,9.21,9.03,9.08,9.03,2440986,63426367.53,5.676712,-0.882,1.92,否,0.56,-4.32,0.554,0.221,2.831,否,428213646.0,43000000.0,11065040612.64,1111120000.0,81.795996,9.387227,9.06409,9.24,9.12,8.82,8.81,9.72,7.12,3.42,2010-03-31,-
