日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-07-08,1208,华菱线缆,电网设备,12.44,13.36,11.63,13.36,11.63,95593402,1238486612.65,71.5487,10.04,14.22,否,15.18,33.2,77.188,159.417,,是,534424000.0,133606000.0,7321608800.0,1830402200.0,63.937326,8.114053,4.104758,11.14,9.03,4.77,3.18,1.59,0.8,0.38,2021-06-24,-
2021-07-09,1208,华菱线缆,电网设备,12.21,12.98,12.02,12.02,12.02,66708783,845355908.99,49.9295,-10.0,7.15,否,2.63,8.877,44.994,112.367,,否,534424000.0,133606000.0,6589447920.0,1647361980.0,57.543593,7.302648,3.694282,11.72,9.66,5.37,3.58,1.79,0.9,0.43,2021-06-24,-
2021-07-12,1208,华菱线缆,电网设备,11.3,12.27,11.12,12.26,11.12,58650932,694889734.77,43.8984,2.028,9.57,否,1.52,0.988,34.577,96.79,,否,534424000.0,133606000.0,6723053920.0,1680763480.0,58.710333,7.450715,3.769186,12.16,10.26,5.98,3.99,1.99,1.0,0.48,2021-06-24,-
2021-07-13,1208,华菱线缆,电网设备,12.12,12.43,11.9,11.94,11.9,44612722,554105398.69,33.3913,-2.623,4.29,否,0.9,-10.629,19.043,74.307,,否,534424000.0,133606000.0,6546694000.0,1636673500.0,57.170236,7.255267,3.670312,12.34,10.77,6.58,4.39,2.19,1.1,0.53,2021-06-24,-
2021-07-14,1208,华菱线缆,电网设备,11.61,11.98,11.42,11.84,11.42,32856684,392892660.77,24.5922,-0.816,4.73,否,0.57,-1.498,7.246,57.029,,否,534424000.0,133606000.0,6493251600.0,1623312900.0,56.703541,7.19604,3.640351,12.28,11.2,7.17,4.78,2.39,1.2,0.57,2021-06-24,-
2021-07-15,1208,华菱线缆,电网设备,11.66,12.77,11.6,12.21,11.6,54157944,684567867.72,40.5356,3.128,9.88,否,0.91,-0.408,0.577,47.286,,否,534424000.0,133606000.0,6696332720.0,1674083180.0,58.476985,7.421101,3.754205,12.05,11.6,7.78,5.19,2.59,1.3,0.62,2021-06-24,-
2021-07-16,1208,华菱线缆,电网设备,11.83,12.14,11.0,11.56,11.0,41800550,497240865.65,31.2864,-5.347,9.34,否,0.81,-3.183,-13.473,26.894,,否,534424000.0,133606000.0,6338268640.0,1584567160.0,55.350123,7.024283,3.553462,11.96,11.84,8.36,5.57,2.79,1.39,0.67,2021-06-24,-
2021-07-19,1208,华菱线缆,电网设备,11.44,11.68,11.05,11.14,11.05,29782317,345465251.55,22.2912,-3.626,5.48,否,0.64,-5.912,-7.321,11.067,,否,534424000.0,133606000.0,6108466320.0,1527116580.0,53.343331,6.769608,3.424626,11.74,11.95,8.92,5.95,2.97,1.49,0.71,2021-06-24,-
2021-07-20,1208,华菱线缆,电网设备,10.82,10.84,10.31,10.59,10.31,31161600,336457772.97,23.3235,-4.987,4.72,否,0.77,-13.268,-13.622,-4.076,,否,534424000.0,133606000.0,5803844640.0,1450961160.0,50.683165,6.432016,3.253844,11.47,11.91,9.45,6.3,3.15,1.57,0.76,2021-06-24,-
2021-07-21,1208,华菱线缆,电网设备,10.59,10.68,10.44,10.54,10.44,20090321,218294058.12,15.037,-0.46,2.3,否,0.53,-8.824,-11.725,-13.18,,否,534424000.0,133606000.0,5777123440.0,1444280860.0,50.449817,6.402403,3.238863,11.21,11.75,9.98,6.65,3.33,1.66,0.8,2021-06-24,-
2021-07-22,1208,华菱线缆,电网设备,10.47,11.27,10.24,10.69,10.24,32317962,355379777.28,24.189,1.48,9.81,否,0.91,-4.039,-9.713,-19.985,,否,534424000.0,133606000.0,5862631280.0,1465657820.0,51.19653,6.497165,3.286802,10.9,11.48,10.25,7.01,3.5,1.75,0.84,2021-06-24,-
2021-07-23,1208,华菱线缆,电网设备,10.52,11.3,10.52,10.96,10.52,31226425,351317993.06,23.372,2.461,7.29,否,1.01,3.494,-10.238,-8.819,,否,534424000.0,133606000.0,6006925760.0,1501731440.0,52.456609,6.657077,3.367699,10.78,11.37,10.52,7.37,3.69,1.84,0.88,2021-06-24,-
2021-07-26,1208,华菱线缆,电网设备,10.82,10.91,10.0,10.59,10.0,28909902,309482482.21,21.6382,-3.381,8.27,否,1.0,0.474,-8.391,-13.622,,否,534424000.0,133606000.0,5803844640.0,1450961160.0,50.683165,6.432016,3.253844,10.67,11.21,10.74,7.72,3.86,1.93,0.93,2021-06-24,-
2021-07-27,1208,华菱线缆,电网设备,10.36,10.81,10.1,10.12,10.1,22100337,237715178.7,16.5414,-4.42,6.72,否,0.77,-5.332,-9.156,-15.243,,否,534424000.0,133606000.0,5547321120.0,1386830280.0,48.443025,6.147728,3.110028,10.58,11.02,10.9,8.06,4.03,2.02,0.97,2021-06-24,-
2021-07-28,1208,华菱线缆,电网设备,9.78,9.87,9.11,9.11,9.11,24733346,237168272.73,18.5122,-10.019,7.51,否,0.92,-16.88,-13.975,-23.057,,否,534424000.0,133606000.0,4991520160.0,1247880040.0,43.589388,5.531771,2.798426,10.29,10.75,10.98,8.37,4.18,2.09,1.0,2021-06-24,-
2021-07-29,1208,华菱线缆,电网设备,9.02,9.24,9.02,9.1,9.02,16918961,158700147.35,12.6633,-0.107,2.46,否,0.61,-14.07,-13.662,-25.471,76.699,否,534424000.0,133606000.0,4986175920.0,1246543980.0,43.542719,5.525848,2.79543,9.98,10.44,11.02,8.67,4.33,2.17,1.04,2021-06-24,-
2021-07-30,1208,华菱线缆,电网设备,8.96,9.77,8.91,9.46,8.91,25350356,246495242.59,18.974,3.966,9.43,否,1.02,-6.522,-11.506,-18.166,67.138,否,534424000.0,133606000.0,5183912800.0,1295978200.0,45.269493,5.744987,2.906288,9.68,10.23,11.04,8.98,4.49,2.25,1.08,2021-06-24,-
2021-08-02,1208,华菱线缆,电网设备,9.37,9.64,9.35,9.51,9.35,13415439,130518376.74,10.041,0.619,3.09,否,0.57,4.391,-13.23,-14.632,52.648,否,534424000.0,133606000.0,5215978240.0,1303994560.0,45.549511,5.780523,2.924265,9.46,10.07,11.01,9.3,4.65,2.33,1.12,2021-06-24,-
2021-08-03,1208,华菱线缆,电网设备,9.48,9.55,9.17,9.25,9.17,14161884,135843256.29,10.5997,-2.766,4.0,否,0.69,1.648,-12.653,-12.653,35.036,否,534424000.0,133606000.0,5071683760.0,1267920940.0,44.289432,5.620611,2.843369,9.29,9.93,10.92,9.61,4.8,2.4,1.15,2021-06-24,-
2021-08-04,1208,华菱线缆,电网设备,9.13,9.39,9.11,9.27,9.11,11465688,108789712.43,8.5817,0.211,3.06,否,0.61,-2.008,-8.399,-12.049,22.944,否,534424000.0,133606000.0,5082372240.0,1270593060.0,44.382771,5.632456,2.849361,9.32,9.81,10.78,9.92,4.96,2.48,1.19,2021-06-24,-
2021-08-05,1208,华菱线缆,电网设备,9.18,10.2,9.04,10.2,9.04,29171335,290511893.38,21.8339,9.99,12.51,否,1.79,7.256,11.965,-4.584,23.04,是,534424000.0,133606000.0,5590075040.0,1397518760.0,48.816381,6.195109,3.133997,9.54,9.76,10.62,10.09,5.13,2.56,1.23,2021-06-24,-
2021-08-06,1208,华菱线缆,电网设备,10.45,11.22,10.43,11.22,10.43,45808485,507592347.83,34.2862,10.038,7.74,否,2.45,21.297,23.297,2.372,23.161,是,534424000.0,133606000.0,6151220240.0,1537805060.0,53.716687,6.816989,3.448596,9.89,9.78,10.58,10.27,5.32,2.66,1.28,2021-06-24,-
2021-08-09,1208,华菱线缆,电网设备,11.86,12.34,11.7,12.34,11.7,43451172,540340374.22,32.5219,9.991,5.73,否,1.91,33.118,30.444,16.525,23.031,是,534424000.0,133606000.0,6765807840.0,1691451960.0,59.083689,7.498096,3.793156,10.46,9.96,10.58,10.48,5.52,2.76,1.33,2021-06-24,-
2021-08-10,1208,华菱线缆,电网设备,12.65,13.58,12.65,13.58,12.65,39359684,531749066.95,29.4595,10.032,7.5,否,1.37,33.137,42.797,34.19,23.007,是,534424000.0,133606000.0,7444526320.0,1861131580.0,65.010726,8.250275,4.17367,11.32,10.3,10.66,10.7,5.75,2.87,1.38,2021-06-24,-
2021-08-11,1208,华菱线缆,电网设备,14.93,14.93,14.31,14.93,14.31,20752686,316511341.8,15.5328,9.979,4.59,否,0.61,33.066,61.405,63.886,22.982,是,534424000.0,133606000.0,8187375680.0,2046843920.0,71.497798,9.073525,4.590138,12.45,10.89,10.82,10.95,6.0,3.0,1.44,2021-06-24,-
2021-08-12,1208,华菱线缆,电网设备,16.42,16.43,14.63,16.43,14.63,73271025,1209150341.93,54.8411,9.987,12.01,否,2.05,33.144,77.238,80.549,22.979,是,534424000.0,133606000.0,9005044400.0,2251261100.0,78.638244,9.979693,5.048552,13.7,11.62,11.03,11.22,6.27,3.14,1.51,2021-06-24,-
2021-08-13,1208,华菱线缆,电网设备,17.74,18.07,17.57,18.07,17.57,32497956,599955766.77,24.3237,10.03,3.09,否,0.73,33.063,77.157,91.015,50.333,是,534424000.0,133606000.0,9908220960.0,2477055240.0,86.525403,10.980624,5.554906,15.07,12.48,11.36,11.52,6.57,3.29,1.58,2021-06-24,-
2021-08-16,1208,华菱线缆,电网设备,19.88,19.88,19.2,19.88,19.2,24748806,503218765.88,18.5237,9.978,3.72,否,0.59,33.155,77.184,109.043,62.153,是,534424000.0,133606000.0,10896905360.0,2724226340.0,95.159275,12.076317,6.109198,16.58,13.52,11.79,11.85,6.9,3.45,1.66,2021-06-24,-
2021-08-17,1208,华菱线缆,电网设备,21.01,21.87,20.28,21.24,20.28,61274156,1346917988.19,45.8618,6.866,7.99,否,1.61,29.276,72.123,129.622,77.889,否,534424000.0,133606000.0,11645098960.0,2911274740.0,101.693016,12.905491,6.528662,18.11,14.72,12.32,12.19,7.26,3.63,1.74,2021-06-24,-
2021-08-18,1208,华菱线缆,电网设备,21.98,23.37,19.99,23.37,19.99,83464324,1847745808.81,62.4705,10.005,15.88,否,1.96,29.33,72.091,152.104,97.382,是,534424000.0,133606000.0,12810143280.0,3202535820.0,111.866985,14.196632,7.181828,19.8,16.13,12.97,12.56,7.65,3.82,1.84,2021-06-24,-
2021-08-19,1208,华菱线缆,电网设备,21.03,21.74,21.03,21.03,21.03,15008500,324307409.32,11.2334,-10.013,3.05,否,0.27,5.785,40.857,106.176,72.236,否,534424000.0,133606000.0,11527525680.0,2881881420.0,100.666286,12.775192,6.462746,20.72,17.21,13.48,12.82,8.0,4.0,1.92,2021-06-24,-
2021-08-20,1208,华菱线缆,电网设备,19.14,20.35,18.92,18.92,18.92,81372655,1602953399.07,60.9049,-10.014,6.82,否,1.88,-10.923,15.155,68.627,63.668,否,534424000.0,133606000.0,10373169840.0,2593292460.0,74.35766,7.567004,5.207507,20.89,17.98,13.88,13.05,8.31,4.16,2.0,2021-06-24,-
2021-08-23,1208,华菱线缆,电网设备,18.93,19.39,18.36,18.77,18.36,62726976,1214550053.7,46.9492,-0.824,5.46,否,1.18,-19.683,3.874,52.107,68.492,否,534424000.0,133606000.0,10287662000.0,2571915500.0,73.744717,7.504628,5.16458,20.67,18.62,14.29,13.26,8.63,4.31,2.07,2021-06-24,-
2021-08-24,1208,华菱线缆,电网设备,18.41,20.06,18.41,18.75,18.41,68947867,1347592731.23,51.6054,-0.104,8.83,否,1.13,-10.842,-5.684,38.071,77.054,否,534424000.0,133606000.0,10276973520.0,2569243380.0,73.668099,7.496831,5.159215,20.17,19.14,14.72,13.49,8.94,4.47,2.15,2021-06-24,-
2021-08-25,1208,华菱线缆,电网设备,17.71,19.27,17.71,19.04,17.71,59460255,1124935786.7,44.5042,1.56,8.32,否,0.95,0.634,-10.358,27.528,80.645,否,534424000.0,133606000.0,10437300720.0,2609325180.0,74.817368,7.613786,5.239701,19.3,19.55,15.22,13.73,9.26,4.63,2.22,2021-06-24,-
2021-08-26,1208,华菱线缆,电网设备,18.66,20.15,18.06,18.42,18.06,60596366,1184672194.97,45.3545,-3.226,10.96,否,1.05,-1.865,-21.181,12.112,72.311,否,534424000.0,133606000.0,10100613600.0,2525153400.0,72.403904,7.36818,5.070679,18.78,19.75,15.68,13.94,9.56,4.78,2.3,2021-06-24,-
2021-08-27,1208,华菱线缆,电网设备,18.68,19.78,18.3,19.22,18.3,61724010,1203913048.23,46.1985,4.339,8.04,否,0.93,2.507,-8.607,6.364,75.365,否,534424000.0,133606000.0,10538841280.0,2634710320.0,75.545238,7.687858,5.290677,18.84,19.86,16.17,14.19,9.88,4.94,2.37,2021-06-24,-
2021-08-30,1208,华菱线缆,电网设备,18.76,19.38,18.03,18.23,18.03,49764770,952634322.04,37.2474,-5.172,7.0,否,0.79,-4.254,-3.647,-8.3,72.144,否,534424000.0,133606000.0,9993728800.0,2498432200.0,71.637725,7.29021,5.017021,18.73,19.7,16.61,14.43,10.19,5.09,2.44,2021-06-24,-
2021-08-31,1208,华菱线缆,电网设备,18.24,19.32,18.24,18.66,18.24,50644619,979010259.34,37.9059,2.353,5.94,否,0.84,1.303,-0.586,-12.147,84.387,否,534424000.0,133606000.0,10228875360.0,2557218840.0,73.323319,7.461745,5.135068,18.71,19.44,17.08,14.7,10.5,5.25,2.52,2021-06-24,-
2021-09-01,1208,华菱线缆,电网设备,18.03,18.33,16.8,16.81,16.8,51923990,922844406.58,38.8635,-9.927,8.2,否,0.92,-12.539,-10.347,-28.07,84.523,否,534424000.0,133606000.0,9213469760.0,2303367440.0,66.04462,6.721028,4.625318,18.27,18.79,17.46,14.91,10.78,5.39,2.59,2021-06-24,-
2021-09-02,1208,华菱线缆,电网设备,17.06,18.48,16.45,18.48,16.45,48278337,857082670.86,36.1349,9.977,12.12,否,0.88,1.371,-2.941,-12.126,103.077,是,534424000.0,133606000.0,10132679040.0,2533169760.0,72.633758,7.391571,5.086776,18.28,18.53,17.87,15.17,11.09,5.54,2.66,2021-06-24,-
2021-09-03,1208,华菱线缆,电网设备,19.3,20.34,19.06,20.34,19.06,84301589,1739927790.79,63.0972,10.021,6.91,否,1.61,9.003,10.423,7.505,115.011,是,534424000.0,133606000.0,11148084640.0,2787021160.0,79.912457,8.132288,5.596527,18.5,18.67,18.33,15.48,11.42,5.71,2.74,2021-06-24,-
2021-09-06,1208,华菱线缆,电网设备,18.3,18.3,18.3,18.3,18.3,11429300,214527961.0,8.5545,-10.019,0.0,否,0.2,8.864,-4.787,-2.504,92.429,否,534424000.0,133606000.0,10031138480.0,2507784620.0,71.905888,7.3175,5.035801,18.52,18.63,18.62,15.74,11.73,5.86,2.82,2021-06-24,-
2021-09-07,1208,华菱线缆,电网设备,16.47,19.41,16.47,18.48,16.47,71196197,1271178883.85,53.2882,1.012,16.09,否,1.44,0.0,1.371,-1.44,99.784,否,534424000.0,133606000.0,10132679040.0,2533169760.0,72.633758,7.391571,5.086776,18.48,18.6,18.87,16.01,12.04,6.02,2.89,2021-06-24,-
2021-09-08,1208,华菱线缆,电网设备,17.25,18.03,17.1,17.15,17.1,53482263,954371712.6,40.0298,-7.226,5.01,否,1.0,-15.683,-8.092,-9.926,85.005,否,534424000.0,133606000.0,9400518160.0,2350129540.0,67.385433,6.857476,4.719219,18.55,18.41,18.98,16.28,12.32,6.16,2.96,2021-06-24,-
2021-09-09,1208,华菱线缆,电网设备,16.79,17.42,16.39,16.75,16.39,36017098,619638580.4,26.9577,-2.331,6.03,否,0.67,-8.47,-0.357,-9.066,64.216,否,534424000.0,133606000.0,9181404320.0,2295351080.0,65.814766,6.697637,4.60922,18.2,18.24,19.0,16.54,12.6,6.3,3.02,2021-06-24,-
2021-09-10,1208,华菱线缆,电网设备,16.56,17.38,16.38,16.86,16.38,34584470,602562380.16,25.8854,0.699,6.0,否,0.67,-8.766,-8.766,-12.279,50.267,否,534424000.0,133606000.0,9245535200.0,2311383800.0,66.274473,6.744419,4.641415,17.51,18.01,18.94,16.78,12.88,6.44,3.09,2021-06-24,-
2021-09-13,1208,华菱线缆,电网设备,16.56,16.79,15.94,16.09,15.94,28775876,476735802.1,21.5379,-4.624,5.03,否,0.7,-6.181,-20.895,-11.739,30.389,否,534424000.0,133606000.0,8817996000.0,2204499000.0,63.209758,6.432538,4.426783,17.07,17.79,18.75,17.0,13.15,6.58,3.16,2021-06-24,-
2021-09-14,1208,华菱线缆,电网设备,16.09,17.03,15.63,16.56,15.63,34879611,581048810.76,26.1063,2.97,8.73,否,0.78,-1.134,-9.508,-11.254,21.944,否,534424000.0,133606000.0,9079863760.0,2269965940.0,65.086896,6.623565,4.558245,16.68,17.58,18.51,17.25,13.43,6.71,3.22,2021-06-24,-
2021-09-15,1208,华菱线缆,电网设备,16.29,16.41,15.86,16.07,15.86,22001138,363166317.34,16.4672,-3.002,3.3,否,0.59,-4.686,-13.041,-4.402,7.636,否,534424000.0,133606000.0,8807307520.0,2201826880.0,63.13314,6.424741,4.421417,16.47,17.51,18.15,17.47,13.7,6.85,3.29,2021-06-24,-
2021-09-16,1208,华菱线缆,电网设备,15.99,16.3,15.65,15.75,15.65,21160999,346392517.39,15.8384,-1.942,4.07,否,0.68,-2.113,-8.163,-14.773,-4.139,否,534424000.0,133606000.0,8636291840.0,2159072960.0,61.907254,6.299989,4.335565,16.27,17.24,17.88,17.66,13.87,6.98,3.35,2021-06-24,-
2021-09-17,1208,华菱线缆,电网设备,15.63,15.84,14.79,15.01,14.79,20626127,322184534.6,15.438,-4.703,6.68,否,0.73,-9.36,-10.388,-26.205,-16.934,否,534424000.0,133606000.0,8230129600.0,2057532400.0,58.995774,6.003703,4.131664,15.9,16.7,17.69,17.78,14.03,7.1,3.41,2021-06-24,-
2021-09-22,1208,华菱线缆,电网设备,14.85,16.37,14.67,15.7,14.67,26929744,430931957.85,20.1561,4.546,11.3,否,1.06,-2.302,-6.88,-14.208,-21.026,否,534424000.0,133606000.0,8604226400.0,2151056600.0,61.6774,6.276598,4.319467,15.82,16.44,17.53,17.9,14.19,7.24,3.47,2021-06-24,-
2021-09-23,1208,华菱线缆,电网设备,15.5,16.26,15.36,15.79,15.36,26015502,425357879.78,19.4718,0.621,5.71,否,1.04,0.254,-1.865,-14.556,-25.659,否,534424000.0,133606000.0,8657668800.0,2164417200.0,62.060489,6.315583,4.346296,15.66,16.17,17.39,17.97,14.34,7.37,3.54,2021-06-24,-
2021-09-24,1208,华菱线缆,电网设备,15.8,17.03,15.8,16.27,15.8,29871930,502803758.15,22.3582,3.025,7.78,否,1.28,8.394,-1.751,-5.131,-30.381,否,534424000.0,133606000.0,8919536560.0,2229884140.0,63.937628,6.50661,4.477758,15.7,16.09,17.25,18.01,14.48,7.5,3.6,2021-06-24,-
2021-09-27,1208,华菱线缆,电网设备,16.29,16.37,14.64,14.97,14.64,23679316,368944863.03,17.7232,-7.969,10.61,否,0.95,-4.65,-6.845,-10.627,-28.816,否,534424000.0,133606000.0,8208752640.0,2052188160.0,58.842538,5.988108,4.120933,15.55,15.91,17.07,17.97,14.59,7.63,3.66,2021-06-24,-
2021-09-28,1208,华菱线缆,电网设备,14.97,16.09,14.82,15.38,14.82,16884694,268400867.29,12.6377,2.734,8.46,否,0.66,-2.597,-2.349,-8.778,-18.71,否,534424000.0,133606000.0,8433210720.0,2108302680.0,60.451514,6.151846,4.233614,15.62,15.76,16.88,17.88,14.7,7.76,3.72,2021-06-24,-
2021-09-29,1208,华菱线缆,电网设备,14.88,15.19,13.85,13.94,13.85,22044436,325381808.45,16.4996,-9.379,8.68,否,0.89,-14.321,-7.129,-13.362,-25.733,否,534424000.0,133606000.0,7642263200.0,1910565800.0,54.78179,5.574867,3.836545,15.27,15.54,16.67,17.68,14.76,7.87,3.78,2021-06-24,-
2021-09-30,1208,华菱线缆,电网设备,13.97,15.33,13.97,15.33,13.97,22815405,345548570.37,17.0766,10.0,9.79,否,0.96,2.405,-2.357,-7.428,-18.24,是,534424000.0,133606000.0,8406489520.0,2101622380.0,60.259969,6.132353,4.2202,15.18,15.42,16.5,17.48,14.83,8.0,3.84,2021-06-24,-
2021-10-08,1208,华菱线缆,电网设备,15.98,16.24,14.54,14.66,14.54,24420712,379426066.37,18.2782,-4.387,11.13,否,1.06,-4.681,-7.156,-8.774,-23.004,否,534424000.0,133606000.0,8037736960.0,2009434240.0,57.616652,5.863356,4.03508,14.86,15.28,16.39,17.19,14.88,8.12,3.9,2021-06-24,-
2021-10-11,1208,华菱线缆,电网设备,14.67,16.12,14.11,16.12,14.11,29345232,463347681.3,21.964,9.973,13.76,否,1.34,15.638,-0.922,2.349,-12.486,是,534424000.0,133606000.0,8839372960.0,2209843240.0,63.362994,6.448132,4.437515,15.09,15.32,16.28,17.03,14.92,8.26,3.96,2021-06-24,-
2021-10-12,1208,华菱线缆,电网设备,16.24,17.69,15.81,16.96,15.81,59010319,1027516973.02,44.1674,5.2,11.67,否,2.55,10.633,13.293,12.991,-11.759,否,534424000.0,133606000.0,9298977600.0,2324744400.0,66.657563,6.783404,4.668244,15.4,15.51,16.11,16.96,15.0,8.4,4.03,2021-06-24,-
2021-10-13,1208,华菱线缆,电网设备,17.03,17.42,15.78,16.4,15.78,40291894,678534441.72,30.1572,-3.295,9.71,否,1.28,11.869,6.632,4.459,-10.038,否,534424000.0,133606000.0,8940913520.0,2235228380.0,64.090863,6.522204,4.48849,15.89,15.58,16.01,16.88,15.07,8.53,4.1,2021-06-24,-
2021-10-14,1208,华菱线缆,电网设备,16.16,17.65,15.25,17.09,15.25,38512808,644583757.78,28.8257,4.184,14.64,否,1.09,6.017,22.597,8.233,-8.414,否,534424000.0,133606000.0,9315010320.0,2328752580.0,66.77249,6.7951,4.676293,16.25,15.71,15.94,16.83,15.16,8.68,4.16,2021-06-24,-
2021-10-15,1208,华菱线缆,电网设备,17.08,17.48,16.19,16.81,16.19,33319917,568813029.1,24.9389,-1.664,7.57,否,0.87,-0.884,9.654,3.319,0.0,否,534424000.0,133606000.0,9160027360.0,2290006840.0,65.66153,6.682043,4.598489,16.68,15.77,15.93,16.75,15.24,8.82,4.23,2021-06-24,-
2021-10-18,1208,华菱线缆,电网设备,16.47,16.68,16.2,16.21,16.2,23333205,389938802.01,17.4642,-3.559,2.86,否,0.58,-1.159,10.573,8.283,-12.284,否,534424000.0,133606000.0,8834028720.0,2208507180.0,63.324685,6.444234,4.434832,16.69,15.89,15.9,16.68,15.31,8.95,4.3,2021-06-24,-
2021-10-19,1208,华菱线缆,电网设备,15.98,16.43,15.71,16.22,15.71,20933609,343073052.02,15.6682,0.061,4.48,否,0.54,-5.091,0.62,5.462,-20.256,否,534424000.0,133606000.0,8839372960.0,2209843240.0,63.362994,6.448132,4.437515,16.55,15.97,15.87,16.58,15.39,9.09,4.36,2021-06-24,-
2021-10-20,1208,华菱线缆,电网设备,16.14,16.2,15.81,15.93,15.81,16752918,272974833.15,12.539,-1.753,2.42,否,0.54,-5.235,-6.073,14.275,-12.951,否,534424000.0,133606000.0,8684390000.0,2171097500.0,62.252034,6.335076,4.359711,16.45,16.17,15.86,16.5,15.47,9.22,4.43,2021-06-24,-
2021-10-21,1208,华菱线缆,电网设备,15.84,17.35,15.73,16.83,15.73,35813827,600640890.96,26.8056,5.6,10.22,否,1.35,3.825,2.622,9.785,-8.929,否,534424000.0,133606000.0,9170715840.0,2292678960.0,65.738148,6.68984,4.603854,16.4,16.32,15.87,16.44,15.57,9.36,4.49,2021-06-24,-
2021-10-22,1208,华菱线缆,电网设备,16.47,16.61,15.95,15.98,15.95,21124882,349411519.4,15.8113,-5.012,3.9,否,0.81,-1.48,-6.495,9.004,-6.822,否,534424000.0,133606000.0,8711111200.0,2177777800.0,62.443579,6.354568,4.373125,16.23,16.46,15.87,16.41,15.66,9.49,4.56,2021-06-24,-
2021-10-25,1208,华菱线缆,电网设备,15.88,17.16,15.74,16.55,15.74,31981895,542561473.47,23.9375,3.558,8.9,否,1.36,3.892,-1.547,2.667,-1.194,否,534424000.0,133606000.0,9021077120.0,2255269280.0,61.620941,6.647073,3.968146,16.3,16.5,15.91,16.35,15.76,9.63,4.62,2021-06-24,-
