日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-23,603360,百傲化学,农药兽药,5.22,5.88,5.22,5.79,5.22,18145582,677578384.0,54.425861,7.094,12.14,否,1.7,19.381,49.612,119.318,,否,133340000.0,33340000.0,5173592000.0,1293592000.0,63.26105,11.941289,14.192449,5.21,4.38,2.65,1.77,0.88,0.44,0.21,2017-02-06,-
2017-02-24,603360,百傲化学,农药兽药,5.68,5.98,5.52,5.59,5.52,14550374,556091728.0,43.642394,-3.351,7.84,否,1.02,4.878,31.529,92.096,,否,133340000.0,33340000.0,5000250000.0,1250250000.0,61.141479,11.541194,13.716929,5.39,4.65,2.93,1.95,0.98,0.49,0.23,2017-02-06,-
2017-02-27,603360,百傲化学,农药兽药,5.56,5.68,5.42,5.62,5.42,8361791,312524576.0,25.080357,0.427,4.69,否,0.49,4.074,20.085,75.625,,否,133340000.0,33340000.0,5021584400.0,1255584400.0,61.402349,11.590437,13.775455,5.55,4.89,3.21,2.14,1.07,0.54,0.26,2017-02-06,-
2017-02-28,603360,百傲化学,农药兽药,5.59,5.59,5.32,5.53,5.32,9773056,357131904.0,29.313305,-1.514,4.78,否,0.67,-4.491,14.021,57.102,,否,133340000.0,33340000.0,4945580600.0,1236580600.0,60.472999,11.415011,13.566957,5.59,5.09,3.49,2.33,1.16,0.58,0.28,2017-02-06,-
2017-03-01,603360,百傲化学,农药兽药,5.49,5.59,5.44,5.45,5.44,6772433,249647535.0,20.313236,-1.483,2.83,否,0.48,-2.504,2.251,40.827,,否,133340000.0,33340000.0,4872243600.0,1218243600.0,59.576257,11.24574,13.365776,5.6,5.25,3.76,2.51,1.25,0.63,0.3,2017-02-06,-
2017-03-02,603360,百傲化学,农药兽药,5.5,5.72,5.42,5.7,5.42,11313791,425307488.0,33.934586,4.516,5.42,否,0.98,1.423,5.556,34.118,,否,133340000.0,33340000.0,5092254600.0,1273254600.0,62.266482,11.753552,13.969321,5.58,5.39,4.05,2.7,1.35,0.67,0.32,2017-02-06,-
2017-03-03,603360,百傲化学,农药兽药,5.69,5.95,5.59,5.8,5.59,12094729,466792912.0,36.276932,1.885,6.34,否,1.19,4.882,0.173,23.932,,否,133340000.0,33340000.0,5188259400.0,1297259400.0,63.440398,11.975143,14.232686,5.62,5.51,4.34,2.89,1.45,0.72,0.35,2017-02-06,-
2017-03-06,603360,百傲化学,农药兽药,6.04,6.26,5.85,5.91,5.85,12696457,512749952.0,38.081755,1.773,7.09,否,1.31,8.44,5.725,21.856,,否,133340000.0,33340000.0,5280264000.0,1320264000.0,64.565402,12.187501,14.485077,5.68,5.61,4.53,3.09,1.54,0.77,0.37,2017-02-06,-
2017-03-07,603360,百傲化学,农药兽药,5.87,6.47,5.79,6.44,5.79,15137408,618282928.0,45.403143,8.99,11.36,否,1.44,12.982,14.591,20.826,,否,133340000.0,33340000.0,5754954400.0,1438954400.0,70.369766,13.283145,15.787271,5.86,5.72,4.74,3.3,1.65,0.83,0.4,2017-02-06,-
2017-03-08,603360,百傲化学,农药兽药,6.25,6.35,6.13,6.27,6.13,11596731,485272400.0,34.783236,-2.665,3.41,否,1.0,8.103,13.382,16.111,,否,133340000.0,33340000.0,5601613400.0,1400613400.0,68.494761,12.929215,15.366618,6.02,5.81,4.94,3.51,1.76,0.88,0.42,2017-02-06,-
2017-03-09,603360,百傲化学,农药兽药,6.48,6.64,6.24,6.26,6.24,12955256,559088928.0,38.857996,-0.167,6.4,否,1.03,5.922,14.862,8.117,,否,133340000.0,33340000.0,5592279600.0,1398279600.0,59.929724,12.907672,14.360019,6.14,5.86,5.12,3.72,1.86,0.93,0.45,2017-02-06,-
2017-03-10,603360,百傲化学,农药兽药,6.17,6.23,6.0,6.01,6.0,9229636,377833536.0,27.683371,-3.886,3.7,否,0.72,-6.677,5.439,7.513,,否,133340000.0,33340000.0,5374935400.0,1343935400.0,57.600552,12.406014,13.801917,6.18,5.9,5.27,3.92,1.96,0.98,0.47,2017-02-06,-
2017-03-13,603360,百傲化学,农药兽药,5.96,6.28,5.94,6.22,5.94,7067877,289666480.0,21.199391,3.498,5.66,否,0.57,-0.797,7.241,10.676,212.563,否,133340000.0,33340000.0,5562944800.0,1390944800.0,59.615357,12.839963,14.284693,6.24,5.96,5.42,4.13,2.06,1.03,0.5,2017-02-06,-
2017-03-14,603360,百傲化学,农药兽药,6.24,6.28,6.13,6.18,6.13,6282091,260544385.0,18.842504,-0.767,2.44,否,0.56,-1.278,4.569,11.754,183.486,否,133340000.0,33340000.0,5520276000.0,1380276000.0,59.158096,12.741479,14.175126,6.19,6.02,5.56,4.33,2.17,1.08,0.52,2017-02-06,-
2017-03-15,603360,百傲化学,农药兽药,6.14,6.14,6.03,6.04,6.03,5817561,236573419.0,17.449193,-2.126,1.81,否,0.62,0.499,-6.211,10.826,151.667,否,133340000.0,33340000.0,5402936800.0,1350936800.0,57.90063,12.470645,13.873819,6.14,6.08,5.67,4.53,2.27,1.13,0.54,2017-02-06,-
2017-03-16,603360,百傲化学,农药兽药,6.07,6.32,6.07,6.24,6.07,8709697,361656576.0,26.123866,3.258,4.12,否,1.05,0.322,-0.478,9.474,136.364,否,133340000.0,33340000.0,5578945600.0,1394945600.0,59.78683,12.876895,14.32578,6.14,6.14,5.77,4.74,2.37,1.19,0.57,2017-02-06,-
2017-03-17,603360,百傲化学,农药兽药,6.26,6.37,5.96,5.99,5.96,8329340,345477824.0,24.983023,-3.944,6.52,否,1.12,-3.074,-4.313,3.276,105.842,否,133340000.0,33340000.0,5358934600.0,1339934600.0,57.42908,12.369083,13.760829,6.13,6.16,5.83,4.94,2.47,1.24,0.59,2017-02-06,-
2017-03-20,603360,百傲化学,农药兽药,5.93,6.18,5.9,6.17,5.9,5079628,205727816.0,15.235837,2.886,4.6,否,0.7,2.152,2.662,4.399,92.813,否,133340000.0,33340000.0,5513609000.0,1378609000.0,59.086649,12.72609,14.158007,6.12,6.18,5.9,5.08,2.57,1.29,0.62,2017-02-06,-
2017-03-21,603360,百傲化学,农药兽药,6.14,6.3,6.06,6.26,6.06,7273426,303226064.0,21.815915,1.572,3.94,否,1.06,0.321,0.643,-2.795,77.841,否,133340000.0,33340000.0,5600280000.0,1400280000.0,60.01546,12.926138,14.380563,6.14,6.16,5.94,5.22,2.68,1.34,0.64,2017-02-06,-
2017-03-22,603360,百傲化学,农药兽药,6.2,6.61,6.19,6.52,6.19,11718875,506633648.0,35.149595,4.143,6.79,否,1.66,8.848,5.502,3.987,68.475,否,133340000.0,33340000.0,5832291600.0,1458291600.0,62.501815,13.461649,14.976329,6.24,6.19,6.0,5.35,2.79,1.39,0.67,2017-02-06,-
2017-03-23,603360,百傲化学,农药兽药,6.48,6.5,6.06,6.29,6.06,9188373,389658032.0,27.559607,-3.589,6.63,否,1.12,1.945,4.139,0.479,48.0,否,133340000.0,33340000.0,5622947800.0,1405947800.0,60.25838,12.978458,14.43877,6.25,6.19,6.02,5.48,2.89,1.45,0.69,2017-02-06,-
2017-03-24,603360,百傲化学,农药兽药,6.23,6.53,6.22,6.47,6.22,7713787,331627680.0,23.136734,2.917,4.86,否,0.93,3.355,3.686,7.654,38.248,否,133340000.0,33340000.0,5786956000.0,1446956000.0,62.015976,13.357009,14.859915,6.34,6.24,6.07,5.6,3.0,1.5,0.72,2017-02-06,-
2017-03-27,603360,百傲化学,农药兽药,6.52,6.71,6.46,6.59,6.46,7462788,328802112.0,22.383887,1.751,3.92,否,0.91,1.074,10.017,5.949,35.876,否,133340000.0,33340000.0,5888294400.0,1472294400.0,63.10197,13.59091,15.120135,6.43,6.28,6.12,5.71,3.11,1.55,0.75,2017-02-06,-
2017-03-28,603360,百傲化学,农药兽药,6.56,6.56,6.27,6.28,6.27,5975593,256090571.0,17.923194,-4.687,4.51,否,0.69,-0.159,1.783,1.618,17.824,否,133340000.0,33340000.0,5612280600.0,1403280600.0,60.144065,12.953837,14.411379,6.43,6.29,6.15,5.8,3.21,1.61,0.77,2017-02-06,-
2017-03-29,603360,百傲化学,农药兽药,6.23,6.27,5.76,5.77,5.76,8128619,323708288.0,24.380981,-8.078,8.13,否,0.97,-10.819,-7.827,-4.47,6.852,否,133340000.0,33340000.0,5158924600.0,1289924600.0,55.28567,11.907435,13.247238,6.28,6.26,6.17,5.86,3.31,1.66,0.79,2017-02-06,-
2017-03-30,603360,百傲化学,农药兽药,5.72,5.73,5.42,5.53,5.42,5039248,187330057.0,15.114721,-4.161,5.22,否,0.65,-16.085,-15.184,-11.378,-4.491,否,133340000.0,33340000.0,4944247200.0,1236247200.0,52.985078,11.411933,12.695983,6.13,6.19,6.16,5.91,3.4,1.7,0.82,2017-02-06,-
2017-03-31,603360,百傲化学,农药兽药,5.53,5.62,5.35,5.43,5.35,3974922,146246793.0,11.922382,-1.888,4.96,否,0.58,-13.535,-13.672,-9.349,-2.862,否,133340000.0,33340000.0,4850909200.0,1212909200.0,51.98482,11.196497,12.456307,5.92,6.13,6.14,5.93,3.49,1.75,0.84,2017-02-06,-
2017-04-05,603360,百傲化学,农药兽药,5.43,5.51,5.27,5.49,5.27,3448560,125607260.0,10.343611,1.154,4.45,否,0.56,-4.853,-15.147,-11.021,-2.313,否,133340000.0,33340000.0,4906912000.0,1226912000.0,52.584975,11.325759,12.600112,5.7,6.06,6.12,5.95,3.58,1.79,0.86,2017-02-06,-
2017-04-06,603360,百傲化学,农药兽药,5.47,5.65,5.43,5.55,5.43,3685468,137345173.0,11.054193,1.168,3.97,否,0.69,0.362,-15.781,-11.342,0.362,否,133340000.0,33340000.0,4964248200.0,1241248200.0,53.199419,11.458098,12.747342,5.55,5.99,6.08,5.96,3.68,1.84,0.88,2017-02-06,-
2017-04-07,603360,百傲化学,农药兽药,5.52,5.61,5.4,5.41,5.4,3334319,122098654.0,10.000957,-2.659,3.76,否,0.69,-0.368,-13.854,-17.025,-0.734,否,133340000.0,33340000.0,4832241600.0,1208241600.0,51.784769,11.15341,12.408372,5.48,5.88,6.04,5.96,3.77,1.88,0.9,2017-02-06,-
2017-04-10,603360,百傲化学,农药兽药,5.33,5.4,4.95,4.97,4.95,4931389,170031680.0,14.791209,-8.057,8.33,否,1.27,-9.472,-13.865,-20.986,-12.807,否,133340000.0,33340000.0,4442888800.0,1110888800.0,47.612265,10.254736,11.40858,5.37,5.75,5.97,5.93,3.85,1.92,0.92,2017-02-06,-
2017-04-11,603360,百傲化学,农药兽药,4.89,5.16,4.89,5.12,4.89,2827484,95307998.0,8.480756,2.971,5.37,否,0.73,-7.748,-7.414,-20.866,-11.724,否,133340000.0,33340000.0,4574895400.0,1143895400.0,49.026915,10.559423,11.74755,5.31,5.61,5.93,5.92,3.94,1.97,0.94,2017-02-06,-
2017-04-12,603360,百傲化学,农药兽药,5.14,5.16,5.06,5.14,5.06,2411517,82831882.0,7.233104,0.408,1.98,否,0.66,-4.991,-5.341,-22.003,-13.029,否,133340000.0,33340000.0,4593563000.0,1148563000.0,49.226967,10.602511,11.795486,5.24,5.47,5.87,5.9,4.02,2.01,0.97,2017-02-06,-
2017-04-13,603360,百傲化学,农药兽药,5.15,5.27,5.13,5.17,5.13,2654584,92270193.0,7.96216,0.639,2.61,否,0.77,4.024,-5.829,-17.675,-19.72,否,133340000.0,33340000.0,4622897800.0,1155897800.0,49.541333,10.670219,11.870812,5.16,5.36,5.82,5.89,4.11,2.05,0.99,2017-02-06,-
2017-04-14,603360,百傲化学,农药兽药,5.12,5.15,4.93,4.95,4.93,2206303,74408825.0,6.617585,-4.24,4.1,否,0.68,-3.32,-10.811,-14.211,-21.053,否,133340000.0,33340000.0,4426888000.0,1106888000.0,47.440792,10.217804,11.367493,5.07,5.28,5.77,5.87,4.19,2.09,1.01,2017-02-06,-
2017-04-17,603360,百傲化学,农药兽药,4.72,4.81,4.59,4.76,4.59,2410165,76380695.0,7.229049,-3.916,4.43,否,0.8,-7.393,-12.015,-13.924,-23.962,否,133340000.0,33340000.0,4253546000.0,1063546000.0,45.583171,9.817709,10.92238,5.03,5.2,5.69,5.84,4.27,2.13,1.02,2017-02-06,-
2017-04-18,603360,百傲化学,农药兽药,4.77,4.83,4.73,4.78,4.73,1272141,40821463.0,3.81566,0.564,2.19,否,0.51,-7.544,-3.823,-11.971,-20.466,否,133340000.0,33340000.0,4277547200.0,1069547200.0,45.84038,9.873107,10.984011,4.96,5.13,5.63,5.81,4.35,2.17,1.04,2017-02-06,-
2017-04-19,603360,百傲化学,农药兽药,4.71,4.91,4.71,4.89,4.71,1570797,50932170.0,4.711449,2.12,4.05,否,0.72,-1.212,-4.492,-10.929,-21.383,否,133340000.0,33340000.0,4368218400.0,1092218400.0,46.812059,10.082387,11.216839,4.91,5.07,5.57,5.77,4.43,2.22,1.06,2017-02-06,-
2017-04-20,603360,百傲化学,农药兽药,4.86,4.9,4.75,4.85,4.75,1584300,51357450.0,4.75195,-0.702,3.08,否,0.78,1.891,-5.642,-12.613,-21.521,否,133340000.0,33340000.0,4337550200.0,1084550200.0,46.483403,10.011601,11.138089,4.85,5.0,5.5,5.72,4.51,2.26,1.08,2017-02-06,-
2017-04-21,603360,百傲化学,农药兽药,4.8,4.9,4.8,4.84,4.8,1390127,45308922.0,4.169547,-0.215,2.15,否,0.77,1.255,-6.383,-10.536,-19.868,否,133340000.0,33340000.0,4328216400.0,1082216400.0,46.383377,9.990058,11.114121,4.82,4.95,5.41,5.67,4.59,2.3,1.1,2017-02-06,-
2017-04-24,603360,百傲化学,农药兽药,4.94,5.27,4.91,5.01,4.91,4015158,137086628.0,12.043065,3.543,7.46,否,2.44,2.454,1.212,0.805,-19.712,否,133340000.0,33340000.0,4481557400.0,1120557400.0,45.60296,9.766098,11.507874,4.87,4.95,5.35,5.63,4.68,2.34,1.12,2017-02-06,-
2017-04-25,603360,百傲化学,农药兽药,5.07,5.2,5.01,5.14,5.01,3413709,117148623.0,10.239079,2.559,3.81,否,1.74,5.979,7.983,0.391,-14.19,否,133340000.0,33340000.0,4596229800.0,1149229800.0,46.769832,10.01599,11.802334,4.95,4.95,5.28,5.6,4.76,2.38,1.14,2017-02-06,-
2017-04-26,603360,百傲化学,农药兽药,5.07,5.29,5.07,5.19,5.07,3117732,108671221.0,9.351326,0.957,4.29,否,1.3,7.231,8.577,0.973,-15.883,否,133340000.0,33340000.0,4640232000.0,1160232000.0,47.217585,10.111878,11.915324,5.01,4.96,5.21,5.57,4.85,2.42,1.16,2017-02-06,-
2017-04-27,603360,百傲化学,农药兽药,5.16,5.43,5.1,5.41,5.1,3958809,140782356.0,11.874052,4.282,6.44,否,1.46,7.984,10.634,4.642,-13.578,否,133340000.0,33340000.0,4838908600.0,1209908600.0,49.239257,10.544829,12.425491,5.12,4.98,5.17,5.54,4.94,2.47,1.18,2017-02-06,-
2017-04-28,603360,百傲化学,农药兽药,5.35,5.5,5.32,5.34,5.32,3133609,113169424.0,9.398947,-1.378,3.31,否,0.99,3.891,10.103,7.879,-18.098,否,133340000.0,33340000.0,4772238600.0,1193238600.0,44.538377,6.379342,11.862943,5.22,5.02,5.15,5.52,5.03,2.51,1.21,2017-02-06,-
2017-05-02,603360,百傲化学,农药兽药,5.3,5.37,5.18,5.24,5.18,2299469,81103988.0,6.897028,-1.816,3.6,否,0.65,0.963,8.264,10.084,-16.693,否,133340000.0,33340000.0,4685567600.0,1171567600.0,43.729494,6.263484,11.647495,5.26,5.07,5.13,5.49,5.11,2.56,1.23,2017-02-06,-
2017-05-03,603360,百傲化学,农药兽药,5.24,5.3,5.17,5.29,5.17,2388523,83900595.0,7.164136,0.911,2.62,否,0.75,-2.218,5.589,10.669,-18.238,否,133340000.0,33340000.0,4728236400.0,1182236400.0,44.127713,6.320522,11.753562,5.29,5.12,5.13,5.46,5.2,2.6,1.25,2017-02-06,-
2017-05-04,603360,百傲化学,农药兽药,5.25,5.31,5.19,5.21,5.19,2190580,76968904.0,6.570426,-1.579,2.34,否,0.74,-2.434,1.362,6.544,-20.941,否,133340000.0,33340000.0,4653566000.0,1163566000.0,43.430829,6.220706,11.567944,5.3,5.15,5.11,5.43,5.26,2.64,1.27,2017-02-06,-
2017-05-05,603360,百傲化学,农药兽药,5.15,5.26,5.15,5.2,5.15,1597715,55583414.0,4.792187,-0.115,2.15,否,0.57,-0.763,0.193,7.216,-17.197,否,133340000.0,33340000.0,4648232400.0,1162232400.0,43.381052,6.213576,11.554686,5.26,5.19,5.1,5.39,5.31,2.69,1.29,2017-02-06,-
2017-05-08,603360,百傲化学,农药兽药,5.15,5.29,5.12,5.2,5.12,1418730,49445640.0,4.255339,-0.057,3.33,否,0.61,-1.701,-3.882,7.438,-9.879,否,133340000.0,33340000.0,4645565600.0,1161565600.0,43.356163,6.210011,11.548057,5.23,5.22,5.09,5.35,5.35,2.73,1.31,2017-02-06,-
2017-05-09,603360,百傲化学,农药兽药,5.17,5.39,5.16,5.38,5.16,2830448,100763728.0,8.489646,3.444,4.48,否,1.43,3.263,0.749,7.385,-2.712,否,133340000.0,33340000.0,4805573600.0,1201573600.0,44.849487,6.423903,11.945808,5.26,5.26,5.11,5.32,5.4,2.78,1.33,2017-02-06,-
2017-05-10,603360,百傲化学,农药兽药,5.37,5.4,4.94,5.1,4.94,2803405,99840330.0,8.408533,-5.189,8.52,否,1.34,-1.923,-2.672,-0.778,-6.077,否,133340000.0,33340000.0,4556227800.0,1139227800.0,42.522391,6.090588,11.325979,5.22,5.26,5.1,5.27,5.43,2.82,1.35,2017-02-06,-
2017-05-11,603360,百傲化学,农药兽药,4.98,5.07,4.85,5.05,4.85,4471276,149011676.0,13.411146,-0.995,4.42,否,2.06,-2.885,-4.537,-2.697,-8.015,否,133340000.0,33340000.0,4510892200.0,1127892200.0,42.099282,6.029985,11.213282,5.19,5.24,5.1,5.22,5.47,2.86,1.37,2017-02-06,-
2017-05-12,603360,百傲化学,农药兽药,5.03,5.15,4.96,5.15,4.96,2584153,87473145.0,7.750909,1.98,3.75,否,0.98,-4.275,-1.152,-4.806,-7.207,否,133340000.0,33340000.0,4600230000.0,1150230000.0,42.933055,6.149408,11.43536,5.18,5.22,5.1,5.19,5.49,2.9,1.39,2017-02-06,-
2017-05-15,603360,百傲化学,农药兽药,5.11,5.25,5.08,5.1,5.08,3859826,133411317.0,11.577163,-0.812,3.28,否,1.37,0.0,-1.923,-4.494,-5.73,否,133340000.0,33340000.0,4562894800.0,1140894800.0,42.584612,6.0995,11.342552,5.16,5.19,5.11,5.16,5.51,2.95,1.41,2017-02-06,-
2017-05-16,603360,百傲化学,农药兽药,5.05,5.15,4.89,5.14,4.89,2734749,92249294.0,8.202606,0.614,5.11,否,0.83,1.782,-1.154,-1.908,3.421,否,133340000.0,33340000.0,4590896200.0,1147896200.0,42.845944,6.136931,11.412158,5.11,5.18,5.13,5.15,5.53,2.99,1.43,2017-02-06,-
2017-05-17,603360,百傲化学,农药兽药,5.12,5.24,5.07,5.1,5.07,2519992,87136039.0,7.558464,-0.61,3.31,否,0.77,-0.971,-5.204,-3.592,-0.391,否,133340000.0,33340000.0,4562894800.0,1140894800.0,42.584612,6.0995,11.342552,5.11,5.16,5.14,5.14,5.54,3.03,1.45,2017-02-06,-
2017-05-18,603360,百傲化学,农药兽药,5.01,5.07,4.9,4.91,4.9,2545953,85100769.0,7.636332,-3.828,3.48,否,0.79,-3.725,-3.725,-5.758,-4.475,否,133340000.0,33340000.0,4388219400.0,1097219400.0,40.954401,5.866001,10.908339,5.08,5.13,5.14,5.12,5.54,3.07,1.47,2017-02-06,-
2017-05-19,603360,百傲化学,农药兽药,4.91,4.95,4.74,4.9,4.74,1891076,61437432.0,5.672094,-0.243,4.13,否,0.66,-4.669,-2.97,-5.769,-5.222,否,133340000.0,33340000.0,4377552200.0,1094552200.0,40.854846,5.851741,10.881823,5.03,5.1,5.15,5.1,5.53,3.11,1.49,2017-02-06,-
2017-05-22,603360,百傲化学,农药兽药,4.85,4.88,4.56,4.61,4.56,1845947,58465665.0,5.536734,-5.787,6.4,否,0.68,-9.608,-10.485,-11.346,-6.869,否,133340000.0,33340000.0,4124206200.0,1031206200.0,38.490417,5.513078,10.252049,4.93,5.04,5.13,5.07,5.52,3.15,1.51,2017-02-06,-
2017-05-23,603360,百傲化学,农药兽药,4.59,4.6,4.15,4.15,4.15,5138331,146745795.0,15.411911,-9.99,9.7,否,2.23,-15.479,-18.627,-22.862,-12.815,否,133340000.0,33340000.0,3712185600.0,928185600.0,34.645108,4.962305,9.227839,4.73,4.92,5.09,5.04,5.49,3.19,1.53,2017-02-06,-
2017-05-24,603360,百傲化学,农药兽药,4.03,4.2,4.03,4.16,4.03,2139056,59125945.0,6.415885,0.144,4.09,否,0.77,-15.102,-19.066,-18.431,-12.971,否,133340000.0,33340000.0,3717519200.0,929519200.0,34.694886,4.969435,9.241097,4.55,4.83,5.04,5.01,5.46,3.22,1.55,2017-02-06,-
2017-05-25,603360,百傲化学,农药兽药,4.15,4.19,3.93,4.11,3.93,2745540,74617395.0,8.234973,-1.076,6.13,否,1.01,-10.846,-19.412,-18.614,-15.951,否,133340000.0,33340000.0,3677517200.0,919517200.0,34.321555,4.915962,9.141659,4.39,4.73,4.99,4.98,5.44,3.25,1.56,2017-02-06,-
2017-05-26,603360,百傲化学,农药兽药,4.15,4.24,4.07,4.16,4.07,2136270,59775760.0,6.407528,1.16,4.31,否,0.78,0.241,-15.275,-19.223,-14.227,否,133340000.0,33340000.0,3720186000.0,930186000.0,34.719775,4.973,9.247726,4.24,4.63,4.93,4.94,5.42,3.29,1.58,2017-02-06,-
2017-05-31,603360,百傲化学,农药兽药,4.31,4.39,4.19,4.2,4.19,2213269,63832295.0,6.638479,1.004,4.77,否,0.79,0.962,-14.286,-17.647,-13.223,否,133340000.0,33340000.0,3757521200.0,939521200.0,35.068217,5.022908,9.340535,4.16,4.54,4.87,4.92,5.4,3.32,1.6,2017-02-06,-
2017-06-01,603360,百傲化学,农药兽药,4.15,4.17,3.97,3.99,3.97,1948371,53117833.0,5.843944,-5.181,4.76,否,0.68,-2.92,-13.449,-22.374,-20.359,否,133340000.0,33340000.0,3562844800.0,890844800.0,33.25134,4.762672,8.856604,4.12,4.43,4.81,4.89,5.37,3.36,1.61,2017-02-06,-
2017-06-02,603360,百傲化学,农药兽药,3.98,4.14,3.95,4.14,3.95,1516298,41291986.0,4.547984,3.817,4.75,否,0.68,-0.481,-0.241,-18.824,-19.455,否,133340000.0,33340000.0,3698851600.0,924851600.0,34.520665,4.944481,9.194693,4.12,4.33,4.75,4.87,5.34,3.39,1.63,2017-02-06,-
2017-06-05,603360,百傲化学,农药兽药,4.19,4.29,4.18,4.2,4.18,1905122,53952761.0,5.714223,1.622,2.74,否,0.9,0.0,0.962,-14.46,-19.075,否,133340000.0,33340000.0,3758854600.0,939854600.0,35.080661,5.02469,9.34385,4.14,4.26,4.7,4.85,5.31,3.43,1.65,2017-02-06,-
