日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-10-23,2937,兴瑞科技,消费电子,16.357759999999995,17.688628148148144,15.185801481481478,15.185801481481478,15.185801481481478,30186629,458408155.39,65.6231,,,否,,,,,,否,184000000,46000000,2794187472.59,698546868.15,,,,15.42,15.3,10.11,6.74,3.37,1.69,0.8,2018-09-26,-
2018-10-24,2937,兴瑞科技,消费电子,14.162820740740738,14.669345185185184,13.705955555555557,14.411117037037036,13.705955555555557,22479531,323955152.18,48.8685,,,否,,,,,,否,184000000,46000000,2651645534.81,662911383.7,,,,15.32,15.44,10.84,7.22,3.62,1.81,0.86,2018-09-26,-
2018-10-25,2937,兴瑞科技,消费电子,13.537114074074074,13.74568296296296,13.189499259259255,13.586773333333332,13.189499259259255,14442262,196223740.21,31.3962,,,否,,,,,,否,184000000,46000000,2499966293.33,624991573.33,,,,15.08,15.37,11.51,7.68,3.83,1.92,0.92,2018-09-26,-
2018-10-26,2937,兴瑞科技,消费电子,13.864865185185185,14.64948148148148,13.78541037037037,13.884728888888889,13.78541037037037,18948809,263099075.73,41.1931,,,否,,,,,,否,184000000,46000000,2554790115.56,638697528.89,,,,14.79,15.19,12.21,8.13,4.07,2.04,0.97,2018-09-26,-
2018-10-29,2937,兴瑞科技,消费电子,13.636432592592593,15.275188148148146,13.368272592592591,15.275188148148146,13.368272592592591,24000383,366610365.95,52.1747,,,否,,,,,,是,184000000,46000000,2810634619.26,702658654.81,,,,14.47,14.99,12.97,8.65,4.32,2.17,1.03,2018-09-26,-
2018-10-30,2937,兴瑞科技,消费电子,15.513552592592587,15.652598518518516,13.78541037037037,14.669345185185184,13.78541037037037,26365108,386758870.1,57.3155,,,否,,,,,,否,184000000,46000000,2699159514.07,674789878.52,,,,14.36,14.9,13.71,9.14,4.57,2.28,1.09,2018-09-26,-
2018-10-31,2937,兴瑞科技,消费电子,14.59982222222222,16.069736296296295,14.450844444444444,15.5731437037037,14.450844444444444,27277295,424793234.88,59.2985,,,否,,,,,,否,184000000,46000000,2865458441.48,716364610.37,,,,14.6,14.96,14.08,9.65,4.83,2.41,1.16,2018-09-26,-
2018-11-01,2937,兴瑞科技,消费电子,15.394370370370368,16.73517037037037,15.036823703703702,15.146074074074072,15.036823703703702,26297034,398296824.89,57.1675,,,否,,,,,,否,184000000,46000000,2786877629.63,696719407.41,,,,14.91,15.0,14.39,10.16,5.09,2.54,1.22,2018-09-26,-
2018-11-02,2937,兴瑞科技,消费电子,15.35464296296296,16.665647407407405,15.225528888888888,16.665647407407405,15.225528888888888,24928944,415456990.94,54.1934,,,否,,,,,,是,184000000,46000000,3066479122.96,766619780.74,,,,15.46,15.13,14.74,10.72,5.35,2.68,1.28,2018-09-26,-
2018-11-05,2937,兴瑞科技,消费电子,18.046174814814815,18.334198518518516,15.741985185185182,16.020077037037034,15.741985185185182,32562967,521661239.89,70.7891,,,否,,,,,,否,184000000,46000000,2947694174.81,736923543.7,,,,15.61,15.05,15.0,11.25,5.62,2.81,1.35,2018-09-26,-
2018-11-06,2937,兴瑞科技,消费电子,14.59982222222222,14.86798222222222,14.411117037037036,14.411117037037036,14.411117037037036,24586739,354322373.29,53.4494,,,否,,,,,,否,184000000,46000000,2651645534.81,662911383.7,,,,15.56,14.97,15.14,11.73,5.87,2.93,1.41,2018-09-26,-
2018-11-07,2937,兴瑞科技,消费电子,14.103229629629627,14.54023111111111,13.993979259259255,14.401185185185184,13.993979259259255,13517621,194669763.28,29.3861,,,否,,,,,,否,184000000,46000000,2649818074.07,662454518.52,,,,15.32,14.97,15.21,12.21,6.11,3.05,1.47,2018-09-26,-
2018-11-08,2937,兴瑞科技,消费电子,14.272071111111108,14.520367407407404,13.825137777777776,13.944319999999998,13.825137777777776,11334301,158049120.12,24.6398,,,否,,,,,,否,184000000,46000000,2565754880.0,641438720.0,,,,15.09,15.0,15.19,12.67,6.34,3.17,1.52,2018-09-26,-
2018-11-09,2937,兴瑞科技,消费电子,14.06350222222222,14.470708148148146,13.964183703703702,14.033706666666664,13.964183703703702,10693258,150066046.08,23.2462,,,否,,,,,,否,184000000,46000000,2582202026.67,645550506.67,,,,14.56,15.02,15.1,13.14,6.57,3.29,1.58,2018-09-26,-
2018-11-12,2937,兴瑞科技,消费电子,13.566909629629627,14.272071111111108,13.52718222222222,14.21248,13.52718222222222,10797478,153458940.13,23.4728,,,否,,,,,,否,184000000,46000000,2615096320.0,653774080.0,,,,14.2,14.91,14.95,13.62,6.81,3.41,1.64,2018-09-26,-
2018-11-13,2937,兴瑞科技,消费电子,13.815205925925923,15.344711111111108,13.73575111111111,14.669345185185184,13.73575111111111,16040036,235296824.87,34.8696,,,否,,,,,,否,184000000,46000000,2699159514.07,674789878.52,,,,14.25,14.91,14.9,14.1,7.05,3.53,1.69,2018-09-26,-
2018-11-14,2937,兴瑞科技,消费电子,14.460776296296295,15.364574814814814,14.401185185185184,15.205665185185184,14.401185185185184,20671679,314326629.69,44.9384,,,否,,,,,,否,184000000,46000000,2797842394.07,699460598.52,,,,14.41,14.87,14.92,14.34,7.31,3.65,1.76,2018-09-26,-
2018-11-15,2937,兴瑞科技,消费电子,14.709072592592593,15.662530370370368,14.669345185185184,15.384438518518516,14.669345185185184,17105586,263159836.14,37.1861,,,否,,,,,,否,184000000,46000000,2830736687.41,707684171.85,,,,14.7,14.9,14.95,14.56,7.56,3.78,1.82,2018-09-26,-
2018-11-16,2937,兴瑞科技,消费电子,15.235460740740738,15.523484444444444,14.957368888888888,14.957368888888888,14.957368888888888,11842084,177126418.8,25.7437,,,否,,,,,,否,184000000,46000000,2752155875.56,688038968.89,,,,14.89,14.73,14.93,14.73,7.82,3.9,1.88,2018-09-26,-
2018-11-19,2937,兴瑞科技,消费电子,14.679277037037034,16.25844148148148,14.679277037037034,15.662530370370368,14.679277037037034,18049495,282700763.61,39.238,,,否,,,,,,否,184000000,46000000,2881905588.15,720476397.04,,,,15.18,14.69,14.87,14.9,8.07,4.03,1.94,2018-09-26,-
2018-11-20,2937,兴瑞科技,消费电子,15.394370370370368,15.444029629629629,14.728936296296297,14.778595555555556,14.728936296296297,13412711,198221031.17,29.1581,,,否,,,,,,否,184000000,46000000,2719261582.22,679815395.56,,,,15.2,14.73,14.85,15.0,8.32,4.16,2.0,2018-09-26,-
2018-11-21,2937,兴瑞科技,消费电子,14.391253333333331,14.639549629629627,13.854933333333332,14.480639999999998,13.854933333333332,11933836,172809582.94,25.9431,,,否,,,,,,否,184000000,46000000,2664437760.0,666109440.0,,,,15.06,14.73,14.85,15.05,8.56,4.28,2.06,2018-09-26,-
2018-11-22,2937,兴瑞科技,消费电子,14.54023111111111,14.748799999999996,13.974115555555557,14.023774814814812,13.974115555555557,8845219,124043359.44,19.2287,,,否,,,,,,否,184000000,46000000,2580374565.93,645093641.48,,,,14.78,14.74,14.87,15.04,8.79,4.4,2.12,2018-09-26,-
2018-11-23,2937,兴瑞科技,消费电子,14.023774814814812,15.424165925925925,14.023774814814812,14.560094814814812,14.023774814814812,17404586,253412422.37,37.8361,,,否,,,,,,否,184000000,46000000,2679057445.93,669764361.48,,,,14.7,14.8,14.91,15.0,9.04,4.52,2.17,2018-09-26,-
2018-11-26,2937,兴瑞科技,消费电子,14.85805037037037,15.394370370370368,14.570026666666664,14.69914074074074,14.570026666666664,17326493,254684559.15,37.6663,,,否,,,,,,否,184000000,46000000,2704641896.3,676160474.07,,,,14.51,14.84,14.88,14.91,9.29,4.64,2.22,2018-09-26,-
2018-11-27,2937,兴瑞科技,消费电子,14.669345185185184,14.669345185185184,13.407999999999998,13.725819259259255,13.407999999999998,16394192,225023716.29,35.6395,,,否,,,,,,否,184000000,46000000,2525550743.7,631387685.93,,,,14.3,14.75,14.83,14.85,9.51,4.76,2.28,2018-09-26,-
2018-11-28,2937,兴瑞科技,消费电子,13.537114074074074,13.815205925925923,13.20936296296296,13.73575111111111,13.20936296296296,9642789,132450949.72,20.9626,,,否,,,,,,否,184000000,46000000,2527378204.44,631844551.11,,,,14.15,14.6,14.74,14.81,9.74,4.87,2.33,2018-09-26,-
2018-11-29,2937,兴瑞科技,消费电子,13.74568296296296,13.825137777777776,12.762429629629628,12.831952592592591,12.762429629629628,9506170,121982722.78,20.6656,,,否,,,,,,否,184000000,46000000,2361079277.04,590269819.26,,,,13.91,14.34,14.62,14.75,9.95,4.98,2.39,2018-09-26,-
2018-11-30,2937,兴瑞科技,消费电子,12.802157037037036,12.802157037037036,12.007608888888887,12.563792592592591,12.007608888888887,8837933,111037957.16,19.2129,,,否,,,,,,否,184000000,46000000,2311737837.04,577934459.26,,,,13.51,14.1,14.41,14.65,10.16,5.09,2.44,2018-09-26,-
2018-12-03,2937,兴瑞科技,消费电子,12.970998518518517,13.41793185185185,12.802157037037036,13.119976296296295,12.802157037037036,9096242,119342479.43,19.7744,,,否,,,,,,否,184000000,46000000,2414075638.52,603518909.63,,,,13.2,13.85,14.27,14.53,10.38,5.19,2.49,2018-09-26,-
2018-12-04,2937,兴瑞科技,消费电子,13.010725925925923,13.04052148148148,12.653179259259256,12.921339259259256,12.653179259259256,7175501,92717082.78,15.5989,,,否,,,,,,否,184000000,46000000,2377526423.7,594381605.93,,,,13.03,13.67,14.19,14.45,10.6,5.29,2.54,2018-09-26,-
2018-12-05,2937,兴瑞科技,消费电子,12.45454222222222,12.643247407407406,12.305564444444444,12.543928888888887,12.305564444444444,5078371,63702724.7,11.0399,,,否,,,,,,否,184000000,46000000,2308082915.56,577020728.89,,,,12.79,13.48,14.1,14.39,10.81,5.4,2.59,2018-09-26,-
2018-12-06,2937,兴瑞科技,消费电子,12.524065185185185,12.911407407407406,12.464474074074074,12.543928888888887,12.464474074074074,5892707,73917697.57,12.8102,,,否,,,,,,否,184000000,46000000,2308082915.56,577020728.89,,,,12.74,13.33,14.03,14.35,11.01,5.51,2.64,2018-09-26,-
2018-12-07,2937,兴瑞科技,消费电子,12.474405925925923,12.682974814814813,12.325428148148148,12.335359999999998,12.325428148148148,3912480,48261849.29,8.5054,,,否,,,,,,否,184000000,46000000,2269706240.0,567426560.0,,,,12.69,13.1,13.94,14.3,11.22,5.61,2.69,2018-09-26,-
2018-12-10,2937,兴瑞科技,消费电子,12.255905185185185,12.255905185185185,11.630198518518515,11.759312592592591,11.630198518518515,5438164,63949070.41,11.8221,,,否,,,,,,否,184000000,46000000,2163713517.04,540928379.26,,,,12.42,12.81,13.83,14.18,11.42,5.71,2.74,2018-09-26,-
2018-12-11,2937,兴瑞科技,消费电子,11.86856296296296,12.34529185185185,11.679857777777777,12.255905185185185,11.679857777777777,6330858,77590395.39,13.7627,,,否,,,,,,否,184000000,46000000,2255086554.07,563771638.52,,,,12.29,12.66,13.71,14.1,11.62,5.81,2.79,2018-09-26,-
2018-12-12,2937,兴瑞科技,消费电子,12.196314074074072,12.782293333333332,12.136722962962962,12.494269629629628,12.136722962962962,8219233,102693313.25,17.8679,,,否,,,,,,否,184000000,46000000,2298945611.85,574736402.96,,,,12.28,12.53,13.57,14.0,11.83,5.92,2.84,2018-09-26,-
2018-12-13,2937,兴瑞科技,消费电子,12.45454222222222,12.50420148148148,11.997677037037036,12.245973333333332,11.997677037037036,6424504,78674304.66,13.9663,,,否,,,,,,否,184000000,46000000,2253259093.33,563314773.33,,,,12.22,12.47,13.41,13.9,12.04,6.02,2.89,2018-09-26,-
2018-12-14,2937,兴瑞科技,消费电子,12.156586666666666,12.623383703703704,12.017540740740738,12.22610962962963,12.017540740740738,6357480,77727247.45,13.8206,,,否,,,,,,否,184000000,46000000,2249604171.85,562401042.96,,,,12.2,12.44,13.28,13.76,12.24,6.12,2.94,2018-09-26,-
2018-12-17,2937,兴瑞科技,消费电子,12.096995555555552,12.792225185185185,11.987745185185185,12.71277037037037,11.987745185185185,8557329,108787358.56,18.6029,,,否,,,,,,否,184000000,46000000,2339149748.15,584787437.04,,,,12.39,12.4,13.13,13.65,12.44,6.23,2.99,2018-09-26,-
2018-12-18,2937,兴瑞科技,消费电子,12.55386074074074,12.623383703703704,12.18638222222222,12.375087407407406,12.18638222222222,6081119,75254379.16,13.2198,,,否,,,,,,否,184000000,46000000,2277016082.96,569254020.74,,,,12.41,12.35,13.01,13.58,12.65,6.33,3.04,2018-09-26,-
2018-12-19,2937,兴瑞科技,消费电子,12.38501925925926,12.524065185185185,11.848699259259256,11.858631111111109,11.848699259259256,4970863,58947630.62,10.8062,,,否,,,,,,否,184000000,46000000,2181988124.44,545497031.11,,,,12.29,12.29,12.88,13.5,12.85,6.43,3.09,2018-09-26,-
2018-12-20,2937,兴瑞科技,消费电子,11.679857777777777,12.18638222222222,11.659994074074072,12.0672,11.659994074074072,4081231,49249030.72,8.8722,,,否,,,,,,否,184000000,46000000,2220364800.0,555091200.0,,,,12.25,12.24,12.78,13.44,13.05,6.53,3.13,2018-09-26,-
2018-12-21,2937,兴瑞科技,消费电子,11.987745185185185,12.285700740740738,11.878494814814816,12.196314074074072,11.878494814814816,4514605,55061540.5,9.8144,,,否,,,,,,否,184000000,46000000,2244121789.63,561030447.41,,,,12.25,12.22,12.66,13.37,13.26,6.62,3.18,2018-09-26,-
2018-12-24,2937,兴瑞科技,消费电子,12.116859259259256,13.060385185185185,12.116859259259256,12.623383703703704,12.116859259259256,9230067,116514677.35,20.0654,,,否,,,,,,否,184000000,46000000,2322702601.48,580675650.37,,,,12.23,12.31,12.55,13.32,13.47,6.73,3.23,2018-09-26,-
2018-12-25,2937,兴瑞科技,消费电子,12.424746666666666,13.25902222222222,12.136722962962962,12.98093037037037,12.136722962962962,11454224,148686484.19,24.9005,,,否,,,,,,否,184000000,46000000,2388491188.15,597122797.04,,,,12.35,12.38,12.52,13.26,13.69,6.84,3.29,2018-09-26,-
2018-12-26,2937,兴瑞科技,消费电子,13.010725925925923,13.656296296296295,12.802157037037036,12.87168,12.802157037037036,13875672,178603209.77,30.1645,,,否,,,,,,否,184000000,46000000,2368389120.0,592097280.0,,,,12.54,12.41,12.47,13.19,13.77,6.95,3.34,2018-09-26,-
2018-12-27,2937,兴瑞科技,消费电子,13.52718222222222,14.162820740740738,13.358340740740738,14.162820740740738,13.358340740740738,25225981,357271046.91,54.8391,,,否,,,,,,是,184000000,46000000,2605959016.3,651489754.07,,,,12.97,12.6,12.54,13.14,13.85,7.07,3.4,2018-09-26,-
2018-12-28,2937,兴瑞科技,消费电子,13.537114074074074,14.142957037037036,12.742565925925923,12.742565925925923,12.742565925925923,19689927,250900192.87,42.8042,,,否,,,,,,否,184000000,46000000,2344632130.37,586158032.59,,,,13.08,12.66,12.55,13.07,13.9,7.17,3.45,2018-09-26,-
2019-01-02,2937,兴瑞科技,消费电子,12.72270222222222,12.911407407407406,12.106927407407406,12.156586666666666,12.106927407407406,13650590,165944580.39,29.6752,,,否,,,,,,否,184000000,46000000,2236811946.67,559202986.67,,,,12.98,12.6,12.5,12.95,13.92,7.27,3.5,2018-09-26,-
2019-01-03,2937,兴瑞科技,消费电子,11.898358518518515,12.087063703703702,11.659994074074072,11.69972148148148,11.659994074074072,10280077,120274037.71,22.348,,,否,,,,,,否,184000000,46000000,2152748752.59,538187188.15,,,,12.72,12.53,12.44,12.85,13.92,7.37,3.54,2018-09-26,-
2019-01-04,2937,兴瑞科技,消费电子,11.391834074074072,12.027472592592591,11.32231111111111,11.91822222222222,11.32231111111111,8331507,99296751.87,18.112,,,否,,,,,,否,184000000,46000000,2192952888.89,548238222.22,,,,12.53,12.54,12.41,12.76,13.9,7.47,3.59,2018-09-26,-
2019-01-07,2937,兴瑞科技,消费电子,11.91822222222222,12.216177777777776,11.808971851851853,12.057268148148149,11.808971851851853,7978487,96198757.18,17.3445,,,否,,,,,,否,184000000,46000000,2218537339.26,554634334.81,,,,12.12,12.54,12.39,12.7,13.86,7.57,3.64,2018-09-26,-
2019-01-08,2937,兴瑞科技,消费电子,12.146654814814816,12.34529185185185,11.987745185185185,12.027472592592591,11.987745185185185,7510007,90326403.36,16.3261,,,否,,,,,,否,184000000,46000000,2213054957.04,553263739.26,,,,11.97,12.52,12.38,12.61,13.81,7.67,3.68,2018-09-26,-
2019-01-09,2937,兴瑞科技,消费电子,12.206245925925924,12.494269629629628,12.057268148148149,12.255905185185185,12.057268148148149,10522888,128967517.6,22.8758,,,否,,,,,,否,184000000,46000000,2255086554.07,563771638.52,,,,11.99,12.48,12.39,12.53,13.73,7.78,3.73,2018-09-26,-
2019-01-10,2937,兴瑞科技,消费电子,12.245973333333332,12.782293333333332,12.156586666666666,12.613451851851847,12.156586666666666,12624094,159233401.84,27.4437,,,否,,,,,,否,184000000,46000000,2320875140.74,580218785.19,,,,12.18,12.45,12.41,12.49,13.68,7.88,3.78,2018-09-26,-
2019-01-11,2937,兴瑞科技,消费电子,12.573724444444442,13.656296296296295,12.524065185185185,13.30868148148148,12.524065185185185,17735356,236034203.96,38.5551,,,否,,,,,,否,184000000,46000000,2448797392.59,612199348.15,,,,12.45,12.49,12.45,12.48,13.65,8.0,3.83,2018-09-26,-
2019-01-14,2937,兴瑞科技,消费电子,13.596705185185185,13.984047407407406,12.533997037037034,12.682974814814813,12.533997037037034,15234363,193217042.25,33.1182,,,否,,,,,,否,184000000,46000000,2333667365.93,583416841.48,,,,12.57,12.35,12.47,12.47,13.61,8.09,3.88,2018-09-26,-
2019-01-15,2937,兴瑞科技,消费电子,12.355223703703702,13.090180740740738,12.206245925925924,12.951134814814813,12.206245925925924,11554600,149645182.33,25.1187,,,否,,,,,,否,184000000,46000000,2383008805.93,595752201.48,,,,12.76,12.37,12.51,12.49,13.57,8.2,3.93,2018-09-26,-
2019-01-16,2937,兴瑞科技,消费电子,12.961066666666666,14.033706666666664,12.961066666666666,13.487454814814813,12.961066666666666,17040357,229831045.07,37.0443,,,否,,,,,,否,184000000,46000000,2481691685.93,620422921.48,,,,13.01,12.5,12.55,12.5,13.52,8.31,3.99,2018-09-26,-
2019-01-17,2937,兴瑞科技,消费电子,13.30868148148148,13.686091851851849,13.090180740740738,13.41793185185185,13.090180740740738,12922822,173397544.93,28.0931,,,否,,,,,,否,184000000,46000000,2468899460.74,617224865.19,,,,13.17,12.67,12.6,12.52,13.49,8.43,4.04,2018-09-26,-
2019-01-18,2937,兴瑞科技,消费电子,13.25902222222222,14.023774814814812,13.100112592592591,13.57684148148148,13.100112592592591,15777064,214202696.97,34.298,,,否,,,,,,否,184000000,46000000,2498138832.59,624534708.15,,,,13.22,12.84,12.69,12.55,13.47,8.54,4.1,2018-09-26,-
2019-01-21,2937,兴瑞科技,消费电子,13.62650074074074,14.659413333333331,13.288817777777776,14.093297777777776,13.288817777777776,17301014,243828342.16,37.6109,,,否,,,,,,否,184000000,46000000,2593166791.11,648291697.78,,,,13.51,13.04,12.79,12.6,13.48,8.66,4.15,2018-09-26,-
2019-01-22,2937,兴瑞科技,消费电子,15.503620740740738,15.503620740740738,15.503620740740738,15.503620740740738,15.503620740740738,2462621,38179542.01,5.3535,,,否,,,,,,是,184000000,46000000,2852666216.3,713166554.07,,,,14.01,13.39,12.96,12.71,13.51,8.79,4.22,2018-09-26,-
2019-01-23,2937,兴瑞科技,消费电子,16.834488888888885,16.834488888888885,15.811508148148146,16.47694222222222,15.811508148148146,27488619,452928387.03,59.7579,,,否,,,,,,否,184000000,46000000,3031757368.89,757939342.22,,,,14.61,13.82,13.15,12.87,13.53,8.93,4.28,2018-09-26,-
2019-01-24,2937,兴瑞科技,消费电子,16.84442074074074,17.60917333333333,16.188918518518516,16.665647407407405,16.188918518518516,26062759,434352751.96,56.6582,,,否,,,,,,否,184000000,46000000,3066479122.96,766619780.74,,,,15.27,14.21,13.34,13.01,13.56,9.07,4.35,2018-09-26,-
2019-01-25,2937,兴瑞科技,消费电子,16.25844148148148,18.10576592592592,16.13925925925926,17.033125925925923,16.13925925925926,24784254,422153319.36,53.8788,,,否,,,,,,否,184000000,46000000,3134095170.37,783523792.59,,,,15.95,14.59,13.54,13.17,13.59,9.21,4.42,2018-09-26,-
2019-01-28,2937,兴瑞科技,消费电子,17.599241481481478,18.73147259259259,16.973534814814812,18.056106666666665,16.973534814814812,30659747,553595662.21,66.6516,,,否,,,,,,否,184000000,46000000,3322323626.67,830580906.67,,,,16.75,15.13,13.74,13.36,13.64,9.36,4.49,2018-09-26,-
2019-01-29,2937,兴瑞科技,消费电子,16.933807407407407,17.023194074074073,16.248509629629627,16.25844148148148,16.248509629629627,22831171,371199257.66,49.633,,,否,,,,,,否,184000000,46000000,2991553232.59,747888308.15,,,,16.89,15.45,13.91,13.5,13.63,9.49,4.56,2018-09-26,-
2019-01-30,2937,兴瑞科技,消费电子,16.29816888888889,16.74510222222222,15.374506666666663,15.40430222222222,15.374506666666663,17391295,267900764.22,37.8072,,,否,,,,,,否,184000000,46000000,2834391608.89,708597902.22,,,,16.69,15.65,14.07,13.59,13.62,9.62,4.62,2018-09-26,-
2019-01-31,2937,兴瑞科技,消费电子,15.215597037037035,15.56321185185185,14.311798518518517,14.709072592592593,14.311798518518517,15084497,221878961.4,32.7924,,,否,,,,,,否,184000000,46000000,2706469357.04,676617339.26,,,,16.29,15.78,14.22,13.67,13.62,9.74,4.68,2018-09-26,-
2019-02-01,2937,兴瑞科技,消费电子,15.007028148148146,15.175869629629627,14.728936296296297,15.096414814814812,14.728936296296297,10498607,158491326.25,22.8231,,,否,,,,,,否,184000000,46000000,2777740325.93,694435081.48,,,,15.9,15.93,14.38,13.77,13.64,9.87,4.74,2018-09-26,-
2019-02-11,2937,兴瑞科技,消费电子,15.235460740740738,15.950554074074072,15.116278518518516,15.78171259259259,15.116278518518516,12051907,190199732.47,26.1998,,,否,,,,,,否,184000000,46000000,2903835117.04,725958779.26,,,,15.45,16.1,14.57,13.89,13.67,10.0,4.8,2018-09-26,-
2019-02-12,2937,兴瑞科技,消费电子,15.801576296296297,16.327964444444444,15.692325925925925,15.930690370370368,15.692325925925925,14264944,227250406.01,31.0107,,,否,,,,,,否,184000000,46000000,2931247028.15,732811757.04,,,,15.38,16.14,14.77,14.01,13.7,10.13,4.87,2018-09-26,-
2019-02-13,2937,兴瑞科技,消费电子,15.692325925925925,16.228645925925925,15.62280296296296,16.049872592592592,15.62280296296296,12334247,197963092.88,26.8136,,,否,,,,,,否,184000000,46000000,2953176557.04,738294139.26,,,,15.51,16.1,14.96,14.13,13.73,10.27,4.93,2018-09-26,-
2019-02-14,2937,兴瑞科技,消费电子,15.741985185185182,16.21871407407407,15.553279999999996,15.78171259259259,15.553279999999996,12561235,198237800.58,27.307,,,否,,,,,,否,184000000,46000000,2903835117.04,725958779.26,,,,15.73,16.01,15.12,14.22,13.75,10.4,5.0,2018-09-26,-
