日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-05,603416,信捷电气,专用设备,37.222574413279915,37.775923010875786,35.57240984544934,35.720628219805384,35.57240984544934,11151382,398334370.56,44.4278,,,否,,,,,,否,100400000,25100000,3586351073.27,896587768.32,,,,34.54,28.63,15.16,10.11,5.05,2.53,1.22,2016-12-21,-
2017-01-06,603416,信捷电气,专用设备,35.37478534630796,36.0368274184316,32.79578563251288,33.023053806525475,32.79578563251288,9085093,300017514.98,36.1956,,,否,,,,,,否,100400000,25100000,3315514602.18,828878650.54,,,,35.17,30.07,16.81,11.21,5.6,2.8,1.34,2016-12-21,-
2017-01-09,603416,信捷电气,专用设备,32.41041785918718,33.47759015455066,32.22267458500286,32.79578563251288,32.22267458500286,4751071,155815106.04,18.9286,,,否,,,,,,否,100400000,25100000,3292696877.5,823174219.38,,,,35.14,31.3,18.45,12.3,6.15,3.07,1.47,2016-12-21,-
2017-01-10,603416,信捷电气,专用设备,32.57839868345736,33.6258085289067,32.4697052089296,32.89459788208357,32.4697052089296,3826988,125887231.36,15.247,,,否,,,,,,否,100400000,25100000,3302617627.36,825654406.84,,,,34.48,32.34,20.09,13.4,6.7,3.35,1.61,2016-12-21,-
2017-01-11,603416,信捷电气,专用设备,32.60804235832857,32.71673583285633,30.720728391528336,30.829421866056094,30.720728391528336,5064000,156120192.33,20.1753,,,否,,,,,,否,100400000,25100000,3095273955.35,773818488.84,,,,33.05,32.95,21.63,14.43,7.21,3.61,1.73,2016-12-21,-
2017-01-12,603416,信捷电气,专用设备,30.898590440755584,31.22467086433887,30.10809244419004,30.365004293073845,30.10809244419004,3375574,102499319.0,13.4485,,,否,,,,,,否,100400000,25100000,3048646431.02,762161607.76,,,,31.99,33.27,23.15,15.43,7.72,3.85,1.85,2016-12-21,-
2017-01-13,603416,信捷电气,专用设备,30.30571694333143,30.30571694333143,29.317594447624504,29.59426874642244,29.317594447624504,2951350,87343045.06,11.7584,,,否,,,,,,否,100400000,25100000,2971264582.14,742816145.54,,,,31.29,33.23,24.63,16.42,8.21,4.1,1.97,2016-12-21,-
2017-01-16,603416,信捷电气,专用设备,30.048805094447623,31.481582713222668,29.791893245563823,30.503341442472813,29.791893245563823,5385657,164280534.36,21.4568,,,否,,,,,,否,100400000,25100000,3062535480.82,765633870.21,,,,30.84,32.99,26.16,17.44,8.72,4.36,2.09,2016-12-21,-
2017-01-17,603416,信捷电气,专用设备,29.791893245563823,33.46770892959359,29.693080995993135,32.7562607326846,29.693080995993135,5764931,188837582.94,22.9679,,,否,,,,,,否,100400000,25100000,3288728577.56,822182144.39,,,,30.81,32.65,27.8,18.53,9.27,4.63,2.22,2016-12-21,-
2017-01-18,603416,信捷电气,专用设备,32.15350601030338,32.72661705781339,31.501345163136808,31.61991986262164,31.501345163136808,3970704,125553342.28,15.8195,,,否,,,,,,否,100400000,25100000,3174639954.21,793659988.55,,,,30.97,32.02,29.38,19.58,9.79,4.89,2.35,2016-12-21,-
2017-01-19,603416,信捷电气,专用设备,31.22467086433887,32.73649828277047,30.641678591871784,32.05469376073268,30.641678591871784,3942691,126381752.6,15.7079,,,否,,,,,,否,100400000,25100000,3218291253.58,804572813.39,,,,31.3,31.64,30.14,20.65,10.33,5.17,2.48,2016-12-21,-
2017-01-20,603416,信捷电气,专用设备,31.817544361763023,34.14951345163137,31.560632512879224,33.44794647967945,31.560632512879224,4928989,164864560.27,19.6374,,,否,,,,,,否,100400000,25100000,3358173826.56,839543456.64,,,,32.07,31.69,30.88,21.77,10.88,5.44,2.61,2016-12-21,-
2017-01-23,603416,信捷电气,专用设备,33.526996279336004,36.66922581568403,33.27008443045221,35.5526473955352,33.27008443045221,6496554,230969693.65,25.8827,,,否,,,,,,否,100400000,25100000,3569485798.51,892371449.63,,,,33.08,31.97,31.63,22.95,11.47,5.74,2.76,2016-12-21,-
2017-01-24,603416,信捷电气,专用设备,35.10799227246709,35.41431024613624,34.28785060103034,34.505237550085866,34.28785060103034,3458470,119335328.91,13.7788,,,否,,,,,,否,100400000,25100000,3464325850.03,866081462.51,,,,33.44,32.12,32.23,24.1,12.06,6.03,2.9,2016-12-21,-
2017-01-25,603416,信捷电气,专用设备,34.38666285060103,36.28385804235833,34.366900400686895,35.839202919290216,34.366900400686895,3835552,137463126.44,15.2811,,,否,,,,,,否,100400000,25100000,3598255973.1,899563993.27,,,,34.28,32.63,32.79,25.3,12.65,6.32,3.03,2016-12-21,-
2017-01-26,603416,信捷电气,专用设备,35.700865769891244,36.04670864338867,34.485475100171726,34.96965512306812,34.485475100171726,3790787,132562514.04,15.1027,,,否,,,,,,否,100400000,25100000,3510953374.36,877738343.59,,,,34.86,33.08,33.17,26.46,13.23,6.62,3.17,2016-12-21,-
2017-02-03,603416,信捷电气,专用设备,34.76214939896966,34.92024899828277,33.33925300515169,33.38865912993704,33.33925300515169,3097928,103435662.0,12.3423,,,否,,,,,,否,100400000,25100000,3352221376.65,838055344.16,,,,34.85,33.47,33.35,27.58,13.78,6.9,3.31,2016-12-21,-
2017-02-06,603416,信捷电气,专用设备,33.724620778477394,34.95977389811105,33.61592730394963,34.86096164854036,33.61592730394963,3513075,122469172.84,13.9963,,,否,,,,,,否,100400000,25100000,3500040549.51,875010137.38,,,,34.71,33.9,33.45,28.73,14.37,7.18,3.45,2016-12-21,-
2017-02-07,603416,信捷电气,专用设备,34.58428734974242,35.22656697195192,33.724620778477394,34.17915712650258,33.724620778477394,3320074,113477330.92,13.2274,,,否,,,,,,否,100400000,25100000,3431587375.5,857896843.88,,,,34.64,34.04,33.34,29.88,14.94,7.47,3.59,2016-12-21,-
2017-02-08,603416,信捷电气,专用设备,33.97165140240413,35.22656697195192,33.536877504293074,35.098111047510024,33.536877504293074,3589406,125981370.38,14.3004,,,否,,,,,,否,100400000,25100000,3523850349.17,880962587.29,,,,34.5,34.39,33.2,31.05,15.52,7.76,3.73,2016-12-21,-
2017-02-09,603416,信捷电气,专用设备,34.83131797366915,35.098111047510024,34.19891957641671,34.49535632512879,34.19891957641671,3185344,109879576.3,12.6906,,,否,,,,,,否,100400000,25100000,3463333775.04,865833443.76,,,,34.41,34.63,33.14,31.63,16.1,8.05,3.86,2016-12-21,-
2017-02-10,603416,信捷电气,专用设备,34.44595020034345,35.028942472810535,33.46770892959359,33.48747137950773,33.46770892959359,3432015,114929504.09,13.6734,,,否,,,,,,否,100400000,25100000,3362142126.5,840535531.63,,,,34.43,34.63,33.16,32.13,16.66,8.33,4.0,2016-12-21,-
2017-02-13,603416,信捷电气,专用设备,33.23055953062393,35.177160847166576,33.21079708070979,34.94001144819691,33.21079708070979,3669345,128206956.31,14.6189,,,否,,,,,,否,100400000,25100000,3507977149.4,876994287.35,,,,34.44,34.57,33.27,32.62,17.24,8.62,4.14,2016-12-21,-
2017-02-14,603416,信捷电气,专用设备,34.841199198626214,35.809559244419006,34.64357469948484,35.33526044647968,34.64357469948484,3935542,139063401.57,15.6795,,,否,,,,,,否,100400000,25100000,3547660148.83,886915037.21,,,,34.67,34.66,33.39,33.04,17.83,8.91,4.28,2016-12-21,-
2017-02-15,603416,信捷电气,专用设备,35.19692329708071,36.73839439038352,34.99929879793933,35.49336004579279,34.99929879793933,5396692,191546732.21,21.5008,,,否,,,,,,否,100400000,25100000,3563533348.6,890883337.15,,,,34.75,34.62,33.63,33.4,18.42,9.21,4.42,2016-12-21,-
2017-02-16,603416,信捷电气,专用设备,35.40442902117916,35.621815970234685,34.63369347452776,35.30561677160847,34.63369347452776,2972383,104941815.1,11.8422,,,否,,,,,,否,100400000,25100000,3544683923.87,886170980.97,,,,34.91,34.66,33.87,33.67,19.01,9.51,4.57,2016-12-21,-
2017-02-17,603416,信捷电气,专用设备,35.30561677160847,36.471601316542646,34.347137950772755,34.505237550085866,34.347137950772755,3328643,114855617.43,13.2615,,,否,,,,,,否,100400000,25100000,3464325850.03,866081462.51,,,,35.12,34.77,34.12,33.82,19.58,9.79,4.7,2016-12-21,-
2017-02-20,603416,信捷电气,专用设备,34.20880080137378,34.505237550085866,31.75825701202061,32.5981611333715,31.75825701202061,4398306,143376687.7,17.5231,,,否,,,,,,否,100400000,25100000,3272855377.79,818213844.45,,,,34.64,34.54,34.22,33.81,20.13,10.06,4.83,2016-12-21,-
2017-02-21,603416,信捷电气,专用设备,32.53887378362908,33.38865912993704,32.528992558672016,33.191034630795656,32.528992558672016,2297159,76245083.92,9.152,,,否,,,,,,否,100400000,25100000,3332379876.93,833094969.23,,,,34.22,34.45,34.25,33.71,20.68,10.34,4.96,2016-12-21,-
2017-02-22,603416,信捷电气,专用设备,33.27008443045221,33.57640240412135,32.73649828277047,33.507233829421864,32.73649828277047,2636199,88331736.31,10.5028,,,否,,,,,,否,100400000,25100000,3364126276.47,841031569.12,,,,33.82,34.29,34.34,33.57,21.23,10.62,5.1,2016-12-21,-
2017-02-23,603416,信捷电气,专用设备,33.694977103606185,36.86685031482542,33.56652117916428,36.86685031482542,33.56652117916428,3923644,144652396.04,15.632,,,否,,,,,,是,100400000,25100000,3701431771.61,925357942.9,,,,34.13,34.52,34.57,33.6,21.85,10.93,5.25,2016-12-21,-
2017-02-24,603416,信捷电气,专用设备,37.46960503720664,38.65535203205495,37.015068689181454,37.11388093875215,37.015068689181454,7363132,273274404.38,29.3352,,,否,,,,,,否,100400000,25100000,3726233646.25,931558411.56,,,,34.65,34.89,34.76,33.73,22.47,11.23,5.4,2016-12-21,-
2017-02-27,603416,信捷电气,专用设备,36.78780051516886,38.59606468231254,36.392551516886094,38.08224098454494,36.392551516886094,5495418,209277832.59,21.8941,,,否,,,,,,否,100400000,25100000,3823456994.85,955864248.71,,,,35.75,35.2,34.89,33.91,23.1,11.55,5.54,2016-12-21,-
2017-02-28,603416,信捷电气,专用设备,37.736398111047514,38.91226388093876,37.14352461362336,38.76404550658271,37.14352461362336,5199983,201572377.65,20.7171,,,否,,,,,,否,100400000,25100000,3891910168.86,972977542.22,,,,36.87,35.54,35.1,34.11,23.75,11.88,5.7,2016-12-21,-
2017-03-01,603416,信捷电气,专用设备,38.329271608471664,38.63558958214082,37.35103033772181,37.51901116199199,37.35103033772181,4346491,163076044.34,17.3167,,,否,,,,,,否,100400000,25100000,3766908720.66,941727180.17,,,,37.67,35.75,35.19,34.33,24.38,12.18,5.85,2016-12-21,-
2017-03-02,603416,信捷电气,专用设备,37.45972381224957,38.3193903835146,37.163287063537496,37.64746708643389,37.163287063537496,3379745,127238838.65,13.4651,,,否,,,,,,否,100400000,25100000,3779805695.48,944951423.87,,,,37.83,35.98,35.32,34.57,25.0,12.5,6.0,2016-12-21,-
2017-03-03,603416,信捷电气,专用设备,37.34114911276474,38.34903405838581,36.61981969089869,37.90437893531769,36.61981969089869,4128852,156501570.78,16.4496,,,否,,,,,,否,100400000,25100000,3805599645.11,951399911.28,,,,37.98,36.32,35.54,34.85,25.63,12.82,6.16,2016-12-21,-
2017-03-06,603416,信捷电气,专用设备,37.825329135661136,41.69876931883229,37.72651688609045,40.542665998855185,37.72651688609045,6722655,272554356.29,26.7835,,,否,,,,,,否,100400000,25100000,4070483666.29,1017620916.57,,,,38.48,37.11,35.83,35.19,26.31,13.15,6.31,2016-12-21,-
2017-03-07,603416,信捷电气,专用设备,40.16717945048655,40.59207212364053,39.7324055523755,40.4734974241557,39.7324055523755,3903170,157974940.94,15.5505,,,否,,,,,,否,100400000,25100000,4063539141.39,1015884785.35,,,,38.81,37.85,36.15,35.44,26.99,13.5,6.47,2016-12-21,-
2017-03-08,603416,信捷电气,专用设备,40.30551659988552,40.59207212364053,39.169175729822555,39.65335575271895,39.169175729822555,3223162,127809189.43,12.8413,,,否,,,,,,否,100400000,25100000,3981196917.57,995299229.39,,,,39.25,38.46,36.37,35.71,27.65,13.82,6.64,2016-12-21,-
2017-03-09,603416,信捷电气,专用设备,39.4458500286205,40.16717945048655,38.34903405838581,38.447846307956496,38.34903405838581,3382633,130054953.7,13.4766,,,否,,,,,,否,100400000,25100000,3860163769.32,965040942.33,,,,39.41,38.62,36.57,35.93,28.29,14.14,6.79,2016-12-21,-
2017-03-10,603416,信捷电气,专用设备,38.358915283342874,38.9616700057241,37.775923010875786,38.26010303377218,37.775923010875786,2970399,113647771.79,11.8343,,,否,,,,,,否,100400000,25100000,3841314344.59,960328586.15,,,,39.48,38.73,36.81,36.09,28.92,14.47,6.95,2016-12-21,-
2017-03-13,603416,信捷电气,专用设备,38.30950915855753,39.76204922724671,38.18105323411563,39.56442472810532,38.18105323411563,3276635,129638178.82,13.0543,,,否,,,,,,否,100400000,25100000,3972268242.7,993067060.68,,,,39.28,38.88,37.03,36.21,29.58,14.79,7.1,2016-12-21,-
2017-03-14,603416,信捷电气,专用设备,39.4458500286205,39.811455352032056,38.675114481969096,38.79368918145392,38.675114481969096,3093303,120000635.13,12.3239,,,否,,,,,,否,100400000,25100000,3894886393.82,973721598.45,,,,38.94,38.88,37.21,36.36,30.23,15.12,7.25,2016-12-21,-
2017-03-15,603416,信捷电气,专用设备,38.71463938179737,39.29763165426446,37.98342873497424,39.18893817973669,37.98342873497424,2947195,115497442.66,11.7418,,,否,,,,,,否,100400000,25100000,3934569393.25,983642348.31,,,,38.85,39.05,37.4,36.47,30.89,15.44,7.41,2016-12-21,-
2017-03-16,603416,信捷电气,专用设备,39.070363480251864,40.493259874069835,39.060482255294794,39.96955495134517,39.060482255294794,3789737,151474101.27,15.0986,,,否,,,,,,否,100400000,25100000,4012943317.12,1003235829.28,,,,39.16,39.28,37.63,36.64,31.55,15.78,7.57,2016-12-21,-
2017-03-17,603416,信捷电气,专用设备,39.831217801946195,40.56242844876932,38.0624785346308,38.14152833428735,38.0624785346308,4557302,173822463.36,18.1566,,,否,,,,,,否,100400000,25100000,3829409444.76,957352361.19,,,,39.13,39.31,37.82,36.8,32.18,16.1,7.73,2016-12-21,-
2017-03-20,603416,信捷电气,专用设备,38.17117200915856,39.53478105323412,38.14152833428735,39.48537492844877,38.14152833428735,2910846,114935845.67,11.597,,,否,,,,,,否,100400000,25100000,3964331642.82,991082910.7,,,,39.12,39.2,38.15,36.96,32.85,16.42,7.89,2016-12-21,-
2017-03-21,603416,信捷电气,专用设备,39.41620635374929,39.93991127647396,39.040719805380654,39.900386376645685,39.040719805380654,3086382,123147834.31,12.2963,,,否,,,,,,否,100400000,25100000,4005998792.22,1001499698.05,,,,39.34,39.14,38.49,37.14,33.51,16.76,8.04,2016-12-21,-
2017-03-22,603416,信捷电气,专用设备,39.43596880366342,41.34304522037779,39.149413279908416,40.78969662278192,39.149413279908416,4093808,166985186.35,16.31,,,否,,,,,,否,100400000,25100000,4095285540.93,1023821385.23,,,,39.65,39.26,38.85,37.33,34.19,17.09,8.2,2016-12-21,-
2017-03-23,603416,信捷电气,专用设备,40.513022323983975,40.80945907269605,38.66523325701203,39.62371207784774,38.66523325701203,4040139,160085304.49,16.0962,,,否,,,,,,否,100400000,25100000,3978220692.62,994555173.15,,,,39.58,39.38,38.99,37.5,34.56,17.42,8.36,2016-12-21,-
2017-03-24,603416,信捷电气,专用设备,39.55454350314826,41.41221379507728,39.24822552947911,41.244232970807104,39.24822552947911,4223306,174187016.57,16.8259,,,否,,,,,,否,100400000,25100000,4140920990.27,1035230247.57,,,,40.21,39.67,39.2,37.77,34.95,17.77,8.53,2016-12-21,-
2017-03-27,603416,信捷电气,专用设备,41.69876931883229,42.47938609044076,40.80945907269605,41.42209502003435,40.80945907269605,3819762,158222544.52,15.2182,,,否,,,,,,否,100400000,25100000,4158778340.01,1039694585.0,,,,40.59,39.86,39.37,37.97,35.3,18.11,8.7,2016-12-21,-
2017-03-28,603416,信捷电气,专用设备,41.22447052089296,41.41221379507728,39.71264310246136,39.93003005151689,39.71264310246136,2819705,112590905.39,11.2339,,,否,,,,,,否,100400000,25100000,4008975017.17,1002243754.29,,,,40.6,39.97,39.43,38.13,35.58,18.45,8.85,2016-12-21,-
2017-03-29,603416,信捷电气,专用设备,39.870742701774475,39.910267601602754,37.46960503720664,37.78580423583286,37.46960503720664,3441234,130029794.25,13.7101,,,否,,,,,,否,100400000,25100000,3793694745.28,948423686.32,,,,40.0,39.83,39.44,38.21,35.8,18.76,9.0,2016-12-21,-
2017-03-30,603416,信捷电气,专用设备,37.41031768746423,37.76604178591872,36.412313966800234,37.192930738408705,36.412313966800234,2299418,85522094.41,9.161,,,否,,,,,,否,100400000,25100000,3734170246.14,933542561.53,,,,39.52,39.55,39.42,38.27,35.97,19.07,9.15,2016-12-21,-
2017-03-31,603416,信捷电气,专用设备,37.33126788780768,37.795685460789926,36.293739267315395,36.88661276473955,36.293739267315395,1764005,65068169.35,7.0279,,,否,,,,,,否,100400000,25100000,3703415921.58,925853980.39,,,,38.65,39.43,39.37,38.35,36.09,19.38,9.3,2016-12-21,-
2017-04-05,603416,信捷电气,专用设备,36.6494633657699,37.80556668574699,36.491363766456786,37.736398111047514,36.491363766456786,1620641,61157153.97,6.4567,,,否,,,,,,否,100400000,25100000,3788734370.35,947183592.59,,,,37.9,39.25,39.23,38.52,36.17,19.69,9.46,2016-12-21,-
2017-04-06,603416,信捷电气,专用设备,37.53877361190613,38.38855895821408,37.39055523755009,37.58817973669147,37.39055523755009,1808574,67981004.58,7.2055,,,否,,,,,,否,100400000,25100000,3773853245.56,943463311.39,,,,37.44,39.02,39.08,38.67,36.19,20.01,9.6,2016-12-21,-
2017-04-07,603416,信捷电气,专用设备,37.34114911276474,37.97354751001718,36.09611476817402,36.25421436748712,36.09611476817402,2149143,77915491.03,8.5623,,,否,,,,,,否,100400000,25100000,3639923122.5,909980780.62,,,,37.13,38.57,38.91,38.76,36.17,20.31,9.75,2016-12-21,-
2017-04-10,603416,信捷电气,专用设备,35.858965369204356,35.89849026903263,33.08234115626789,33.21079708070979,33.08234115626789,3209003,106573547.46,12.7849,,,否,,,,,,否,100400000,25100000,3334364026.9,833591006.73,,,,36.33,37.92,38.65,38.64,36.12,20.58,9.88,2016-12-21,-
2017-04-11,603416,信捷电气,专用设备,32.87483543216944,34.406425300515174,32.87483543216944,34.20880080137378,32.87483543216944,1638666,56056798.77,6.5285,,,否,,,,,,否,100400000,25100000,3434563600.46,858640900.11,,,,35.8,37.22,38.45,38.54,36.14,20.87,10.02,2016-12-21,-
2017-04-12,603416,信捷电气,专用设备,34.44595020034345,34.68309959931311,33.665333428734975,34.24832570120206,33.665333428734975,1967068,67368785.54,7.8369,,,否,,,,,,否,100400000,25100000,3438531900.4,859632975.1,,,,35.1,36.5,38.18,38.41,36.17,21.16,10.16,2016-12-21,-
2017-04-13,603416,信捷电气,专用设备,34.18903835145965,35.048704922724674,33.97165140240413,34.32737550085862,33.97165140240413,1251277,42953055.43,4.9852,,,否,,,,,,否,100400000,25100000,3446468500.29,861617125.07,,,,34.45,35.95,37.95,38.26,36.19,21.44,10.3,2016-12-21,-
2017-04-14,603416,信捷电气,专用设备,34.18903835145965,35.019061247853465,33.93212650257585,34.76214939896966,33.93212650257585,1471845,51164495.78,5.8639,,,否,,,,,,否,100400000,25100000,3490119799.66,872529949.91,,,,34.15,35.64,37.74,38.17,36.25,21.73,10.43,2016-12-21,-
2017-04-17,603416,信捷电气,专用设备,33.99141385231826,35.23644819690899,33.46770892959359,33.536877504293074,33.46770892959359,1595426,53505606.33,6.3563,,,否,,,,,,否,100400000,25100000,3367102501.43,841775625.36,,,,34.22,35.28,37.41,38.03,36.3,22.02,10.56,2016-12-21,-
2017-04-18,603416,信捷电气,专用设备,33.734502003434464,34.61393102461363,33.68509587864912,33.96177017744705,33.68509587864912,1267349,43041415.47,5.0492,,,否,,,,,,否,100400000,25100000,3409761725.82,852440431.45,,,,34.17,34.98,37.2,37.9,36.38,22.29,10.7,2016-12-21,-
2017-04-19,603416,信捷电气,专用设备,34.09022610188895,35.56252862049228,33.96177017744705,35.47359759587865,33.96177017744705,2064433,73232865.51,8.2248,,,否,,,,,,否,100400000,25100000,3561549198.63,890387299.66,,,,34.42,34.76,37.01,37.74,36.46,22.59,10.84,2016-12-21,-
2017-04-20,603416,信捷电气,专用设备,35.38466657126503,35.99730251860332,35.177160847166576,35.829321694333146,35.177160847166576,2039831,73085761.1,8.1268,,,否,,,,,,否,100400000,25100000,3597263898.11,899315974.53,,,,34.71,34.58,36.8,37.58,36.51,22.88,10.99,2016-12-21,-
2017-04-21,603416,信捷电气,专用设备,35.819440469376076,35.819440469376076,35.33526044647968,35.58229107040641,35.33526044647968,1136685,40445856.53,4.5286,,,否,,,,,,否,100400000,25100000,3572462023.47,893115505.87,,,,34.88,34.52,36.54,37.45,36.58,23.18,11.13,2016-12-21,-
2017-04-24,603416,信捷电气,专用设备,35.50324127074986,35.63169719519176,34.406425300515174,35.21668574699485,34.406425300515174,1091539,38440385.94,4.3488,,,否,,,,,,否,100400000,25100000,3535755249.0,883938812.25,,,,35.22,34.71,36.32,37.34,36.63,23.48,11.27,2016-12-21,-
2017-04-25,603416,信捷电气,专用设备,35.22656697195192,35.61193474527762,34.989417572982255,35.46371637092158,34.989417572982255,1179921,41844383.68,4.7009,,,否,,,,,,否,100400000,25100000,3560557123.64,890139280.91,,,,35.51,34.84,36.03,37.24,36.66,23.77,11.41,2016-12-21,-
2017-04-26,603416,信捷电气,专用设备,35.28585432169434,36.00718374356039,34.9103677733257,34.94001144819691,34.9103677733257,1326521,46348658.93,5.2849,,,否,,,,,,否,100400000,25100000,3507977149.4,876994287.35,,,,35.4,34.91,35.71,37.09,36.65,24.06,11.55,2016-12-21,-
2017-04-27,603416,信捷电气,专用设备,34.85108042358329,36.23445191757299,33.85307670291929,36.19492701774471,33.85307670291929,2536783,91818675.54,10.1067,,,否,,,,,,否,100400000,25100000,3633970672.58,908492668.15,,,,35.48,35.1,35.52,37.01,36.68,24.37,11.7,2016-12-21,-
2017-04-28,603416,信捷电气,专用设备,35.95777761877505,36.11587721808815,35.60205352032055,35.91825271894677,35.60205352032055,1269785,45608458.53,5.0589,,,否,,,,,,否,100400000,25100000,3606192572.98,901548143.25,,,,35.54,35.22,35.42,36.9,36.68,24.66,11.84,2016-12-21,-
2017-05-02,603416,信捷电气,专用设备,35.99730251860332,36.66922581568403,35.63169719519176,36.11587721808815,35.63169719519176,1304146,47100376.81,5.1958,,,否,,,,,,否,100400000,25100000,3626034072.7,906508518.17,,,,35.73,35.47,35.37,36.77,36.7,24.97,11.99,2016-12-21,-
2017-05-03,603416,信捷电气,专用设备,36.0368274184316,36.30362049227247,34.979536348025185,35.799678019461936,34.979536348025185,1562092,55922390.64,6.2235,,,否,,,,,,否,100400000,25100000,3594287673.15,898571918.29,,,,35.79,35.65,35.32,36.69,36.74,25.27,12.12,2016-12-21,-
2017-05-04,603416,信捷电气,专用设备,35.53288494562107,35.67122209502004,34.525,34.56452489982828,34.525,1167110,40340602.66,4.6498,,,否,,,,,,否,100400000,25100000,3470278299.94,867569574.99,,,,35.72,35.56,35.16,36.52,36.74,25.55,12.26,2016-12-21,-
2017-05-05,603416,信捷电气,专用设备,34.18903835145965,35.078348597595884,33.97165140240413,34.406425300515174,33.97165140240413,862205,29665391.93,3.4351,,,否,,,,,,否,100400000,25100000,3454405100.17,863601275.04,,,,35.36,35.42,35.0,36.34,36.74,25.84,12.4,2016-12-21,-
2017-05-08,603416,信捷电气,专用设备,34.347137950772755,34.92024899828277,33.89260160274757,33.91236405266171,33.89260160274757,674900,22887454.5,2.6888,,,否,,,,,,否,100400000,25100000,3404801350.89,851200337.72,,,,34.96,35.26,34.88,36.12,36.72,26.13,12.54,2016-12-21,-
2017-05-09,603416,信捷电气,专用设备,33.92224527761878,34.841199198626214,33.74438322839153,34.82143674871208,33.74438322839153,899118,31308580.57,3.5821,,,否,,,,,,否,100400000,25100000,3496072249.57,874018062.39,,,,34.7,35.22,34.96,35.95,36.73,26.41,12.68,2016-12-21,-
2017-05-10,603416,信捷电气,专用设备,34.74238694905552,35.068467372638814,34.18903835145965,34.22856325128792,34.18903835145965,908451,31094972.51,3.6193,,,否,,,,,,否,100400000,25100000,3436547750.43,859136937.61,,,,34.39,35.09,34.97,35.72,36.74,26.7,12.82,2016-12-21,-
