日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-11-30,920839,万通液压,通用设备,5.890,6.560,5.890,6.510,5.890,2027500,21934048.00,13.970000,16.150,11.880,否,3.250,24.952,23.529,29.423,,否,79100000,14509200,881965000.000,161777580.000,15.573092,3.293986,2.688637,5.580,5.350,4.230,2.820,1.410,0.700,0.340,2020-11-09,-
2020-12-01,920839,万通液压,通用设备,6.510,8.400,6.510,8.400,6.510,2166100,28086168.00,14.930000,29.150,29.150,否,2.320,55.268,60.920,66.998,,否,79100000,14509200,1139040000.000,208932480.000,20.112334,4.254116,3.472321,6.230,5.690,4.650,3.100,1.550,0.770,0.370,2020-11-09,-
2020-12-02,920839,万通液压,通用设备,8.510,9.080,8.070,9.070,8.070,1972900,29051994.00,13.600000,7.920,11.940,否,1.550,61.964,75.775,82.129,,否,79100000,14509200,1229214000.000,225472968.000,21.704561,4.590900,3.747213,7.000,6.100,5.100,3.400,1.700,0.850,0.410,2020-11-09,-
2020-12-03,920839,万通液压,通用设备,8.870,8.990,8.140,8.460,8.140,1257800,18015442.00,8.670000,-6.690,9.330,否,0.790,29.954,62.380,64.912,,否,79100000,14509200,1146950000.000,210383400.000,20.252003,4.283658,3.496434,7.610,6.430,5.520,3.680,1.840,0.920,0.440,2020-11-09,-
2020-12-04,920839,万通液压,通用设备,8.460,8.920,8.200,8.430,8.200,480600,7028894.00,3.310000,-0.410,8.410,否,0.280,0.357,55.823,59.962,,否,79100000,14509200,1142204000.000,209512848.000,20.168202,4.265933,3.481966,8.170,6.750,5.950,3.960,1.980,0.990,0.480,2020-11-09,-
2020-12-07,920839,万通液压,通用设备,8.320,8.620,7.780,7.930,7.780,708800,9866838.00,4.890000,-5.820,9.900,否,0.450,-12.569,41.607,51.916,,否,79100000,14509200,1075760000.000,197325120.000,18.994982,4.017776,3.279414,8.460,7.020,6.070,4.230,2.110,1.060,0.510,2020-11-09,-
2020-12-08,920839,万通液压,通用设备,8.050,8.050,7.510,7.670,7.510,614000,8115225.00,4.230000,-3.310,6.760,否,0.470,-9.338,17.819,48.643,,否,79100000,14509200,1040165000.000,190795980.000,18.366472,3.884835,3.170904,8.310,7.270,6.190,4.480,2.240,1.120,0.540,2020-11-09,-
2020-12-09,920839,万通液压,通用设备,7.540,7.700,7.010,7.190,7.010,599600,7553477.00,4.130000,-6.240,9.050,否,0.600,-14.709,-14.405,38.004,,否,79100000,14509200,975303000.000,178898436.000,17.221186,3.642587,2.973175,7.940,7.470,6.290,4.720,2.360,1.180,0.570,2020-11-09,-
2020-12-10,920839,万通液压,通用设备,7.300,7.570,7.190,7.510,7.190,265700,3385558.00,1.830000,4.460,5.350,否,0.360,-5.296,-17.200,38.817,,否,79100000,14509200,1018808000.000,186878496.000,17.989365,3.805070,3.105798,7.750,7.680,6.420,4.970,2.490,1.240,0.600,2020-11-09,-
2020-12-11,920839,万通液压,通用设备,7.400,7.640,7.180,7.410,7.180,359300,4536582.00,2.480000,-1.400,6.210,否,0.670,-3.390,-12.411,32.321,,否,79100000,14509200,1004570000.000,184266840.000,17.737961,3.751894,3.062394,7.540,7.860,6.530,5.220,2.610,1.310,0.630,2020-11-09,-
2020-12-14,920839,万通液压,通用设备,7.280,7.400,6.810,6.930,6.810,675000,8124158.00,4.650000,-6.540,7.950,否,1.320,-3.616,-17.794,6.452,26.000,否,79100000,14509200,938917000.000,172224204.000,16.578709,3.506691,2.862253,7.340,7.900,6.630,5.450,2.730,1.360,0.650,2020-11-09,-
2020-12-15,920839,万通液压,通用设备,6.810,7.070,6.630,6.830,6.630,574700,6662486.00,3.960000,-1.430,6.320,否,1.140,-9.055,-13.871,-18.690,29.602,否,79100000,14509200,925470000.000,169757640.000,16.341271,3.456469,2.821261,7.170,7.740,6.720,5.680,2.840,1.420,0.680,2020-11-09,-
2020-12-16,920839,万通液压,通用设备,6.710,7.490,6.710,7.400,6.710,611400,7354826.00,4.210000,8.460,11.370,否,1.240,-0.135,-3.520,-18.412,46.245,否,79100000,14509200,1003779000.000,184121748.000,17.723994,3.748940,3.059983,7.220,7.580,6.840,5.930,2.960,1.480,0.710,2020-11-09,-
2020-12-17,920839,万通液压,通用设备,7.520,7.990,7.420,7.880,7.420,657200,8731758.00,4.530000,6.380,7.800,否,1.320,13.709,9.597,-6.856,54.813,否,79100000,14509200,1067850000.000,195874200.000,18.855313,3.988234,3.255301,7.290,7.520,6.970,6.190,3.090,1.550,0.740,2020-11-09,-
2020-12-18,920839,万通液压,通用设备,7.790,8.090,7.680,7.990,7.680,211800,2880773.00,1.460000,1.410,5.190,否,0.370,16.984,6.391,-5.219,56.974,否,79100000,14509200,1082879000.000,198630948.000,19.120684,4.044364,3.301116,7.410,7.470,7.110,6.460,3.230,1.610,0.770,2020-11-09,-
2020-12-21,920839,万通液压,通用设备,7.980,8.050,7.670,7.760,7.670,559700,7492779.00,3.860000,-2.850,4.750,否,1.030,4.865,4.723,-2.144,54.274,否,79100000,14509200,1052030000.000,192972360.000,18.575975,3.929149,3.207074,7.570,7.460,7.240,6.530,3.360,1.680,0.810,2020-11-09,-
2020-12-22,920839,万通液压,通用设备,7.700,8.390,7.680,7.930,7.680,580800,7952098.00,4.000000,2.180,9.170,否,1.110,0.635,14.430,3.390,57.654,否,79100000,14509200,1074969000.000,197180028.000,18.981015,4.014822,3.277003,7.790,7.480,7.380,6.620,3.490,1.740,0.840,2020-11-09,-
2020-12-23,920839,万通液压,通用设备,7.840,8.130,7.560,7.930,7.560,615200,8156739.00,4.240000,0.070,7.210,否,1.170,-0.751,16.105,10.292,59.237,否,79100000,14509200,1075760000.000,197325120.000,18.994982,4.017776,3.279414,7.900,7.560,7.510,6.720,3.620,1.810,0.870,2020-11-09,-
2020-12-24,920839,万通液压,通用设备,7.930,7.930,7.650,7.750,7.650,195700,2593376.00,1.350000,-2.350,3.600,否,0.370,-0.129,4.730,3.196,51.072,否,79100000,14509200,1050448000.000,192682176.000,18.548041,3.923240,3.202252,7.870,7.580,7.630,6.800,3.750,1.880,0.900,2020-11-09,-
2020-12-25,920839,万通液压,通用设备,7.750,8.050,7.710,7.850,7.710,298200,4034579.00,2.060000,1.360,4.370,否,0.690,-1.009,-0.381,5.938,48.956,否,79100000,14509200,1064686000.000,195293832.000,18.799446,3.976417,3.245656,7.840,7.630,7.740,6.900,3.880,1.940,0.930,2020-11-09,-
2020-12-28,920839,万通液压,通用设备,7.790,7.790,7.230,7.300,7.230,494600,6295411.00,3.410000,-6.980,7.130,否,1.100,-7.945,-8.636,5.339,39.847,否,79100000,14509200,990332000.000,181655184.000,17.486557,3.698717,3.018990,7.750,7.660,7.780,6.970,4.000,2.000,0.960,2020-11-09,-
2020-12-29,920839,万通液压,通用设备,7.180,7.420,7.050,7.230,7.050,278200,3420909.00,1.920000,-1.040,5.030,否,0.640,-6.710,-6.830,5.857,40.116,否,79100000,14509200,980049000.000,179768988.000,17.304987,3.660312,2.987643,7.610,7.700,7.720,7.040,4.120,2.060,0.990,2020-11-09,-
2020-12-30,920839,万通液压,通用设备,7.050,7.470,7.050,7.350,7.050,192200,2418575.00,1.160000,1.610,5.810,否,0.510,-6.369,-7.314,-0.676,41.075,否,79100000,16594000,995869000.000,208918460.000,17.584325,3.719397,3.035870,7.500,7.700,7.640,7.120,4.250,2.120,1.020,2020-11-09,-
2020-12-31,920839,万通液压,通用设备,7.370,7.380,7.200,7.340,7.200,272600,3398856.00,1.640000,-0.080,2.460,否,0.930,0.548,-7.440,-6.853,35.675,否,79100000,16594000,995078000.000,208752520.000,17.570359,2.504668,3.033458,7.410,7.640,7.580,7.200,4.370,2.180,1.050,2020-11-09,-
2021-01-04,920839,万通液压,通用设备,7.190,7.530,7.190,7.350,7.190,179400,2252514.00,1.080000,0.160,4.530,否,0.580,1.660,-5.161,-8.010,31.250,否,79100000,16594000,996660000.000,209084400.000,17.598292,2.508650,3.038281,7.310,7.580,7.530,7.270,4.490,2.250,1.080,2020-11-09,-
2021-01-05,920839,万通液压,通用设备,7.380,7.380,7.180,7.290,7.180,276800,3443663.00,1.670000,-0.790,2.780,否,0.980,-0.816,-7.134,-6.057,11.982,否,79100000,16594000,988750000.000,207425000.000,17.458623,2.488740,3.014167,7.310,7.530,7.490,7.340,4.610,2.310,1.110,2020-11-09,-
2021-01-06,920839,万通液压,通用设备,7.350,7.470,7.210,7.470,7.210,78800,989385.00,0.470000,2.400,3.600,否,0.330,1.771,2.329,-5.801,-11.071,否,79100000,16594000,1012480000.000,212403200.000,17.877630,2.548470,3.086508,7.360,7.490,7.480,7.410,4.740,2.370,1.140,2020-11-09,-
2021-01-07,920839,万通液压,通用设备,7.460,7.490,7.260,7.410,7.260,60400,762200.00,0.360000,-0.780,2.970,否,0.300,0.816,2.490,-6.557,-18.302,否,79100000,16594000,1004570000.000,210743800.000,17.737961,2.528560,3.062394,7.370,7.430,7.500,7.490,4.860,2.430,1.170,2020-11-09,-
2021-01-08,920839,万通液压,通用设备,7.400,7.430,7.300,7.410,7.300,61100,771566.00,0.370000,0.000,1.810,否,0.350,1.646,0.816,-4.387,-12.411,否,79100000,16594000,1004570000.000,210743800.000,17.737961,2.528560,3.062394,7.390,7.400,7.490,7.550,4.980,2.490,1.200,2020-11-09,-
2021-01-11,920839,万通液压,通用设备,7.370,7.460,7.180,7.400,7.180,119700,1492777.00,0.720000,-0.160,3.780,否,0.910,-0.937,0.817,-5.732,-12.218,否,79100000,16594000,1002988000.000,210411920.000,17.710028,2.524578,3.057572,7.400,7.360,7.490,7.610,5.110,2.550,1.230,2020-11-09,-
2021-01-12,920839,万通液压,通用设备,7.420,7.420,7.060,7.350,7.060,81700,1009996.00,0.490000,-0.710,4.890,否,0.680,-0.810,0.000,0.685,-7.314,否,79100000,16594000,995869000.000,208918460.000,17.584325,2.506659,3.035870,7.410,7.360,7.510,7.640,5.230,2.610,1.260,2020-11-09,-
2021-01-13,920839,万通液压,通用设备,7.210,7.530,7.150,7.320,7.150,215700,2674598.00,1.300000,-0.320,5.160,否,2.680,-1.215,0.412,1.245,-4.563,否,79100000,16594000,992705000.000,208254700.000,17.528458,2.498695,3.026224,7.380,7.370,7.540,7.600,5.350,2.680,1.280,2020-11-09,-
2021-01-14,920839,万通液压,通用设备,7.210,7.320,6.880,7.220,6.880,189600,2327872.00,1.140000,-1.350,5.980,否,1.760,-2.432,-3.347,-1.769,0.417,否,79100000,16594000,979258000.000,205433720.000,17.291021,2.464848,2.985231,7.340,7.360,7.530,7.540,5.470,2.740,1.310,2020-11-09,-
2021-01-15,920839,万通液压,通用设备,7.110,7.340,7.020,7.160,7.020,152300,1850856.00,0.920000,-0.810,4.360,否,1.140,-2.585,-3.374,-2.452,-4.660,否,79100000,16594000,971348000.000,203774320.000,17.151352,2.444938,2.961118,7.290,7.340,7.490,7.500,5.590,2.800,1.340,2020-11-09,-
2021-01-18,920839,万通液压,通用设备,7.030,7.250,7.000,7.250,7.000,179000,2172107.00,1.080000,1.140,3.420,否,1.180,-0.956,-2.159,-1.361,-2.159,否,79100000,16594000,982422000.000,206097480.000,17.346888,2.472812,2.994877,7.260,7.330,7.450,7.460,5.710,2.860,1.370,2020-11-09,-
2021-01-19,920839,万通液压,通用设备,7.130,7.290,7.130,7.170,7.130,63000,774097.00,0.380000,-1.050,2.170,否,0.380,-0.693,-3.108,-1.646,3.463,否,79100000,16594000,972139000.000,203940260.000,17.165318,2.446929,2.963529,7.220,7.320,7.420,7.440,5.830,2.920,1.400,2020-11-09,-
2021-01-20,920839,万通液压,通用设备,7.170,7.570,7.150,7.530,7.150,386500,4933157.00,2.330000,4.960,5.860,否,2.420,5.168,2.449,0.803,10.249,否,79100000,16594000,1020390000.000,214062600.000,18.017299,2.568379,3.110621,7.270,7.320,7.400,7.430,5.960,2.980,1.430,2020-11-09,-
2021-01-21,920839,万通液压,通用设备,7.430,7.880,7.430,7.870,7.430,417000,5550442.00,2.510000,4.570,5.890,否,2.150,8.552,7.514,6.208,6.351,否,79100000,16594000,1067059000.000,223853060.000,18.841346,2.685848,3.252890,7.400,7.370,7.400,7.450,6.090,3.040,1.460,2020-11-09,-
2021-01-22,920839,万通液压,通用设备,7.920,8.160,7.920,8.060,7.920,435700,6029920.00,2.630000,2.450,3.040,否,1.820,12.413,11.634,8.772,2.284,否,79100000,16594000,1093162000.000,229329080.000,19.302254,2.751551,3.332464,7.580,7.430,7.420,7.470,6.220,3.110,1.490,2020-11-09,-
2021-01-25,920839,万通液压,通用设备,8.160,8.160,7.770,7.910,7.770,599000,8120348.00,3.610000,-1.880,4.850,否,2.020,5.046,10.475,6.892,-1.001,否,79100000,16594000,1072596000.000,225014640.000,18.939115,2.699785,3.269769,7.710,7.480,7.420,7.490,6.350,3.180,1.530,2020-11-09,-
2021-01-26,920839,万通液压,通用设备,7.820,7.960,7.660,7.790,7.660,85400,1141410.00,0.510000,-1.550,3.830,否,0.220,-1.017,7.448,5.986,0.387,否,79100000,16594000,1055985000.000,221529900.000,18.645810,2.657974,3.219131,7.830,7.530,7.440,7.520,6.480,3.240,1.560,2020-11-09,-
2021-01-27,920839,万通液压,通用设备,7.680,7.910,7.390,7.540,7.390,250300,3261947.00,1.510000,-3.220,6.590,否,0.650,-6.452,5.160,3.005,-4.918,否,79100000,16594000,1021972000.000,214394480.000,18.045233,2.572361,3.115444,7.830,7.550,7.460,7.540,6.610,3.310,1.590,2020-11-09,-
2021-01-28,920839,万通液压,通用设备,7.470,7.580,7.210,7.340,7.210,174300,2181572.00,1.050000,-2.630,5.030,否,0.490,-7.206,-2.523,1.662,-7.440,否,79100000,16594000,995078000.000,208752520.000,17.570359,2.504668,3.033458,7.730,7.560,7.460,7.540,6.730,3.370,1.620,2020-11-09,-
2021-01-29,920839,万通液压,通用设备,7.190,7.500,7.160,7.300,7.160,181500,2245603.00,1.090000,-0.480,4.530,否,0.590,-6.290,-7.243,1.955,-5.806,否,79100000,16594000,990332000.000,207756880.000,17.486557,2.492722,3.018990,7.580,7.580,7.460,7.520,6.850,3.430,1.640,2020-11-09,-
2021-02-01,920839,万通液压,通用设备,7.220,7.400,7.120,7.310,7.120,192300,2388223.00,1.160000,0.080,3.830,否,0.750,-3.050,-9.305,0.828,-6.879,否,79100000,16594000,991123000.000,207922820.000,17.500524,2.494713,3.021402,7.460,7.580,7.460,7.500,6.980,3.490,1.670,2020-11-09,-
2021-02-02,920839,万通液压,通用设备,7.310,7.450,7.240,7.400,7.240,127700,1598520.00,0.770000,1.200,2.870,否,0.720,0.817,-6.448,3.208,1.370,否,79100000,16594000,1002988000.000,210411920.000,17.710028,2.524578,3.057572,7.380,7.610,7.460,7.480,7.010,3.550,1.700,2020-11-09,-
2021-02-03,920839,万通液压,通用设备,7.400,7.460,7.210,7.260,7.210,105600,1317543.00,0.640000,-1.810,3.470,否,0.570,-0.548,-6.804,-3.586,0.415,否,79100000,16594000,984795000.000,206595300.000,17.388789,2.478785,3.002111,7.320,7.580,7.450,7.460,7.040,3.610,1.730,2020-11-09,-
2021-02-04,920839,万通液压,通用设备,7.260,7.260,6.900,6.990,6.900,209200,2515021.00,1.260000,-3.780,5.060,否,1.340,-4.378,-7.294,-11.182,-4.898,否,79100000,16594000,947618000.000,198796120.000,16.732345,2.385208,2.888778,7.250,7.490,7.430,7.430,7.070,3.670,1.760,2020-11-09,-
2021-02-05,920839,万通液压,通用设备,6.900,7.050,6.820,6.970,6.820,131400,1550360.00,0.790000,-0.250,3.340,否,0.800,-5.811,-5.041,-13.524,-5.041,否,79100000,16594000,945245000.000,198298300.000,16.690444,2.379235,2.881544,7.190,7.380,7.410,7.400,7.100,3.730,1.790,2020-11-09,-
2021-02-08,920839,万通液压,通用设备,6.770,7.000,6.770,6.910,6.770,99800,1172105.00,0.600000,-0.920,3.260,否,0.650,-4.821,-5.342,-12.642,-5.986,否,79100000,16594000,936544000.000,196472960.000,16.536808,2.357334,2.855019,7.110,7.280,7.380,7.370,7.130,3.780,1.820,2020-11-09,-
2021-02-09,920839,万通液压,通用设备,6.770,6.970,6.590,6.850,6.590,168900,1974153.00,1.020000,-0.840,5.490,否,1.250,-2.003,-6.293,-12.067,-6.036,否,79100000,16594000,928634000.000,194813560.000,16.397139,2.337424,2.830906,7.000,7.190,7.360,7.360,7.160,3.840,1.840,2020-11-09,-
2021-02-10,920839,万通液压,通用设备,6.770,6.960,6.710,6.940,6.710,111700,1304193.00,0.670000,1.360,3.660,否,0.780,-0.430,-6.216,-7.958,-7.095,否,79100000,16594000,941290000.000,197468600.000,16.620609,2.369280,2.869487,6.930,7.130,7.340,7.350,7.200,3.900,1.870,2020-11-09,-
2021-02-18,920839,万通液压,通用设备,6.860,6.980,6.700,6.810,6.700,252300,2951330.00,1.520000,-1.850,4.030,否,1.750,-1.447,-6.198,-7.221,-8.097,否,79100000,16594000,923888000.000,193817920.000,16.313338,2.325478,2.816438,6.900,7.070,7.320,7.330,7.230,3.960,1.900,2020-11-09,-
2021-02-19,920839,万通液压,通用设备,6.820,6.820,6.420,6.710,6.420,443900,4967241.00,2.680000,-1.540,5.910,否,2.900,-2.044,-4.006,-8.082,-9.447,否,79100000,16594000,909650000.000,190831000.000,16.061933,2.289641,2.773034,6.840,7.020,7.300,7.310,7.250,4.010,1.930,2020-11-09,-
2021-02-22,920839,万通液压,通用设备,6.510,6.580,6.350,6.580,6.350,449500,4974204.00,2.710000,-2.000,3.480,否,2.090,-5.187,-5.595,-9.986,-11.081,否,79100000,16594000,891457000.000,187014380.000,15.740695,2.243848,2.717573,6.780,6.940,7.260,7.280,7.280,4.070,1.950,2020-11-09,-
2021-02-23,920839,万通液压,通用设备,6.480,6.650,6.480,6.630,6.480,91300,1032297.00,0.550000,0.890,2.660,否,0.320,-2.643,-4.052,-10.405,-9.796,否,79100000,16594000,899367000.000,188673780.000,15.880364,2.263758,2.741687,6.730,6.870,7.240,7.260,7.300,4.120,1.980,2020-11-09,-
2021-02-24,920839,万通液压,通用设备,6.510,6.680,6.470,6.590,6.470,73100,819880.00,0.440000,-0.620,3.170,否,0.270,-1.788,-3.796,-9.229,-9.973,否,79100000,16594000,893830000.000,187512200.000,15.782595,2.249821,2.724807,6.660,6.800,7.190,7.230,7.320,4.180,2.000,2020-11-09,-
2021-02-25,920839,万通液压,通用设备,6.440,7.180,6.390,6.920,6.390,203300,2318619.00,1.230000,4.960,11.950,否,0.780,5.167,-0.288,-1.001,-4.155,否,79100000,16594000,938126000.000,196804840.000,15.765074,2.361316,2.946510,6.690,6.790,7.140,7.220,7.350,4.230,2.030,2020-11-09,-
2021-02-26,920839,万通液压,通用设备,7.120,7.690,6.940,7.380,6.940,1131400,14234818.00,6.820000,6.660,10.790,否,4.490,11.312,8.370,5.882,3.073,否,79100000,16594000,1000615000.000,209914100.000,16.815193,2.518605,3.142778,6.820,6.830,7.110,7.220,7.380,4.300,2.060,2020-11-09,-
2021-03-01,920839,万通液压,通用设备,7.900,8.810,7.880,8.270,7.880,1389100,19686220.00,8.370000,12.090,12.650,否,3.560,25.493,23.249,19.682,14.069,否,79100000,16594000,1121638000.000,235302920.000,18.848967,2.823226,3.522893,7.160,6.970,7.120,7.240,7.430,4.360,2.100,2020-11-09,-
2021-03-02,920839,万通液压,通用设备,8.270,8.680,7.880,8.370,7.880,729100,10248470.00,4.390000,1.130,9.730,否,1.260,20.954,27.204,22.190,16.736,否,79100000,16594000,1134294000.000,237957960.000,19.061649,2.855082,3.562643,7.510,7.120,7.150,7.280,7.460,4.430,2.130,2020-11-09,-
2021-03-03,920839,万通液压,通用设备,8.170,9.510,7.880,9.250,7.880,1152600,17395678.00,6.950000,10.530,19.530,否,1.630,25.339,39.517,33.285,22.842,否,79100000,16594000,1253735000.000,263014900.000,21.068838,3.155722,3.937789,8.040,7.350,7.240,7.340,7.470,4.510,2.170,2020-11-09,-
2021-03-04,920839,万通液压,通用设备,9.070,9.340,8.400,8.610,8.400,933000,14025537.00,5.620000,-6.940,10.090,否,1.010,4.111,30.653,26.432,9.403,否,79100000,16594000,1166725000.000,244761500.000,19.606648,2.936713,3.664504,8.380,7.530,7.300,7.390,7.470,4.580,2.200,2020-11-09,-
2021-03-05,920839,万通液压,通用设备,8.460,8.660,8.340,8.500,8.340,261600,3809425.00,1.580000,-1.220,3.730,否,0.250,1.553,22.832,26.677,5.459,否,79100000,16594000,1152487000.000,241774580.000,19.367380,2.900875,3.619785,8.600,7.710,7.360,7.430,7.470,4.650,2.230,2020-11-09,-
2021-03-08,920839,万通液压,通用设备,8.720,8.720,8.050,8.060,8.050,273500,3882945.00,1.650000,-5.150,7.890,否,0.310,-12.865,9.214,22.492,1.896,否,79100000,16594000,1093162000.000,229329080.000,18.370432,2.751551,3.433454,8.560,7.860,7.400,7.460,7.460,4.720,2.270,2020-11-09,-
2021-03-09,920839,万通液压,通用设备,8.060,8.160,7.710,7.830,7.710,356400,4778859.00,2.150000,-2.890,5.570,否,0.530,-9.059,-5.320,18.100,0.513,否,79100000,16594000,1061522000.000,222691480.000,17.838726,2.671911,3.334078,8.450,7.980,7.420,7.480,7.460,4.790,2.300,2020-11-09,-
2021-03-10,920839,万通液压,通用设备,7.790,8.000,7.580,7.670,7.580,256600,3378536.00,1.550000,-2.010,5.370,否,0.430,-9.765,-8.363,16.388,1.724,否,79100000,16594000,1040165000.000,218211100.000,17.479825,2.618154,3.266998,8.130,8.090,7.440,7.490,7.460,4.850,2.330,2020-11-09,-
2021-03-11,920839,万通液压,通用设备,7.630,7.810,7.630,7.650,7.630,113200,1495313.00,0.680000,-0.300,2.280,否,0.270,-5.087,-17.297,10.549,4.223,否,79100000,16594000,1037001000.000,217547340.000,17.426654,2.610190,3.257061,7.940,8.160,7.480,7.480,7.470,4.910,2.360,2020-11-09,-
2021-03-12,920839,万通液压,通用设备,7.810,7.970,7.580,7.850,7.580,185300,2479748.00,1.120000,2.670,5.030,否,0.730,0.255,-8.827,6.369,7.534,否,79100000,16594000,1064686000.000,223355240.000,17.891897,2.679875,3.344015,7.810,8.210,7.520,7.470,7.470,4.980,2.390,2020-11-09,-
2021-03-15,920839,万通液压,通用设备,7.960,8.030,7.820,7.990,7.820,150500,2047975.00,0.910000,1.710,2.670,否,0.640,4.172,-6.000,-3.386,9.302,否,79100000,16594000,1082879000.000,227171860.000,18.197628,2.725668,3.401157,7.800,8.180,7.570,7.480,7.480,5.050,2.420,2020-11-09,-
