日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-05,300257,开山股份,通用设备,11.5,11.63,11.19,11.46,11.19,2027178,152624717.89,7.038812,-1.61,3.7,否,0.82,-4.181,-8.831,-6.143,,否,143000000,28800000,10833680000.0,2181888000.0,43.25622,19.843983,5.648033,11.71,12.01,7.2,4.8,2.4,1.2,0.58,2011-08-19,-
2011-09-06,300257,开山股份,通用设备,11.27,11.5,10.48,10.68,10.48,4090541,294100360.49,14.203267,-6.811,8.87,否,1.83,-8.09,-14.217,-13.662,,否,143000000,28800000,10095800000.0,2033280000.0,40.310046,18.492413,5.263346,11.47,11.84,7.73,5.16,2.58,1.29,0.62,2011-08-19,-
2011-09-07,300257,开山股份,通用设备,10.89,11.12,10.7,10.96,10.7,1857478,133863163.64,6.449576,2.62,3.94,否,0.74,-5.923,-7.744,-8.667,,否,143000000,28800000,10360350000.0,2086560000.0,41.366329,18.976987,5.401267,11.27,11.73,8.28,5.52,2.76,1.38,0.66,2011-08-19,-
2011-09-08,300257,开山股份,通用设备,11.01,11.01,10.64,10.69,10.64,2189018,156445233.79,7.600757,-2.415,3.44,否,0.95,-6.719,-10.619,-11.653,,否,143000000,28800000,10110100000.0,2036160000.0,40.367143,18.518606,5.270801,11.09,11.59,8.82,5.88,2.94,1.47,0.71,2011-08-19,-
2011-09-09,300257,开山股份,通用设备,10.74,11.01,10.68,10.85,10.68,1781973,128195391.3,6.187406,1.485,3.07,否,0.75,1.592,-6.627,-13.683,,否,143000000,28800000,10260250000.0,2066400000.0,40.966655,18.793635,5.349081,10.93,11.42,9.36,6.24,3.12,1.56,0.75,2011-08-19,-
2011-09-13,300257,开山股份,通用设备,10.69,10.69,10.11,10.26,10.11,1979369,135068776.64,6.872809,-5.505,5.42,否,0.83,-6.387,-11.931,-17.59,,否,143000000,28800000,9695400000.0,1952640000.0,38.711348,17.759002,5.054602,10.69,11.2,9.87,6.58,3.29,1.65,0.79,2011-08-19,-
2011-09-14,300257,开山股份,通用设备,10.41,10.59,10.25,10.5,10.25,1416798,97482668.94,4.919437,2.404,3.27,否,0.6,-1.777,-8.377,-11.616,,否,143000000,28800000,9928490000.0,1999584000.0,39.642019,18.185952,5.176121,10.65,11.06,10.4,6.93,3.47,1.73,0.83,2011-08-19,-
2011-09-15,300257,开山股份,通用设备,10.48,11.0,10.46,10.68,10.46,1565096,111739442.91,5.434361,1.656,5.14,否,0.85,-1.567,0.0,-10.702,,否,143000000,28800000,10092940000.0,2032704000.0,40.298627,18.487174,5.261855,10.6,10.94,10.93,7.29,3.64,1.82,0.87,2011-08-19,-
2011-09-16,300257,开山股份,通用设备,10.79,10.79,10.45,10.66,10.45,794387,55724684.11,2.758288,-0.198,3.1,否,0.44,3.899,-2.737,-8.262,,否,143000000,28800000,10072920000.0,2028672000.0,40.218692,18.450503,5.251418,10.59,10.84,11.46,7.64,3.82,1.91,0.92,2011-08-19,-
2011-09-19,300257,开山股份,通用设备,10.59,10.59,10.26,10.36,10.26,667873,46005817.01,2.319003,-2.754,3.09,否,0.44,-1.333,-3.087,-11.073,,否,143000000,28800000,9795500000.0,1972800000.0,39.111022,17.942355,5.106788,10.49,10.71,11.4,7.99,3.99,2.0,0.96,2011-08-19,-
2011-09-20,300257,开山股份,通用设备,10.5,10.84,10.38,10.77,10.38,1319749,93177639.06,4.582462,3.942,4.47,否,1.03,0.843,-0.737,-6.021,,否,143000000,28800000,10181600000.0,2050560000.0,40.652625,18.649572,5.308077,10.59,10.64,11.32,8.35,4.17,2.09,1.0,2011-08-19,-
2011-09-21,300257,开山股份,通用设备,10.74,11.23,10.7,11.15,10.7,1934243,140772345.37,6.716122,3.511,4.94,否,1.68,4.597,8.674,4.401,,否,143000000,28800000,10539100000.0,2122560000.0,42.080034,19.304402,5.494456,10.72,10.69,11.26,8.72,4.36,2.18,1.05,2011-08-19,-
2011-09-22,300257,开山股份,通用设备,11.06,11.27,10.83,10.86,10.83,843928,61471781.53,2.930306,-2.565,3.93,否,0.67,4.826,3.429,-0.912,,否,143000000,28800000,10268830000.0,2068128000.0,41.000913,18.809351,5.353554,10.76,10.68,11.21,9.08,4.54,2.27,1.09,2011-08-19,-
2011-09-23,300257,开山股份,通用设备,10.81,11.22,10.59,10.91,10.59,1491865,107736863.9,5.180087,0.404,5.82,否,1.34,1.3,2.154,2.058,,否,143000000,28800000,10310300000.0,2076480000.0,41.166492,18.885311,5.375174,10.81,10.7,11.15,9.44,4.72,2.36,1.13,2011-08-19,-
2011-09-26,300257,开山股份,通用设备,10.89,10.99,10.3,10.38,10.3,1726513,120580347.1,5.994837,-4.813,6.34,否,1.38,-6.906,-2.627,-4.332,-11.358,否,143000000,28800000,9814090000.0,1976544000.0,39.185248,17.976406,5.11648,10.81,10.65,11.04,9.79,4.89,2.45,1.17,2011-08-19,-
2011-09-27,300257,开山股份,通用设备,10.57,10.71,10.18,10.44,10.18,1012192,70037047.25,3.514556,0.539,5.06,否,0.69,-3.867,0.772,1.754,-14.496,否,143000000,28800000,9867000000.0,1987200000.0,39.396504,18.073321,5.144064,10.75,10.67,10.94,10.14,5.07,2.53,1.22,2011-08-19,-
2011-09-28,300257,开山股份,通用设备,10.57,10.57,10.07,10.07,10.07,480108,32757141.39,1.667042,-3.507,4.77,否,0.34,-7.699,-6.5,-4.095,-18.593,否,143000000,28800000,9520940000.0,1917504000.0,38.014772,17.439445,4.963649,10.53,10.63,10.85,10.47,5.24,2.62,1.26,2011-08-19,-
2011-09-29,300257,开山股份,通用设备,9.98,10.07,9.57,9.76,9.57,1652015,106805806.99,5.736163,-3.124,4.99,否,1.49,-5.973,-12.466,-8.614,-18.667,否,143000000,28800000,9223500000.0,1857600000.0,36.827167,16.894626,4.808581,10.31,10.54,10.74,10.8,5.4,2.7,1.3,2011-08-19,-
2011-09-30,300257,开山股份,通用设备,9.76,9.89,9.62,9.67,9.62,342590,22025352.57,1.189549,-0.915,2.81,否,0.27,-7.375,-10.958,-9.287,-20.083,否,143000000,28800000,9139130000.0,1840608000.0,36.490298,16.740086,4.764596,10.06,10.44,10.64,11.12,5.56,2.78,1.33,2011-08-19,-
2011-10-10,300257,开山股份,通用设备,9.81,9.9,9.46,9.53,9.46,835091,53576016.95,2.899622,-1.424,4.49,否,0.8,-5.362,-12.649,-8.012,-24.185,否,143000000,28800000,9009000000.0,1814400000.0,35.970721,16.501728,4.696754,9.89,10.35,10.53,11.05,5.72,2.86,1.37,2011-08-19,-
2011-10-11,300257,开山股份,通用设备,9.7,9.81,8.93,9.08,8.93,1608812,99816480.25,5.586153,-4.746,9.22,否,1.86,-6.967,-12.524,-15.692,-27.068,否,143000000,28800000,8581430000.0,1728288000.0,34.263539,15.718551,4.473844,9.62,10.19,10.41,10.94,5.87,2.94,1.41,2011-08-19,-
2011-10-12,300257,开山股份,通用设备,8.96,9.6,8.96,9.45,8.96,1340244,82320780.58,4.653625,4.149,7.08,否,1.36,-2.275,-9.483,-15.247,-20.455,否,143000000,28800000,8937500000.0,1800000000.0,35.685239,16.370762,4.659478,9.5,10.02,10.35,10.85,6.03,3.01,1.45,2011-08-19,-
2011-10-13,300257,开山股份,通用设备,9.39,9.87,9.39,9.68,9.39,1097731,70328276.28,3.811566,2.4,5.04,否,0.95,1.574,-3.873,-10.866,-19.064,否,143000000,28800000,9152000000.0,1843200000.0,36.541685,16.76366,4.771305,9.48,9.9,10.29,10.77,6.19,3.09,1.49,2011-08-19,-
2011-10-14,300257,开山股份,通用设备,9.58,9.68,9.29,9.45,9.29,1223405,76226788.6,4.247934,-2.375,4.05,否,1.17,4.075,-3.176,-13.382,-18.675,否,143000000,28800000,8934640000.0,1799424000.0,35.67382,16.365523,4.657987,9.44,9.75,10.23,10.68,6.35,3.17,1.52,2011-08-19,-
2011-10-17,300257,开山股份,通用设备,9.45,9.83,9.4,9.81,9.4,1114452,71273068.43,3.869625,3.793,4.48,否,0.91,3.81,1.448,-5.491,-15.794,否,143000000,28800000,9273550000.0,1867680000.0,37.027004,16.986302,4.834674,9.49,9.69,10.17,10.59,6.51,3.26,1.56,2011-08-19,-
2011-10-18,300257,开山股份,通用设备,9.7,9.86,9.56,9.63,9.56,1220592,78024122.07,4.238167,-1.789,3.01,否,0.96,-0.517,1.049,-7.759,-15.969,否,143000000,28800000,9107670000.0,1834272000.0,36.364686,16.682461,4.748194,9.6,9.61,10.14,10.5,6.67,3.34,1.6,2011-08-19,-
2011-10-19,300257,开山股份,通用设备,9.68,9.71,9.26,9.28,9.26,678448,42490752.24,2.355722,-3.674,4.66,否,0.57,-1.799,2.203,-7.845,-13.109,否,143000000,28800000,8773050000.0,1766880000.0,35.028631,16.06954,4.573744,9.57,9.53,10.08,10.41,6.83,3.41,1.64,2011-08-19,-
2011-10-20,300257,开山股份,通用设备,9.23,9.33,8.66,8.88,8.66,961161,56406293.63,3.337365,-4.32,7.12,否,0.9,-9.48,-6.032,-9.016,-18.978,否,143000000,28800000,8394100000.0,1690560000.0,33.515577,15.37542,4.376182,9.41,9.45,9.99,10.31,6.97,3.49,1.67,2011-08-19,-
2011-10-21,300257,开山股份,通用设备,8.86,8.94,8.67,8.82,8.67,587854,34232957.23,2.04116,-0.699,3.1,否,0.57,-8.411,-8.884,-8.79,-17.493,否,143000000,28800000,8335470000.0,1678752000.0,33.281482,15.268027,4.345616,9.28,9.36,9.9,10.21,7.12,3.56,1.71,2011-08-19,-
2011-10-24,300257,开山股份,通用设备,8.52,9.07,8.45,9.07,8.45,1062766,61423657.08,3.69016,2.831,7.03,否,1.16,-2.263,-4.021,-4.827,-16.406,否,143000000,28800000,8571420000.0,1726272000.0,32.1036,3.101006,4.36237,9.14,9.32,9.83,10.13,7.27,3.64,1.75,2011-08-19,-
2011-10-25,300257,开山股份,通用设备,8.97,9.55,8.91,9.48,8.91,1138384,69957802.08,3.952722,4.521,7.04,否,1.26,6.757,-3.364,4.405,-7.602,否,143000000,28800000,8958950000.0,1804320000.0,33.555064,3.241208,4.5596,9.11,9.36,9.77,10.06,7.43,3.71,1.78,2011-08-19,-
2011-10-26,300257,开山股份,通用设备,9.43,9.61,9.23,9.48,9.23,861293,53895895.3,2.990601,0.08,3.96,否,0.97,7.483,-1.558,0.317,-9.714,否,143000000,28800000,8966100000.0,1805760000.0,33.581844,3.243795,4.563239,9.15,9.36,9.69,10.02,7.59,3.79,1.82,2011-08-19,-
2011-10-27,300257,开山股份,通用设备,9.48,9.59,9.28,9.3,9.28,595154,37132750.05,2.066507,-1.898,3.27,否,0.65,2.536,0.216,-3.926,-12.921,否,143000000,28800000,8795930000.0,1771488000.0,32.944485,3.18223,4.476632,9.23,9.32,9.61,9.97,7.74,3.87,1.86,2011-08-19,-
2011-10-28,300257,开山股份,通用设备,9.45,9.75,9.31,9.7,9.31,691245,43695189.15,2.400156,4.194,4.81,否,0.81,2.321,9.234,2.646,-9.006,否,143000000,28800000,9164870000.0,1845792000.0,34.326321,3.315707,4.664402,9.41,9.35,9.55,9.93,7.9,3.95,1.9,2011-08-19,-
2011-10-31,300257,开山股份,通用设备,9.77,9.89,9.55,9.88,9.55,729179,47245057.41,2.531872,1.857,3.53,否,0.84,4.219,12.018,0.714,-4.633,否,143000000,28800000,9335040000.0,1880064000.0,34.96368,3.377271,4.751009,9.57,9.35,9.52,9.9,8.07,4.03,1.94,2011-08-19,-
2011-11-01,300257,开山股份,通用设备,9.71,9.97,9.66,9.81,9.66,672044,43628405.34,2.333486,-0.628,3.06,否,0.84,5.484,8.159,1.869,-8.914,否,143000000,28800000,9276410000.0,1868256000.0,34.744086,3.35606,4.72117,9.63,9.37,9.49,9.88,8.23,4.12,1.98,2011-08-19,-
2011-11-02,300257,开山股份,通用设备,9.62,10.29,9.55,10.24,9.55,623312,41073335.87,2.164278,4.363,7.54,否,0.88,5.567,8.017,10.345,-8.161,否,143000000,28800000,9681100000.0,1949760000.0,36.259821,3.50247,4.927134,9.79,9.47,9.5,9.88,8.4,4.2,2.02,2011-08-19,-
2011-11-03,300257,开山股份,通用设备,10.19,10.59,10.03,10.16,10.03,1015809,69419559.85,3.527115,-0.783,5.49,否,1.53,2.834,7.173,14.414,-6.446,否,143000000,28800000,9605310000.0,1934496000.0,35.975956,3.475051,4.888561,9.96,9.59,9.52,9.86,8.57,4.29,2.06,2011-08-19,-
2011-11-04,300257,开山股份,通用设备,10.15,10.29,10.06,10.23,10.06,379472,25478145.63,1.317611,0.715,2.2,否,0.51,4.281,10.0,15.986,-6.233,否,143000000,28800000,9673950000.0,1948320000.0,36.233042,3.499884,4.923495,10.06,9.74,9.55,9.84,8.74,4.37,2.1,2011-08-19,-
2011-11-07,300257,开山股份,通用设备,10.22,10.27,10.01,10.08,10.01,168158,11256742.31,0.583882,-1.537,2.51,否,0.25,-1.563,3.918,11.136,-2.89,否,143000000,28800000,9525230000.0,1918368000.0,35.676022,3.446079,4.847805,10.1,9.84,9.58,9.84,8.91,4.46,2.14,2011-08-19,-
2011-11-08,300257,开山股份,通用设备,9.99,10.24,9.68,9.68,9.68,1043714,68327373.84,3.624007,-3.888,5.51,否,1.83,-4.724,-2.024,2.11,-7.28,否,143000000,28800000,9154860000.0,1843776000.0,34.28883,3.312085,4.659308,10.08,9.86,9.61,9.8,9.07,4.54,2.18,2011-08-19,-
2011-11-09,300257,开山股份,通用设备,9.75,9.83,9.56,9.71,9.56,966088,61589099.14,3.354472,0.281,2.75,否,1.5,-5.083,-1.019,2.426,-3.575,否,143000000,28800000,9180600000.0,1848960000.0,34.385237,3.321397,4.672408,9.97,9.88,9.62,9.75,9.23,4.62,2.22,2011-08-19,-
2011-11-10,300257,开山股份,通用设备,9.62,10.09,9.61,10.0,9.61,915636,59648687.26,3.179292,2.96,4.98,否,1.28,-0.794,-2.344,7.527,2.459,否,143000000,28800000,9452300000.0,1903680000.0,35.402869,3.419694,4.810688,9.94,9.95,9.63,9.72,9.4,4.7,2.26,2011-08-19,-
2011-11-11,300257,开山股份,通用设备,9.88,10.05,9.83,9.85,9.83,807539,53165178.59,2.803955,-1.513,2.16,否,1.16,1.756,-3.051,1.546,1.861,否,143000000,28800000,9309300000.0,1874880000.0,34.867273,3.367959,4.737909,9.86,9.96,9.65,9.69,9.57,4.78,2.3,2011-08-19,-
2011-11-14,300257,开山股份,通用设备,9.98,10.42,9.98,10.23,9.98,910700,61688994.88,3.162153,3.84,4.42,否,1.17,5.355,0.0,3.543,7.345,否,143000000,28800000,9666800000.0,1946880000.0,36.206262,3.497297,4.919856,9.89,10.0,9.68,9.68,9.74,4.87,2.34,2011-08-19,-
2011-11-15,300257,开山股份,通用设备,10.18,10.56,10.18,10.48,10.18,738885,50955862.63,2.565573,2.441,3.67,否,0.8,4.8,3.968,6.83,15.419,否,143000000,28800000,9902750000.0,1994400000.0,37.089995,3.58266,5.039941,10.05,10.07,9.72,9.68,9.91,4.96,2.38,2011-08-19,-
2011-11-16,300257,开山股份,通用设备,10.48,10.57,10.18,10.26,10.18,518792,35498121.41,1.801361,-2.036,3.74,否,0.6,4.162,5.992,0.195,8.571,否,143000000,28800000,9701120000.0,1953792000.0,36.334805,3.509713,4.937323,10.16,10.07,9.77,9.69,10.08,5.04,2.42,2011-08-19,-
2011-11-17,300257,开山股份,通用设备,10.21,10.76,10.21,10.54,10.21,1268549,88025441.41,4.404684,2.742,5.31,否,1.63,3.03,8.548,3.74,8.884,否,143000000,28800000,9967100000.0,2007360000.0,37.331013,3.605941,5.072692,10.27,10.11,9.85,9.72,10.26,5.13,2.46,2011-08-19,-
2011-11-18,300257,开山股份,通用设备,10.44,10.66,10.12,10.15,10.12,870671,59699947.91,3.023163,-3.702,5.15,否,1.03,-3.149,1.5,-0.782,7.407,否,143000000,28800000,9598160000.0,1933056000.0,35.949176,3.472464,4.884922,10.33,10.1,9.92,9.73,10.43,5.21,2.5,2011-08-19,-
2011-11-21,300257,开山股份,通用设备,10.14,10.24,9.62,9.76,9.62,1197548,78047251.88,3.326522,-3.904,6.08,否,1.39,-4.873,-0.914,-3.175,-0.51,否,143000000,36000000,9223500000.0,2322000000.0,34.545916,3.336918,4.694241,10.24,10.07,9.95,9.74,10.39,5.29,2.54,2011-08-19,-
2011-11-22,300257,开山股份,通用设备,9.68,10.02,9.68,9.98,9.68,1326985,86507251.06,3.686069,2.326,3.5,否,1.44,-5.313,-2.444,3.099,3.634,否,143000000,36000000,9438000000.0,2376000000.0,35.349309,3.414521,4.80341,10.14,10.1,9.98,9.77,10.36,5.38,2.58,2011-08-19,-
2011-11-23,300257,开山股份,通用设备,10.03,10.21,9.91,10.13,9.91,742295,49548155.9,2.061931,1.439,2.98,否,0.72,-0.197,-3.34,4.325,9.159,否,143000000,36000000,9573850000.0,2410200000.0,35.858125,3.463669,4.87255,10.11,10.14,10.01,9.79,10.32,5.46,2.62,2011-08-19,-
2011-11-24,300257,开山股份,通用设备,10.12,10.53,9.92,10.32,9.92,802381,54197501.03,2.228836,1.867,5.97,否,0.74,5.738,0.585,3.2,16.216,否,143000000,36000000,9752600000.0,2455200000.0,36.527619,3.528338,4.963524,10.07,10.17,10.06,9.81,10.29,5.55,2.66,2011-08-19,-
2011-11-25,300257,开山股份,通用设备,10.29,10.5,10.17,10.24,10.17,646269,44337977.91,1.795192,-0.704,3.23,否,0.65,2.605,-2.846,3.959,16.1,否,143000000,36000000,9683960000.0,2437920000.0,36.270533,3.503505,4.92859,10.09,10.21,10.09,9.84,10.26,5.63,2.7,2011-08-19,-
2011-11-28,300257,开山股份,通用设备,10.24,10.42,10.21,10.33,10.21,528903,36015835.78,1.469175,0.827,2.07,否,0.56,1.974,1.773,0.978,13.892,否,143000000,36000000,9764040000.0,2458080000.0,36.570467,3.532477,4.969346,10.2,10.22,10.11,9.86,10.22,5.72,2.75,2011-08-19,-
2011-11-29,300257,开山股份,通用设备,10.42,10.44,10.01,10.21,10.01,913382,61539738.7,2.537172,-1.142,4.14,否,1.13,-1.066,4.611,-2.576,7.7,否,143000000,36000000,9652500000.0,2430000000.0,36.152702,3.492123,4.912578,10.25,10.19,10.13,9.88,10.19,5.8,2.79,2011-08-19,-
2011-11-30,300257,开山股份,通用设备,10.14,10.27,9.69,9.74,9.69,939139,61550504.3,2.608719,-4.578,5.67,否,1.29,-4.883,-2.405,-5.068,2.743,否,143000000,36000000,9210630000.0,2318760000.0,34.497712,3.332262,4.687691,10.17,10.14,10.1,9.89,10.15,5.89,2.83,2011-08-19,-
2011-12-01,300257,开山股份,通用设备,10.07,10.21,9.91,10.01,9.91,985602,65483724.68,2.737783,2.779,3.11,否,1.29,-3.098,-1.185,-5.028,7.634,否,143000000,36000000,9466600000.0,2383200000.0,35.456428,3.424868,4.817966,10.11,10.09,10.1,9.93,10.12,5.97,2.87,2011-08-19,-
2011-12-02,300257,开山股份,通用设备,10.01,10.06,9.41,9.63,9.41,836050,53528436.35,2.322361,-3.807,6.48,否,1.04,-5.681,-6.686,-5.123,-0.722,否,143000000,36000000,9106240000.0,2292480000.0,34.106727,3.294495,4.634563,9.98,10.04,10.07,9.96,10.08,6.05,2.9,2011-08-19,-
2011-12-05,300257,开山股份,通用设备,9.53,9.54,9.0,9.0,9.0,1195788,73142017.73,3.321633,-6.564,5.62,否,1.42,-7.598,-12.109,-7.787,-8.907,否,143000000,36000000,8508500000.0,2142000000.0,31.867938,3.078242,4.330347,9.72,9.96,10.01,9.95,10.04,6.12,2.94,2011-08-19,-
2011-12-06,300257,开山股份,通用设备,9.0,9.26,8.93,9.2,8.93,797613,48309141.81,2.215592,2.185,3.65,否,0.82,-8.092,-10.939,-7.816,-6.218,否,143000000,36000000,8694400000.0,2188800000.0,32.564212,3.145498,4.424959,9.52,9.88,9.99,9.94,10.0,6.2,2.98,2011-08-19,-
2011-12-07,300257,开山股份,通用设备,9.2,9.41,9.12,9.31,9.12,539826,33146650.64,1.499517,1.184,3.09,否,0.57,-3.323,-8.815,-8.095,-9.082,否,143000000,36000000,8797360000.0,2214720000.0,32.949841,3.182747,4.47736,9.43,9.8,9.97,9.94,9.98,6.28,3.01,2011-08-19,-
2011-12-08,300257,开山股份,通用设备,9.29,9.66,9.17,9.5,9.17,557272,34806078.7,1.547978,2.081,5.25,否,0.64,5.556,-2.464,-7.946,-6.496,否,143000000,36000000,8980400000.0,2260800000.0,33.635403,3.248968,4.570517,9.33,9.72,9.94,9.95,9.96,6.36,3.05,2011-08-19,-
2011-12-09,300257,开山股份,通用设备,9.43,9.57,9.32,9.45,9.32,422578,26376890.52,1.173828,-0.478,2.64,否,0.54,2.717,-5.594,-7.715,-7.625,否,143000000,36000000,8937500000.0,2250000000.0,33.474724,3.233448,4.548684,9.29,9.64,9.92,9.94,9.93,6.44,3.09,2011-08-19,-
2011-12-12,300257,开山股份,通用设备,9.39,9.52,9.3,9.45,9.3,400002,24948285.01,1.111117,0.0,2.3,否,0.57,1.504,-1.869,-8.519,-6.25,否,143000000,36000000,8937500000.0,2250000000.0,33.474724,3.233448,4.548684,9.38,9.55,9.88,9.92,9.91,6.52,3.13,2011-08-19,-
2011-12-13,300257,开山股份,通用设备,9.38,9.38,9.02,9.08,9.02,1164706,70190356.87,3.235294,-4.0,3.84,否,2.14,-4.421,0.889,-11.068,-6.198,否,143000000,36000000,8580000000.0,2160000000.0,32.135735,3.10411,4.366736,9.36,9.44,9.81,9.9,9.89,6.59,3.16,2011-08-19,-
2011-12-14,300257,开山股份,通用设备,9.08,9.12,8.87,8.93,8.87,740094,44045793.67,2.055817,-1.667,2.8,否,1.2,-5.503,-2.935,-8.316,-8.033,否,143000000,36000000,8437000000.0,2124000000.0,31.60014,3.052375,4.293957,9.28,9.36,9.75,9.85,9.87,6.67,3.2,2011-08-19,-
2011-12-15,300257,开山股份,通用设备,8.93,9.15,8.75,9.08,8.75,789665,46692657.5,2.193514,1.695,4.49,否,1.2,-3.915,-2.47,-9.291,-9.2,否,143000000,36000000,8580000000.0,2160000000.0,32.135735,3.10411,4.366736,9.2,9.26,9.68,9.82,9.84,6.74,3.24,2011-08-19,-
2011-12-16,300257,开山股份,通用设备,9.05,9.39,9.0,9.38,9.0,433289,26335111.73,1.203581,3.333,4.3,否,0.62,3.304,-1.263,-2.596,-4.772,否,143000000,36000000,8866000000.0,2232000000.0,33.206927,3.20758,4.512294,9.18,9.24,9.64,9.79,9.82,6.82,3.27,2011-08-19,-
2011-12-19,300257,开山股份,通用设备,9.35,9.58,9.17,9.48,9.17,578687,36094024.88,1.607464,1.129,4.35,否,0.82,6.159,0.317,5.333,-7.331,否,143000000,36000000,8966100000.0,2257200000.0,33.581844,3.243795,4.563239,9.19,9.29,9.62,9.77,9.8,6.9,3.31,2011-08-19,-
2011-12-20,300257,开山股份,通用设备,9.38,9.69,9.37,9.44,9.37,390596,24699441.14,1.084989,-0.463,3.46,否,0.53,3.965,-0.106,2.609,-9.924,否,143000000,36000000,8924630000.0,2246760000.0,33.426521,3.228791,4.542134,9.26,9.31,9.6,9.76,9.78,6.98,3.35,2011-08-19,-
2011-12-21,300257,开山股份,通用设备,9.56,9.6,9.24,9.24,9.24,411821,25740674.12,1.143947,-2.131,3.83,否,0.7,-1.493,1.762,-0.752,-9.942,否,143000000,36000000,8734440000.0,2198880000.0,32.714179,3.159984,4.445338,9.32,9.3,9.55,9.75,9.75,7.05,3.39,2011-08-19,-
2011-12-22,300257,开山股份,通用设备,9.18,9.18,8.81,9.08,8.81,702436,41570086.01,1.951211,-1.768,4.08,否,1.35,-4.219,1.68,-4.421,-13.852,否,143000000,36000000,8580000000.0,2160000000.0,32.135735,3.10411,4.366736,9.32,9.26,9.49,9.72,9.72,7.13,3.42,2011-08-19,-
