日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-10-31,301171,易点天下,互联网服务,17.81,19.09,17.81,18.9,17.81,13454092,254242811.36,18.9781,4.469,7.08,否,1.83,9.884,5.705,10.268,5.823,否,471885905,70892813,9046052798.85,1359015225.21,29.135266,2.829063,3.212993,17.74,17.73,16.93,17.4,14.23,7.12,3.42,2022-08-19,-
2022-11-01,301171,易点天下,互联网服务,18.84,19.07,18.26,18.92,18.26,10439886,198314899.99,14.7263,0.104,4.33,否,1.18,7.074,8.362,6.953,5.111,否,471885905,70892813,9055490516.95,1360433081.47,29.165663,2.832014,3.216345,18.16,17.86,17.02,17.4,14.55,7.27,3.49,2022-08-19,-
2022-11-02,301171,易点天下,互联网服务,18.75,19.35,18.45,18.59,18.45,11069913,210817200.24,15.615,-1.72,4.74,否,1.16,2.764,10.523,6.839,-0.906,否,471885905,70892813,8899768168.3,1337038453.18,28.664117,2.783314,3.161036,18.43,17.97,17.14,17.39,14.86,7.43,3.57,2022-08-19,-
2022-11-03,301171,易点天下,互联网服务,18.14,19.08,18.04,18.79,18.04,9878112,187148666.59,13.9339,1.06,5.62,否,0.91,-0.582,9.244,3.185,3.015,否,471885905,70892813,8994145349.3,1351217015.78,28.968084,2.812829,3.194557,18.66,18.03,17.3,17.36,15.17,7.59,3.64,2022-08-19,-
2022-11-04,301171,易点天下,互联网服务,18.67,19.61,18.45,19.4,18.45,13135422,254805669.91,18.5286,3.253,6.14,否,1.16,2.537,9.791,8.501,10.478,否,471885905,70892813,9286714610.4,1395170559.84,29.910383,2.904327,3.298472,18.92,18.18,17.48,17.38,15.5,7.75,3.72,2022-08-19,-
2022-11-07,301171,易点天下,互联网服务,19.42,20.5,19.04,20.07,19.04,16124589,323186678.58,22.745,3.455,7.52,否,1.39,7.961,10.945,14.948,19.821,否,471885905,70892813,9607597025.8,1443377672.68,30.943871,3.00468,3.412444,19.15,18.45,17.71,17.46,15.83,7.91,3.8,2022-08-19,-
2022-11-08,301171,易点天下,互联网服务,19.67,19.67,19.15,19.43,19.15,10367780,204043879.3,14.6246,-3.193,2.6,否,0.85,3.406,2.804,15.517,13.626,否,471885905,70892813,9300871187.55,1397297344.23,29.955978,2.908754,3.3035,19.26,18.71,17.91,17.51,16.15,8.08,3.88,2022-08-19,-
2022-11-09,301171,易点天下,互联网服务,19.27,19.47,18.97,19.08,18.97,6216455,120676716.3,8.7688,-1.776,2.59,否,0.51,-1.649,0.846,10.93,17.778,否,471885905,70892813,9135711120.8,1372484859.68,29.424035,2.857102,3.244838,19.35,18.89,18.07,17.52,16.47,8.24,3.95,2022-08-19,-
2022-11-10,301171,易点天下,互联网服务,18.92,20.26,18.82,20.01,18.82,13642546,273317308.55,19.2439,4.855,7.54,否,1.22,-0.299,7.639,13.243,27.048,否,471885905,70892813,9579283871.5,1439124103.9,30.852681,2.995825,3.402387,19.6,19.13,18.26,17.58,16.81,8.4,4.03,2022-08-19,-
2022-11-11,301171,易点天下,互联网服务,20.57,20.63,18.84,18.84,18.84,15202364,304711207.73,21.4442,-5.862,8.97,否,1.28,-3.037,0.266,4.146,19.847,否,471885905,70892813,9017739644.55,1354761656.43,29.044076,2.820208,3.202937,19.49,19.2,18.38,17.62,17.12,8.56,4.11,2022-08-19,-
2022-11-14,301171,易点天下,互联网服务,18.75,19.0,18.46,18.75,18.46,6572424,124656720.57,9.2709,-0.471,2.88,否,0.53,-1.73,-3.351,-0.794,21.991,否,471885905,70892813,8975269913.1,1348381303.26,28.907291,2.806926,3.187853,19.22,19.19,18.46,17.68,17.43,8.72,4.18,2022-08-19,-
2022-11-15,301171,易点天下,互联网服务,18.8,19.08,18.63,18.88,18.63,6039540,115258607.54,8.5193,0.684,2.42,否,0.58,-5.647,-5.929,-0.211,22.359,否,471885905,70892813,9036615080.75,1357597368.95,29.104869,2.826111,3.209641,19.11,19.18,18.52,17.74,17.75,8.87,4.26,2022-08-19,-
2022-11-16,301171,易点天下,互联网服务,18.82,19.67,18.74,19.45,18.74,9497069,186085245.02,13.3964,3.029,4.96,否,1.0,3.238,0.103,4.626,21.867,否,471885905,70892813,9310308905.65,1398715200.49,29.986374,2.911706,3.306852,19.19,19.27,18.62,17.85,18.07,9.04,4.34,2022-08-19,-
2022-11-17,301171,易点天下,互联网服务,19.23,19.47,18.64,18.91,18.64,7269684,139229894.77,10.2545,-2.788,4.26,否,0.71,0.853,-0.891,0.639,16.728,否,471885905,70892813,9050771657.9,1359724153.34,29.150464,2.830538,3.214669,18.97,19.28,18.66,17.96,18.39,9.19,4.41,2022-08-19,-
2022-11-18,301171,易点天下,互联网服务,18.81,19.45,18.81,18.92,18.81,7310341,142009752.64,10.3118,0.052,3.39,否,0.82,0.212,-5.447,-2.474,14.876,否,471885905,70892813,9055490516.95,1360433081.47,29.165663,2.832014,3.216345,18.98,19.23,18.71,18.06,18.7,9.35,4.49,2022-08-19,-
2022-11-21,301171,易点天下,互联网服务,18.63,18.63,17.83,17.95,17.83,7915347,145135491.34,11.1652,-5.107,4.22,否,1.08,-7.712,-4.724,-10.563,4.726,否,471885905,70892813,8593042330.05,1290958124.73,27.676223,2.687388,3.052092,18.82,19.02,18.73,18.15,18.57,9.5,4.56,2022-08-19,-
2022-11-22,301171,易点天下,互联网服务,18.02,18.21,17.45,17.62,17.45,5248483,94890490.39,7.4034,-1.812,4.23,否,0.69,-6.822,-6.027,-9.315,-0.396,否,471885905,70892813,8437319981.4,1267563496.44,27.174677,2.638687,2.996783,18.57,18.84,18.77,18.22,18.5,9.65,4.63,2022-08-19,-
2022-11-23,301171,易点天下,互联网服务,17.9,18.0,17.11,17.45,17.11,4027881,71087423.23,5.6816,-1.007,5.03,否,0.54,-7.77,-7.574,-8.543,0.287,否,471885905,70892813,8352380518.5,1254802790.1,26.901106,2.612124,2.966614,18.17,18.68,18.79,18.27,18.42,9.79,4.7,2022-08-19,-
2022-11-24,301171,易点天下,互联网服务,17.45,17.93,17.35,17.66,17.35,3841325,68808513.29,5.4185,1.243,3.33,否,0.6,-1.616,-9.203,-11.744,-3.02,否,471885905,70892813,8456195417.6,1270399208.96,27.23547,2.644591,3.003487,17.92,18.44,18.79,18.32,18.35,9.94,4.77,2022-08-19,-
2022-11-25,301171,易点天下,互联网服务,18.21,18.42,17.6,17.64,17.6,5912696,108131108.15,8.3403,-0.112,4.63,否,1.04,0.114,-6.716,-6.369,-1.342,否,471885905,70892813,8446757699.5,1268981352.7,27.205074,2.641639,3.000135,17.66,18.32,18.76,18.36,18.3,10.09,4.84,2022-08-19,-
2022-11-28,301171,易点天下,互联网服务,16.9,17.54,16.69,17.25,16.69,4233664,73841653.94,5.9719,-2.235,4.8,否,0.79,-1.146,-8.827,-8.0,-1.203,否,471885905,70892813,8258003337.5,1240624227.5,26.597139,2.582608,2.933092,17.52,18.17,18.68,18.36,18.26,10.23,4.91,2022-08-19,-
2022-11-29,301171,易点天下,互联网服务,17.18,17.76,17.18,17.68,17.18,3383368,60281504.77,4.7725,2.514,3.37,否,0.73,0.113,-1.504,-6.356,5.113,否,471885905,70892813,8465633135.7,1271817065.22,27.265867,2.647542,3.006839,17.54,18.05,18.62,18.36,18.22,10.38,4.98,2022-08-19,-
2022-11-30,301171,易点天下,互联网服务,17.62,17.76,17.28,17.36,17.28,2991318,53132315.96,4.2195,-1.84,2.73,否,0.7,-1.587,-1.476,-10.746,0.93,否,471885905,70892813,8309910787.05,1248422436.93,26.764321,2.598842,2.951529,17.52,17.84,18.56,18.36,18.17,10.52,5.05,2022-08-19,-
2022-12-01,301171,易点天下,互联网服务,17.52,17.78,17.41,17.44,17.41,3232862,57649119.67,4.5602,0.454,2.16,否,0.79,1.101,-0.057,-7.774,-1.302,否,471885905,70892813,8347661659.45,1254093861.97,26.885908,2.610648,2.964938,17.47,17.7,18.49,18.34,18.12,10.67,5.12,2022-08-19,-
2022-12-02,301171,易点天下,互联网服务,17.44,18.13,17.42,17.97,17.42,5344515,96919007.6,7.5389,3.053,4.07,否,1.35,1.64,1.755,-5.021,-0.663,否,471885905,70892813,8602480048.15,1292375980.99,27.70662,2.69034,3.055444,17.54,17.6,18.42,18.34,18.08,10.82,5.19,2022-08-19,-
2022-12-05,301171,易点天下,互联网服务,17.85,18.24,17.72,17.86,17.72,4416571,80364478.46,6.2299,-0.603,2.85,否,1.15,2.88,1.247,-0.501,-5.503,否,471885905,70892813,8550572598.6,1284577771.56,27.539438,2.674106,3.037008,17.66,17.59,18.31,18.35,18.03,10.97,5.26,2022-08-19,-
2022-12-06,301171,易点天下,互联网服务,17.76,17.8,17.34,17.4,17.34,4520860,80466555.27,6.377,-2.594,2.59,否,1.17,-0.229,0.87,-1.249,-8.034,否,471885905,70892813,8328786223.25,1251258149.45,26.825115,2.604745,2.958233,17.61,17.57,18.21,18.37,17.99,11.11,5.33,2022-08-19,-
2022-12-07,301171,易点天下,互联网服务,17.42,18.1,17.3,17.89,17.3,5636861,102061804.94,7.9512,2.833,4.59,否,1.37,-0.445,1.188,2.521,-3.765,否,471885905,70892813,8564729175.75,1286704555.95,27.585033,2.678533,3.042036,17.71,17.62,18.15,18.4,17.95,11.26,5.4,2022-08-19,-
2022-12-08,301171,易点天下,互联网服务,17.79,21.47,17.55,21.09,17.55,35747496,744567256.89,50.4247,17.906,21.93,否,7.72,18.085,21.486,19.422,12.241,否,471885905,70892813,10098358367.0,1517106198.2,32.524501,3.158161,3.586753,18.44,17.96,18.2,18.51,17.97,11.44,5.49,2022-08-19,-
2022-12-09,301171,易点天下,互联网服务,19.73,20.34,19.5,19.9,19.5,27105709,545420743.16,38.2348,-5.654,3.97,否,2.43,14.368,14.106,12.812,2.577,否,471885905,70892813,9527376421.95,1431325894.47,30.685499,2.979592,3.383951,18.83,18.18,18.25,18.57,17.98,11.6,5.57,2022-08-19,-
2022-12-12,301171,易点天下,互联网服务,19.9,20.09,19.38,19.43,19.38,16284243,325212738.12,22.9702,-2.377,3.57,否,1.05,8.608,8.125,12.638,-3.189,否,471885905,70892813,9300871187.55,1397297344.23,29.955978,2.908754,3.3035,19.14,18.4,18.29,18.59,17.99,11.76,5.65,2022-08-19,-
2022-12-13,301171,易点天下,互联网服务,19.23,20.43,18.95,20.08,18.95,19712693,395853722.62,27.8063,3.349,7.66,否,1.1,-4.789,12.43,13.575,3.345,否,471885905,70892813,9612315884.85,1444086600.81,30.95907,3.006156,3.41412,19.68,18.64,18.35,18.63,18.01,11.93,5.73,2022-08-19,-
2022-12-14,301171,易点天下,互联网服务,19.76,20.31,19.46,19.84,19.46,12362753,248737790.51,17.4387,-1.178,4.22,否,0.59,-0.302,14.023,14.286,3.983,否,471885905,70892813,9499063267.65,1427072325.69,30.594309,2.970737,3.373894,20.07,18.89,18.37,18.67,18.03,12.1,5.81,2022-08-19,-
2022-12-15,301171,易点天下,互联网服务,19.62,20.74,19.52,19.96,19.52,13564527,276398594.66,19.1339,0.596,6.16,否,0.61,2.728,11.571,14.45,-0.25,否,471885905,70892813,9555689576.25,1435579463.25,30.776689,2.988446,3.394007,19.84,19.14,18.42,18.71,18.03,12.26,5.89,2022-08-19,-
2022-12-16,301171,易点天下,互联网服务,19.82,20.35,19.42,19.62,19.42,12679572,256029166.66,17.8856,-1.728,4.69,否,0.71,-2.291,-6.97,9.182,4.14,否,471885905,70892813,9390529509.5,1410766978.7,30.244747,2.936794,3.335345,19.79,19.31,18.45,18.71,18.05,12.43,5.96,2022-08-19,-
2022-12-19,301171,易点天下,互联网服务,20.32,20.92,19.81,20.04,19.81,15374949,316159832.58,21.6876,2.161,5.63,否,1.03,1.008,0.704,12.206,6.88,否,471885905,70892813,9593440448.65,1441250888.29,30.898276,3.000253,3.407415,19.91,19.53,18.56,18.71,18.09,12.59,6.04,2022-08-19,-
2022-12-20,301171,易点天下,互联网服务,19.71,20.38,18.93,19.02,18.93,10391989,204093289.97,14.6587,-5.066,7.28,否,0.71,-4.709,-2.11,9.31,0.742,否,471885905,70892813,9107397966.5,1368231290.9,29.332845,2.848248,3.234782,19.7,19.69,18.63,18.7,18.1,12.75,6.12,2022-08-19,-
2022-12-21,301171,易点天下,互联网服务,18.84,19.42,18.48,18.56,18.48,8199650,157152056.85,11.5663,-2.435,4.92,否,0.64,-5.403,-7.57,3.745,-4.576,否,471885905,70892813,8885611591.15,1334911668.79,28.618522,2.778886,3.156008,19.44,19.75,18.68,18.68,18.1,12.91,6.2,2022-08-19,-
