日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600869,XD远东股,电网设备,2.0345720720720717,2.074662162162162,2.0245495495495494,2.0345720720720717,2.0245495495495494,273314,556077.03,0.9110,,,否,,,,,,否,120000000,30000000,244148648.65,61037162.16,,,,2.06,2.14,1.18,0.79,0.39,0.20,0.09,1995-02-06,-
2000-01-19,600869,XD远东股,电网设备,2.0345720720720717,2.054617117117117,2.0245495495495494,2.0445945945945945,2.0245495495495494,188135,384659.80,0.6271,,,否,,,,,,否,120000000,30000000,245351351.35,61337837.84,,,,2.04,2.13,1.28,0.85,0.43,0.21,0.10,1995-02-06,-
2000-01-20,600869,XD远东股,电网设备,2.0245495495495494,2.0646396396396396,2.0245495495495494,2.0646396396396396,2.0245495495495494,317328,655167.97,1.0578,,,否,,,,,,否,120000000,30000000,247756756.76,61939189.19,,,,2.04,2.12,1.39,0.92,0.46,0.23,0.11,1995-02-06,-
2000-01-21,600869,XD远东股,电网设备,2.074662162162162,2.0846846846846843,1.9744369369369366,2.0245495495495494,1.9744369369369366,501960,1016242.89,1.6732,,,否,,,,,,否,120000000,30000000,242945945.95,60736486.49,,,,2.04,2.09,1.49,0.99,0.50,0.25,0.12,1995-02-06,-
2000-01-24,600869,XD远东股,电网设备,2.0445945945945945,2.204954954954955,2.0445945945945945,2.204954954954955,2.0445945945945945,748267,1649895.03,2.4942,,,否,,,,,,否,120000000,30000000,264594594.59,66148648.65,,,,2.07,2.08,1.60,1.06,0.53,0.27,0.13,1995-02-06,-
2000-01-25,600869,XD远东股,电网设备,2.225,2.2450450450450448,2.154842342342342,2.1648648648648647,2.154842342342342,577500,1250209.46,1.9250,,,否,,,,,,否,120000000,30000000,259783783.78,64945945.95,,,,2.10,2.08,1.70,1.14,0.57,0.28,0.14,1995-02-06,-
2000-01-26,600869,XD远东股,电网设备,2.154842342342342,2.1648648648648647,2.1147522522522517,2.1247747747747745,2.1147522522522517,338357,718932.42,1.1279,,,否,,,,,,否,120000000,30000000,254972972.97,63743243.24,,,,2.11,2.08,1.81,1.21,0.60,0.30,0.14,1995-02-06,-
2000-01-27,600869,XD远东股,电网设备,2.1147522522522517,2.2951576576576573,2.1147522522522517,2.204954954954955,2.1147522522522517,656954,1448553.98,2.1898,,,否,,,,,,否,120000000,30000000,264594594.59,66148648.65,,,,2.14,2.09,1.92,1.28,0.64,0.32,0.15,1995-02-06,-
2000-01-28,600869,XD远东股,电网设备,2.2350225225225224,2.2650900900900894,2.1047297297297294,2.2650900900900894,2.1047297297297294,934738,2117265.78,3.1158,,,否,,,,,,否,120000000,30000000,271810810.81,67952702.70,,,,2.19,2.12,2.03,1.36,0.68,0.34,0.16,1995-02-06,-
2000-02-14,600869,XD远东股,电网设备,2.3552927927927927,2.495608108108108,2.3352477477477476,2.495608108108108,2.3352477477477476,1453902,3628369.62,4.8463,,,否,,,,,,否,120000000,30000000,299472972.97,74868243.24,,,,2.26,2.16,2.16,1.44,0.72,0.36,0.17,1995-02-06,-
2000-02-15,600869,XD远东股,电网设备,2.495608108108108,2.736148648648648,2.365315315315315,2.445495495495495,2.365315315315315,1794952,4389547.03,5.9832,,,否,,,,,,否,120000000,30000000,293459459.46,73364864.86,,,,2.31,2.20,2.17,1.52,0.76,0.38,0.18,1995-02-06,-
2000-02-16,600869,XD远东股,电网设备,2.445495495495495,2.6259009009009007,2.4354729729729727,2.615878378378378,2.4354729729729727,1622872,4245235.78,5.4096,,,否,,,,,,否,120000000,30000000,313905405.41,78476351.35,,,,2.41,2.27,2.19,1.61,0.80,0.40,0.19,1995-02-06,-
2000-02-17,600869,XD远东股,电网设备,2.8764639639639635,2.8764639639639635,2.716103603603603,2.8764639639639635,2.716103603603603,4146412,11927004.70,13.8214,,,否,,,,,,是,120000000,30000000,345175675.68,86293918.92,,,,2.54,2.35,2.24,1.70,0.85,0.43,0.20,1995-02-06,-
2000-02-18,600869,XD远东股,电网设备,2.8764639639639635,2.8764639639639635,2.6058558558558556,2.8564189189189184,2.6058558558558556,2043426,5836880.69,6.8114,,,否,,,,,,否,120000000,30000000,342770270.27,85692567.57,,,,2.66,2.43,2.27,1.80,0.90,0.45,0.22,1995-02-06,-
2000-02-21,600869,XD远东股,电网设备,2.8664414414414408,3.127027027027027,2.806306306306306,2.9867117117117115,2.806306306306306,2469158,7374663.12,8.2305,,,否,,,,,,否,120000000,30000000,358405405.41,89601351.35,,,,2.76,2.51,2.30,1.90,0.95,0.47,0.23,1995-02-06,-
2000-02-22,600869,XD远东股,电网设备,2.9867117117117115,2.9867117117117115,2.686036036036036,2.686036036036036,2.686036036036036,1234974,3317184.67,4.1166,,,否,,,,,,否,120000000,30000000,322324324.32,80581081.08,,,,2.81,2.56,2.32,1.99,0.99,0.50,0.24,1995-02-06,-
2000-02-23,600869,XD远东股,电网设备,2.635923423423423,2.655968468468468,2.445495495495495,2.475563063063063,2.445495495495495,1233226,3052928.73,4.1108,,,否,,,,,,否,120000000,30000000,297067567.57,74266891.89,,,,2.78,2.60,2.34,2.07,1.03,0.52,0.25,1995-02-06,-
2000-02-24,600869,XD远东股,电网设备,2.445495495495495,2.6259009009009007,2.4354729729729727,2.5757882882882877,2.4354729729729727,610818,1573337.85,2.0361,,,否,,,,,,否,120000000,30000000,309094594.59,77273648.65,,,,2.72,2.63,2.37,2.15,1.08,0.54,0.26,1995-02-06,-
2000-02-25,600869,XD远东股,电网设备,2.5858108108108104,2.736148648648648,2.5557432432432425,2.7060810810810807,2.5557432432432425,1107254,2996319.10,3.6908,,,否,,,,,,否,120000000,30000000,324729729.73,81182432.43,,,,2.69,2.68,2.40,2.25,1.12,0.56,0.27,1995-02-06,-
2000-02-28,600869,XD远东股,电网设备,2.716103603603603,2.956644144144144,2.716103603603603,2.7962837837837835,2.716103603603603,1301820,3640258.16,4.3394,,,否,,,,,,否,120000000,30000000,335554054.05,83888513.51,,,,2.65,2.71,2.44,2.35,1.17,0.58,0.28,1995-02-06,-
2000-02-29,600869,XD远东股,电网设备,2.806306306306306,2.8564189189189184,2.6760135135135132,2.7662162162162156,2.6760135135135132,854781,2364509.06,2.8493,,,否,,,,,,否,120000000,30000000,331945945.95,82986486.49,,,,2.67,2.74,2.47,2.37,1.21,0.61,0.29,1995-02-06,-
2000-03-01,600869,XD远东股,电网设备,2.7662162162162156,2.7662162162162156,2.6760135135135132,2.726126126126126,2.6760135135135132,685802,1869582.75,2.2860,,,否,,,,,,否,120000000,30000000,327135135.14,81783783.78,,,,2.72,2.75,2.51,2.39,1.26,0.63,0.30,1995-02-06,-
2000-03-02,600869,XD远东股,电网设备,2.7561936936936933,2.936599099099099,2.7561936936936933,2.886486486486486,2.7561936936936933,1298601,3748394.24,4.3287,,,否,,,,,,否,120000000,30000000,346378378.38,86594594.59,,,,2.78,2.75,2.55,2.41,1.31,0.65,0.31,1995-02-06,-
2000-03-03,600869,XD远东股,电网设备,2.9466216216216212,2.9867117117117115,2.846396396396396,2.8664414414414408,2.846396396396396,1158964,3322102.44,3.8632,,,否,,,,,,否,120000000,30000000,343972972.97,85993243.24,,,,2.81,2.75,2.59,2.43,1.36,0.68,0.33,1995-02-06,-
2000-03-06,600869,XD远东股,电网设备,2.9165540540540538,3.096959459459459,2.8363738738738737,2.846396396396396,2.8363738738738737,1887200,5371719.28,6.2907,,,否,,,,,,否,120000000,30000000,341567567.57,85391891.89,,,,2.82,2.74,2.62,2.45,1.40,0.70,0.34,1995-02-06,-
2000-03-07,600869,XD远东股,电网设备,2.826351351351351,2.826351351351351,2.746171171171171,2.8163288288288286,2.746171171171171,658201,1853710.45,2.1940,,,否,,,,,,否,120000000,30000000,337959459.46,84489864.86,,,,2.83,2.75,2.66,2.47,1.45,0.72,0.35,1995-02-06,-
2000-03-08,600869,XD远东股,电网设备,2.846396396396396,2.9165540540540538,2.7862612612612607,2.9165540540540538,2.7862612612612607,507800,1481026.15,1.6927,,,否,,,,,,否,120000000,30000000,349986486.49,87496621.62,,,,2.87,2.79,2.69,2.49,1.50,0.75,0.36,1995-02-06,-
2000-03-09,600869,XD远东股,电网设备,2.9466216216216212,2.9666666666666663,2.846396396396396,2.8564189189189184,2.846396396396396,398778,1139077.02,1.3293,,,否,,,,,,否,120000000,30000000,342770270.27,85692567.57,,,,2.86,2.82,2.73,2.52,1.55,0.77,0.37,1995-02-06,-
2000-03-10,600869,XD远东股,电网设备,2.806306306306306,2.8564189189189184,2.645945945945946,2.7060810810810807,2.645945945945946,818411,2214686.52,2.7280,,,否,,,,,,否,120000000,30000000,324729729.73,81182432.43,,,,2.83,2.82,2.75,2.54,1.59,0.80,0.38,1995-02-06,-
2000-03-13,600869,XD远东股,电网设备,2.7060810810810807,2.736148648648648,2.6259009009009007,2.6960585585585584,2.6259009009009007,391531,1055590.50,1.3051,,,否,,,,,,否,120000000,30000000,323527027.03,80881756.76,,,,2.80,2.81,2.76,2.56,1.64,0.82,0.39,1995-02-06,-
2000-03-14,600869,XD远东股,电网设备,2.6960585585585584,2.726126126126126,2.6259009009009007,2.716103603603603,2.6259009009009007,573641,1558068.39,1.9121,,,否,,,,,,否,120000000,30000000,325932432.43,81483108.11,,,,2.78,2.81,2.77,2.58,1.68,0.84,0.40,1995-02-06,-
2000-03-15,600869,XD远东股,电网设备,2.6960585585585584,2.7662162162162156,2.6760135135135132,2.746171171171171,2.6760135135135132,351040,964015.93,1.1701,,,否,,,,,,否,120000000,30000000,329540540.54,82385135.14,,,,2.75,2.81,2.78,2.61,1.73,0.86,0.41,1995-02-06,-
2000-03-16,600869,XD远东股,电网设备,2.7762387387387384,2.7762387387387384,2.535698198198198,2.54572072072072,2.535698198198198,502260,1278613.69,1.6742,,,否,,,,,,否,120000000,30000000,305486486.49,76371621.62,,,,2.69,2.78,2.76,2.62,1.77,0.88,0.42,1995-02-06,-
2000-03-17,600869,XD远东股,电网设备,2.535698198198198,2.645945945945946,2.495608108108108,2.6259009009009007,2.495608108108108,335169,880120.58,1.1172,,,否,,,,,,否,120000000,30000000,315108108.11,78777027.03,,,,2.67,2.75,2.75,2.64,1.81,0.91,0.43,1995-02-06,-
2000-03-20,600869,XD远东股,电网设备,2.6058558558558556,2.7561936936936933,2.535698198198198,2.736148648648648,2.535698198198198,448643,1227553.94,1.4955,,,否,,,,,,否,120000000,30000000,328337837.84,82084459.46,,,,2.68,2.74,2.74,2.66,1.86,0.93,0.45,1995-02-06,-
2000-03-21,600869,XD远东股,电网设备,2.736148648648648,2.736148648648648,2.6760135135135132,2.7060810810810807,2.6760135135135132,381180,1031503.99,1.2706,,,否,,,,,,否,120000000,30000000,324729729.73,81182432.43,,,,2.68,2.73,2.74,2.68,1.90,0.95,0.46,1995-02-06,-
2000-03-22,600869,XD远东股,电网设备,2.7060810810810807,2.716103603603603,2.665990990990991,2.716103603603603,2.665990990990991,370543,1006433.18,1.2351,,,否,,,,,,否,120000000,30000000,325932432.43,81483108.11,,,,2.67,2.71,2.75,2.70,1.95,0.97,0.47,1995-02-06,-
2000-03-23,600869,XD远东股,电网设备,2.7060810810810807,2.806306306306306,2.7060810810810807,2.7561936936936933,2.7060810810810807,617973,1703253.29,2.0599,,,否,,,,,,否,120000000,30000000,330743243.24,82685810.81,,,,2.71,2.70,2.76,2.72,1.99,1.00,0.48,1995-02-06,-
2000-03-24,600869,XD远东股,电网设备,2.7561936936936933,2.826351351351351,2.6760135135135132,2.7060810810810807,2.6760135135135132,715075,1935050.93,2.3836,,,否,,,,,,否,120000000,30000000,324729729.73,81182432.43,,,,2.73,2.70,2.76,2.73,2.04,1.02,0.49,1995-02-06,-
2000-03-27,600869,XD远东股,电网设备,2.6960585585585584,2.7762387387387384,2.6960585585585584,2.7762387387387384,2.6960585585585584,529900,1471128.91,1.7663,,,否,,,,,,否,120000000,30000000,333148648.65,83287162.16,,,,2.74,2.71,2.76,2.74,2.09,1.04,0.50,1995-02-06,-
2000-03-28,600869,XD远东股,电网设备,2.7962837837837835,2.806306306306306,2.746171171171171,2.7862612612612607,2.746171171171171,595988,1660578.28,1.9866,,,否,,,,,,否,120000000,30000000,334351351.35,83587837.84,,,,2.75,2.71,2.76,2.75,2.13,1.07,0.51,1995-02-06,-
2000-03-29,600869,XD远东股,电网设备,2.7862612612612607,2.9165540540540538,2.7862612612612607,2.886486486486486,2.7862612612612607,992349,2864401.98,3.3078,,,否,,,,,,否,120000000,30000000,346378378.38,86594594.59,,,,2.79,2.73,2.77,2.76,2.18,1.09,0.52,1995-02-06,-
2000-03-30,600869,XD远东股,电网设备,2.8965090090090087,2.9165540540540538,2.8163288288288286,2.8764639639639635,2.8163288288288286,533313,1534055.63,1.7777,,,否,,,,,,否,120000000,30000000,345175675.68,86293918.92,,,,2.81,2.76,2.77,2.76,2.24,1.11,0.53,1995-02-06,-
2000-03-31,600869,XD远东股,电网设备,2.8664414414414408,2.8664414414414408,2.7561936936936933,2.7962837837837835,2.7561936936936933,501700,1402895.57,1.6723,,,否,,,,,,否,120000000,30000000,335554054.05,83888513.51,,,,2.83,2.78,2.76,2.76,2.28,1.14,0.55,1995-02-06,-
2000-04-03,600869,XD远东股,电网设备,2.806306306306306,2.8965090090090087,2.806306306306306,2.8163288288288286,2.806306306306306,619580,1744941.02,2.0653,,,否,,,,,,否,120000000,30000000,337959459.46,84489864.86,,,,2.84,2.79,2.76,2.75,2.33,1.16,0.56,1995-02-06,-
2000-04-04,600869,XD远东股,电网设备,2.7962837837837835,2.8764639639639635,2.726126126126126,2.846396396396396,2.726126126126126,631563,1797678.65,2.1052,,,否,,,,,,否,120000000,30000000,341567567.57,85391891.89,,,,2.85,2.80,2.76,2.76,2.38,1.18,0.57,1995-02-06,-
2000-04-05,600869,XD远东股,电网设备,2.846396396396396,3.0468468468468464,2.8363738738738737,3.0368243243243236,2.8363738738738737,2633895,7998676.40,8.7797,,,否,,,,,,否,120000000,30000000,364418918.92,91104729.73,,,,2.88,2.83,2.77,2.78,2.43,1.21,0.58,1995-02-06,-
2000-04-06,600869,XD远东股,电网设备,3.0668918918918915,3.0869369369369366,2.9867117117117115,3.076914414414414,2.9867117117117115,1813539,5580104.29,6.0451,,,否,,,,,,否,120000000,30000000,369229729.73,92307432.43,,,,2.92,2.86,2.78,2.80,2.48,1.23,0.59,1995-02-06,-
2000-04-07,600869,XD远东股,电网设备,3.076914414414414,3.2573198198198194,2.9967342342342342,3.2573198198198194,2.9967342342342342,1722070,5609332.74,5.7402,,,否,,,,,,否,120000000,30000000,390878378.38,97719594.59,,,,3.01,2.92,2.81,2.81,2.53,1.26,0.61,1995-02-06,-
2000-04-10,600869,XD远东股,电网设备,3.2773648648648646,3.367567567567567,3.147072072072072,3.1871621621621617,3.147072072072072,2147226,6843557.46,7.1574,,,否,,,,,,否,120000000,30000000,382459459.46,95614864.86,,,,3.08,2.96,2.83,2.83,2.59,1.29,0.62,1995-02-06,-
2000-04-11,600869,XD远东股,电网设备,3.096959459459459,3.2573198198198194,3.0568693693693687,3.076914414414414,3.0568693693693687,1114761,3430024.19,3.7159,,,否,,,,,,否,120000000,30000000,369229729.73,92307432.43,,,,3.13,2.99,2.85,2.84,2.60,1.31,0.63,1995-02-06,-
2000-04-12,600869,XD远东股,电网设备,3.0568693693693687,3.127027027027027,2.9666666666666663,3.006756756756756,2.9666666666666663,922569,2773940.57,3.0752,,,否,,,,,,否,120000000,30000000,360810810.81,90202702.70,,,,3.12,3.00,2.86,2.85,2.62,1.34,0.64,1995-02-06,-
2000-04-13,600869,XD远东股,电网设备,3.006756756756756,3.117004504504504,3.006756756756756,3.0468468468468464,3.006756756756756,700020,2132853.73,2.3334,,,否,,,,,,否,120000000,30000000,365621621.62,91405405.41,,,,3.12,3.02,2.89,2.85,2.63,1.36,0.65,1995-02-06,-
2000-04-14,600869,XD远东股,电网设备,3.0568693693693687,3.096959459459459,2.9466216216216212,2.976689189189189,2.9466216216216212,560865,1669520.78,1.8696,,,否,,,,,,否,120000000,30000000,357202702.70,89300675.68,,,,3.06,3.04,2.91,2.86,2.64,1.39,0.67,1995-02-06,-
2000-04-17,600869,XD远东股,电网设备,2.9466216216216212,2.9666666666666663,2.826351351351351,2.936599099099099,2.826351351351351,687491,2018885.45,2.2916,,,否,,,,,,否,120000000,30000000,352391891.89,88097972.97,,,,3.01,3.05,2.92,2.86,2.65,1.41,0.68,1995-02-06,-
2000-04-18,600869,XD远东股,电网设备,2.9165540540540538,3.0568693693693687,2.906531531531531,3.0268018018018013,2.906531531531531,578107,1749815.31,1.9270,,,否,,,,,,否,120000000,30000000,363216216.22,90804054.05,,,,3.00,3.07,2.93,2.87,2.67,1.44,0.69,1995-02-06,-
2000-04-19,600869,XD远东股,电网设备,3.006756756756756,3.0568693693693687,3.006756756756756,3.0268018018018013,3.006756756756756,379570,1148883.16,1.2652,,,否,,,,,,否,120000000,30000000,363216216.22,90804054.05,,,,3.01,3.07,2.95,2.87,2.68,1.46,0.70,1995-02-06,-
2000-04-20,600869,XD远东股,电网设备,3.0368243243243236,3.0468468468468464,2.956644144144144,2.9967342342342342,2.956644144144144,271530,813703.25,0.9051,,,否,,,,,,否,120000000,30000000,359608108.11,89902027.03,,,,3.00,3.06,2.96,2.87,2.70,1.49,0.71,1995-02-06,-
2000-04-21,600869,XD远东股,电网设备,2.9967342342342342,3.0268018018018013,2.926576576576576,2.9466216216216212,2.926576576576576,462150,1361781.18,1.5405,,,否,,,,,,否,120000000,30000000,353594594.59,88398648.65,,,,2.99,3.03,2.97,2.88,2.71,1.51,0.73,1995-02-06,-
2000-04-24,600869,XD远东股,电网设备,2.9165540540540538,2.9867117117117115,2.886486486486486,2.936599099099099,2.886486486486486,379980,1115848.93,1.2666,,,否,,,,,,否,120000000,30000000,352391891.89,88097972.97,,,,2.99,3.00,2.98,2.89,2.73,1.54,0.74,1995-02-06,-
2000-04-25,600869,XD远东股,电网设备,2.936599099099099,3.006756756756756,2.936599099099099,2.9666666666666663,2.936599099099099,379180,1124900.67,1.2639,,,否,,,,,,否,120000000,30000000,356000000.00,89000000.00,,,,2.98,2.99,2.99,2.90,2.74,1.56,0.75,1995-02-06,-
2000-04-26,600869,XD远东股,电网设备,2.976689189189189,3.0167792792792785,2.9666666666666663,2.976689189189189,2.9666666666666663,275850,821119.71,0.9195,,,否,,,,,,否,120000000,30000000,357202702.70,89300675.68,,,,2.97,2.99,2.99,2.91,2.76,1.59,0.76,1995-02-06,-
2000-04-27,600869,XD远东股,电网设备,2.976689189189189,2.9867117117117115,2.8664414414414408,2.8664414414414408,2.8664414414414408,394800,1131671.08,1.3160,,,否,,,,,,否,120000000,30000000,343972972.97,85993243.24,,,,2.94,2.97,2.99,2.92,2.77,1.61,0.77,1995-02-06,-
2000-04-28,600869,XD远东股,电网设备,2.826351351351351,2.926576576576576,2.7862612612612607,2.9165540540540538,2.7862612612612607,286871,836674.78,0.9562,,,否,,,,,,否,120000000,30000000,349986486.49,87496621.62,,,,2.94,2.96,3.00,2.93,2.78,1.64,0.78,1995-02-06,-
2000-05-08,600869,XD远东股,电网设备,2.936599099099099,2.9867117117117115,2.886486486486486,2.9867117117117115,2.886486486486486,228739,683177.45,0.7625,,,否,,,,,,否,120000000,30000000,358405405.41,89601351.35,,,,2.95,2.97,3.01,2.93,2.80,1.66,0.80,1995-02-06,-
2000-05-09,600869,XD远东股,电网设备,2.9867117117117115,2.9967342342342342,2.9165540540540538,2.9466216216216212,2.9165540540540538,134200,395436.62,0.4473,,,否,,,,,,否,120000000,30000000,353594594.59,88398648.65,,,,2.94,2.96,3.01,2.94,2.81,1.68,0.81,1995-02-06,-
2000-05-10,600869,XD远东股,电网设备,2.9466216216216212,2.9466216216216212,2.8163288288288286,2.826351351351351,2.8163288288288286,230405,651205.48,0.7680,,,否,,,,,,否,120000000,30000000,339162162.16,84790540.54,,,,2.91,2.94,3.00,2.95,2.82,1.71,0.82,1995-02-06,-
2000-05-11,600869,XD远东股,电网设备,2.8564189189189184,2.8564189189189184,2.7060810810810807,2.736148648648648,2.7060810810810807,234400,641353.24,0.7813,,,否,,,,,,否,120000000,30000000,328337837.84,82084459.46,,,,2.89,2.91,2.99,2.95,2.83,1.73,0.83,1995-02-06,-
2000-05-15,600869,XD远东股,电网设备,2.736148648648648,2.7662162162162156,2.615878378378378,2.635923423423423,2.615878378378378,195521,515378.38,0.6517,,,否,,,,,,否,120000000,30000000,316310810.81,79077702.70,,,,2.83,2.88,2.95,2.94,2.84,1.75,0.84,1995-02-06,-
2000-05-16,600869,XD远东股,电网设备,2.8363738738738737,2.906531531531531,2.806306306306306,2.906531531531531,2.806306306306306,426536,1239740.33,1.4218,,,否,,,,,,是,120000000,30000000,348783783.78,87195945.95,,,,2.81,2.88,2.94,2.95,2.84,1.78,0.85,1995-02-06,-
2000-05-17,600869,XD远东股,电网设备,3.0268018018018013,3.1671171171171166,2.976689189189189,2.9967342342342342,2.976689189189189,1976322,5922511.80,6.5877,,,否,,,,,,否,120000000,30000000,359608108.11,89902027.03,,,,2.82,2.88,2.94,2.95,2.85,1.80,0.86,1995-02-06,-
2000-05-18,600869,XD远东股,电网设备,2.9967342342342342,3.0568693693693687,2.8965090090090087,3.0468468468468464,2.8965090090090087,799315,2435390.39,2.6644,,,否,,,,,,否,120000000,30000000,365621621.62,91405405.41,,,,2.87,2.89,2.94,2.96,2.86,1.83,0.88,1995-02-06,-
2000-05-19,600869,XD远东股,电网设备,3.0468468468468464,3.096959459459459,2.9867117117117115,3.0268018018018013,2.9867117117117115,707797,2142361.23,2.3593,,,否,,,,,,否,120000000,30000000,363216216.22,90804054.05,,,,2.93,2.91,2.94,2.96,2.86,1.85,0.89,1995-02-06,-
2000-05-22,600869,XD远东股,电网设备,3.0368243243243236,3.147072072072072,3.0368243243243236,3.147072072072072,3.0368243243243236,1400814,4408462.62,4.6694,,,否,,,,,,否,120000000,30000000,377648648.65,94412162.16,,,,3.03,2.93,2.95,2.98,2.87,1.88,0.90,1995-02-06,-
2000-05-23,600869,XD远东股,电网设备,3.177139639639639,3.217229729729729,3.0368243243243236,3.0668918918918915,3.0368243243243236,1040109,3189901.86,3.4670,,,否,,,,,,否,120000000,30000000,368027027.03,92006756.76,,,,3.06,2.94,2.95,2.98,2.87,1.90,0.91,1995-02-06,-
2000-05-24,600869,XD远东股,电网设备,3.0668918918918915,3.3775900900900897,3.0368243243243236,3.3775900900900897,3.0368243243243236,2878131,9721146.74,9.5938,,,否,,,,,,是,120000000,30000000,405310810.81,101327702.70,,,,3.14,2.98,2.97,3.00,2.88,1.93,0.93,1995-02-06,-
2000-05-25,600869,XD远东股,电网设备,3.477815315315315,3.708333333333333,3.437725225225225,3.4677927927927925,3.437725225225225,5000165,17339536.15,16.6672,,,否,,,,,,否,120000000,30000000,416135135.14,104033783.78,,,,3.22,3.04,2.99,3.02,2.90,1.96,0.94,1995-02-06,-
2000-05-26,600869,XD远东股,电网设备,3.4677927927927925,3.557995495495495,3.3374999999999995,3.407657657657657,3.3374999999999995,1966027,6699546.96,6.5534,,,否,,,,,,否,120000000,30000000,408918918.92,102229729.73,,,,3.30,3.11,3.01,3.03,2.91,1.99,0.95,1995-02-06,-
2000-05-29,600869,XD远东股,电网设备,3.387612612612612,3.477815315315315,3.3174549549549543,3.3575450450450446,3.3174549549549543,992670,3332934.24,3.3089,,,否,,,,,,否,120000000,30000000,402905405.41,100726351.35,,,,3.34,3.18,3.03,3.03,2.92,2.02,0.97,1995-02-06,-
2000-05-30,600869,XD远东股,电网设备,3.3575450450450446,3.49786036036036,3.347522522522522,3.387612612612612,3.347522522522522,1088901,3688774.76,3.6297,,,否,,,,,,否,120000000,30000000,406513513.51,101628378.38,,,,3.40,3.23,3.06,3.04,2.93,2.05,0.98,1995-02-06,-
2000-05-31,600869,XD远东股,电网设备,3.397635135135135,3.5078828828828823,3.2773648648648646,3.477815315315315,3.2773648648648646,1143069,3975382.87,3.8102,,,否,,,,,,否,120000000,30000000,417337837.84,104334459.46,,,,3.42,3.28,3.08,3.05,2.94,2.07,1.00,1995-02-06,-
