日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-19,519,中兵红箭,专用设备,4.87,5.07,4.81,5.05,4.81,178021,3272773.15,0.652746,3.744,5.23,否,1.71,3.061,-2.51,-0.394,,否,70971108.0,27272628.0,1337095674.72,513816311.52,3029.809069,7.460426,10.743138,4.94,5.03,3.01,2.01,1.0,0.5,0.24,1993-10-08,-
2000-01-20,519,中兵红箭,专用设备,4.99,5.2,4.83,5.19,4.83,595690,11391941.96,2.184205,2.654,7.43,否,5.19,5.488,3.593,1.765,,否,70971108.0,27272628.0,1372581228.72,527452625.52,3110.218014,7.65842,11.028253,4.99,5.04,3.27,2.18,1.09,0.55,0.26,1993-10-08,-
2000-01-21,519,中兵红箭,专用设备,5.23,5.7,5.23,5.63,5.23,1357619,28026407.16,4.977954,8.532,9.05,否,6.24,15.606,13.052,10.176,,否,70971108.0,27272628.0,1489683556.92,572452461.72,3375.567535,8.311802,11.969133,5.13,5.09,3.55,2.37,1.18,0.59,0.28,1993-10-08,-
2000-01-24,519,中兵红箭,专用设备,5.66,5.9,5.37,5.63,5.37,1132767,23693375.96,4.153494,0.0,9.48,否,2.41,11.485,14.898,9.533,,否,70971108.0,27272628.0,1489683556.92,572452461.72,3375.567535,8.311802,11.969133,5.27,5.14,3.84,2.56,1.28,0.64,0.31,1993-10-08,-
2000-01-25,519,中兵红箭,专用设备,5.66,5.68,5.47,5.65,5.47,674198,14020632.43,2.472068,0.333,3.81,否,0.99,8.863,14.837,9.073,,否,70971108.0,27272628.0,1494651534.48,574361545.68,3386.824787,8.339521,12.009049,5.43,5.18,4.12,2.75,1.37,0.69,0.33,1993-10-08,-
2000-01-26,519,中兵红箭,专用设备,5.63,5.73,5.26,5.3,5.26,1259100,25674526.04,4.616717,-6.125,8.31,否,1.6,-5.861,8.83,5.788,,否,70971108.0,27272628.0,1403098805.16,539179855.56,3179.369707,7.828696,11.273452,5.48,5.21,4.38,2.92,1.46,0.73,0.35,1993-10-08,-
2000-01-27,519,中兵红箭,专用设备,5.31,5.63,5.11,5.63,5.11,1429521,28979194.78,5.241596,6.12,9.86,否,1.42,0.0,11.485,13.052,,否,70971108.0,27272628.0,1488973845.84,572179735.44,3373.959356,8.307842,11.96343,5.57,5.28,4.66,3.11,1.55,0.78,0.37,1993-10-08,-
2000-01-28,519,中兵红箭,专用设备,5.63,6.19,5.52,6.17,5.52,1370951,30113204.55,5.026839,9.724,11.96,否,1.17,9.204,18.882,25.918,,否,70971108.0,27272628.0,1633754906.16,627815896.56,3702.027854,9.115659,13.1267,5.68,5.4,4.97,3.32,1.66,0.83,0.4,1993-10-08,-
2000-02-14,519,中兵红箭,专用设备,6.4,6.79,6.36,6.79,6.36,1132312,28020783.16,4.151826,9.991,6.99,否,0.97,28.113,20.604,38.008,,是,70971108.0,27272628.0,1796988454.56,690542940.96,4071.909003,10.026433,14.43823,5.91,5.59,5.31,3.54,1.77,0.89,0.43,1993-10-08,-
2000-02-15,519,中兵红箭,专用设备,6.93,7.23,6.46,6.98,6.46,1056877,27431116.35,3.87523,2.844,11.26,否,0.9,23.979,23.979,43.326,,否,70971108.0,27272628.0,1848087652.32,710179233.12,4187.697885,10.311544,14.848795,6.17,5.8,5.42,3.77,1.89,0.94,0.45,1993-10-08,-
2000-02-16,519,中兵红箭,专用设备,7.02,7.37,6.73,7.32,6.73,1079892,28557937.49,3.959618,4.839,9.18,否,0.86,18.639,29.558,44.95,,否,70971108.0,27272628.0,1937511248.4,744542744.4,4390.328428,10.81049,15.567285,6.58,6.03,5.53,4.02,2.01,1.0,0.48,1993-10-08,-
2000-02-17,519,中兵红箭,专用设备,7.34,8.02,6.97,7.52,6.97,1475194,41501082.14,5.409064,2.784,14.25,否,1.22,10.751,41.887,44.894,,否,70971108.0,27272628.0,1991449290.48,765269941.68,4512.550025,11.111441,16.00066,6.96,6.26,5.65,4.27,2.13,1.07,0.51,1993-10-08,-
2000-02-18,519,中兵红箭,专用设备,7.45,7.78,6.78,7.78,6.78,832812,22711624.93,3.053655,3.35,13.26,否,0.68,11.461,38.188,38.188,,否,70971108.0,27272628.0,2058162132.0,790906212.0,4663.718842,11.483671,16.536677,7.28,6.48,5.78,4.53,2.26,1.13,0.54,1993-10-08,-
2000-02-21,519,中兵红箭,专用设备,7.91,8.1,7.54,8.07,7.54,982977,28809152.7,3.604262,3.793,7.24,否,0.88,10.246,30.794,43.339,,否,70971108.0,27272628.0,2136230350.8,820906102.8,4840.618523,11.919258,17.16393,7.53,6.72,5.93,4.8,2.4,1.2,0.58,1993-10-08,-
2000-02-22,519,中兵红箭,专用设备,8.18,8.22,7.55,7.76,7.55,387001,11327693.1,1.419009,-3.92,8.27,否,0.36,3.191,14.286,37.345,57.404,否,70971108.0,27272628.0,2052484443.36,788724401.76,4650.853411,11.451992,16.491058,7.69,6.93,6.06,5.06,2.53,1.26,0.61,1993-10-08,-
2000-02-23,519,中兵红箭,专用设备,7.67,8.04,7.15,7.99,7.15,858777,24785650.04,3.14886,2.974,11.55,否,0.9,2.699,14.47,50.755,57.594,否,70971108.0,27272628.0,2113519596.24,812178861.84,4789.156797,11.792542,16.981456,7.82,7.2,6.21,5.32,2.66,1.33,0.64,1993-10-08,-
2000-02-24,519,中兵红箭,专用设备,7.83,8.04,7.59,7.75,7.59,294722,8507130.09,1.080651,-2.989,5.67,否,0.32,-3.965,5.874,37.655,51.961,否,70971108.0,27272628.0,2050355310.12,787906222.92,4646.028874,11.440112,16.473951,7.87,7.41,6.35,5.58,2.79,1.4,0.67,1993-10-08,-
2000-02-25,519,中兵红箭,专用设备,7.75,8.52,7.75,8.52,7.75,860008,26347371.65,3.153374,10.003,10.0,否,1.28,9.794,13.298,38.088,66.732,是,70971108.0,27272628.0,2255461812.24,866724117.84,5110.79258,12.584519,18.121917,8.02,7.65,6.53,5.86,2.93,1.47,0.7,1993-10-08,-
2000-02-28,519,中兵红箭,专用设备,8.71,9.37,8.63,9.37,8.63,1097184,37962049.81,4.023023,10.006,8.68,否,1.62,17.272,20.437,37.997,82.296,是,70971108.0,27272628.0,2481149935.68,953451074.88,5622.193473,13.843763,19.935249,8.28,7.91,6.75,6.18,3.09,1.54,0.74,1993-10-08,-
2000-02-29,519,中兵红箭,专用设备,9.65,10.02,8.8,9.68,8.8,926125,32288191.91,3.395804,3.232,13.1,否,1.32,24.903,19.95,38.682,86.873,否,70971108.0,27272628.0,2561347287.72,984269144.52,5803.91769,14.29123,20.579609,8.66,8.18,6.99,6.34,3.25,1.62,0.78,1993-10-08,-
2000-03-01,519,中兵红箭,专用设备,9.68,9.68,9.12,9.3,9.12,288919,10043475.92,1.059374,-3.907,5.82,否,0.36,9.155,19.845,27.049,85.629,否,70971108.0,27272628.0,2461278025.44,945814739.04,5577.164464,13.732886,19.775585,8.92,8.37,7.2,6.48,3.4,1.7,0.82,1993-10-08,-
2000-03-02,519,中兵红箭,专用设备,9.3,9.55,8.86,9.35,8.86,515196,18050515.25,1.889059,0.49,7.35,否,0.74,-0.213,17.021,24.335,87.751,否,70971108.0,27272628.0,2473343113.8,950451085.8,148.965288,13.106504,15.439277,9.24,8.56,7.41,6.62,3.56,1.78,0.85,1993-10-08,-
2000-03-03,519,中兵红箭,专用设备,9.25,9.25,8.41,8.41,8.41,813200,25771375.81,2.981744,-9.986,8.98,否,1.1,-13.12,8.516,8.098,71.633,否,70971108.0,27272628.0,2226363657.96,855542340.36,134.090131,11.797734,13.897564,9.22,8.62,7.55,6.73,3.7,1.85,0.89,1993-10-08,-
2000-03-06,519,中兵红箭,专用设备,8.29,8.29,7.57,7.57,7.57,388400,11181076.96,1.424139,-10.01,8.51,否,0.53,-18.602,-11.15,-6.196,53.862,否,70971108.0,27272628.0,2003514378.84,769906288.44,120.668295,10.616832,12.506479,8.86,8.57,7.65,6.81,3.83,1.91,0.92,1993-10-08,-
2000-03-07,519,中兵红箭,专用设备,7.43,7.95,7.24,7.86,7.24,461762,13201880.35,1.693133,3.861,9.39,否,0.79,-15.936,-16.115,1.289,61.396,否,70971108.0,27272628.0,2080872886.56,799633452.96,125.327467,11.026763,12.989371,8.5,8.58,7.76,6.9,3.96,1.98,0.95,1993-10-08,-
2000-03-08,519,中兵红箭,专用设备,7.83,8.0,7.45,7.87,7.45,292735,8567536.9,1.073366,0.136,6.99,否,0.59,-6.421,-18.698,-1.502,55.842,否,70971108.0,27272628.0,2083711730.88,800724358.08,125.498446,11.041806,13.007092,8.21,8.57,7.88,6.99,4.09,2.04,0.98,1993-10-08,-
2000-03-09,519,中兵红箭,专用设备,7.87,7.88,7.51,7.85,7.51,203008,5818000.1,0.744365,-0.341,4.7,否,0.41,3.699,-15.591,1.29,51.252,否,70971108.0,27272628.0,2076614620.08,797997095.28,125.070999,11.004198,12.96279,7.91,8.58,8.0,7.09,4.22,2.11,1.01,1993-10-08,-
2000-03-10,519,中兵红箭,专用设备,7.77,7.89,7.64,7.87,7.64,230072,6689038.32,0.8436,0.308,3.14,否,0.53,0.127,-15.829,-7.629,39.787,否,70971108.0,27272628.0,2083002019.8,800451631.8,125.455702,11.038045,13.002662,7.8,8.51,8.08,7.19,4.35,2.18,1.04,1993-10-08,-
2000-03-13,519,中兵红箭,专用设备,7.78,8.08,7.67,8.04,7.67,258181,7574157.01,0.946667,2.215,5.28,否,0.82,2.16,-4.4,-14.194,42.806,否,70971108.0,27272628.0,2129133240.0,818178840.0,128.234107,11.2825,13.290625,7.9,8.38,8.14,7.29,4.49,2.24,1.08,1993-10-08,-
2000-03-14,519,中兵红箭,专用设备,7.51,7.91,7.35,7.86,7.35,134400,3870520.5,0.492802,-2.333,7.0,否,0.46,0.127,3.831,-18.802,39.115,否,70971108.0,27272628.0,2079453464.4,799088000.4,125.241978,11.019241,12.980511,7.9,8.2,8.19,7.39,4.62,2.31,1.11,1993-10-08,-
2000-03-15,519,中兵红箭,专用设备,7.78,8.04,7.69,8.0,7.69,213611,6315333.0,0.783243,1.877,4.57,否,0.95,1.652,1.781,-13.978,50.943,否,70971108.0,27272628.0,2118487573.8,814087945.8,127.592937,11.226087,13.224172,7.92,8.07,8.22,7.49,4.75,2.37,1.14,1993-10-08,-
2000-03-16,519,中兵红箭,专用设备,7.94,8.01,7.56,7.6,7.56,136139,3983019.58,0.499178,-5.059,5.59,否,0.65,-5.473,-3.431,-18.717,34.991,否,70971108.0,27272628.0,2011321200.72,772906277.52,121.138487,10.658201,12.555211,7.87,7.89,8.23,7.57,4.88,2.44,1.17,1993-10-08,-
2000-03-17,519,中兵红箭,专用设备,7.96,8.07,7.64,7.86,7.64,172853,5022047.63,0.633797,3.458,5.65,否,0.89,0.0,0.127,-6.54,27.391,否,70971108.0,27272628.0,2080872886.56,799633452.96,125.327467,11.026763,12.989371,7.87,7.84,8.23,7.65,5.01,2.5,1.2,1993-10-08,-
2000-03-20,519,中兵红箭,专用设备,7.74,7.88,7.45,7.86,7.45,210990,6044911.18,0.773633,-0.068,5.42,否,1.15,-1.75,-0.127,3.831,15.758,否,70971108.0,27272628.0,2079453464.4,799088000.4,125.241978,11.019241,12.980511,7.84,7.87,8.22,7.72,5.14,2.57,1.23,1993-10-08,-
2000-03-21,519,中兵红箭,专用设备,7.86,7.88,7.64,7.71,7.64,106865,3092252.3,0.39184,-1.877,3.07,否,0.62,1.447,-4.104,-1.908,10.458,否,70971108.0,27272628.0,2040419355.0,784088055.0,122.891019,10.812395,12.736849,7.81,7.85,8.22,7.79,5.27,2.63,1.26,1993-10-08,-
2000-03-22,519,中兵红箭,专用设备,7.73,7.87,7.71,7.76,7.71,141550,4116939.6,0.519019,0.696,2.12,否,0.84,-1.272,-1.272,-1.398,6.011,否,70971108.0,27272628.0,2054613576.6,789542580.6,123.745913,10.887612,12.825454,7.76,7.84,8.2,7.87,5.4,2.7,1.3,1993-10-08,-
2000-03-23,519,中兵红箭,专用设备,7.74,7.8,7.63,7.77,7.63,174550,5013179.09,0.640019,0.069,2.21,否,1.14,-1.145,-2.875,-1.019,3.324,否,70971108.0,27272628.0,2056032998.76,790088033.16,123.831403,10.895134,12.834314,7.79,7.83,8.21,7.94,5.53,2.76,1.33,1993-10-08,-
2000-03-24,519,中兵红箭,专用设备,7.78,7.8,7.56,7.76,7.56,207858,5951267.71,0.762149,-0.138,3.04,否,1.29,0.649,2.105,-1.398,-0.257,否,70971108.0,27272628.0,2053194154.44,788997128.04,123.660424,10.88009,12.816593,7.77,7.82,8.17,7.99,5.65,2.83,1.36,1993-10-08,-
2000-03-27,519,中兵红箭,专用设备,7.76,7.78,7.56,7.76,7.56,247649,7069990.27,0.90805,-0.035,2.73,否,1.47,0.0,-1.272,-3.483,-3.841,否,70971108.0,27272628.0,2052484443.36,788724401.76,123.617679,10.87633,12.812163,7.75,7.79,8.09,8.03,5.78,2.89,1.39,1993-10-08,-
2000-03-28,519,中兵红箭,专用设备,7.74,8.04,7.68,7.99,7.68,341808,9987600.18,1.253301,3.008,4.7,否,1.95,2.831,1.654,1.654,2.964,否,70971108.0,27272628.0,2114229307.32,812451588.12,127.336468,11.203522,13.197591,7.81,7.81,8.0,8.06,5.92,2.96,1.42,1993-10-08,-
2000-03-29,519,中兵红箭,专用设备,8.0,8.74,7.97,8.45,7.97,543719,17064901.31,1.993644,5.74,9.7,否,2.44,8.892,9.598,5.625,5.757,否,70971108.0,27272628.0,2235589902.0,859087782.0,134.645813,11.846625,13.955157,7.95,7.85,7.96,8.1,6.06,3.03,1.45,1993-10-08,-
2000-03-30,519,中兵红箭,专用设备,8.38,8.45,8.08,8.14,8.08,344899,10534540.7,1.264634,-3.619,4.35,否,1.14,4.897,4.897,7.105,5.032,否,70971108.0,27272628.0,2154682838.88,827996986.08,129.772917,11.41789,13.450113,8.02,7.91,7.9,8.12,6.19,3.1,1.49,1993-10-08,-
2000-03-31,519,中兵红箭,专用设备,8.14,8.3,7.8,7.89,7.8,241810,7204862.74,0.88664,-3.129,6.16,否,0.72,-1.252,1.544,0.382,-7.394,否,70971108.0,27272628.0,2087260286.28,802087989.48,125.71217,11.06061,13.029243,8.05,7.91,7.87,8.12,6.33,3.16,1.52,1993-10-08,-
2000-04-03,519,中兵红箭,专用设备,7.91,7.91,7.65,7.69,7.65,303592,8735539.46,1.113175,-2.482,3.23,否,0.88,-8.994,-0.902,-2.163,-17.93,否,70971108.0,27272628.0,2035451377.44,782178971.04,122.591807,10.78607,12.705838,8.03,7.89,7.88,8.11,6.45,3.23,1.55,1993-10-08,-
2000-04-04,519,中兵红箭,专用设备,7.69,7.96,7.67,7.7,7.67,170900,4977680.6,0.626636,0.07,3.84,否,0.48,-5.405,-0.773,-0.13,-20.455,否,70971108.0,27272628.0,2036870799.6,782724423.6,122.677296,10.793591,12.714698,7.97,7.89,7.87,8.11,6.58,3.29,1.58,1993-10-08,-
2000-04-05,519,中兵红箭,专用设备,7.7,7.95,7.7,7.84,7.7,144975,4238528.25,0.531577,1.882,3.28,否,0.45,-0.634,-1.877,1.031,-15.699,否,70971108.0,27272628.0,2075195197.92,797451642.72,124.98551,10.996676,12.95393,7.85,7.9,7.87,8.1,6.71,3.36,1.61,1993-10-08,-
2000-04-06,519,中兵红箭,专用设备,7.93,7.93,7.72,7.85,7.72,168709,4893419.2,0.618602,0.103,2.63,否,0.7,2.081,-7.101,1.03,-16.043,否,70971108.0,27272628.0,2077324331.16,798269821.56,125.113744,11.007959,12.96722,7.79,7.91,7.87,8.11,6.84,3.42,1.64,1993-10-08,-
2000-04-07,519,中兵红箭,专用设备,7.79,7.87,7.73,7.76,7.73,129540,3760418.4,0.474982,-1.196,1.81,否,0.63,0.779,-4.668,0.0,-7.729,否,70971108.0,27272628.0,2052484443.36,788724401.76,123.617679,10.87633,12.812163,7.77,7.91,7.86,8.08,6.97,3.49,1.67,1993-10-08,-
2000-04-10,519,中兵红箭,专用设备,7.79,7.85,7.77,7.82,7.77,193917,5647817.16,0.711032,0.795,1.07,否,1.06,-0.255,-0.887,0.773,3.303,否,70971108.0,27272628.0,2068807798.2,794997106.2,124.600808,10.962829,12.914058,7.79,7.91,7.85,8.03,7.1,3.55,1.7,1993-10-08,-
2000-04-11,519,中兵红箭,专用设备,7.82,8.13,7.75,8.08,7.75,305866,9027583.64,1.121513,3.362,4.91,否,1.89,2.93,5.072,1.126,2.799,否,70971108.0,27272628.0,2138359484.04,821724281.64,128.789788,11.33139,13.348218,7.87,7.92,7.86,7.98,7.16,3.62,1.74,1993-10-08,-
2000-04-12,519,中兵红箭,专用设备,7.96,8.19,7.93,8.04,7.93,258795,7779324.15,0.948918,-0.431,3.15,否,1.37,3.608,4.416,-4.852,2.16,否,70971108.0,27272628.0,2129133240.0,818178840.0,128.234107,11.2825,13.290625,7.91,7.88,7.87,7.93,7.21,3.69,1.77,1993-10-08,-
2000-04-13,519,中兵红箭,专用设备,8.04,8.15,7.98,8.15,7.98,230239,6935193.13,0.844213,1.3,2.23,否,1.09,4.22,3.954,0.123,3.822,否,70971108.0,27272628.0,2156811972.12,828815164.92,129.901151,11.429172,13.463404,7.97,7.88,7.89,7.89,7.26,3.75,1.8,1993-10-08,-
2000-04-14,519,中兵红箭,专用设备,8.18,8.77,8.18,8.34,8.18,703952,22143065.93,2.581167,2.336,7.21,否,3.15,3.218,6.242,5.703,5.972,否,70971108.0,27272628.0,2207201458.8,848178730.8,132.936024,11.696191,13.777948,8.09,7.93,7.92,7.89,7.31,3.82,1.84,1993-10-08,-
2000-04-18,519,中兵红箭,专用设备,8.55,8.55,8.12,8.18,8.12,247800,7638109.02,0.908603,-1.961,5.14,否,0.73,1.741,5.412,6.372,1.741,否,70971108.0,27272628.0,2163909082.92,831542427.72,130.328598,11.46678,13.507706,8.16,7.98,7.93,7.91,7.36,3.89,1.87,1993-10-08,-
2000-04-19,519,中兵红箭,专用设备,8.18,8.22,7.93,8.01,7.93,219600,6561607.1,0.805203,-2.001,3.57,否,0.63,-1.718,2.43,4.026,1.908,否,70971108.0,27272628.0,2120616707.04,814906124.64,127.721171,11.23737,13.237463,8.14,8.01,7.95,7.92,7.41,3.96,1.9,1993-10-08,-
2000-04-20,519,中兵红箭,专用设备,7.99,8.21,7.98,8.11,7.98,243836,7347287.97,0.894069,1.171,2.84,否,0.73,-2.758,0.371,3.444,1.375,否,70971108.0,27272628.0,2145456594.84,824451544.44,129.217235,11.368999,13.39252,8.16,8.03,7.97,7.92,7.46,4.03,1.93,1993-10-08,-
2000-04-21,519,中兵红箭,专用设备,8.07,8.13,7.97,8.02,7.97,162950,4887980.54,0.597486,-1.025,1.89,否,0.5,-1.956,-0.249,2.166,5.526,否,70971108.0,27272628.0,2123455551.36,815997029.76,127.89215,11.252413,13.255184,8.13,8.05,7.98,7.93,7.51,4.09,1.96,1993-10-08,-
2000-04-24,519,中兵红箭,专用设备,8.07,8.07,7.78,7.86,7.78,186702,5517652.26,0.684576,-2.039,3.64,否,0.59,-1.873,-3.558,1.289,0.0,否,70971108.0,27272628.0,2080163175.48,799360726.68,125.284723,11.023002,12.984941,8.04,8.06,7.98,7.93,7.56,4.16,2.0,1993-10-08,-
2000-04-25,519,中兵红箭,专用设备,7.85,8.07,7.65,8.06,7.65,235182,6840050.32,0.862337,2.491,5.32,否,1.11,-0.617,-3.357,3.069,2.545,否,70971108.0,27272628.0,2131972084.32,819269745.12,128.405086,11.297543,13.308346,8.01,8.09,8.0,7.93,7.61,4.23,2.03,1993-10-08,-
2000-04-26,519,中兵红箭,专用设备,8.04,8.04,7.78,7.88,7.78,252620,7372229.73,0.926277,-2.13,3.33,否,1.2,-1.746,-3.667,-2.475,2.205,否,70971108.0,27272628.0,2086550575.2,801815263.2,125.669425,11.05685,13.024813,7.99,8.07,7.99,7.93,7.66,4.29,2.06,1993-10-08,-
2000-04-27,519,中兵红箭,专用设备,7.78,7.94,7.72,7.86,7.72,205840,6007880.04,0.754749,-0.34,2.79,否,0.95,0.0,-1.873,-2.239,1.289,否,70971108.0,27272628.0,2079453464.4,799088000.4,125.241978,11.019241,12.980511,7.94,8.05,7.96,7.93,7.71,4.36,2.09,1993-10-08,-
2000-04-28,519,中兵红箭,专用设备,7.86,8.04,7.85,8.03,7.85,295518,8812213.16,1.08357,2.253,2.46,否,1.42,-0.372,-0.986,-1.472,3.346,否,70971108.0,27272628.0,2126294395.68,817087934.88,128.063128,11.267456,13.272905,7.94,8.04,7.96,7.94,7.76,4.42,2.12,1993-10-08,-
2000-05-08,519,中兵红箭,专用设备,8.05,8.1,7.82,7.87,7.82,159200,4696832.87,0.583735,-2.069,3.4,否,0.68,-0.127,-1.87,-5.635,1.418,否,70971108.0,27272628.0,2082292308.72,800178905.52,125.412957,11.034285,12.998232,7.94,7.99,7.96,7.94,7.79,4.49,2.15,1993-10-08,-
2000-05-09,519,中兵红箭,专用设备,7.87,7.88,7.75,7.82,7.75,135150,3940225.38,0.495552,-0.579,1.7,否,0.59,-0.509,-0.509,-4.401,0.773,否,70971108.0,27272628.0,2070227220.36,795542558.76,124.686297,10.97035,12.922918,7.89,7.95,7.96,7.94,7.83,4.55,2.19,1993-10-08,-
2000-05-10,519,中兵红箭,专用设备,7.64,7.83,7.64,7.8,7.64,110524,3189186.38,0.405256,-0.343,2.4,否,0.53,-2.864,-3.226,-2.622,-2.378,否,70971108.0,27272628.0,2063130109.56,792815295.96,124.25885,10.932742,12.878616,7.88,7.93,7.97,7.94,7.87,4.62,2.22,1993-10-08,-
2000-05-11,519,中兵红箭,专用设备,7.78,7.78,7.6,7.65,7.6,87413,2498990.68,0.320516,-1.823,2.24,否,0.48,-2.795,-2.919,-5.672,-9.467,否,70971108.0,27272628.0,2025515422.32,778360803.12,121.993381,10.733418,12.643815,7.83,7.89,7.96,7.94,7.9,4.68,2.25,1993-10-08,-
2000-05-12,519,中兵红箭,专用设备,7.6,7.77,7.59,7.77,7.59,169543,4870235.1,0.613524,1.507,2.38,否,1.08,-0.639,-1.145,-3.117,-4.545,否,70971108.0,27634308.0,2056032998.76,800565902.76,123.831403,10.895134,12.834314,7.78,7.86,7.96,7.94,7.94,4.75,2.28,1993-10-08,-
2000-05-15,519,中兵红箭,专用设备,7.75,7.75,7.51,7.69,7.51,104970,2974322.62,0.379854,-1.001,3.07,否,0.79,-1.41,-4.234,-2.163,-2.535,否,70971108.0,27634308.0,2035451377.44,792551953.44,122.591807,10.78607,12.705838,7.75,7.84,7.95,7.94,7.97,4.81,2.31,1993-10-08,-
2000-05-16,519,中兵红箭,专用设备,7.67,7.71,7.51,7.66,7.51,88450,2515603.88,0.320073,-0.349,2.55,否,0.73,0.131,-2.668,-4.963,-0.39,否,70971108.0,27634308.0,2028354266.64,789788522.64,122.164359,10.748461,12.661536,7.71,7.8,7.94,7.93,7.98,4.88,2.34,1993-10-08,-
2000-05-17,519,中兵红箭,专用设备,7.66,7.69,7.56,7.67,7.56,73195,2084079.52,0.26487,0.14,1.61,否,0.65,-1.287,-1.918,-2.665,-0.39,否,70971108.0,27634308.0,2031193110.96,790893894.96,122.335338,10.763505,12.679257,7.69,7.78,7.92,7.92,7.99,4.94,2.37,1993-10-08,-
2000-05-18,519,中兵红箭,专用设备,7.62,7.68,7.56,7.67,7.56,74812,2126465.54,0.270721,0.0,1.57,否,0.71,-0.26,-1.667,-2.417,-2.168,否,70971108.0,27634308.0,2031193110.96,790893894.96,122.335338,10.763505,12.679257,7.69,7.76,7.91,7.9,8.0,5.0,2.4,1993-10-08,-
