日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600629,DR华建集,工程咨询服务,2.75354296875,2.8689609375000003,2.75354296875,2.844228515625,2.75354296875,381285,1084461.67,0.7739,,,否,,,,,,否,151377476,49266226,430552133.86,140124404.85,,,,2.77,2.81,1.54,1.02,0.51,0.26,0.12,1993-02-09,-
2000-01-19,600629,DR华建集,工程咨询服务,2.860716796875,2.926669921875,2.77003125,2.85247265625,2.77003125,386288,1101875.96,0.7841,,,否,,,,,,否,151377476,49266226,431800111.06,140530562.54,,,,2.79,2.83,1.68,1.12,0.56,0.28,0.13,1993-02-09,-
2000-01-21,600629,DR华建集,工程咨询服务,2.662857421875,2.72056640625,2.563927734375,2.5721718750000004,2.563927734375,1438381,3699763.15,2.9196,,,否,,,,,,否,151377476,49266226,389368886.28,126721200.9,,,,2.75,2.8,1.81,1.2,0.6,0.31,0.15,1993-02-09,-
2000-01-24,600629,DR华建集,工程咨询服务,2.5227070312500004,2.5227070312500004,2.3413359375,2.481486328125,2.3413359375,1440999,3575819.32,2.9249,,,否,,,,,,否,151377476,49266226,375641137.08,122253466.26,,,,2.7,2.76,1.94,1.29,0.64,0.32,0.16,1993-02-09,-
2000-01-25,600629,DR华建集,工程咨询服务,2.4485097656250003,2.5062187500000004,2.3825566406250003,2.4732421875000004,2.3825566406250003,669508,1655855.43,1.359,,,否,,,,,,否,151377476,49266226,374393159.88,121847308.56,,,,2.65,2.7,2.06,1.37,0.68,0.35,0.16,1993-02-09,-
2000-01-26,600629,DR华建集,工程咨询服务,2.4649980468750003,2.4732421875000004,2.3990449218750003,2.440265625,2.3990449218750003,472269,1152461.81,0.9586,,,否,,,,,,否,151377476,49266226,369401251.08,120222677.78,,,,2.56,2.66,2.18,1.45,0.73,0.36,0.17,1993-02-09,-
2000-01-27,600629,DR华建集,工程咨询服务,2.349580078125,2.440265625,2.349580078125,2.3743125,2.349580078125,549402,1304452.04,1.1152,,,否,,,,,,否,151377476,49266226,359417433.49,116973416.22,,,,2.46,2.63,2.3,1.53,0.77,0.38,0.18,1993-02-09,-
2000-01-28,600629,DR华建集,工程咨询服务,2.3660683593750003,2.3825566406250003,2.267138671875,2.3825566406250003,2.267138671875,1383929,3297289.23,2.8091,,,否,,,,,,否,151377476,49266226,360665410.68,117379573.91,,,,2.43,2.59,2.42,1.61,0.81,0.4,0.19,1993-02-09,-
2000-02-14,600629,DR华建集,工程咨询服务,2.4649980468750003,2.613392578125,2.3825566406250003,2.6051484375000005,2.3825566406250003,1417305,3692289.91,2.8768,,,否,,,,,,否,151377476,49266226,394360795.07,128345831.69,,,,2.46,2.58,2.55,1.7,0.85,0.42,0.21,1993-02-09,-
2000-02-15,600629,DR华建集,工程咨询服务,2.613392578125,2.629880859375,2.4897304687500004,2.497974609375,2.4897304687500004,1768142,4416773.82,3.589,,,否,,,,,,否,151377476,49266226,378137091.48,123065781.65,,,,2.46,2.56,2.67,1.78,0.89,0.45,0.21,1993-02-09,-
2000-02-16,600629,DR华建集,工程咨询服务,2.4897304687500004,2.5886601562500005,2.3825566406250003,2.5886601562500005,2.3825566406250003,1410648,3651688.27,2.8633,,,否,,,,,,否,151377476,49266226,391864840.67,127533516.3,,,,2.49,2.53,2.67,1.87,0.93,0.47,0.22,1993-02-09,-
2000-02-17,600629,DR华建集,工程咨询服务,2.5721718750000004,2.5886601562500005,2.3990449218750003,2.4485097656250003,2.3990449218750003,1418018,3472030.92,2.8783,,,否,,,,,,否,151377476,49266226,370649228.28,120628835.48,,,,2.51,2.49,2.65,1.95,0.97,0.49,0.23,1993-02-09,-
2000-02-18,600629,DR华建集,工程咨询服务,2.42377734375,2.42377734375,2.3743125,2.4155332031250003,2.3743125,873114,2109035.86,1.7722,,,否,,,,,,否,151377476,49266226,365657319.48,119004204.7,,,,2.51,2.47,2.64,2.03,1.01,0.51,0.25,1993-02-09,-
2000-02-21,600629,DR华建集,工程咨询服务,2.4155332031250003,2.5391953125000004,2.3413359375,2.4897304687500004,2.3413359375,1638011,4078205.89,3.3248,,,否,,,,,,否,151377476,49266226,376889114.28,122659623.95,,,,2.49,2.47,2.61,2.11,1.06,0.53,0.26,1993-02-09,-
2000-02-22,600629,DR华建集,工程咨询服务,2.4897304687500004,2.5721718750000004,2.4155332031250003,2.4732421875000004,2.4155332031250003,1306474,3231226.61,2.6519,,,否,,,,,,否,151377476,49266226,374393159.88,121847308.56,,,,2.48,2.47,2.59,2.19,1.1,0.55,0.26,1993-02-09,-
2000-02-23,600629,DR华建集,工程咨询服务,2.4732421875000004,2.563927734375,2.4485097656250003,2.5391953125000004,2.4485097656250003,1092906,2775101.79,2.2184,,,否,,,,,,否,151377476,49266226,384376977.48,125096570.12,,,,2.47,2.48,2.57,2.28,1.14,0.57,0.27,1993-02-09,-
2000-02-24,600629,DR华建集,工程咨询服务,2.5556835937500004,2.5556835937500004,2.4649980468750003,2.4897304687500004,2.4649980468750003,1086579,2705288.84,2.2055,,,否,,,,,,否,151377476,49266226,376889114.28,122659623.95,,,,2.48,2.49,2.56,2.37,1.18,0.59,0.28,1993-02-09,-
2000-02-25,600629,DR华建集,工程咨询服务,2.497974609375,2.596904296875,2.4897304687500004,2.563927734375,2.4897304687500004,1421970,3645828.32,2.8863,,,否,,,,,,否,151377476,49266226,388120909.08,126315043.21,,,,2.51,2.51,2.55,2.45,1.22,0.61,0.3,1993-02-09,-
2000-02-28,600629,DR华建集,工程咨询服务,2.5886601562500005,2.75354296875,2.580416015625,2.695833984375,2.580416015625,2905587,7832980.18,5.8977,,,否,,,,,,否,151377476,49266226,408088544.27,132813566.33,,,,2.56,2.52,2.55,2.54,1.27,0.63,0.31,1993-02-09,-
2000-02-29,600629,DR华建集,工程咨询服务,2.728810546875,2.7370546875,2.563927734375,2.629880859375,2.563927734375,1433516,3769976.29,2.9097,,,否,,,,,,否,151377476,49266226,398104726.67,129564304.77,,,,2.58,2.53,2.54,2.63,1.31,0.66,0.31,1993-02-09,-
2000-03-01,600629,DR华建集,工程咨询服务,2.629880859375,2.72056640625,2.596904296875,2.646369140625,2.596904296875,1045181,2765934.74,2.1215,,,否,,,,,,否,151377476,49266226,400600681.07,130376620.16,,,,2.61,2.54,2.53,2.62,1.36,0.68,0.33,1993-02-09,-
2000-03-02,600629,DR华建集,工程咨询服务,2.6546132812500005,2.827740234375,2.6546132812500005,2.778275390625,2.6546132812500005,2037832,5661658.5,4.1364,,,否,,,,,,否,151377476,49266226,420568316.27,136875143.28,,,,2.66,2.57,2.53,2.63,1.4,0.7,0.34,1993-02-09,-
2000-03-03,600629,DR华建集,工程咨询服务,2.8030078125,2.835984375,2.728810546875,2.761787109375,2.728810546875,1726197,4767388.62,3.5038,,,否,,,,,,否,151377476,49266226,418072361.87,136062827.89,,,,2.7,2.61,2.54,2.63,1.45,0.73,0.35,1993-02-09,-
2000-03-06,600629,DR华建集,工程咨询服务,2.77003125,2.78651953125,2.5721718750000004,2.596904296875,2.5721718750000004,1553006,4033007.95,3.1523,,,否,,,,,,否,151377476,49266226,393112817.87,127939673.99,,,,2.68,2.62,2.55,2.61,1.49,0.75,0.35,1993-02-09,-
2000-03-07,600629,DR华建集,工程咨询服务,2.5886601562500005,2.662857421875,2.563927734375,2.662857421875,2.563927734375,871564,2320850.67,1.7691,,,否,,,,,,否,151377476,49266226,403096635.47,131188935.55,,,,2.69,2.64,2.56,2.61,1.53,0.77,0.37,1993-02-09,-
2000-03-08,600629,DR华建集,工程咨询服务,2.679345703125,2.679345703125,2.6216367187500005,2.6546132812500005,2.6216367187500005,743482,1973657.19,1.5091,,,否,,,,,,否,151377476,49266226,401848658.27,130782777.86,,,,2.69,2.65,2.56,2.6,1.58,0.79,0.38,1993-02-09,-
2000-03-09,600629,DR华建集,工程咨询服务,2.679345703125,2.7370546875,2.646369140625,2.695833984375,2.646369140625,1077596,2905019.92,2.1873,,,否,,,,,,否,151377476,49266226,408088544.27,132813566.33,,,,2.67,2.67,2.58,2.6,1.62,0.82,0.39,1993-02-09,-
2000-03-10,600629,DR华建集,工程咨询服务,2.704078125,2.72056640625,2.596904296875,2.6216367187500005,2.596904296875,565500,1482535.56,1.1478,,,否,,,,,,否,151377476,49266226,396856749.47,129158147.08,,,,2.65,2.67,2.6,2.59,1.67,0.83,0.4,1993-02-09,-
2000-03-13,600629,DR华建集,工程咨询服务,2.613392578125,2.679345703125,2.6051484375000005,2.6546132812500005,2.6051484375000005,474935,1260768.76,0.964,,,否,,,,,,否,151377476,49266226,401848658.27,130782777.86,,,,2.65,2.67,2.6,2.59,1.71,0.86,0.41,1993-02-09,-
2000-03-14,600629,DR华建集,工程咨询服务,2.6546132812500005,2.6546132812500005,2.5062187500000004,2.6051484375000005,2.5062187500000004,997874,2599609.89,2.0255,,,否,,,,,,否,151377476,49266226,394360795.07,128345831.69,,,,2.65,2.67,2.6,2.59,1.76,0.88,0.42,1993-02-09,-
2000-03-15,600629,DR华建集,工程咨询服务,2.596904296875,2.662857421875,2.5721718750000004,2.629880859375,2.5721718750000004,754149,1983322.02,1.5308,,,否,,,,,,否,151377476,49266226,398104726.67,129564304.77,,,,2.64,2.66,2.61,2.58,1.81,0.9,0.43,1993-02-09,-
2000-03-16,600629,DR华建集,工程咨询服务,2.6216367187500005,2.6216367187500005,2.497974609375,2.514462890625,2.497974609375,601820,1513254.06,1.2216,,,否,,,,,,否,151377476,49266226,380633045.88,123878097.04,,,,2.61,2.64,2.61,2.56,1.85,0.92,0.45,1993-02-09,-
2000-03-17,600629,DR华建集,工程咨询服务,2.514462890625,2.580416015625,2.4897304687500004,2.563927734375,2.4897304687500004,553306,1418636.6,1.1231,,,否,,,,,,否,151377476,49266226,388120909.08,126315043.21,,,,2.6,2.62,2.61,2.56,1.89,0.94,0.45,1993-02-09,-
2000-03-20,600629,DR华建集,工程咨询服务,2.662857421875,2.81949609375,2.6381250000000005,2.81949609375,2.6381250000000005,1713491,4831181.18,3.478,,,否,,,,,,是,151377476,49266226,426808202.26,138905931.76,,,,2.63,2.65,2.63,2.58,1.93,0.96,0.46,1993-02-09,-
2000-03-21,600629,DR华建集,工程咨询服务,2.860716796875,3.091552734375,2.78651953125,2.8030078125,2.78651953125,4364681,12234234.94,8.8594,,,否,,,,,,否,151377476,49266226,424312247.86,138093616.37,,,,2.66,2.65,2.65,2.59,1.98,0.99,0.48,1993-02-09,-
2000-03-22,600629,DR华建集,工程咨询服务,2.78651953125,3.0173554687500004,2.7370546875,2.959646484375,2.7370546875,2523240,7467898.4,5.1216,,,否,,,,,,否,151377476,49266226,448023814.66,145810612.58,,,,2.73,2.69,2.67,2.61,2.03,1.01,0.49,1993-02-09,-
2000-03-23,600629,DR华建集,工程咨询服务,2.976134765625,3.0173554687500004,2.8772050781250003,2.9843789062500004,2.8772050781250003,1743736,5203968.94,3.5394,,,否,,,,,,否,151377476,49266226,451767746.26,147029085.66,,,,2.83,2.71,2.7,2.63,2.08,1.04,0.5,1993-02-09,-
2000-03-24,600629,DR华建集,工程咨询服务,2.9843789062500004,3.108041015625,2.9678906250000003,3.009111328125,2.9678906250000003,2399957,7221737.8,4.8714,,,否,,,,,,否,151377476,49266226,455511677.85,148247558.75,,,,2.92,2.75,2.71,2.65,2.13,1.06,0.51,1993-02-09,-
2000-03-27,600629,DR华建集,工程咨询服务,3.0173554687500004,3.190482421875,3.0173554687500004,3.108041015625,3.0173554687500004,1607378,4995796.75,3.2626,,,否,,,,,,否,151377476,49266226,470487404.25,153121451.09,,,,2.98,2.8,2.74,2.66,2.18,1.09,0.52,1993-02-09,-
2000-03-28,600629,DR华建集,工程咨询服务,3.124529296875,3.14926171875,3.0173554687500004,3.042087890625,3.0173554687500004,1195946,3638172.84,2.4275,,,否,,,,,,否,151377476,49266226,460503586.65,149872189.53,,,,3.02,2.84,2.75,2.68,2.23,1.11,0.54,1993-02-09,-
2000-03-29,600629,DR华建集,工程咨询服务,3.0503320312500004,3.0668203125000004,2.8854492187500003,3.009111328125,2.8854492187500003,1041064,3132677.48,2.1131,,,否,,,,,,否,151377476,49266226,455511677.85,148247558.75,,,,3.03,2.89,2.77,2.7,2.28,1.14,0.54,1993-02-09,-
2000-03-30,600629,DR华建集,工程咨询服务,3.0008671875000004,3.0833085937500004,2.910181640625,3.025599609375,2.910181640625,1059150,3204563.83,2.1499,,,否,,,,,,否,151377476,49266226,458007632.25,149059874.14,,,,3.04,2.93,2.79,2.71,2.33,1.16,0.56,1993-02-09,-
2000-03-31,600629,DR华建集,工程咨询服务,3.058576171875,3.322388671875,3.009111328125,3.1987265625,3.009111328125,3141568,10049017.01,6.3767,,,否,,,,,,否,151377476,49266226,484215153.45,157589185.74,,,,3.08,2.99,2.81,2.74,2.38,1.2,0.57,1993-02-09,-
2000-04-03,600629,DR华建集,工程咨询服务,3.206970703125,3.305900390625,3.157505859375,3.157505859375,3.157505859375,1431045,4518532.97,2.9047,,,否,,,,,,否,151377476,49266226,477975267.45,155558397.26,,,,3.08,3.03,2.84,2.76,2.44,1.22,0.59,1993-02-09,-
2000-04-04,600629,DR华建集,工程咨询服务,3.124529296875,3.2646796875,3.058576171875,3.18223828125,3.058576171875,1477516,4701807.98,2.999,,,否,,,,,,否,151377476,49266226,481719199.05,156776870.35,,,,3.12,3.07,2.86,2.79,2.49,1.24,0.6,1993-02-09,-
2000-04-05,600629,DR华建集,工程咨询服务,3.1987265625,3.24819140625,3.157505859375,3.24819140625,3.157505859375,1032651,3354248.1,2.0961,,,否,,,,,,否,151377476,49266226,491703016.64,160026131.91,,,,3.17,3.1,2.89,2.81,2.55,1.27,0.61,1993-02-09,-
2000-04-06,600629,DR华建集,工程咨询服务,3.2646796875,3.4295625000000003,3.24819140625,3.371853515625,3.24819140625,2188203,7378299.98,4.4416,,,否,,,,,,否,151377476,49266226,510422674.64,166118497.34,,,,3.23,3.13,2.93,2.84,2.61,1.3,0.63,1993-02-09,-
2000-04-07,600629,DR华建集,工程咨询服务,3.371853515625,3.41307421875,3.1987265625,3.239947265625,3.1987265625,2297310,7443163.25,4.6631,,,否,,,,,,否,151377476,49266226,490455039.44,159619974.22,,,,3.24,3.16,2.96,2.86,2.65,1.33,0.63,1993-02-09,-
2000-04-11,600629,DR华建集,工程咨询服务,3.0173554687500004,3.11628515625,2.959646484375,3.025599609375,2.959646484375,3164496,9574497.86,6.4233,,,否,,,,,,否,151377476,49266226,458007632.25,149059874.14,,,,3.22,3.15,2.98,2.88,2.7,1.35,0.65,1993-02-09,-
2000-04-12,600629,DR华建集,工程咨询服务,3.124529296875,3.124529296875,2.9514023437500003,2.9843789062500004,2.9514023437500003,1624490,4848093.69,3.2974,,,否,,,,,,否,151377476,49266226,451767746.26,147029085.66,,,,3.17,3.14,2.99,2.89,2.75,1.38,0.66,1993-02-09,-
2000-04-13,600629,DR华建集,工程咨询服务,2.9843789062500004,3.009111328125,2.910181640625,2.976134765625,2.910181640625,1211470,3605497.98,2.459,,,否,,,,,,否,151377476,49266226,450519769.06,146622927.97,,,,3.12,3.14,3.01,2.89,2.76,1.4,0.68,1993-02-09,-
2000-04-14,600629,DR华建集,工程咨询服务,2.9514023437500003,3.025599609375,2.9019375000000003,3.0173554687500004,2.9019375000000003,1356267,4092339.65,2.7529,,,否,,,,,,否,151377476,49266226,456759655.05,148653716.45,,,,3.05,3.14,3.03,2.9,2.77,1.43,0.68,1993-02-09,-
2000-04-17,600629,DR华建集,工程咨询服务,2.9843789062500004,2.9843789062500004,2.9019375000000003,2.943158203125,2.9019375000000003,900918,2651544.2,1.8287,,,否,,,,,,否,151377476,49266226,445527860.26,144998297.19,,,,2.99,3.12,3.06,2.91,2.77,1.45,0.7,1993-02-09,-
2000-04-18,600629,DR华建集,工程咨询服务,2.9184257812500003,3.0338437500000004,2.9184257812500003,3.0008671875000004,2.9184257812500003,862238,2587461.72,1.7502,,,否,,,,,,否,151377476,49266226,454263700.65,147841401.06,,,,2.98,3.1,3.07,2.93,2.77,1.48,0.71,1993-02-09,-
2000-04-19,600629,DR华建集,工程咨询服务,3.0173554687500004,3.042087890625,2.943158203125,2.9514023437500003,2.943158203125,1200512,3543193.93,2.4368,,,否,,,,,,否,151377476,49266226,446775837.46,145404454.88,,,,2.98,3.08,3.08,2.93,2.77,1.5,0.72,1993-02-09,-
2000-04-20,600629,DR华建集,工程咨询服务,2.9514023437500003,3.0668203125000004,2.9514023437500003,3.0338437500000004,2.9514023437500003,982540,2980872.84,1.9943,,,否,,,,,,否,151377476,49266226,459255609.45,149466031.84,,,,2.99,3.06,3.08,2.94,2.77,1.53,0.73,1993-02-09,-
2000-04-21,600629,DR华建集,工程咨询服务,3.0503320312500004,3.124529296875,3.0173554687500004,3.0833085937500004,3.0173554687500004,1613225,4974070.51,3.2745,,,否,,,,,,否,151377476,49266226,466743472.65,151902978.01,,,,3.0,3.03,3.08,2.96,2.78,1.55,0.74,1993-02-09,-
2000-04-24,600629,DR华建集,工程咨询服务,3.091552734375,3.11628515625,3.0173554687500004,3.025599609375,3.0173554687500004,993198,3005019.48,2.016,,,否,,,,,,否,151377476,49266226,458007632.25,149059874.14,,,,3.02,3.0,3.08,2.98,2.78,1.57,0.76,1993-02-09,-
2000-04-25,600629,DR华建集,工程咨询服务,3.0173554687500004,3.0173554687500004,2.910181640625,2.9514023437500003,2.910181640625,812700,2398604.68,1.6496,,,否,,,,,,否,151377476,49266226,446775837.46,145404454.88,,,,3.01,3.0,3.08,2.98,2.79,1.6,0.77,1993-02-09,-
2000-04-26,600629,DR华建集,工程咨询服务,2.9514023437500003,2.9843789062500004,2.9184257812500003,2.926669921875,2.9184257812500003,637272,1865084.79,1.2935,,,否,,,,,,否,151377476,49266226,443031905.86,144185981.8,,,,3.0,2.99,3.07,2.99,2.79,1.62,0.78,1993-02-09,-
2000-04-28,600629,DR华建集,工程咨询服务,2.78651953125,2.78651953125,2.78651953125,2.78651953125,2.78651953125,360300,1003982.99,0.7313,,,是,,,,,,否,151377476,49266226,421816293.47,137281300.98,,,,2.95,2.98,3.06,3.0,2.79,1.65,0.79,1993-02-09,-
2000-05-08,600629,DR华建集,工程咨询服务,2.662857421875,2.72056640625,2.646369140625,2.679345703125,2.646369140625,1235547,3310457.55,2.5079,,,是,,,,,,否,151377476,49266226,405592589.87,132001250.94,,,,2.88,2.93,3.04,3.0,2.79,1.67,0.8,1993-02-09,-
2000-05-09,600629,DR华建集,工程咨询服务,2.662857421875,2.695833984375,2.5556835937500004,2.596904296875,2.5556835937500004,761000,1976244.17,1.5447,,,是,,,,,,否,151377476,49266226,393112817.87,127939673.99,,,,2.79,2.9,3.01,3.0,2.79,1.7,0.82,1993-02-09,-
2000-05-10,600629,DR华建集,工程咨询服务,2.580416015625,2.629880859375,2.563927734375,2.5886601562500005,2.563927734375,535546,1386346.59,1.087,,,是,,,,,,否,151377476,49266226,391864840.67,127533516.3,,,,2.71,2.86,2.98,3.0,2.79,1.71,0.82,1993-02-09,-
2000-05-11,600629,DR华建集,工程咨询服务,2.613392578125,2.6216367187500005,2.5886601562500005,2.5886601562500005,2.5886601562500005,345550,894511.52,0.7014,,,是,,,,,,否,151377476,49266226,391864840.67,127533516.3,,,,2.65,2.83,2.95,2.99,2.79,1.74,0.83,1993-02-09,-
2000-05-12,600629,DR华建集,工程咨询服务,2.596904296875,2.6216367187500005,2.481486328125,2.481486328125,2.481486328125,699775,1736482.1,1.4204,,,是,,,,,,否,151377476,49266226,375641137.08,122253466.26,,,,2.59,2.77,2.91,2.98,2.79,1.76,0.84,1993-02-09,-
2000-05-15,600629,DR华建集,工程咨询服务,2.4897304687500004,2.4897304687500004,2.3743125,2.42377734375,2.3743125,588750,1426998.91,1.195,,,是,,,,,,否,151377476,49266226,366905296.68,119410362.39,,,,2.54,2.7,2.87,2.95,2.79,1.78,0.86,1993-02-09,-
2000-05-16,600629,DR华建集,工程咨询服务,2.42377734375,2.5391953125000004,2.4155332031250003,2.514462890625,2.4155332031250003,403879,1015538.76,0.8198,,,是,,,,,,否,151377476,49266226,380633045.88,123878097.04,,,,2.52,2.65,2.83,2.93,2.79,1.8,0.87,1993-02-09,-
2000-05-17,600629,DR华建集,工程咨询服务,2.5062187500000004,2.514462890625,2.4649980468750003,2.4732421875000004,2.4649980468750003,228702,565635.43,0.4642,,,是,,,,,,否,151377476,49266226,374393159.88,121847308.56,,,,2.5,2.61,2.8,2.92,2.79,1.82,0.87,1993-02-09,-
2000-05-18,600629,DR华建集,工程咨询服务,2.4732421875000004,2.5062187500000004,2.440265625,2.4897304687500004,2.440265625,291096,724750.58,0.5909,,,是,,,,,,否,151377476,49266226,376889114.28,122659623.95,,,,2.47,2.56,2.78,2.9,2.79,1.84,0.88,1993-02-09,-
2000-05-19,600629,DR华建集,工程咨询服务,2.4897304687500004,2.5556835937500004,2.4897304687500004,2.5391953125000004,2.4897304687500004,447835,1137140.53,0.909,,,是,,,,,,否,151377476,49266226,384376977.48,125096570.12,,,,2.49,2.54,2.75,2.89,2.79,1.86,0.89,1993-02-09,-
2000-05-22,600629,DR华建集,工程咨询服务,2.547439453125,2.596904296875,2.5062187500000004,2.596904296875,2.5062187500000004,765943,1989080.67,1.5547,,,是,,,,,,否,151377476,49266226,393112817.87,127939673.99,,,,2.52,2.53,2.74,2.87,2.79,1.88,0.91,1993-02-09,-
2000-05-23,600629,DR华建集,工程咨询服务,2.613392578125,2.629880859375,2.5227070312500004,2.6216367187500005,2.5227070312500004,597061,1565277.04,1.2119,,,是,,,,,,否,151377476,49266226,396856749.47,129158147.08,,,,2.55,2.53,2.72,2.85,2.79,1.9,0.92,1993-02-09,-
2000-05-24,600629,DR华建集,工程咨询服务,2.6216367187500005,2.629880859375,2.5886601562500005,2.6051484375000005,2.5886601562500005,635376,1655248.79,1.2897,,,是,,,,,,否,151377476,49266226,394360795.07,128345831.69,,,,2.57,2.53,2.7,2.83,2.79,1.93,0.92,1993-02-09,-
2000-05-25,600629,DR华建集,工程咨询服务,2.6051484375000005,2.695833984375,2.5721718750000004,2.6711015625000005,2.5721718750000004,1355044,3619460.15,2.7505,,,是,,,,,,否,151377476,49266226,404344612.67,131595093.25,,,,2.61,2.54,2.69,2.81,2.8,1.95,0.93,1993-02-09,-
2000-05-26,600629,DR华建集,工程咨询服务,2.6711015625000005,2.6711015625000005,2.613392578125,2.6216367187500005,2.613392578125,737564,1933624.86,1.4971,,,是,,,,,,否,151377476,49266226,396856749.47,129158147.08,,,,2.62,2.56,2.66,2.79,2.8,1.97,0.95,1993-02-09,-
2000-05-29,600629,DR华建集,工程咨询服务,2.6216367187500005,2.646369140625,2.5721718750000004,2.613392578125,2.5721718750000004,653906,1708913.09,1.3273,,,是,,,,,,否,151377476,49266226,395608772.27,128751989.38,,,,2.63,2.57,2.64,2.77,2.8,2.0,0.96,1993-02-09,-
2000-05-30,600629,DR华建集,工程咨询服务,2.6051484375000005,2.679345703125,2.5886601562500005,2.6711015625000005,2.5886601562500005,964610,2576571.28,1.958,,,是,,,,,,否,151377476,49266226,404344612.67,131595093.25,,,,2.64,2.59,2.62,2.75,2.8,2.01,0.96,1993-02-09,-
2000-05-31,600629,DR华建集,工程咨询服务,2.662857421875,2.6711015625000005,2.6216367187500005,2.646369140625,2.6216367187500005,464245,1228563.64,0.9423,,,是,,,,,,否,151377476,49266226,400600681.07,130376620.16,,,,2.65,2.61,2.61,2.74,2.8,2.04,0.98,1993-02-09,-
2000-06-01,600629,DR华建集,工程咨询服务,2.646369140625,2.646369140625,2.596904296875,2.6216367187500005,2.596904296875,673439,1765512.41,1.3669,,,是,,,,,,否,151377476,49266226,396856749.47,129158147.08,,,,2.64,2.62,2.59,2.73,2.8,2.06,0.99,1993-02-09,-
2000-06-02,600629,DR华建集,工程咨询服务,2.6216367187500005,2.6711015625000005,2.6051484375000005,2.6711015625000005,2.6051484375000005,663945,1773464.53,1.3477,,,是,,,,,,否,151377476,49266226,404344612.67,131595093.25,,,,2.65,2.64,2.59,2.71,2.8,2.08,1.0,1993-02-09,-
