日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-02-02,920807,奔朗新材,非金属材料,5.780,5.840,5.630,5.650,5.630,977000,6096637.00,1.370000,-2.060,3.490,否,1.000,5.410,6.004,8.654,-1.568,否,181880000,71181812,1124018400.000,439903598.160,18.657423,1.181558,1.563195,5.570,5.420,5.320,4.830,2.410,1.210,0.580,2022-12-20,-
2023-02-03,920807,奔朗新材,非金属材料,5.730,5.730,5.580,5.690,5.580,430300,2647854.00,0.600000,0.650,2.590,否,0.380,-0.871,6.754,9.423,0.887,否,181880000,71181812,1131293600.000,442750870.640,18.778183,1.189205,1.573313,5.640,5.470,5.350,5.020,2.510,1.250,0.600,2022-12-20,-
2023-02-06,920807,奔朗新材,非金属材料,5.700,5.710,5.570,5.580,5.570,492600,3035605.00,0.690000,-1.930,2.410,否,0.420,-3.293,4.299,7.102,3.142,否,181880000,71181812,1109468000.000,434209053.200,18.415903,1.166262,1.542960,5.690,5.500,5.360,5.200,2.600,1.300,0.620,2022-12-20,-
2023-02-07,920807,奔朗新材,非金属材料,5.590,5.700,5.550,5.620,5.550,396800,2435328.00,0.560000,0.660,2.620,否,0.330,-0.531,4.851,7.663,4.851,否,181880000,71181812,1116743200.000,437056325.680,18.536663,1.173910,1.553077,5.660,5.540,5.380,5.390,2.700,1.350,0.650,2022-12-20,-
2023-02-08,920807,奔朗新材,非金属材料,5.620,5.620,5.590,5.620,5.590,203000,1245897.00,0.290000,0.160,0.650,否,0.260,-1.230,-2.091,5.441,5.047,否,181880000,71181812,1118562000.000,437768143.800,18.566853,1.175822,1.555607,5.630,5.570,5.400,5.390,2.790,1.390,0.670,2022-12-20,-
2023-02-09,920807,奔朗新材,非金属材料,5.600,5.630,5.550,5.620,5.550,509100,3106389.00,0.720000,-0.160,1.460,否,1.020,0.717,-2.600,5.441,5.243,否,181880000,71181812,1116743200.000,437056325.680,18.536663,1.173910,1.553077,5.630,5.600,5.420,5.390,2.880,1.440,0.690,2022-12-20,-
2023-02-10,920807,奔朗新材,非金属材料,5.590,5.620,5.580,5.610,5.580,175400,1071912.00,0.250000,-0.160,0.810,否,0.430,-0.178,-0.708,4.860,6.452,否,181880000,71181812,1114924400.000,436344507.560,18.506473,1.171998,1.550548,5.610,5.630,5.440,5.390,2.980,1.490,0.710,2022-12-20,-
2023-02-13,920807,奔朗新材,非金属材料,5.700,5.700,5.600,5.620,5.600,260600,1601012.00,0.370000,0.160,1.790,否,0.730,0.000,-1.230,4.851,7.457,否,181880000,71181812,1116743200.000,437056325.680,18.536663,1.173910,1.553077,5.620,5.650,5.460,5.400,3.070,1.540,0.740,2022-12-20,-
2023-02-14,920807,奔朗新材,非金属材料,5.610,5.630,5.570,5.590,5.570,260200,1589221.00,0.370000,-0.490,1.140,否,0.840,-0.534,0.179,-2.613,6.072,否,181880000,71181812,1111286800.000,434920871.320,18.446093,1.168174,1.545489,5.610,5.640,5.480,5.400,3.160,1.580,0.760,2022-12-20,-
2023-02-15,920807,奔朗新材,非金属材料,5.580,5.590,5.540,5.550,5.540,358200,2177890.00,0.500000,-0.650,0.820,否,1.270,-1.070,-1.246,-3.813,6.119,否,181880000,71181812,1104011600.000,432073598.840,18.325333,1.160527,1.535371,5.600,5.620,5.490,5.410,3.260,1.630,0.780,2022-12-20,-
2023-02-16,920807,奔朗新材,非金属材料,5.550,5.620,5.520,5.550,5.520,384000,2335882.00,0.540000,0.000,1.650,否,1.230,-1.246,-1.246,-1.770,5.513,否,181880000,71181812,1104011600.000,432073598.840,18.325333,1.160527,1.535371,5.580,5.610,5.510,5.420,3.350,1.670,0.800,2022-12-20,-
2023-02-17,920807,奔朗新材,非金属材料,5.530,5.580,5.530,5.540,5.530,187900,1138748.00,0.260000,-0.160,0.820,否,0.650,-0.894,-1.423,-2.636,5.927,否,181880000,71181812,1102192800.000,431361780.720,18.295143,1.158615,1.532842,5.570,5.590,5.530,5.430,3.440,1.720,0.830,2022-12-20,-
2023-02-20,920807,奔朗新材,非金属材料,5.550,5.560,5.510,5.550,5.510,184400,1115555.00,0.260000,0.170,0.990,否,0.640,0.000,-1.070,-0.538,6.119,否,181880000,71181812,1104011600.000,432073598.840,18.325333,1.160527,1.535371,5.560,5.590,5.540,5.440,3.530,1.770,0.850,2022-12-20,-
2023-02-21,920807,奔朗新材,非金属材料,5.570,5.580,5.500,5.520,5.500,278400,1683107.00,0.390000,-0.490,1.480,否,1.010,-0.541,-1.779,-1.779,6.154,否,181880000,71181812,1098555200.000,429938144.480,18.234763,1.154791,1.527783,5.540,5.580,5.560,5.450,3.630,1.810,0.870,2022-12-20,-
2023-02-22,920807,奔朗新材,非金属材料,5.550,5.550,5.500,5.520,5.500,105000,633610.00,0.150000,-0.170,0.990,否,0.380,-0.361,-1.252,-1.779,6.154,否,181880000,71181812,1096736400.000,429226326.360,18.204573,1.152879,1.525253,5.540,5.570,5.570,5.460,3.720,1.860,0.890,2022-12-20,-
2023-02-23,920807,奔朗新材,非金属材料,5.550,5.550,5.500,5.510,5.500,101600,611700.00,0.140000,-0.170,1.000,否,0.450,-0.721,-0.721,-1.957,5.962,否,181880000,71181812,1094917600.000,428514508.240,18.174383,1.150967,1.522724,5.530,5.560,5.580,5.460,3.810,1.900,0.910,2022-12-20,-
2023-02-24,920807,奔朗新材,非金属材料,5.520,5.520,5.410,5.430,5.410,437400,2609604.00,0.610000,-1.330,1.830,否,2.550,-1.630,-2.162,-3.209,4.423,否,181880000,71181812,1080367200.000,422819963.280,17.452280,1.135672,1.518847,5.510,5.540,5.580,5.470,3.900,1.950,0.940,2022-12-20,-
2023-02-27,920807,奔朗新材,非金属材料,5.400,5.440,5.380,5.400,5.380,168100,994025.00,0.240000,-0.670,1.180,否,0.760,-2.174,-2.527,-3.915,3.647,否,181880000,71181812,1073092000.000,419972690.800,17.334757,1.128024,1.508620,5.480,5.520,5.580,5.480,3.990,1.990,0.960,2022-12-20,-
2023-02-28,920807,奔朗新材,非金属材料,5.340,5.440,5.340,5.400,5.340,81900,483098.00,0.120000,0.000,1.860,否,0.380,-1.996,-2.703,-3.399,3.448,否,181880000,71181812,1073092000.000,419972690.800,17.334757,1.128024,1.508620,5.450,5.500,5.570,5.480,4.080,2.040,0.980,2022-12-20,-
2023-03-01,920807,奔朗新材,非金属材料,5.400,5.420,5.380,5.420,5.380,137600,812386.00,0.190000,0.510,0.850,否,0.770,-0.184,-1.812,-2.342,1.689,否,181880000,71181812,1078548400.000,422108145.160,17.422899,1.133760,1.516290,5.430,5.480,5.550,5.490,4.170,2.080,1.000,2022-12-20,-
2023-03-02,920807,奔朗新材,非金属材料,5.420,5.420,5.370,5.390,5.370,237300,1397041.00,0.330000,-0.670,1.010,否,1.280,-0.185,-2.355,-2.883,1.126,否,181880000,71181812,1071273200.000,419260872.680,17.305376,1.126112,1.506063,5.410,5.470,5.540,5.500,4.260,2.130,1.020,2022-12-20,-
2023-03-03,920807,奔朗新材,非金属材料,5.380,5.390,5.360,5.380,5.360,161800,949448.00,0.230000,-0.170,0.510,否,0.760,-0.370,-2.359,-2.888,0.561,否,181880000,71181812,1069454400.000,418549054.560,17.275995,1.124201,1.503506,5.400,5.450,5.520,5.500,4.350,2.170,1.040,2022-12-20,-
2023-03-06,920807,奔朗新材,非金属材料,5.380,5.410,5.360,5.400,5.360,116100,684183.00,0.160000,0.340,1.020,否,0.740,-0.369,-0.552,-2.703,0.746,否,181880000,71181812,1073092000.000,419972690.800,17.334757,1.128024,1.508620,5.400,5.440,5.510,5.510,4.440,2.220,1.070,2022-12-20,-
2023-03-07,920807,奔朗新材,非金属材料,5.410,5.410,5.320,5.330,5.320,154900,908502.00,0.220000,-1.190,1.530,否,1.050,-1.113,-1.296,-3.442,-7.143,否,181880000,71181812,1060360400.000,414989963.960,17.129090,1.114641,1.490721,5.380,5.420,5.500,5.510,4.530,2.260,1.090,2022-12-20,-
2023-03-08,920807,奔朗新材,非金属材料,5.320,5.370,5.320,5.330,5.320,97200,567279.00,0.140000,0.000,0.860,否,0.600,-0.929,-1.296,-3.442,-7.626,否,181880000,71181812,1060360400.000,414989963.960,17.129090,1.114641,1.490721,5.370,5.400,5.480,5.510,4.620,2.310,1.110,2022-12-20,-
2023-03-09,920807,奔朗新材,非金属材料,5.320,5.360,5.300,5.330,5.300,200700,1168715.00,0.280000,0.000,1.030,否,1.310,-1.296,-1.661,-3.267,-5.664,否,181880000,71181812,1060360400.000,414989963.960,17.129090,1.114641,1.490721,5.350,5.380,5.470,5.510,4.710,2.350,1.130,2022-12-20,-
2023-03-10,920807,奔朗新材,非金属材料,5.310,5.320,5.280,5.320,5.280,229100,1328013.00,0.320000,-0.170,0.860,否,1.570,-0.188,-1.299,-2.026,-6.503,否,181880000,71181812,1058541600.000,414278145.840,17.099709,1.112729,1.488164,5.340,5.370,5.450,5.510,4.790,2.400,1.150,2022-12-20,-
2023-03-13,920807,奔朗新材,非金属材料,5.280,5.300,5.220,5.250,5.220,160100,919478.00,0.220000,-1.370,1.370,否,1.000,-1.501,-2.416,-2.778,-5.914,否,181880000,71181812,1043991200.000,408583600.880,16.864661,1.097434,1.467708,5.310,5.360,5.440,5.510,4.880,2.440,1.170,2022-12-20,-
2023-03-14,920807,奔朗新材,非金属材料,5.240,5.290,5.210,5.270,5.210,188200,1078661.00,0.260000,0.350,1.390,否,1.120,-1.126,-2.407,-2.407,-6.228,否,181880000,71181812,1047628800.000,410007237.120,16.923423,1.101258,1.472822,5.300,5.340,5.420,5.490,4.970,2.480,1.190,2022-12-20,-
2023-03-15,920807,奔朗新材,非金属材料,5.240,5.290,5.240,5.270,5.240,105600,606875.00,0.150000,0.000,0.870,否,0.600,-0.940,-1.126,-2.768,-6.228,否,181880000,71181812,1047628800.000,410007237.120,16.923423,1.101258,1.472822,5.290,5.330,5.410,5.480,5.060,2.530,1.210,2022-12-20,-
2023-03-16,920807,奔朗新材,非金属材料,5.260,5.270,5.210,5.230,5.210,112900,645384.00,0.160000,-0.690,1.040,否,0.640,-0.381,-1.876,-2.968,-6.940,否,181880000,71181812,1040353600.000,407159964.640,16.805900,1.093610,1.462594,5.270,5.310,5.390,5.460,5.140,2.570,1.230,2022-12-20,-
2023-03-17,920807,奔朗新材,非金属材料,5.230,5.270,5.210,5.230,5.210,125400,717775.00,0.180000,0.000,1.050,否,0.790,-0.759,-1.876,-2.788,-6.774,否,181880000,71181812,1040353600.000,407159964.640,16.805900,1.093610,1.462594,5.250,5.300,5.370,5.450,5.230,2.620,1.260,2022-12-20,-
2023-03-20,920807,奔朗新材,非金属材料,5.210,5.230,5.200,5.200,5.200,139400,793465.00,0.200000,-0.520,0.700,否,1.010,-1.328,-2.256,-3.704,-7.473,否,181880000,71181812,1034897200.000,405024510.280,16.717757,1.087874,1.454923,5.240,5.280,5.360,5.430,5.320,2.660,1.280,2022-12-20,-
2023-03-21,920807,奔朗新材,非金属材料,5.200,5.210,5.170,5.200,5.170,180600,1025607.00,0.250000,0.000,0.880,否,1.340,-0.574,-0.952,-2.439,-6.977,否,181880000,71181812,1034897200.000,405024510.280,16.717757,1.087874,1.454923,5.230,5.260,5.340,5.420,5.410,2.700,1.300,2022-12-20,-
2023-03-22,920807,奔朗新材,非金属材料,5.220,5.260,5.210,5.210,5.210,161900,926433.00,0.230000,0.180,0.880,否,1.220,-0.382,-1.139,-2.251,-6.126,否,181880000,71181812,1036716000.000,405736328.400,16.747138,1.089786,1.457480,5.210,5.250,5.330,5.410,5.400,2.750,1.320,2022-12-20,-
2023-03-23,920807,奔朗新材,非金属材料,5.200,5.210,5.190,5.200,5.190,97700,555634.00,0.140000,-0.180,0.530,否,0.680,0.000,-1.328,-2.439,-6.306,否,181880000,71181812,1034897200.000,405024510.280,16.717757,1.087874,1.454923,5.210,5.240,5.310,5.390,5.390,2.790,1.340,2022-12-20,-
2023-03-24,920807,奔朗新材,非金属材料,5.180,5.220,5.130,5.200,5.130,185100,1046742.00,0.260000,0.000,1.760,否,1.310,0.000,-0.574,-2.256,-6.137,否,181880000,71181812,1034897200.000,405024510.280,16.717757,1.087874,1.454923,5.200,5.230,5.300,5.380,5.380,2.830,1.360,2022-12-20,-
2023-03-27,920807,奔朗新材,非金属材料,5.230,5.250,5.180,5.210,5.180,98300,560469.00,0.140000,0.180,1.410,否,0.640,0.000,-0.382,-0.762,-6.126,否,181880000,71181812,1036716000.000,405736328.400,16.747138,1.089786,1.457480,5.200,5.220,5.290,5.360,5.380,2.880,1.380,2022-12-20,-
2023-03-28,920807,奔朗新材,非金属材料,5.210,5.220,5.200,5.210,5.200,72700,413964.00,0.100000,0.000,0.530,否,0.500,0.192,0.192,-1.139,-5.616,否,181880000,71181812,1036716000.000,405736328.400,16.747138,1.089786,1.457480,5.210,5.220,5.280,5.350,5.380,2.920,1.400,2022-12-20,-
2023-03-29,920807,奔朗新材,非金属材料,5.200,5.220,5.180,5.200,5.180,91600,519923.00,0.130000,-0.180,0.880,否,0.740,0.000,0.000,-1.328,-5.797,否,181880000,71181812,1034897200.000,405024510.280,16.717757,1.087874,1.454923,5.200,5.210,5.270,5.340,5.380,2.960,1.420,2022-12-20,-
2023-03-30,920807,奔朗新材,非金属材料,5.190,5.200,5.140,5.190,5.140,144500,817327.00,0.200000,-0.350,1.230,否,1.320,-0.384,-0.384,-0.765,-5.808,否,181880000,71181812,1031259600.000,403600874.040,16.658995,1.084051,1.449809,5.200,5.210,5.260,5.330,5.370,3.010,1.440,2022-12-20,-
2023-03-31,920807,奔朗新材,非金属材料,5.170,5.200,5.130,5.190,5.130,100600,568634.00,0.140000,0.000,1.230,否,0.850,-0.384,-0.192,-0.765,-4.420,否,181880000,71181812,1031259600.000,403600874.040,16.658995,1.071746,1.449809,5.200,5.200,5.250,5.320,5.370,3.050,1.460,2022-12-20,-
2023-04-03,920807,奔朗新材,非金属材料,5.140,5.190,5.140,5.190,5.140,71800,405958.00,0.100000,0.000,0.880,否,0.710,-0.192,-0.192,-0.192,-3.889,否,181880000,71181812,1031259600.000,403600874.040,16.658995,1.071746,1.449809,5.200,5.200,5.240,5.300,5.370,3.090,1.480,2022-12-20,-
2023-04-04,920807,奔朗新材,非金属材料,5.170,5.200,5.140,5.160,5.140,112600,635518.00,0.160000,-0.530,1.060,否,1.170,-0.578,-0.960,-0.769,-4.444,否,181880000,71181812,1025803200.000,401465419.680,16.570852,1.066076,1.442138,5.190,5.200,5.230,5.290,5.370,3.140,1.510,2022-12-20,-
2023-04-06,920807,奔朗新材,非金属材料,5.140,5.180,5.130,5.170,5.130,108700,612704.00,0.150000,0.180,0.890,否,1.040,-0.385,-0.768,-0.768,-4.613,否,181880000,71181812,1027622000.000,402177237.800,16.600233,1.067966,1.444695,5.180,5.190,5.220,5.280,5.370,3.180,1.530,2022-12-20,-
2023-04-07,920807,奔朗新材,非金属材料,5.160,5.180,5.150,5.170,5.150,89600,505523.00,0.130000,0.000,0.530,否,0.830,-0.385,-0.577,-0.577,-4.082,否,181880000,71181812,1027622000.000,402177237.800,16.600233,1.067966,1.444695,5.180,5.190,5.210,5.270,5.370,3.220,1.550,2022-12-20,-
2023-04-10,920807,奔朗新材,非金属材料,5.190,5.190,5.160,5.160,5.160,104800,592638.00,0.150000,-0.180,0.530,否,1.080,0.000,-0.578,-0.769,-4.089,否,181880000,71181812,1025803200.000,401465419.680,16.570852,1.066076,1.442138,5.170,5.190,5.210,5.260,5.370,3.260,1.570,2022-12-20,-
2023-04-11,920807,奔朗新材,非金属材料,5.150,5.160,5.140,5.150,5.140,88500,498145.00,0.120000,-0.180,0.350,否,0.910,-0.387,-0.771,-1.152,-4.630,否,181880000,71181812,1023984400.000,400753601.560,16.541471,1.064185,1.439581,5.160,5.180,5.200,5.250,5.360,3.310,1.590,2022-12-20,-
2023-04-12,920807,奔朗新材,非金属材料,5.130,5.180,5.130,5.150,5.130,102700,578863.00,0.140000,0.000,0.890,否,1.020,-0.387,-0.771,-1.152,-3.377,否,181880000,71181812,1023984400.000,400753601.560,16.541471,1.064185,1.439581,5.160,5.170,5.190,5.240,5.360,3.350,1.610,2022-12-20,-
2023-04-13,920807,奔朗新材,非金属材料,5.140,5.170,5.140,5.140,5.140,59400,334950.00,0.080000,-0.180,0.530,否,0.600,-0.388,-0.388,-1.154,-3.565,否,181880000,71181812,1022165600.000,400041783.440,16.512090,1.062295,1.437024,5.150,5.170,5.190,5.230,5.360,3.390,1.630,2022-12-20,-
2023-04-14,920807,奔朗新材,非金属材料,5.150,5.160,5.140,5.150,5.140,90800,511222.00,0.130000,0.180,0.360,否,1.020,0.000,-0.387,-0.771,-3.377,否,181880000,71181812,1023984400.000,400753601.560,16.541471,1.064185,1.439581,5.150,5.160,5.180,5.230,5.360,3.440,1.650,2022-12-20,-
2023-04-17,920807,奔朗新材,非金属材料,5.140,5.160,5.140,5.160,5.140,77900,438601.00,0.110000,0.180,0.360,否,0.870,0.194,-0.193,-0.578,-3.008,否,181880000,71181812,1025803200.000,401465419.680,16.570852,1.066076,1.442138,5.150,5.160,5.180,5.220,5.360,3.480,1.670,2022-12-20,-
2023-04-18,920807,奔朗新材,非金属材料,5.150,5.160,5.130,5.130,5.130,131700,738885.00,0.180000,-0.530,0.530,否,1.570,-0.195,-0.581,-1.156,-2.286,否,181880000,71181812,1020346800.000,399329965.320,16.482709,1.060405,1.434467,5.150,5.150,5.180,5.210,5.360,3.520,1.690,2022-12-20,-
2023-04-19,920807,奔朗新材,非金属材料,5.150,5.150,5.130,5.150,5.130,77300,434489.00,0.110000,0.360,0.360,否,0.840,0.000,0.000,-0.194,-2.277,否,181880000,71181812,1023984400.000,400753601.560,16.541471,1.064185,1.439581,5.150,5.150,5.170,5.200,5.360,3.570,1.710,2022-12-20,-
2023-04-20,920807,奔朗新材,非金属材料,5.140,5.160,5.120,5.140,5.120,120700,676962.00,0.170000,-0.180,0.710,否,1.380,-0.388,-0.194,-0.580,-2.467,否,181880000,71181812,1022165600.000,400041783.440,16.512090,1.062295,1.437024,5.150,5.150,5.170,5.200,5.360,3.610,1.730,2022-12-20,-
2023-04-21,920807,奔朗新材,非金属材料,5.120,5.130,5.080,5.080,5.080,214300,1195877.00,0.300000,-1.250,1.070,否,2.150,-0.975,-1.167,-1.741,-2.868,否,181880000,71181812,1009434000.000,395059056.600,16.306424,1.049064,1.419125,5.130,5.140,5.170,5.190,5.350,3.650,1.750,2022-12-20,-
2023-04-24,920807,奔朗新材,非金属材料,5.070,5.100,5.040,5.040,5.040,129100,712801.00,0.180000,-0.720,1.260,否,1.040,-2.136,-2.136,-2.326,-3.633,否,181880000,71181812,1002158800.000,392211784.120,16.188900,1.041503,1.408897,5.110,5.130,5.160,5.180,5.350,3.690,1.770,2022-12-20,-
