日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-13,958,电投产融,电力行业,3.64,3.71,3.61,3.69,3.61,1143102,14718887.63,2.540227,0.621,2.87,否,1.04,-2.381,-4.404,-3.906,-13.583,否,180000000.0,45000000.0,2334600000.0,583650000.0,58.317471,10.346157,13.718617,3.73,3.79,3.83,3.92,2.59,1.29,0.62,1999-12-23,-
2000-03-14,958,电投产融,电力行业,3.7,3.82,3.59,3.81,3.59,1033364,13271021.42,2.296364,3.315,6.48,否,1.0,2.419,-0.262,-2.057,-6.388,否,180000000.0,45000000.0,2412000000.0,603000000.0,60.250895,10.689168,14.173436,3.73,3.78,3.82,3.92,2.65,1.33,0.64,1999-12-23,-
2000-03-15,958,电投产融,电力行业,3.79,4.04,3.78,3.94,3.78,3621431,50222593.68,8.047624,3.209,6.72,否,3.41,7.357,3.958,2.872,-2.233,否,180000000.0,45000000.0,2489400000.0,622350000.0,62.18432,11.032178,14.628255,3.77,3.79,3.82,3.91,2.72,1.36,0.65,1999-12-23,-
2000-03-16,958,电投产融,电力行业,3.93,3.93,3.67,3.7,3.67,1320319,17493847.64,2.934042,-6.001,6.51,否,0.82,0.271,-2.116,-2.632,-10.194,否,180000000.0,45000000.0,2340000000.0,585000000.0,58.452361,10.370088,13.750349,3.76,3.78,3.81,3.9,2.78,1.39,0.67,1999-12-23,-
2000-03-17,958,电投产融,电力行业,3.67,3.84,3.67,3.79,3.67,819475,10866676.18,1.821056,2.538,4.62,否,0.5,-0.525,1.882,-1.813,-3.807,否,180000000.0,45000000.0,2399400000.0,599850000.0,59.936152,10.633329,14.099396,3.79,3.77,3.81,3.89,2.84,1.42,0.68,1999-12-23,-
2000-03-20,958,电投产融,电力行业,3.78,4.08,3.71,4.03,3.71,3888960,54549820.72,8.642133,6.377,9.75,否,2.45,2.284,9.809,5.497,-6.928,否,180000000.0,45000000.0,2552400000.0,638100000.0,63.758037,11.311373,14.998457,3.85,3.79,3.81,3.88,2.91,1.45,0.7,1999-12-23,-
2000-03-21,958,电投产融,电力行业,4.04,4.38,4.03,4.09,4.03,4582669,67388041.9,10.183709,1.269,8.6,否,2.14,10.541,10.84,7.916,-1.208,否,180000000.0,45000000.0,2584800000.0,646200000.0,64.567377,11.454959,15.188847,3.91,3.82,3.83,3.88,2.98,1.49,0.71,1999-12-23,-
2000-03-22,958,电投产融,电力行业,4.09,4.1,3.94,4.0,3.94,2023824,28383762.81,4.497387,-2.089,3.83,否,0.71,5.541,4.987,5.82,1.523,否,180000000.0,45000000.0,2530800000.0,632700000.0,63.218477,11.215649,14.871531,3.92,3.84,3.84,3.88,3.04,1.52,0.73,1999-12-23,-
2000-03-23,958,电投产融,电力行业,4.01,4.23,4.01,4.15,4.01,2399764,34860465.11,5.332809,3.698,5.33,否,0.95,2.978,5.33,11.559,10.372,否,180000000.0,45000000.0,2624400000.0,656100000.0,65.556571,11.630453,15.421545,4.01,3.89,3.85,3.88,3.11,1.56,0.75,1999-12-23,-
2000-03-24,958,电投产融,电力行业,4.15,4.21,3.93,3.95,3.93,2153261,30446695.67,4.785024,-4.801,6.58,否,0.79,-3.423,6.757,7.629,3.675,否,180000000.0,45000000.0,2498400000.0,624600000.0,53.174453,5.110598,11.087669,4.04,3.92,3.86,3.88,3.18,1.59,0.76,1999-12-23,-
2000-03-27,958,电投产融,电力行业,3.93,4.13,3.93,4.11,3.93,1901657,26887145.45,4.225904,4.107,5.04,否,0.63,2.75,8.443,11.382,1.733,否,180000000.0,45000000.0,2601000000.0,650250000.0,55.35813,5.320471,11.542999,4.06,3.96,3.87,3.87,3.25,1.62,0.78,1999-12-23,-
2000-03-28,958,电投产融,电力行业,4.12,4.15,4.0,4.03,4.0,1598467,22664673.87,3.552149,-1.938,3.81,否,0.61,-2.892,0.0,5.774,6.897,否,180000000.0,45000000.0,2550600000.0,637650000.0,54.285447,5.217376,11.319328,4.05,3.98,3.88,3.87,3.32,1.66,0.8,1999-12-23,-
2000-03-29,958,电投产融,电力行业,4.03,4.04,3.9,3.97,3.9,1340167,18593230.43,2.978149,-1.553,3.53,否,0.66,0.506,-2.934,0.761,3.655,否,180000000.0,45000000.0,2511000000.0,627750000.0,53.442624,5.136372,11.143587,4.04,3.98,3.89,3.87,3.38,1.69,0.81,1999-12-23,-
2000-03-30,958,电投产融,电力行业,3.96,4.03,3.93,4.01,3.93,954611,13396181.88,2.121358,1.004,2.65,否,0.51,-2.433,0.25,8.378,4.156,否,180000000.0,45000000.0,2536200000.0,634050000.0,53.978966,5.18792,11.255422,4.01,4.01,3.9,3.88,3.45,1.72,0.83,1999-12-23,-
2000-03-31,958,电投产融,电力行业,4.01,4.1,3.98,4.01,3.98,1395344,19847331.17,3.100764,0.071,3.05,否,0.88,-0.496,-3.373,5.805,5.526,否,180000000.0,45000000.0,2538000000.0,634500000.0,54.017276,5.191602,11.263411,4.03,4.04,3.9,3.89,3.51,1.76,0.84,1999-12-23,-
2000-04-03,958,电投产融,电力行业,4.01,4.18,3.97,4.08,3.97,2151405,31044990.44,4.7809,1.631,5.32,否,1.5,2.771,3.291,1.241,6.25,否,180000000.0,45000000.0,2579400000.0,644850000.0,54.898409,5.276288,11.44714,4.02,4.04,3.92,3.89,3.58,1.79,0.86,1999-12-23,-
2000-04-04,958,电投产融,电力行业,4.07,4.35,4.01,4.23,4.01,6087206,90279778.01,13.527124,3.699,8.23,否,4.09,5.486,2.92,3.423,8.74,否,180000000.0,45000000.0,2674800000.0,668700000.0,56.928846,5.471433,11.870516,4.06,4.05,3.94,3.9,3.65,1.83,0.88,1999-12-23,-
2000-04-05,958,电投产融,电力行业,4.26,4.61,4.2,4.49,4.2,6303856,96568180.26,14.008569,6.258,9.76,否,2.64,11.97,11.414,12.25,17.232,否,180000000.0,45000000.0,2842200000.0,710550000.0,60.491687,5.813858,12.613422,4.16,4.1,3.97,3.92,3.73,1.86,0.89,1999-12-23,-
2000-04-06,958,电投产融,电力行业,4.5,4.55,4.4,4.46,4.4,4261318,67027026.61,9.469596,-0.76,3.36,否,1.26,9.314,12.343,7.47,17.368,否,180000000.0,45000000.0,2820600000.0,705150000.0,60.031966,5.769674,12.517563,4.25,4.13,4.01,3.94,3.8,1.9,0.91,1999-12-23,-
2000-04-07,958,电投产融,电力行业,4.48,4.67,4.38,4.44,4.38,3429602,54404836.06,7.621338,-0.319,6.38,否,0.85,4.965,10.723,12.405,15.026,否,180000000.0,45000000.0,2811600000.0,702900000.0,59.840415,5.751264,12.477622,4.34,4.18,4.05,3.97,3.88,1.94,0.93,1999-12-23,-
2000-04-10,958,电投产融,电力行业,4.52,4.59,4.44,4.5,4.44,1898419,30185684.78,4.218709,1.216,3.33,否,0.43,0.223,12.219,9.489,17.801,否,180000000.0,45000000.0,2845800000.0,711450000.0,60.568307,5.821222,12.629399,4.42,4.22,4.09,3.99,3.95,1.98,0.95,1999-12-23,-
2000-04-11,958,电投产融,电力行业,4.53,4.87,4.5,4.62,4.5,4222484,69740916.25,9.383298,2.657,8.22,否,0.96,3.587,13.235,14.64,21.9,否,180000000.0,45000000.0,2921400000.0,730350000.0,62.177333,5.975865,12.964904,4.5,4.28,4.13,4.01,3.97,2.01,0.97,1999-12-23,-
2000-04-12,958,电投产融,电力行业,4.62,4.67,4.38,4.41,4.38,3262310,51323553.8,7.249578,-4.498,6.35,否,0.81,-0.676,4.255,11.083,16.667,否,180000000.0,45000000.0,2790000000.0,697500000.0,59.380694,5.70708,12.381763,4.49,4.33,4.15,4.03,3.99,2.05,0.98,1999-12-23,-
2000-04-13,958,电投产融,电力行业,4.41,4.55,4.31,4.45,4.31,2273596,35149247.37,5.052436,0.839,5.42,否,0.67,-1.111,-0.891,10.973,19.624,否,180000000.0,45000000.0,2813400000.0,703350000.0,59.878725,5.754946,12.48561,4.48,4.37,4.19,4.05,4.0,2.09,1.0,1999-12-23,-
2000-04-14,958,电投产融,电力行业,4.46,4.51,4.35,4.44,4.35,1254446,19455652.27,2.787658,-0.064,3.45,否,0.42,-3.896,-0.448,10.723,20.981,否,180000000.0,45000000.0,2811600000.0,702900000.0,59.840415,5.751264,12.477622,4.48,4.41,4.22,4.07,4.01,2.13,1.02,1999-12-23,-
2000-04-17,958,电投产融,电力行业,4.38,4.48,4.19,4.22,4.19,1917009,28880294.48,4.26002,-5.122,6.53,否,0.74,-4.308,-4.955,3.431,14.363,否,180000000.0,45000000.0,2667600000.0,666900000.0,56.775605,5.456705,11.838563,4.43,4.43,4.23,4.09,4.01,2.16,1.04,1999-12-23,-
2000-04-18,958,电投产融,电力行业,4.22,4.31,4.11,4.27,4.11,1310162,19299522.29,2.911471,1.147,4.72,否,0.51,-4.045,-5.111,0.946,12.073,否,180000000.0,45000000.0,2698200000.0,674550000.0,57.426877,5.519299,11.974363,4.36,4.43,4.24,4.1,4.02,2.2,1.05,1999-12-23,-
2000-04-19,958,电投产融,电力行业,4.21,4.35,4.21,4.31,4.21,929579,13996148.58,2.065731,1.134,3.47,否,0.46,-2.928,-6.71,-4.009,9.391,否,180000000.0,45000000.0,2728800000.0,682200000.0,58.078149,5.581892,12.110163,4.34,4.41,4.26,4.12,4.03,2.23,1.07,1999-12-23,-
2000-04-20,958,电投产融,电力行业,4.31,4.38,4.27,4.32,4.27,798353,12162799.13,1.774118,0.198,2.64,否,0.52,2.37,-2.041,-3.139,16.757,否,180000000.0,45000000.0,2734200000.0,683550000.0,58.19308,5.592938,12.134128,4.31,4.4,4.27,4.14,4.04,2.27,1.09,1999-12-23,-
2000-04-21,958,电投产融,电力行业,4.32,4.32,4.17,4.22,4.17,1233795,18426304.61,2.741767,-2.436,3.55,否,0.99,-1.171,-5.169,-4.955,11.346,否,180000000.0,45000000.0,2667600000.0,666900000.0,56.775605,5.456705,11.838563,4.27,4.38,4.28,4.16,4.05,2.3,1.11,1999-12-23,-
2000-04-24,958,电投产融,电力行业,4.2,4.31,4.18,4.28,4.18,936721,14032575.02,2.081602,1.552,3.1,否,0.76,-0.696,-3.604,-4.889,6.203,否,180000000.0,45000000.0,2709000000.0,677250000.0,57.656738,5.541391,12.022293,4.28,4.35,4.29,4.18,4.05,2.34,1.12,1999-12-23,-
2000-04-25,958,电投产融,电力行业,4.29,4.42,4.29,4.4,4.29,1150942,17656869.65,2.557649,2.724,3.12,否,1.1,1.852,4.265,-4.762,7.579,否,180000000.0,45000000.0,2782800000.0,695700000.0,59.227453,5.692352,12.34981,4.31,4.33,4.31,4.2,4.06,2.38,1.14,1999-12-23,-
2000-04-27,958,电投产融,电力行业,4.13,4.4,4.13,4.18,4.13,714475,10656056.76,1.587722,-4.916,6.08,否,0.71,-0.948,-2.108,-5.215,4.5,否,180000000.0,45000000.0,2646000000.0,661500000.0,56.315884,5.412521,11.742705,4.28,4.31,4.32,4.21,4.06,2.41,1.16,1999-12-23,-
2000-04-28,958,电投产融,电力行业,4.23,4.29,4.18,4.27,4.18,852565,12722628.19,1.894589,2.177,2.59,否,0.88,-0.234,-0.928,-4.045,2.892,否,180000000.0,45000000.0,2703600000.0,675900000.0,57.541808,5.530345,11.998328,4.27,4.29,4.33,4.22,4.06,2.45,1.17,1999-12-23,-
2000-05-08,958,电投产融,电力行业,4.27,4.31,4.21,4.3,4.21,579735,8643131.35,1.2883,0.533,2.2,否,0.59,-2.273,-0.463,-3.153,8.861,否,180000000.0,45000000.0,2718000000.0,679500000.0,57.848289,5.559801,12.062234,4.29,4.28,4.34,4.24,4.06,2.48,1.19,1999-12-23,-
2000-05-09,958,电投产融,电力行业,4.3,4.49,4.3,4.36,4.3,1282683,19803509.04,2.850407,1.523,4.57,否,1.51,4.306,3.318,3.318,6.083,否,180000000.0,45000000.0,2759400000.0,689850000.0,58.729421,5.644486,12.245963,4.3,4.29,4.36,4.25,4.07,2.52,1.21,1999-12-23,-
2000-05-10,958,电投产融,电力行业,4.33,4.38,4.13,4.13,4.13,758700,11226450.4,1.686,-5.284,5.81,否,0.83,-3.279,-3.505,-3.279,2.481,否,180000000.0,45000000.0,2613600000.0,653400000.0,55.626301,5.346245,11.598916,4.25,4.28,4.35,4.25,4.07,2.55,1.23,1999-12-23,-
2000-05-11,958,电投产融,电力行业,4.13,4.17,3.94,3.98,3.94,751175,10666499.4,1.669278,-3.65,5.51,否,0.9,-7.442,-9.545,-7.657,0.252,否,180000000.0,45000000.0,2518200000.0,629550000.0,53.595865,5.1511,11.17554,4.21,4.24,4.33,4.25,4.07,2.59,1.24,1999-12-23,-
2000-05-12,958,电投产融,电力行业,3.98,4.11,3.98,4.01,3.98,714210,10109901.83,1.587133,0.715,3.07,否,0.85,-8.028,-4.067,-7.176,0.0,否,180000000.0,45000000.0,2536200000.0,634050000.0,53.978966,5.18792,11.255422,4.16,4.21,4.31,4.25,4.06,2.62,1.26,1999-12-23,-
2000-05-15,958,电投产融,电力行业,4.01,4.03,3.93,3.94,3.93,487250,6781159.84,1.082778,-1.632,2.48,否,0.6,-4.6,-7.728,-6.635,-1.746,否,180000000.0,45000000.0,2494800000.0,623700000.0,53.097833,5.103234,11.071693,4.08,4.19,4.28,4.25,4.06,2.65,1.27,1999-12-23,-
2000-05-16,958,电投产融,电力行业,4.01,4.05,3.97,4.04,3.97,319803,4510197.81,0.710673,2.525,2.16,否,0.4,1.508,-6.047,-5.607,-0.98,否,180000000.0,45000000.0,2557800000.0,639450000.0,54.438687,5.232104,11.351281,4.02,4.16,4.26,4.25,4.06,2.69,1.29,1999-12-23,-
2000-05-17,958,电投产融,电力行业,4.05,4.09,4.0,4.02,4.0,349000,4944243.0,0.775556,-0.563,2.32,否,0.58,0.249,-7.798,-8.636,-4.965,否,180000000.0,45000000.0,2543400000.0,635850000.0,54.132206,5.202648,11.287375,4.0,4.12,4.23,4.25,4.06,2.72,1.31,1999-12-23,-
2000-05-18,958,电投产融,电力行业,4.01,4.12,3.99,4.1,3.99,485453,6921763.68,1.078784,1.982,3.26,否,0.93,4.061,-0.726,-1.914,-8.686,否,180000000.0,45000000.0,2593800000.0,648450000.0,55.20489,5.305743,11.511046,4.02,4.12,4.21,4.25,4.06,2.75,1.32,1999-12-23,-
2000-05-19,958,电投产融,电力行业,4.11,4.17,4.07,4.16,4.07,764204,11078463.88,1.698231,1.457,2.43,否,1.62,2.97,4.523,-2.576,-6.726,否,180000000.0,45000000.0,2631600000.0,657900000.0,56.009403,5.383065,11.678799,4.05,4.1,4.2,4.25,4.07,2.79,1.34,1999-12-23,-
