日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-10-17,972,*ST中基,食品饮料,7.09,7.23,7.0,7.08,7.0,1691264,29532011.14,3.758364,-0.515,3.2,否,0.35,-5.6,-0.141,16.832,,否,124589173.0,45000000.0,2166605718.47,782550000.0,85.190865,5.561919,5.524269,7.35,7.18,3.89,2.6,1.3,0.65,0.31,2000-09-26,-
2000-10-18,972,*ST中基,食品饮料,7.12,7.26,7.03,7.25,7.03,1688744,29590025.16,3.752764,2.358,3.28,否,0.47,-4.101,-3.204,8.859,,否,124589173.0,45000000.0,2217687279.4,801000000.0,87.19939,5.693051,5.654514,7.3,7.24,4.26,2.84,1.42,0.71,0.34,2000-09-26,-
2000-10-19,972,*ST中基,食品饮料,7.25,7.38,7.17,7.17,7.17,1483516,26499325.32,3.296702,-1.124,2.98,否,0.52,0.702,-4.272,5.441,,否,124589173.0,45000000.0,2192769444.8,792000000.0,86.219621,5.629084,5.59098,7.24,7.28,4.61,3.08,1.54,0.77,0.37,2000-09-26,-
2000-10-20,972,*ST中基,食品饮料,7.16,7.27,7.03,7.21,7.03,2012018,35198418.19,4.471151,0.625,3.47,否,0.86,1.836,-3.867,3.0,,否,124589173.0,45000000.0,2206474253.83,796950000.0,86.758494,5.664266,5.625924,7.17,7.3,4.97,3.32,1.66,0.83,0.4,2000-09-26,-
2000-10-23,972,*ST中基,食品饮料,7.25,7.4,7.13,7.31,7.13,1650214,29593550.63,3.667142,1.299,3.67,否,0.77,0.828,-3.307,3.103,,否,124589173.0,45000000.0,2235129763.62,807300000.0,87.885228,5.737828,5.698988,7.2,7.32,5.34,3.56,1.78,0.89,0.43,2000-09-26,-
2000-10-24,972,*ST中基,食品饮料,7.31,7.72,7.24,7.62,7.24,3165993,58546008.49,7.03554,4.348,6.52,否,1.86,6.276,7.022,1.736,,否,124589173.0,45000000.0,2332309318.56,842400000.0,91.706325,5.987299,5.94677,7.31,7.33,5.72,3.81,1.91,0.95,0.46,2000-09-26,-
2000-10-25,972,*ST中基,食品饮料,7.73,8.13,7.64,7.84,7.64,6620221,129221190.56,14.711602,2.831,6.52,否,3.31,8.738,10.734,4.673,,否,124589173.0,45000000.0,2398341580.25,866250000.0,94.302711,6.156811,6.115134,7.43,7.37,6.11,4.08,2.04,1.02,0.49,2000-09-26,-
2000-10-26,972,*ST中基,食品饮料,7.86,8.07,7.78,7.99,7.78,2814185,54812699.72,6.253744,1.87,3.69,否,0.94,9.302,10.207,6.533,,否,124589173.0,45000000.0,2443193682.53,882450000.0,96.066294,6.271951,6.229495,7.59,7.42,6.51,4.34,2.17,1.09,0.52,2000-09-26,-
2000-10-27,972,*ST中基,食品饮料,8.01,8.04,7.82,7.92,7.82,1585240,30733636.55,3.522756,-0.867,2.65,否,0.49,3.937,10.46,4.762,,否,124589173.0,45000000.0,2422013523.12,874800000.0,95.233491,6.217579,6.175492,7.74,7.45,6.91,4.61,2.3,1.15,0.55,2000-09-26,-
2000-10-30,972,*ST中基,食品饮料,7.9,8.02,7.7,7.93,7.7,1782824,34438108.74,3.961831,0.103,4.12,否,0.56,1.148,9.986,11.376,,否,124589173.0,45000000.0,2424505306.58,875700000.0,95.331468,6.223976,6.181845,7.86,7.53,7.3,4.87,2.43,1.22,0.58,2000-09-26,-
2000-10-31,972,*ST中基,食品饮料,7.94,8.06,7.82,7.9,7.82,1464511,28547001.29,3.254469,-0.36,2.98,否,0.46,-1.126,8.071,11.582,,否,124589173.0,45000000.0,2415784064.47,872550000.0,94.988549,6.201588,6.159608,7.92,7.61,7.4,5.13,2.57,1.28,0.62,2000-09-26,-
2000-11-01,972,*ST中基,食品饮料,7.86,8.5,7.81,8.46,7.81,3895439,78296586.41,8.656531,7.117,8.72,否,1.37,6.818,11.024,16.69,,否,124589173.0,45000000.0,2587717123.21,934650000.0,101.748951,6.642959,6.597992,8.04,7.74,7.49,5.42,2.71,1.35,0.65,2000-09-26,-
2000-11-02,972,*ST中基,食品饮料,8.46,8.55,8.27,8.32,8.27,3096123,63993555.85,6.880273,-1.589,3.32,否,1.34,4.918,6.122,16.039,,否,124589173.0,45000000.0,2546602696.12,919800000.0,100.132333,6.537414,6.493161,8.11,7.85,7.56,5.69,2.85,1.42,0.68,2000-09-26,-
2000-11-03,972,*ST中基,食品饮料,8.31,8.76,8.25,8.57,8.25,3264015,68794215.23,7.253367,2.984,6.12,否,1.38,8.481,7.259,18.863,,否,124589173.0,45000000.0,2622602091.65,947250000.0,103.120627,6.732513,6.686939,8.24,7.99,7.64,5.98,2.99,1.49,0.72,2000-09-26,-
2000-11-06,972,*ST中基,食品饮料,8.59,8.9,8.57,8.63,8.57,3291032,70531595.37,7.313404,0.618,3.8,否,1.22,2.009,8.965,18.057,,否,124589173.0,45000000.0,2638798684.14,953100000.0,103.757476,6.774091,6.728236,8.38,8.12,7.72,6.27,3.13,1.57,0.75,2000-09-26,-
2000-11-07,972,*ST中基,食品饮料,8.67,8.84,8.55,8.78,8.55,1628029,34726234.8,3.617842,1.841,3.31,否,0.54,5.529,10.719,15.223,44.884,否,124589173.0,45000000.0,2687388461.61,970650000.0,105.668025,6.898826,6.852127,8.55,8.23,7.78,6.56,3.28,1.64,0.79,2000-09-26,-
2000-11-08,972,*ST中基,食品饮料,8.8,9.16,8.73,9.11,8.73,2580820,57285263.35,5.735156,3.709,4.82,否,0.85,6.301,15.316,16.199,36.787,否,124589173.0,45000000.0,2787059800.01,1006650000.0,109.587098,7.154694,7.106263,8.68,8.36,7.86,6.86,3.43,1.72,0.82,2000-09-26,-
2000-11-09,972,*ST中基,食品饮料,9.12,9.37,8.96,9.2,8.96,3615766,81105758.95,8.035036,0.939,4.43,否,1.3,6.605,8.747,15.144,35.294,否,124589173.0,45000000.0,2813223526.34,1016100000.0,110.615855,7.221859,7.172973,8.86,8.48,7.95,7.17,3.58,1.79,0.86,2000-09-26,-
2000-11-10,972,*ST中基,食品饮料,9.2,9.28,8.97,9.1,8.97,2333309,52069395.98,5.185131,-1.019,3.37,否,0.81,3.645,9.375,14.899,30.0,否,124589173.0,45000000.0,2784568016.55,1005750000.0,109.489121,7.148297,7.099909,8.96,8.6,8.03,7.47,3.74,1.87,0.9,2000-09-26,-
2000-11-13,972,*ST中基,食品饮料,9.1,9.16,8.84,8.98,8.84,2257806,49608375.31,5.017347,-1.298,3.58,否,0.84,-1.427,4.784,13.241,26.657,否,124589173.0,45000000.0,2748437156.38,992700000.0,108.068457,7.055545,7.007785,9.03,8.71,8.12,7.77,3.89,1.94,0.93,2000-09-26,-
2000-11-14,972,*ST中基,食品饮料,8.98,9.36,8.91,9.3,8.91,2079948,47190649.47,4.622107,3.49,4.99,否,0.84,1.087,7.764,17.722,24.166,否,124589173.0,45000000.0,2844370819.59,1027350000.0,111.840566,7.301818,7.252391,9.14,8.85,8.23,7.88,4.04,2.02,0.97,2000-09-26,-
2000-11-15,972,*ST中基,食品饮料,9.31,9.4,9.05,9.09,9.05,1580425,35644550.45,3.512056,-2.278,3.85,否,0.61,-0.11,3.531,7.447,21.362,否,124589173.0,45000000.0,2779584449.63,1003950000.0,109.293168,7.135504,7.087203,9.13,8.91,8.32,7.96,4.19,2.1,1.01,2000-09-26,-
2000-11-16,972,*ST中基,食品饮料,9.05,9.16,8.96,9.06,8.96,1518777,33644679.89,3.37506,-0.314,2.24,否,0.64,0.891,-0.549,8.894,20.8,否,124589173.0,45000000.0,2770863207.52,1000800000.0,108.950249,7.113115,7.064966,9.11,8.98,8.42,8.04,4.34,2.17,1.04,2000-09-26,-
2000-11-17,972,*ST中基,食品饮料,9.05,9.08,8.76,8.82,8.76,2240958,48742498.72,4.979907,-2.653,3.6,否,1.15,-5.161,-4.13,2.917,16.667,否,124589173.0,45000000.0,2697355595.45,974250000.0,106.059932,6.924413,6.877541,9.05,9.01,8.5,8.1,4.49,2.25,1.08,2000-09-26,-
2000-11-20,972,*ST中基,食品饮料,8.76,8.88,8.58,8.86,8.58,2138947,45480992.78,4.753216,0.462,3.42,否,1.11,-2.53,-2.637,2.665,24.438,否,124589173.0,45000000.0,2709814512.75,978750000.0,106.549816,6.956397,6.909308,9.03,9.03,8.57,8.16,4.64,2.32,1.11,2000-09-26,-
2000-11-21,972,*ST中基,食品饮料,8.91,8.96,8.6,8.63,8.6,1249567,26820002.05,2.776816,-2.575,4.09,否,0.65,-4.746,-3.898,-1.708,21.893,否,124589173.0,45000000.0,2640044575.87,953550000.0,103.806465,6.777289,6.731413,8.89,9.02,8.62,8.19,4.78,2.39,1.15,2000-09-26,-
2000-11-22,972,*ST中基,食品饮料,8.55,8.88,8.53,8.75,8.53,1418289,30415619.21,3.151753,1.369,4.01,否,0.81,-0.794,-5.914,-3.952,20.69,否,124589173.0,45000000.0,2676175436.04,966600000.0,105.227129,6.870041,6.823537,8.82,8.98,8.67,8.24,4.93,2.46,1.18,2000-09-26,-
2000-11-23,972,*ST中基,食品饮料,8.67,8.89,8.67,8.75,8.67,1108329,23868359.93,2.462953,0.047,2.47,否,0.65,-1.242,-3.74,-4.891,22.036,否,124589173.0,45000000.0,2677421327.77,967050000.0,105.276117,6.87324,6.826714,8.76,8.93,8.71,8.28,5.07,2.54,1.22,2000-09-26,-
2000-11-24,972,*ST中基,食品饮料,8.72,8.84,8.39,8.45,8.39,1632562,34518657.56,3.627916,-3.397,5.12,否,1.0,-2.086,-6.733,-7.143,17.198,否,124589173.0,45000000.0,2586471231.48,934200000.0,101.699962,6.639761,6.594815,8.69,8.87,8.73,8.31,5.21,2.61,1.25,2000-09-26,-
2000-11-27,972,*ST中基,食品饮料,8.15,8.45,8.06,8.12,8.06,1807163,36388870.25,4.015918,-3.998,4.53,否,1.2,-7.2,-7.937,-9.577,11.081,否,124589173.0,45000000.0,2483062217.89,896850000.0,97.633924,6.374298,6.33115,8.54,8.78,8.74,8.34,5.35,2.67,1.28,2000-09-26,-
2000-11-28,972,*ST中基,食品饮料,8.1,8.93,8.08,8.84,8.08,2523791,52596196.47,5.608424,8.881,10.49,否,1.75,1.029,-0.226,-4.946,16.01,否,124589173.0,45000000.0,2703585054.1,976500000.0,106.304874,6.940405,6.893424,8.58,8.74,8.79,8.4,5.5,2.75,1.32,2000-09-26,-
2000-11-29,972,*ST中基,食品饮料,8.88,8.92,8.56,8.8,8.56,1697441,36660187.75,3.772091,-0.369,4.1,否,1.0,4.142,1.97,-3.19,12.245,否,124589173.0,45000000.0,2693617920.26,972900000.0,105.912967,6.914818,6.868011,8.59,8.71,8.81,8.45,5.64,2.82,1.35,2000-09-26,-
2000-11-30,972,*ST中基,食品饮料,8.8,8.87,8.68,8.72,8.68,628030,13499086.41,1.395622,-1.018,2.17,否,0.36,7.389,-0.343,-3.753,9.136,否,124589173.0,45000000.0,2666208302.2,963000000.0,104.835221,6.844455,6.798123,8.59,8.67,8.83,8.5,5.79,2.89,1.39,2000-09-26,-
2000-12-01,972,*ST中基,食品饮料,8.74,8.96,8.67,8.85,8.67,1252848,27233870.95,2.784107,1.495,3.22,否,0.76,0.113,1.143,0.34,11.742,否,124589173.0,45000000.0,2706076837.56,977400000.0,106.402851,6.946802,6.899778,8.67,8.68,8.84,8.56,5.94,2.97,1.42,2000-09-26,-
2000-12-04,972,*ST中基,食品饮料,8.84,9.16,8.8,9.02,8.8,1128314,25073749.22,2.507364,1.98,4.05,否,0.71,2.5,6.746,1.806,13.745,否,124589173.0,45000000.0,2759650181.95,996750000.0,108.509353,7.08433,7.036375,8.85,8.69,8.86,8.61,6.09,3.04,1.46,2000-09-26,-
2000-12-05,972,*ST中基,食品饮料,9.04,9.08,8.84,8.87,8.84,638065,13976504.54,1.417922,-1.716,2.71,否,0.44,1.72,9.236,2.781,12.278,否,124589173.0,45000000.0,2712306296.21,979650000.0,106.647793,6.962793,6.915661,8.85,8.72,8.87,8.66,6.23,3.12,1.5,2000-09-26,-
2000-12-06,972,*ST中基,食品饮料,8.87,8.95,8.56,8.63,8.56,946761,20267892.19,2.103913,-2.71,4.46,否,0.89,-2.486,-2.376,-1.371,2.009,否,124589173.0,45000000.0,2638798684.14,953100000.0,103.757476,6.774091,6.728236,8.82,8.71,8.84,8.68,6.38,3.19,1.53,2000-09-26,-
2000-12-07,972,*ST中基,食品饮料,8.55,8.76,8.45,8.58,8.45,804851,16941766.51,1.788558,-0.519,3.54,否,0.88,-4.878,-2.5,-1.943,3.125,否,124589173.0,45000000.0,2625093875.11,948150000.0,103.218604,6.738909,6.693293,8.79,8.69,8.81,8.7,6.52,3.26,1.57,2000-09-26,-
2000-12-08,972,*ST中基,食品饮料,8.57,8.67,8.44,8.45,8.44,694015,14504589.38,1.542256,-1.566,2.71,否,0.73,-4.735,-3.096,0.0,-1.4,否,124589173.0,45000000.0,2583979448.02,933300000.0,101.601986,6.633364,6.588462,8.71,8.69,8.78,8.72,6.66,3.33,1.6,2000-09-26,-
2000-12-11,972,*ST中基,食品饮料,8.43,8.43,8.17,8.24,8.17,837391,17015838.93,1.860869,-2.411,3.13,否,0.99,-4.519,-6.893,1.478,-4.519,否,124589173.0,45000000.0,2521684861.52,910800000.0,99.152565,6.473447,6.429627,8.55,8.7,8.74,8.73,6.8,3.4,1.63,2000-09-26,-
2000-12-12,972,*ST中基,食品饮料,8.23,8.52,8.2,8.43,8.2,557944,11460008.45,1.239876,2.322,3.9,否,0.71,-1.748,-6.541,-4.638,-3.986,否,124589173.0,45000000.0,2580241772.83,931950000.0,101.45502,6.623769,6.578932,8.47,8.66,8.7,8.75,6.94,3.47,1.67,2000-09-26,-
2000-12-13,972,*ST中基,食品饮料,8.44,8.5,8.35,8.37,8.35,352748,7279445.44,0.783884,-0.724,1.74,否,0.46,-0.947,-5.637,-4.886,-8.123,否,124589173.0,45000000.0,2561553396.88,925200000.0,100.720194,6.575794,6.531281,8.41,8.62,8.66,8.74,7.08,3.54,1.7,2000-09-26,-
2000-12-14,972,*ST中基,食品饮料,8.35,8.51,8.31,8.34,8.31,258098,5303055.68,0.573551,-0.34,2.43,否,0.4,1.214,-3.36,-4.358,-9.348,否,124589173.0,45000000.0,2552832154.77,922050000.0,100.377275,6.553405,6.509044,8.37,8.58,8.63,8.74,7.22,3.61,1.73,2000-09-26,-
2000-12-15,972,*ST中基,食品饮料,8.34,8.35,8.21,8.24,8.21,493806,10012635.52,1.097347,-1.269,1.71,否,0.91,-2.254,-3.963,-6.893,-9.451,否,124589173.0,45000000.0,2520438969.79,910350000.0,99.103576,6.470248,6.42645,8.32,8.52,8.6,8.73,7.36,3.68,1.77,2000-09-26,-
2000-12-18,972,*ST中基,食品饮料,8.24,8.47,8.13,8.41,8.13,674866,13670027.91,1.499702,2.076,4.1,否,1.35,0.478,-0.473,-6.763,-6.347,否,124589173.0,45000000.0,2572766422.45,929250000.0,101.16109,6.604579,6.559871,8.36,8.46,8.57,8.73,7.5,3.75,1.8,2000-09-26,-
2000-12-19,972,*ST中基,食品饮料,8.41,8.49,8.31,8.39,8.31,337456,6968668.6,0.749902,-0.291,2.13,否,0.72,0.6,1.82,-5.411,-9.785,否,124589173.0,45000000.0,2565291072.07,926550000.0,100.867159,6.585389,6.540811,8.35,8.41,8.56,8.71,7.64,3.82,1.83,2000-09-26,-
2000-12-20,972,*ST中基,食品饮料,8.39,8.63,8.33,8.55,8.33,582968,12175035.41,1.295484,1.991,3.64,否,1.38,3.762,1.423,-0.927,-5.941,否,124589173.0,45000000.0,2616372633.0,945000000.0,102.875685,6.716521,6.671056,8.39,8.4,8.55,8.69,7.78,3.89,1.87,2000-09-26,-
2000-12-21,972,*ST中基,食品饮料,8.63,8.71,8.5,8.5,8.5,595329,12576663.49,1.322953,-0.571,2.48,否,1.27,1.07,1.553,-0.932,-6.181,否,124589173.0,45000000.0,2601421932.24,939600000.0,102.287824,6.678141,6.632935,8.42,8.39,8.54,8.67,7.92,3.96,1.9,2000-09-26,-
2000-12-22,972,*ST中基,食品饮料,8.52,8.55,8.31,8.32,8.31,738671,15152746.21,1.641491,-2.203,2.87,否,1.38,-0.834,-0.24,-1.538,-5.669,否,124589173.0,45000000.0,2544110912.66,918900000.0,100.034356,6.531017,6.486808,8.43,8.38,8.53,8.65,8.06,4.03,1.93,2000-09-26,-
2000-12-25,972,*ST中基,食品饮料,8.15,8.47,8.15,8.27,8.15,595700,12133607.98,1.323778,-0.588,3.87,否,1.02,-3.275,0.364,0.364,-6.659,否,124589173.0,45000000.0,2529160211.9,913500000.0,99.446495,6.492637,6.448687,8.41,8.38,8.54,8.62,8.2,4.1,1.97,2000-09-26,-
2000-12-26,972,*ST中基,食品饮料,8.29,8.39,8.27,8.39,8.27,566736,11592227.15,1.259413,1.478,1.48,否,0.99,-1.294,-0.238,-0.474,-2.781,否,124589173.0,45000000.0,2566536963.8,927000000.0,100.916148,6.588587,6.543988,8.41,8.38,8.52,8.59,8.24,4.17,2.0,2000-09-26,-
2000-12-27,972,*ST中基,食品饮料,8.39,8.47,8.22,8.25,8.22,454469,9249576.25,1.009931,-1.65,2.96,否,0.74,-0.841,-1.669,-1.434,-5.714,否,124589173.0,45000000.0,2524176644.98,911700000.0,99.250541,6.479843,6.43598,8.35,8.37,8.49,8.56,8.26,4.24,2.03,2000-09-26,-
2000-12-28,972,*ST中基,食品饮料,8.23,8.31,8.19,8.21,8.19,457003,9241853.05,1.015562,-0.494,1.48,否,0.77,-0.726,-3.977,-1.559,-6.171,否,124589173.0,45000000.0,2511717727.68,907200000.0,98.760657,6.44786,6.404214,8.29,8.35,8.47,8.54,8.29,4.31,2.07,2000-09-26,-
2000-12-29,972,*ST中基,食品饮料,8.21,8.46,8.21,8.43,8.21,427338,8803039.77,0.94964,2.679,3.08,否,0.76,0.477,-0.824,2.306,-0.237,否,124589173.0,45000000.0,2578995881.1,931500000.0,101.406032,6.620571,6.575755,8.31,8.37,8.44,8.52,8.31,4.38,2.1,2000-09-26,-
2001-01-02,972,*ST中基,食品饮料,8.44,8.63,8.35,8.59,8.35,650754,13679460.13,1.44612,1.884,3.38,否,1.3,4.121,3.245,2.14,5.788,否,124589173.0,45000000.0,2627585658.57,949050000.0,103.31658,6.745306,6.699646,8.37,8.39,8.42,8.51,8.33,4.45,2.13,2000-09-26,-
2001-01-03,972,*ST中基,食品饮料,8.59,8.75,8.52,8.72,8.52,862443,18284316.36,1.91654,1.565,2.66,否,1.69,6.212,5.441,3.933,-1.357,否,124589173.0,45000000.0,2668700085.66,963900000.0,104.933198,6.850851,6.804477,8.44,8.42,8.42,8.52,8.35,4.52,2.17,2000-09-26,-
2001-01-04,972,*ST中基,食品饮料,8.76,8.8,8.59,8.59,8.59,764845,16340335.25,1.699656,-1.541,2.43,否,1.34,1.898,2.384,0.468,-2.386,否,124589173.0,45000000.0,2627585658.57,949050000.0,103.31658,6.745306,6.699646,8.51,8.43,8.41,8.51,8.37,4.59,2.2,2000-09-26,-
2001-01-05,972,*ST中基,食品饮料,8.63,8.71,8.55,8.61,8.55,581406,12287338.32,1.292013,0.237,1.8,否,0.92,0.233,4.364,1.294,-1.261,否,124589173.0,45000000.0,2633815117.22,951300000.0,103.561522,6.761298,6.715529,8.59,8.44,8.42,8.51,8.39,4.66,2.24,2000-09-26,-
2001-01-08,972,*ST中基,食品饮料,8.63,8.67,8.28,8.31,8.28,1089835,22462458.94,2.421856,-3.5,4.64,否,1.66,-4.702,1.218,-0.12,-6.102,否,124589173.0,45000000.0,2541619129.2,918000000.0,99.936379,6.52462,6.480454,8.56,8.44,8.41,8.5,8.4,4.73,2.27,2000-09-26,-
2001-01-09,972,*ST中基,食品饮料,8.23,8.45,8.23,8.42,8.23,421394,8639274.01,0.936431,1.373,2.7,否,0.53,-1.979,-0.119,1.814,-6.652,否,124589173.0,45000000.0,2576504097.64,930600000.0,101.308055,6.614174,6.569402,8.53,8.45,8.42,8.51,8.43,4.8,2.31,2000-09-26,-
2001-01-10,972,*ST中基,食品饮料,8.42,8.47,8.29,8.46,8.29,501388,10312047.41,1.114196,0.435,2.13,否,0.67,-1.742,-1.513,0.834,-4.622,否,124589173.0,45000000.0,2587717123.21,934650000.0,101.748951,6.642959,6.597992,8.48,8.46,8.42,8.5,8.45,4.87,2.34,2000-09-26,-
2001-01-11,972,*ST中基,食品饮料,8.43,8.63,8.33,8.49,8.33,684778,14316111.14,1.521729,0.337,3.61,否,1.02,2.166,-2.638,2.909,-1.622,否,124589173.0,45000000.0,2596438365.32,937800000.0,102.09187,6.665347,6.620229,8.46,8.48,8.42,8.49,8.47,4.94,2.37,2000-09-26,-
2001-01-12,972,*ST中基,食品饮料,8.41,8.47,8.31,8.35,8.31,398388,8183789.52,0.885307,-1.583,1.92,否,0.61,-0.831,-2.794,1.705,-2.681,否,124589173.0,45000000.0,2555323938.23,922950000.0,100.475252,6.559802,6.515398,8.41,8.5,8.43,8.48,8.49,5.01,2.41,2000-09-26,-
2001-01-15,972,*ST中基,食品饮料,8.27,8.31,8.15,8.16,8.15,663440,13369188.92,1.474311,-2.34,1.9,否,1.07,-3.546,-5.226,-3.203,-3.432,否,124589173.0,45000000.0,2495521135.19,901350000.0,98.123808,6.406282,6.362916,8.38,8.47,8.42,8.45,8.5,5.08,2.44,2000-09-26,-
2001-01-16,972,*ST中基,食品饮料,7.94,8.15,7.36,7.73,7.36,1609392,30560557.8,3.576427,-5.192,9.59,否,3.01,-8.952,-6.98,-10.012,-6.189,否,124589173.0,45000000.0,2365948395.27,854550000.0,93.029012,6.073654,6.03254,8.24,8.38,8.39,8.41,8.51,5.15,2.47,2000-09-26,-
2001-01-17,972,*ST中基,食品饮料,7.71,7.71,7.43,7.47,7.43,915282,16870073.41,2.03396,-3.37,3.63,否,1.19,-10.539,-11.283,-14.335,-11.388,否,124589173.0,45000000.0,2286211324.55,825750000.0,89.893753,5.86896,5.829232,8.04,8.26,8.34,8.36,8.51,5.21,2.5,2000-09-26,-
2001-01-18,972,*ST中基,食品饮料,7.47,7.61,7.45,7.51,7.45,598994,11075698.77,1.331098,0.436,2.13,否,0.7,-7.966,-11.229,-12.573,-10.275,否,124589173.0,45000000.0,2296178458.39,829350000.0,90.28566,5.894547,5.854646,7.84,8.15,8.29,8.33,8.5,5.27,2.53,2000-09-26,-
2001-01-19,972,*ST中基,食品饮料,7.53,7.8,7.53,7.75,7.53,579272,10955770.88,1.287271,3.201,3.64,否,0.69,0.259,-8.716,-9.988,-7.074,否,124589173.0,45000000.0,2369686070.46,855900000.0,93.175977,6.083249,6.04207,7.72,8.07,8.25,8.3,8.5,5.34,2.56,2000-09-26,-
2001-02-05,972,*ST中基,食品饮料,7.75,7.79,7.37,7.37,7.37,456561,8419442.33,1.01458,-4.837,5.47,否,0.52,-1.339,-11.737,-11.312,-10.558,否,124589173.0,45000000.0,2255064031.3,814500000.0,88.669042,5.789001,5.749815,7.57,7.97,8.2,8.26,8.49,5.4,2.59,2000-09-26,-
2001-02-06,972,*ST中基,食品饮料,7.33,7.33,7.04,7.31,7.04,454120,8012573.01,1.009156,-0.884,3.98,否,0.55,-2.663,-10.417,-13.183,-13.08,否,124589173.0,45000000.0,2235129763.62,807300000.0,87.885228,5.737828,5.698988,7.48,7.86,8.16,8.23,8.48,5.46,2.62,2000-09-26,-
2001-02-07,972,*ST中基,食品饮料,7.29,7.29,7.12,7.17,7.12,213246,3759453.73,0.47388,-1.895,2.34,否,0.35,-7.484,-7.245,-15.248,-14.541,否,124589173.0,45000000.0,2192769444.8,792000000.0,86.219621,5.629084,5.59098,7.42,7.73,8.1,8.19,8.47,5.52,2.65,2000-09-26,-
2001-02-08,972,*ST中基,食品饮料,7.17,7.27,6.92,6.94,6.92,402948,7003078.18,0.89544,-3.182,4.83,否,0.88,-5.834,-7.095,-18.257,-18.83,否,124589173.0,45000000.0,2122999507.92,766800000.0,83.47627,5.449977,5.413085,7.31,7.58,8.03,8.14,8.44,5.58,2.68,2000-09-26,-
