日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-11,603669,灵康药业,化学制药,13.57,13.57,13.57,13.57,13.57,57100,774847.0,0.0878,,,否,,,,,,是,260000000,65000000,3528200000.0,882050000.0,,,,11.32,9.17,4.85,3.23,1.62,0.81,0.39,2015-05-28,-
2015-06-12,603669,灵康药业,化学制药,14.93,14.93,14.93,14.93,14.93,39100,583763.0,0.0602,,,否,,,,,,是,260000000,65000000,3881800000.0,970450000.0,,,,12.45,10.09,5.6,3.73,1.87,0.93,0.45,2015-05-28,-
2015-06-15,603669,灵康药业,化学制药,16.42,16.42,16.42,16.42,16.42,187700,3082034.0,0.2888,,,否,,,,,,是,260000000,65000000,4269200000.0,1067300000.0,,,,13.7,11.1,6.42,4.28,2.14,1.07,0.51,2015-05-28,-
2015-06-16,603669,灵康药业,化学制药,18.06,18.06,16.52,18.06,16.52,25686572,463899490.32,39.5178,,,否,,,,,,是,260000000,65000000,4695600000.0,1173900000.0,,,,15.06,12.21,7.32,4.88,2.44,1.22,0.59,2015-05-28,-
2015-06-17,603669,灵康药业,化学制药,16.77,17.51,16.25,16.25,16.25,5961400,96872750.0,9.1714,,,否,,,,,,否,260000000,65000000,4225000000.0,1056250000.0,,,,15.85,13.07,8.13,5.42,2.71,1.36,0.65,2015-05-28,-
2015-06-18,603669,灵康药业,化学制药,14.9,15.52,14.63,14.63,14.63,19966784,292114049.92,30.7181,,,否,,,,,,否,260000000,65000000,3803800000.0,950950000.0,,,,16.06,13.69,8.86,5.91,2.95,1.48,0.71,2015-05-28,-
2015-06-19,603669,灵康药业,化学制药,13.49,13.84,13.17,13.17,13.17,12560369,165420059.73,19.3236,,,否,,,,,,否,260000000,65000000,3424200000.0,856050000.0,,,,15.71,14.08,9.52,6.35,3.17,1.59,0.76,2015-05-28,-
2015-06-23,603669,灵康药业,化学制药,13.05,13.36,12.06,13.08,12.06,10770502,140878166.16,16.57,,,否,,,,,,否,260000000,65000000,3400800000.0,850200000.0,,,,15.04,14.37,10.18,6.78,3.39,1.7,0.81,2015-05-28,-
2015-06-24,603669,灵康药业,化学制药,13.35,13.63,12.69,12.95,12.69,11766648,152378091.6,18.1025,,,否,,,,,,否,260000000,65000000,3367000000.0,841750000.0,,,,14.02,14.54,10.82,7.22,3.61,1.8,0.87,2015-05-28,-
2015-06-25,603669,灵康药业,化学制药,12.89,12.89,12.06,12.09,12.06,10518267,127165848.03,16.1819,,,否,,,,,,否,260000000,65000000,3143400000.0,785850000.0,,,,13.18,14.52,11.43,7.62,3.81,1.9,0.91,2015-05-28,-
2015-06-26,603669,灵康药业,化学制药,11.64,11.7,10.88,10.88,10.88,7574539,82410984.32,11.6531,,,否,,,,,,否,260000000,65000000,2828800000.0,707200000.0,,,,12.43,14.25,11.71,7.98,3.99,2.0,0.96,2015-05-28,-
2015-06-29,603669,灵康药业,化学制药,11.08,11.16,9.79,9.79,9.79,9169652,89770893.08,14.1072,,,否,,,,,,否,260000000,65000000,2545400000.0,636350000.0,,,,11.76,13.73,11.91,8.31,4.15,2.08,1.0,2015-05-28,-
2015-06-30,603669,灵康药业,化学制药,9.79,10.55,8.81,10.35,8.81,10996531,113814095.85,16.9177,,,否,,,,,,否,260000000,65000000,2691000000.0,672750000.0,,,,11.21,13.13,12.11,8.65,4.33,2.16,1.04,2015-05-28,-
2015-07-01,603669,灵康药业,化学制药,10.09,10.98,9.78,9.84,9.78,10570414,104012873.76,16.2622,,,否,,,,,,否,260000000,65000000,2558400000.0,639600000.0,,,,10.59,12.3,12.26,8.98,4.49,2.25,1.08,2015-05-28,-
2015-07-02,603669,灵康药业,化学制药,9.93,10.35,9.31,9.62,9.31,8633918,83058291.16,13.283,,,否,,,,,,否,260000000,65000000,2501200000.0,625300000.0,,,,10.1,11.64,12.35,9.3,4.65,2.33,1.12,2015-05-28,-
2015-07-03,603669,灵康药业,化学制药,9.31,10.16,8.96,9.55,8.96,8124607,77589996.85,12.4994,,,否,,,,,,否,260000000,65000000,2483000000.0,620750000.0,,,,9.83,11.13,12.41,9.62,4.81,2.4,1.15,2015-05-28,-
2015-07-06,603669,灵康药业,化学制药,10.51,10.51,8.62,9.3,8.62,10494693,97600644.9,16.1457,,,否,,,,,,否,260000000,65000000,2418000000.0,604500000.0,,,,9.73,10.75,12.41,9.93,4.96,2.48,1.19,2015-05-28,-
2015-07-07,603669,灵康药业,化学制药,8.69,8.97,8.37,8.37,8.37,4161965,34835647.05,6.403,,,否,,,,,,否,260000000,65000000,2176200000.0,544050000.0,,,,9.34,10.27,12.32,10.21,5.1,2.55,1.23,2015-05-28,-
2015-07-08,603669,灵康药业,化学制药,7.53,7.72,7.53,7.53,7.53,3397720,25584831.6,5.2273,,,否,,,,,,否,260000000,65000000,1957800000.0,489450000.0,,,,8.87,9.73,12.14,10.46,5.23,2.61,1.26,2015-05-28,-
2015-07-09,603669,灵康药业,化学制药,6.86,8.29,6.86,8.29,6.86,9094561,75393910.69,13.9916,,,否,,,,,,是,260000000,65000000,2155400000.0,538850000.0,,,,8.61,9.35,11.93,10.74,5.37,2.68,1.29,2015-05-28,-
2015-07-10,603669,灵康药业,化学制药,8.69,9.12,8.6,9.12,8.6,3415145,31146122.4,5.2541,,,否,,,,,,是,260000000,65000000,2371200000.0,592800000.0,,,,8.52,9.18,11.71,10.87,5.52,2.76,1.32,2015-05-28,-
2015-07-13,603669,灵康药业,化学制药,10.02,10.03,9.35,10.03,9.35,8244028,82687600.84,12.6831,,,否,,,,,,是,260000000,65000000,2607800000.0,651950000.0,,,,8.67,9.2,11.47,11.01,5.69,2.84,1.36,2015-05-28,-
2015-07-14,603669,灵康药业,化学制药,10.49,10.98,10.06,10.31,10.06,14902911,153649012.41,22.9276,,,否,,,,,,否,260000000,65000000,2680600000.0,670150000.0,,,,9.06,9.2,11.16,11.14,5.86,2.93,1.41,2015-05-28,-
2015-07-15,603669,灵康药业,化学制药,9.78,10.09,9.28,9.28,9.28,7300532,67748936.96,11.2316,,,否,,,,,,否,260000000,65000000,2412800000.0,603200000.0,,,,9.41,9.14,10.72,11.22,6.01,3.01,1.44,2015-05-28,-
2015-07-16,603669,灵康药业,化学制药,8.69,9.78,8.38,9.34,8.38,6576329,61422912.86,10.1174,,,否,,,,,,否,260000000,65000000,2428400000.0,607100000.0,,,,9.62,9.11,10.38,11.27,6.17,3.08,1.48,2015-05-28,-
2015-07-17,603669,灵康药业,化学制药,9.44,10.12,9.32,9.93,9.32,5995910,59539386.3,9.2245,,,否,,,,,,否,260000000,65000000,2581800000.0,645450000.0,,,,9.78,9.15,10.14,11.32,6.33,3.17,1.52,2015-05-28,-
2015-07-20,603669,灵康药业,化学制药,9.87,10.13,9.66,9.79,9.66,6928229,67827361.91,10.6588,,,否,,,,,,否,260000000,65000000,2545400000.0,636350000.0,,,,9.73,9.2,9.97,11.34,6.5,3.25,1.56,2015-05-28,-
2015-07-21,603669,灵康药业,化学制药,9.58,10.74,9.38,10.5,9.38,8766736,92050728.0,13.4873,,,否,,,,,,否,260000000,65000000,2730000000.0,682500000.0,,,,9.77,9.41,9.84,11.35,6.67,3.34,1.6,2015-05-28,-
2015-07-22,603669,灵康药业,化学制药,10.37,10.62,9.94,10.45,9.94,8985021,93893469.45,13.8231,,,否,,,,,,否,260000000,65000000,2717000000.0,679250000.0,,,,10.0,9.7,9.72,11.33,6.85,3.42,1.64,2015-05-28,-
2015-07-23,603669,灵康药业,化学制药,10.34,11.5,10.28,11.5,10.28,14557374,167409801.0,22.396,,,否,,,,,,是,260000000,65000000,2990000000.0,747500000.0,,,,10.43,10.03,9.69,11.3,7.04,3.52,1.69,2015-05-28,-
2015-07-24,603669,灵康药业,化学制药,11.77,12.11,10.96,11.16,10.96,16737645,186792118.2,25.7502,,,否,,,,,,否,260000000,65000000,2901600000.0,725400000.0,,,,10.68,10.23,9.7,11.22,7.22,3.61,1.73,2015-05-28,-
2015-07-27,603669,灵康药业,化学制药,10.77,11.44,10.04,10.04,10.04,10149410,101900076.4,15.6145,,,否,,,,,,否,260000000,65000000,2610400000.0,652600000.0,,,,10.73,10.23,9.72,11.05,7.39,3.7,1.77,2015-05-28,-
2015-07-28,603669,灵康药业,化学制药,9.12,10.25,9.04,9.34,9.04,8987460,83942876.4,13.8269,,,否,,,,,,否,260000000,65000000,2428400000.0,607100000.0,,,,10.5,10.13,9.66,10.82,7.55,3.77,1.81,2015-05-28,-
2015-07-29,603669,灵康药业,化学制药,9.72,10.27,9.19,10.26,9.19,8422568,86415547.68,12.9578,,,否,,,,,,否,260000000,65000000,2667600000.0,666900000.0,,,,10.46,10.23,9.69,10.56,7.72,3.86,1.85,2015-05-28,-
2015-07-30,603669,灵康药业,化学制药,10.25,11.11,9.87,10.14,9.87,10632274,107811258.36,16.3573,,,否,,,,,,否,260000000,65000000,2636400000.0,659100000.0,,,,10.19,10.31,9.71,10.35,7.89,3.94,1.89,2015-05-28,-
2015-07-31,603669,灵康药业,化学制药,10.36,11.15,10.35,11.15,10.35,13871649,154668886.35,21.341,,,否,,,,,,是,260000000,65000000,2899000000.0,724750000.0,,,,10.19,10.43,9.79,10.24,8.07,4.04,1.94,2015-05-28,-
2015-08-03,603669,灵康药业,化学制药,11.49,12.27,11.32,12.27,11.32,30431229,373391179.83,46.8173,,,否,,,,,,是,260000000,65000000,3190200000.0,797550000.0,,,,10.63,10.68,9.94,10.21,8.28,4.14,1.99,2015-05-28,-
2015-08-04,603669,灵康药业,化学制药,12.27,12.7,11.04,12.25,11.04,25924525,317575431.25,39.8839,,,否,,,,,,否,260000000,65000000,3185000000.0,796250000.0,,,,11.21,10.86,10.13,10.18,8.48,4.24,2.04,2015-05-28,-
2015-08-05,603669,灵康药业,化学制药,11.67,13.43,11.57,12.8,11.57,24354821,311741708.8,37.469,,,否,,,,,,否,260000000,65000000,3328000000.0,832000000.0,,,,11.72,11.09,10.4,10.18,8.7,4.35,2.09,2015-05-28,-
2015-08-06,603669,灵康药业,化学制药,12.3,12.73,11.64,11.89,11.64,17278051,205436026.39,26.5816,,,否,,,,,,否,260000000,65000000,3091400000.0,772850000.0,,,,12.07,11.13,10.58,10.17,8.89,4.45,2.13,2015-05-28,-
2015-08-07,603669,灵康药业,化学制药,11.63,12.17,11.63,11.86,11.63,12685502,150450053.72,19.5162,,,否,,,,,,否,260000000,65000000,3083600000.0,770900000.0,,,,12.21,11.2,10.71,10.2,9.09,4.55,2.18,2015-05-28,-
2015-08-10,603669,灵康药业,化学制药,11.99,12.42,11.98,12.29,11.98,11965943,147061439.47,18.4091,,,否,,,,,,否,260000000,65000000,3195400000.0,798850000.0,,,,12.22,11.43,10.83,10.29,9.3,4.65,2.23,2015-05-28,-
2015-08-11,603669,灵康药业,化学制药,12.27,12.8,12.11,12.33,12.11,11688084,144114075.72,17.9817,,,否,,,,,,否,260000000,65000000,3205800000.0,801450000.0,,,,12.23,11.72,10.93,10.35,9.5,4.75,2.28,2015-05-28,-
2015-08-12,603669,灵康药业,化学制药,12.27,12.71,11.8,11.81,11.8,10173431,120148220.11,15.6514,,,否,,,,,,否,260000000,65000000,3070600000.0,767650000.0,,,,12.04,11.88,11.06,10.42,9.7,4.85,2.33,2015-05-28,-
2015-08-13,603669,灵康药业,化学制药,11.49,11.89,11.36,11.78,11.36,8307771,97865542.38,12.7812,,,否,,,,,,否,260000000,65000000,3062800000.0,765700000.0,,,,12.01,12.04,11.18,10.49,9.89,4.95,2.37,2015-05-28,-
2015-08-14,603669,灵康药业,化学制药,11.8,12.53,11.65,12.39,11.65,12271551,152044516.89,18.8793,,,否,,,,,,否,260000000,65000000,3221400000.0,805350000.0,,,,12.12,12.17,11.3,10.58,10.1,5.05,2.42,2015-05-28,-
2015-08-17,603669,灵康药业,化学制药,12.23,12.42,11.67,11.88,11.67,8246565,97969192.2,12.687,,,否,,,,,,否,260000000,65000000,3088800000.0,772200000.0,,,,12.04,12.13,11.4,10.67,10.3,5.15,2.47,2015-05-28,-
2015-08-18,603669,灵康药业,化学制药,11.76,12.21,10.69,10.69,10.69,8971278,95902961.82,13.802,,,否,,,,,,否,260000000,65000000,2779400000.0,694850000.0,,,,11.71,11.97,11.41,10.75,10.48,5.24,2.51,2015-05-28,-
2015-08-19,603669,灵康药业,化学制药,9.89,11.33,9.63,11.08,9.63,10406237,115301105.96,16.0096,,,否,,,,,,否,260000000,65000000,2880800000.0,720200000.0,,,,11.56,11.8,11.45,10.87,10.66,5.33,2.56,2015-05-28,-
2015-08-20,603669,灵康药业,化学制药,10.85,11.17,10.14,10.16,10.14,7199832,73150293.12,11.0767,,,否,,,,,,否,260000000,65000000,2641600000.0,660400000.0,,,,11.24,11.63,11.38,10.93,10.83,5.42,2.6,2015-05-28,-
2015-08-21,603669,灵康药业,化学制药,9.99,10.3,9.35,9.47,9.35,6834764,64725215.08,10.515,,,否,,,,,,否,260000000,65000000,2462200000.0,615550000.0,,,,10.66,11.39,11.29,10.94,10.9,5.49,2.64,2015-05-28,-
2015-08-24,603669,灵康药业,化学制药,9.04,9.32,8.52,8.52,8.52,5512897,46969882.44,8.4814,,,否,,,,,,否,260000000,65000000,2215200000.0,553800000.0,,,,9.98,11.01,11.22,10.89,10.95,5.57,2.67,2015-05-28,-
2015-08-25,603669,灵康药业,化学制药,7.68,8.68,7.67,7.67,7.67,7383258,56629588.86,11.3589,,,否,,,,,,否,260000000,65000000,1994200000.0,498550000.0,,,,9.38,10.55,11.13,10.8,10.97,5.63,2.7,2015-05-28,-
2015-08-26,603669,灵康药业,化学制药,7.95,8.44,7.61,8.34,7.61,13959622,116423247.48,21.4763,,,否,,,,,,否,260000000,65000000,2168400000.0,542100000.0,,,,8.83,10.2,11.04,10.77,10.99,5.7,2.74,2015-05-28,-
2015-08-27,603669,灵康药业,化学制药,8.45,8.63,7.67,8.59,7.67,11607028,99704370.52,17.857,,,否,,,,,,否,260000000,65000000,2233400000.0,558350000.0,,,,8.52,9.88,10.96,10.74,11.01,5.77,2.77,2015-05-28,-
2015-08-28,603669,灵康药业,化学制药,8.69,9.22,8.41,9.12,8.41,11192332,102074067.84,17.219,,,否,,,,,,否,260000000,65000000,2371200000.0,592800000.0,,,,8.45,9.55,10.86,10.72,11.02,5.85,2.81,2015-05-28,-
2015-08-31,603669,灵康药业,化学制药,8.94,8.95,8.21,8.21,8.21,7475071,61370332.91,11.5001,,,否,,,,,,否,260000000,65000000,2134600000.0,533650000.0,,,,8.39,9.19,10.66,10.66,11.0,5.92,2.84,2015-05-28,-
2015-09-01,603669,灵康药业,化学制药,8.22,8.96,7.52,8.32,7.52,11841659,98522602.88,18.2179,,,否,,,,,,否,260000000,65000000,2163200000.0,540800000.0,,,,8.52,8.95,10.46,10.59,10.97,5.98,2.87,2015-05-28,-
2015-09-02,603669,灵康药业,化学制药,7.76,9.15,7.61,8.7,7.61,17836550,155177985.0,27.4408,,,否,,,,,,否,260000000,65000000,2262000000.0,565500000.0,,,,8.59,8.71,10.26,10.53,10.93,6.06,2.91,2015-05-28,-
2015-09-07,603669,灵康药业,化学制药,8.72,9.3,8.59,9.16,8.59,17031102,156004894.32,26.2017,,,否,,,,,,否,260000000,65000000,2381600000.0,595400000.0,,,,8.7,8.61,10.12,10.46,10.88,6.13,2.94,2015-05-28,-
2015-09-08,603669,灵康药业,化学制药,8.86,9.69,8.77,9.49,8.77,13244659,125691813.91,20.3764,,,否,,,,,,否,260000000,65000000,2467400000.0,616850000.0,,,,8.78,8.61,10.0,10.4,10.81,6.21,2.98,2015-05-28,-
2015-09-09,603669,灵康药业,化学制药,9.38,9.72,9.25,9.54,9.25,14739521,140615030.34,22.6762,,,否,,,,,,否,260000000,65000000,2480400000.0,620100000.0,,,,9.04,8.71,9.86,10.38,10.72,6.29,3.02,2015-05-28,-
2015-09-10,603669,灵康药业,化学制药,9.29,9.4,8.91,8.92,8.91,8890348,79301904.16,13.6775,,,否,,,,,,否,260000000,65000000,2319200000.0,579800000.0,,,,9.16,8.84,9.69,10.37,10.59,6.37,3.06,2015-05-28,-
2015-09-11,603669,灵康药业,化学制药,8.88,9.07,8.69,8.92,8.69,5429916,48434850.72,8.3537,,,否,,,,,,否,260000000,65000000,2319200000.0,579800000.0,,,,9.21,8.9,9.55,10.32,10.44,6.44,3.09,2015-05-28,-
2015-09-14,603669,灵康药业,化学制药,9.22,9.22,8.03,8.03,8.03,7194776,57774051.28,11.0689,,,否,,,,,,否,260000000,65000000,2087800000.0,521950000.0,,,,8.98,8.84,9.36,10.25,10.3,6.51,3.12,2015-05-28,-
2015-09-15,603669,灵康药业,化学制药,7.76,7.92,7.23,7.23,7.23,6142842,44412747.66,9.4505,,,否,,,,,,否,260000000,65000000,1879800000.0,469950000.0,,,,8.53,8.65,9.1,10.12,10.18,6.57,3.15,2015-05-28,-
2015-09-16,603669,灵康药业,化学制药,7.33,7.96,7.32,7.96,7.32,6888366,54831393.36,10.5975,,,否,,,,,,是,260000000,65000000,2069600000.0,517400000.0,,,,8.21,8.63,8.91,9.98,10.09,6.63,3.18,2015-05-28,-
2015-09-17,603669,灵康药业,化学制药,7.81,8.37,7.67,7.69,7.67,7195239,55331387.91,11.0696,,,否,,,,,,否,260000000,65000000,1999400000.0,499850000.0,,,,7.97,8.56,8.76,9.83,10.0,6.7,3.22,2015-05-28,-
2015-09-18,603669,灵康药业,化学制药,7.82,7.87,7.58,7.76,7.58,4029732,31270720.32,6.1996,,,否,,,,,,否,260000000,65000000,2017600000.0,504400000.0,,,,7.73,8.47,8.59,9.66,9.92,6.76,3.25,2015-05-28,-
2015-09-21,603669,灵康药业,化学制药,7.76,8.23,7.64,8.16,7.64,5565174,45411819.84,8.5618,,,否,,,,,,否,260000000,65000000,2121600000.0,530400000.0,,,,7.76,8.37,8.49,9.54,9.85,6.83,3.28,2015-05-28,-
2015-09-22,603669,灵康药业,化学制药,8.15,8.47,8.1,8.36,8.1,6860504,57353813.44,10.5546,,,否,,,,,,否,260000000,65000000,2173600000.0,543400000.0,,,,7.99,8.26,8.43,9.42,9.81,6.9,3.31,2015-05-28,-
2015-09-23,603669,灵康药业,化学制药,8.2,8.37,8.13,8.22,8.13,4790628,39378962.16,7.3702,,,否,,,,,,否,260000000,65000000,2137200000.0,534300000.0,,,,8.04,8.13,8.42,9.28,9.78,6.97,3.35,2015-05-28,-
2015-09-24,603669,灵康药业,化学制药,8.23,8.45,8.22,8.33,8.22,4255315,35446773.95,6.5466,,,否,,,,,,否,260000000,65000000,2165800000.0,541450000.0,,,,8.17,8.07,8.45,9.15,9.75,7.04,3.38,2015-05-28,-
2015-09-25,603669,灵康药业,化学制药,8.38,8.48,7.83,7.91,7.83,4851606,38376203.46,7.464,,,否,,,,,,否,260000000,65000000,2056600000.0,514150000.0,,,,8.2,7.97,8.43,9.02,9.72,7.1,3.41,2015-05-28,-
2015-09-28,603669,灵康药业,化学制药,7.94,8.16,7.79,8.14,7.79,2570503,20923894.42,3.9546,,,否,,,,,,否,260000000,65000000,2116400000.0,529100000.0,,,,8.19,7.98,8.41,8.9,9.69,7.17,3.44,2015-05-28,-
2015-09-29,603669,灵康药业,化学制药,7.99,8.15,7.89,8.02,7.89,2923564,23446983.28,4.4978,,,否,,,,,,否,260000000,65000000,2085200000.0,521300000.0,,,,8.12,8.06,8.35,8.75,9.67,7.24,3.47,2015-05-28,-
2015-09-30,603669,灵康药业,化学制药,8.06,8.1,7.95,7.98,7.95,2253599,17983720.02,3.4671,,,否,,,,,,否,260000000,65000000,2074800000.0,518700000.0,,,,8.08,8.06,8.34,8.62,9.65,7.31,3.51,2015-05-28,-
2015-10-08,603669,灵康药业,化学制药,8.37,8.47,8.25,8.3,8.25,4729921,39258344.3,7.2768,,,否,,,,,,否,260000000,65000000,2158000000.0,539500000.0,,,,8.07,8.12,8.34,8.54,9.65,7.37,3.54,2015-05-28,-
2015-10-09,603669,灵康药业,化学制药,8.3,8.42,8.26,8.39,8.26,4151929,34834684.31,6.3876,,,否,,,,,,否,260000000,65000000,2181400000.0,545350000.0,,,,8.17,8.18,8.33,8.45,9.66,7.44,3.57,2015-05-28,-
2015-10-12,603669,灵康药业,化学制药,8.45,9.23,8.43,9.13,8.43,8962615,81828674.95,13.7886,,,否,,,,,,否,260000000,65000000,2373800000.0,593450000.0,,,,8.36,8.28,8.32,8.42,9.67,7.52,3.61,2015-05-28,-
2015-10-13,603669,灵康药业,化学制药,8.97,9.17,8.91,9.1,8.91,5866893,53388726.3,9.026,,,否,,,,,,否,260000000,65000000,2366000000.0,591500000.0,,,,8.58,8.35,8.3,8.41,9.67,7.6,3.65,2015-05-28,-
2015-10-14,603669,灵康药业,化学制药,9.1,9.22,8.82,8.86,8.82,4593240,40696106.4,7.0665,,,否,,,,,,否,260000000,65000000,2303600000.0,575900000.0,,,,8.76,8.42,8.27,8.42,9.65,7.67,3.68,2015-05-28,-
2015-10-15,603669,灵康药业,化学制药,8.81,9.18,8.72,9.16,8.72,6121693,56074707.88,9.418,,,否,,,,,,否,260000000,65000000,2381600000.0,595400000.0,,,,8.93,8.5,8.28,8.47,9.63,7.75,3.72,2015-05-28,-
2015-10-16,603669,灵康药业,化学制药,9.19,9.7,9.05,9.32,9.05,7959341,74181058.12,12.2451,,,否,,,,,,否,260000000,65000000,2423200000.0,605800000.0,,,,9.11,8.64,8.3,8.5,9.64,7.82,3.76,2015-05-28,-
2015-10-19,603669,灵康药业,化学制药,9.31,9.51,9.07,9.22,9.07,6678457,61575373.54,10.2745,,,否,,,,,,否,260000000,65000000,2397200000.0,599300000.0,,,,9.13,8.75,8.36,8.52,9.63,7.9,3.79,2015-05-28,-
2015-10-20,603669,灵康药业,化学制药,9.38,9.46,9.24,9.38,9.24,6239426,58525815.88,9.5991,,,否,,,,,,否,260000000,65000000,2438800000.0,609700000.0,,,,9.19,8.88,8.47,8.53,9.62,7.98,3.83,2015-05-28,-
2015-10-21,603669,灵康药业,化学制药,9.36,9.49,8.5,8.54,8.5,7308309,62412958.86,11.2436,,,否,,,,,,否,260000000,65000000,2220400000.0,555100000.0,,,,9.12,8.94,8.5,8.54,9.6,8.05,3.86,2015-05-28,-
2015-10-22,603669,灵康药业,化学制药,8.54,9.02,8.54,8.98,8.54,5842716,52467589.68,8.9888,,,否,,,,,,否,260000000,65000000,2334800000.0,583700000.0,,,,9.09,9.01,8.56,8.56,9.58,8.13,3.9,2015-05-28,-
2015-10-23,603669,灵康药业,化学制药,9.06,9.36,9.06,9.33,9.06,6533382,60956454.06,10.0514,,,否,,,,,,否,260000000,65000000,2425800000.0,606450000.0,,,,9.09,9.1,8.64,8.58,9.56,8.2,3.94,2015-05-28,-
2015-10-26,603669,灵康药业,化学制药,9.47,9.53,9.25,9.4,9.25,5870756,55185106.4,9.0319,,,否,,,,,,否,260000000,65000000,2444000000.0,611000000.0,,,,9.13,9.13,8.7,8.59,9.52,8.28,3.98,2015-05-28,-
2015-10-27,603669,灵康药业,化学制药,9.25,9.68,8.82,9.63,8.82,8307012,79996525.56,12.78,,,否,,,,,,否,260000000,65000000,2503800000.0,625950000.0,,,,9.18,9.18,8.77,8.6,9.5,8.36,4.01,2015-05-28,-
2015-10-28,603669,灵康药业,化学制药,9.59,9.66,9.18,9.26,9.18,6064918,56161140.68,9.3306,,,否,,,,,,否,260000000,65000000,2407600000.0,601900000.0,,,,9.32,9.22,8.82,8.59,9.49,8.44,4.05,2015-05-28,-
2015-10-29,603669,灵康药业,化学制药,9.35,9.65,9.22,9.46,9.22,5802445,54891129.7,8.9268,,,否,,,,,,否,260000000,65000000,2459600000.0,614900000.0,,,,9.42,9.25,8.88,8.61,9.49,8.52,4.09,2015-05-28,-
2015-10-30,603669,灵康药业,化学制药,9.38,9.47,9.16,9.4,9.16,4221724,39684205.6,6.495,,,否,,,,,,否,260000000,65000000,2444000000.0,611000000.0,,,,9.43,9.26,8.95,8.62,9.47,8.6,4.13,2015-05-28,-
2015-11-02,603669,灵康药业,化学制药,9.22,9.92,9.1,9.71,9.1,8216421,79781447.91,12.6406,,,否,,,,,,否,260000000,65000000,2524600000.0,631150000.0,,,,9.49,9.31,9.03,8.68,9.47,8.68,4.16,2015-05-28,-
2015-11-03,603669,灵康药业,化学制药,9.73,10.2,9.59,10.02,9.59,7915246,79310764.92,12.1773,,,否,,,,,,否,260000000,65000000,2605200000.0,651300000.0,,,,9.57,9.37,9.13,8.77,9.45,8.76,4.2,2015-05-28,-
