日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-09-26,301469,恒达新材,造纸印刷,40.93,41.21,40.38,40.92,40.38,1763044,74808463.27,8.4885,0.283,2.03,否,0.45,0.122,-5.736,-6.809,-32.004,否,89480000,20769904,3802005200.0,882513220.96,47.855283,6.176889,4.253861,41.68,42.37,45.0,40.62,20.31,10.15,4.87,2023-08-22,-
2023-09-27,301469,恒达新材,造纸印刷,41.11,41.4,40.02,40.07,40.02,2136734,90064146.2,10.2876,-2.095,3.37,否,0.55,-1.669,-7.737,-8.411,-16.798,否,89480000,20769904,3722368000.0,864028006.4,46.852901,6.047507,4.164759,40.68,42.0,44.31,41.95,20.98,10.49,5.03,2023-08-22,-
2023-09-28,301469,恒达新材,造纸印刷,40.53,41.6,40.17,40.3,40.17,2371108,100613899.99,11.4161,0.577,3.56,否,0.76,-1.25,-10.524,-5.554,-12.903,否,89480000,20769904,3743843200.0,869012783.36,47.123206,6.082396,4.188787,40.57,41.76,43.82,43.3,21.65,10.82,5.2,2023-08-22,-
2023-10-09,301469,恒达新材,造纸印刷,40.3,41.2,39.79,39.92,39.79,1668968,69735999.83,8.0355,-0.932,3.51,否,0.71,-2.444,-2.324,-4.952,-14.151,否,89480000,20769904,3708946000.0,860912520.8,46.68396,6.025701,4.149742,40.4,41.55,43.3,44.63,22.31,11.16,5.36,2023-08-22,-
2023-10-10,301469,恒达新材,造纸印刷,39.98,40.26,39.03,39.29,39.03,1701170,69723651.84,8.1906,-1.592,3.09,否,0.84,-1.947,-3.583,-9.491,-31.883,否,89480000,20769904,3649889200.0,847204384.16,45.940621,5.929755,4.083667,40.1,41.14,42.83,45.94,22.97,11.48,5.51,2023-08-22,-
2023-10-11,301469,恒达新材,造纸印刷,39.25,40.08,38.94,39.78,38.94,1707015,70169998.22,8.2187,1.25,2.89,否,0.89,-1.29,-2.524,-8.404,-33.389,否,89480000,20769904,3695524000.0,857797035.2,46.515019,6.003895,4.134725,39.87,40.78,42.45,45.26,23.63,11.82,5.67,2023-08-22,-
2023-10-12,301469,恒达新材,造纸印刷,40.08,40.61,39.3,39.5,39.3,1470317,60539098.67,7.0791,-0.702,3.29,否,0.77,-1.052,-3.47,-12.3,-26.634,否,89480000,20769904,3669574800.0,851773763.04,46.188401,5.961737,4.105692,39.76,40.22,42.02,44.97,24.29,12.14,5.83,2023-08-22,-
2023-10-13,301469,恒达新材,造纸印刷,39.29,39.47,38.46,38.92,38.46,1617008,65147888.58,7.7853,-1.463,2.56,否,0.91,-0.942,-2.87,-4.771,-22.315,否,89480000,20769904,3615886800.0,839311820.64,45.512638,5.874513,4.045623,39.48,40.03,41.74,44.72,24.94,12.47,5.99,2023-08-22,-
2023-10-16,301469,恒达新材,造纸印刷,38.99,39.39,38.39,38.63,38.39,1173884,47410198.81,5.6519,-0.742,2.57,否,0.72,-2.891,-4.144,-5.202,-23.216,否,89480000,20769904,3589042800.0,833080849.44,45.174756,5.830901,4.015589,39.22,39.81,41.42,44.46,25.58,12.79,6.14,2023-08-22,-
2023-10-17,301469,恒达新材,造纸印刷,38.75,38.96,38.09,38.29,38.09,1076257,42903550.29,5.1818,-0.898,2.24,否,0.7,-3.063,-4.083,-6.175,-21.279,否,89480000,20769904,3556830000.0,825603684.0,44.769298,5.778567,3.979548,39.02,39.56,41.11,43.81,26.22,13.11,6.29,2023-08-22,-
2023-10-18,301469,恒达新材,造纸印刷,38.29,38.29,36.89,36.91,36.89,1181622,45867654.49,5.6891,-3.598,3.65,否,0.84,-5.164,-6.058,-9.8,-22.114,否,89480000,20769904,3428873600.0,795902721.28,43.15873,5.570684,3.836384,38.45,39.16,40.76,43.05,26.83,13.42,6.44,2023-08-22,-
2023-10-19,301469,恒达新材,造纸印刷,36.82,37.78,36.72,37.23,36.72,1227941,47691856.42,5.9121,0.861,2.9,否,0.94,-3.624,-6.41,-7.088,-22.663,否,89480000,20769904,3458402000.0,802756789.6,43.5304,5.618657,3.869422,38.0,38.88,40.44,42.5,27.46,13.73,6.59,2023-08-22,-
2023-10-20,301469,恒达新材,造纸印刷,37.21,38.2,36.6,36.75,36.6,1124787,43602107.4,5.4155,-1.268,4.29,否,0.9,-4.022,-6.962,-8.809,-17.416,否,89480000,20769904,3414556800.0,792579536.64,42.978526,5.547425,3.820366,37.56,38.52,40.14,42.05,28.07,14.03,6.74,2023-08-22,-
2023-10-23,301469,恒达新材,造纸印刷,37.08,37.08,34.61,34.96,34.61,1640667,60046590.27,7.8993,-4.874,6.73,否,1.42,-5.283,-10.175,-12.425,-22.466,否,89480000,20769904,3248124000.0,753947515.2,40.883661,5.277031,3.634153,36.83,38.03,39.79,41.54,28.65,14.33,6.88,2023-08-22,-
2023-10-24,301469,恒达新材,造纸印刷,35.32,35.93,34.82,35.78,34.82,1300211,48015216.95,6.2601,2.342,3.17,否,1.04,-3.895,-7.378,-8.934,-19.414,否,89480000,20769904,3324182000.0,771601933.6,41.840992,5.400598,3.71925,36.33,37.68,39.41,41.11,29.25,14.62,7.02,2023-08-22,-
2023-10-25,301469,恒达新材,造纸印刷,36.14,36.7,35.74,36.48,35.74,1366904,51472265.3,6.5812,1.965,2.66,否,1.06,-0.735,-4.727,-8.296,-16.921,否,89480000,20769904,3389502400.0,786763963.52,41.394402,2.514477,3.88813,36.24,37.35,39.06,40.75,29.85,14.93,7.17,2023-08-22,-
2023-10-26,301469,恒达新材,造纸印刷,36.13,36.72,35.68,36.45,35.68,1099803,41290888.47,5.2952,-0.106,2.88,否,0.83,4.262,-1.246,-7.722,-16.686,否,89480000,20769904,3385923200.0,785933167.36,41.350691,2.511822,3.884024,36.08,37.04,38.63,40.36,30.46,15.23,7.31,2023-08-22,-
2023-10-27,301469,恒达新材,造纸印刷,36.16,38.3,36.16,37.53,36.16,1837584,71585129.06,8.8473,2.986,5.89,否,1.41,4.891,0.806,-3.571,-12.046,否,89480000,20769904,3487035600.0,809403158.88,42.58553,2.586832,4.000011,36.24,36.9,38.46,40.13,31.09,15.54,7.46,2023-08-22,-
2023-10-30,301469,恒达新材,造纸印刷,37.22,38.08,37.08,37.42,37.08,1304273,51022983.29,6.2796,-0.308,2.67,否,0.9,2.577,1.823,-3.132,-10.905,否,89480000,20769904,3476298000.0,806910770.4,42.454396,2.578866,3.987694,36.73,36.78,38.3,39.87,31.71,15.86,7.61,2023-08-22,-
2023-10-31,301469,恒达新材,造纸印刷,37.47,37.76,36.72,37.21,36.72,983562,37985012.04,4.7355,-0.566,2.75,否,0.71,2.085,6.436,-2.821,-14.282,否,89480000,20769904,3456612400.0,802341391.52,42.213985,2.564262,3.965112,37.02,36.67,38.12,39.63,32.33,16.17,7.76,2023-08-22,-
2023-11-01,301469,恒达新材,造纸印刷,37.32,38.03,37.09,37.9,37.09,1058600,41347417.99,5.0968,1.864,2.51,否,0.8,0.986,5.925,2.682,-12.733,否,89480000,20769904,3521038000.0,817295722.4,43.000785,2.612056,4.039015,37.3,36.77,37.97,39.43,32.96,16.48,7.91,2023-08-22,-
2023-11-02,301469,恒达新材,造纸印刷,37.5,37.94,36.68,36.68,36.68,1096247,42235988.73,5.2781,-3.227,3.33,否,0.87,-1.978,0.548,-1.477,-18.561,否,89480000,20769904,3407398400.0,790917944.32,41.612958,2.527753,3.908658,37.35,36.72,37.8,39.2,33.57,16.79,8.06,2023-08-22,-
2023-11-03,301469,恒达新材,造纸印刷,36.68,37.76,36.68,37.61,36.68,1141100,44449753.0,5.494,2.547,2.94,否,0.91,1.075,3.182,2.34,-7.977,否,89480000,20769904,3494194000.0,811064751.2,42.672952,2.592142,4.008222,37.36,36.8,37.66,39.03,34.2,17.1,8.21,2023-08-22,-
2023-11-06,301469,恒达新材,造纸印刷,38.38,38.5,37.7,38.41,37.7,1089524,43180503.49,5.2457,2.126,2.13,否,0.98,1.346,2.345,9.868,-5.742,否,89480000,20769904,3568462400.0,828303771.52,43.579957,2.647237,4.093416,37.56,37.15,37.59,38.91,34.84,17.42,8.36,2023-08-22,-
2023-11-07,301469,恒达新材,造纸印刷,38.09,39.01,38.09,38.48,38.09,1089027,43527484.98,5.2433,0.176,2.38,否,1.01,4.907,2.833,7.546,-5.709,否,89480000,20769904,3574726000.0,829757664.8,43.656451,2.651884,4.100601,37.82,37.42,37.55,38.74,35.48,17.74,8.52,2023-08-22,-
2023-11-08,301469,恒达新材,造纸印刷,38.48,39.83,38.34,38.72,38.34,1340287,54032299.58,6.453,0.626,3.85,否,1.22,2.951,4.058,6.14,-5.376,否,89480000,20769904,3597096000.0,834950140.8,43.929646,2.668479,4.126262,37.98,37.64,37.49,38.59,36.13,18.06,8.67,2023-08-22,-
2023-11-09,301469,恒达新材,造纸印刷,38.53,39.59,38.13,38.13,38.13,1293200,52080142.0,6.2263,-1.517,3.76,否,1.12,-0.729,0.607,4.609,-4.842,否,89480000,20769904,3542513200.0,822280499.36,43.263051,2.627987,4.06365,38.27,37.81,37.42,38.36,36.76,18.38,8.82,2023-08-22,-
2023-11-10,301469,恒达新材,造纸印刷,37.95,38.69,37.86,38.46,37.86,826232,32871517.01,3.978,0.859,2.17,否,0.69,-0.052,4.853,2.478,-4.566,否,89480000,20769904,3572936400.0,829342266.72,43.634596,2.650556,4.098549,38.44,37.9,37.4,38.28,37.4,18.7,8.98,2023-08-22,-
2023-11-13,301469,恒达新材,造纸印刷,38.63,39.23,38.56,39.08,38.56,911668,36853914.84,4.3894,1.628,1.73,否,0.81,0.93,3.909,4.436,-2.104,否,89480000,20769904,3631098400.0,842842704.32,44.344901,2.693703,4.165267,38.57,38.07,37.42,38.22,38.06,19.03,9.13,2023-08-22,-
2023-11-14,301469,恒达新材,造纸印刷,39.49,39.49,38.3,38.55,38.3,1111636,44559691.72,5.3521,-1.38,3.03,否,1.02,1.101,0.364,3.601,-1.883,否,89480000,20769904,3580989600.0,831211558.08,43.732946,2.656531,4.107787,38.59,38.2,37.44,38.15,38.7,19.35,9.29,2023-08-22,-
2023-11-15,301469,恒达新材,造纸印刷,38.73,38.91,38.2,38.49,38.2,776568,31015692.59,3.7389,-0.15,1.85,否,0.71,0.078,0.026,1.557,-3.243,否,89480000,20769904,3575620800.0,829965363.84,43.667379,2.652548,4.101628,38.54,38.26,37.52,38.06,39.34,19.67,9.44,2023-08-22,-
2023-11-16,301469,恒达新材,造纸印刷,38.6,38.81,37.8,37.81,37.8,993523,39435459.33,4.7835,-1.752,2.63,否,1.01,-3.25,-2.35,3.081,-4.278,否,89480000,20769904,3512984800.0,815426431.04,42.902435,2.606082,4.029778,38.48,38.37,37.55,37.99,39.97,19.99,9.59,2023-08-22,-
2023-11-17,301469,恒达新材,造纸印刷,38.01,38.62,37.8,38.22,37.8,786947,31238541.42,3.7889,1.07,2.17,否,0.85,-0.856,0.236,1.622,-1.799,否,89480000,20769904,3550566400.0,824149790.72,43.361401,2.633961,4.072888,38.43,38.44,37.62,37.92,40.61,20.3,9.75,2023-08-22,-
2023-11-20,301469,恒达新材,造纸印刷,38.61,38.92,38.03,38.89,38.03,1019358,40844535.53,4.9079,1.764,2.32,否,1.11,1.039,1.118,1.25,0.673,否,89480000,20769904,3613202400.0,838688723.52,44.126345,2.680427,4.144738,38.39,38.48,37.82,37.89,41.26,20.63,9.9,2023-08-22,-
2023-11-21,301469,恒达新材,造纸印刷,39.29,41.4,38.73,39.67,38.73,4010074,166184897.93,19.3071,2.006,6.86,否,4.28,4.919,1.51,3.093,3.604,否,89480000,20769904,3685681200.0,855512345.76,45.011495,2.734195,4.227879,38.62,38.6,38.01,37.9,41.92,20.96,10.06,2023-08-22,-
2023-11-22,301469,恒达新材,造纸印刷,38.86,39.95,38.05,38.09,38.05,3076272,124164900.73,14.8112,-3.982,4.78,否,2.03,-0.34,-1.193,-1.627,3.197,否,89480000,20769904,3538934000.0,821449703.2,43.21934,2.625332,4.059544,38.54,38.54,38.09,37.84,41.55,21.28,10.21,2023-08-22,-
2023-11-23,301469,恒达新材,造纸印刷,37.83,38.36,37.2,37.97,37.2,1542126,60443660.52,7.4248,-0.329,3.06,否,0.78,-2.366,-1.351,-0.42,1.988,否,89480000,20769904,3527301600.0,818749615.68,43.077279,2.616703,4.046201,38.57,38.52,38.17,37.79,41.38,21.59,10.36,2023-08-22,-
2023-11-24,301469,恒达新材,造纸印刷,37.81,37.9,36.36,36.5,36.36,1530727,58487708.28,7.3699,-3.856,4.06,否,0.73,-7.991,-3.465,-5.096,-0.68,否,89480000,20769904,3391292000.0,787179361.6,41.416258,2.515805,3.890183,38.22,38.33,38.11,37.71,41.22,21.9,10.51,2023-08-22,-
2023-11-27,301469,恒达新材,造纸印刷,36.61,37.08,36.25,36.46,36.25,1081566,41131452.77,5.2074,-0.132,2.27,否,0.48,-4.279,-4.605,-6.704,4.291,否,89480000,20769904,3386818000.0,786140866.4,41.361619,2.512486,3.88505,37.74,38.07,38.07,37.64,41.05,22.2,10.66,2023-08-22,-
2023-11-28,301469,恒达新材,造纸印刷,36.46,37.03,35.93,36.76,35.93,916749,34955462.8,4.4138,0.845,3.04,否,0.41,-3.187,-5.477,-4.643,2.739,否,89480000,20769904,3415451600.0,792787235.68,41.711308,2.533727,3.917896,37.16,37.89,38.04,37.59,40.7,22.51,10.8,2023-08-22,-
2023-11-29,301469,恒达新材,造纸印刷,36.79,36.93,36.14,36.18,36.14,759460,28725086.08,3.6565,-1.598,2.15,否,0.47,-0.877,-8.798,-6.002,-0.822,否,89480000,20769904,3360868800.0,780117594.24,41.044714,2.493236,3.855284,36.77,37.66,37.96,37.56,40.31,22.81,10.95,2023-08-22,-
2023-11-30,301469,恒达新材,造纸印刷,36.2,36.57,35.35,35.75,35.35,756103,28032226.05,3.6404,-1.172,3.38,否,0.65,-1.947,-6.143,-5.448,-1.92,否,89480000,20769904,3321497600.0,770978836.48,40.563892,2.464028,3.810121,36.33,37.45,37.91,37.51,40.01,23.11,11.09,2023-08-22,-
2023-12-01,301469,恒达新材,造纸印刷,35.75,35.82,35.25,35.54,35.25,630679,23250740.19,3.0365,-0.593,1.59,否,0.63,-3.319,-6.4,-7.012,-5.302,否,89480000,20769904,3301812000.0,766409457.6,40.323481,2.449425,3.787539,36.14,37.18,37.81,37.47,39.76,23.4,11.23,2023-08-22,-
2023-12-04,301469,恒达新材,造纸印刷,35.55,35.73,35.08,35.2,35.08,631951,23161865.03,3.0426,-0.949,1.84,否,0.76,-2.709,-3.562,-9.488,-5.933,否,89480000,20769904,3270494000.0,759139991.2,39.941009,2.426192,3.751614,35.89,36.81,37.65,37.48,39.51,23.7,11.37,2023-08-22,-
2023-12-05,301469,恒达新材,造纸印刷,35.1,35.17,34.17,34.29,34.17,884500,31767985.0,4.2586,-2.599,2.85,否,1.2,-4.084,-5.952,-13.562,-7.847,否,89480000,20769904,3185488000.0,739408582.4,38.90287,2.363131,3.654103,35.39,36.27,37.44,37.43,39.27,23.98,11.51,2023-08-22,-
2023-12-06,301469,恒达新材,造纸印刷,34.24,34.79,34.1,34.47,34.1,630668,22629058.24,3.0365,0.534,2.02,否,0.86,-3.011,-6.23,-9.504,-9.05,否,89480000,20769904,3202489200.0,743354864.16,39.110498,2.375743,3.673605,35.05,35.91,37.23,37.36,39.06,24.27,11.65,2023-08-22,-
2023-12-07,301469,恒达新材,造纸印刷,34.6,34.6,33.83,33.92,33.83,765155,27027438.55,3.684,-1.593,2.24,否,1.08,-3.636,-6.247,-10.666,-7.525,否,89480000,20769904,3151485600.0,731516018.88,38.487615,2.337906,3.615098,34.68,35.51,37.02,37.28,38.82,24.55,11.78,2023-08-22,-
2023-12-08,301469,恒达新材,造纸印刷,34.06,34.11,33.16,33.2,33.16,1069068,37173807.64,5.1472,-2.13,2.81,否,1.51,-3.179,-7.133,-9.041,-11.726,否,89480000,20769904,3084375600.0,715938590.88,37.668032,2.288121,3.538116,34.22,35.18,36.75,37.14,38.63,24.83,11.92,2023-08-22,-
2023-12-11,301469,恒达新材,造纸印刷,32.84,33.59,32.72,33.56,32.72,909501,31499186.67,4.3789,1.073,2.64,否,1.14,-2.64,-5.571,-7.954,-12.627,否,89480000,20769904,3117483200.0,723623455.36,38.072359,2.312682,3.576094,33.89,34.89,36.48,37.01,38.44,25.11,12.05,2023-08-22,-
2023-12-12,301469,恒达新材,造纸印刷,33.55,34.09,33.33,33.55,33.33,780910,27230999.4,3.7598,-0.029,2.24,否,0.92,-1.091,-4.688,-8.732,-12.812,否,89480000,20769904,3116588400.0,723415756.32,38.061432,2.312018,3.575068,33.74,34.57,36.23,36.88,38.26,25.39,12.19,2023-08-22,-
2023-12-13,301469,恒达新材,造纸印刷,33.55,33.69,33.04,33.3,33.04,584187,20219991.51,2.8127,-0.747,1.95,否,0.7,0.301,-2.887,-7.96,-13.998,否,89480000,20769904,3093323600.0,718015581.28,37.77731,2.294759,3.54838,33.51,34.28,35.97,36.73,38.08,25.66,12.32,2023-08-22,-
2023-12-14,301469,恒达新材,造纸印刷,33.28,33.55,32.8,32.84,32.8,604059,20737788.82,2.9083,-1.36,2.23,否,0.74,-2.145,-4.729,-8.14,-13.874,否,89480000,20769904,3051268000.0,708253726.4,37.263704,2.263561,3.500138,33.29,33.99,35.72,36.6,37.9,25.94,12.45,2023-08-22,-
2023-12-15,301469,恒达新材,造纸印刷,32.77,33.13,32.6,32.96,32.6,548519,18745511.76,2.6409,0.352,1.61,否,0.69,-1.759,-2.83,-7.259,-14.301,否,89480000,20769904,3062005600.0,710746114.88,37.394838,2.271526,3.512455,33.24,33.73,35.46,36.45,37.74,26.21,12.58,2023-08-22,-
2023-12-18,301469,恒达新材,造纸印刷,32.96,32.98,32.27,32.37,32.27,591262,19987987.46,2.8467,-1.783,2.16,否,0.86,-2.793,-2.5,-8.04,-17.17,否,89480000,20769904,3007422800.0,698076473.44,36.728243,2.231034,3.449843,33.0,33.45,35.13,36.25,37.58,26.48,12.71,2023-08-22,-
2023-12-19,301469,恒达新材,造纸印刷,32.41,32.62,31.98,32.47,31.98,598000,20066869.0,2.8792,0.298,1.99,否,0.96,-1.127,-3.248,-5.308,-15.772,否,89480000,20769904,3016370800.0,700153463.84,36.837521,2.237672,3.460107,32.79,33.26,34.77,36.05,37.4,26.75,12.84,2023-08-22,-
2023-12-20,301469,恒达新材,造纸印刷,32.46,33.12,32.41,32.42,32.41,750343,25540146.9,3.6126,-0.148,2.2,否,1.28,-1.638,-3.368,-5.947,-15.77,否,89480000,20769904,3011896800.0,699114968.64,36.782882,2.234353,3.454975,32.61,33.06,34.49,35.84,37.21,27.02,12.97,2023-08-22,-
2023-12-21,301469,恒达新材,造纸印刷,32.37,32.65,31.72,32.5,31.72,786285,26299965.65,3.7857,0.238,2.88,否,1.27,0.402,-2.402,-4.186,-14.044,否,89480000,20769904,3019055200.0,700776560.96,36.870304,2.239664,3.463186,32.54,32.92,34.21,35.65,37.0,27.29,13.1,2023-08-22,-
