日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-05-09,603798,XD康普顿,石油行业,18.81126821541711,18.81126821541711,17.7029767687434,17.752454065469905,17.7029767687434,3879386,68868621.77,15.5175,,,否,,,,,,否,100000000,25000000,1775245406.55,443811351.64,,,,19.43,20.24,17.74,12.63,6.31,3.16,1.51,2016-04-06,-
2016-05-10,603798,XD康普顿,石油行业,17.42590390707497,18.28680887011615,17.42590390707497,18.11858606124604,17.42590390707497,3082942,55858549.95,12.3318,,,否,,,,,,否,100000000,25000000,1811858606.12,452964651.53,,,,19.03,19.95,18.17,13.23,6.61,3.31,1.58,2016-04-06,-
2016-05-11,603798,XD康普顿,石油行业,18.257122492080253,18.276913410770852,17.247785638859554,17.287367476240757,17.247785638859554,2995163,51778483.43,11.9807,,,否,,,,,,否,100000000,25000000,1728736747.62,432184186.91,,,,18.49,19.52,18.5,13.8,6.9,3.45,1.65,2016-04-06,-
2016-05-12,603798,XD康普顿,石油行业,16.90144456177402,16.90144456177402,16.030644139387537,16.6837444561774,16.030644139387537,2807170,46834106.93,11.2287,,,否,,,,,,否,100000000,25000000,1668374445.62,417093611.4,,,,17.8,19.0,18.76,14.36,7.18,3.59,1.72,2016-04-06,-
2016-05-13,603798,XD康普顿,石油行业,16.55510348468849,17.218099260823653,16.44625343189018,16.861862724392818,16.44625343189018,2819494,47541920.78,11.278,,,否,,,,,,否,100000000,25000000,1686186272.44,421546568.11,,,,17.34,18.6,18.97,14.92,7.46,3.73,1.79,2016-04-06,-
2016-05-16,603798,XD康普顿,石油行业,16.832176346356917,17.06966737064414,16.44625343189018,17.06966737064414,16.44625343189018,2178950,37193951.72,8.7158,,,否,,,,,,否,100000000,25000000,1706966737.06,426741684.27,,,,17.21,18.32,19.13,15.49,7.75,3.87,1.86,2016-04-06,-
2016-05-17,603798,XD康普顿,石油行业,17.09935374868004,17.732663146779302,17.08945828933474,17.25768109820486,17.08945828933474,2982713,51474709.76,11.9309,,,否,,,,,,否,100000000,25000000,1725768109.82,431442027.46,,,,17.03,18.03,19.22,16.06,8.04,4.02,1.93,2016-04-06,-
2016-05-18,603798,XD康普顿,石油行业,16.822280887011615,16.832176346356917,15.71398944033791,15.981166842661032,15.71398944033791,3108523,49677824.7,12.4341,,,否,,,,,,否,100000000,25000000,1598116684.27,399529171.07,,,,16.77,17.63,19.17,16.59,8.3,4.15,1.99,2016-04-06,-
2016-05-19,603798,XD康普顿,石油行业,15.902003167898629,16.376985216473074,15.902003167898629,16.010853220696937,15.902003167898629,1918491,30716677.81,7.674,,,否,,,,,,否,100000000,25000000,1601085322.07,400271330.52,,,,16.63,17.22,19.04,16.89,8.57,4.28,2.06,2016-04-06,-
2016-05-20,603798,XD康普顿,石油行业,15.684303062302003,16.545208025343186,15.506184794086588,16.525417106652586,15.506184794086588,2496385,41253803.38,9.9855,,,否,,,,,,否,100000000,25000000,1652541710.67,413135427.67,,,,16.56,16.95,18.83,17.18,8.84,4.42,2.12,2016-04-06,-
2016-05-23,603798,XD康普顿,石油行业,16.99050369588173,17.524858500527984,16.723326293558603,17.247785638859554,16.723326293558603,3754816,64762261.48,15.0193,,,否,,,,,,否,100000000,25000000,1724778563.89,431194640.97,,,,16.6,16.9,18.57,17.47,9.13,4.56,2.19,2016-04-06,-
2016-05-24,603798,XD康普顿,石油行业,17.06966737064414,17.109249208025343,16.604580781414995,16.79259450897571,16.604580781414995,2383631,40027348.84,9.5345,,,否,,,,,,否,100000000,25000000,1679259450.9,419814862.72,,,,16.52,16.77,18.37,17.7,9.41,4.7,2.26,2016-04-06,-
2016-05-25,603798,XD康普顿,石油行业,17.030085533262934,17.61391763463569,16.970712777191128,17.544649419218583,16.970712777191128,4097770,71893938.05,16.3911,,,否,,,,,,否,100000000,25000000,1754464941.92,438616235.48,,,,16.82,16.8,18.16,17.94,9.7,4.85,2.33,2016-04-06,-
2016-05-26,603798,XD康普顿,石油行业,17.287367476240757,17.94046779303062,16.723326293558603,17.81182682154171,16.723326293558603,4183696,74519268.63,16.7348,,,否,,,,,,否,100000000,25000000,1781182682.15,445295670.54,,,,17.19,16.91,17.95,18.15,9.99,5.0,2.39,2016-04-06,-
2016-05-27,603798,XD康普顿,石油行业,17.683185850052798,18.544090813093977,17.623813093980992,17.83161774023231,17.623813093980992,4658869,83075171.11,18.6355,,,否,,,,,,否,100000000,25000000,1783161774.02,445790443.51,,,,17.45,17.01,17.8,18.32,10.29,5.15,2.47,2016-04-06,-
2016-05-30,603798,XD康普顿,石油行业,17.48527666314678,18.21754065469905,17.07956282998944,17.94046779303062,17.07956282998944,3255552,58406125.8,13.0222,,,否,,,,,,否,100000000,25000000,1794046779.3,448511694.83,,,,17.58,17.1,17.7,18.45,10.6,5.29,2.54,2016-04-06,-
2016-05-31,603798,XD康普顿,石油行业,17.821722280887013,19.16750475184794,17.821722280887013,18.890431890179514,17.821722280887013,4719844,89159891.61,18.8794,,,否,,,,,,否,100000000,25000000,1889043189.02,472260797.25,,,,18.0,17.26,17.64,18.56,10.9,5.45,2.62,2016-04-06,-
2016-06-01,603798,XD康普顿,石油行业,18.890431890179514,19.513845828933473,18.81126821541711,18.910222808870113,18.81126821541711,4931506,93255877.24,19.726,,,否,,,,,,否,100000000,25000000,1891022280.89,472755570.22,,,,18.28,17.55,17.59,18.63,11.22,5.61,2.69,2016-04-06,-
2016-06-02,603798,XD康普顿,石油行业,18.910222808870113,20.8002555438226,18.890431890179514,20.8002555438226,18.890431890179514,9647866,200678078.25,38.5915,,,否,,,,,,是,100000000,25000000,2080025554.38,520006388.6,,,,18.87,18.03,17.62,18.7,11.57,5.79,2.78,2016-04-06,-
2016-06-03,603798,XD康普顿,石油行业,21.077328405491023,21.25544667370644,20.31537803590285,20.89921013727561,20.31537803590285,8591939,179564738.65,34.3678,,,否,,,,,,否,100000000,25000000,2089921013.73,522480253.43,,,,19.48,18.46,17.71,18.71,11.91,5.96,2.86,2016-04-06,-
2016-06-06,603798,XD康普顿,石油行业,21.21586483632524,21.809592397043293,20.73098732840549,21.532519535374867,20.73098732840549,6675341,143736910.49,26.7014,,,否,,,,,,否,100000000,25000000,2153251953.54,538312988.38,,,,20.21,18.9,17.9,18.68,12.28,6.14,2.95,2016-04-06,-
2016-06-07,603798,XD康普顿,石油行业,21.532519535374867,23.343388595564942,21.186178458289337,22.591333685322063,21.186178458289337,7505266,169553968.6,30.0211,,,否,,,,,,否,100000000,25000000,2259133368.53,564783342.13,,,,20.95,19.47,18.13,18.73,12.66,6.32,3.04,2016-04-06,-
2016-06-08,603798,XD康普顿,石油行业,22.126247096092925,22.126247096092925,20.8398373812038,20.94868743400211,20.8398373812038,7395590,154927903.3,29.5824,,,否,,,,,,否,100000000,25000000,2094868743.4,523717185.85,,,,21.35,19.82,18.31,18.71,13.0,6.5,3.12,2016-04-06,-
2016-06-13,603798,XD康普顿,石油行业,20.038305174234424,20.246109820485746,18.85085005279831,18.85085005279831,18.85085005279831,5546235,104551244.34,22.1849,,,否,,,,,,否,100000000,25000000,1885085005.28,471271251.32,,,,20.97,19.92,18.42,18.6,13.32,6.66,3.2,2016-04-06,-
2016-06-14,603798,XD康普顿,石油行业,18.62325448785639,19.335727560718055,18.257122492080253,19.078445617740233,18.257122492080253,3815960,72802585.34,15.2638,,,否,,,,,,否,100000000,25000000,1907844561.77,476961140.44,,,,20.6,20.05,18.52,18.55,13.64,6.82,3.28,2016-04-06,-
2016-06-15,603798,XD康普顿,石油行业,18.64304540654699,20.34506441393875,18.524299894403377,19.87997782470961,18.524299894403377,4619830,91842117.95,18.4793,,,否,,,,,,否,100000000,25000000,1987997782.47,496999445.62,,,,20.27,20.24,18.66,18.55,13.96,6.99,3.35,2016-04-06,-
2016-06-16,603798,XD康普顿,石油行业,19.731545934530097,20.305482576557548,19.404995776135163,19.672173178458287,19.404995776135163,3580403,70434307.86,14.3216,,,否,,,,,,否,100000000,25000000,1967217317.85,491804329.46,,,,19.68,20.32,18.79,18.53,14.3,7.14,3.43,2016-04-06,-
2016-06-17,603798,XD康普顿,石油行业,19.810709609292505,20.8695237592397,19.810709609292505,20.70130095036959,19.810709609292505,4849140,100383506.49,19.3966,,,否,,,,,,否,100000000,25000000,2070130095.04,517532523.76,,,,19.63,20.49,19.02,18.56,14.64,7.32,3.51,2016-04-06,-
2016-06-20,603798,XD康普顿,石油行业,21.03774656810982,22.017397043294615,20.562764519535374,21.47314677930306,20.562764519535374,6081621,130591540.39,24.3265,,,否,,,,,,否,100000000,25000000,2147314677.93,536828669.48,,,,20.16,20.56,19.3,18.6,15.0,7.5,3.6,2016-04-06,-
2016-06-21,603798,XD康普顿,石油行业,21.591892291446673,22.452797254487855,21.017955649419218,21.295028511087644,21.017955649419218,6513253,138699908.33,26.053,,,否,,,,,,否,100000000,25000000,2129502851.11,532375712.78,,,,20.6,20.6,19.53,18.67,15.35,7.68,3.68,2016-04-06,-
2016-06-22,603798,XD康普顿,石油行业,21.25544667370644,22.41321541710665,20.93879197465681,22.215306230200632,20.93879197465681,6145839,136531695.43,24.5834,,,否,,,,,,否,100000000,25000000,2221530623.02,555382655.76,,,,21.07,20.67,19.78,18.82,15.72,7.86,3.77,2016-04-06,-
2016-06-23,603798,XD康普顿,石油行业,22.017397043294615,22.30436536430834,21.43356494192186,21.859069693769797,21.43356494192186,4770560,104280003.52,19.0822,,,否,,,,,,否,100000000,25000000,2185906969.38,546476742.34,,,,21.51,20.6,20.04,18.95,16.09,8.05,3.86,2016-04-06,-
2016-06-24,603798,XD康普顿,石油行业,21.65126504751848,22.06687434002112,20.206527983104543,21.453355860612454,20.206527983104543,5435590,116611646.58,21.7424,,,否,,,,,,否,100000000,25000000,2145335586.06,536333896.52,,,,21.66,20.65,20.24,19.09,16.45,8.22,3.95,2016-04-06,-
2016-06-27,603798,XD康普顿,石油行业,21.14659662090813,23.481925026399153,21.097119324181627,23.02673389651531,21.097119324181627,6430484,148073043.89,25.7219,,,否,,,,,,否,100000000,25000000,2302673389.65,575668347.41,,,,21.97,21.07,20.49,19.3,16.83,8.41,4.04,2016-04-06,-
2016-06-28,603798,XD康普顿,石油行业,22.779347412882785,24.421993664202745,22.660601900739177,23.620461457233368,22.660601900739177,7418883,175237439.96,29.6755,,,否,,,,,,否,100000000,25000000,2362046145.72,590511536.43,,,,22.43,21.52,20.78,19.52,17.22,8.61,4.14,2016-04-06,-
2016-06-29,603798,XD康普顿,石油行业,23.689729672650476,24.659484688489968,22.947570221752905,24.481366420274547,22.947570221752905,7778769,190434894.19,31.1151,,,否,,,,,,否,100000000,25000000,2448136642.03,612034160.51,,,,22.89,21.98,21.11,19.77,17.63,8.82,4.24,2016-04-06,-
2016-06-30,603798,XD康普顿,石油行业,23.41265681098205,23.907429778247096,22.126247096092925,22.264783526927136,22.126247096092925,6718673,149589799.93,26.8747,,,否,,,,,,否,100000000,25000000,2226478352.69,556619588.17,,,,22.97,22.24,21.28,19.94,18.0,9.0,4.32,2016-04-06,-
2016-07-01,603798,XD康普顿,石油行业,22.650706441393876,23.343388595564942,22.452797254487855,22.888197465681095,22.452797254487855,4126251,94442447.68,16.505,,,否,,,,,,否,100000000,25000000,2288819746.57,572204936.64,,,,23.25,22.46,21.47,20.17,18.39,9.19,4.41,2016-04-06,-
2016-07-04,603798,XD康普顿,石油行业,22.997047518479405,25.174048574445617,22.719974656810983,25.174048574445617,22.719974656810983,7337489,184714304.5,29.35,,,否,,,,,,是,100000000,25000000,2517404857.44,629351214.36,,,,23.69,22.83,21.69,20.47,18.68,9.4,4.51,2016-04-06,-
2016-07-05,603798,XD康普顿,石油行业,25.777671594508973,26.48024920802534,25.154257655755018,25.94589440337909,25.154257655755018,8596890,223054000.14,34.3876,,,否,,,,,,否,100000000,25000000,2594589440.34,648647360.08,,,,24.15,23.29,21.95,20.79,18.98,9.62,4.62,2016-04-06,-
2016-07-06,603798,XD康普顿,石油行业,25.678717001055965,25.777671594508973,24.39230728616684,25.757880675818377,24.39230728616684,5650926,145555877.62,22.6037,,,否,,,,,,否,100000000,25000000,2575788067.58,643947016.9,,,,24.4,23.65,22.16,21.07,19.27,9.84,4.72,2016-04-06,-
2016-07-07,603798,XD康普顿,石油行业,25.787567053854275,26.48024920802534,25.015721224920803,26.163594508975713,25.015721224920803,5336022,139609515.9,21.3441,,,否,,,,,,否,100000000,25000000,2616359450.9,654089862.72,,,,25.18,24.08,22.33,21.38,19.54,10.05,4.83,2016-04-06,-
2016-07-08,603798,XD康普顿,石油行业,26.163594508975713,26.203176346356916,25.035512143611403,25.075093980992605,25.035512143611403,4589185,115074245.17,18.3567,,,否,,,,,,否,100000000,25000000,2507509398.1,626877349.52,,,,25.62,24.44,22.54,21.63,19.79,10.26,4.93,2016-04-06,-
2016-07-11,603798,XD康普顿,石油行业,25.08498944033791,25.263107708553328,23.03662935586061,23.44234318901795,23.03662935586061,5055412,118510703.07,20.2216,,,否,,,,,,否,100000000,25000000,2344234318.9,586058579.73,,,,25.27,24.48,22.77,21.82,19.99,10.45,5.02,2016-04-06,-
2016-07-12,603798,XD康普顿,石油行业,23.363179514255545,24.728752903907072,23.03662935586061,24.67927560718057,23.03662935586061,3878627,95721704.71,15.5145,,,否,,,,,,否,100000000,25000000,2467927560.72,616981890.18,,,,25.03,24.59,23.06,22.05,20.19,10.66,5.12,2016-04-06,-
2016-07-13,603798,XD康普顿,石油行业,24.758439281942977,25.678717001055965,24.323039070749733,24.421993664202745,24.323039070749733,3973097,97030949.76,15.8924,,,否,,,,,,否,100000000,25000000,2442199366.42,610549841.61,,,,24.76,24.58,23.28,22.26,20.35,10.87,5.21,2016-04-06,-
2016-07-14,603798,XD康普顿,石油行业,24.224084477296724,25.10478035902851,24.04596620908131,25.0256166842661,24.04596620908131,3114988,77954495.66,12.46,,,否,,,,,,否,100000000,25000000,2502561668.43,625640417.11,,,,24.53,24.86,23.55,22.47,20.51,11.07,5.31,2016-04-06,-
2016-07-15,603798,XD康普顿,石油行业,25.31258500527983,26.13390813093981,25.035512143611403,25.569866948257655,25.035512143611403,4900258,125298945.07,19.601,,,否,,,,,,否,100000000,25000000,2556986694.83,639246673.71,,,,24.63,25.12,23.79,22.69,20.66,11.28,5.41,2016-04-06,-
2016-07-18,603798,XD康普顿,石油行业,25.22352587117212,25.352166842661035,24.40220274551214,24.511052798310452,24.40220274551214,3246731,79580794.96,12.9869,,,否,,,,,,否,100000000,25000000,2451105279.83,612776319.96,,,,24.84,25.06,23.95,22.82,20.76,11.49,5.51,2016-04-06,-
2016-07-19,603798,XD康普顿,石油行业,24.39230728616684,25.263107708553328,24.25377085533263,25.233421330517423,24.25377085533263,2831851,71457289.43,11.3274,,,否,,,,,,否,100000000,25000000,2523342133.05,630835533.26,,,,24.96,24.99,24.14,22.96,20.84,11.7,5.62,2016-04-06,-
2016-07-20,603798,XD康普顿,石油行业,25.253212249208023,25.589657866948254,24.81781203801478,24.827707497360084,24.81781203801478,2233884,55462218.54,8.9355,,,否,,,,,,否,100000000,25000000,2482770749.74,620692687.43,,,,25.04,24.9,24.27,23.07,20.88,11.9,5.72,2016-04-06,-
2016-07-21,603798,XD康普顿,石油行业,24.847498416050684,25.015721224920803,23.610565997888067,23.72931151003168,23.610565997888067,3773993,89554255.53,15.096,,,否,,,,,,否,100000000,25000000,2372931151.0,593232787.75,,,,24.78,24.65,24.36,23.11,20.92,12.1,5.81,2016-04-06,-
2016-07-22,603798,XD康普顿,石油行业,23.669938753959872,23.87774340021119,22.650706441393876,22.947570221752905,22.650706441393876,2600582,59677038.06,10.4023,,,否,,,,,,否,100000000,25000000,2294757022.18,573689255.54,,,,24.25,24.44,24.44,23.18,20.94,12.3,5.9,2016-04-06,-
2016-07-25,603798,XD康普顿,石油行业,22.69028827877508,23.264224920802533,22.40331995776135,22.937674762407603,22.40331995776135,1854409,42535830.52,7.4176,,,否,,,,,,否,100000000,25000000,2293767476.24,573441869.06,,,,23.94,24.39,24.43,23.31,20.96,12.49,6.0,2016-04-06,-
2016-07-26,603798,XD康普顿,石油行业,22.818929250263988,23.521506863780356,22.739765575501583,23.44234318901795,22.739765575501583,1650094,38682069.84,6.6004,,,否,,,,,,否,100000000,25000000,2344234318.9,586058579.73,,,,23.58,24.26,24.42,23.46,21.01,12.69,6.09,2016-04-06,-
2016-07-27,603798,XD康普顿,石油行业,23.43244772967265,23.58087961985216,21.285133051742346,21.453355860612454,21.285133051742346,3199394,68637738.02,12.7976,,,否,,,,,,否,100000000,25000000,2145335586.06,536333896.52,,,,22.9,23.97,24.27,23.51,21.03,12.86,6.17,2016-04-06,-
2016-07-28,603798,XD康普顿,石油行业,21.463251319957763,21.77990601900739,20.928896515311507,21.690846884899685,20.928896515311507,2083035,45182793.24,8.3321,,,否,,,,,,否,100000000,25000000,2169084688.49,542271172.12,,,,22.49,23.63,24.24,23.58,21.06,13.04,6.26,2016-04-06,-
2016-07-29,603798,XD康普顿,石油行业,21.690846884899685,22.18561985216473,21.32471488912355,21.799696937697995,21.32471488912355,1866188,40682332.83,7.4648,,,否,,,,,,否,100000000,25000000,2179969693.77,544992423.44,,,,22.26,23.25,24.19,23.61,21.09,13.22,6.34,2016-04-06,-
2016-08-01,603798,XD康普顿,石油行业,21.54241499472017,21.54241499472017,19.86018690601901,20.909105596620908,19.86018690601901,1615721,33783281.0,6.4629,,,否,,,,,,否,100000000,25000000,2090910559.66,522727639.92,,,,21.86,22.9,23.98,23.59,21.1,13.4,6.43,2016-04-06,-
2016-08-02,603798,XD康普顿,石油行业,20.8299419218585,22.967361140443504,20.8299419218585,22.739765575501583,20.8299419218585,2696510,61318005.27,10.786,,,否,,,,,,否,100000000,25000000,2273976557.55,568494139.39,,,,21.72,22.65,23.82,23.64,21.16,13.59,6.52,2016-04-06,-
2016-08-03,603798,XD康普顿,石油行业,21.948128827877508,23.32359767687434,21.631474128827875,22.9277793030623,21.631474128827875,4476694,102640652.04,17.9068,,,否,,,,,,否,100000000,25000000,2292777930.31,573194482.58,,,,22.02,22.46,23.68,23.67,21.25,13.77,6.61,2016-04-06,-
2016-08-04,603798,XD康普顿,石油行业,22.888197465681095,22.888197465681095,22.165828933474128,22.433006335797256,22.165828933474128,2584795,57984722.61,10.3392,,,否,,,,,,否,100000000,25000000,2243300633.58,560825158.39,,,,22.17,22.32,23.49,23.69,21.31,13.96,6.7,2016-04-06,-
2016-08-05,603798,XD康普顿,石油行业,22.37363357972545,22.9277793030623,21.98771066525871,21.99760612460401,21.98771066525871,2176360,47874710.07,8.7054,,,否,,,,,,否,100000000,25000000,2199760612.46,549940153.12,,,,22.21,22.24,23.33,23.7,21.39,14.15,6.79,2016-04-06,-
2016-08-08,603798,XD康普顿,石油行业,21.77990601900739,21.98771066525871,21.008060190073916,21.967919746568107,21.008060190073916,1617230,35527178.85,6.4689,,,否,,,,,,否,100000000,25000000,2196791974.66,549197993.66,,,,22.41,22.14,23.26,23.67,21.48,14.33,6.88,2016-04-06,-
2016-08-09,603798,XD康普顿,石油行业,21.948128827877508,22.244992608236537,21.829383315733892,22.126247096092925,21.829383315733892,1612629,35681427.73,6.4505,,,否,,,,,,否,100000000,25000000,2212624709.61,553156177.4,,,,22.29,22.01,23.14,23.62,21.57,14.52,6.97,2016-04-06,-
2016-08-10,603798,XD康普顿,石油行业,22.056978880675818,22.878302006335797,21.948128827877508,22.462692713833157,21.948128827877508,2424254,54455272.66,9.697,,,否,,,,,,否,100000000,25000000,2246269271.38,561567317.85,,,,22.2,22.11,23.04,23.55,21.66,14.7,7.06,2016-04-06,-
2016-08-11,603798,XD康普顿,石油行业,22.334051742344244,22.64081098204857,21.54241499472017,21.611683210137276,21.54241499472017,1794928,38791415.32,7.1797,,,否,,,,,,否,100000000,25000000,2161168321.01,540292080.25,,,,22.04,22.1,22.87,23.53,21.73,14.88,7.14,2016-04-06,-
2016-08-12,603798,XD康普顿,石油行业,21.60178775079197,22.08666525871172,21.532519535374867,21.918442449841603,21.532519535374867,1453490,31858236.92,5.814,,,否,,,,,,否,100000000,25000000,2191844244.98,547961061.25,,,,22.02,22.11,22.68,23.5,21.83,15.06,7.23,2016-04-06,-
2016-08-15,603798,XD康普顿,石油行业,21.918442449841603,22.85851108764519,21.78980147835269,22.58143822597677,21.78980147835269,2658166,60025211.32,10.6327,,,否,,,,,,否,100000000,25000000,2258143822.6,564535955.65,,,,22.14,22.27,22.59,23.41,21.94,15.26,7.32,2016-04-06,-
