日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-24,600133,东湖高新,环保行业,5.26,5.62,5.19,5.49,5.19,2165316,26569989.0,3.383306,4.798,8.16,否,4.9,8.071,8.284,-1.789,,否,256000000,64000000,3187200000.0,796800000.0,80.612662,8.382775,13.20368,5.2,5.19,3.95,2.63,1.32,0.66,0.32,1998-02-12,-
2000-01-25,600133,东湖高新,环保行业,5.53,5.59,5.29,5.31,5.29,930410,11391202.0,1.453766,-3.293,5.46,否,1.14,2.708,3.711,0.189,,否,256000000,64000000,3082240000.0,770560000.0,77.957948,8.106716,12.76886,5.26,5.19,4.21,2.81,1.4,0.7,0.34,1998-02-12,-
2000-01-26,600133,东湖高新,环保行业,5.31,5.32,5.17,5.2,5.17,505620,6040958.0,0.790031,-1.993,2.82,否,0.54,-0.763,3.38,-0.192,,否,256000000,64000000,3020800000.0,755200000.0,76.403969,7.94512,12.514332,5.28,5.19,4.47,2.98,1.49,0.75,0.36,1998-02-12,-
2000-01-27,600133,东湖高新,环保行业,5.38,5.62,5.33,5.47,5.33,2362620,29476199.0,3.691594,5.169,5.51,否,2.39,-0.364,7.677,6.42,,否,256000000,64000000,3176960000.0,794240000.0,80.353666,8.355842,13.161259,5.34,5.22,4.75,3.16,1.58,0.79,0.38,1998-02-12,-
2000-01-28,600133,东湖高新,环保行业,5.53,5.73,5.47,5.54,5.47,3096593,39436999.0,4.838427,1.37,4.75,否,2.23,4.331,7.157,9.27,,否,256000000,64000000,3220480000.0,805120000.0,81.454401,8.470306,13.34155,5.4,5.27,5.02,3.35,1.67,0.84,0.4,1998-02-12,-
2000-02-14,600133,东湖高新,环保行业,5.73,6.1,5.69,6.1,5.69,3906984,53008392.0,6.104662,10.016,7.47,否,2.16,17.308,16.412,19.141,,是,256000000,64000000,3543040000.0,885760000.0,89.612791,9.318683,14.677826,5.52,5.36,5.33,3.55,1.78,0.89,0.43,1998-02-12,-
2000-02-15,600133,东湖高新,环保行业,6.17,6.6,5.9,5.99,5.9,6510831,92275765.0,10.173173,-1.734,11.56,否,3.01,9.506,9.107,19.085,,否,256000000,64000000,3481600000.0,870400000.0,88.058812,9.157088,14.423298,5.66,5.46,5.36,3.75,1.88,0.94,0.45,1998-02-12,-
2000-02-16,600133,东湖高新,环保行业,5.99,6.08,5.77,5.95,5.77,3813671,51278029.0,5.958861,-0.735,5.15,否,1.16,7.401,12.053,17.126,,否,256000000,64000000,3456000000.0,864000000.0,87.411321,9.089756,14.317244,5.81,5.55,5.4,3.95,1.98,0.99,0.47,1998-02-12,-
2000-02-17,600133,东湖高新,环保行业,5.99,6.26,5.44,5.48,5.44,3538933,46696938.0,5.529583,-7.852,13.7,否,0.9,-10.164,5.385,5.996,,否,256000000,64000000,3184640000.0,796160000.0,80.547913,8.376042,13.193075,5.81,5.58,5.4,4.13,2.07,1.03,0.5,1998-02-12,-
2000-02-18,600133,东湖高新,环保行业,5.38,5.64,5.31,5.64,5.31,1444220,17844535.0,2.256594,2.894,6.11,否,0.35,-5.843,3.108,7.634,,否,256000000,64000000,3276800000.0,819200000.0,82.878882,8.618435,13.574868,5.83,5.62,5.41,4.32,2.16,1.08,0.52,1998-02-12,-
2000-02-21,600133,东湖高新,环保行业,5.64,5.65,5.38,5.49,5.38,1479170,18480775.0,2.311203,-2.734,4.77,否,0.38,-7.731,-0.903,0.0,,否,256000000,64000000,3187200000.0,796800000.0,80.612662,8.382775,13.20368,5.71,5.62,5.4,4.5,2.25,1.13,0.54,1998-02-12,-
2000-02-22,600133,东湖高新,环保行业,5.47,5.69,5.44,5.46,5.44,1245380,15706421.0,1.945906,-0.562,4.42,否,0.37,-0.365,-10.492,2.825,3.409,否,256000000,64000000,3169280000.0,792320000.0,80.159419,8.335643,13.129443,5.6,5.63,5.41,4.69,2.34,1.17,0.56,1998-02-12,-
2000-02-23,600133,东湖高新,环保行业,5.41,5.5,5.31,5.32,5.31,822038,10067578.0,1.284434,-2.585,3.55,否,0.36,-5.674,-11.185,2.308,1.141,否,256000000,64000000,3087360000.0,771840000.0,78.087446,8.120182,12.790071,5.48,5.64,5.41,4.86,2.43,1.22,0.58,1998-02-12,-
2000-02-24,600133,东湖高新,环保行业,5.33,5.6,5.33,5.54,5.33,741463,9224492.0,1.158536,4.229,4.98,否,0.43,0.911,-6.891,1.28,2.026,否,256000000,64000000,3217920000.0,804480000.0,81.389652,8.463573,13.330945,5.49,5.65,5.43,5.05,2.52,1.26,0.61,1998-02-12,-
2000-02-25,600133,东湖高新,环保行业,5.64,5.93,5.56,5.69,5.56,3235975,42227506.0,5.056211,2.625,6.6,否,2.82,4.212,3.832,2.708,2.523,否,256000000,64000000,3302400000.0,825600000.0,83.526373,8.685767,13.680922,5.5,5.67,5.47,5.24,2.62,1.31,0.63,1998-02-12,-
2000-02-28,600133,东湖高新,环保行业,5.73,6.08,5.73,6.08,5.73,5512150,74590700.0,8.612734,6.899,6.2,否,3.66,14.286,7.801,-0.328,8.766,否,256000000,64000000,3530240000.0,882560000.0,72.724897,9.494936,13.384064,5.62,5.66,5.51,5.44,2.72,1.36,0.65,1998-02-12,-
2000-02-29,600133,东湖高新,环保行业,6.21,6.27,5.86,5.99,5.86,5640947,77927080.0,8.81398,-1.378,6.67,否,2.44,8.123,9.107,0.0,13.019,否,256000000,64000000,3481600000.0,870400000.0,71.722886,9.364114,13.199657,5.72,5.66,5.56,5.46,2.82,1.41,0.68,1998-02-12,-
2000-03-01,600133,东湖高新,环保行业,6.02,6.03,5.82,5.84,5.82,1912685,25615809.0,2.98857,-2.574,3.53,否,0.6,2.636,6.96,-1.849,12.092,否,256000000,64000000,3392000000.0,848000000.0,69.877077,9.123125,12.85996,5.83,5.65,5.6,5.48,2.92,1.46,0.7,1998-02-12,-
2000-03-02,600133,东湖高新,环保行业,5.82,5.99,5.76,5.9,5.76,1441342,19167004.0,2.252097,0.981,3.92,否,0.42,-2.961,10.902,7.664,14.786,否,256000000,64000000,3425280000.0,856320000.0,70.562663,9.212635,12.986133,5.9,5.7,5.64,5.5,3.02,1.51,0.72,1998-02-12,-
2000-03-03,600133,东湖高新,环保行业,5.92,6.02,5.82,5.86,5.82,1706693,22822269.0,2.666708,-0.598,3.29,否,0.48,-2.17,5.776,3.901,15.582,否,256000000,64000000,3404800000.0,851200000.0,70.140764,9.157552,12.908488,5.93,5.72,5.67,5.51,3.11,1.56,0.75,1998-02-12,-
2000-03-06,600133,东湖高新,环保行业,5.95,5.99,5.6,5.6,5.6,1877924,24597309.0,2.934256,-4.511,6.62,否,0.58,-4.11,-1.582,2.004,9.375,否,256000000,64000000,3251200000.0,812800000.0,66.976519,8.74443,12.32615,5.84,5.73,5.67,5.51,3.21,1.6,0.77,1998-02-12,-
2000-03-07,600133,东湖高新,环保行业,5.5,5.68,5.47,5.62,5.47,913353,11534110.0,1.427114,0.315,3.78,否,0.36,-4.746,-7.566,2.93,11.73,否,256000000,64000000,3261440000.0,815360000.0,67.187468,8.771971,12.364973,5.76,5.74,5.69,5.52,3.3,1.65,0.79,1998-02-12,-
2000-03-08,600133,东湖高新,环保行业,5.64,5.72,5.55,5.71,5.55,668226,8572074.0,1.044103,1.648,2.9,否,0.43,-2.56,-4.674,7.331,12.402,否,256000000,64000000,3315200000.0,828800000.0,68.294954,8.916564,12.568791,5.74,5.78,5.71,5.54,3.4,1.7,0.81,1998-02-12,-
2000-03-09,600133,东湖高新,环保行业,5.73,5.8,5.6,5.65,5.6,894820,11531929.0,1.398156,-1.081,3.47,否,0.68,0.893,-3.253,1.986,9.284,否,256000000,64000000,3279360000.0,819840000.0,67.55663,8.820169,12.432912,5.69,5.79,5.72,5.55,3.49,1.74,0.84,1998-02-12,-
2000-03-10,600133,东湖高新,环保行业,5.65,5.84,5.64,5.72,5.64,1304185,16953154.0,2.037789,1.249,3.59,否,1.08,1.779,-3.051,0.527,9.16,否,256000000,64000000,3320320000.0,830080000.0,68.400429,8.930335,12.588202,5.66,5.8,5.73,5.58,3.59,1.79,0.86,1998-02-12,-
2000-03-13,600133,东湖高新,环保行业,5.76,6.12,5.76,6.1,5.76,4070231,55470439.0,6.359736,6.631,6.4,否,3.6,6.83,4.096,0.329,11.111,否,256000000,64000000,3540480000.0,885120000.0,72.935847,9.522477,13.422886,5.76,5.8,5.73,5.61,3.69,1.84,0.88,1998-02-12,-
2000-03-14,600133,东湖高新,环保行业,5.95,6.02,5.73,5.95,5.73,2822103,37759932.0,4.409536,-2.386,4.77,否,1.8,5.31,6.25,-0.668,12.053,否,256000000,64000000,3456000000.0,864000000.0,71.195512,9.29526,13.102601,5.83,5.8,5.73,5.64,3.79,1.89,0.91,1998-02-12,-
2000-03-15,600133,东湖高新,环保行业,5.99,6.43,5.9,6.19,5.9,7328969,103677189.0,11.451514,4.0,8.89,否,3.75,8.217,10.142,5.993,19.038,否,256000000,64000000,3594240000.0,898560000.0,74.043332,9.66707,13.626705,5.92,5.83,5.74,5.68,3.89,1.94,0.93,1998-02-12,-
2000-03-16,600133,东湖高新,环保行业,6.12,6.13,5.73,5.81,5.73,3199755,43090826.0,4.999617,-6.125,6.41,否,0.97,-4.754,1.751,-1.525,6.216,否,256000000,64000000,3374080000.0,843520000.0,69.507915,9.074928,12.79202,5.95,5.82,5.76,5.7,3.99,1.99,0.96,1998-02-12,-
2000-03-17,600133,东湖高新,环保行业,5.82,6.39,5.82,6.39,5.82,10224307,144948073.0,15.97548,10.015,9.86,否,2.73,7.395,13.097,9.044,15.343,是,256000000,64000000,3712000000.0,928000000.0,76.469254,9.983798,14.073164,6.09,5.87,5.8,5.74,4.09,2.05,0.98,1998-02-12,-
2000-03-20,600133,东湖高新,环保行业,6.43,7.03,6.37,7.03,6.37,20210776,310910866.0,31.579337,10.0,10.34,否,3.66,13.57,22.902,25.536,15.246,是,256000000,64000000,4083200000.0,1020800000.0,84.116179,10.982177,15.48048,6.27,6.02,5.87,5.79,4.21,2.1,1.01,1998-02-12,-
2000-03-21,600133,东湖高新,环保行业,7.01,7.03,6.68,6.91,6.68,8195930,127520622.0,12.806141,-1.693,5.02,否,0.94,18.933,13.279,22.954,15.359,否,256000000,64000000,4014080000.0,1003520000.0,82.692269,10.796272,15.218428,6.47,6.15,5.95,5.84,4.32,2.16,1.04,1998-02-12,-
2000-03-22,600133,东湖高新,环保行业,6.94,7.53,6.74,7.27,6.74,9306002,149837086.0,14.540628,5.23,11.35,否,0.95,13.772,22.185,27.32,22.185,否,256000000,64000000,4224000000.0,1056000000.0,87.016737,11.360873,16.01429,6.68,6.3,6.04,5.91,4.45,2.22,1.07,1998-02-12,-
2000-03-23,600133,东湖高新,环保行业,7.24,7.4,7.05,7.21,7.05,6544710,107124007.0,10.226109,-0.909,4.79,否,0.64,2.56,16.478,27.611,31.569,否,256000000,64000000,4185600000.0,1046400000.0,86.225676,11.257593,15.868705,6.96,6.46,6.13,5.97,4.57,2.28,1.1,1998-02-12,-
2000-03-24,600133,东湖高新,环保行业,7.32,7.49,6.78,6.81,6.78,7189929,117417777.0,11.234264,-5.505,9.91,否,0.66,-1.447,17.212,19.056,20.745,否,256000000,64000000,3955200000.0,988800000.0,81.479308,10.637909,14.995198,7.05,6.57,6.18,6.01,4.68,2.34,1.12,1998-02-12,-
2000-03-27,600133,东湖高新,环保行业,6.84,7.21,6.84,7.12,6.84,4727692,75452431.0,7.387019,4.595,5.44,否,0.46,-2.063,11.424,16.721,29.69,否,256000000,64000000,4136960000.0,1034240000.0,85.223665,11.12677,15.684298,7.06,6.67,6.23,6.04,4.8,2.4,1.15,1998-02-12,-
2000-03-28,600133,东湖高新,环保行业,7.18,7.38,6.88,7.0,6.88,3752295,60892079.0,5.862961,-1.733,7.05,否,0.52,-2.913,-0.427,17.647,28.205,否,256000000,64000000,4065280000.0,1016320000.0,83.747017,10.93398,15.41254,7.08,6.77,6.28,6.08,4.92,2.46,1.18,1998-02-12,-
2000-03-29,600133,东湖高新,环保行业,7.02,7.11,6.79,6.88,6.79,2911824,45627913.0,4.549725,-1.763,4.6,否,0.46,1.028,-0.434,11.147,29.323,否,256000000,64000000,3993600000.0,998400000.0,82.270369,10.741189,15.140783,7.0,6.84,6.34,6.11,5.03,2.51,1.21,1998-02-12,-
2000-03-30,600133,东湖高新,环保行业,6.88,6.92,6.69,6.92,6.69,3156679,48407898.0,4.932311,0.577,3.4,否,0.63,-2.809,-4.814,19.105,24.91,否,256000000,64000000,4016640000.0,1004160000.0,82.745006,10.803158,15.228133,6.95,6.95,6.39,6.16,5.15,2.57,1.23,1998-02-12,-
2000-03-31,600133,东湖高新,环保行业,6.88,6.9,6.71,6.8,6.71,1862807,28650008.0,2.910636,-1.593,2.68,否,0.43,-2.857,-5.687,6.416,19.508,否,256000000,64000000,3952640000.0,988160000.0,81.426571,10.631023,14.985493,6.94,7.0,6.43,6.2,5.26,2.63,1.26,1998-02-12,-
2000-04-03,600133,东湖高新,环保行业,6.79,6.93,6.74,6.8,6.74,1389150,21592000.0,2.170547,-0.065,2.78,否,0.42,-1.163,-0.147,-3.272,11.842,否,256000000,64000000,3950080000.0,987520000.0,81.373833,10.624138,14.975787,6.88,6.97,6.49,6.24,5.37,2.69,1.29,1998-02-12,-
2000-04-04,600133,东湖高新,环保行业,6.77,7.14,6.75,6.94,6.75,3264813,51627441.0,5.10127,2.074,5.77,否,1.25,0.289,-2.528,0.434,15.86,否,256000000,64000000,4032000000.0,1008000000.0,83.061431,10.84447,15.286367,6.87,6.98,6.56,6.29,5.49,2.74,1.32,1998-02-12,-
2000-04-05,600133,东湖高新,环保行业,6.92,6.98,6.79,6.9,6.79,1389438,21593678.0,2.170997,-0.571,2.79,否,0.55,1.471,-1.429,-5.089,18.151,否,256000000,64000000,4008960000.0,1002240000.0,82.586794,10.782502,15.199017,6.87,6.94,6.62,6.34,5.6,2.8,1.34,1998-02-12,-
2000-04-06,600133,东湖高新,环保行业,6.92,7.19,6.92,7.14,6.92,2976198,47878886.0,4.650309,3.448,3.96,否,1.35,5.0,3.779,-0.971,21.017,否,256000000,64000000,4147200000.0,1036800000.0,85.434614,11.154312,15.723121,6.92,6.93,6.69,6.39,5.72,2.86,1.37,1998-02-12,-
2000-04-07,600133,东湖高新,环保行业,7.2,7.26,7.01,7.05,7.01,1505560,24167585.0,2.352438,-1.296,3.52,否,0.69,1.585,1.879,3.524,20.307,否,256000000,64000000,4093440000.0,1023360000.0,84.327129,11.009719,15.519302,6.97,6.96,6.76,6.44,5.84,2.92,1.4,1998-02-12,-
2000-04-10,600133,东湖高新,环保行业,7.05,7.1,6.86,6.88,6.86,1562061,24454121.0,2.44072,-2.439,3.5,否,0.74,-0.29,1.176,-3.371,22.857,否,256000000,64000000,3993600000.0,998400000.0,82.270369,10.741189,15.140783,6.98,6.93,6.8,6.47,5.95,2.98,1.43,1998-02-12,-
2000-04-12,600133,东湖高新,环保行业,6.61,6.87,6.61,6.8,6.61,1112053,17125390.0,1.737583,-1.026,3.78,否,0.52,-4.762,0.0,-2.857,20.996,否,256000000,64000000,3952640000.0,988160000.0,81.426571,10.631023,14.985493,6.95,6.91,6.84,6.49,5.98,3.03,1.46,1998-02-12,-
2000-04-13,600133,东湖高新,环保行业,6.8,6.92,6.66,6.79,6.66,1354900,20897300.0,2.117031,-0.259,3.76,否,0.79,-3.688,-2.161,-1.308,18.914,否,256000000,64000000,3942400000.0,985600000.0,81.215621,10.603482,14.94667,6.93,6.9,6.87,6.53,6.0,3.09,1.48,1998-02-12,-
2000-04-14,600133,东湖高新,环保行业,6.81,6.87,6.63,6.75,6.63,1598662,24363195.0,2.497909,-0.519,3.51,否,0.94,-1.89,-2.174,-2.457,19.469,否,256000000,64000000,3921920000.0,980480000.0,80.793722,10.548399,14.869025,6.85,6.89,6.92,6.55,6.03,3.15,1.51,1998-02-12,-
2000-04-17,600133,东湖高新,环保行业,6.75,6.75,6.36,6.38,6.36,1957436,28621423.0,3.058494,-5.483,5.81,否,1.37,-6.176,-10.644,-6.176,11.538,否,256000000,64000000,3706880000.0,926720000.0,76.363779,9.970027,14.053752,6.72,6.84,6.92,6.57,6.04,3.2,1.54,1998-02-12,-
2000-04-18,600133,东湖高新,环保行业,6.39,6.52,6.33,6.46,6.33,1051868,15342360.0,1.643544,1.174,3.04,否,0.69,-4.86,-8.369,-5.0,5.902,否,256000000,64000000,3750400000.0,937600000.0,77.260315,10.087078,14.218748,6.64,6.81,6.89,6.6,6.05,3.25,1.56,1998-02-12,-
2000-04-19,600133,东湖高新,环保行业,6.5,6.72,6.43,6.62,6.43,939315,14113796.0,1.46768,2.526,4.44,否,0.66,-1.926,-3.779,-4.611,11.261,否,256000000,64000000,3845120000.0,961280000.0,79.211599,10.341837,14.577856,6.6,6.78,6.88,6.63,6.08,3.31,1.59,1998-02-12,-
2000-04-20,600133,东湖高新,环保行业,6.69,6.74,6.57,6.64,6.57,768350,11608119.0,1.200547,0.266,2.66,否,0.56,4.075,-2.353,-3.768,7.27,否,256000000,64000000,3855360000.0,963840000.0,79.422549,10.369379,14.616679,6.57,6.75,6.84,6.66,6.1,3.36,1.61,1998-02-12,-
2000-04-21,600133,东湖高新,环保行业,6.74,6.74,6.51,6.53,6.51,857651,12894608.0,1.34008,-1.594,3.45,否,0.68,1.084,-3.829,-8.543,12.392,否,256000000,64000000,3793920000.0,948480000.0,78.156851,10.20413,14.383744,6.53,6.69,6.81,6.69,6.12,3.42,1.64,1998-02-12,-
2000-04-24,600133,东湖高新,环保行业,6.51,6.51,6.36,6.38,6.36,1133099,16444112.0,1.770467,-2.362,2.29,否,1.02,-3.625,-5.481,-9.504,-0.156,否,256000000,64000000,3704320000.0,926080000.0,76.311041,9.963142,14.044047,6.53,6.62,6.79,6.72,6.15,3.47,1.67,1998-02-12,-
2000-04-25,600133,东湖高新,环保行业,6.52,6.56,6.4,6.44,6.4,417168,6099552.0,0.651825,0.968,2.56,否,0.44,-3.012,0.94,-6.395,-8.393,否,256000000,64000000,3740160000.0,935040000.0,77.049365,10.059537,14.179925,6.52,6.58,6.76,6.73,6.17,3.53,1.69,1998-02-12,-
2000-04-26,600133,东湖高新,环保行业,6.49,6.53,6.36,6.38,6.36,619100,9003092.0,0.967344,-0.89,2.74,否,0.75,-2.297,-1.238,-6.176,-7.67,否,256000000,64000000,3706880000.0,926720000.0,76.363779,9.970027,14.053752,6.47,6.54,6.72,6.74,6.19,3.58,1.72,1998-02-12,-
2000-04-27,600133,东湖高新,环保行业,6.43,6.51,6.34,6.39,6.34,539258,7833838.0,0.842591,0.138,2.56,否,0.71,0.157,-3.474,-5.891,-12.105,否,256000000,64000000,3712000000.0,928000000.0,76.469254,9.983798,14.073164,6.42,6.5,6.7,6.75,6.21,3.63,1.74,1998-02-12,-
2000-04-28,600133,东湖高新,环保行业,6.37,6.62,6.36,6.6,6.36,859055,12684367.0,1.342273,3.241,4.07,否,1.2,2.484,-0.602,-2.222,-8.46,否,256000000,64000000,3832320000.0,958080000.0,78.947912,10.30741,14.529328,6.44,6.48,6.68,6.77,6.24,3.69,1.77,1998-02-12,-
2000-05-08,600133,东湖高新,环保行业,6.62,6.66,6.43,6.48,6.43,424459,6256939.0,0.663217,-1.804,3.34,否,0.59,1.567,-0.766,1.567,-4.846,否,256000000,64000000,3763200000.0,940800000.0,77.524002,10.121505,14.267276,6.46,6.49,6.67,6.78,6.26,3.74,1.8,1998-02-12,-
2000-05-09,600133,东湖高新,环保行业,6.48,6.56,6.26,6.31,6.26,587747,8461465.0,0.918355,-2.585,4.63,否,1.03,-1.252,-1.097,-2.322,-11.376,否,256000000,64000000,3665920000.0,916480000.0,75.51998,9.859861,13.898462,6.43,6.48,6.64,6.75,6.27,3.79,1.82,1998-02-12,-
2000-05-10,600133,东湖高新,环保行业,6.28,6.28,6.08,6.09,6.08,727578,10159017.0,1.136841,-3.492,3.14,否,1.2,-7.727,-5.435,-8.006,-13.0,否,256000000,64000000,3537920000.0,884480000.0,72.883109,9.515592,13.413181,6.37,6.42,6.6,6.73,6.28,3.84,1.85,1998-02-12,-
2000-05-11,600133,东湖高新,环保行业,6.08,6.15,5.97,5.98,5.97,494965,6775672.0,0.773383,-1.809,2.97,否,0.79,-7.716,-6.27,-9.94,-13.081,否,256000000,64000000,3473920000.0,868480000.0,71.564674,9.343458,13.17054,6.29,6.36,6.55,6.68,6.3,3.89,1.87,1998-02-12,-
2000-05-12,600133,东湖高新,环保行业,6.0,6.09,5.95,6.02,5.95,473041,6463287.0,0.739127,0.59,2.36,否,0.76,-4.596,-5.79,-7.81,-13.006,否,256000000,64000000,3494400000.0,873600000.0,71.986573,9.398541,13.248185,6.18,6.31,6.5,6.64,6.31,3.94,1.89,1998-02-12,-
2000-05-15,600133,东湖高新,环保行业,6.02,6.08,5.99,5.99,5.99,373440,5110205.0,0.5835,-0.366,1.47,否,0.69,-1.642,-9.242,-6.113,-11.912,否,256000000,64000000,3481600000.0,870400000.0,71.722886,9.364114,13.199657,6.08,6.27,6.45,6.62,6.31,3.99,1.92,1998-02-12,-
2000-05-16,600133,东湖高新,环保行业,6.04,6.15,5.99,6.1,5.99,478121,6593867.0,0.747064,1.765,2.57,否,0.9,2.007,-5.864,-5.28,-10.294,否,256000000,64000000,3543040000.0,885760000.0,72.988584,9.529363,13.432592,6.04,6.23,6.41,6.58,6.31,4.04,1.94,1998-02-12,-
2000-05-17,600133,东湖高新,环保行业,6.12,6.14,6.05,6.08,6.05,345535,4767309.0,0.539898,-0.289,1.37,否,0.68,0.997,-3.645,-4.702,-12.392,否,256000000,64000000,3532800000.0,883200000.0,72.777634,9.501821,13.393769,6.03,6.2,6.37,6.55,6.31,4.1,1.97,1998-02-12,-
2000-05-18,600133,东湖高新,环保行业,6.06,6.21,6.04,6.21,6.04,595723,8289285.0,0.930817,2.101,2.9,否,1.38,3.673,1.97,-2.817,-10.0,否,256000000,64000000,3607040000.0,901760000.0,74.30702,9.701497,13.675233,6.08,6.19,6.34,6.53,6.32,4.15,1.99,1998-02-12,-
2000-05-19,600133,东湖高新,环保行业,6.21,6.28,6.17,6.25,6.17,665992,9394825.0,1.040612,0.639,1.77,否,1.47,2.459,4.515,-5.303,-12.465,否,256000000,64000000,3630080000.0,907520000.0,74.781656,9.763466,13.762583,6.13,6.15,6.32,6.51,6.33,4.2,2.02,1998-02-12,-
2000-05-22,600133,东湖高新,环保行业,6.27,6.49,6.21,6.43,6.21,826488,11911183.0,1.291387,2.821,4.37,否,1.68,5.757,6.811,-0.772,-8.794,否,256000000,64000000,3732480000.0,933120000.0,76.891153,10.038881,14.150809,6.21,6.15,6.32,6.49,6.34,4.25,2.04,1998-02-12,-
