日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,1896,豫能控股,电力行业,7.83,7.83,7.83,7.83,7.83,500690,4250858.1,0.626489,9.974,0.0,否,0.86,10.127,2.353,12.339,,是,430000000.0,79920000.0,3650700000.0,678520800.0,23.970167,3.961207,7.784829,7.25,7.33,4.01,2.68,1.34,0.67,0.32,1998-01-22,-
2000-01-19,1896,豫能控股,电力行业,8.61,8.61,8.01,8.05,8.01,6674688,59790340.57,8.351712,2.827,7.66,否,16.56,16.667,10.729,13.38,,否,430000000.0,79920000.0,3753900000.0,697701600.0,24.647769,4.073184,8.004894,7.4,7.42,4.42,2.94,1.47,0.74,0.35,1998-01-22,-
2000-01-20,1896,豫能控股,电力行业,7.95,8.2,7.88,8.16,7.88,2147821,18904435.75,2.687464,1.375,4.01,否,1.31,14.607,12.088,10.419,,否,430000000.0,79920000.0,3805500000.0,707292000.0,24.98657,4.129173,8.114927,7.61,7.5,4.82,3.22,1.61,0.8,0.39,1998-01-22,-
2000-01-21,1896,豫能控股,电力行业,8.16,8.63,8.11,8.32,8.11,3291272,30135888.0,4.118208,2.034,6.33,否,1.65,6.258,17.018,8.901,,否,430000000.0,79920000.0,3882900000.0,721677600.0,25.494771,4.213156,8.279977,7.9,7.57,5.24,3.49,1.75,0.87,0.42,1998-01-22,-
2000-01-24,1896,豫能控股,电力行业,8.3,8.94,8.3,8.85,8.3,3739783,35438352.4,4.679408,6.312,7.75,否,1.45,9.938,28.261,15.686,,否,430000000.0,79920000.0,4128000000.0,767232000.0,27.104076,4.479103,8.802633,8.24,7.69,5.68,3.79,1.89,0.95,0.45,1998-01-22,-
2000-01-25,1896,豫能控股,电力行业,8.9,8.94,8.43,8.53,8.43,2225176,20921417.32,2.784254,-3.646,5.73,否,0.68,4.534,19.803,17.331,,否,430000000.0,79920000.0,3977500000.0,739260000.0,26.115907,4.315803,8.481704,8.38,7.82,6.11,4.07,2.04,1.02,0.49,1998-01-22,-
2000-01-26,1896,豫能控股,电力行业,8.49,8.57,8.26,8.31,8.26,1489938,13530377.09,1.864287,-2.486,3.68,否,0.41,-0.12,6.13,14.148,,否,430000000.0,79920000.0,3878600000.0,720878400.0,25.466538,4.208491,8.270807,8.43,7.92,6.52,4.35,2.17,1.09,0.52,1998-01-22,-
2000-01-27,1896,豫能控股,电力行业,8.57,8.91,8.34,8.66,8.34,2626415,24776366.79,3.286305,4.102,6.87,否,1.02,-2.147,7.578,21.8,,否,430000000.0,79920000.0,4037700000.0,750448800.0,26.511174,4.381123,8.610075,8.53,8.07,6.96,4.64,2.32,1.16,0.56,1998-01-22,-
2000-01-28,1896,豫能控股,电力行业,8.66,9.09,8.52,8.88,8.52,3409871,32600831.21,4.266605,2.556,6.6,否,1.27,4.103,8.824,28.696,,否,430000000.0,79920000.0,4140900000.0,769629600.0,27.188776,4.4931,8.830141,8.65,8.27,7.4,4.93,2.47,1.23,0.59,1998-01-22,-
2000-02-14,1896,豫能控股,电力行业,9.2,9.76,9.06,9.76,9.06,4596040,47889617.26,5.750801,9.969,7.89,否,1.7,17.449,17.308,37.079,,是,430000000.0,79920000.0,4553700000.0,846352800.0,29.899184,4.941011,9.710405,8.83,8.54,7.89,5.26,2.63,1.31,0.63,1998-01-22,-
2000-02-15,1896,豫能控股,电力行业,10.0,10.74,10.0,10.29,10.0,6898946,79103238.68,8.632315,5.382,7.55,否,2.4,18.822,16.271,31.418,,否,430000000.0,79920000.0,4798800000.0,891907200.0,31.508488,5.206957,10.233061,9.18,8.78,8.06,5.6,2.8,1.4,0.67,1998-01-22,-
2000-02-16,1896,豫能控股,电力行业,10.29,10.96,10.21,10.87,10.21,7006116,80593699.94,8.766411,5.645,7.26,否,1.84,22.41,27.433,35.031,,否,430000000.0,79920000.0,5069700000.0,942256800.0,33.287193,5.500899,10.810734,9.69,9.06,8.24,5.96,2.98,1.49,0.72,1998-01-22,-
2000-02-17,1896,豫能控股,电力行业,11.15,11.89,9.78,9.78,9.78,8152133,94271952.5,10.200367,-10.008,19.42,否,1.66,0.205,17.69,19.853,,否,430000000.0,79920000.0,4562300000.0,847951200.0,29.955651,4.950342,9.728743,9.92,9.23,8.36,6.29,3.15,1.57,0.75,1998-01-22,-
2000-02-18,1896,豫能控股,电力行业,9.32,10.01,8.81,9.87,8.81,4953119,50307768.73,6.197596,0.943,12.25,否,0.82,-4.082,13.972,18.63,,否,430000000.0,79920000.0,4605300000.0,855943200.0,30.237985,4.996999,9.820437,10.11,9.38,8.47,6.62,3.31,1.65,0.79,1998-01-22,-
2000-02-21,1896,豫能控股,电力行业,9.95,10.12,9.29,9.51,9.29,4335719,45667082.22,5.425074,-3.641,8.4,否,0.69,-12.511,7.095,7.458,,否,430000000.0,79920000.0,4437600000.0,824774400.0,29.136882,4.815036,9.46283,10.06,9.45,8.57,6.94,3.47,1.73,0.83,1998-01-22,-
2000-02-22,1896,豫能控股,电力行业,9.49,9.67,9.01,9.13,9.01,2937118,29834921.18,3.675073,-4.07,6.88,否,0.47,-6.646,-6.455,7.034,30.99,否,430000000.0,79920000.0,4257000000.0,791208000.0,27.951078,4.619075,9.077715,9.83,9.51,8.66,7.24,3.62,1.81,0.87,1998-01-22,-
2000-02-23,1896,豫能控股,电力行业,8.95,9.59,8.66,8.75,8.66,2905742,28287797.94,3.635813,-4.141,10.1,否,0.53,-11.348,-14.966,5.295,23.239,否,430000000.0,79920000.0,4080700000.0,758440800.0,26.793508,4.42778,8.701769,9.41,9.55,8.73,7.53,3.77,1.88,0.9,1998-01-22,-
2000-02-24,1896,豫能控股,电力行业,8.75,9.13,8.55,9.12,8.55,3014270,28529229.73,3.771609,4.215,6.53,否,0.65,-4.101,-16.099,5.312,23.41,否,430000000.0,79920000.0,4252700000.0,790408800.0,27.922845,4.614409,9.068546,9.28,9.6,8.83,7.84,3.92,1.96,0.94,1998-01-22,-
2000-02-25,1896,豫能控股,电力行业,9.13,9.15,8.66,8.72,8.66,2794295,26656170.34,3.496365,-4.348,5.36,否,0.77,-4.491,-10.838,-1.802,14.136,否,430000000.0,79920000.0,4067800000.0,756043200.0,26.708808,4.413783,8.674261,9.05,9.58,8.93,8.13,4.06,2.03,0.98,1998-01-22,-
2000-02-28,1896,豫能控股,电力行业,8.71,9.08,8.46,9.01,8.46,3192721,30471964.01,3.994896,3.277,7.08,否,1.0,2.971,-8.713,-7.684,17.778,否,430000000.0,79920000.0,4201100000.0,780818400.0,27.584044,4.558421,8.958513,8.95,9.51,9.02,8.43,4.21,2.11,1.01,1998-01-22,-
2000-02-29,1896,豫能控股,电力行业,9.03,9.17,8.66,8.88,8.66,2180494,20960360.3,2.728346,-1.433,5.73,否,0.73,-2.632,-6.625,-13.703,22.146,否,430000000.0,79920000.0,4140900000.0,769629600.0,27.188776,4.4931,8.830141,8.9,9.36,9.07,8.49,4.36,2.18,1.05,1998-01-22,-
2000-03-01,1896,豫能控股,电力行业,8.8,9.76,8.76,9.72,8.76,7462171,76863415.63,9.337051,9.45,11.32,否,2.65,11.468,6.462,-10.58,33.516,否,430000000.0,79920000.0,4532200000.0,842356800.0,29.758017,4.917682,9.664557,9.09,9.25,9.16,8.58,4.52,2.26,1.09,1998-01-22,-
2000-03-02,1896,豫能控股,电力行业,9.68,9.72,9.22,9.32,9.22,4878557,49958422.22,6.104301,-4.08,5.12,否,1.31,3.441,6.514,-4.703,31.083,否,430000000.0,79920000.0,4347300000.0,807991200.0,28.54398,4.717056,9.270273,9.13,9.2,9.21,8.64,4.68,2.34,1.12,1998-01-22,-
2000-03-03,1896,豫能控股,电力行业,9.49,9.86,9.36,9.5,9.36,3675142,38347170.19,4.598526,1.978,5.44,否,0.9,6.982,4.167,-3.749,37.681,否,430000000.0,79920000.0,4433300000.0,823975200.0,29.108648,4.81037,9.453661,9.29,9.17,9.27,8.71,4.84,2.42,1.16,1998-01-22,-
2000-03-06,1896,豫能控股,电力行业,9.68,9.91,9.13,9.21,9.13,3328891,34767897.09,4.165279,-3.104,8.15,否,0.78,-5.247,5.619,-3.155,29.354,否,430000000.0,79920000.0,4295700000.0,798400800.0,28.205179,4.661067,9.16024,9.33,9.14,9.29,8.76,4.99,2.5,1.2,1998-01-22,-
2000-03-07,1896,豫能控股,电力行业,9.03,10.05,8.92,9.97,8.92,5997299,62020009.27,7.504128,8.308,12.21,否,1.39,6.974,10.655,9.2,27.331,否,430000000.0,79920000.0,4652600000.0,864734400.0,30.548552,5.048323,9.921301,9.54,9.22,9.36,8.85,5.16,2.58,1.24,1998-01-22,-
2000-03-08,1896,豫能控股,电力行业,10.42,10.6,10.06,10.11,10.06,12063806,134524305.12,15.094852,1.386,5.45,否,2.38,6.421,13.851,15.543,25.59,否,430000000.0,79920000.0,4717100000.0,876722400.0,30.972053,5.118309,10.058842,9.62,9.36,9.45,8.94,5.33,2.66,1.28,1998-01-22,-
2000-03-09,1896,豫能控股,电力行业,10.09,10.57,10.05,10.31,10.05,5419827,60708082.8,6.781565,2.005,5.2,否,0.91,11.944,6.07,13.048,26.348,否,430000000.0,79920000.0,4811700000.0,894304800.0,31.593189,5.220955,10.260569,9.82,9.48,9.54,9.05,5.5,2.75,1.32,1998-01-22,-
2000-03-10,1896,豫能控股,电力行业,10.22,10.3,9.68,9.69,9.68,3475735,37332066.17,4.349018,-6.077,5.99,否,0.57,-2.808,3.97,11.124,16.466,否,430000000.0,79920000.0,4519300000.0,839959200.0,29.673317,4.903685,9.637049,9.86,9.57,9.58,9.14,5.66,2.83,1.36,1998-01-22,-
2000-03-13,1896,豫能控股,电力行业,9.63,9.79,9.5,9.7,9.5,1696847,17784778.75,2.123182,0.095,2.95,否,0.28,-4.055,2.105,7.658,9.605,否,430000000.0,79920000.0,4523600000.0,840758400.0,29.70155,4.908351,9.646219,9.96,9.64,9.57,9.23,5.82,2.91,1.4,1998-01-22,-
2000-03-14,1896,豫能控股,电力行业,9.59,9.63,8.94,9.3,8.94,2796912,28134713.92,3.49964,-4.087,7.13,否,0.49,-9.796,0.977,4.73,9.027,否,430000000.0,79920000.0,4338700000.0,806392800.0,28.487513,4.707724,9.251934,9.82,9.68,9.52,9.28,5.98,2.99,1.43,1998-01-22,-
2000-03-15,1896,豫能控股,电力行业,9.3,9.67,9.22,9.44,9.22,1342282,13741411.12,1.679532,1.487,4.86,否,0.26,-2.58,-5.316,-2.881,13.598,否,430000000.0,79920000.0,4403200000.0,818380800.0,28.911014,4.77771,9.389475,9.69,9.66,9.45,9.32,6.13,3.07,1.47,1998-01-22,-
2000-03-16,1896,豫能控股,电力行业,9.31,9.4,8.66,8.74,8.66,1985268,19282317.26,2.484069,-7.422,7.81,否,0.67,-9.897,-13.551,-6.223,0.924,否,430000000.0,79920000.0,4076400000.0,757641600.0,26.765275,4.423114,8.6926,9.37,9.6,9.4,9.34,6.28,3.14,1.51,1998-01-22,-
2000-03-17,1896,豫能控股,电力行业,8.68,9.13,8.66,9.06,8.66,1525143,14754142.18,1.908337,3.692,5.27,否,0.68,-2.581,-12.124,-4.632,2.027,否,430000000.0,79920000.0,4226900000.0,785613600.0,27.753444,4.586415,9.013529,9.25,9.55,9.36,9.37,6.43,3.21,1.54,1998-01-22,-
2000-03-20,1896,豫能控股,电力行业,8.8,9.44,8.66,9.4,8.66,1608295,16134636.1,2.012381,3.764,8.55,否,0.86,-0.424,-2.993,2.063,-3.689,否,430000000.0,79920000.0,4386000000.0,815184000.0,28.798081,4.759047,9.352798,9.19,9.57,9.35,9.38,6.59,3.29,1.58,1998-01-22,-
2000-03-21,1896,豫能控股,电力行业,9.38,9.57,9.23,9.44,9.23,1333164,13559421.68,1.668123,0.392,3.63,否,0.72,8.009,-2.68,-5.316,-8.26,否,430000000.0,79920000.0,4403200000.0,818380800.0,28.911014,4.77771,9.389475,9.22,9.52,9.37,9.42,6.74,3.37,1.62,1998-01-22,-
2000-03-22,1896,豫能控股,电力行业,9.68,9.75,9.4,9.45,9.4,1191420,12323716.48,1.490766,0.098,3.71,否,0.76,4.305,1.613,-6.528,-13.063,否,430000000.0,79920000.0,4407500000.0,819180000.0,36.828182,4.929597,10.835044,9.22,9.45,9.4,9.45,6.9,3.45,1.66,1998-01-22,-
2000-03-23,1896,豫能控股,电力行业,9.45,9.66,9.23,9.64,9.23,2508313,25608183.05,3.13853,2.049,4.59,否,1.64,2.553,2.119,-6.499,-1.431,否,430000000.0,79920000.0,4497800000.0,835963200.0,37.582711,5.030593,11.057031,9.4,9.39,9.43,9.49,7.06,3.53,1.69,1998-01-22,-
2000-03-24,1896,豫能控股,电力行业,9.72,10.12,9.49,9.51,9.49,3422309,36605433.3,4.282168,-1.338,6.5,否,2.1,0.742,8.81,-1.858,-3.647,否,430000000.0,79920000.0,4437600000.0,824774400.0,37.079692,4.963262,10.90904,9.49,9.37,9.47,9.51,7.22,3.61,1.73,1998-01-22,-
2000-03-27,1896,豫能控股,电力行业,9.63,10.14,9.56,10.14,9.56,4029718,43487117.71,5.04219,6.589,6.1,否,2.0,7.302,11.921,4.536,6.625,否,430000000.0,79920000.0,4730000000.0,879120000.0,39.522927,5.290299,11.627852,9.64,9.41,9.53,9.52,7.39,3.69,1.77,1998-01-22,-
2000-03-28,1896,豫能控股,电力行业,10.42,11.15,10.15,10.98,10.15,11938228,137932596.07,14.937723,8.273,9.91,否,4.78,13.9,16.809,18.065,20.263,否,430000000.0,79920000.0,5121300000.0,951847200.0,42.792551,5.727951,12.589793,9.94,9.58,9.63,9.54,7.57,3.79,1.82,1998-01-22,-
2000-03-29,1896,豫能控股,电力行业,11.15,11.33,10.53,10.99,10.53,10348855,122771736.31,12.949018,0.084,7.3,否,2.24,15.563,16.419,16.419,25.6,否,430000000.0,79920000.0,5125600000.0,952646400.0,42.828481,5.73276,12.600364,10.25,9.74,9.7,9.55,7.76,3.88,1.86,1998-01-22,-
2000-03-30,1896,豫能控股,电力行业,10.97,11.04,10.71,10.93,10.71,3532056,41756596.03,4.419489,-0.503,3.02,否,0.55,7.791,15.661,25.057,19.846,否,430000000.0,79920000.0,5099800000.0,947851200.0,42.612902,5.703904,12.536939,10.51,9.95,9.78,9.58,7.94,3.97,1.91,1998-01-22,-
2000-03-31,1896,豫能控股,电力行业,10.84,11.13,10.78,10.82,10.78,3681100,43777868.76,4.605981,-1.012,3.2,否,0.55,-1.457,12.241,19.426,24.083,否,430000000.0,79920000.0,5048200000.0,938260800.0,42.181742,5.646192,12.41009,10.77,10.13,9.84,9.62,8.12,4.06,1.95,1998-01-22,-
2000-04-03,1896,豫能控股,电力行业,10.95,11.4,10.78,10.96,10.78,3666988,44171162.67,4.588323,1.278,5.71,否,0.55,-0.273,15.247,16.596,21.643,否,430000000.0,79920000.0,5112700000.0,950248800.0,42.720691,5.718332,12.568651,10.94,10.29,9.93,9.66,8.3,4.15,1.99,1998-01-22,-
2000-04-04,1896,豫能控股,电力行业,10.92,10.92,10.09,10.09,10.09,3871275,43595685.89,4.843938,-7.906,7.57,否,0.58,-7.685,-0.493,6.886,13.626,否,430000000.0,79920000.0,4708500000.0,875124000.0,39.343278,5.266252,11.574999,10.76,10.35,9.94,9.7,8.47,4.23,2.03,1998-01-22,-
2000-04-05,1896,豫能控股,电力行业,10.08,10.32,9.82,10.12,9.82,2401949,26255497.31,3.005442,0.274,5.02,否,0.48,-6.47,-7.832,7.09,4.115,否,430000000.0,79920000.0,4721400000.0,877521600.0,39.451067,5.28068,11.606711,10.58,10.42,9.94,9.74,8.64,4.32,2.07,1998-01-22,-
2000-04-06,1896,豫能控股,电力行业,10.14,10.59,10.06,10.59,10.06,2289353,25635738.24,2.864556,4.645,5.28,否,0.67,-3.376,-3.64,9.855,13.627,否,430000000.0,79920000.0,4940700000.0,918280800.0,41.283494,5.525958,12.14582,10.52,10.51,9.95,9.79,8.81,4.41,2.12,1998-01-22,-
2000-04-07,1896,豫能控股,电力行业,10.65,11.65,10.58,11.48,10.58,8126408,98333072.53,10.168178,8.355,10.1,否,2.55,13.776,5.032,20.715,20.842,否,430000000.0,79920000.0,5353500000.0,995004000.0,44.732768,5.987656,13.160615,10.65,10.71,10.04,9.88,9.01,4.5,2.16,1998-01-22,-
2000-04-10,1896,豫能控股,电力行业,11.55,11.61,10.9,11.27,10.9,6293143,76968569.41,7.874303,-1.767,6.18,否,1.55,11.364,4.159,11.144,22.367,否,430000000.0,79920000.0,5258900000.0,977421600.0,43.942309,5.88185,12.928058,10.71,10.82,10.12,9.96,9.19,4.6,2.21,1998-01-22,-
2000-04-11,1896,豫能控股,电力行业,11.38,11.43,11.15,11.15,11.15,3319108,40625256.26,4.153038,-1.063,2.45,否,0.72,5.288,1.734,1.548,11.836,否,430000000.0,79920000.0,5203000000.0,967032000.0,43.47522,5.819329,12.790638,10.92,10.84,10.21,10.03,9.26,4.69,2.25,1998-01-22,-
2000-04-12,1896,豫能控股,电力行业,11.15,11.25,10.69,10.92,10.69,2461017,29242174.93,3.079351,-2.066,4.96,否,0.55,-4.878,8.226,-0.637,8.012,否,430000000.0,79920000.0,5095500000.0,947052000.0,42.576972,5.699095,12.526368,11.08,10.83,10.28,10.07,9.33,4.78,2.29,1998-01-22,-
2000-04-13,1896,豫能控股,电力行业,10.9,11.2,10.9,11.07,10.9,1923051,23026887.9,2.40622,1.35,2.7,否,0.43,-1.775,9.387,1.281,7.371,否,430000000.0,79920000.0,5164300000.0,959839200.0,43.151851,5.776044,12.695501,11.18,10.85,10.4,10.13,9.39,4.87,2.34,1998-01-22,-
2000-04-14,1896,豫能控股,电力行业,11.25,11.25,10.93,11.01,10.93,2212065,26520212.61,2.767849,-0.583,2.83,否,0.5,-1.256,3.966,1.756,13.622,否,430000000.0,79920000.0,5134200000.0,954244800.0,42.900341,5.742379,12.621505,11.08,10.87,10.5,10.18,9.44,4.96,2.38,1998-01-22,-
2000-04-17,1896,豫能控股,电力行业,10.91,10.92,10.3,10.5,10.3,2793634,32035722.96,3.495538,-4.606,5.61,否,0.86,-3.846,-8.537,-4.197,8.247,否,430000000.0,79920000.0,4897700000.0,910288800.0,40.924195,5.477864,12.040113,10.93,10.82,10.55,10.23,9.49,5.05,2.42,1998-01-22,-
2000-04-18,1896,豫能控股,电力行业,10.51,10.86,10.37,10.73,10.37,1368266,15793701.35,1.712045,2.195,4.65,否,0.54,-3.071,-4.791,6.343,15.376,否,430000000.0,79920000.0,5005200000.0,930268800.0,41.822443,5.598098,12.304382,10.85,10.88,10.62,10.25,9.55,5.14,2.47,1998-01-22,-
2000-04-19,1896,豫能控股,电力行业,10.69,10.88,10.6,10.68,10.6,1097658,12756046.82,1.373446,-0.43,2.58,否,0.51,-2.997,-4.215,5.534,13.136,否,430000000.0,79920000.0,4983700000.0,926272800.0,41.642793,5.574051,12.251528,10.8,10.94,10.68,10.27,9.61,5.23,2.51,1998-01-22,-
2000-04-20,1896,豫能控股,电力行业,10.66,11.25,10.65,11.11,10.65,2660666,31821014.87,3.329162,3.969,5.69,否,1.42,5.81,1.74,4.91,27.117,否,430000000.0,79920000.0,5181500000.0,963036000.0,43.29557,5.795282,12.737784,10.81,10.99,10.75,10.3,9.67,5.32,2.56,1998-01-22,-
2000-04-21,1896,豫能控股,电力行业,11.25,11.34,10.76,10.77,10.76,1844841,21965664.74,2.30836,-3.071,5.23,否,0.91,0.373,-2.71,-6.185,18.874,否,430000000.0,79920000.0,5022400000.0,933465600.0,41.966163,5.617335,12.346665,10.76,10.92,10.82,10.33,9.74,5.41,2.6,1998-01-22,-
2000-04-25,1896,豫能控股,电力行业,10.77,10.8,10.49,10.57,10.49,912995,10492514.21,1.142386,-1.798,2.91,否,0.47,-1.03,-3.996,-6.211,12.447,否,430000000.0,79920000.0,4932100000.0,916682400.0,41.211634,5.516339,12.124679,10.77,10.85,10.84,10.36,9.79,5.5,2.64,1998-01-22,-
2000-04-26,1896,豫能控股,电力行业,10.6,10.77,10.53,10.6,10.53,768370,8846769.72,0.961424,0.262,2.27,否,0.49,-4.59,0.952,-4.933,12.288,否,430000000.0,79920000.0,4945000000.0,919080000.0,41.319424,5.530767,12.156391,10.75,10.8,10.82,10.41,9.84,5.59,2.68,1998-01-22,-
2000-04-27,1896,豫能控股,电力行业,10.62,10.66,10.23,10.26,10.23,1337700,15104620.57,1.673799,-3.217,4.0,否,0.92,-4.735,-4.38,-6.044,8.571,否,430000000.0,79920000.0,4785900000.0,889509600.0,39.990016,5.35282,11.765272,10.66,10.73,10.78,10.43,9.88,5.67,2.72,1998-01-22,-
2000-04-28,1896,豫能控股,电力行业,10.26,10.46,10.07,10.42,10.07,1392615,15482714.95,1.742511,1.617,3.86,否,0.93,-1.419,-2.434,-5.872,8.091,否,430000000.0,79920000.0,4863300000.0,903895200.0,40.636755,5.439389,11.955546,10.52,10.67,10.76,10.49,9.92,5.76,2.77,1998-01-22,-
2000-05-08,1896,豫能控股,电力行业,10.51,10.55,10.19,10.29,10.19,805138,8985860.44,1.00743,-1.326,3.45,否,0.64,-2.925,-7.381,-6.54,8.202,否,430000000.0,79920000.0,4798800000.0,891907200.0,40.097806,5.367249,11.796985,10.43,10.59,10.73,10.53,9.95,5.85,2.81,1998-01-22,-
2000-05-09,1896,豫能控股,电力行业,10.29,10.32,9.96,10.03,9.96,1131342,12401374.1,1.415593,-2.509,3.49,否,1.08,-2.242,-6.871,-4.476,-1.085,否,430000000.0,79920000.0,4678400000.0,869529600.0,39.091768,5.232586,11.501003,10.32,10.55,10.68,10.55,9.97,5.93,2.85,1998-01-22,-
2000-05-10,1896,豫能控股,电力行业,10.14,10.59,10.14,10.14,10.14,2014714,22621763.05,2.520913,1.103,4.5,否,1.85,-2.687,-4.068,-5.499,-7.65,否,430000000.0,79920000.0,4730000000.0,879120000.0,39.522927,5.290299,11.627852,10.23,10.49,10.69,10.57,9.99,6.02,2.89,1998-01-22,-
2000-05-11,1896,豫能控股,电力行业,10.05,10.28,9.6,9.65,9.6,985961,10583907.25,1.233685,-4.818,6.64,否,0.74,-6.22,-8.962,-9.644,-12.193,否,430000000.0,79920000.0,4502100000.0,836762400.0,37.618641,5.035403,11.067601,10.11,10.38,10.66,10.58,10.02,6.1,2.93,1998-01-22,-
2000-05-12,1896,豫能控股,电力行业,9.61,9.86,9.49,9.51,9.49,867134,9051839.34,1.085003,-1.433,3.82,否,0.68,-5.184,-7.31,-14.401,-12.992,否,430000000.0,79920000.0,4437600000.0,824774400.0,37.079692,4.963262,10.90904,9.92,10.22,10.61,10.58,10.03,6.18,2.96,1998-01-22,-
2000-05-15,1896,豫能控股,电力行业,9.49,9.59,9.22,9.27,9.22,631765,6359994.08,0.790497,-2.519,3.88,否,0.54,-8.58,-11.036,-13.928,-14.325,否,430000000.0,79920000.0,4325800000.0,803995200.0,36.145514,4.838219,10.6342,9.72,10.07,10.5,10.57,10.04,6.25,3.0,1998-01-22,-
2000-05-16,1896,豫能控股,电力行业,9.25,9.59,9.25,9.38,9.25,442399,4515859.32,0.553552,1.193,3.58,否,0.39,-2.798,-8.844,-11.258,-14.416,否,430000000.0,79920000.0,4377400000.0,813585600.0,36.576673,4.895931,10.761049,9.59,9.96,10.4,10.54,10.03,6.33,3.04,1998-01-22,-
2000-05-17,1896,豫能控股,电力行业,9.45,9.64,9.4,9.46,9.4,450800,4669454.54,0.564064,0.786,2.55,否,0.46,-0.526,-5.683,-10.755,-6.244,否,430000000.0,79920000.0,4411800000.0,819979200.0,36.864112,4.934406,10.845615,9.45,9.84,10.32,10.49,10.02,6.41,3.08,1998-01-22,-
2000-05-18,1896,豫能控股,电力行业,9.46,9.68,9.4,9.68,9.4,460195,4787749.58,0.57582,2.339,2.92,否,0.68,4.423,-4.536,-5.653,-4.348,否,430000000.0,79920000.0,4515000000.0,839160000.0,37.726431,5.049831,11.099314,9.46,9.78,10.26,10.45,10.0,6.49,3.12,1998-01-22,-
