日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-12,920445,龙竹科技,家用轻工,5.060,5.100,4.930,4.990,4.930,349400,2808129.00,0.530000,-1.220,3.550,否,0.910,-2.918,-5.849,-10.573,,否,114490800,65779859,925085664.000,531501260.720,17.110647,4.359066,3.353230,5.110,5.250,3.400,2.270,1.130,0.570,0.270,2020-07-27,-
2020-08-13,920445,龙竹科技,家用轻工,4.960,5.040,4.910,4.910,4.910,372200,2984456.00,0.570000,-1.490,2.720,否,1.050,-5.029,-7.533,-10.073,,否,114490800,65779859,911346768.000,523607677.640,16.856529,4.294327,3.303430,5.050,5.200,3.650,2.430,1.220,0.610,0.290,2020-07-27,-
2020-08-14,920445,龙竹科技,家用轻工,4.910,4.940,4.870,4.900,4.870,285600,2264585.00,0.430000,-0.250,1.380,否,0.830,-2.970,-6.130,-9.594,,否,114490800,65779859,909056952.000,522292080.460,16.814176,4.283538,3.295130,5.000,5.140,3.890,2.590,1.300,0.650,0.310,2020-07-27,-
2020-08-17,920445,龙竹科技,家用轻工,4.910,4.930,4.870,4.900,4.870,235900,1868723.00,0.360000,0.000,1.260,否,0.770,-1.804,-4.669,-9.926,,否,114490800,65779859,909056952.000,522292080.460,16.814176,4.283538,3.295130,4.950,5.090,4.140,2.760,1.380,0.690,0.330,2020-07-27,-
2020-08-18,920445,龙竹科技,家用轻工,4.900,4.910,4.880,4.900,4.880,174200,1381524.00,0.260000,0.000,0.630,否,0.590,-0.204,-5.222,-7.547,,否,114490800,65779859,909056952.000,522292080.460,16.814176,4.283538,3.295130,4.920,5.050,4.380,2.920,1.460,0.730,0.350,2020-07-27,-
2020-08-19,920445,龙竹科技,家用轻工,4.880,4.930,4.870,4.890,4.870,260600,2071078.00,0.400000,-0.130,1.260,否,0.920,-0.204,-3.168,-7.910,,否,114490800,65779859,907912044.000,521634281.870,16.792999,4.278143,3.290980,4.900,5.010,4.630,3.080,1.540,0.770,0.370,2020-07-27,-
2020-08-20,920445,龙竹科技,家用轻工,4.860,4.900,4.850,4.860,4.850,141600,1118267.00,0.220000,-0.630,1.010,否,0.530,-0.816,-2.605,-6.897,,否,114490800,65779859,902187504.000,518345288.920,16.687116,4.251168,3.270230,4.890,4.970,4.870,3.250,1.620,0.810,0.390,2020-07-27,-
2020-08-21,920445,龙竹科技,家用轻工,4.820,4.850,4.820,4.840,4.820,137300,1075451.00,0.210000,-0.510,0.630,否,0.630,-1.224,-1.426,-5.837,,否,114490800,65779859,897607872.000,515714094.560,16.602410,4.229589,3.253630,4.880,4.940,5.110,3.410,1.700,0.850,0.410,2020-07-27,-
2020-08-24,920445,龙竹科技,家用轻工,4.830,4.850,4.800,4.830,4.800,218400,1705548.00,0.330000,-0.130,1.020,否,1.150,-1.227,-1.429,-6.576,,否,114490800,65779859,896462964.000,515056295.970,16.581234,4.224194,3.249479,4.860,4.910,5.110,3.570,1.780,0.890,0.430,2020-07-27,-
2020-08-25,920445,龙竹科技,家用轻工,4.780,4.870,4.780,4.840,4.780,191800,1503995.00,0.290000,0.130,1.790,否,1.030,-0.412,-1.224,-4.158,,否,114490800,65779859,897607872.000,515714094.560,16.602410,4.229589,3.253630,4.850,4.890,5.100,3.730,1.870,0.930,0.450,2020-07-27,-
2020-08-26,920445,龙竹科技,家用轻工,4.860,5.070,4.810,4.970,4.810,441700,3580130.00,0.670000,2.680,5.360,否,2.330,2.686,1.429,-0.401,,否,114490800,65779859,921650940.000,529527864.950,17.047118,4.342881,3.340780,4.870,4.880,5.070,3.900,1.950,0.970,0.470,2020-07-27,-
2020-08-27,920445,龙竹科技,家用轻工,4.980,5.060,4.980,5.030,4.980,140700,1115662.00,0.210000,-1.240,1.610,否,0.620,4.141,2.863,2.444,,否,114490800,65779859,910201860.000,522949879.050,16.835352,4.288932,3.299280,4.900,4.900,5.050,4.060,2.030,1.020,0.490,2020-07-27,-
2020-08-28,920445,龙竹科技,家用轻工,5.030,5.100,5.030,5.090,5.030,255000,2044264.00,0.390000,1.130,1.260,否,1.130,5.165,4.733,3.878,,否,114490800,65779859,920506032.000,528870066.360,17.025941,4.337486,3.336630,4.950,4.920,5.030,4.230,2.120,1.060,0.510,2020-07-27,-
2020-08-31,920445,龙竹科技,家用轻工,5.070,5.110,5.060,5.090,5.060,146300,1175157.00,0.220000,0.000,1.000,否,0.590,2.414,5.165,3.878,5.165,否,114490800,65779859,920506032.000,528870066.360,17.025941,4.337486,3.336630,5.000,4.930,5.010,4.400,2.200,1.100,0.530,2020-07-27,-
2020-09-01,920445,龙竹科技,家用轻工,5.010,5.100,5.010,5.070,5.010,99000,793333.00,0.150000,-0.370,1.740,否,0.420,0.795,4.969,3.469,-0.783,否,114490800,65779859,917071308.000,526896670.590,16.962411,4.321302,3.324180,5.050,4.950,5.000,4.570,2.290,1.140,0.550,2020-07-27,-
2020-09-02,920445,龙竹科技,家用轻工,5.060,5.090,5.060,5.070,5.060,145700,1166810.00,0.220000,0.000,0.620,否,0.670,-0.393,4.752,3.681,-9.140,否,114490800,65779859,917071308.000,526896670.590,16.962411,4.321302,3.324180,5.070,4.970,4.990,4.740,2.370,1.190,0.570,2020-07-27,-
2020-09-03,920445,龙竹科技,家用轻工,5.060,5.080,5.060,5.060,5.060,135000,1080630.00,0.210000,-0.120,0.500,否,0.860,-0.589,1.811,4.115,-7.326,否,114490800,65779859,915926400.000,526238872.000,16.941235,4.315907,3.320030,5.080,4.990,4.980,4.910,2.450,1.230,0.590,2020-07-27,-
2020-09-04,920445,龙竹科技,家用轻工,5.040,5.070,5.040,5.060,5.040,132400,1059012.00,0.200000,0.000,0.500,否,0.850,-0.197,0.596,4.545,-6.642,否,114490800,65779859,915926400.000,526238872.000,16.941235,4.315907,3.320030,5.070,5.010,4.980,5.080,2.540,1.270,0.610,2020-07-27,-
2020-09-07,920445,龙竹科技,家用轻工,5.010,5.070,5.000,5.000,5.000,153800,1227958.00,0.230000,-1.250,1.380,否,1.170,-1.381,-1.768,3.520,-8.088,否,114490800,65779859,904477320.000,519660886.100,16.729469,4.261958,3.278530,5.050,5.030,4.970,5.080,2.620,1.310,0.630,2020-07-27,-
2020-09-08,920445,龙竹科技,家用轻工,5.000,5.060,5.000,5.020,5.000,78800,627571.00,0.120000,0.380,1.270,否,0.590,-0.791,-1.375,3.719,-5.283,否,114490800,65779859,907912044.000,521634281.870,16.792999,4.278143,3.290980,5.040,5.050,4.970,5.080,2.710,1.350,0.650,2020-07-27,-
2020-09-09,920445,龙竹科技,家用轻工,4.980,4.980,4.870,4.940,4.870,270700,2147245.00,0.410000,-1.510,2.020,否,2.100,-2.372,-2.564,-0.604,-6.968,否,114490800,65779859,894173148.000,513740698.790,16.538881,4.213404,3.241179,5.020,5.040,4.960,5.060,2.790,1.390,0.670,2020-07-27,-
2020-09-10,920445,龙竹科技,家用轻工,4.910,4.960,4.890,4.900,4.890,113300,882126.00,0.170000,-0.900,1.410,否,0.740,-2.000,-3.353,-2.584,-6.130,否,114490800,65779859,886158792.000,509136108.660,16.390645,4.175640,3.212129,4.980,5.030,4.960,5.040,2.870,1.440,0.690,2020-07-27,-
2020-09-11,920445,龙竹科技,家用轻工,4.850,4.960,4.850,4.940,4.850,140700,1092276.00,0.210000,0.900,2.200,否,0.940,-1.594,-2.372,-2.947,-3.891,否,114490800,65779859,894173148.000,513740698.790,16.538881,4.213404,3.241179,4.960,5.020,4.970,5.020,2.950,1.480,0.710,2020-07-27,-
2020-09-14,920445,龙竹科技,家用轻工,4.920,4.980,4.920,4.940,4.920,43600,339620.00,0.070000,-0.130,1.020,否,0.290,0.000,-2.372,-2.947,-4.449,否,114490800,65779859,893028240.000,513082900.200,16.517704,4.208009,3.237029,4.950,5.000,4.970,5.010,3.030,1.520,0.730,2020-07-27,-
2020-09-15,920445,龙竹科技,家用轻工,4.940,5.040,4.930,4.940,4.930,58900,460059.00,0.090000,0.000,2.180,否,0.460,0.816,-1.200,-2.564,-2.178,否,114490800,65779859,893028240.000,513082900.200,16.517704,4.208009,3.237029,4.930,4.990,4.970,5.000,3.120,1.560,0.750,2020-07-27,-
2020-09-16,920445,龙竹科技,家用轻工,4.940,4.960,4.940,4.940,4.940,46700,364966.00,0.070000,0.130,0.510,否,0.370,0.000,-1.594,-2.564,-1.002,否,114490800,65779859,894173148.000,513740698.790,16.538881,4.213404,3.241179,4.930,4.970,4.970,4.980,3.200,1.600,0.770,2020-07-27,-
2020-09-17,920445,龙竹科技,家用轻工,4.940,4.970,4.940,4.940,4.940,44200,345657.00,0.070000,0.000,0.640,否,0.550,0.000,0.000,-2.372,0.611,否,114490800,65779859,894173148.000,513740698.790,16.538881,4.213404,3.241179,4.940,4.960,4.980,4.970,3.280,1.640,0.790,2020-07-27,-
2020-09-18,920445,龙竹科技,家用轻工,4.940,4.990,4.940,4.980,4.940,56700,444739.00,0.090000,0.770,1.150,否,0.850,0.810,1.633,-1.581,1.633,否,114490800,65779859,901042596.000,517687490.330,16.665940,4.245773,3.266080,4.950,4.950,4.980,4.970,3.360,1.680,0.810,2020-07-27,-
2020-09-21,920445,龙竹科技,家用轻工,4.950,5.060,4.940,4.960,4.940,56300,444371.00,0.090000,-0.380,2.410,否,1.130,0.405,0.405,-0.800,1.224,否,114490800,65779859,897607872.000,515714094.560,16.602410,4.229589,3.253630,4.950,4.950,4.990,4.960,3.450,1.720,0.830,2020-07-27,-
2020-09-22,920445,龙竹科技,家用轻工,4.940,5.030,4.940,4.950,4.940,49800,390476.00,0.080000,-0.260,1.660,否,0.950,0.202,0.202,-1.394,1.020,否,114490800,65779859,895318056.000,514398497.380,16.560057,4.218799,3.245329,4.950,4.940,4.990,4.960,3.530,1.760,0.850,2020-07-27,-
2020-09-23,920445,龙竹科技,家用轻工,4.940,4.990,4.940,4.960,4.940,86400,674917.00,0.130000,0.130,1.020,否,1.700,-0.402,0.405,0.405,1.431,否,114490800,65779859,896462964.000,515056295.970,16.581234,4.224194,3.249479,4.960,4.950,4.990,4.960,3.610,1.810,0.870,2020-07-27,-
2020-09-24,920445,龙竹科技,家用轻工,4.980,4.980,4.940,4.950,4.940,46900,366091.00,0.070000,-0.130,0.770,否,0.800,-0.202,0.202,1.020,1.852,否,114490800,65775659,895318056.000,514365653.380,16.560057,4.218799,3.245329,4.960,4.950,4.990,4.960,3.700,1.850,0.890,2020-07-27,-
2020-09-25,920445,龙竹科技,家用轻工,4.950,4.960,4.940,4.940,4.940,48400,377668.00,0.070000,-0.260,0.380,否,0.820,-0.202,0.000,0.000,2.066,否,114490800,65775659,893028240.000,513050140.200,16.517704,4.208009,3.237029,4.950,4.950,4.980,4.960,3.780,1.890,0.910,2020-07-27,-
2020-09-28,920445,龙竹科技,家用轻工,4.910,4.940,4.890,4.910,4.890,44900,349843.00,0.070000,-0.510,1.150,否,0.780,-1.008,-1.406,-0.607,1.656,否,114490800,65775659,888448608.000,510419113.840,16.432998,4.186430,3.220429,4.940,4.950,4.970,4.960,3.860,1.930,0.930,2020-07-27,-
2020-09-29,920445,龙竹科技,家用轻工,4.920,4.950,4.880,4.940,4.880,77300,599855.00,0.110000,0.520,1.420,否,1.400,-0.202,-0.403,0.000,2.066,否,114490800,67556147,893028240.000,526937946.600,16.517704,4.208009,3.237029,4.940,4.950,4.970,4.960,3.940,1.970,0.950,2020-07-27,-
2020-09-30,920445,龙竹科技,家用轻工,4.940,4.950,4.920,4.950,4.920,23700,184280.00,0.040000,0.260,0.640,否,0.390,0.202,0.000,0.202,-0.402,否,114490800,67556147,895318056.000,528289069.540,16.560057,2.352728,3.245329,4.940,4.950,4.960,4.960,4.020,2.010,0.970,2020-07-27,-
2020-10-09,920445,龙竹科技,家用轻工,4.890,4.940,4.890,4.940,4.890,154600,1203925.00,0.230000,-0.130,1.150,否,3.200,0.611,-0.403,0.000,-1.789,否,114490800,67556147,894173148.000,527613508.070,16.538881,2.349720,3.241179,4.940,4.950,4.960,4.970,4.110,2.050,0.990,2020-07-27,-
2020-10-12,920445,龙竹科技,家用轻工,4.950,4.990,4.930,4.980,4.930,327900,2574117.00,0.490000,0.770,1.150,否,4.700,0.810,0.606,0.000,-2.161,否,114490800,67556147,901042596.000,531666876.890,16.665940,2.367771,3.266080,4.940,4.950,4.950,4.970,4.190,2.090,1.010,2020-07-27,-
2020-10-13,920445,龙竹科技,家用轻工,4.990,5.060,4.950,5.020,4.950,288200,2283786.00,0.430000,0.760,2.290,否,2.290,1.414,1.619,1.210,-1.375,否,114490800,67556147,907912044.000,535720245.710,16.792999,2.385823,3.290980,4.970,4.950,4.950,4.980,4.270,2.140,1.030,2020-07-27,-
2020-10-14,920445,龙竹科技,家用轻工,5.030,5.130,5.030,5.110,5.030,290900,2341928.00,0.430000,1.890,1.890,否,1.670,3.441,4.073,3.232,0.789,否,114490800,67556147,925085664.000,545853667.760,17.110647,2.430952,3.353230,5.000,4.970,4.960,4.990,4.360,2.180,1.050,2020-07-27,-
2020-10-15,920445,龙竹科技,家用轻工,5.110,5.160,5.060,5.100,5.060,174400,1411132.00,0.260000,-0.370,1.860,否,0.800,2.410,3.239,2.823,0.592,否,114490800,67556147,921650940.000,543826983.350,17.047118,2.421926,3.340780,5.030,4.980,4.960,4.990,4.440,2.220,1.070,2020-07-27,-
2020-10-16,920445,龙竹科技,家用轻工,5.100,5.110,5.070,5.100,5.070,134900,1087511.00,0.200000,0.120,0.870,否,0.550,1.594,3.030,3.030,0.791,否,114490800,67556147,922795848.000,544502544.820,17.068294,2.424935,3.344930,5.060,5.000,4.970,4.990,4.530,2.260,1.090,2020-07-27,-
2020-10-19,920445,龙竹科技,家用轻工,5.160,5.320,5.130,5.220,5.130,248600,2050343.00,0.370000,2.230,3.720,否,1.020,2.153,5.668,5.668,3.162,否,114490800,67556147,943404192.000,556662651.280,17.449472,2.479090,3.419631,5.110,5.030,4.990,5.000,4.620,2.310,1.110,2020-07-27,-
2020-10-20,920445,龙竹科技,家用轻工,5.220,5.220,5.130,5.180,5.130,65300,534120.00,0.100000,-0.610,1.700,否,0.290,1.569,4.016,5.499,3.600,否,114490800,67556147,937679652.000,553284843.930,17.343589,2.464047,3.398881,5.140,5.050,5.000,5.000,4.700,2.350,1.130,2020-07-27,-
2020-10-21,920445,龙竹科技,家用轻工,5.170,5.190,5.110,5.130,5.110,94300,765713.00,0.140000,-0.980,1.470,否,0.520,0.588,2.191,3.846,2.191,否,114490800,67556147,928520388.000,547880352.170,17.174177,2.439978,3.365681,5.150,5.070,5.010,5.000,4.790,2.390,1.150,2020-07-27,-
2020-10-22,920445,龙竹科技,家用轻工,5.130,5.170,5.100,5.130,5.100,87000,704530.00,0.130000,0.000,1.360,否,0.610,-1.724,0.391,3.636,3.846,否,114490800,67556147,928520388.000,547880352.170,17.174177,2.439978,3.365681,5.150,5.090,5.020,5.000,4.870,2.440,1.170,2020-07-27,-
2020-10-23,920445,龙竹科技,家用轻工,5.130,5.130,5.110,5.110,5.110,58800,475553.00,0.090000,-0.370,0.370,否,0.470,-1.351,0.196,3.441,4.286,否,114490800,67556147,925085664.000,545853667.760,17.110647,2.430952,3.353230,5.150,5.110,5.030,5.010,4.960,2.480,1.190,2020-07-27,-
2020-10-26,920445,龙竹科技,家用轻工,5.080,5.250,5.080,5.110,5.080,42800,345968.00,0.060000,-0.120,3.220,否,0.390,-0.390,0.196,2.610,3.441,否,114490800,67556147,923940756.000,545178106.290,17.089471,2.427943,3.349080,5.130,5.120,5.030,5.010,5.040,2.520,1.210,2020-07-27,-
2020-10-27,920445,龙竹科技,家用轻工,5.070,5.150,5.070,5.110,5.070,35200,283330.00,0.050000,0.000,1.610,否,0.510,-0.390,-2.107,1.793,3.441,否,114490800,67556147,923940756.000,545178106.290,17.089471,2.427943,3.349080,5.120,5.130,5.040,5.010,5.050,2.560,1.230,2020-07-27,-
2020-10-28,920445,龙竹科技,家用轻工,5.110,5.150,5.070,5.100,5.070,52100,418770.00,0.080000,-0.120,1.610,否,0.820,-0.196,-1.544,-0.196,3.239,否,114490800,67556147,922795848.000,544502544.820,15.309520,2.424935,3.147434,5.110,5.130,5.050,5.010,5.050,2.610,1.250,2020-07-27,-
2020-10-29,920445,龙竹科技,家用轻工,5.080,5.130,5.080,5.110,5.080,105800,853529.00,0.160000,0.120,0.870,否,1.920,0.000,-0.390,0.196,3.441,否,114490800,67556147,923940756.000,545178106.290,15.328515,2.427943,3.151339,5.110,5.130,5.060,5.020,5.040,2.650,1.270,2020-07-27,-
2020-10-30,920445,龙竹科技,家用轻工,5.100,5.110,5.100,5.100,5.100,81100,653465.00,0.120000,-0.120,0.370,否,1.380,-0.196,-0.585,0.000,3.239,否,114490800,67556147,922795848.000,544502544.820,15.309520,2.424935,3.147434,5.110,5.130,5.060,5.030,5.030,2.690,1.290,2020-07-27,-
2020-11-02,920445,龙竹科技,家用轻工,5.100,5.100,5.050,5.050,5.050,214100,1718835.00,0.320000,-0.990,0.990,否,3.380,-0.980,-1.174,-3.257,1.406,否,114490800,67556147,913636584.000,539098053.060,15.157565,2.400866,3.116194,5.090,5.110,5.070,5.030,5.030,2.730,1.310,2020-07-27,-
2020-11-03,920445,龙竹科技,家用轻工,5.050,5.080,5.040,5.050,5.040,181800,1451279.00,0.270000,0.000,0.630,否,1.860,-1.174,-1.174,-2.510,1.815,否,114490800,67556147,913636584.000,539098053.060,15.157565,2.400866,3.116194,5.080,5.100,5.080,5.030,5.020,2.780,1.330,2020-07-27,-
2020-11-04,920445,龙竹科技,家用轻工,5.060,5.060,5.030,5.040,5.030,87200,694793.00,0.130000,-0.250,0.630,否,0.690,-1.176,-1.370,-1.754,1.818,否,114490800,67556147,911346768.000,537746930.120,15.119576,2.394849,3.108384,5.070,5.090,5.080,5.040,5.020,2.820,1.350,2020-07-27,-
2020-11-05,920445,龙竹科技,家用轻工,5.040,5.070,5.020,5.060,5.020,70100,559033.00,0.100000,0.500,1.010,否,0.520,0.198,-0.784,-1.365,2.016,否,114490800,67556147,915926400.000,540449176.000,15.195554,2.406883,3.124004,5.060,5.080,5.090,5.040,5.010,2.860,1.370,2020-07-27,-
2020-11-06,920445,龙竹科技,家用轻工,5.120,5.120,5.040,5.050,5.040,33600,268439.00,0.050000,-0.250,1.630,否,0.260,0.000,-1.174,-1.174,2.020,否,114490800,67556147,913636584.000,539098053.060,15.157565,2.400866,3.116194,5.050,5.080,5.090,5.040,5.010,2.900,1.390,2020-07-27,-
2020-11-09,920445,龙竹科技,家用轻工,5.060,5.090,5.050,5.060,5.050,90200,722983.00,0.130000,0.250,0.750,否,0.770,0.397,-0.784,-0.978,2.429,否,114490800,67556147,915926400.000,540449176.000,15.195554,2.406883,3.124004,5.050,5.070,5.100,5.050,5.010,2.940,1.410,2020-07-27,-
2020-11-10,920445,龙竹科技,家用轻工,5.060,5.100,5.040,5.040,5.040,42500,339852.00,0.060000,-0.500,1.130,否,0.460,-0.395,-0.198,-1.370,2.648,否,114490800,67556147,911346768.000,537746930.120,15.119576,2.394849,3.108384,5.050,5.070,5.100,5.050,5.010,2.990,1.430,2020-07-27,-
2020-11-11,920445,龙竹科技,家用轻工,5.030,5.080,5.020,5.040,5.020,67300,536453.00,0.100000,0.000,1.260,否,1.040,-0.198,-0.198,-1.176,2.024,否,114490800,67556147,911346768.000,537746930.120,15.119576,2.394849,3.108384,5.050,5.060,5.090,5.050,5.010,3.030,1.450,2020-07-27,-
2020-11-12,920445,龙竹科技,家用轻工,5.060,5.080,5.010,5.040,5.010,39700,316049.00,0.060000,0.130,1.380,否,0.650,-0.395,0.000,-1.370,1.818,否,114490800,67556147,912491676.000,538422491.590,15.138570,2.397857,3.112289,5.050,5.050,5.090,5.060,5.010,3.070,1.470,2020-07-27,-
2020-11-13,920445,龙竹科技,家用轻工,5.020,5.080,5.020,5.080,5.020,111500,891098.00,0.170000,0.630,1.130,否,2.040,0.794,0.395,-0.392,2.834,否,114490800,67556147,918216216.000,541800298.940,15.233543,2.412900,3.131814,5.050,5.050,5.090,5.060,5.010,3.110,1.490,2020-07-27,-
2020-11-16,920445,龙竹科技,家用轻工,5.040,5.080,5.040,5.080,5.040,75300,602441.00,0.110000,0.000,0.750,否,1.070,0.794,0.594,0.594,2.008,否,114490800,67556147,918216216.000,541800298.940,15.233543,2.412900,3.131814,5.060,5.050,5.080,5.060,5.010,3.150,1.510,2020-07-27,-
2020-11-17,920445,龙竹科技,家用轻工,5.060,5.070,5.040,5.060,5.040,59500,475360.00,0.090000,-0.250,0.500,否,0.880,0.397,0.000,0.198,0.797,否,114490800,67556147,915926400.000,540449176.000,15.195554,2.406883,3.124004,5.060,5.060,5.080,5.070,5.020,3.200,1.530,2020-07-27,-
2020-11-18,920445,龙竹科技,家用轻工,5.110,5.120,5.050,5.050,5.050,50600,406735.00,0.070000,-0.250,1.380,否,0.720,-0.591,0.198,0.198,-1.174,否,114490800,67556147,913636584.000,539098053.060,15.157565,2.400866,3.116194,5.060,5.060,5.070,5.070,5.020,3.240,1.550,2020-07-27,-
2020-11-19,920445,龙竹科技,家用轻工,5.050,5.110,5.040,5.090,5.040,93300,747555.00,0.140000,0.750,1.500,否,1.390,0.197,0.992,0.593,-0.196,否,114490800,67556147,920506032.000,543151421.880,15.271532,2.418918,3.139624,5.070,5.060,5.070,5.080,5.020,3.280,1.580,2020-07-27,-
2020-11-20,920445,龙竹科技,家用轻工,5.100,5.130,5.060,5.100,5.060,100700,811780.00,0.150000,0.120,1.370,否,1.290,0.791,1.190,0.990,0.000,否,114490800,67556147,921650940.000,543826983.350,15.290526,2.421926,3.143529,5.080,5.060,5.070,5.080,5.020,3.320,1.600,2020-07-27,-
2020-11-23,920445,龙竹科技,家用轻工,5.070,5.130,5.060,5.080,5.060,94400,759272.00,0.140000,-0.250,1.240,否,1.240,0.594,0.000,0.395,-2.682,否,114490800,67556147,919361124.000,542475860.410,15.252537,2.415909,3.135719,5.080,5.070,5.070,5.090,5.030,3.370,1.620,2020-07-27,-
2020-11-24,920445,龙竹科技,家用轻工,5.070,5.090,5.060,5.080,5.060,46500,372334.00,0.070000,-0.120,0.500,否,0.580,-0.196,0.000,0.794,-1.931,否,114490800,67556147,918216216.000,541800298.940,15.233543,2.412900,3.131814,5.080,5.070,5.070,5.090,5.030,3.410,1.640,2020-07-27,-
2020-11-25,920445,龙竹科技,家用轻工,5.060,5.080,5.050,5.060,5.050,83200,665705.00,0.120000,-0.250,0.500,否,1.080,-0.784,0.000,0.397,-1.365,否,114490800,67556147,915926400.000,540449176.000,15.195554,2.406883,3.124004,5.080,5.070,5.070,5.090,5.040,3.450,1.660,2020-07-27,-
2020-11-26,920445,龙竹科技,家用轻工,5.140,5.160,5.130,5.150,5.130,153700,1250420.00,0.230000,1.630,0.500,否,1.840,1.378,1.980,2.183,0.390,否,114490800,67556147,930810204.000,549231475.110,15.442482,2.445995,3.174769,5.090,5.080,5.070,5.090,5.040,3.490,1.680,2020-07-27,-
2020-11-27,920445,龙竹科技,家用轻工,5.150,5.290,5.120,5.290,5.120,230200,1895256.00,0.340000,2.710,3.200,否,2.410,4.134,3.929,4.134,3.523,否,114490800,67556147,955998180.000,564093827.450,15.860359,2.512184,3.260679,5.130,5.100,5.080,5.100,5.040,3.540,1.700,2020-07-27,-
