日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-02,600795,XD国电电,电力行业,0.6347292817679558,0.6533977900552486,0.6067265193370166,0.6253950276243094,0.6067265193370166,518794,324451.19,0.8119,,,否,,,,,,否,254592000,63897600,159220570.87,39961241.32,,,,0.64,0.62,0.59,0.54,0.29,0.15,0.07,1997-03-18,-
2000-03-03,600795,XD国电电,电力行业,0.6347292817679558,0.6347292817679558,0.6253950276243094,0.6253950276243094,0.6253950276243094,420796,263163.73,0.6585,,,否,,,,,,否,254592000,63897600,159220570.87,39961241.32,,,,0.64,0.62,0.60,0.55,0.30,0.15,0.07,1997-03-18,-
2000-03-06,600795,XD国电电,电力行业,0.6347292817679558,0.6440635359116021,0.5973922651933702,0.6067265193370166,0.5973922651933702,400865,243215.43,0.6274,,,否,,,,,,否,254592000,63897600,154467718.01,38768368.44,,,,0.63,0.63,0.60,0.55,0.31,0.16,0.07,1997-03-18,-
2000-03-07,600795,XD国电电,电力行业,0.5973922651933702,0.616060773480663,0.5880580110497238,0.6067265193370166,0.5880580110497238,238814,144894.79,0.3737,,,否,,,,,,否,254592000,63897600,154467718.01,38768368.44,,,,0.62,0.63,0.60,0.56,0.33,0.16,0.07,1997-03-18,-
2000-03-08,600795,XD国电电,电力行业,0.616060773480663,0.6253950276243094,0.6067265193370166,0.6253950276243094,0.6067265193370166,165732,103647.97,0.2594,,,否,,,,,,否,254592000,63897600,159220570.87,39961241.32,,,,0.62,0.63,0.61,0.57,0.34,0.17,0.08,1997-03-18,-
2000-03-09,600795,XD国电电,电力行业,0.6253950276243094,0.6253950276243094,0.6067265193370166,0.616060773480663,0.6067265193370166,338289,208406.58,0.5294,,,否,,,,,,否,254592000,63897600,156844144.44,39364804.88,,,,0.62,0.63,0.61,0.58,0.35,0.17,0.08,1997-03-18,-
2000-03-10,600795,XD国电电,电力行业,0.6067265193370166,0.616060773480663,0.6067265193370166,0.6067265193370166,0.6067265193370166,284558,172648.88,0.4453,,,否,,,,,,否,254592000,63897600,154467718.01,38768368.44,,,,0.62,0.63,0.62,0.58,0.35,0.18,0.08,1997-03-18,-
2000-03-13,600795,XD国电电,电力行业,0.6067265193370166,0.6253950276243094,0.6067265193370166,0.616060773480663,0.6067265193370166,231898,142863.26,0.3629,,,否,,,,,,否,254592000,63897600,156844144.44,39364804.88,,,,0.62,0.63,0.62,0.59,0.36,0.18,0.08,1997-03-18,-
2000-03-14,600795,XD国电电,电力行业,0.6067265193370166,0.6347292817679558,0.6067265193370166,0.6347292817679558,0.6067265193370166,669327,424841.45,1.0475,,,否,,,,,,否,254592000,63897600,161596997.30,40557677.75,,,,0.62,0.62,0.62,0.59,0.37,0.19,0.09,1997-03-18,-
2000-03-15,600795,XD国电电,电力行业,0.6347292817679558,0.6440635359116021,0.6253950276243094,0.6347292817679558,0.6253950276243094,273209,173413.75,0.4276,,,否,,,,,,否,254592000,63897600,161596997.30,40557677.75,,,,0.63,0.62,0.62,0.60,0.38,0.20,0.09,1997-03-18,-
2000-03-16,600795,XD国电电,电力行业,0.6347292817679558,0.6347292817679558,0.5973922651933702,0.5973922651933702,0.5973922651933702,407420,243389.56,0.6376,,,否,,,,,,否,254592000,63897600,152091291.58,38171932.00,,,,0.62,0.62,0.62,0.60,0.39,0.20,0.09,1997-03-18,-
2000-03-17,600795,XD国电电,电力行业,0.5973922651933702,0.616060773480663,0.5973922651933702,0.616060773480663,0.5973922651933702,510564,314538.45,0.7990,,,否,,,,,,否,254592000,63897600,156844144.44,39364804.88,,,,0.62,0.62,0.62,0.60,0.40,0.21,0.09,1997-03-18,-
2000-03-20,600795,XD国电电,电力行业,0.5973922651933702,0.616060773480663,0.5787237569060774,0.6067265193370166,0.5787237569060774,469363,284774.98,0.7346,,,否,,,,,,否,254592000,63897600,154467718.01,38768368.44,,,,0.62,0.62,0.62,0.61,0.41,0.21,0.10,1997-03-18,-
2000-03-21,600795,XD国电电,电力行业,0.6067265193370166,0.616060773480663,0.6067265193370166,0.6067265193370166,0.6067265193370166,267354,162210.76,0.4184,,,否,,,,,,否,254592000,63897600,154467718.01,38768368.44,,,,0.62,0.62,0.62,0.61,0.43,0.21,0.10,1997-03-18,-
2000-03-22,600795,XD国电电,电力行业,0.616060773480663,0.6253950276243094,0.6067265193370166,0.616060773480663,0.6067265193370166,260146,160265.75,0.4071,,,否,,,,,,否,254592000,63897600,156844144.44,39364804.88,,,,0.61,0.62,0.63,0.61,0.44,0.21,0.10,1997-03-18,-
2000-03-23,600795,XD国电电,电力行业,0.6253950276243094,0.6253950276243094,0.616060773480663,0.616060773480663,0.616060773480663,265552,163596.17,0.4156,,,否,,,,,,否,254592000,63897600,156844144.44,39364804.88,,,,0.62,0.62,0.63,0.61,0.45,0.22,0.10,1997-03-18,-
2000-03-24,600795,XD国电电,电力行业,0.616060773480663,0.6347292817679558,0.616060773480663,0.616060773480663,0.616060773480663,358822,221056.16,0.5616,,,否,,,,,,否,254592000,63897600,156844144.44,39364804.88,,,,0.62,0.62,0.63,0.62,0.46,0.22,0.11,1997-03-18,-
2000-03-27,600795,XD国电电,电力行业,0.616060773480663,0.6533977900552486,0.616060773480663,0.6440635359116021,0.616060773480663,649296,418187.88,1.0162,,,否,,,,,,否,254592000,63897600,163973423.73,41154114.19,,,,0.62,0.62,0.62,0.62,0.47,0.23,0.11,1997-03-18,-
2000-03-28,600795,XD国电电,电力行业,0.6440635359116021,0.6533977900552486,0.6347292817679558,0.6347292817679558,0.6347292817679558,137260,87122.94,0.2148,,,否,,,,,,否,254592000,63897600,161596997.30,40557677.75,,,,0.63,0.62,0.62,0.62,0.48,0.24,0.11,1997-03-18,-
2000-03-29,600795,XD国电电,电力行业,0.6347292817679558,0.6440635359116021,0.616060773480663,0.6253950276243094,0.616060773480663,206796,129329.19,0.3236,,,否,,,,,,否,254592000,63897600,159220570.87,39961241.32,,,,0.63,0.62,0.62,0.62,0.49,0.24,0.12,1997-03-18,-
2000-03-30,600795,XD国电电,电力行业,0.6253950276243094,0.6347292817679558,0.6253950276243094,0.6253950276243094,0.6253950276243094,129335,80885.47,0.2024,,,否,,,,,,否,254592000,63897600,159220570.87,39961241.32,,,,0.63,0.63,0.62,0.62,0.49,0.25,0.12,1997-03-18,-
2000-03-31,600795,XD国电电,电力行业,0.6253950276243094,0.6347292817679558,0.616060773480663,0.6347292817679558,0.616060773480663,276877,175741.94,0.4333,,,否,,,,,,否,254592000,63897600,161596997.30,40557677.75,,,,0.63,0.63,0.62,0.62,0.50,0.25,0.12,1997-03-18,-
2000-04-03,600795,XD国电电,电力行业,0.6347292817679558,0.6533977900552486,0.6347292817679558,0.6347292817679558,0.6347292817679558,246711,156594.70,0.3861,,,否,,,,,,否,254592000,63897600,161596997.30,40557677.75,,,,0.63,0.63,0.63,0.63,0.52,0.26,0.12,1997-03-18,-
2000-04-04,600795,XD国电电,电力行业,0.6347292817679558,0.6347292817679558,0.6347292817679558,0.6347292817679558,0.6347292817679558,255724,162315.51,0.4002,,,否,,,,,,否,254592000,63897600,161596997.30,40557677.75,,,,0.63,0.63,0.63,0.63,0.53,0.26,0.13,1997-03-18,-
2000-04-05,600795,XD国电电,电力行业,0.6347292817679558,0.6533977900552486,0.6347292817679558,0.6440635359116021,0.6347292817679558,280596,180721.65,0.4391,,,否,,,,,,否,254592000,63897600,163973423.73,41154114.19,,,,0.63,0.63,0.63,0.63,0.54,0.27,0.13,1997-03-18,-
2000-04-06,600795,XD国电电,电力行业,0.6533977900552486,0.6533977900552486,0.6440635359116021,0.6533977900552486,0.6440635359116021,222275,145233.99,0.3479,,,否,,,,,,否,254592000,63897600,166349850.17,41750550.63,,,,0.64,0.63,0.63,0.63,0.55,0.28,0.13,1997-03-18,-
2000-04-07,600795,XD国电电,电力行业,0.6533977900552486,0.6720662983425414,0.6533977900552486,0.662732044198895,0.6533977900552486,322128,213484.55,0.5041,,,否,,,,,,否,254592000,63897600,168726276.60,42346987.07,,,,0.64,0.64,0.63,0.63,0.56,0.28,0.13,1997-03-18,-
2000-04-10,600795,XD国电电,电力行业,0.6720662983425414,0.6720662983425414,0.6720662983425414,0.6720662983425414,0.6720662983425414,328717,220919.62,0.5144,,,否,,,,,,否,254592000,63897600,171102703.03,42943423.50,,,,0.65,0.64,0.63,0.63,0.57,0.29,0.14,1997-03-18,-
2000-04-11,600795,XD国电电,电力行业,0.662732044198895,0.6720662983425414,0.662732044198895,0.662732044198895,0.662732044198895,216530,143501.37,0.3389,,,否,,,,,,否,254592000,63897600,168726276.60,42346987.07,,,,0.66,0.64,0.63,0.63,0.58,0.29,0.14,1997-03-18,-
2000-04-12,600795,XD国电电,电力行业,0.662732044198895,0.662732044198895,0.6533977900552486,0.6533977900552486,0.6533977900552486,379201,247769.10,0.5935,,,否,,,,,,否,254592000,63897600,166349850.17,41750550.63,,,,0.66,0.64,0.63,0.63,0.58,0.30,0.14,1997-03-18,-
2000-04-13,600795,XD国电电,电力行业,0.6347292817679558,0.662732044198895,0.6347292817679558,0.662732044198895,0.6347292817679558,188672,125038.98,0.2953,,,否,,,,,,否,254592000,63897600,168726276.60,42346987.07,,,,0.66,0.65,0.63,0.63,0.59,0.30,0.15,1997-03-18,-
2000-04-14,600795,XD国电电,电力行业,0.662732044198895,0.6720662983425414,0.662732044198895,0.6720662983425414,0.662732044198895,490128,329398.51,0.7671,,,否,,,,,,否,254592000,63897600,171102703.03,42943423.50,,,,0.66,0.65,0.63,0.63,0.59,0.31,0.15,1997-03-18,-
2000-04-17,600795,XD国电电,电力行业,0.6720662983425414,0.6720662983425414,0.6533977900552486,0.662732044198895,0.6533977900552486,364560,241605.59,0.5705,,,否,,,,,,否,254592000,63897600,168726276.60,42346987.07,,,,0.66,0.66,0.64,0.63,0.60,0.32,0.15,1997-03-18,-
2000-04-18,600795,XD国电电,电力行业,0.662732044198895,0.6720662983425414,0.662732044198895,0.6720662983425414,0.662732044198895,203752,136934.85,0.3189,,,否,,,,,,否,254592000,63897600,171102703.03,42943423.50,,,,0.66,0.66,0.64,0.63,0.60,0.32,0.15,1997-03-18,-
2000-04-19,600795,XD国电电,电力行业,0.662732044198895,0.6814005524861878,0.662732044198895,0.6720662983425414,0.662732044198895,281213,188993.78,0.4401,,,否,,,,,,否,254592000,63897600,171102703.03,42943423.50,,,,0.67,0.66,0.64,0.63,0.61,0.33,0.16,1997-03-18,-
2000-04-20,600795,XD国电电,电力行业,0.6720662983425414,0.6720662983425414,0.662732044198895,0.6720662983425414,0.662732044198895,348039,233905.28,0.5447,,,否,,,,,,否,254592000,63897600,171102703.03,42943423.50,,,,0.67,0.66,0.65,0.63,0.61,0.33,0.16,1997-03-18,-
2000-04-21,600795,XD国电电,电力行业,0.6720662983425414,0.6907348066298342,0.6720662983425414,0.6814005524861878,0.6720662983425414,441985,301168.82,0.6917,,,否,,,,,,否,254592000,63897600,173479129.46,43539859.94,,,,0.67,0.67,0.65,0.64,0.61,0.34,0.16,1997-03-18,-
2000-04-24,600795,XD国电电,电力行业,0.6907348066298342,0.7280718232044199,0.6907348066298342,0.7280718232044199,0.6907348066298342,723082,526455.63,1.1316,,,否,,,,,,否,254592000,63897600,185361261.61,46522042.13,,,,0.68,0.67,0.66,0.64,0.62,0.35,0.17,1997-03-18,-
2000-04-25,600795,XD国电电,电力行业,0.7280718232044199,0.7654088397790054,0.7280718232044199,0.7654088397790054,0.7280718232044199,563035,430951.97,0.8812,,,否,,,,,,否,254592000,63897600,194866967.34,48907787.88,,,,0.70,0.68,0.66,0.65,0.62,0.35,0.17,1997-03-18,-
2000-04-26,600795,XD国电电,电力行业,0.7654088397790054,0.7934116022099448,0.7374060773480663,0.7374060773480663,0.7374060773480663,1134811,836816.53,1.7760,,,否,,,,,,否,254592000,63897600,187737688.04,47118478.57,,,,0.72,0.69,0.67,0.65,0.63,0.35,0.17,1997-03-18,-
2000-04-27,600795,XD国电电,电力行业,0.7374060773480663,0.774743093922652,0.7374060773480663,0.7654088397790054,0.7374060773480663,976727,747595.48,1.5286,,,否,,,,,,否,254592000,63897600,194866967.34,48907787.88,,,,0.74,0.70,0.68,0.66,0.63,0.36,0.18,1997-03-18,-
2000-04-28,600795,XD国电电,电力行业,0.7654088397790054,0.7840773480662984,0.7560745856353591,0.774743093922652,0.7560745856353591,508004,393572.59,0.7950,,,否,,,,,,否,254592000,63897600,197243393.77,49504224.32,,,,0.76,0.71,0.68,0.66,0.63,0.36,0.18,1997-03-18,-
2000-05-08,600795,XD国电电,电力行业,0.7840773480662984,0.8027458563535912,0.774743093922652,0.8027458563535912,0.774743093922652,652393,523705.78,1.0210,,,否,,,,,,否,254592000,63897600,204372673.06,51293533.63,,,,0.77,0.73,0.69,0.67,0.63,0.37,0.18,1997-03-18,-
2000-05-09,600795,XD国电电,电力行业,0.8027458563535912,0.8027458563535912,0.7840773480662984,0.7840773480662984,0.7840773480662984,352990,276771.46,0.5524,,,否,,,,,,否,254592000,63897600,199619820.20,50100660.76,,,,0.77,0.74,0.70,0.67,0.64,0.38,0.19,1997-03-18,-
2000-05-10,600795,XD国电电,电力行业,0.7840773480662984,0.7840773480662984,0.7467403314917127,0.7654088397790054,0.7467403314917127,695554,532383.18,1.0885,,,否,,,,,,否,254592000,63897600,194866967.34,48907787.88,,,,0.77,0.75,0.71,0.68,0.64,0.39,0.19,1997-03-18,-
2000-05-11,600795,XD国电电,电力行业,0.7654088397790054,0.7654088397790054,0.7467403314917127,0.7654088397790054,0.7467403314917127,473814,362661.42,0.7415,,,否,,,,,,否,254592000,63897600,194866967.34,48907787.88,,,,0.77,0.76,0.71,0.69,0.64,0.39,0.19,1997-03-18,-
2000-05-12,600795,XD国电电,电力行业,0.774743093922652,0.774743093922652,0.7560745856353591,0.7654088397790054,0.7560745856353591,206993,158434.27,0.3239,,,否,,,,,,否,254592000,63897600,194866967.34,48907787.88,,,,0.77,0.77,0.72,0.69,0.65,0.40,0.20,1997-03-18,-
2000-05-15,600795,XD国电电,电力行业,0.7560745856353591,0.774743093922652,0.7467403314917127,0.774743093922652,0.7467403314917127,692233,536302.74,1.0833,,,否,,,,,,否,254592000,63897600,197243393.77,49504224.32,,,,0.77,0.77,0.72,0.70,0.65,0.41,0.20,1997-03-18,-
2000-05-16,600795,XD国电电,电力行业,0.774743093922652,0.7840773480662984,0.7654088397790054,0.7840773480662984,0.7654088397790054,495083,388183.37,0.7748,,,否,,,,,,否,254592000,63897600,199619820.20,50100660.76,,,,0.77,0.77,0.73,0.70,0.65,0.41,0.20,1997-03-18,-
2000-05-17,600795,XD国电电,电力行业,0.7934116022099448,0.8120801104972376,0.7840773480662984,0.8027458563535912,0.7840773480662984,503748,404381.62,0.7884,,,否,,,,,,否,254592000,63897600,204372673.06,51293533.63,,,,0.77,0.77,0.74,0.71,0.66,0.42,0.21,1997-03-18,-
2000-05-18,600795,XD国电电,电力行业,0.8027458563535912,0.8307486187845304,0.7934116022099448,0.821414364640884,0.7934116022099448,710279,583433.37,1.1116,,,否,,,,,,否,254592000,63897600,209125525.92,52486406.51,,,,0.79,0.78,0.75,0.71,0.66,0.43,0.21,1997-03-18,-
2000-05-19,600795,XD国电电,电力行业,0.821414364640884,0.821414364640884,0.8027458563535912,0.8120801104972376,0.8027458563535912,435706,353828.18,0.6819,,,否,,,,,,否,254592000,63897600,206749099.49,51889970.07,,,,0.80,0.78,0.75,0.72,0.67,0.43,0.21,1997-03-18,-
2000-05-22,600795,XD国电电,电力行业,0.8027458563535912,0.8307486187845304,0.8027458563535912,0.8307486187845304,0.8027458563535912,505548,419983.30,0.7912,,,否,,,,,,否,254592000,63897600,211501952.35,53082842.94,,,,0.81,0.79,0.76,0.73,0.67,0.44,0.21,1997-03-18,-
2000-05-23,600795,XD国电电,电力行业,0.8307486187845304,0.8307486187845304,0.8120801104972376,0.8307486187845304,0.8120801104972376,501136,416318.04,0.7843,,,否,,,,,,否,254592000,63897600,211501952.35,53082842.94,,,,0.82,0.79,0.77,0.73,0.68,0.45,0.21,1997-03-18,-
2000-05-24,600795,XD国电电,电力行业,0.8307486187845304,0.8307486187845304,0.821414364640884,0.821414364640884,0.821414364640884,335936,275942.66,0.5257,,,否,,,,,,否,254592000,63897600,209125525.92,52486406.51,,,,0.82,0.80,0.77,0.74,0.68,0.46,0.21,1997-03-18,-
2000-05-25,600795,XD国电电,电力行业,0.8307486187845304,0.8307486187845304,0.821414364640884,0.8307486187845304,0.821414364640884,340141,282571.67,0.5323,,,否,,,,,,否,254592000,63897600,211501952.35,53082842.94,,,,0.82,0.81,0.78,0.75,0.68,0.46,0.22,1997-03-18,-
2000-05-26,600795,XD国电电,电力行业,0.8307486187845304,0.8680856353591161,0.8307486187845304,0.8680856353591161,0.8307486187845304,840603,729715.39,1.3155,,,否,,,,,,否,254592000,63897600,221007658.08,55468588.69,,,,0.84,0.82,0.79,0.75,0.69,0.47,0.22,1997-03-18,-
2000-05-30,600795,XD国电电,电力行业,0.8867541436464088,0.914756906077348,0.8680856353591161,0.9054226519337016,0.8680856353591161,803873,727844.82,1.2581,,,否,,,,,,否,254592000,63897600,230513363.80,57854334.44,,,,0.85,0.83,0.80,0.76,0.69,0.48,0.22,1997-03-18,-
2000-05-31,600795,XD国电电,电力行业,0.9054226519337016,0.9240911602209945,0.8960883977900552,0.8960883977900552,0.8960883977900552,389116,348682.33,0.6090,,,否,,,,,,否,254592000,63897600,228136937.37,57257898.01,,,,0.87,0.84,0.80,0.77,0.70,0.49,0.23,1997-03-18,-
