日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-15,600898,*ST美讯,消费电子,4.12,4.14,3.91,3.93,3.91,4130138,16231442.34,3.8675,,,是,,,,,,否,197582119,106792188,776497727.67,419693298.84,,,,3.99,4.04,4.34,3.05,1.53,0.76,0.37,1996-04-18,2025-01-10
2000-02-16,600898,*ST美讯,消费电子,3.91,3.98,3.81,3.89,3.81,3208697,12481831.33,3.0046,,,是,,,,,,否,197582119,106792188,768594442.91,415421611.32,,,,3.95,4.01,4.28,3.18,1.59,0.80,0.38,1996-04-18,2025-01-10
2000-02-17,600898,*ST美讯,消费电子,3.87,3.87,3.69,3.79,3.69,4179326,15839645.54,3.9135,,,是,,,,,,否,197582119,106792188,748836231.01,404742392.52,,,,3.92,3.98,4.22,3.31,1.65,0.83,0.40,1996-04-18,2025-01-10
2000-02-18,600898,*ST美讯,消费电子,3.74,3.91,3.74,3.79,3.74,2244877,8508083.83,2.1021,,,是,,,,,,否,197582119,106792188,748836231.01,404742392.52,,,,3.90,3.94,4.16,3.43,1.72,0.86,0.41,1996-04-18,2025-01-10
2000-02-21,600898,*ST美讯,消费电子,3.79,3.79,3.64,3.79,3.64,2688654,10189998.66,2.5177,,,是,,,,,,否,197582119,106792188,748836231.01,404742392.52,,,,3.84,3.93,4.10,3.56,1.78,0.89,0.43,1996-04-18,2025-01-10
2000-02-22,600898,*ST美讯,消费电子,3.79,3.98,3.77,3.98,3.77,3284772,13073392.56,3.0759,,,是,,,,,,否,197582119,106792188,786376833.62,425032908.24,,,,3.85,3.92,4.06,3.69,1.85,0.92,0.44,1996-04-18,2025-01-10
2000-02-23,600898,*ST美讯,消费电子,4.12,4.14,3.87,3.93,3.87,2736089,10752829.77,2.5621,,,是,,,,,,否,197582119,106792188,776497727.67,419693298.84,,,,3.86,3.91,4.03,3.82,1.91,0.96,0.46,1996-04-18,2025-01-10
2000-02-24,600898,*ST美讯,消费电子,3.93,3.99,3.79,3.91,3.79,1587641,6207676.31,1.4867,,,是,,,,,,否,197582119,106792188,772546085.29,417557455.08,,,,3.88,3.90,4.00,3.95,1.98,0.99,0.47,1996-04-18,2025-01-10
2000-02-25,600898,*ST美讯,消费电子,3.95,4.04,3.83,4.03,3.83,2029050,8177071.50,1.9000,,,是,,,,,,否,197582119,106792188,796255939.57,430372517.64,,,,3.93,3.91,3.99,4.09,2.04,1.02,0.49,1996-04-18,2025-01-10
2000-02-28,600898,*ST美讯,消费电子,4.04,4.06,3.91,3.97,3.91,2062809,8189351.73,1.9316,,,是,,,,,,否,197582119,106792188,784401012.43,423964986.36,,,,3.96,3.90,3.99,4.22,2.11,1.06,0.51,1996-04-18,2025-01-10
2000-02-29,600898,*ST美讯,消费电子,3.91,4.07,3.89,4.01,3.89,2737121,10975855.21,2.5630,,,是,,,,,,否,197582119,106792188,792304297.19,428236673.88,,,,3.97,3.91,3.97,4.19,2.18,1.09,0.52,1996-04-18,2025-01-10
2000-03-01,600898,*ST美讯,消费电子,4.03,4.21,3.98,4.21,3.98,4237070,17838064.70,3.9676,,,是,,,,,,否,197582119,106792188,831820720.99,449595111.48,,,,4.03,3.94,3.98,4.17,2.25,1.12,0.54,1996-04-18,2025-01-10
2000-03-02,600898,*ST美讯,消费电子,4.23,4.42,4.21,4.42,4.21,6263245,27683542.90,5.8649,,,是,,,,,,否,197582119,106792188,873312965.98,472021470.96,,,,4.13,4.00,3.99,4.15,2.32,1.16,0.56,1996-04-18,2025-01-10
2000-03-03,600898,*ST美讯,消费电子,4.62,4.62,4.25,4.41,4.25,6368490,28085040.90,5.9634,,,是,,,,,,否,197582119,106792188,871337144.79,470953549.08,,,,4.20,4.07,4.00,4.13,2.39,1.20,0.57,1996-04-18,2025-01-10
2000-03-06,600898,*ST美讯,消费电子,4.39,4.39,4.19,4.2,4.19,5016907,21071009.40,4.6978,,,是,,,,,,否,197582119,106792188,829844899.80,448527189.60,,,,4.25,4.11,4.02,4.10,2.46,1.23,0.59,1996-04-18,2025-01-10
2000-03-07,600898,*ST美讯,消费电子,4.12,4.19,4.02,4.1,4.02,2302015,9438261.50,2.1556,,,是,,,,,,否,197582119,106792188,810086687.90,437847970.80,,,,4.27,4.12,4.02,4.08,2.53,1.27,0.61,1996-04-18,2025-01-10
2000-03-08,600898,*ST美讯,消费电子,4.09,4.2,4.04,4.16,4.04,1447544,6021783.04,1.3555,,,是,,,,,,否,197582119,106792188,821941615.04,444255502.08,,,,4.26,4.14,4.02,4.07,2.60,1.30,0.62,1996-04-18,2025-01-10
2000-03-09,600898,*ST美讯,消费电子,4.13,4.22,4.08,4.16,4.08,1612330,6707292.80,1.5098,,,是,,,,,,否,197582119,106792188,821941615.04,444255502.08,,,,4.21,4.17,4.03,4.06,2.67,1.34,0.64,1996-04-18,2025-01-10
2000-03-10,600898,*ST美讯,消费电子,4.17,4.37,4.1,4.29,4.1,3199892,13727536.68,2.9964,,,是,,,,,,否,197582119,106792188,847627290.51,458138486.52,,,,4.18,4.19,4.05,4.06,2.74,1.37,0.66,1996-04-18,2025-01-10
2000-03-13,600898,*ST美讯,消费电子,4.31,4.36,4.24,4.28,4.24,1751972,7498440.16,1.6405,,,是,,,,,,否,197582119,106792188,845651469.32,457070564.64,,,,4.20,4.22,4.06,4.06,2.81,1.41,0.68,1996-04-18,2025-01-10
2000-03-14,600898,*ST美讯,消费电子,4.26,4.28,4.06,4.14,4.06,3895842,16128785.88,3.6481,,,是,,,,,,否,197582119,106792188,817989972.66,442119658.32,,,,4.21,4.24,4.07,4.06,2.88,1.44,0.69,1996-04-18,2025-01-10
2000-03-15,600898,*ST美讯,消费电子,4.12,4.24,4.03,4.23,4.03,1789764,7570701.72,1.6759,,,是,,,,,,否,197582119,106792188,835772363.37,451730955.24,,,,4.22,4.24,4.09,4.06,2.95,1.48,0.71,1996-04-18,2025-01-10
2000-03-16,600898,*ST美讯,消费电子,4.2,4.22,4.05,4.06,4.05,2068900,8399734.00,1.9373,,,是,,,,,,否,197582119,106792188,802183403.14,433576283.28,,,,4.20,4.20,4.10,4.06,3.02,1.51,0.73,1996-04-18,2025-01-10
2000-03-17,600898,*ST美讯,消费电子,4.04,4.1,4.03,4.09,4.03,1345219,5501945.71,1.2597,,,是,,,,,,否,197582119,106792188,808110866.71,436780048.92,,,,4.16,4.17,4.12,4.06,3.09,1.54,0.74,1996-04-18,2025-01-10
2000-03-20,600898,*ST美讯,消费电子,4.08,4.2,4.06,4.18,4.06,1424426,5954100.68,1.3338,,,是,,,,,,否,197582119,106792188,825893257.42,446391345.84,,,,4.14,4.17,4.14,4.07,3.16,1.58,0.76,1996-04-18,2025-01-10
2000-03-21,600898,*ST美讯,消费电子,4.14,4.35,4.12,4.23,4.12,1646245,6963616.35,1.5415,,,是,,,,,,否,197582119,106792188,835772363.37,451730955.24,,,,4.16,4.18,4.15,4.07,3.23,1.62,0.78,1996-04-18,2025-01-10
2000-03-22,600898,*ST美讯,消费电子,4.24,4.35,4.24,4.35,4.24,2489393,10828859.55,2.3311,,,是,,,,,,否,197582119,106792188,859482217.65,464546017.80,,,,4.18,4.20,4.17,4.08,3.30,1.65,0.79,1996-04-18,2025-01-10
2000-03-23,600898,*ST美讯,消费电子,4.37,4.39,4.26,4.3,4.26,1953840,8401512.00,1.8296,,,是,,,,,,否,197582119,106792188,849603111.70,459206408.40,,,,4.23,4.22,4.19,4.09,3.37,1.69,0.81,1996-04-18,2025-01-10
2000-03-24,600898,*ST美讯,消费电子,4.34,4.35,4.23,4.26,4.23,2179170,9283264.20,2.0406,,,是,,,,,,否,197582119,106792188,841699826.94,454934720.88,,,,4.26,4.21,4.20,4.11,3.45,1.72,0.83,1996-04-18,2025-01-10
2000-03-27,600898,*ST美讯,消费电子,4.26,4.48,4.24,4.46,4.24,4203193,18746240.78,3.9359,,,是,,,,,,否,197582119,106792188,881216250.74,476293158.48,,,,4.32,4.23,4.23,4.12,3.52,1.76,0.84,1996-04-18,2025-01-10
2000-03-28,600898,*ST美讯,消费电子,4.49,4.56,4.31,4.33,4.31,3686918,15964354.94,3.4524,,,是,,,,,,否,197582119,106792188,855530575.27,462410174.04,,,,4.34,4.25,4.24,4.13,3.59,1.80,0.86,1996-04-18,2025-01-10
2000-03-29,600898,*ST美讯,消费电子,4.11,4.34,4.11,4.16,4.11,10420085,43347553.60,9.7573,,,是,,,,,,否,197582119,106792188,821941615.04,444255502.08,,,,4.30,4.24,4.24,4.14,3.66,1.83,0.88,1996-04-18,2025-01-10
2000-03-30,600898,*ST美讯,消费电子,3.99,4.15,3.95,4.07,3.95,11452264,46610714.48,10.7239,,,是,,,,,,否,197582119,106792188,804159224.33,434644205.16,,,,4.26,4.24,4.22,4.15,3.73,1.86,0.89,1996-04-18,2025-01-10
2000-03-31,600898,*ST美讯,消费电子,4.04,4.27,3.97,4.27,3.97,10220119,43639908.13,9.5701,,,是,,,,,,否,197582119,106792188,843675648.13,456002642.76,,,,4.26,4.26,4.22,4.17,3.80,1.90,0.91,1996-04-18,2025-01-10
2000-04-03,600898,*ST美讯,消费电子,4.34,4.49,4.31,4.49,4.31,10796277,48475283.73,10.1096,,,是,,,,,,否,197582119,106792188,887143714.31,479496924.12,,,,4.26,4.29,4.23,4.19,3.87,1.94,0.93,1996-04-18,2025-01-10
2000-04-04,600898,*ST美讯,消费电子,4.64,4.69,4.29,4.33,4.29,12480211,54039313.63,11.6864,,,是,,,,,,否,197582119,106792188,855530575.27,462410174.04,,,,4.26,4.30,4.24,4.20,3.95,1.97,0.95,1996-04-18,2025-01-10
2000-04-05,600898,*ST美讯,消费电子,4.29,4.4,4.16,4.19,4.16,5006326,20976505.94,4.6879,,,是,,,,,,否,197582119,106792188,827869078.61,447459267.72,,,,4.27,4.29,4.24,4.21,4.02,2.01,0.96,1996-04-18,2025-01-10
2000-04-06,600898,*ST美讯,消费电子,4.19,4.4,4.19,4.4,4.19,3168502,13941408.80,2.9670,,,是,,,,,,否,197582119,106792188,869361323.60,469885627.20,,,,4.34,4.30,4.26,4.23,4.09,2.05,0.98,1996-04-18,2025-01-10
2000-04-07,600898,*ST美讯,消费电子,4.58,4.59,4.33,4.43,4.33,5198449,23029129.07,4.8678,,,是,,,,,,否,197582119,106792188,875288787.17,473089392.84,,,,4.37,4.31,4.26,4.24,4.16,2.08,1.00,1996-04-18,2025-01-10
2000-04-10,600898,*ST美讯,消费电子,4.39,4.55,4.22,4.33,4.22,5017992,21727905.36,4.6988,,,是,,,,,,否,197582119,106792188,855530575.27,462410174.04,,,,4.34,4.30,4.27,4.25,4.24,2.12,1.02,1996-04-18,2025-01-10
2000-04-11,600898,*ST美讯,消费电子,4.33,4.45,4.3,4.36,4.3,3164237,13796073.32,2.9630,,,是,,,,,,否,197582119,106792188,861458038.84,465613939.68,,,,4.34,4.30,4.28,4.26,4.23,2.15,1.03,1996-04-18,2025-01-10
2000-04-12,600898,*ST美讯,消费电子,4.41,4.54,4.37,4.42,4.37,4174383,18450772.86,3.9089,,,是,,,,,,否,197582119,106792188,873312965.98,472021470.96,,,,4.39,4.33,4.29,4.27,4.22,2.19,1.05,1996-04-18,2025-01-10
2000-04-13,600898,*ST美讯,消费电子,4.44,4.49,4.33,4.39,4.33,2814558,12355909.62,2.6355,,,是,,,,,,否,197582119,106792188,867385502.41,468817705.32,,,,4.39,4.36,4.30,4.27,4.21,2.23,1.07,1996-04-18,2025-01-10
2000-04-14,600898,*ST美讯,消费电子,4.39,4.42,4.29,4.38,4.29,3118929,13660909.02,2.9206,,,是,,,,,,否,197582119,106792188,865409681.22,467749783.44,,,,4.38,4.37,4.32,4.27,4.20,2.26,1.09,1996-04-18,2025-01-10
2000-04-17,600898,*ST美讯,消费电子,4.38,4.59,4.34,4.54,4.34,4547895,20647443.30,4.2586,,,是,,,,,,否,197582119,106792188,897022820.26,484836533.52,,,,4.42,4.38,4.33,4.28,4.19,2.30,1.11,1996-04-18,2025-01-10
2000-04-18,600898,*ST美讯,消费电子,4.49,4.64,4.47,4.53,4.47,4347450,19693948.50,4.0709,,,是,,,,,,否,197582119,106792188,895046999.07,483768611.64,,,,4.45,4.40,4.35,4.29,4.19,2.34,1.12,1996-04-18,2025-01-10
2000-04-19,600898,*ST美讯,消费电子,4.49,4.57,4.41,4.44,4.41,2248274,9982336.56,2.1053,,,是,,,,,,否,197582119,106792188,877264608.36,474157314.72,,,,4.46,4.42,4.35,4.30,4.19,2.38,1.14,1996-04-18,2025-01-10
2000-04-20,600898,*ST美讯,消费电子,4.41,4.49,4.39,4.4,4.39,2176493,9576569.20,2.0381,,,是,,,,,,否,197582119,106792188,869361323.60,469885627.20,,,,4.46,4.42,4.36,4.31,4.18,2.41,1.16,1996-04-18,2025-01-10
2000-04-21,600898,*ST美讯,消费电子,4.39,4.46,4.32,4.34,4.32,2734068,11865855.12,2.5602,,,是,,,,,,否,197582119,106792188,857506396.46,463478095.92,,,,4.45,4.41,4.36,4.31,4.19,2.45,1.18,1996-04-18,2025-01-10
2000-04-24,600898,*ST美讯,消费电子,4.41,4.44,4.27,4.29,4.27,2288440,9817407.60,2.1429,,,是,,,,,,否,197582119,106792188,847627290.51,458138486.52,,,,4.40,4.41,4.35,4.31,4.19,2.49,1.19,1996-04-18,2025-01-10
2000-04-25,600898,*ST美讯,消费电子,4.29,4.29,4.2,4.23,4.2,1864038,7884880.74,1.7455,,,是,,,,,,否,197582119,106792188,835772363.37,451730955.24,,,,4.34,4.40,4.35,4.32,4.19,2.52,1.21,1996-04-18,2025-01-10
2000-04-26,600898,*ST美讯,消费电子,4.21,4.29,4.19,4.24,4.19,1657815,7029135.60,1.5524,,,是,,,,,,否,197582119,106792188,837748184.56,452798877.12,,,,4.30,4.38,4.35,4.32,4.19,2.56,1.23,1996-04-18,2025-01-10
2000-04-27,600898,*ST美讯,消费电子,4.24,4.29,4.2,4.23,4.2,1413101,5977417.23,1.3232,,,是,,,,,,否,197582119,106792188,835772363.37,451730955.24,,,,4.27,4.36,4.36,4.32,4.19,2.59,1.24,1996-04-18,2025-01-10
2000-04-28,600898,*ST美讯,消费电子,4.23,4.23,4.12,4.17,4.12,2086738,8701697.46,1.9540,,,是,,,,,,否,197582119,106792188,823917436.23,445323423.96,,,,4.23,4.34,4.36,4.32,4.19,2.63,1.26,1996-04-18,2025-01-10
2000-05-08,600898,*ST美讯,消费电子,4.01,4.17,4.01,4.08,4.01,1457351,5945992.08,1.3647,,,是,,,,,,否,197582119,106792188,806135045.52,435712127.04,,,,4.19,4.30,4.34,4.32,4.19,2.66,1.28,1996-04-18,2025-01-10
2000-05-09,600898,*ST美讯,消费电子,4.08,4.08,3.89,3.97,3.89,1857966,7376125.02,1.7398,,,是,,,,,,否,197582119,106792188,784401012.43,423964986.36,,,,4.14,4.24,4.32,4.31,4.19,2.69,1.29,1996-04-18,2025-01-10
2000-05-10,600898,*ST美讯,消费电子,3.95,3.97,3.82,3.86,3.82,1732001,6685523.86,1.6218,,,是,,,,,,否,197582119,106792188,762666979.34,412217845.68,,,,4.06,4.18,4.30,4.30,4.19,2.73,1.31,1996-04-18,2025-01-10
2000-05-11,600898,*ST美讯,消费电子,3.84,3.91,3.79,3.8,3.79,1022968,3887278.40,0.9579,,,是,,,,,,否,197582119,106792188,750812052.20,405810314.40,,,,3.98,4.12,4.27,4.28,4.19,2.76,1.32,1996-04-18,2025-01-10
2000-05-12,600898,*ST美讯,消费电子,3.83,3.91,3.79,3.83,3.79,1103014,4224543.62,1.0329,,,是,,,,,,否,197582119,106792188,756739515.77,409014080.04,,,,3.91,4.07,4.24,4.27,4.19,2.79,1.34,1996-04-18,2025-01-10
2000-05-15,600898,*ST美讯,消费电子,3.83,3.95,3.83,3.84,3.83,886365,3403641.60,0.8300,,,是,,,,,,否,197582119,106792188,758715336.96,410082001.92,,,,3.86,4.03,4.22,4.24,4.18,2.82,1.35,1996-04-18,2025-01-10
2000-05-16,600898,*ST美讯,消费电子,3.87,3.99,3.85,3.96,3.85,746964,2957977.44,0.6995,,,是,,,,,,否,197582119,106792188,782425191.24,422897064.48,,,,3.86,4.00,4.20,4.23,4.18,2.85,1.37,1996-04-18,2025-01-10
2000-05-17,600898,*ST美讯,消费电子,3.96,3.96,3.88,3.89,3.88,509575,1982246.75,0.4772,,,是,,,,,,否,197582119,106792188,768594442.91,415421611.32,,,,3.86,3.96,4.17,4.22,4.18,2.89,1.39,1996-04-18,2025-01-10
2000-05-18,600898,*ST美讯,消费电子,3.91,3.91,3.79,3.87,3.79,1191496,4611089.52,1.1157,,,是,,,,,,否,197582119,106792188,764642800.53,413285767.56,,,,3.88,3.93,4.14,4.22,4.18,2.92,1.40,1996-04-18,2025-01-10
2000-05-19,600898,*ST美讯,消费电子,3.88,3.89,3.8,3.84,3.8,1129989,4339157.76,1.0581,,,是,,,,,,否,197582119,106792188,758715336.96,410082001.92,,,,3.88,3.89,4.12,4.20,4.18,2.95,1.42,1996-04-18,2025-01-10
2000-05-22,600898,*ST美讯,消费电子,3.79,3.91,3.73,3.89,3.73,2239534,8711787.26,2.0971,,,是,,,,,,否,197582119,106792188,768594442.91,415421611.32,,,,3.89,3.88,4.09,4.18,4.19,2.98,1.43,1996-04-18,2025-01-10
2000-05-23,600898,*ST美讯,消费电子,3.89,3.96,3.84,3.94,3.84,1209825,4766710.50,1.1329,,,是,,,,,,否,197582119,106792188,778473548.86,420761220.72,,,,3.89,3.87,4.06,4.17,4.19,3.02,1.45,1996-04-18,2025-01-10
2000-05-24,600898,*ST美讯,消费电子,3.94,3.97,3.88,3.91,3.88,1238150,4841166.50,1.1594,,,是,,,,,,否,197582119,106792188,772546085.29,417557455.08,,,,3.89,3.88,4.03,4.16,4.18,3.05,1.46,1996-04-18,2025-01-10
2000-05-25,600898,*ST美讯,消费电子,3.89,4.04,3.88,3.99,3.88,1735132,6923176.68,1.6248,,,是,,,,,,否,197582119,106792188,788352654.81,426100830.12,,,,3.91,3.90,4.01,4.15,4.19,3.08,1.48,1996-04-18,2025-01-10
2000-05-26,600898,*ST美讯,消费电子,3.99,3.99,3.91,3.96,3.91,1231143,4875326.28,1.1528,,,是,,,,,,否,197582119,106792188,782425191.24,422897064.48,,,,3.94,3.91,3.99,4.13,4.19,3.11,1.50,1996-04-18,2025-01-10
2000-05-29,600898,*ST美讯,消费电子,3.91,4.09,3.88,4.06,3.88,2496883,10137344.98,2.3381,,,是,,,,,,否,197582119,106792188,802183403.14,433576283.28,,,,3.97,3.93,3.98,4.12,4.19,3.15,1.51,1996-04-18,2025-01-10
2000-05-30,600898,*ST美讯,消费电子,4.06,4.14,3.99,4.04,3.99,1990421,8041300.84,1.8638,,,是,,,,,,否,197582119,106792188,798231760.76,431440439.52,,,,3.99,3.94,3.97,4.11,4.19,3.18,1.53,1996-04-18,2025-01-10
2000-05-31,600898,*ST美讯,消费电子,4.04,4.06,3.94,3.97,3.94,986792,3917564.24,0.9240,,,是,,,,,,否,197582119,106792188,784401012.43,423964986.36,,,,4.00,3.95,3.96,4.10,4.18,3.22,1.54,1996-04-18,2025-01-10
2000-06-01,600898,*ST美讯,消费电子,3.96,4.06,3.92,3.99,3.92,1210007,4827927.93,1.1330,,,是,,,,,,否,197582119,106792188,788352654.81,426100830.12,,,,4.00,3.96,3.94,4.08,4.18,3.25,1.56,1996-04-18,2025-01-10
2000-06-02,600898,*ST美讯,消费电子,3.98,4.04,3.94,3.97,3.94,1366260,5424052.20,1.2794,,,是,,,,,,否,197582119,106792188,784401012.43,423964986.36,,,,4.01,3.97,3.93,4.07,4.17,3.28,1.58,1996-04-18,2025-01-10
2000-06-05,600898,*ST美讯,消费电子,3.95,4.06,3.92,3.96,3.92,1969438,7798974.48,1.8442,,,是,,,,,,否,197582119,106792188,782425191.24,422897064.48,,,,3.99,3.98,3.93,4.05,4.16,3.31,1.59,1996-04-18,2025-01-10
2000-06-06,600898,*ST美讯,消费电子,3.95,4.02,3.92,3.96,3.92,1117403,4424915.88,1.0463,,,是,,,,,,否,197582119,106792188,782425191.24,422897064.48,,,,3.97,3.98,3.93,4.03,4.16,3.35,1.61,1996-04-18,2025-01-10
2000-06-07,600898,*ST美讯,消费电子,3.99,4.16,3.94,4.16,3.94,2362726,9828940.16,2.2125,,,是,,,,,,否,197582119,106792188,821941615.04,444255502.08,,,,4.01,4.01,3.94,4.02,4.16,3.38,1.62,1996-04-18,2025-01-10
2000-06-08,600898,*ST美讯,消费电子,4.37,4.37,4.37,4.37,4.37,4041767,17662521.79,3.7847,,,是,,,,,,否,197582119,106792188,863433860.03,466681861.56,,,,4.08,4.04,3.97,4.02,4.17,3.42,1.64,1996-04-18,2025-01-10
2000-06-09,600898,*ST美讯,消费电子,4.59,4.59,4.39,4.43,4.39,14645731,64880588.33,13.7142,,,是,,,,,,否,197582119,106792188,875288787.17,473089392.84,,,,4.18,4.09,4.00,4.02,4.17,3.46,1.66,1996-04-18,2025-01-10
2000-06-12,600898,*ST美讯,消费电子,4.45,4.65,4.43,4.65,4.43,4496727,20909780.55,4.2107,,,是,,,,,,否,197582119,106792188,918756853.35,496583674.20,,,,4.31,4.15,4.04,4.04,4.17,3.49,1.68,1996-04-18,2025-01-10
2000-06-13,600898,*ST美讯,消费电子,4.88,4.88,4.88,4.88,4.88,2809433,13710033.04,2.6307,,,是,,,,,,否,197582119,106792188,964200740.72,521145877.44,,,,4.50,4.23,4.09,4.06,4.19,3.54,1.70,1996-04-18,2025-01-10
2000-06-14,600898,*ST美讯,消费电子,5.13,5.13,4.95,5.13,4.95,16844326,86411392.38,15.7730,,,是,,,,,,否,197582119,106792188,1013596270.47,547843924.44,,,,4.69,4.35,4.15,4.09,4.20,3.58,1.72,1996-04-18,2025-01-10
