日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-23,600102,莱钢股份,钢铁行业,5.180377358490566,5.289962264150943,5.150490566037735,5.200301886792452,5.150490566037735,3249148,16896550.47,2.0834,,,否,,,,,,否,871182000,155951053,4530409398.34,810992555.16,,,,5.08,5.02,5.08,5.06,3.96,1.98,0.96,1997-08-28,2012-02-08
2000-03-24,600102,莱钢股份,钢铁行业,5.230188679245283,5.260075471698113,5.150490566037735,5.150490566037735,5.150490566037735,4042333,20819997.98,2.5921,,,否,,,,,,否,871182000,155951053,4487014672.30,803224427.24,,,,5.13,5.03,5.09,5.07,4.05,2.02,0.98,1997-08-28,2012-02-08
2000-03-27,600102,莱钢股份,钢铁行业,5.170415094339623,5.36966037735849,5.170415094339623,5.339773584905661,5.170415094339623,5301888,28310881.49,3.3997,,,否,,,,,,否,871182000,155951053,4651914631.25,832743313.35,,,,5.19,5.06,5.10,5.07,4.14,2.07,1.00,1997-08-28,2012-02-08
2000-03-28,600102,莱钢股份,钢铁行业,5.379622641509434,5.499169811320754,5.30988679245283,5.359698113207547,5.30988679245283,5534765,29664669.53,3.5490,,,否,,,,,,否,871182000,155951053,4669272521.66,835850564.52,,,,5.23,5.11,5.11,5.08,4.23,2.11,1.02,1997-08-28,2012-02-08
2000-03-29,600102,莱钢股份,钢铁行业,5.379622641509434,5.419471698113208,5.260075471698113,5.329811320754716,5.260075471698113,3404214,18143818.32,2.1829,,,否,,,,,,否,871182000,155951053,4643235686.04,831189687.76,,,,5.28,5.14,5.11,5.10,4.32,2.16,1.04,1997-08-28,2012-02-08
2000-03-30,600102,莱钢股份,钢铁行业,5.339773584905661,5.469283018867925,5.339773584905661,5.399547169811321,5.339773584905661,4105427,22167446.74,2.6325,,,否,,,,,,否,871182000,155951053,4703988302.49,842065066.86,,,,5.32,5.20,5.13,5.11,4.41,2.20,1.06,1997-08-28,2012-02-08
2000-03-31,600102,莱钢股份,钢铁行业,5.399547169811321,5.409509433962264,5.289962264150943,5.319849056603774,5.289962264150943,3122895,16613330.02,2.0025,,,否,,,,,,否,871182000,155951053,4634556740.83,829636062.18,,,,5.35,5.24,5.13,5.12,4.50,2.25,1.08,1997-08-28,2012-02-08
2000-04-03,600102,莱钢股份,钢铁行业,5.339773584905661,5.359698113207547,5.270037735849057,5.270037735849057,5.270037735849057,2637985,13902280.50,1.6915,,,否,,,,,,否,871182000,155951053,4591162014.79,821867934.26,,,,5.34,5.26,5.14,5.13,4.59,2.29,1.11,1997-08-28,2012-02-08
2000-04-04,600102,莱钢股份,钢铁行业,5.260075471698113,5.260075471698113,5.150490566037735,5.170415094339623,5.150490566037735,2625316,13573973.47,1.6834,,,否,,,,,,否,871182000,155951053,4504372562.72,806331678.41,,,,5.30,5.26,5.14,5.13,4.67,2.34,1.13,1997-08-28,2012-02-08
2000-04-05,600102,莱钢股份,钢铁行业,5.170415094339623,5.289962264150943,5.170415094339623,5.22022641509434,5.170415094339623,1634946,8534788.30,1.0484,,,否,,,,,,否,871182000,155951053,4547767288.75,814099806.33,,,,5.28,5.28,5.14,5.14,4.76,2.38,1.15,1997-08-28,2012-02-08
2000-04-06,600102,莱钢股份,钢铁行业,5.230188679245283,5.359698113207547,5.230188679245283,5.319849056603774,5.230188679245283,2288489,12174416.05,1.4674,,,否,,,,,,否,871182000,155951053,4634556740.83,829636062.18,,,,5.26,5.29,5.15,5.15,4.85,2.42,1.17,1997-08-28,2012-02-08
2000-04-07,600102,莱钢股份,钢铁行业,5.339773584905661,5.519094339622642,5.339773584905661,5.469283018867925,5.339773584905661,6164814,33717112.52,3.9530,,,否,,,,,,否,871182000,155951053,4764740918.94,852940445.95,,,,5.29,5.32,5.18,5.17,4.94,2.47,1.19,1997-08-28,2012-02-08
2000-04-10,600102,莱钢股份,钢铁行业,5.519094339622642,5.728301886792453,5.519094339622642,5.598792452830189,5.519094339622642,5554929,31100894.56,3.5620,,,否,,,,,,否,871182000,155951053,4877567206.64,873137578.55,,,,5.36,5.35,5.20,5.18,5.03,2.52,1.21,1997-08-28,2012-02-08
2000-04-11,600102,莱钢股份,钢铁行业,5.598792452830189,5.638641509433962,5.459320754716981,5.469283018867925,5.459320754716981,3475119,19006409.34,2.2283,,,否,,,,,,否,871182000,155951053,4764740918.94,852940445.95,,,,5.42,5.36,5.23,5.19,5.05,2.56,1.23,1997-08-28,2012-02-08
2000-04-12,600102,莱钢股份,钢铁行业,5.459320754716981,5.668528301886793,5.379622641509434,5.638641509433962,5.379622641509434,4663826,26297642.88,2.9906,,,否,,,,,,否,871182000,155951053,4912282987.47,879352080.89,,,,5.50,5.39,5.27,5.21,5.06,2.61,1.26,1997-08-28,2012-02-08
2000-04-13,600102,莱钢股份,钢铁行业,5.658566037735849,5.857811320754717,5.658566037735849,5.798037735849057,5.658566037735849,9209597,53397590.94,5.9054,,,否,,,,,,否,871182000,155951053,5051146110.79,904210090.24,,,,5.60,5.43,5.31,5.23,5.08,2.66,1.28,1997-08-28,2012-02-08
2000-04-14,600102,莱钢股份,钢铁行业,5.817962264150943,5.8677735849056605,5.62867924528302,5.658566037735849,5.62867924528302,5243614,29671336.10,3.3623,,,否,,,,,,否,871182000,155951053,4929640877.89,882459332.05,,,,5.63,5.46,5.35,5.24,5.09,2.71,1.30,1997-08-28,2012-02-08
2000-04-17,600102,莱钢股份,钢铁行业,5.688452830188679,5.77811320754717,5.469283018867925,5.519094339622642,5.469283018867925,4945091,27292423.75,3.1709,,,否,,,,,,否,871182000,155951053,4808135644.98,860708573.87,,,,5.62,5.49,5.38,5.26,5.10,2.75,1.32,1997-08-28,2012-02-08
2000-04-18,600102,莱钢股份,钢铁行业,5.8677735849056605,5.8677735849056605,5.618716981132075,5.718339622641509,5.618716981132075,2610387,14927079.41,1.6739,,,否,,,,,,否,871182000,155951053,4981714549.13,891781085.56,,,,5.67,5.54,5.40,5.27,5.12,2.80,1.34,1997-08-28,2012-02-08
2000-04-19,600102,莱钢股份,钢铁行业,5.718339622641509,5.738264150943396,5.598792452830189,5.62867924528302,5.598792452830189,2797143,15744220.75,1.7936,,,否,,,,,,否,871182000,155951053,4903604042.26,877798455.30,,,,5.67,5.58,5.43,5.29,5.14,2.85,1.36,1997-08-28,2012-02-08
2000-04-20,600102,莱钢股份,钢铁行业,5.62867924528302,5.718339622641509,5.62867924528302,5.658566037735849,5.62867924528302,3127612,17697799.04,2.0055,,,否,,,,,,否,871182000,155951053,4929640877.89,882459332.05,,,,5.64,5.62,5.45,5.31,5.16,2.89,1.38,1997-08-28,2012-02-08
2000-04-21,600102,莱钢股份,钢铁行业,5.708377358490567,5.718339622641509,5.558943396226415,5.568905660377358,5.558943396226415,2608009,14523756.08,1.6723,,,否,,,,,,否,871182000,155951053,4851530371.02,868476701.79,,,,5.62,5.63,5.47,5.33,5.18,2.94,1.41,1997-08-28,2012-02-08
2000-04-24,600102,莱钢股份,钢铁行业,5.568905660377358,5.62867924528302,5.509132075471698,5.598792452830189,5.509132075471698,2332114,13057022.26,1.4954,,,否,,,,,,否,871182000,155951053,4877567206.64,873137578.55,,,,5.64,5.63,5.49,5.34,5.19,2.99,1.43,1997-08-28,2012-02-08
2000-04-26,600102,莱钢股份,钢铁行业,5.688452830188679,5.758188679245284,5.62867924528302,5.738264150943396,5.62867924528302,2743818,15744752.47,1.7594,,,否,,,,,,否,871182000,155951053,4999072439.55,894888336.73,,,,5.64,5.65,5.51,5.37,5.21,3.04,1.45,1997-08-28,2012-02-08
2000-04-27,600102,莱钢股份,钢铁行业,5.798037735849057,5.9175849056603775,5.678490566037736,5.698415094339622,5.678490566037736,5615720,32000703.61,3.6010,,,否,,,,,,否,871182000,155951053,4964356658.72,888673834.39,,,,5.65,5.66,5.52,5.40,5.22,3.08,1.47,1997-08-28,2012-02-08
2000-04-28,600102,莱钢股份,钢铁行业,5.698415094339622,5.758188679245284,5.578867924528302,5.698415094339622,5.578867924528302,2813427,16032074.88,1.8040,,,否,,,,,,否,871182000,155951053,4964356658.72,888673834.39,,,,5.66,5.65,5.54,5.43,5.23,3.13,1.50,1997-08-28,2012-02-08
2000-05-08,600102,莱钢股份,钢铁行业,5.738264150943396,5.8677735849056605,5.708377358490567,5.827924528301886,5.708377358490567,3459485,20161617.49,2.2183,,,否,,,,,,否,871182000,155951053,5077182946.42,908870966.99,,,,5.71,5.67,5.56,5.46,5.25,3.18,1.52,1997-08-28,2012-02-08
2000-05-09,600102,莱钢股份,钢铁行业,5.857811320754717,5.887698113207548,5.658566037735849,5.698415094339622,5.658566037735849,1711799,9754541.26,1.0977,,,否,,,,,,否,871182000,155951053,4964356658.72,888673834.39,,,,5.73,5.69,5.59,5.48,5.26,3.23,1.54,1997-08-28,2012-02-08
2000-05-10,600102,莱钢股份,钢铁行业,5.708377358490567,5.718339622641509,5.449358490566038,5.459320754716981,5.449358490566038,2163905,11813451.48,1.3876,,,否,,,,,,否,871182000,155951053,4756061973.74,851386820.36,,,,5.68,5.66,5.60,5.49,5.27,3.27,1.57,1997-08-28,2012-02-08
2000-05-11,600102,莱钢股份,钢铁行业,5.459320754716981,5.519094339622642,5.240150943396226,5.299924528301887,5.240150943396226,1507192,7988003.85,0.9665,,,否,,,,,,否,871182000,155951053,4617198850.42,826528811.01,,,,5.60,5.63,5.60,5.50,5.27,3.32,1.59,1997-08-28,2012-02-08
2000-05-12,600102,莱钢股份,钢铁行业,5.299924528301887,5.379622641509434,5.19033962264151,5.230188679245283,5.19033962264151,1515878,7928327.95,0.9720,,,否,,,,,,否,871182000,155951053,4556446233.96,815653431.92,,,,5.50,5.58,5.60,5.50,5.28,3.36,1.61,1997-08-28,2012-02-08
2000-05-15,600102,莱钢股份,钢铁行业,5.230188679245283,5.270037735849057,5.150490566037735,5.180377358490566,5.150490566037735,1068286,5534124.61,0.6850,,,否,,,,,,否,871182000,155951053,4513051507.92,807885303.99,,,,5.37,5.54,5.59,5.50,5.28,3.40,1.63,1997-08-28,2012-02-08
2000-05-16,600102,莱钢股份,钢铁行业,5.230188679245283,5.289962264150943,5.200301886792452,5.270037735849057,5.200301886792452,829823,4373198.52,0.5321,,,否,,,,,,否,871182000,155951053,4591162014.79,821867934.26,,,,5.29,5.51,5.57,5.49,5.28,3.45,1.65,1997-08-28,2012-02-08
2000-05-17,600102,莱钢股份,钢铁行业,5.289962264150943,5.299924528301887,5.180377358490566,5.210264150943397,5.180377358490566,690314,3596718.29,0.4426,,,否,,,,,,否,871182000,155951053,4539088343.55,812546180.75,,,,5.24,5.46,5.56,5.49,5.29,3.49,1.67,1997-08-28,2012-02-08
2000-05-18,600102,莱钢股份,钢铁行业,5.210264150943397,5.459320754716981,5.19033962264151,5.389584905660377,5.19033962264151,1613747,8697426.47,1.0348,,,否,,,,,,否,871182000,155951053,4695309357.28,840511441.27,,,,5.26,5.43,5.54,5.49,5.29,3.54,1.69,1997-08-28,2012-02-08
2000-05-19,600102,莱钢股份,钢铁行业,5.429433962264151,5.519094339622642,5.299924528301887,5.469283018867925,5.299924528301887,2538999,13886504.12,1.6281,,,否,,,,,,否,871182000,155951053,4764740918.94,852940445.95,,,,5.30,5.40,5.53,5.49,5.30,3.58,1.71,1997-08-28,2012-02-08
2000-05-22,600102,莱钢股份,钢铁行业,5.519094339622642,5.558943396226415,5.449358490566038,5.489207547169811,5.449358490566038,2211076,12137055.07,1.4178,,,否,,,,,,否,871182000,155951053,4782098809.36,856047697.12,,,,5.37,5.37,5.52,5.50,5.31,3.63,1.74,1997-08-28,2012-02-08
2000-05-23,600102,莱钢股份,钢铁行业,5.519094339622642,6.037132075471698,5.489207547169811,6.037132075471698,5.489207547169811,21111924,127455473.56,13.5375,,,否,,,,,,是,871182000,155951053,5259440795.77,941497104.27,,,,5.52,5.40,5.54,5.53,5.33,3.68,1.76,1997-08-28,2012-02-08
2000-05-24,600102,莱钢股份,钢铁行业,6.226415094339623,6.644830188679245,6.086943396226415,6.585056603773586,6.086943396226415,43082434,283700266.52,27.6256,,,否,,,,,,否,871182000,155951053,5736782782.19,1026946511.42,,,,5.80,5.52,5.59,5.57,5.35,3.73,1.79,1997-08-28,2012-02-08
