日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-02-07,301117,佳缘科技,软件开发,40.26,42.22,39.5,40.49,39.5,3315401,189366336.37,16.7409,5.485,7.07,否,0.63,-11.362,-9.782,-30.093,,否,92263300,19804209,5287609723.0,1134979217.79,73.31278,21.307954,21.180997,41.26,46.37,26.08,17.39,8.69,4.35,2.09,2022-01-17,-
2022-02-08,301117,佳缘科技,软件开发,39.76,40.83,38.57,40.51,38.57,2958791,166554704.09,14.9402,0.07,5.57,否,0.62,5.112,-6.723,-34.46,,否,92263300,19804209,5291300255.0,1135771386.15,73.363949,21.322826,21.195781,40.72,44.24,28.1,18.74,9.37,4.68,2.25,2022-01-17,-
2022-02-09,301117,佳缘科技,软件开发,40.46,44.92,40.18,43.8,40.18,5377705,329233291.26,27.1544,8.108,11.68,否,1.24,14.122,1.365,-24.833,,否,92263300,19804209,5720324600.0,1227860958.0,79.312378,23.051703,22.914357,40.34,42.79,30.29,20.2,10.1,5.05,2.42,2022-01-17,-
2022-02-10,301117,佳缘科技,软件开发,42.75,45.91,42.07,44.65,42.07,5352240,333651181.8,27.0258,1.936,8.77,否,1.27,10.274,-2.255,-8.803,,否,92263300,19804209,5831040560.0,1251626008.8,80.847456,23.497865,23.357861,41.57,42.36,32.53,21.68,10.84,5.42,2.6,2022-01-17,-
2022-02-11,301117,佳缘科技,软件开发,43.8,45.06,42.8,43.84,42.8,3312020,205524235.54,16.7238,-1.82,5.05,否,0.8,8.22,13.752,-2.317,,否,92263300,19804209,5724937765.0,1228851168.45,79.376339,23.070293,22.932837,42.66,42.25,34.72,23.15,11.57,5.79,2.78,2022-01-17,-
2022-02-14,301117,佳缘科技,软件开发,43.83,45.63,43.45,44.26,43.45,3122542,196884914.05,15.7671,0.967,4.98,否,0.77,1.05,15.32,1.911,,否,92263300,19804209,5780295745.0,1240733693.85,80.143878,23.293374,23.154589,43.41,42.34,36.93,24.62,12.31,6.16,2.95,2022-01-17,-
2022-02-15,301117,佳缘科技,软件开发,42.81,43.09,40.01,42.53,40.01,3338584,198147189.34,16.858,-3.911,6.98,否,0.83,-4.748,5.038,-1.574,,否,92263300,19804209,5554250660.0,1192213381.8,77.00976,22.38246,22.249102,43.82,42.27,39.06,26.04,13.02,6.51,3.12,2022-01-17,-
2022-02-16,301117,佳缘科技,软件开发,44.86,51.03,44.86,51.03,44.86,7469696,524464243.91,37.7177,20.0,14.52,否,1.82,16.401,25.969,11.712,,是,92263300,19804209,6665100792.0,1430656058.16,92.411712,26.858952,26.698922,45.26,42.8,41.61,27.74,13.87,6.93,3.33,2022-01-17,-
2022-02-17,301117,佳缘科技,软件开发,49.45,49.45,46.06,46.07,46.06,7637590,514948561.14,38.5655,-9.732,6.64,否,1.69,4.089,5.183,19.538,,否,92263300,19804209,6016489793.0,1291432468.89,83.418712,24.245187,24.10073,45.55,43.56,43.91,29.28,14.64,7.32,3.51,2022-01-17,-
2022-02-18,301117,佳缘科技,软件开发,45.26,47.33,45.26,45.71,45.26,4313109,281953052.08,21.7787,-0.782,4.51,否,0.87,7.477,2.374,19.098,,否,92263300,19804209,5969435510.0,1281332322.3,82.766304,24.055568,23.912241,45.92,44.29,46.2,30.8,15.4,7.7,3.7,2022-01-17,-
2022-02-21,301117,佳缘科技,软件开发,46.35,48.66,46.15,46.89,46.15,5285748,355072934.73,26.69,2.581,5.49,否,1.02,-8.113,6.957,15.806,,否,92263300,19804209,6123515221.0,1314405351.33,84.902621,24.676477,24.52945,46.45,44.93,45.65,32.36,16.18,8.09,3.88,2022-01-17,-
2022-02-22,301117,佳缘科技,软件开发,46.48,49.15,46.47,48.65,46.47,5412723,367990353.98,27.3312,3.752,5.73,否,0.97,5.6,9.919,20.094,,否,92263300,19804209,6353250838.0,1363717831.74,88.087909,25.602263,25.44972,47.67,45.74,44.99,33.98,16.99,8.5,4.08,2022-01-17,-
2022-02-23,301117,佳缘科技,软件开发,47.75,51.49,46.33,49.16,46.33,6425892,441450612.84,32.4471,1.06,10.6,否,1.07,7.548,15.589,12.237,,否,92263300,19804209,6420603047.0,1378174904.31,89.021748,25.873678,25.719518,47.3,46.28,44.53,35.62,17.81,8.91,4.27,2022-01-17,-
2022-02-24,301117,佳缘科技,软件开发,48.74,50.3,46.88,47.25,46.88,5468565,373683079.1,27.6131,-3.88,6.96,否,0.94,0.768,-7.407,5.823,,否,92263300,19804209,6171492137.0,1324703540.01,85.567822,24.869814,24.721635,47.53,46.54,44.45,37.2,18.6,9.3,4.46,2022-01-17,-
2022-02-25,301117,佳缘科技,软件开发,48.04,48.45,45.1,46.17,45.1,4189028,276208093.76,21.1522,-2.302,7.09,否,0.78,-5.098,0.217,5.315,,否,92263300,19804209,6029406655.0,1294205058.15,83.597805,24.297239,24.152472,47.62,46.77,44.51,38.74,19.37,9.68,4.65,2022-01-17,-
2022-02-28,301117,佳缘科技,软件开发,45.92,46.91,44.65,46.34,44.65,2595878,168133024.0,13.1077,0.383,4.9,否,0.48,-5.736,1.378,4.7,-19.993,否,92263300,19804209,6052472480.0,1299156110.4,83.917613,24.390189,24.244868,47.51,46.98,44.66,40.28,20.14,10.07,4.83,2022-01-17,-
2022-03-01,301117,佳缘科技,软件开发,46.34,53.48,46.34,49.95,46.34,6829614,479337168.0,34.4857,7.774,15.4,否,1.42,5.714,6.526,17.447,-19.188,否,92263300,19804209,6523015310.0,1400157576.3,90.441695,26.286378,26.129759,47.77,47.72,45.0,41.95,20.97,10.49,5.03,2022-01-17,-
2022-03-02,301117,佳缘科技,软件开发,50.51,53.34,49.66,50.29,49.66,6386485,462714176.0,32.2481,0.693,7.36,否,1.25,8.924,3.371,-1.45,-13.695,否,92263300,19804209,6568224327.0,1409861638.71,91.068519,26.468561,26.310856,48.0,47.65,45.23,43.62,21.81,10.91,5.23,2022-01-17,-
2022-03-03,301117,佳缘科技,软件开发,51.43,53.83,49.95,53.14,49.95,7122184,525068496.0,35.963,5.661,7.73,否,1.4,14.674,8.096,15.346,8.538,否,92263300,19804209,6940045426.0,1489672600.98,96.223823,27.966921,27.80029,49.18,48.36,45.96,45.39,22.7,11.35,5.45,2022-01-17,-
2022-03-04,301117,佳缘科技,软件开发,51.97,61.46,51.03,54.75,51.03,7586534,600066176.0,38.3077,3.031,19.62,否,1.4,9.61,15.873,19.777,21.992,否,92263300,19804209,7150405750.0,1534826197.5,99.140472,28.814629,28.642947,50.89,49.26,46.77,47.22,23.61,11.8,5.67,2022-01-17,-
2022-03-07,301117,佳缘科技,软件开发,53.69,57.22,51.09,51.13,51.09,5345343,402868432.0,26.9909,-6.619,11.2,否,0.88,1.67,10.743,9.042,17.73,否,92263300,19804209,6677095021.0,1433230605.33,92.578013,26.907287,26.746968,51.85,49.68,47.31,46.99,24.46,12.23,5.87,2022-01-17,-
2022-03-08,301117,佳缘科技,软件开发,50.1,53.34,47.65,48.25,47.65,5041231,364108560.0,25.4554,-5.624,11.12,否,0.76,-9.202,4.122,-0.822,11.664,否,92263300,19804209,6301583390.0,1352627474.7,87.371539,25.394054,25.242752,51.51,49.64,47.69,46.54,25.27,12.63,6.06,2022-01-17,-
2022-03-09,301117,佳缘科技,软件开发,46.0,47.81,43.8,47.81,43.8,5113620,331916704.0,25.8209,-0.908,8.32,否,0.81,-12.676,-4.284,-2.746,4.663,否,92263300,19804209,6244380144.0,1340348865.12,86.578415,25.163537,25.013608,51.02,49.51,47.89,46.19,26.06,13.03,6.26,2022-01-17,-
2022-03-10,301117,佳缘科技,软件开发,48.26,49.65,46.27,47.12,46.27,4492039,305384816.0,22.6822,-1.448,7.06,否,0.74,-7.843,-6.303,-0.275,22.263,否,92263300,19804209,6153962110.0,1320940740.3,85.324768,24.799171,24.651414,49.81,49.5,48.02,46.13,26.85,13.42,6.44,2022-01-17,-
2022-03-11,301117,佳缘科技,软件开发,45.21,46.87,44.19,45.88,44.19,3772785,242899153.0,19.0504,-2.624,5.7,否,0.68,-4.912,-13.662,-0.628,19.541,否,92263300,19804209,5992501335.0,1286283374.55,83.086112,24.148518,24.004637,48.04,49.47,48.12,46.16,27.61,13.81,6.63,2022-01-17,-
2022-03-14,301117,佳缘科技,软件开发,45.14,46.19,43.52,44.01,43.52,3115481,196985077.0,15.7314,-4.08,5.82,否,0.66,-7.948,-19.616,-5.028,8.694,否,92263300,19804209,5748003590.0,1233802220.7,79.696147,23.163244,23.025233,46.61,49.23,48.11,46.18,28.35,14.17,6.8,2022-01-17,-
2022-03-15,301117,佳缘科技,软件开发,43.63,45.52,42.39,42.75,42.39,3154585,197602677.0,15.9289,-2.857,7.09,否,0.73,-9.274,-16.39,-14.414,5.529,否,92263300,19804209,5583774916.0,1198550728.68,77.419115,22.501437,22.367369,45.51,48.51,48.12,46.17,29.06,14.53,6.97,2022-01-17,-
2022-03-16,301117,佳缘科技,软件开发,44.19,45.07,40.76,45.07,40.76,3961454,241124274.0,20.0031,5.42,10.1,否,1.01,-1.765,-6.591,-10.38,2.9,否,92263300,19804209,5886398540.0,1263508534.2,81.614995,23.720946,23.579613,44.97,47.99,47.82,46.15,29.81,14.9,7.15,2022-01-17,-
2022-03-17,301117,佳缘科技,软件开发,45.0,47.11,44.52,45.64,44.52,4055900,263846907.0,20.48,1.254,5.74,否,1.1,3.704,-4.539,-14.114,2.217,否,92263300,19804209,5960209180.0,1279351901.4,82.638381,24.018388,23.875282,44.67,47.24,47.8,46.38,30.57,15.29,7.34,2022-01-17,-
2022-03-18,301117,佳缘科技,软件开发,44.5,45.54,43.84,44.09,43.84,2813063,176645059.99,14.2044,-3.39,3.72,否,0.78,3.135,-6.43,-19.47,0.57,否,92263300,19804209,5758152553.0,1235980683.69,79.836863,23.204142,23.065888,44.31,46.18,47.72,46.57,31.31,15.65,7.51,2022-01-17,-
2022-03-21,301117,佳缘科技,软件开发,45.06,45.81,44.19,44.75,44.19,2659901,169095285.01,13.431,1.506,3.69,否,0.78,-0.71,-2.463,-12.478,1.107,否,92263300,19804209,5844880055.0,1254596640.15,81.039341,23.553636,23.413299,44.46,45.54,47.61,46.72,32.05,16.03,7.69,2022-01-17,-
2022-03-22,301117,佳缘科技,软件开发,44.29,44.47,42.25,43.96,42.25,3444993,210261766.95,17.3953,-1.784,4.97,否,1.03,-3.681,-0.114,-8.891,3.362,否,92263300,19804209,5740622526.0,1232217883.98,79.593809,23.1335,22.995666,44.7,45.11,47.38,46.83,32.78,16.39,7.87,2022-01-17,-
2022-03-23,301117,佳缘科技,软件开发,42.97,43.69,42.27,42.32,42.27,2281194,138428167.2,11.5187,-3.713,3.23,否,0.67,-4.015,-1.006,-11.483,-17.068,否,92263300,19804209,5527494303.0,1186470161.19,76.638783,22.274638,22.141922,44.15,44.56,47.03,46.78,33.49,16.74,8.04,2022-01-17,-
2022-03-24,301117,佳缘科技,软件开发,41.81,41.81,40.2,40.47,40.2,2396071,138254206.54,12.0988,-4.373,3.82,否,0.79,-9.564,-10.206,-14.113,-12.155,否,92263300,19804209,5285764457.0,1134583133.61,73.287195,21.300518,21.173605,43.12,43.89,46.69,46.64,34.16,17.08,8.2,2022-01-17,-
2022-03-25,301117,佳缘科技,软件开发,40.37,41.75,40.37,41.06,40.37,2459683,143816551.04,12.42,1.449,3.4,否,0.9,-6.597,-10.035,-10.506,-10.173,否,92263300,19804209,5362342996.0,1151020627.08,74.348958,21.609113,21.480362,42.51,43.41,46.44,46.55,34.85,17.42,8.36,2022-01-17,-
2022-03-28,301117,佳缘科技,软件开发,40.29,41.24,39.07,39.51,39.07,1915423,108307330.26,9.6718,-3.768,5.3,否,0.72,-6.64,-10.388,-10.225,-15.739,否,92263300,19804209,5160286369.0,1107649409.37,71.54744,20.794867,20.670968,41.46,42.96,46.1,46.39,35.51,17.75,8.52,2022-01-17,-
2022-03-29,301117,佳缘科技,软件开发,39.56,40.73,38.5,40.07,38.5,2281554,127779718.27,11.5206,1.413,5.63,否,0.91,-0.988,-10.458,-6.269,-17.636,否,92263300,19804209,5233174376.0,1123294734.48,72.558033,21.088591,20.962941,40.69,42.69,45.6,46.31,36.17,18.09,8.68,2022-01-17,-
2022-03-30,301117,佳缘科技,软件开发,40.37,40.44,39.0,39.86,39.0,1923494,107841809.96,9.7126,-0.529,3.6,否,0.85,-2.923,-9.327,-11.56,-18.918,否,92263300,19804209,5205495386.0,1117353471.78,72.174264,20.97705,20.852065,40.19,42.17,45.08,45.94,36.84,18.42,8.84,2022-01-17,-
2022-03-31,301117,佳缘科技,软件开发,39.57,39.58,37.27,37.39,37.27,3051098,165161778.88,15.4063,-6.186,5.81,否,1.39,-5.366,-11.649,-18.076,-20.868,否,92263300,19804209,4883496469.0,1048236782.37,67.709744,19.679462,19.562209,39.58,41.35,44.29,45.65,37.46,18.73,8.99,2022-01-17,-
2022-04-01,301117,佳缘科技,软件开发,37.05,37.25,36.31,36.32,36.31,1897611,98475495.04,9.5819,-2.872,2.51,否,0.82,-9.359,-10.255,-17.623,-21.334,否,92263300,19804209,4743256253.0,1018134384.69,65.765312,19.114324,19.000437,38.63,40.57,43.37,45.34,38.07,19.03,9.14,2022-01-17,-
2022-04-06,301117,佳缘科技,软件开发,36.7,37.06,36.04,36.7,36.04,1358054,70364511.86,6.8574,1.05,2.82,否,0.61,-7.928,-10.619,-17.989,-20.803,否,92263300,19804209,4793078435.0,1028828657.55,66.456097,19.315097,19.200014,38.07,39.77,42.65,45.0,38.68,19.34,9.28,2022-01-17,-
2022-04-07,301117,佳缘科技,软件开发,36.39,37.43,36.1,37.04,36.1,1873921,97880024.58,9.4622,0.924,3.62,否,0.89,-0.936,-6.252,-15.742,-25.846,否,92263300,19804209,4837364819.0,1038334677.87,67.070128,19.493561,19.377415,37.46,39.07,42.09,44.61,39.3,19.65,9.43,2022-01-17,-
2022-04-08,301117,佳缘科技,软件开发,37.09,37.3,34.84,35.39,34.84,2142582,107833958.9,10.8188,-4.444,6.64,否,1.06,-2.561,-11.68,-16.375,-29.628,否,92263300,19804209,4622391330.0,992190870.9,64.089518,18.627264,18.516279,36.57,38.38,41.47,44.15,39.89,19.94,9.57,2022-01-17,-
2022-04-11,301117,佳缘科技,软件开发,35.32,35.32,33.1,33.34,33.1,1875942,90303265.1,9.4724,-5.788,6.27,否,0.91,-9.155,-16.357,-17.618,-37.26,否,92263300,19804209,4354827760.0,934758664.8,60.379746,17.549039,17.444479,35.76,37.67,40.78,43.69,40.44,20.22,9.71,2022-01-17,-
2022-04-12,301117,佳缘科技,软件开发,32.9,35.23,32.83,34.76,32.83,2597154,126951671.79,13.1142,4.237,7.2,否,1.42,-6.156,-7.034,-15.343,-36.511,否,92263300,19804209,4539354360.0,974367082.8,49.073611,15.36621,14.326939,35.45,37.04,40.23,43.31,41.02,20.51,9.85,2022-01-17,-
2022-04-13,301117,佳缘科技,软件开发,34.5,34.94,33.77,33.98,33.77,1294607,62675002.97,6.537,-2.236,3.37,否,0.66,-3.984,-6.443,-13.996,-33.542,否,92263300,19804209,4437864730.0,952582452.9,47.976437,15.022657,14.006621,34.9,36.49,39.72,42.89,41.59,20.79,9.98,2022-01-17,-
2022-04-14,301117,佳缘科技,软件开发,34.37,35.22,33.97,34.58,33.97,1318700,64421035.19,6.6587,1.767,3.68,否,0.67,3.719,-5.777,-13.701,-28.332,否,92263300,19804209,4516288535.0,969416030.55,48.824254,15.28813,14.25414,34.41,35.94,39.32,42.38,42.16,21.08,10.12,2022-01-17,-
2022-04-15,301117,佳缘科技,软件开发,34.53,34.53,33.21,34.3,33.21,1198231,57492288.59,6.0504,-0.817,3.82,否,0.65,-1.323,-7.397,-13.949,-28.258,否,92263300,19804209,4479383215.0,961494346.95,48.425281,15.163201,14.137661,34.19,35.38,38.78,41.85,42.74,21.37,10.26,2022-01-17,-
2022-04-18,301117,佳缘科技,软件开发,34.51,35.49,33.95,35.49,33.95,1487145,73262116.46,7.5092,3.481,4.49,否,0.9,4.444,0.283,-5.082,-24.682,否,92263300,19804209,4635308192.0,994963460.16,50.11094,15.691024,14.629785,34.62,35.19,38.27,41.26,43.33,21.66,10.4,2022-01-17,-
2022-04-19,301117,佳缘科技,软件开发,35.08,37.82,34.74,36.65,34.74,3328578,171494606.73,16.8074,3.264,8.68,否,2.11,5.986,9.928,0.909,-20.118,否,92263300,19804209,4786620004.0,1027442362.92,51.746727,16.203231,15.10735,35.0,35.22,37.9,40.66,43.94,21.97,10.55,2022-01-17,-
2022-04-20,301117,佳缘科技,软件开发,37.87,39.14,36.59,37.05,36.59,3343910,177753965.32,16.8848,1.079,6.94,否,1.94,8.017,6.588,0.954,-15.815,否,92263300,19804209,4838287452.0,1038532719.96,52.305288,16.378131,15.270421,35.61,35.26,37.51,40.19,43.59,22.28,10.69,2022-01-17,-
2022-04-21,301117,佳缘科技,软件开发,35.61,36.29,34.27,34.86,34.27,2333498,116564262.69,11.7828,-5.912,5.45,否,1.09,-1.775,2.59,-5.886,-18.456,否,92263300,19804209,4552271222.0,977139672.06,49.213252,15.409935,14.367707,35.67,35.04,37.06,39.74,43.14,22.57,10.83,2022-01-17,-
2022-04-22,301117,佳缘科技,软件开发,33.71,35.94,32.96,35.67,32.96,2222026,108608278.11,11.22,2.331,8.57,否,0.95,-2.674,3.152,0.791,-20.856,否,92263300,19804209,4658374017.0,999914512.41,49.077035,3.621384,14.200114,35.94,35.07,36.72,39.34,42.76,22.87,10.98,2022-01-17,-
2022-04-25,301117,佳缘科技,软件开发,34.47,36.13,31.44,31.44,31.44,2233657,107199418.52,11.2787,-11.864,13.17,否,0.88,-15.142,-8.338,-5.699,-31.113,否,92263300,19804209,4105716850.0,881287300.5,43.254665,3.191753,12.51545,35.13,34.88,36.27,38.81,42.47,23.13,11.1,2022-01-17,-
2022-04-26,301117,佳缘科技,软件开发,31.45,32.28,30.24,30.36,30.24,2170352,96623054.04,10.959,-3.438,6.49,否,0.81,-12.909,-14.455,-12.658,-31.141,否,92263300,19804209,3964554001.0,850986860.73,41.767482,3.082014,12.085143,33.88,34.44,35.74,38.3,42.23,23.38,11.22,2022-01-17,-
2022-04-27,301117,佳缘科技,软件开发,29.8,31.64,29.08,31.43,29.08,1928408,83038454.3,9.7374,3.537,8.45,否,0.78,-11.887,-14.243,-7.504,-29.765,否,92263300,19804209,4104794217.0,881089258.41,43.244945,3.191035,12.512637,32.75,34.18,35.33,37.88,42.03,23.64,11.35,2022-01-17,-
2022-04-28,301117,佳缘科技,软件开发,31.15,31.51,28.54,28.66,28.54,1680385,70755131.82,8.485,-8.811,9.44,否,0.77,-8.842,-22.645,-17.12,-34.804,否,92263300,19804209,3743122081.0,803456759.13,39.434646,2.909874,11.410153,31.51,33.59,34.76,37.41,41.79,23.88,11.46,2022-01-17,-
2022-04-29,301117,佳缘科技,软件开发,29.18,31.44,29.18,31.07,29.18,1756539,76029222.84,8.8695,8.405,7.89,否,0.86,2.339,-10.872,-9.417,-26.583,否,92263300,19804209,4057739934.0,870989111.82,42.749217,3.154456,12.369202,30.59,33.27,34.32,36.94,41.54,24.14,11.59,2022-01-17,-
2022-05-05,301117,佳缘科技,软件开发,31.48,33.81,30.72,32.5,30.72,1742300,80102366.77,8.7976,4.616,9.96,否,0.89,3.404,-8.887,-8.425,-19.694,否,92263300,19804209,4245034433.0,911191656.09,44.722408,3.300057,12.940131,30.8,32.97,34.08,36.5,41.44,24.41,11.72,2022-01-17,-
2022-05-06,301117,佳缘科技,软件开发,31.71,35.47,31.18,33.86,31.18,2115479,100927404.54,10.682,4.173,13.19,否,1.14,18.144,7.697,-7.613,-17.535,否,92263300,19804209,4422179969.0,949215737.37,46.588676,3.437769,13.480124,31.5,32.69,33.96,36.16,41.37,24.69,11.85,2022-01-17,-
2022-05-09,301117,佳缘科技,软件开发,33.49,34.46,33.25,33.7,33.25,1367200,65304323.0,6.9036,-0.48,3.59,否,0.74,8.465,11.001,-9.042,-14.705,否,92263300,19804209,4400959410.0,944660769.3,46.365113,3.421272,13.415437,31.96,32.36,33.81,35.79,41.25,24.97,11.99,2022-01-17,-
2022-05-10,301117,佳缘科技,软件开发,33.28,34.41,32.93,33.99,32.93,1068928,51345996.71,5.3975,0.881,4.4,否,0.62,4.585,8.145,-2.496,-15.173,否,92263300,19804209,4439709996.0,952978537.08,46.773359,3.451396,13.53356,33.02,32.27,33.65,35.46,41.15,25.26,12.12,2022-01-17,-
2022-05-11,301117,佳缘科技,软件开发,33.91,35.59,33.7,34.23,33.7,1477147,72944665.2,7.4588,0.707,5.55,否,0.92,1.093,19.435,-4.037,-14.124,否,92263300,19804209,4471079518.0,959711968.14,47.103844,3.475783,13.629184,33.66,32.12,33.6,35.19,40.99,25.54,12.26,2022-01-17,-
2022-05-12,301117,佳缘科技,软件开发,33.78,35.23,33.68,34.98,33.68,1175949,57768261.94,5.9379,2.167,4.52,否,0.76,3.798,12.584,11.26,-6.446,否,92263300,19804209,4567955983.0,980506387.59,48.12446,3.551094,13.924492,34.15,32.48,33.68,35.01,40.83,25.83,12.4,2022-01-17,-
2022-05-13,301117,佳缘科技,软件开发,35.54,35.55,34.23,34.53,34.23,963853,47329547.32,4.8669,-1.273,3.78,否,0.67,1.589,6.246,13.735,-4.928,否,92263300,19804209,4509830104.0,968029735.92,47.51209,3.505907,13.747307,34.29,32.9,33.67,34.79,40.67,26.12,12.54,2022-01-17,-
2022-05-16,301117,佳缘科技,软件开发,34.45,35.92,34.45,35.87,34.45,1367526,68525022.67,6.9052,3.867,4.26,否,1.13,4.791,5.936,14.127,-2.262,否,92263300,19804209,4684207741.0,1005459690.93,49.349199,3.641467,14.278863,34.72,33.34,33.76,34.67,40.53,26.42,12.68,2022-01-17,-
2022-05-17,301117,佳缘科技,软件开发,35.97,36.65,34.53,35.23,34.53,1633300,81271066.1,8.2472,-1.787,5.9,否,1.35,0.715,4.54,22.924,-4.887,否,92263300,19804209,4564265451.0,979714219.23,48.085579,3.548225,13.913243,34.97,34.0,33.79,34.51,40.41,26.71,12.82,2022-01-17,-
2022-05-18,301117,佳缘科技,软件开发,35.61,36.64,34.81,34.93,34.81,1071600,53687757.0,5.411,-0.829,5.22,否,0.81,1.158,2.766,12.424,-1.3,否,92263300,19804209,4526437498.0,971594493.54,47.687053,3.518818,13.797932,35.11,34.38,33.83,34.34,40.14,27.01,12.96,2022-01-17,-
2022-05-19,301117,佳缘科技,软件开发,33.91,34.81,33.69,34.43,33.69,951952,45923128.3,4.8068,-1.447,3.2,否,0.77,-4.014,0.584,5.938,3.269,否,92263300,19804209,4460930555.0,957533505.15,46.996923,3.467893,13.598247,35.0,34.58,33.77,34.24,39.95,27.29,13.1,2022-01-17,-
2022-05-20,301117,佳缘科技,软件开发,34.54,35.38,34.46,34.66,34.46,853423,41813217.18,4.3093,0.683,2.67,否,0.71,-1.618,-0.915,2.363,-0.288,否,92263300,19804209,4491377444.0,964068894.12,47.317687,3.491562,13.691058,35.02,34.66,33.67,34.19,39.76,27.58,13.24,2022-01-17,-
2022-05-23,301117,佳缘科技,软件开发,34.46,36.13,34.46,36.01,34.46,1165509,58277796.82,5.8852,3.883,4.81,否,0.99,3.092,4.286,6.855,5.974,否,92263300,19804209,4665755081.0,1001498849.13,49.154796,3.627122,14.222613,35.05,34.89,33.62,34.17,39.58,27.88,13.38,2022-01-17,-
2022-05-24,301117,佳缘科技,软件开发,36.01,36.67,35.25,35.35,35.25,1266980,63841211.52,6.3975,-1.839,3.95,否,1.12,2.672,-1.45,4.001,2.227,否,92263300,19804209,4579950212.0,983080934.76,48.250822,3.560418,13.961054,35.08,35.02,33.65,34.11,39.36,28.18,13.52,2022-01-17,-
2022-05-25,301117,佳缘科技,软件开发,35.25,37.85,35.25,37.13,35.25,1718871,89206939.82,8.6793,5.056,7.37,否,1.62,7.126,5.393,8.472,8.251,否,92263300,19804209,4811531095.0,1032789499.35,50.690579,3.740447,14.666982,35.52,35.31,33.72,34.17,39.16,28.48,13.67,2022-01-17,-
