日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-26,2313,日海智能,通信设备,14.59,14.84,14.3,14.45,14.3,916268,35683666.63,4.58134,-0.919,3.75,否,0.55,-5.924,-15.299,-11.404,-0.551,否,100000000.0,20000000.0,3880000000.0,776000000.0,109.255555,16.162408,9.336255,14.85,15.91,15.64,15.59,9.92,4.96,2.38,2009-12-03,-
2010-01-27,2313,日海智能,通信设备,14.82,15.78,14.78,15.05,14.78,2074059,84976913.7,10.370295,4.175,6.93,否,1.4,1.965,-8.898,-10.788,2.66,否,100000000.0,20000000.0,4042000000.0,808400000.0,113.817256,16.83723,9.726068,14.84,15.72,15.59,15.53,10.17,5.09,2.44,2009-12-03,-
2010-01-29,2313,日海智能,通信设备,15.02,15.54,14.52,14.97,14.52,1576696,63718416.55,7.88348,-0.544,6.8,否,1.21,2.675,-0.861,-13.268,8.636,否,100000000.0,20000000.0,4020000000.0,804000000.0,113.197766,16.745588,9.67313,14.76,15.49,15.55,15.47,10.42,5.21,2.5,2009-12-03,-
2010-02-01,2313,日海智能,通信设备,14.67,14.86,14.0,14.17,14.0,1338338,51205699.19,6.69169,-5.348,5.72,否,1.0,-1.938,-7.747,-17.086,-6.469,否,100000000.0,20000000.0,3805000000.0,761000000.0,107.143657,15.84999,9.155786,14.64,15.2,15.5,15.42,10.66,5.33,2.56,2009-12-03,-
2010-02-02,2313,日海智能,通信设备,14.07,14.56,14.04,14.07,14.04,836031,32059956.48,4.180155,-0.683,3.68,否,0.63,-6.512,-4.675,-17.526,-11.062,否,100000000.0,20000000.0,3779000000.0,755800000.0,106.411532,15.741686,9.093223,14.54,14.9,15.45,15.36,10.89,5.45,2.61,2009-12-03,-
2010-02-03,2313,日海智能,通信设备,14.09,14.44,13.7,14.41,13.7,1019216,38636762.98,5.09608,2.408,5.24,否,0.76,-3.741,-1.166,-12.772,-9.768,否,100000000.0,20000000.0,3870000000.0,774000000.0,108.973969,16.120752,9.312192,14.53,14.69,15.4,15.36,11.13,5.57,2.67,2009-12-03,-
2010-02-04,2313,日海智能,通信设备,14.36,14.52,14.17,14.32,14.17,895113,34561080.99,4.475565,-0.62,2.45,否,0.65,1.059,-0.9,-5.166,-10.667,否,100000000.0,20000000.0,3846000000.0,769200000.0,108.298161,16.020779,9.254442,14.39,14.61,15.36,15.35,11.37,5.69,2.73,2009-12-03,-
2010-02-05,2313,日海智能,通信设备,13.85,14.07,13.7,13.86,13.7,1064545,39612077.69,5.322725,-3.198,2.6,否,0.94,-1.493,-7.907,-9.766,-12.278,否,100000000.0,20000000.0,3723000000.0,744600000.0,104.834647,15.508414,8.958473,14.17,14.46,15.29,15.35,11.6,5.8,2.79,2009-12-03,-
2010-02-08,2313,日海智能,通信设备,13.78,14.07,13.72,13.95,13.72,501149,18815649.28,2.505745,0.645,2.55,否,0.49,-3.192,-6.814,-5.488,-7.432,否,100000000.0,20000000.0,3747000000.0,749400000.0,105.510455,15.608387,9.016223,14.12,14.38,15.25,15.31,11.84,5.92,2.84,2009-12-03,-
2010-02-09,2313,日海智能,通信设备,13.89,14.04,13.83,14.02,13.83,344399,12912784.22,1.721995,0.534,1.47,否,0.4,-2.095,-1.059,-3.841,-7.763,否,100000000.0,20000000.0,3767000000.0,753400000.0,106.073628,15.691699,9.064348,14.11,14.33,15.21,15.25,12.07,6.04,2.9,2009-12-03,-
2010-02-10,2313,日海智能,通信设备,14.14,14.48,13.99,14.48,13.99,748051,28808346.95,3.740255,3.212,3.45,否,0.98,4.473,2.914,0.208,-5.606,否,100000000.0,20000000.0,3888000000.0,777600000.0,109.480824,16.195733,9.355505,14.13,14.33,15.12,15.2,12.31,6.16,2.95,2009-12-03,-
2010-02-11,2313,日海智能,通信设备,14.48,14.71,14.37,14.52,14.37,781276,30574854.25,3.90638,0.334,2.31,否,1.1,4.086,0.763,-3.522,-4.285,否,100000000.0,20000000.0,3901000000.0,780200000.0,109.846887,16.249885,9.386786,14.17,14.28,15.0,15.15,12.55,6.28,3.01,2009-12-03,-
2010-02-12,2313,日海智能,通信设备,14.63,14.82,14.39,14.74,14.39,729637,28627910.23,3.648185,1.487,2.92,否,1.06,5.136,2.933,-1.536,-2.77,否,100000000.0,20000000.0,3959000000.0,791800000.0,111.480088,16.491488,9.526349,14.34,14.25,14.87,15.12,12.8,6.4,3.07,2009-12-03,-
2010-02-22,2313,日海智能,通信设备,14.74,14.74,14.3,14.33,14.3,683564,26531359.01,3.41782,-2.753,2.96,否,1.1,-1.036,3.391,1.129,-3.176,否,100000000.0,20000000.0,3850000000.0,770000000.0,108.410796,16.037441,9.264067,14.42,14.27,14.74,15.09,13.04,6.52,3.13,2009-12-03,-
2010-02-23,2313,日海智能,通信设备,14.33,14.33,13.96,14.26,13.96,612951,23236729.77,3.064755,-0.52,2.6,否,0.93,-1.791,2.222,1.35,-3.844,否,100000000.0,20000000.0,3830000000.0,766000000.0,107.847623,15.95413,9.215942,14.47,14.29,14.6,15.06,13.28,6.64,3.19,2009-12-03,-
2010-02-24,2313,日海智能,通信设备,14.52,15.69,14.52,15.69,14.52,2259364,93973250.33,11.29682,10.0,8.15,否,3.18,6.445,11.912,8.883,-3.801,是,100000000.0,20000000.0,4213000000.0,842600000.0,58.076645,17.549543,6.150623,14.71,14.42,14.55,15.07,13.54,6.77,3.25,2009-12-03,-
2010-02-25,2313,日海智能,通信设备,16.12,16.12,15.67,15.74,15.67,3083983,131394318.0,15.419915,0.38,2.87,否,3.04,9.839,8.702,9.916,-6.698,否,100000000.0,20000000.0,4229000000.0,845800000.0,58.297207,17.616192,6.173982,14.95,14.56,14.59,15.09,13.8,6.9,3.31,2009-12-03,-
2010-02-26,2313,日海智能,通信设备,15.45,15.62,15.27,15.41,15.27,1800311,74749684.93,9.001555,-2.105,2.25,否,1.22,8.065,6.129,11.183,-10.718,否,100000000.0,20000000.0,4140000000.0,828000000.0,57.070333,17.245456,6.04405,15.09,14.71,14.59,15.1,14.06,7.03,3.37,2009-12-03,-
2010-03-01,2313,日海智能,通信设备,15.32,15.81,15.32,15.59,15.32,1608399,67551968.86,8.041995,1.159,3.19,否,0.95,-0.637,5.767,11.756,-8.777,否,100000000.0,20000000.0,4188000000.0,837600000.0,57.732018,17.445403,6.114125,15.34,14.88,14.63,15.13,14.32,7.16,3.44,2009-12-03,-
2010-03-02,2313,日海智能,通信设备,15.62,15.95,15.48,15.83,15.48,1487130,62749836.9,7.43565,1.552,2.98,否,0.79,0.572,10.468,12.91,-7.21,否,100000000.0,20000000.0,4253000000.0,850600000.0,58.628049,17.716165,6.20902,15.65,15.06,14.69,15.16,14.58,7.29,3.5,2009-12-03,-
2010-03-03,2313,日海智能,通信设备,15.75,16.6,15.64,16.24,15.64,5465581,237858703.81,21.862324,2.586,6.09,否,2.67,5.386,13.885,12.155,-1.695,否,100000000.0,25000000.0,4363000000.0,1090750000.0,60.144411,18.174378,6.369611,15.76,15.24,14.78,15.16,14.85,7.43,3.56,2009-12-03,-
2010-03-04,2313,日海智能,通信设备,16.05,16.45,15.42,15.58,15.42,3076029,132400565.39,12.304116,-4.08,6.35,否,1.14,-0.064,-0.701,7.3,3.179,否,100000000.0,25000000.0,4185000000.0,1046250000.0,57.690662,17.432907,6.109746,15.73,15.34,14.81,15.11,15.11,7.56,3.63,2009-12-03,-
2010-03-05,2313,日海智能,通信设备,15.58,16.11,15.58,15.77,15.58,2072638,88353121.4,8.290552,1.219,3.42,否,0.77,-0.379,0.191,6.988,2.669,否,100000000.0,25000000.0,4236000000.0,1059000000.0,58.393703,17.645351,6.184201,15.8,15.44,14.85,15.06,15.37,7.69,3.69,2009-12-03,-
2010-03-08,2313,日海智能,通信设备,15.76,15.96,15.56,15.82,15.56,1444905,61176700.4,5.77962,0.283,2.55,否,0.53,-2.586,2.661,10.398,7.182,否,100000000.0,25000000.0,4248000000.0,1062000000.0,58.559124,17.695337,6.20172,15.85,15.59,14.93,15.02,15.64,7.82,3.75,2009-12-03,-
2010-03-09,2313,日海智能,通信设备,15.77,15.99,15.67,15.67,15.67,1320656,56173755.13,5.282624,-0.895,2.0,否,0.49,0.578,0.513,9.888,7.476,否,100000000.0,25000000.0,4210000000.0,1052500000.0,58.03529,17.537046,6.146244,15.82,15.73,15.01,14.98,15.57,7.95,3.82,2009-12-03,-
2010-03-10,2313,日海智能,通信设备,15.57,15.7,15.12,15.48,15.12,1832056,75802815.15,7.328224,-1.211,3.73,否,0.68,-1.839,-2.211,-1.338,7.128,否,100000000.0,25000000.0,4159000000.0,1039750000.0,57.33225,17.324602,6.071788,15.66,15.71,15.07,14.94,15.53,8.08,3.88,2009-12-03,-
2010-03-11,2313,日海智能,通信设备,15.34,15.51,15.14,15.47,15.14,1709827,70334967.89,6.839308,-0.096,2.43,否,0.88,-2.212,-4.741,-1.715,2.791,否,100000000.0,25000000.0,4155000000.0,1038750000.0,57.277109,17.30794,6.065948,15.64,15.69,15.12,14.95,15.48,8.21,3.94,2009-12-03,-
2010-03-12,2313,日海智能,通信设备,15.36,16.15,15.36,15.71,15.36,2829296,120406557.32,11.317184,1.564,5.13,否,1.69,0.255,0.834,1.947,4.943,否,100000000.0,25000000.0,4220000000.0,1055000000.0,58.173141,17.578701,6.160843,15.63,15.72,15.22,14.96,15.44,8.34,4.0,2009-12-03,-
2010-03-15,2313,日海智能,通信设备,15.64,16.1,15.58,16.01,15.58,2054639,87880719.56,8.218556,1.872,3.32,否,1.12,3.424,1.522,2.694,12.985,否,100000000.0,25000000.0,4299000000.0,1074750000.0,59.262164,17.907781,6.276176,15.67,15.76,15.32,15.01,15.41,8.47,4.07,2009-12-03,-
2010-03-16,2313,日海智能,通信设备,16.01,16.11,15.72,16.0,15.72,1421707,60745639.73,5.686828,-0.047,2.47,否,0.73,3.426,1.138,1.074,13.717,否,100000000.0,25000000.0,4297000000.0,1074250000.0,59.234594,17.89945,6.273256,15.73,15.78,15.42,15.05,15.37,8.6,4.13,2009-12-03,-
2010-03-17,2313,日海智能,通信设备,15.94,16.38,15.89,16.34,15.89,2319154,100579587.23,9.276616,2.164,3.07,否,1.18,4.01,4.276,0.616,13.393,否,100000000.0,25000000.0,4390000000.0,1097500000.0,60.516609,18.286848,6.409028,15.91,15.79,15.51,15.12,15.35,8.74,4.2,2009-12-03,-
2010-03-18,2313,日海智能,通信设备,16.34,16.51,16.12,16.2,16.12,1647430,72135991.62,6.58972,-0.911,2.37,否,0.8,1.187,4.651,3.979,13.128,否,100000000.0,25000000.0,4350000000.0,1087500000.0,59.965205,18.120225,6.350632,16.05,15.85,15.59,15.16,15.34,8.88,4.26,2009-12-03,-
2010-03-19,2313,日海智能,通信设备,16.2,16.36,16.08,16.21,16.08,1095249,47642289.7,4.380996,0.092,1.75,否,0.53,1.313,4.783,2.79,16.955,否,100000000.0,25000000.0,4354000000.0,1088500000.0,60.020345,18.136888,6.356471,16.15,15.89,15.67,15.2,15.33,9.01,4.33,2009-12-03,-
2010-03-22,2313,日海智能,通信设备,16.24,16.62,16.21,16.55,16.21,1622431,71947907.32,6.489724,2.067,2.57,否,0.95,1.285,5.347,4.614,18.638,否,100000000.0,25000000.0,4444000000.0,1111000000.0,61.261004,18.511789,6.487864,16.26,15.96,15.78,15.28,15.35,9.15,4.39,2009-12-03,-
2010-03-23,2313,日海智能,通信设备,16.46,16.55,16.04,16.21,16.04,1559733,67869242.33,6.238932,-2.003,3.06,否,0.96,0.062,1.249,3.446,15.621,否,100000000.0,25000000.0,4355000000.0,1088750000.0,60.03413,18.141053,6.357931,16.3,16.02,15.88,15.35,15.36,9.28,4.46,2009-12-03,-
2010-03-24,2313,日海智能,通信设备,16.23,16.89,16.09,16.72,16.09,2725323,121284681.96,10.901292,3.1,4.96,否,1.65,3.146,4.5,8.01,15.47,否,100000000.0,25000000.0,4490000000.0,1122500000.0,61.895119,18.703405,6.55502,16.38,16.14,15.93,15.42,15.39,9.42,4.52,2009-12-03,-
2010-03-25,2313,日海智能,通信设备,16.75,17.42,16.64,16.72,16.64,3184190,144570718.84,12.73676,0.022,4.68,否,1.84,1.027,2.326,8.08,15.152,否,100000000.0,25000000.0,4491000000.0,1122750000.0,61.908904,18.707571,6.55648,16.48,16.27,15.98,15.5,15.43,9.56,4.59,2009-12-03,-
2010-03-26,2313,日海智能,通信设备,16.6,16.75,16.2,16.45,16.2,1785274,79011738.42,7.141096,-1.603,3.27,否,0.88,1.481,1.543,4.71,11.601,否,100000000.0,25000000.0,4419000000.0,1104750000.0,60.916377,18.40765,6.451366,16.53,16.34,16.03,15.59,15.47,9.7,4.66,2009-12-03,-
2010-03-29,2313,日海智能,通信设备,15.93,16.2,15.66,16.07,15.66,4442965,189626936.94,17.77186,-2.331,3.24,否,2.04,-3.888,-0.864,0.375,12.142,否,100000000.0,25000000.0,4316000000.0,1079000000.0,59.496511,5.185393,6.300995,16.43,16.35,16.05,15.66,15.49,9.83,4.72,2009-12-03,-
2010-03-30,2313,日海智能,通信设备,16.01,16.45,15.94,16.31,15.94,2613367,113836322.89,10.453468,1.483,3.17,否,0.95,-2.452,-1.45,1.938,14.376,否,100000000.0,25000000.0,4380000000.0,1095000000.0,60.378758,5.262285,6.394429,16.45,16.38,16.08,15.74,15.49,9.97,4.79,2009-12-03,-
2010-03-31,2313,日海智能,通信设备,16.31,16.8,16.17,16.52,16.17,2749869,122145295.46,10.999476,1.279,3.86,否,0.93,0.426,1.912,1.102,5.29,否,100000000.0,25000000.0,4436000000.0,1109000000.0,61.150724,5.329565,6.476185,16.41,16.4,16.09,15.81,15.5,10.11,4.85,2009-12-03,-
2010-04-01,2313,日海智能,通信设备,16.68,17.01,16.53,16.71,16.53,2875343,130228222.32,11.501372,1.172,2.91,否,0.97,3.983,-0.06,3.148,6.163,否,100000000.0,25000000.0,4488000000.0,1122000000.0,61.867549,5.39204,6.5521,16.41,16.45,16.15,15.88,15.52,10.25,4.92,2009-12-03,-
2010-04-02,2313,日海智能,通信设备,16.55,16.81,16.48,16.66,16.48,2064091,92249126.17,8.256364,-0.29,2.01,否,0.71,2.146,-0.359,2.776,8.112,否,100000000.0,25000000.0,4475000000.0,1118750000.0,61.688343,5.376421,6.533121,16.45,16.49,16.19,15.94,15.53,10.39,4.98,2009-12-03,-
2010-04-06,2313,日海智能,通信设备,16.73,17.1,16.67,17.06,16.67,2117703,96421672.73,8.470812,2.369,2.59,否,0.72,3.269,3.708,3.082,9.429,否,100000000.0,25000000.0,4581000000.0,1145250000.0,63.149564,5.503773,6.687872,16.65,16.54,16.25,16.03,15.56,10.53,5.05,2009-12-03,-
2010-04-07,2313,日海智能,通信设备,17.06,17.57,16.85,17.42,16.85,2810334,130602262.02,11.241336,2.161,4.21,否,1.13,4.249,8.401,7.465,10.044,否,100000000.0,25000000.0,4680000000.0,1170000000.0,64.514289,5.622715,6.832404,16.87,16.66,16.34,16.14,15.6,10.67,5.12,2009-12-03,-
2010-04-08,2313,日海智能,通信设备,17.42,18.35,17.42,17.43,17.42,4476751,214905513.49,17.907004,0.064,5.38,否,1.77,4.622,6.867,4.246,7.328,否,100000000.0,25000000.0,4683000000.0,1170750000.0,64.555644,5.62632,6.836784,17.06,16.74,16.44,16.2,15.63,10.82,5.19,2009-12-03,-
