日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-04-06,300484,蓝海华腾,专用设备,16.02,16.02,16.02,16.02,16.02,81869,5733286.0,0.629762,10.006,0.0,否,3.3,33.167,77.212,159.643,,是,52000000,13000000,3641560000.0,910390000.0,51.333607,14.219666,11.753751,13.36,10.83,5.72,3.81,1.91,0.95,0.46,2016-03-22,-
2016-04-07,300484,蓝海华腾,专用设备,17.62,17.62,17.62,17.62,17.62,60400,4652612.0,0.464615,9.996,0.0,否,1.51,33.082,77.264,159.499,,是,52000000,13000000,4005560000.0,1001390000.0,56.464769,15.641023,12.928623,14.69,11.91,6.6,4.4,2.2,1.1,0.53,2016-03-22,-
2016-04-08,300484,蓝海华腾,专用设备,19.38,19.38,19.38,19.38,19.38,92932,7874128.0,0.714862,9.996,0.0,否,1.81,33.104,77.148,159.438,,是,52000000,13000000,4405960000.0,1101490000.0,62.109047,17.204517,14.220981,16.16,13.1,7.57,5.05,2.52,1.26,0.61,2016-03-22,-
2016-04-11,300484,蓝海华腾,专用设备,21.32,21.32,21.32,21.32,21.32,47000,4380400.0,0.361538,9.997,0.0,否,0.7,33.084,77.224,159.367,,是,52000000,13000000,4846400000.0,1211600000.0,68.317752,18.924359,15.642576,17.78,14.41,8.64,5.76,2.88,1.44,0.69,2016-03-22,-
2016-04-12,300484,蓝海华腾,专用设备,23.45,23.45,23.45,23.45,23.45,253833,26022959.0,1.952562,10.0,0.0,否,3.72,33.087,77.115,159.403,,是,52000000,13000000,5331040000.0,1332760000.0,75.149528,20.816795,17.206834,19.56,15.85,9.81,6.54,3.27,1.63,0.78,2016-03-22,-
2016-04-13,300484,蓝海华腾,专用设备,25.79,25.79,25.79,25.79,25.79,342704,38646730.0,2.636185,9.998,0.0,否,3.2,33.075,77.129,159.457,,是,52000000,13000000,5864040000.0,1466010000.0,82.663014,22.898068,18.927181,21.51,17.44,11.1,7.4,3.7,1.85,0.89,2016-03-22,-
2016-04-14,300484,蓝海华腾,专用设备,28.37,28.37,28.37,28.37,28.37,241478,29955345.0,1.857523,10.003,0.0,否,1.52,33.068,77.091,159.324,,是,52000000,13000000,6450600000.0,1612650000.0,90.931515,25.188484,20.820403,23.66,19.18,12.52,8.35,4.17,2.09,1.0,2016-03-22,-
2016-04-15,300484,蓝海华腾,专用设备,31.21,31.21,31.21,31.21,31.21,204890,27959289.0,1.576077,10.004,0.0,否,1.05,33.092,77.128,159.435,,是,52000000,13000000,7095920000.0,1773980000.0,100.028332,27.708348,22.903282,26.03,21.1,14.08,9.39,4.69,2.35,1.13,2016-03-22,-
2016-04-18,300484,蓝海华腾,专用设备,34.33,34.33,34.33,34.33,34.33,2963729,444885360.0,22.797915,10.003,0.0,否,13.6,33.114,77.141,159.29,,是,52000000,13000000,7805720000.0,1951430000.0,110.034097,30.479995,25.194282,28.63,23.21,15.79,10.53,5.26,2.63,1.26,2016-03-22,-
2016-04-19,300484,蓝海华腾,专用设备,36.62,37.76,36.62,37.76,36.62,3441992,558985552.0,26.476862,9.999,3.34,否,4.3,33.098,77.111,159.341,,是,52000000,13000000,8586240000.0,2146560000.0,98.602692,17.321367,23.822289,31.49,25.53,17.68,11.79,5.89,2.95,1.41,2016-03-22,-
2016-04-20,300484,蓝海华腾,专用设备,41.16,41.54,38.43,39.04,38.43,8373938,1475096752.0,64.414908,3.379,8.24,否,5.82,25.088,66.482,143.695,,否,52000000,13000000,8876400000.0,2219100000.0,101.934832,17.906718,24.62733,34.14,27.83,19.33,13.09,6.54,3.27,1.57,2016-03-22,-
2016-04-21,300484,蓝海华腾,专用设备,39.84,42.9,38.88,39.1,38.88,6535672,1162079392.0,50.2744,0.158,10.28,否,2.15,13.895,51.609,121.907,,否,52000000,13000000,8890440000.0,2222610000.0,102.096065,17.935041,24.666284,36.29,29.98,20.94,14.39,7.2,3.6,1.73,2016-03-22,-
2016-04-22,300484,蓝海华腾,专用设备,37.85,40.02,36.85,38.42,36.85,4536459,759593312.0,34.895838,-1.737,8.12,否,1.05,1.748,35.425,98.246,,否,52000000,13000000,8736000000.0,2184000000.0,100.322506,17.623483,24.237794,37.73,31.88,22.49,15.67,7.84,3.92,1.88,2016-03-22,-
2016-04-25,300484,蓝海华腾,专用设备,37.96,42.26,37.56,41.58,37.56,6091227,1065510656.0,46.855592,8.214,12.25,否,1.18,6.506,33.227,95.028,,否,52000000,13000000,9453600000.0,2363400000.0,108.563284,19.071127,26.228756,39.18,33.91,24.16,17.06,8.53,4.26,2.05,2016-03-22,-
2016-04-26,300484,蓝海华腾,专用设备,40.82,41.51,39.41,40.39,39.41,3865056,684816032.0,29.7312,-2.86,5.06,否,0.67,3.299,17.652,72.239,,否,52000000,13000000,9183200000.0,2295800000.0,105.458063,18.525638,25.478539,39.71,35.6,25.72,18.41,9.2,4.6,2.21,2016-03-22,-
2016-04-27,300484,蓝海华腾,专用设备,40.71,42.04,39.34,39.34,39.34,4392824,784615856.0,33.790954,-2.605,6.68,否,0.75,2.395,4.184,52.54,537.601,否,52000000,13000000,8944000000.0,2236000000.0,102.711137,18.04309,24.814885,39.77,36.95,27.19,19.72,9.86,4.93,2.37,2016-03-22,-
2016-04-28,300484,蓝海华腾,专用设备,39.34,42.19,38.19,41.46,38.19,4427139,774984304.0,34.054915,5.407,10.16,否,0.87,-0.289,6.199,46.14,510.604,否,52000000,13000000,9427600000.0,2356900000.0,108.264705,19.018676,26.15662,40.24,38.26,28.72,21.1,10.55,5.27,2.53,2016-03-22,-
2016-04-29,300484,蓝海华腾,专用设备,40.71,41.0,39.27,39.35,39.27,3343417,586550896.0,25.718592,-5.102,4.18,否,0.72,-2.575,0.639,26.081,426.774,否,52000000,13000000,8946600000.0,2236650000.0,102.740995,18.048335,24.822098,40.42,39.08,30.09,22.41,11.21,5.6,2.69,2016-03-22,-
2016-05-03,300484,蓝海华腾,专用设备,39.46,41.62,39.12,41.24,39.12,3508648,620544000.0,26.9896,4.807,6.36,否,0.79,4.83,7.34,20.128,401.703,否,52000000,13000000,9376640000.0,2344160000.0,107.67949,18.915872,26.015233,40.36,39.77,31.49,23.79,11.89,5.95,2.85,2016-03-22,-
2016-05-04,300484,蓝海华腾,专用设备,40.71,45.05,40.5,41.97,40.5,4980263,926545008.0,38.309715,1.764,11.04,否,1.27,1.23,0.938,11.149,364.27,否,52000000,13000000,9542000000.0,2385500000.0,109.578452,19.24946,26.474019,40.67,40.19,32.86,25.18,12.59,6.3,3.02,2016-03-22,-
2016-05-05,300484,蓝海华腾,专用设备,41.46,45.26,41.28,44.77,41.28,5192501,984474528.0,39.942315,6.676,9.47,否,1.26,13.774,10.844,14.677,350.402,否,52000000,13000000,10179000000.0,2544750000.0,116.893635,20.534505,28.241359,41.76,40.76,34.29,26.47,13.34,6.67,3.2,2016-03-22,-
2016-05-06,300484,蓝海华腾,专用设备,44.14,44.59,40.97,41.17,40.97,4696345,878830944.0,36.125731,-8.046,8.09,否,1.09,-0.17,4.652,5.294,276.325,否,52000000,13000000,9360000000.0,2340000000.0,107.4884,18.882304,25.969065,41.7,40.97,35.47,27.62,14.02,7.01,3.37,2016-03-22,-
2016-05-09,300484,蓝海华腾,专用设备,40.45,42.03,40.02,40.98,40.02,3093107,555950320.0,23.793131,-0.444,4.87,否,0.71,-2.359,-1.158,6.663,240.648,否,52000000,13000000,9318400000.0,2329600000.0,107.010673,18.798382,25.853647,42.03,41.23,36.55,28.73,14.71,7.35,3.53,2016-03-22,-
2016-05-10,300484,蓝海华腾,专用设备,40.98,41.98,39.39,41.21,39.39,3016368,539589328.0,23.202831,0.558,6.32,否,0.7,-7.952,4.727,-0.89,211.254,否,52000000,13000000,9370400000.0,2342600000.0,107.607831,18.903284,25.99792,42.02,41.19,37.55,29.83,15.39,7.7,3.69,2016-03-22,-
2016-05-11,300484,蓝海华腾,专用设备,41.37,41.37,38.42,38.42,38.42,2945674,511574048.0,22.659031,-6.77,7.16,否,0.7,-6.68,-6.838,-4.877,163.874,否,52000000,13000000,8736000000.0,2184000000.0,100.322506,17.623483,24.237794,41.31,40.99,38.3,30.81,16.03,8.02,3.85,2016-03-22,-
2016-05-12,300484,蓝海华腾,专用设备,37.28,39.72,35.96,39.26,35.96,2882444,477079744.0,22.172646,2.191,9.79,否,0.76,-4.197,-6.457,-0.203,145.069,否,52000000,13000000,8927360000.0,2231840000.0,102.520047,18.009522,24.768717,40.21,40.98,38.97,31.79,16.69,8.34,4.01,2016-03-22,-
2016-05-13,300484,蓝海华腾,专用设备,38.74,39.89,38.33,38.67,38.33,2117121,359974448.0,16.285546,-1.509,3.97,否,0.64,-6.164,-13.625,-6.729,119.467,否,52000000,13000000,8792680000.0,2198170000.0,100.973408,17.737826,24.395051,39.71,40.7,39.48,32.72,17.33,8.67,4.16,2016-03-22,-
2016-05-16,300484,蓝海华腾,专用设备,38.2,41.17,37.53,40.66,37.53,2926173,505699072.0,22.509023,5.151,9.42,否,1.04,5.83,-1.239,3.329,109.804,否,52000000,13000000,9245600000.0,2311400000.0,106.174653,18.65152,25.651666,39.64,40.84,39.96,33.67,18.01,9.01,4.32,2016-03-22,-
2016-05-17,300484,蓝海华腾,专用设备,40.39,41.88,39.79,40.37,39.79,2862833,509161552.0,22.021792,-0.731,5.12,否,1.03,2.827,-1.489,-2.11,89.353,否,52000000,13000000,9178000000.0,2294500000.0,105.398347,18.515148,25.464111,39.48,40.75,40.26,34.57,18.68,9.34,4.48,2016-03-22,-
2016-05-18,300484,蓝海华腾,专用设备,39.57,41.14,39.05,40.14,39.05,2722669,475622864.0,20.943608,-0.567,5.18,否,0.99,3.801,-2.596,-4.36,71.173,否,52000000,13000000,9126000000.0,2281500000.0,104.80119,18.410246,25.319839,39.82,40.57,40.38,35.43,19.35,9.68,4.64,2016-03-22,-
2016-05-19,300484,蓝海华腾,专用设备,40.68,44.15,40.25,44.15,40.25,3499087,657618192.0,26.916054,10.0,9.72,否,1.29,8.583,14.914,-1.385,71.19,是,52000000,13000000,10038600000.0,2509650000.0,115.281309,20.251271,27.851823,40.8,40.5,40.63,36.36,20.09,10.04,4.82,2016-03-22,-
2016-05-20,300484,蓝海华腾,专用设备,44.14,47.57,43.5,46.43,43.5,4427490,881469280.0,34.057615,5.154,9.22,否,1.57,15.011,18.263,12.776,63.659,否,52000000,13000000,10556000000.0,2639000000.0,121.223028,21.295042,29.287335,42.35,41.03,41.0,37.32,20.86,10.43,5.01,2016-03-22,-
2016-05-23,300484,蓝海华腾,专用设备,46.2,50.84,45.97,49.86,45.97,3902797,824486176.0,30.021515,7.389,10.49,否,1.19,24.215,28.937,21.669,59.756,否,52000000,13000000,11336000000.0,2834000000.0,130.180395,22.868568,31.451424,44.19,41.92,41.57,38.34,21.69,10.85,5.21,2016-03-22,-
2016-05-24,300484,蓝海华腾,专用设备,49.39,50.87,48.26,50.12,48.26,2909868,630250784.0,22.3836,0.518,5.25,否,0.84,13.522,23.266,21.621,45.995,否,52000000,13000000,11394760000.0,2848690000.0,130.855183,22.987107,31.614452,46.14,42.81,42.0,39.3,22.53,11.26,5.41,2016-03-22,-
2016-05-25,300484,蓝海华腾,专用设备,50.77,52.53,48.94,48.98,48.94,3030054,670461888.0,23.308108,-2.259,7.16,否,0.87,5.492,21.328,27.486,29.714,否,52000000,13000000,11137360000.0,2784340000.0,127.899252,22.467843,30.900302,47.91,43.86,42.43,40.15,23.35,11.67,5.6,2016-03-22,-
2016-05-26,300484,蓝海华腾,专用设备,49.17,51.69,47.02,51.46,47.02,3220738,688233184.0,24.774908,5.052,9.53,否,0.91,3.209,28.201,31.075,31.814,否,52000000,13000000,11700000000.0,2925000000.0,134.3605,23.60288,32.461332,49.37,45.08,43.03,41.01,24.2,12.1,5.81,2016-03-22,-
2016-05-27,300484,蓝海华腾,专用设备,51.77,52.67,47.86,48.27,47.86,7106917,773979824.0,27.334296,-6.204,9.35,否,2.03,-3.691,9.332,24.825,23.453,否,104000000,26000000,10959520000.0,2739880000.0,125.856973,22.10908,30.40689,49.74,46.04,43.37,41.67,25.01,12.5,6.0,2016-03-22,-
2016-05-30,300484,蓝海华腾,专用设备,47.16,50.19,46.72,48.05,46.72,4461895,473934016.0,17.161135,-0.456,7.19,否,1.11,-1.899,3.489,18.175,25.065,否,104000000,26000000,10909600000.0,2727400000.0,125.283701,22.008374,30.268388,49.38,46.78,43.81,42.23,25.81,12.9,6.19,2016-03-22,-
2016-05-31,300484,蓝海华腾,专用设备,47.75,52.85,47.55,52.85,47.55,5692577,625556032.0,21.894527,10.0,11.04,否,1.37,2.701,5.997,30.914,27.104,是,104000000,26000000,12000560000.0,3000140000.0,137.812071,24.209211,33.295227,49.92,48.03,44.39,42.85,26.69,13.34,6.41,2016-03-22,-
2016-06-01,300484,蓝海华腾,专用设备,54.44,56.33,52.16,52.2,52.16,9173641,1083067280.0,35.283235,-1.222,7.89,否,1.95,8.142,4.15,30.045,29.24,否,104000000,26000000,11853920000.0,2963480000.0,136.128087,23.913389,32.888379,50.57,49.24,44.9,43.33,27.56,13.78,6.61,2016-03-22,-
2016-06-02,300484,蓝海华腾,专用设备,51.32,54.45,51.3,53.19,51.3,6245697,720353568.0,24.021912,1.895,6.03,否,1.05,10.697,8.595,20.476,35.206,否,104000000,26000000,12078560000.0,3019640000.0,138.707808,24.366564,33.511636,50.91,50.14,45.32,43.8,28.45,14.22,6.83,2016-03-22,-
2016-06-03,300484,蓝海华腾,专用设备,52.91,54.92,51.76,52.53,51.76,6499309,755315792.0,24.997342,-1.24,5.93,否,0.99,-0.605,2.079,13.138,26.7,否,104000000,26000000,11928800000.0,2982200000.0,136.987994,24.064447,33.096131,51.76,50.75,45.89,44.25,29.32,14.66,7.04,2016-03-22,-
2016-06-06,300484,蓝海华腾,专用设备,51.75,53.13,49.91,51.3,49.91,5002701,561883776.0,19.241158,-2.354,6.14,否,0.78,-1.724,6.277,2.888,30.368,否,104000000,26000000,11648000000.0,2912000000.0,133.763342,23.497978,32.317059,52.41,50.9,46.41,44.68,30.18,15.09,7.24,2016-03-22,-
2016-06-07,300484,蓝海华腾,专用设备,51.75,56.43,51.74,56.43,51.74,9200555,1102421600.0,35.38675,10.0,9.13,否,1.41,6.091,17.44,12.59,36.833,是,104000000,26000000,12812800000.0,3203200000.0,147.139676,25.847776,35.548765,53.13,51.53,47.17,45.17,31.12,15.56,7.47,2016-03-22,-
2016-06-08,300484,蓝海华腾,专用设备,55.88,55.88,53.08,53.88,53.08,6780640,802211936.0,26.079385,-4.521,4.95,否,0.94,2.57,1.949,10.004,28.377,否,104000000,26000000,12233520000.0,3058380000.0,140.487338,24.679171,33.941568,53.47,52.02,47.94,45.62,32.01,16.01,7.68,2016-03-22,-
2016-06-13,300484,蓝海华腾,专用设备,51.76,53.46,48.49,48.49,48.49,7014949,774716384.0,26.980573,-9.997,9.22,否,1.04,-5.478,-7.107,-5.771,8.309,否,104000000,26000000,11010480000.0,2752620000.0,126.442187,22.211883,30.548277,52.53,51.72,48.4,45.93,32.82,16.41,7.88,2016-03-22,-
2016-06-14,300484,蓝海华腾,专用设备,47.99,48.55,46.74,47.81,46.74,4406001,457468544.0,16.946158,-1.407,3.74,否,0.64,-15.276,-10.115,-0.953,16.128,否,104000000,26000000,10855520000.0,2713880000.0,124.662657,21.899276,30.118345,51.58,51.67,48.86,46.14,33.62,16.81,8.07,2016-03-22,-
2016-06-15,300484,蓝海华腾,专用设备,47.17,51.56,46.91,50.45,46.91,5825459,640853376.0,22.405612,5.528,9.71,否,0.9,-6.366,-3.96,4.995,23.109,否,104000000,26000000,11455600000.0,2863900000.0,131.553858,23.109842,31.783251,51.41,51.91,49.35,46.51,34.46,17.23,8.27,2016-03-22,-
2016-06-16,300484,蓝海华腾,专用设备,50.86,52.67,50.38,51.34,50.38,4205081,472949008.0,16.173388,1.77,4.54,否,0.63,5.878,0.078,-2.857,24.581,否,104000000,26000000,11658400000.0,2914600000.0,133.882773,23.518958,32.345914,50.39,51.76,49.9,46.85,35.32,17.66,8.48,2016-03-22,-
2016-06-17,300484,蓝海华腾,专用设备,51.76,52.67,50.02,51.38,50.02,4569549,512520192.0,17.575188,0.08,5.17,否,0.81,7.467,-8.949,-1.571,33.732,否,104000000,26000000,11667760000.0,2916940000.0,133.990262,23.53784,32.371883,49.89,51.68,50.46,47.16,36.17,18.09,8.68,2016-03-22,-
2016-06-20,300484,蓝海华腾,专用设备,51.67,53.67,49.49,52.86,49.49,5605908,637370800.0,21.561185,2.861,8.13,否,1.08,4.777,-1.893,-0.62,34.641,否,104000000,26000000,12001600000.0,3000400000.0,137.824015,24.211309,33.298113,50.77,51.65,50.89,47.43,36.95,18.53,8.89,2016-03-22,-
2016-06-21,300484,蓝海华腾,专用设备,53.36,53.99,49.01,49.89,49.01,5871047,665909280.0,22.58095,-5.607,9.43,否,1.19,-2.824,2.887,-5.026,29.015,否,104000000,26000000,11328720000.0,2832180000.0,130.096793,22.853881,31.431225,51.18,51.38,51.07,47.72,37.67,18.94,9.09,2016-03-22,-
2016-06-22,300484,蓝海华腾,专用设备,49.01,50.15,47.98,49.88,47.98,4020001,430618512.0,15.461542,-0.028,4.35,否,0.77,-2.919,4.33,-2.768,22.676,否,104000000,26000000,11325600000.0,2831400000.0,130.060964,22.847587,31.422569,51.07,51.24,51.07,48.02,38.38,19.36,9.29,2016-03-22,-
2016-06-23,300484,蓝海华腾,专用设备,49.47,52.67,49.47,51.0,49.47,4363837,490861760.0,16.783988,2.25,6.43,否,0.9,-3.519,1.09,-9.623,26.331,否,104000000,26000000,11580400000.0,2895100000.0,132.987037,23.361606,32.129505,51.0,50.7,51.11,48.34,39.09,19.78,9.5,2016-03-22,-
2016-06-24,300484,蓝海华腾,专用设备,50.93,51.56,46.66,49.77,46.66,4980638,542051056.0,19.1563,-2.407,9.61,否,1.02,-0.241,-3.058,-7.628,23.991,否,104000000,26000000,11301680000.0,2825420000.0,129.786271,22.799333,31.356204,50.68,50.29,51.15,48.72,39.77,20.2,9.7,2016-03-22,-
2016-06-27,300484,蓝海华腾,专用设备,49.24,54.75,48.85,54.75,48.85,6721035,781342784.0,25.850135,10.003,11.85,否,1.35,9.763,6.559,12.91,24.009,是,104000000,26000000,12432160000.0,3108040000.0,142.768481,25.079895,34.49269,51.06,50.91,51.32,49.24,40.51,20.65,9.91,2016-03-22,-
2016-06-28,300484,蓝海华腾,专用设备,54.81,59.33,54.46,56.98,54.46,9184268,1133348928.0,35.324108,4.066,8.9,否,1.77,11.725,7.794,19.18,22.722,否,104000000,26000000,12937600000.0,3234400000.0,148.572855,26.09954,35.895019,52.48,51.83,51.75,49.85,41.28,21.13,10.14,2016-03-22,-
2016-06-29,300484,蓝海华腾,专用设备,56.92,59.18,55.43,58.47,55.43,6400607,799858480.0,24.617719,2.613,6.57,否,1.09,17.48,17.198,15.897,17.268,否,104000000,26000000,13275600000.0,3318900000.0,152.45438,26.781401,36.832791,54.19,52.63,52.27,50.44,42.06,21.62,10.38,2016-03-22,-
2016-06-30,300484,蓝海华腾,专用设备,55.79,56.33,52.67,53.45,52.67,6594603,785471280.0,25.363858,-8.578,6.26,否,1.04,-2.374,7.157,4.11,6.644,否,104000000,26000000,12136800000.0,3034200000.0,139.376625,24.484054,33.673221,54.68,52.84,52.3,50.88,42.73,22.06,10.59,2016-03-22,-
2016-07-01,300484,蓝海华腾,专用设备,54.18,55.98,53.63,54.18,53.63,3445070,411447328.0,13.250269,1.371,4.39,否,0.51,-4.914,6.235,5.45,10.617,否,104000000,26000000,12303200000.0,3075800000.0,141.28753,24.819739,34.134894,55.57,53.12,52.4,51.35,43.39,22.51,10.81,2016-03-22,-
2016-07-04,300484,蓝海华腾,专用设备,53.27,54.49,52.22,54.03,52.22,3510160,408659856.0,13.500615,-0.279,4.2,否,0.54,-7.594,8.559,2.213,4.994,否,104000000,26000000,12268880000.0,3067220000.0,140.893406,24.750504,34.039674,55.42,53.24,52.44,51.68,44.02,22.96,11.02,2016-03-22,-
2016-07-05,300484,蓝海华腾,专用设备,54.28,55.78,53.94,54.49,53.94,4099832,488968672.0,15.768585,0.839,3.41,否,0.7,1.946,-0.475,9.22,12.886,否,104000000,26000000,12371840000.0,3092960000.0,142.075778,24.958209,34.325333,54.92,53.7,52.54,51.94,44.63,23.42,11.24,2016-03-22,-
2016-07-06,300484,蓝海华腾,专用设备,54.04,59.94,52.12,58.58,52.12,8506033,1045689792.0,32.715512,7.515,14.34,否,1.77,8.121,2.808,17.442,21.915,否,104000000,26000000,13301600000.0,3325400000.0,152.752959,26.833851,36.904927,54.95,54.57,52.91,52.24,45.29,23.91,11.47,2016-03-22,-
2016-07-07,300484,蓝海华腾,专用设备,57.46,59.3,56.66,56.76,56.66,5017629,629344288.0,19.298573,-3.112,4.52,否,0.96,5.053,-2.925,11.294,7.398,否,104000000,26000000,12887680000.0,3221920000.0,147.999583,25.998834,35.756518,55.61,55.15,52.92,52.46,45.88,24.38,11.7,2016-03-22,-
2016-07-08,300484,蓝海华腾,专用设备,56.61,57.97,55.88,55.99,55.88,3543421,438198640.0,13.628542,-1.348,3.69,否,0.72,2.753,4.752,12.497,7.261,否,104000000,26000000,12714000000.0,3178500000.0,146.005076,25.648462,35.274647,55.97,55.77,53.03,52.69,46.42,24.85,11.93,2016-03-22,-
2016-07-11,300484,蓝海华腾,专用设备,55.7,56.47,52.44,52.7,52.44,4226649,497356368.0,16.256342,-5.873,7.19,否,0.86,-10.038,-2.732,-3.744,-0.921,否,104000000,26000000,11967280000.0,2991820000.0,137.429891,24.142074,33.202893,55.7,55.56,53.24,52.73,46.87,25.28,12.14,2016-03-22,-
2016-07-12,300484,蓝海华腾,专用设备,52.86,53.11,49.65,52.63,49.65,3521288,396918736.0,13.543415,-0.148,6.57,否,0.69,-7.276,-2.591,-7.634,0.19,否,104000000,26000000,11949600000.0,2987400000.0,137.226857,24.106408,33.15384,55.33,55.13,53.48,52.88,47.27,25.72,12.35,2016-03-22,-
2016-07-13,300484,蓝海华腾,专用设备,53.18,53.47,52.31,52.59,52.31,2486371,286941264.0,9.562965,-0.07,2.22,否,0.5,-6.073,-3.487,-10.056,2.515,否,104000000,26000000,11941280000.0,2985320000.0,137.131312,24.089623,33.130756,54.13,54.54,53.59,53.03,47.63,26.16,12.56,2016-03-22,-
2016-07-14,300484,蓝海华腾,专用设备,52.76,53.35,52.21,53.2,52.21,1926247,221674464.0,7.408642,1.158,2.15,否,0.51,0.949,-9.184,-0.468,-5.724,否,104000000,26000000,12079600000.0,3019900000.0,138.719751,24.368662,33.514522,53.42,54.52,53.68,53.04,47.94,26.6,12.77,2016-03-22,-
2016-07-15,300484,蓝海华腾,专用设备,53.59,57.53,53.28,55.01,53.28,4649064,565270608.0,17.881015,3.401,7.98,否,1.48,4.522,-3.083,1.532,2.097,否,104000000,26000000,12490400000.0,3122600000.0,143.437298,25.197385,34.654275,53.23,54.6,53.86,53.13,48.23,27.06,12.99,2016-03-22,-
2016-07-18,300484,蓝海华腾,专用设备,55.02,55.02,53.07,53.59,53.07,2567312,301049264.0,9.874277,-2.581,3.54,否,0.76,1.902,-4.286,-0.814,10.518,否,104000000,26000000,12168000000.0,3042000000.0,139.73492,24.546995,33.759785,53.4,54.55,53.9,53.15,48.47,27.51,13.2,2016-03-22,-
2016-07-19,300484,蓝海华腾,专用设备,52.99,55.64,52.99,54.55,52.99,2609067,310112128.0,10.034873,1.795,4.93,否,0.86,2.538,3.51,0.11,14.097,否,104000000,26000000,12386400000.0,3096600000.0,142.242982,24.987582,34.36573,53.79,54.56,54.13,53.21,48.73,27.96,13.42,2016-03-22,-
2016-07-20,300484,蓝海华腾,专用设备,55.24,56.79,54.96,55.47,54.96,3449068,419198544.0,13.265646,1.679,3.36,否,1.21,0.836,5.396,-5.309,9.95,否,104000000,26000000,12594400000.0,3148600000.0,144.631613,25.407189,34.94282,54.36,54.25,54.41,53.35,49.02,28.43,13.64,2016-03-22,-
