日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-03-10,2743,富煌钢构,水泥建材,9.02,9.19,8.65,8.98,8.65,11542816,222252098.0,38.044878,-5.225,5.66,否,2.69,-4.162,27.557,86.694,,否,121340000,30340000,2355209400.0,588899400.0,60.532169,4.416902,1.283623,9.33,7.89,4.19,2.79,1.4,0.7,0.33,2015-02-17,-
2015-03-11,2743,富煌钢构,水泥建材,8.92,9.44,8.82,9.23,8.82,10863803,215515508.0,35.806866,2.782,6.96,否,1.67,-10.388,19.251,74.48,,否,121340000,30340000,2420733000.0,605283000.0,62.216217,4.539783,1.319334,9.47,8.29,4.65,3.1,1.55,0.77,0.37,2015-02-17,-
2015-03-12,2743,富煌钢构,水泥建材,9.15,9.7,8.65,8.88,8.65,10479381,207868689.0,34.539819,-3.759,11.43,否,1.25,-6.23,4.348,52.577,,否,121340000,30340000,2329728000.0,582528000.0,59.877261,4.369115,1.269735,9.37,8.59,5.09,3.39,1.7,0.85,0.41,2015-02-17,-
2015-03-13,2743,富煌钢构,水泥建材,8.69,8.96,8.66,8.84,8.66,5934018,112648105.0,19.558398,-0.417,3.44,否,0.58,-1.559,-5.656,38.125,,否,121340000,30340000,2320020800.0,580100800.0,59.627773,4.35091,1.264444,9.08,8.84,5.53,3.69,1.84,0.92,0.44,2015-02-17,-
2015-03-16,2743,富煌钢构,水泥建材,8.93,9.38,8.88,9.37,8.88,7851537,155618207.0,25.8785,5.91,5.7,否,0.7,1.517,-9.029,33.097,,否,121340000,30340000,2457135000.0,614385000.0,63.151799,4.608051,1.339173,9.06,9.07,6.0,4.0,2.0,1.0,0.48,2015-02-17,-
2015-03-17,2743,富煌钢构,水泥建材,9.5,10.3,9.27,9.99,9.27,11365422,238969323.0,37.460191,6.667,11.01,否,1.22,12.5,5.491,29.07,,否,121340000,30340000,2620944000.0,655344000.0,67.361919,4.915254,1.428452,9.26,9.29,6.5,4.33,2.17,1.08,0.52,2015-02-17,-
2015-03-18,2743,富煌钢构,水泥建材,9.97,10.67,9.71,9.84,9.71,12470188,272012096.0,41.101477,-1.528,9.63,否,1.34,11.312,9.577,15.629,,否,121340000,30340000,2580901800.0,645331800.0,66.332779,4.84016,1.406628,9.38,9.43,6.99,4.66,2.33,1.17,0.56,2015-02-17,-
2015-03-19,2743,富煌钢构,水泥建材,9.74,10.82,9.67,10.64,9.67,15173482,340052112.0,50.011477,8.134,11.71,否,1.58,13.554,15.276,13.554,,否,121340000,30340000,2790820000.0,697820000.0,71.727969,5.233835,1.521037,9.74,9.55,7.53,5.02,2.51,1.25,0.6,2015-02-17,-
2015-03-20,2743,富煌钢构,水泥建材,10.39,11.7,10.37,11.7,10.37,11968092,286022672.0,39.446579,10.0,12.52,否,1.13,17.117,31.757,13.592,,是,121340000,30340000,3069902000.0,767602000.0,78.900766,5.757219,1.67314,10.31,9.69,8.11,5.41,2.7,1.35,0.65,2015-02-17,-
2015-03-23,2743,富煌钢构,水泥建材,12.52,12.72,11.72,11.84,11.72,14699873,385781984.0,48.450471,1.186,8.54,否,1.25,20.325,33.937,25.026,,否,121340000,30340000,3106304000.0,776704000.0,79.836348,5.825486,1.69298,10.8,9.93,8.7,5.8,2.9,1.45,0.7,2015-02-17,-
2015-03-24,2743,富煌钢构,水泥建材,11.47,11.6,10.91,11.33,10.91,10600374,258933022.0,34.938609,-4.336,5.78,否,0.81,6.485,20.918,26.169,,否,121340000,30340000,2971616600.0,743026600.0,76.374694,5.572897,1.619573,11.07,10.17,9.03,6.18,3.09,1.54,0.74,2015-02-17,-
2015-03-25,2743,富煌钢构,水泥建材,11.18,12.03,10.85,12.03,10.85,10433168,256127535.0,34.387502,6.207,10.37,否,0.8,2.821,20.42,30.336,,否,121340000,30340000,3156053400.0,789143400.0,81.114977,5.918785,1.720094,11.51,10.45,9.37,6.58,3.29,1.65,0.79,2015-02-17,-
2015-03-26,2743,富煌钢构,水泥建材,11.7,13.23,11.57,13.23,11.57,12115749,329632384.0,39.933253,9.996,13.84,否,0.96,11.74,34.451,48.986,,是,121340000,30340000,3471537400.0,868027400.0,89.223357,6.510436,1.892037,12.03,10.88,9.74,7.02,3.51,1.76,0.84,2015-02-17,-
2015-03-27,2743,富煌钢构,水泥建材,13.58,13.58,12.39,12.72,12.39,8238589,226335431.0,27.154216,-3.88,8.98,否,0.69,12.268,19.549,43.891,,否,121340000,30340000,3336850000.0,834350000.0,85.761702,6.257847,1.818631,12.23,11.27,10.05,7.45,3.72,1.86,0.89,2015-02-17,-
2015-03-30,2743,富煌钢构,水泥建材,12.58,13.05,12.39,12.6,12.39,4765815,131000661.0,15.708026,-0.909,5.16,否,0.42,4.738,7.692,34.472,,否,121340000,30340000,3306515000.0,826765000.0,84.982051,6.200957,1.802098,12.38,11.59,10.33,7.87,3.93,1.97,0.94,2015-02-17,-
2015-03-31,2743,富煌钢构,水泥建材,12.5,12.5,12.04,12.16,12.04,3481100,92324058.0,11.473632,-3.523,3.67,否,0.38,-8.088,2.703,21.722,152.807,否,121340000,30340000,3190028600.0,797638600.0,81.988187,5.982501,1.738611,12.55,11.81,10.55,8.27,4.14,2.07,0.99,2015-02-17,-
2015-04-01,2743,富煌钢构,水泥建材,12.06,12.43,11.97,12.28,11.97,2906829,76803083.0,9.580847,1.027,3.77,否,0.37,-3.459,8.385,24.797,132.136,否,121340000,30340000,3222790400.0,805830400.0,82.830211,6.043942,1.756467,12.6,12.05,10.74,8.68,4.34,2.17,1.04,2015-02-17,-
2015-04-02,2743,富煌钢构,水泥建材,12.33,12.41,12.09,12.38,12.09,3285851,87043003.0,10.830096,0.753,2.6,否,0.52,-1.746,2.909,16.353,112.715,否,121340000,30340000,3247058400.0,811898400.0,83.453933,6.089454,1.769693,12.43,12.23,10.89,9.09,4.55,2.27,1.09,2015-02-17,-
2015-04-03,2743,富煌钢构,水泥建材,12.34,12.78,12.26,12.69,12.26,3729498,102000272.0,12.292347,2.504,4.22,否,0.82,4.359,-4.082,8.462,98.281,否,121340000,30340000,3328356200.0,832226200.0,85.5434,6.241918,1.814001,12.42,12.33,11.01,9.52,4.76,2.38,1.14,2015-02-17,-
2015-04-07,2743,富煌钢构,水泥建材,12.73,13.46,12.73,13.17,12.73,5139665,146219069.0,16.940227,3.792,5.76,否,1.41,7.248,3.538,11.233,87.074,否,121340000,30340000,3454549800.0,863779800.0,88.786752,6.478578,1.882779,12.54,12.46,11.2,9.96,4.98,2.49,1.19,2015-02-17,-
2015-04-08,2743,富煌钢构,水泥建材,13.16,13.86,12.26,13.55,12.26,4103092,117038486.0,13.523705,2.915,12.19,否,1.11,9.451,7.54,19.594,75.065,否,121340000,30340000,3555262000.0,888962000.0,91.375196,6.667451,1.937668,12.81,12.68,11.42,10.25,5.2,2.6,1.25,2015-02-17,-
2015-04-09,2743,富煌钢构,水泥建材,13.36,14.16,12.66,13.34,12.66,3586576,104096572.0,11.821279,-1.536,11.06,否,0.94,5.122,9.704,10.889,56.757,否,121340000,30340000,3500659000.0,875309000.0,89.971822,6.56505,1.907909,13.03,12.81,11.63,10.51,5.43,2.71,1.3,2015-02-17,-
2015-04-10,2743,富煌钢构,水泥建材,13.26,13.81,13.0,13.38,13.0,2033727,59194062.0,6.703121,0.243,6.07,否,0.51,1.595,8.958,1.134,42.796,否,121340000,30340000,3509152800.0,877432800.0,90.190125,6.580979,1.912538,13.23,12.83,11.85,10.77,5.65,2.82,1.36,2015-02-17,-
2015-04-13,2743,富煌钢构,水泥建材,13.18,14.71,13.09,14.57,13.09,4081203,124059278.0,13.451559,8.956,12.14,否,1.1,7.528,17.69,14.544,41.456,否,121340000,30340000,3823423400.0,956013400.0,98.267318,7.170354,2.08382,13.6,13.01,12.14,11.04,5.89,2.95,1.41,2015-02-17,-
2015-04-14,2743,富煌钢构,水泥建材,14.27,14.57,13.81,13.84,13.81,3430388,104624337.0,11.306486,-5.014,5.24,否,0.91,3.748,9.062,9.841,46.146,否,121340000,30340000,3631706200.0,908076200.0,93.339918,6.810813,1.979331,13.74,13.14,12.36,11.27,6.12,3.06,1.47,2015-02-17,-
2015-04-15,2743,富煌钢构,水泥建材,13.95,14.45,12.95,14.09,12.95,4592285,135368243.0,15.136074,1.771,10.86,否,1.33,5.306,6.986,15.872,56.904,否,121340000,30340000,3696016400.0,924156400.0,94.99278,6.931419,2.014381,13.84,13.33,12.57,11.48,6.36,3.18,1.53,2015-02-17,-
2015-04-16,2743,富煌钢构,水泥建材,13.62,14.96,13.09,14.54,13.09,3805231,117702760.0,12.541961,3.185,13.26,否,1.07,-0.206,7.306,18.404,57.53,否,121340000,30340000,3813716200.0,953586200.0,98.017829,7.15215,2.07853,14.08,13.56,12.8,11.68,6.6,3.3,1.58,2015-02-17,-
2015-04-17,2743,富煌钢构,水泥建材,14.8,15.81,14.39,15.27,14.39,3357810,108799780.0,11.067271,5.059,9.77,否,0.94,10.332,14.468,23.344,71.959,否,121340000,30340000,4006646800.0,1001826800.0,102.976415,7.513967,2.183679,14.46,13.84,13.04,11.88,6.85,3.43,1.64,2015-02-17,-
2015-04-20,2743,富煌钢构,水泥建材,15.05,15.54,14.69,14.89,14.69,2521080,82350311.0,8.309426,-2.483,5.57,否,0.65,5.678,11.286,17.336,68.439,否,121340000,30340000,3907148000.0,976948000.0,100.419157,7.32737,2.129451,14.53,14.06,13.2,12.03,7.1,3.55,1.7,2015-02-17,-
2015-04-21,2743,富煌钢构,水泥建材,14.74,16.19,14.61,16.1,14.61,2690622,90479291.0,8.868233,8.106,10.56,否,0.76,10.729,10.501,22.248,71.825,否,121340000,30340000,4223845400.0,1056135400.0,108.558722,7.921296,2.302056,14.98,14.36,13.41,12.25,7.37,3.69,1.77,2015-02-17,-
2015-04-22,2743,富煌钢构,水泥建材,15.78,16.56,15.78,16.12,15.78,2295192,80043033.0,7.564904,0.115,4.85,否,0.68,5.566,16.474,18.967,61.361,否,121340000,30340000,4228699000.0,1057349000.0,108.683466,7.930398,2.304701,15.38,14.61,13.65,12.49,7.64,3.82,1.83,2015-02-17,-
2015-04-23,2743,富煌钢构,水泥建材,16.19,16.42,15.76,16.11,15.76,2215025,76677984.0,7.300676,-0.029,4.07,否,0.75,8.193,14.336,20.765,63.72,否,121340000,30340000,4227485600.0,1057045600.0,108.65228,7.928123,2.30404,15.7,14.89,13.85,12.72,7.91,3.95,1.9,2015-02-17,-
2015-04-24,2743,富煌钢构,水泥建材,16.01,16.17,15.39,15.95,15.39,2065940,70752447.0,6.809295,-1.005,4.82,否,0.79,-0.932,9.697,19.208,49.906,否,121340000,30340000,4185016600.0,1046426600.0,106.946546,5.726099,2.305498,15.83,15.15,13.99,12.95,8.17,4.09,1.96,2015-02-17,-
2015-04-27,2743,富煌钢构,水泥建材,15.95,16.17,15.54,15.91,15.54,2213524,75487483.0,7.295728,-0.261,3.97,否,0.94,-1.303,4.191,9.197,35.983,否,121340000,30340000,4174096000.0,1043696000.0,106.667475,5.711157,2.299482,16.04,15.28,14.15,13.19,8.44,4.22,2.03,2015-02-17,-
2015-04-28,2743,富煌钢构,水泥建材,15.72,15.91,14.32,14.32,14.32,4142100,130668443.0,13.652274,-10.0,9.97,否,1.8,-11.111,-3.828,3.468,20.946,否,121340000,30340000,3756686400.0,939326400.0,96.000727,5.140041,2.069534,15.68,15.33,14.23,13.35,8.68,4.34,2.08,2015-02-17,-
2015-04-29,2743,富煌钢构,水泥建材,13.82,15.59,13.41,15.21,13.41,6548220,208463910.0,21.582795,6.234,15.21,否,2.53,-4.639,-5.528,7.949,34.245,否,121340000,30340000,3990872600.0,997882600.0,101.985269,5.460464,2.198545,15.5,15.44,14.39,13.53,8.93,4.47,2.14,2015-02-17,-
2015-04-30,2743,富煌钢构,水泥建材,15.12,15.12,14.24,14.24,14.24,3797464,119019832.0,12.516361,-6.355,5.78,否,1.1,-10.497,-11.663,-2.063,18.371,否,121340000,30340000,3737272000.0,934472000.0,95.504599,5.113478,2.058838,15.13,15.41,14.48,13.67,9.17,4.58,2.2,2015-02-17,-
2015-05-04,2743,富煌钢构,水泥建材,12.83,14.8,12.82,13.87,12.82,11148611,316013040.0,36.745587,-2.63,13.86,否,2.97,-3.142,-13.904,-9.168,4.837,否,121340000,30340000,3638986600.0,909896600.0,92.992952,4.979,2.004694,14.71,15.27,14.56,13.78,9.4,4.7,2.26,2015-02-17,-
2015-05-05,2743,富煌钢构,水泥建材,13.04,13.69,12.95,13.28,12.95,6009431,173354423.0,19.806958,-4.235,5.34,否,1.08,-12.689,-16.74,-10.813,4.403,否,121340000,30340000,3484884800.0,871364800.0,89.054938,4.768152,1.9198,14.18,15.11,14.59,13.83,9.62,4.81,2.31,2015-02-17,-
2015-05-06,2743,富煌钢构,水泥建材,13.23,13.5,13.0,13.03,13.0,3478170,100002562.0,11.463975,-1.915,3.76,否,0.55,-8.497,-18.102,-19.068,3.413,否,121340000,30340000,3418147800.0,854677800.0,87.349499,4.67684,1.883035,13.93,14.8,14.58,13.87,9.84,4.92,2.36,2015-02-17,-
2015-05-07,2743,富煌钢构,水泥建材,13.08,13.57,13.08,13.39,13.08,3095423,89319744.0,10.202449,2.769,3.8,否,0.5,-3.461,-6.494,-16.935,10.115,否,121340000,30340000,3512793000.0,878343000.0,89.768122,4.806337,1.935174,13.56,14.53,14.57,13.94,10.06,5.03,2.41,2015-02-17,-
2015-05-08,2743,富煌钢构,水泥建材,13.57,14.13,13.34,14.04,13.34,2428625,72652231.0,8.004697,4.836,5.91,否,0.44,5.723,-7.692,-12.849,14.332,否,121340000,30340000,3682669000.0,920819000.0,94.10924,5.038768,2.028758,13.52,14.32,14.61,14.01,10.29,5.15,2.47,2015-02-17,-
2015-05-11,2743,富煌钢构,水泥建材,14.27,15.44,14.15,14.8,14.15,4704160,152605332.0,15.504812,5.437,9.19,否,0.9,13.584,3.933,-7.21,19.548,否,121340000,30340000,3882880000.0,970880000.0,99.225558,5.312704,2.139053,13.71,14.21,14.68,14.06,10.54,5.27,2.53,2015-02-17,-
2015-05-12,2743,富煌钢构,水泥建材,14.81,16.28,14.55,16.28,14.55,4588262,155110838.0,15.122815,10.0,11.72,否,1.16,21.583,17.376,2.326,28.29,是,121340000,30340000,4271168000.0,1067968000.0,109.148113,5.843974,2.352958,14.31,14.25,14.76,14.18,10.81,5.41,2.6,2015-02-17,-
2015-05-13,2743,富煌钢构,水泥建材,16.04,17.91,15.78,17.91,15.78,4441723,162064611.0,14.639825,10.0,13.07,否,1.21,27.564,34.864,25.07,35.991,是,121340000,30340000,4698284800.0,1174764800.0,120.062925,6.428372,2.588254,15.28,14.61,14.97,14.36,11.11,5.56,2.67,2015-02-17,-
2015-05-14,2743,富煌钢构,水泥建材,19.7,19.7,19.7,19.7,19.7,955322,40687163.0,3.148721,9.995,0.0,否,0.25,33.108,51.19,29.52,45.387,是,121340000,30340000,5167870600.0,1292180600.0,132.063016,7.070877,2.846946,16.55,15.05,15.25,14.61,11.44,5.72,2.75,2015-02-17,-
2015-05-15,2743,富煌钢构,水泥建材,21.37,21.39,17.81,20.34,17.81,7110352,298254288.0,23.43557,3.264,18.15,否,2.08,24.939,51.904,42.837,52.474,否,121340000,30340000,5336533200.0,1334353200.0,136.373126,7.301647,2.939861,17.81,15.66,15.54,14.88,11.78,5.89,2.83,2015-02-17,-
2015-05-18,2743,富煌钢构,水泥建材,18.96,21.23,18.65,20.34,18.65,8319030,358994240.0,27.419347,-0.023,12.69,否,1.91,13.568,44.872,46.647,52.018,否,121340000,30340000,5335319800.0,1334049800.0,136.342118,7.299987,2.939192,18.91,16.31,15.79,15.14,12.12,6.06,2.91,2015-02-17,-
2015-05-19,2743,富煌钢构,水泥建材,19.89,20.52,18.3,18.82,18.3,15686194,633116000.0,51.701365,-7.437,10.89,否,3.09,-4.467,27.162,41.717,29.17,否,121340000,30340000,4938538000.0,1234838000.0,126.202506,6.757095,2.720608,19.42,16.87,15.99,15.35,12.43,6.22,2.98,2015-02-17,-
2015-05-20,2743,富煌钢构,水泥建材,18.18,19.08,18.05,18.36,18.05,8803869,351904448.0,29.017367,-2.457,5.5,否,1.21,-9.735,12.776,40.906,32.659,否,121340000,30340000,4817198000.0,1204498000.0,123.101708,6.591073,2.653762,19.51,17.4,16.1,15.52,12.74,6.37,3.06,2015-02-17,-
2015-05-21,2743,富煌钢构,水泥建材,18.05,18.33,17.9,18.21,17.9,6287762,246313338.0,20.724331,-0.806,2.34,否,0.77,-10.472,1.675,35.997,29.241,否,121340000,30340000,4778369200.0,1194789200.0,122.109452,6.537946,2.632372,19.21,17.88,16.21,15.68,12.96,6.52,3.13,2015-02-17,-
2015-05-22,2743,富煌钢构,水泥建材,18.34,19.55,17.91,19.52,17.91,10842645,435158608.0,35.737129,7.161,9.01,否,1.17,3.719,-0.914,39.031,34.25,否,121340000,30340000,5120548000.0,1280348000.0,130.853704,7.006128,2.820876,19.05,18.43,16.38,15.88,13.2,6.68,3.21,2015-02-17,-
2015-05-25,2743,富煌钢构,水泥建材,18.89,21.03,18.5,20.31,18.5,12118232,518418544.0,39.941437,4.052,12.94,否,1.21,10.621,-0.147,37.23,33.006,否,121340000,30340000,5328039400.0,1332229400.0,136.15607,7.290026,2.935181,19.04,18.98,16.59,16.11,13.44,6.85,3.29,2015-02-17,-
2015-05-26,2743,富煌钢构,水泥建材,19.66,22.31,19.43,21.99,19.43,11319766,515139184.0,37.30971,8.267,14.19,否,1.05,20.758,8.112,35.074,47.683,否,121340000,30340000,5768503600.0,1442363600.0,147.411969,7.892686,3.17783,19.68,19.55,16.9,16.36,13.7,7.04,3.38,2015-02-17,-
2015-05-27,2743,富煌钢构,水泥建材,21.74,24.05,21.08,23.54,21.08,11513409,566271888.0,37.947953,7.068,13.5,否,1.17,20.594,25.08,31.435,46.211,否,121340000,30340000,6176206000.0,1544306000.0,157.830653,8.45052,3.402431,20.71,20.11,17.36,16.68,13.97,7.23,3.47,2015-02-17,-
2015-06-30,2743,富煌钢构,水泥建材,21.19,21.19,21.19,21.19,21.19,285400,13059904.0,0.940672,-9.992,0.0,否,0.03,4.333,15.414,7.563,31.452,否,121340000,30340000,5552518400.0,1388358400.0,141.892548,7.597167,3.058845,21.31,20.26,17.66,16.92,14.2,7.41,3.56,2015-02-17,-
2015-07-01,2743,富煌钢构,水泥建材,19.07,19.07,19.07,19.07,19.07,193600,7972448.0,0.638102,-10.009,0.0,否,0.02,-13.279,4.723,-6.244,18.374,否,121340000,30340000,4996781200.0,1249401200.0,127.69089,6.836786,2.752694,21.22,20.14,17.9,17.07,14.37,7.57,3.63,2015-02-17,-
2015-07-02,2743,富煌钢构,水泥建材,17.16,17.16,17.16,17.16,17.16,49800,1845588.0,0.16414,-10.005,0.0,否,0.01,-27.103,-12.09,-15.634,7.586,否,121340000,30340000,4496860400.0,1124400400.0,114.915599,6.152775,2.47729,20.59,19.82,18.06,17.13,14.5,7.71,3.7,2015-02-17,-
2015-07-03,2743,富煌钢构,水泥建材,15.44,15.44,15.44,15.44,15.44,71200,2374520.0,0.234674,-10.011,0.0,否,0.02,-27.135,-23.978,-17.96,-2.954,否,121340000,30340000,4046689000.0,1011839000.0,103.411636,5.536834,2.229294,19.28,19.48,18.17,17.15,14.59,7.84,3.76,2015-02-17,-
2015-07-06,2743,富煌钢构,水泥建材,13.9,16.81,13.9,13.9,13.9,7003120,217988194.0,23.082136,-9.985,18.83,否,2.89,-27.111,-36.789,-24.292,-2.933,否,121340000,30340000,3642626800.0,910806800.0,93.085976,4.98398,2.006699,17.35,19.03,18.22,17.08,14.66,7.95,3.82,2015-02-17,-
2015-07-07,2743,富煌钢构,水泥建材,12.51,12.51,12.51,12.51,12.51,205400,5549908.0,0.676994,-9.993,0.0,否,0.14,-27.098,-46.856,-31.301,-17.751,否,121340000,30340000,3278606800.0,819786800.0,83.78358,4.485914,1.806163,15.62,18.46,18.17,16.96,14.72,8.06,3.87,2015-02-17,-
2015-07-08,2743,富煌钢构,水泥建材,11.26,11.26,11.26,11.26,11.26,34900,848768.0,0.11503,-9.993,0.0,否,0.02,-27.073,-46.862,-42.316,-20.927,否,121340000,30340000,2950988800.0,737868800.0,75.411424,4.037655,1.62568,14.05,17.64,18.03,16.8,14.76,8.15,3.91,2015-02-17,-
2015-07-09,2743,富煌钢构,水泥建材,10.14,12.39,10.14,12.39,10.14,11814427,284711888.0,38.940102,9.992,19.98,否,8.02,-10.863,-35.029,-38.996,-10.671,是,121340000,30340000,3245845000.0,811595000.0,82.946365,4.441088,1.788114,13.1,16.85,17.91,16.68,14.81,8.26,3.96,2015-02-17,-
2015-07-10,2743,富煌钢构,水泥建材,12.02,13.63,12.02,13.63,12.02,9355657,267495278.0,30.836048,10.019,12.97,否,2.45,8.953,-20.571,-38.017,2.636,是,121340000,30340000,3571036200.0,892906200.0,91.256505,4.886027,1.96726,12.74,16.01,17.78,16.6,14.89,8.37,4.02,2015-02-17,-
2015-07-13,2743,富煌钢构,水泥建材,13.63,14.99,12.97,14.99,12.97,10830888,333074320.0,35.698378,9.99,14.81,否,1.91,33.126,-2.915,-36.321,15.042,是,121340000,30340000,3927775800.0,982105800.0,100.372853,5.374132,2.163786,12.96,15.15,17.63,16.62,14.99,8.49,4.08,2015-02-17,-
2015-07-14,2743,富煌钢构,水泥建材,14.38,15.55,13.6,14.49,13.6,10496670,330326064.0,34.596803,-3.336,13.01,否,1.63,16.949,4.245,-31.619,8.215,否,121340000,30340000,3796728600.0,949338600.0,97.023991,5.194828,2.091593,13.35,14.48,17.37,16.6,15.06,8.62,4.14,2015-02-17,-
2015-07-15,2743,富煌钢构,水泥建材,13.57,14.12,13.04,13.04,13.04,3285874,94989728.0,10.830171,-10.003,7.48,否,0.39,-4.329,4.237,-31.62,-7.123,否,121340000,30340000,3416934400.0,854374400.0,87.318491,4.675179,1.882366,13.71,13.88,17.01,16.56,15.12,8.72,4.19,2015-02-17,-
2015-07-16,2743,富煌钢构,水泥建材,13.04,13.37,11.73,11.74,11.73,5628932,149144389.0,18.552841,-9.943,12.57,否,0.61,-21.681,4.263,-31.585,-20.676,否,121340000,30340000,3077182400.0,769422400.0,78.636254,4.210318,1.695199,13.58,13.34,16.58,16.49,15.14,8.82,4.23,2015-02-17,-
2015-07-17,2743,富煌钢构,水泥建材,11.83,12.72,11.83,12.39,11.83,4073663,107441189.0,13.426707,5.481,7.61,否,0.51,-14.493,0.0,-19.754,-23.894,否,121340000,30340000,3245845000.0,811595000.0,82.946365,4.441088,1.788114,13.33,13.03,16.26,16.46,15.15,8.93,4.28,2015-02-17,-
2015-07-20,2743,富煌钢构,水泥建材,12.27,12.87,12.04,12.57,12.04,4140207,111751638.0,13.646035,1.458,6.69,否,0.6,-3.604,-7.777,-9.568,-29.816,否,121340000,30340000,3293167600.0,823427600.0,84.155676,4.505837,1.814184,12.85,12.9,15.97,16.44,15.16,9.03,4.33,2015-02-17,-
2015-07-21,2743,富煌钢构,水泥建材,12.36,13.19,12.1,13.07,12.1,4293839,118872435.0,14.152403,4.016,8.66,否,0.78,11.329,-12.809,4.476,-33.655,否,121340000,30340000,3425428200.0,856498200.0,87.535547,4.686801,1.887046,12.56,12.96,15.71,16.43,15.19,9.14,4.39,2015-02-17,-
2015-07-22,2743,富煌钢构,水泥建材,13.15,13.3,12.41,12.96,12.41,5218888,144998597.0,17.201345,-0.85,6.8,否,1.22,4.6,-10.559,15.098,-36.283,否,121340000,30340000,3396306600.0,849216600.0,86.791355,4.646956,1.871003,12.55,13.13,15.38,16.4,15.2,9.25,4.44,2015-02-17,-
2015-07-23,2743,富煌钢构,水泥建材,12.87,14.07,12.64,13.87,12.64,5717089,166865169.0,18.843405,7.003,11.04,否,1.22,10.342,6.365,11.945,-31.809,否,121340000,30340000,3634133000.0,908683000.0,92.86892,4.972359,2.00202,12.97,13.28,15.06,16.37,15.21,9.36,4.49,2015-02-17,-
