日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-12-13,300270,中威电子,计算机设备,7.56,7.66,7.28,7.45,7.28,612939,30611939.99,7.661738,-2.387,5.03,否,0.82,-0.534,4.635,-10.024,12.199,否,40000000,8000000,1996000000.0,399200000.0,43.243025,4.70943,14.971907,7.48,7.45,7.73,7.43,5.37,2.68,1.29,2011-10-12,-
2011-12-14,300270,中威电子,计算机设备,7.43,7.52,7.09,7.16,7.09,532302,26063404.87,6.653775,-3.808,5.73,否,0.72,-4.914,-1.918,-4.914,5.761,否,40000000,8000000,1920000000.0,384000000.0,41.596497,4.530113,14.401835,7.45,7.41,7.74,7.44,5.49,2.74,1.32,2011-10-12,-
2011-12-15,300270,中威电子,计算机设备,7.12,7.3,7.04,7.13,7.04,443427,21356991.01,5.542838,-0.438,3.52,否,0.65,-6.553,-2.06,-5.563,6.737,否,40000000,8000000,1911600000.0,382320000.0,41.414512,4.510294,14.338827,7.38,7.37,7.71,7.45,5.61,2.8,1.35,2011-10-12,-
2011-12-16,300270,中威电子,计算机设备,7.16,7.16,6.74,7.1,6.74,1012492,47033162.05,12.65615,-0.398,5.88,否,1.79,-4.698,-5.207,-6.946,8.729,否,40000000,8000000,1904000000.0,380800000.0,41.249859,4.492362,14.28182,7.29,7.32,7.65,7.45,5.73,2.86,1.37,2011-10-12,-
2011-12-19,300270,中威电子,计算机设备,6.97,7.07,6.78,7.06,6.78,860766,39850865.84,10.759575,-0.672,4.2,否,1.31,-1.397,-6.242,-0.843,3.367,否,40000000,8000000,1891200000.0,378240000.0,40.972549,4.462161,14.185807,7.18,7.31,7.58,7.46,5.84,2.92,1.4,2011-10-12,-
2011-12-20,300270,中威电子,计算机设备,7.0,7.24,6.86,6.86,6.86,706098,33371633.34,8.826225,-2.771,5.35,否,1.02,-3.787,-10.092,-6.027,-4.457,否,40000000,8000000,1838800000.0,367760000.0,39.837311,4.338527,13.792757,7.06,7.27,7.51,7.47,5.96,2.98,1.43,2011-10-12,-
2011-12-21,300270,中威电子,计算机设备,6.93,6.97,6.52,6.52,6.52,1091760,49055867.84,13.647,-5.003,6.68,否,1.54,-8.169,-12.483,-10.44,-7.779,否,40000000,8000000,1746800000.0,349360000.0,37.844146,4.121459,13.102669,6.93,7.19,7.44,7.46,6.07,3.03,1.46,2011-10-12,-
2011-12-22,300270,中威电子,计算机设备,6.42,6.47,6.21,6.33,6.21,713771,30200325.67,8.922137,-2.908,3.98,否,0.87,-10.34,-11.592,-15.487,-18.533,否,40000000,8000000,1696000000.0,339200000.0,36.743572,4.0016,12.721621,6.77,7.08,7.35,7.45,6.17,3.09,1.48,2011-10-12,-
2011-12-23,300270,中威电子,计算机设备,6.33,6.58,6.3,6.48,6.3,736508,31858739.57,9.20635,2.359,4.41,否,0.84,-5.539,-9.116,-13.944,-21.55,否,40000000,8000000,1736000000.0,347200000.0,37.610166,4.095977,13.021659,6.65,6.97,7.27,7.44,6.28,3.14,1.51,2011-10-12,-
2011-12-26,300270,中威电子,计算机设备,6.39,6.61,6.37,6.48,6.37,538539,23499084.3,6.731737,0.046,3.62,否,0.66,-0.613,-8.732,-15.072,-23.404,否,40000000,8000000,1736800000.0,347360000.0,37.627497,4.097865,13.02766,6.53,6.86,7.2,7.43,6.39,3.19,1.53,2011-10-12,-
2011-12-27,300270,中威电子,计算机设备,6.48,6.48,6.04,6.12,6.04,624694,26128343.4,7.808675,-5.574,6.68,否,0.82,-3.318,-13.314,-17.852,-25.183,否,40000000,8000000,1640000000.0,328000000.0,35.530341,3.869472,12.301567,6.39,6.72,7.09,7.4,6.49,3.24,1.56,2011-10-12,-
2011-12-28,300270,中威电子,计算机设备,6.04,6.07,5.88,6.03,5.88,371612,14841730.52,4.64515,-1.463,3.1,否,0.5,-6.944,-12.099,-15.782,-25.186,否,40000000,8000000,1616000000.0,323200000.0,35.010385,3.812845,12.121544,6.29,6.61,7.01,7.36,6.59,3.29,1.58,2011-10-12,-
2011-12-29,300270,中威电子,计算机设备,5.97,6.21,5.95,6.11,5.95,371653,15210466.9,4.645663,1.386,4.21,否,0.62,-5.71,-6.288,-14.306,-24.846,否,40000000,8000000,1638400000.0,327680000.0,35.495677,3.865697,12.289566,6.24,6.51,6.94,7.31,6.69,3.35,1.61,2011-10-12,-
2011-12-30,300270,中威电子,计算机设备,6.18,6.38,6.07,6.36,6.07,451060,18952465.3,5.63825,4.077,5.05,否,0.85,3.922,0.474,-10.423,-19.697,否,40000000,8000000,1705200000.0,341040000.0,36.942888,4.023307,12.79063,6.22,6.44,6.88,7.24,6.8,3.4,1.63,2011-10-12,-
2012-01-04,300270,中威电子,计算机设备,6.36,6.42,5.73,5.73,5.73,814231,33394251.36,10.177888,-9.946,10.84,否,1.73,-4.975,-11.574,-18.839,-28.82,否,40000000,8000000,1535600000.0,307120000.0,33.268531,3.623147,11.518468,6.07,6.3,6.81,7.15,6.89,3.45,1.65,2011-10-12,-
2012-01-05,300270,中威电子,计算机设备,5.64,5.64,5.25,5.38,5.25,755834,27666122.63,9.447925,-6.174,6.77,否,1.44,-11.948,-16.975,-21.574,-35.024,否,40000000,8000000,1440800000.0,288160000.0,31.214704,3.399472,10.807377,5.92,6.15,6.71,7.06,6.98,3.49,1.68,2011-10-12,-
2012-01-06,300270,中威电子,计算机设备,5.37,5.6,5.28,5.54,5.28,390323,14198641.43,4.879037,2.971,5.94,否,0.71,-12.893,-9.477,-15.031,-26.428,否,40000000,8000000,1483600000.0,296720000.0,32.14196,3.500456,11.128418,5.82,6.06,6.62,6.98,6.96,3.54,1.7,2011-10-12,-
2012-01-09,300270,中威电子,计算机设备,5.44,5.75,5.4,5.71,5.4,491288,18509311.18,6.1411,3.155,6.31,否,0.88,-0.349,-5.307,-9.795,-24.371,否,40000000,8000000,1530400000.0,306080000.0,33.155874,3.610878,11.479463,5.74,5.99,6.54,6.9,6.95,3.59,1.72,2011-10-12,-
2012-01-10,300270,中威电子,计算机设备,5.71,5.91,5.69,5.86,5.69,586433,22777332.92,7.330412,2.666,3.79,否,1.01,8.922,-4.092,-9.568,-23.198,否,40000000,8000000,1571200000.0,314240000.0,34.0398,3.707143,11.785502,5.64,5.93,6.45,6.83,6.93,3.63,1.74,2011-10-12,-
2012-01-11,300270,中威电子,计算机设备,5.87,6.1,5.78,6.01,5.78,628429,25064629.51,7.855363,2.495,5.5,否,1.03,8.484,-5.503,-7.253,-15.59,否,40000000,8000000,1610400000.0,322080000.0,34.889061,3.799632,12.079539,5.7,5.89,6.37,6.76,6.91,3.68,1.77,2011-10-12,-
2012-01-12,300270,中威电子,计算机设备,5.95,6.03,5.68,5.78,5.68,1030415,40215754.11,10.30415,-3.875,5.79,否,1.81,1.226,0.873,-5.556,-20.822,否,40000000,10000000,1548000000.0,387000000.0,33.537175,3.652404,11.611479,5.78,5.85,6.29,6.68,6.89,3.73,1.79,2011-10-12,-
2012-01-13,300270,中威电子,计算机设备,5.7,5.81,5.2,5.25,5.2,1142890,41089370.63,11.4289,-9.044,10.57,否,1.83,-10.41,-2.416,-12.935,-27.885,否,40000000,10000000,1408000000.0,352000000.0,30.504097,3.322083,10.561346,5.72,5.77,6.19,6.6,6.87,3.78,1.81,2011-10-12,-
2012-01-16,300270,中威电子,计算机设备,5.16,5.24,5.0,5.02,5.0,516076,17693983.96,5.16076,-4.489,4.52,否,0.67,-16.473,-9.386,-17.84,-32.977,否,40000000,10000000,1344800000.0,336200000.0,29.134879,3.172967,10.087285,5.58,5.66,6.09,6.52,6.85,3.82,1.83,2011-10-12,-
2012-01-17,300270,中威电子,计算机设备,4.97,5.36,4.97,5.28,4.97,911278,31650982.7,9.11278,5.324,7.67,否,1.17,-8.651,-7.531,-16.981,-29.88,否,40000000,10000000,1416400000.0,354100000.0,30.686082,3.341902,10.624354,5.47,5.56,6.0,6.44,6.83,3.86,1.85,2011-10-12,-
2012-01-18,300270,中威电子,计算机设备,5.27,5.31,4.76,4.76,4.76,971315,32572340.91,9.71315,-9.997,10.53,否,1.15,-9.333,-18.771,-16.928,-37.615,否,40000000,10000000,1274800000.0,318700000.0,27.618341,3.007806,9.562218,5.22,5.46,5.88,6.36,6.81,3.9,1.87,2011-10-12,-
2012-01-19,300270,中威电子,计算机设备,4.45,4.66,4.33,4.47,4.33,1548453,46193350.17,15.48453,-6.025,7.06,否,1.69,-10.956,-25.624,-16.914,-40.0,否,40000000,10000000,1198000000.0,299500000.0,25.954481,2.826602,8.986145,4.96,5.37,5.76,6.26,6.78,3.94,1.89,2011-10-12,-
2012-01-20,300270,中威电子,计算机设备,4.48,4.58,4.37,4.43,4.37,1086017,32696955.77,10.86017,-0.835,4.64,否,1.07,-16.098,-23.356,-20.036,-38.128,否,40000000,10000000,1188000000.0,297000000.0,25.737832,2.803008,8.911135,4.79,5.26,5.66,6.17,6.74,3.98,1.91,2011-10-12,-
2012-01-30,300270,中威电子,计算机设备,4.5,4.88,4.5,4.88,4.5,1662457,53042652.97,16.62457,10.0,8.48,否,1.65,2.521,-7.048,-14.536,-31.557,是,40000000,10000000,1306800000.0,326700000.0,28.311615,3.083308,9.802249,4.76,5.17,5.58,6.08,6.71,4.02,1.93,2011-10-12,-
2012-01-31,300270,中威电子,计算机设备,4.9,4.9,4.71,4.85,4.71,1359577,43724153.78,13.59577,-0.52,4.01,否,1.1,8.501,-3.386,-17.235,-31.69,否,40000000,10000000,1300000000.0,325000000.0,28.164295,3.067264,9.751242,4.68,5.07,5.5,5.99,6.68,4.06,1.95,2011-10-12,-
2012-02-01,300270,中威电子,计算机设备,4.82,5.03,4.78,4.84,4.78,1469118,48371829.26,14.69118,-0.277,5.23,否,1.11,9.255,-8.333,-19.468,-31.445,否,40000000,10000000,1296400000.0,324100000.0,28.086301,3.05877,9.724239,4.69,4.96,5.42,5.9,6.65,4.1,1.97,2011-10-12,-
2012-02-02,300270,中威电子,计算机设备,4.78,4.99,4.78,4.95,4.78,920038,30063009.1,9.20038,2.438,4.38,否,0.65,1.434,3.992,-14.36,-27.843,否,40000000,10000000,1328000000.0,332000000.0,28.77091,3.133328,9.961269,4.79,4.87,5.36,5.82,6.62,4.14,1.99,2011-10-12,-
2012-02-03,300270,中威电子,计算机设备,4.95,5.18,4.95,5.05,4.95,1187887,40252019.19,11.87887,1.868,4.52,否,0.91,4.124,12.975,-3.81,-22.546,否,40000000,10000000,1352800000.0,338200000.0,29.308198,3.191842,10.147293,4.91,4.85,5.31,5.75,6.59,4.18,2.01,2011-10-12,-
2012-02-06,300270,中威电子,计算机设备,5.02,5.25,4.92,5.1,4.92,1074167,36564893.54,10.74167,1.094,6.51,否,0.81,5.372,15.124,1.594,-19.431,否,40000000,10000000,1367600000.0,341900000.0,29.628838,3.226762,10.258307,4.96,4.86,5.26,5.68,6.57,4.22,2.03,2011-10-12,-
2012-02-07,300270,中威电子,计算机设备,5.07,5.07,4.89,4.93,4.89,709714,23624476.52,7.09714,-3.393,3.6,否,0.59,-0.404,1.025,-6.629,-23.92,否,40000000,10000000,1321200000.0,330300000.0,28.623589,3.117284,9.910263,4.97,4.83,5.19,5.61,6.53,4.26,2.05,2011-10-12,-
2012-02-08,300270,中威电子,计算机设备,4.92,5.16,4.88,5.1,4.88,903231,30388513.5,9.03231,3.482,5.75,否,0.84,0.99,5.155,7.143,-21.296,否,40000000,10000000,1367200000.0,341800000.0,29.620172,3.225818,10.255307,5.03,4.86,5.16,5.54,6.5,4.31,2.07,2011-10-12,-
2012-02-09,300270,中威电子,计算机设备,5.13,5.27,5.06,5.19,5.06,1071749,37254839.62,10.71749,1.697,4.04,否,1.12,1.765,7.231,16.107,-15.196,否,40000000,10000000,1390400000.0,347600000.0,30.122796,3.280557,10.429329,5.07,4.93,5.15,5.48,6.48,4.35,2.09,2011-10-12,-
2012-02-10,300270,中威电子,计算机设备,5.18,5.24,5.08,5.16,5.08,709607,24606477.71,7.09607,-0.46,3.02,否,0.72,4.665,4.242,16.479,-14.428,否,40000000,10000000,1384000000.0,346000000.0,29.984141,3.265457,10.381323,5.1,5.01,5.13,5.44,6.45,4.39,2.11,2011-10-12,-
2012-02-13,300270,中威电子,计算机设备,5.13,5.4,5.09,5.31,5.09,1077256,38148761.92,10.77256,2.804,5.98,否,1.21,4.118,5.149,8.811,-13.093,否,40000000,10000000,1422800000.0,355700000.0,30.824737,3.357003,10.67236,5.14,5.05,5.11,5.41,6.43,4.44,2.13,2011-10-12,-
2012-02-14,300270,中威电子,计算机设备,5.3,5.38,5.27,5.31,5.27,749894,26719982.71,7.49894,0.084,2.19,否,0.84,2.312,4.118,9.485,-16.509,否,40000000,10000000,1424000000.0,356000000.0,30.850735,3.359834,10.681361,5.21,5.09,5.08,5.37,6.41,4.48,2.15,2011-10-12,-
2012-02-15,300270,中威电子,计算机设备,5.31,5.38,5.25,5.37,5.25,849375,30314400.44,8.49375,1.096,2.33,否,0.94,4.07,8.925,10.95,-6.283,否,40000000,10000000,1439600000.0,359900000.0,31.188706,3.396641,10.798376,5.27,5.15,5.05,5.33,6.38,4.53,2.17,2011-10-12,-
