日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-31,603612,索通发展,非金属材料,38.7,42.74,38.21,41.25,38.21,20141304,1322282848.0,33.457316,6.001,11.63,否,0.96,6.727,8.211,18.808,198.697,否,240704900.0,60200000.0,15900965694.0,3976812000.0,53.5653,9.976462,6.016489,39.19,38.39,33.98,27.66,14.22,7.11,3.41,2017-07-18,-
2017-09-01,603612,索通发展,非金属材料,40.8,43.71,40.74,41.25,40.74,18679119,1254958320.0,31.028437,0.015,7.19,否,0.9,7.928,16.132,14.583,171.56,否,240704900.0,60200000.0,15903372743.0,3977414000.0,53.573408,9.977972,6.0174,39.66,38.91,34.82,28.73,14.91,7.46,3.58,2017-07-18,-
2017-09-04,603612,索通发展,非金属材料,41.83,43.09,41.02,41.36,41.02,12724821,852268656.0,21.137576,0.257,5.01,否,0.65,6.297,6.269,4.444,147.516,否,240704900.0,60200000.0,15944292576.0,3987648000.0,53.711254,10.003646,6.032883,40.2,39.09,35.54,29.76,15.6,7.8,3.74,2017-07-18,-
2017-09-05,603612,索通发展,非金属材料,41.73,42.66,41.02,42.15,41.02,10841818,725392192.0,18.009664,1.917,3.97,否,0.61,2.182,9.056,8.999,129.325,否,240704900.0,60200000.0,16249987799.0,4064102000.0,54.741044,10.195443,6.14855,40.98,39.44,36.17,30.78,16.3,8.15,3.91,2017-07-18,-
2017-09-06,603612,索通发展,非金属材料,41.21,43.14,41.08,41.83,41.08,11090700,746305648.0,18.42309,-0.77,4.89,否,0.7,1.406,9.445,9.732,106.874,否,240704900.0,60200000.0,16124821251.0,4032798000.0,54.319398,10.116912,6.10119,41.57,39.81,36.63,31.76,17.0,8.5,4.08,2017-07-18,-
2017-09-07,603612,索通发展,非金属材料,41.58,42.82,40.4,42.02,40.4,14303933,952901056.0,23.760686,0.463,5.79,否,0.97,1.596,7.993,18.3,88.939,否,240704900.0,60200000.0,16199439770.0,4051460000.0,54.570764,10.163728,6.129424,41.72,40.46,37.27,32.7,17.7,8.85,4.25,2017-07-18,-
2017-09-08,603612,索通发展,非金属材料,41.52,46.22,41.43,46.22,41.43,24206637,1735768320.0,40.21036,10.0,11.41,否,1.79,9.656,12.048,18.756,88.962,是,240704900.0,60200000.0,17819383747.0,4456606000.0,60.02784,11.180101,6.742366,42.72,41.19,38.19,33.73,18.47,9.24,4.43,2017-07-18,-
2017-09-11,603612,索通发展,非金属材料,44.95,46.52,44.49,46.29,44.49,13623780,993865552.0,22.630864,0.149,4.38,否,0.93,10.662,12.218,19.767,72.018,否,240704900.0,60200000.0,17845861286.0,4463228000.0,60.117035,11.196714,6.752384,43.7,41.95,39.11,34.72,19.24,9.62,4.62,2017-07-18,-
2017-09-12,603612,索通发展,非金属材料,47.26,48.48,42.4,42.71,42.4,20706493,1522799311.0,34.396168,-7.742,13.12,否,1.4,1.642,3.264,11.748,44.291,否,240704900.0,60200000.0,16464215160.0,4117680000.0,55.462708,10.329852,6.229607,43.81,42.4,39.7,35.53,19.95,9.98,4.79,2017-07-18,-
2017-09-13,603612,索通发展,非金属材料,41.99,44.05,41.52,43.01,41.52,10614235,727623888.0,17.63162,0.716,5.92,否,0.63,-6.945,2.04,10.537,32.095,否,240704900.0,60200000.0,16582160561.0,4147178000.0,55.860029,10.403852,6.274235,44.05,42.81,40.27,36.29,20.67,10.34,4.96,2017-07-18,-
2017-09-14,603612,索通发展,非金属材料,42.63,43.64,41.75,41.76,41.75,9083788,618440999.0,15.089349,-2.903,4.41,否,0.54,-9.786,-0.167,1.236,42.477,否,240704900.0,60200000.0,16100750761.0,4026778000.0,54.238312,10.10181,6.092083,44.0,42.86,40.62,36.94,21.37,10.68,5.13,2017-07-18,-
2017-09-15,603612,索通发展,非金属材料,42.26,42.77,40.94,42.12,40.94,8603568,576399212.0,14.291641,0.852,4.38,否,0.55,-1.381,0.238,2.109,51.784,否,240704900.0,60200000.0,16237952554.0,4061092000.0,54.700501,10.187892,6.143996,43.18,42.95,40.93,37.53,22.07,11.03,5.3,2017-07-18,-
2017-09-18,603612,索通发展,非金属材料,41.36,41.83,40.27,41.26,40.27,6863826,452978503.0,11.401704,-2.031,3.71,否,0.55,-4.069,-10.731,-0.242,47.147,否,240704900.0,60200000.0,15908186841.0,3978618000.0,53.589625,9.980993,6.019222,42.17,42.94,41.01,38.01,22.76,11.38,5.46,2017-07-18,-
2017-09-19,603612,索通发展,非金属材料,41.29,44.91,41.27,43.84,41.27,11234880,773837389.0,18.662591,6.249,8.82,否,1.01,4.981,-5.293,4.009,42.153,否,240704900.0,60200000.0,16902298078.0,4227244000.0,56.93847,10.60471,6.395366,42.4,43.11,41.27,38.48,23.49,11.74,5.64,2017-07-18,-
2017-09-20,603612,索通发展,非金属材料,43.85,45.89,43.42,45.41,43.42,11776079,841472239.0,19.561593,3.574,5.63,否,1.27,7.811,6.322,8.558,43.885,否,240704900.0,60200000.0,17506467377.0,4378346000.0,58.973725,10.983774,6.623967,42.88,43.46,41.64,38.91,24.24,12.12,5.82,2017-07-18,-
2017-09-21,603612,索通发展,非金属材料,45.16,49.25,44.88,46.18,44.88,14706583,1106569658.0,24.42954,1.705,9.62,否,1.55,11.924,7.37,9.9,33.007,否,240704900.0,60200000.0,17804941453.0,4452994000.0,59.979189,11.17104,6.736902,43.76,43.88,42.17,39.47,25.01,12.51,6.0,2017-07-18,-
2017-09-22,603612,索通发展,非金属材料,44.95,46.03,42.8,44.16,42.8,11725504,836082114.0,19.477581,-4.394,7.0,否,1.1,0.73,5.747,-4.457,22.667,否,240704900.0,60200000.0,17022650528.0,4257344000.0,57.343899,10.680221,6.440904,44.17,43.67,42.43,40.02,25.75,12.87,6.18,2017-07-18,-
2017-09-25,603612,索通发展,非金属材料,43.55,44.49,42.46,42.66,42.46,7262553,505588904.0,12.064042,-3.394,4.6,否,0.64,-6.056,1.282,-7.842,7.727,否,240704900.0,60200000.0,16444958768.0,4112864000.0,55.397839,10.31777,6.222321,44.45,43.31,42.63,40.51,26.46,13.23,6.35,2017-07-18,-
2017-09-26,603612,索通发展,非金属材料,42.48,44.13,42.47,43.32,42.47,6607564,458616947.0,10.97602,1.552,3.89,否,0.58,-6.193,4.993,1.428,12.025,否,240704900.0,60200000.0,16700105962.0,4176676000.0,56.257349,10.477853,6.318862,44.35,43.37,42.89,40.92,27.18,13.59,6.52,2017-07-18,-
2017-09-27,603612,索通发展,非金属材料,42.78,43.69,41.83,43.22,41.83,6382279,437720015.0,10.601792,-0.231,4.3,否,0.61,-2.129,-1.414,0.488,13.379,否,240704900.0,60200000.0,16661593178.0,4167044000.0,56.127612,10.453689,6.30429,43.91,43.39,43.1,41.31,27.9,13.95,6.7,2017-07-18,-
2017-09-28,603612,索通发展,非金属材料,43.58,45.13,43.38,44.47,43.38,7615270,541782384.0,12.64995,2.889,4.05,否,0.82,4.243,-2.07,6.489,25.197,否,240704900.0,60200000.0,17143002978.0,4287444000.0,57.749329,10.755732,6.486442,43.57,43.66,43.26,41.64,28.64,14.32,6.87,2017-07-18,-
2017-09-29,603612,索通发展,非金属材料,44.56,44.95,42.07,42.66,42.07,8298917,574694969.0,13.785576,-4.072,6.49,否,1.05,-1.524,-7.622,1.282,9.609,否,240704900.0,60200000.0,16444958768.0,4112864000.0,55.397839,10.31777,6.222321,43.27,43.72,43.33,41.86,29.36,14.68,7.05,2017-07-18,-
2017-10-09,603612,索通发展,非金属材料,43.24,43.36,41.5,42.21,41.5,5613684,378700846.0,9.325056,-1.039,4.36,否,0.78,-2.337,-4.416,2.302,9.211,否,240704900.0,60200000.0,16274058289.0,4070122000.0,54.82213,10.210545,6.157657,43.18,43.81,43.38,41.95,30.06,15.03,7.21,2017-07-18,-
2017-10-10,603612,索通发展,非金属材料,42.03,42.81,41.86,42.33,41.86,4674142,317214826.0,7.764355,0.281,2.25,否,0.68,-4.812,-0.774,-3.444,10.754,否,240704900.0,60200000.0,16319792220.0,4081560000.0,54.976193,10.239239,6.174962,42.98,43.66,43.38,42.07,30.76,15.38,7.38,2017-07-18,-
2017-10-11,603612,索通发展,非金属材料,42.02,42.33,38.1,38.1,38.1,9250619,581796777.0,15.366477,-10.0,9.99,否,1.42,-10.689,-12.05,-16.098,-2.082,否,240704900.0,60200000.0,14687812998.0,3673404000.0,49.478574,9.215315,5.557466,41.95,42.93,43.2,42.07,31.4,15.7,7.54,2017-07-18,-
2017-10-12,603612,索通发展,非金属材料,36.84,37.4,34.29,35.5,34.29,14058730,799658201.0,23.353372,-6.834,8.16,否,1.98,-15.897,-17.862,-23.127,-13.939,否,240704900.0,60200000.0,13684073565.0,3422370000.0,46.097295,8.585557,5.177678,40.16,41.86,42.87,42.07,31.99,16.0,7.68,2017-07-18,-
2017-10-13,603612,索通发展,非金属材料,35.16,35.86,35.03,35.35,35.03,5761532,326376136.0,9.570651,-0.422,2.32,否,0.69,-16.489,-20.508,-19.95,-14.303,否,240704900.0,60200000.0,13626304389.0,3407922000.0,45.902689,8.549312,5.15582,38.7,40.98,42.33,41.95,32.58,16.29,7.82,2017-07-18,-
2017-10-16,603612,索通发展,非金属材料,35.28,35.7,33.42,34.73,33.42,8411883,464176002.0,13.973228,-1.749,6.45,否,1.07,-8.845,-18.589,-18.589,-16.03,否,240704900.0,60200000.0,13388006538.0,3348324000.0,45.099939,8.399801,5.065654,37.2,40.19,41.75,41.82,33.16,16.58,7.96,2017-07-18,-
2017-10-17,603612,索通发展,非金属材料,34.34,34.75,33.09,33.48,33.09,6821883,370960035.0,11.332032,-3.578,4.76,否,0.81,-5.69,-20.682,-22.715,-20.569,否,240704900.0,60200000.0,12909003787.0,3228526000.0,43.486331,8.099268,4.884413,35.43,39.21,41.29,41.66,33.6,16.86,8.09,2017-07-18,-
2017-10-18,603612,索通发展,非金属材料,33.5,33.94,32.7,32.85,32.7,5751304,306646725.0,9.553661,-1.883,3.69,否,0.65,-7.072,-22.395,-23.994,-21.468,否,240704900.0,60200000.0,12665891838.0,3167724000.0,42.667364,7.946737,4.792426,34.38,38.17,40.78,41.46,34.02,17.13,8.22,2017-07-18,-
2017-10-19,603612,索通发展,非金属材料,32.84,33.4,32.53,33.22,32.53,4802868,253773458.0,7.978186,1.102,2.64,否,0.59,-4.348,-12.808,-25.298,-20.942,否,240704900.0,60200000.0,12805500680.0,3202640000.0,43.137662,8.034329,4.84525,33.93,37.04,40.35,41.19,34.43,17.41,8.36,2017-07-18,-
2017-10-20,603612,索通发展,非金属材料,33.12,34.93,32.9,34.79,32.9,8129490,445810148.0,13.504136,4.737,6.09,否,1.29,3.913,-2.0,-18.448,-24.73,否,240704900.0,60200000.0,13412077028.0,3354344000.0,45.181025,8.414903,5.074762,33.81,36.26,39.99,40.97,34.85,17.7,8.5,2017-07-18,-
2017-10-23,603612,索通发展,非金属材料,34.45,34.76,33.97,34.35,33.97,4782050,262885148.0,7.943605,-1.274,2.28,否,0.7,4.566,-2.829,-18.621,-25.794,否,240704900.0,60200000.0,13241176549.0,3311602000.0,44.605315,8.307678,5.010098,33.74,35.47,39.64,40.74,35.25,17.99,8.63,2017-07-18,-
2017-10-24,603612,索通发展,非金属材料,34.28,35.23,34.0,34.99,34.0,5712312,317426387.0,9.48889,1.872,3.58,否,0.94,5.328,0.749,-17.34,-18.075,否,240704900.0,60200000.0,13489102596.0,3373608000.0,45.440499,8.463229,5.103906,34.04,34.74,39.2,40.5,35.64,18.28,8.77,2017-07-18,-
2017-10-25,603612,索通发展,非金属材料,34.9,35.95,34.62,35.93,34.62,6829817,387261970.0,11.345211,2.677,3.8,否,1.17,3.277,7.318,-5.696,-16.461,否,240704900.0,60200000.0,13850159946.0,3463908000.0,46.656787,8.689761,5.240521,34.66,34.52,38.73,40.3,36.03,18.58,8.92,2017-07-18,-
2017-10-26,603612,索通发展,非金属材料,35.28,38.01,34.96,36.76,34.96,11736317,681125003.0,19.495543,2.311,8.48,否,1.94,7.016,11.903,3.549,-11.973,否,240704900.0,60200000.0,14170297463.0,3543974000.0,36.529762,6.530692,4.865826,35.36,34.65,38.25,40.13,36.41,18.88,9.06,2017-07-18,-
2017-10-27,603612,索通发展,非金属材料,36.21,36.71,34.84,34.92,34.84,8086507,463788792.0,13.432736,-4.994,5.1,否,1.09,-0.2,5.117,-1.216,-17.094,否,240704900.0,60200000.0,13462625057.0,3366986000.0,34.705445,6.204546,4.622824,35.39,34.6,37.79,39.75,36.74,19.17,9.2,2017-07-18,-
2017-10-30,603612,索通发展,非金属材料,34.35,34.78,33.2,33.78,33.2,6612970,360609532.0,10.985,-3.272,4.51,否,0.89,-5.984,-2.903,-2.735,-18.129,否,240704900.0,60200000.0,13022135090.0,3256820000.0,33.569902,6.001536,4.471568,35.28,34.51,37.35,39.34,37.03,19.46,9.34,2017-07-18,-
2017-10-31,603612,索通发展,非金属材料,33.73,35.78,33.48,35.71,33.48,8089202,452947688.0,13.437213,5.712,6.78,否,1.04,-2.856,3.959,6.661,-18.545,否,240704900.0,60200000.0,13765913231.0,3442838000.0,35.487295,6.344323,4.726968,35.42,34.73,36.97,39.1,37.32,19.75,9.48,2017-07-18,-
2017-11-01,603612,索通发展,非金属材料,35.9,38.45,35.61,37.1,35.61,11767565,698208969.0,19.54745,3.899,7.94,否,1.42,6.243,6.03,12.938,-18.3,否,240704900.0,60200000.0,14302685158.0,3577084000.0,36.871045,6.591706,4.911286,35.65,35.16,36.66,38.91,37.6,20.06,9.63,2017-07-18,-
2017-11-02,603612,索通发展,非金属材料,37.46,40.23,37.15,38.62,37.15,13018803,811254134.0,21.625919,4.106,8.31,否,1.41,14.328,7.487,16.255,-16.371,否,240704900.0,60200000.0,14890005114.0,3723972000.0,38.385104,6.862385,5.112961,36.03,35.7,36.37,38.8,37.87,20.38,9.78,2017-07-18,-
2017-11-03,603612,索通发展,非金属材料,38.01,38.62,37.25,38.3,37.25,7858547,478659542.0,13.054065,-0.841,3.54,否,0.83,7.253,4.189,10.089,-13.27,否,240704900.0,60200000.0,14764838566.0,3692668000.0,38.062436,6.804699,5.069981,36.7,36.05,36.15,38.67,38.1,20.7,9.94,2017-07-18,-
2017-11-06,603612,索通发展,非金属材料,38.38,39.64,37.9,38.9,37.9,7273613,452244585.0,12.082414,1.565,4.55,否,0.77,4.852,11.397,13.246,-8.814,否,240704900.0,60200000.0,14995915270.0,3750460000.0,38.658131,6.911196,5.149329,37.73,36.5,35.99,38.59,38.3,21.03,10.09,2017-07-18,-
2017-11-07,603612,索通发展,非金属材料,38.96,39.59,37.77,38.62,37.77,7395413,457585543.0,12.284739,-0.706,4.67,否,0.77,0.0,14.328,10.374,-10.849,否,240704900.0,60200000.0,14890005114.0,3723972000.0,38.385104,6.862385,5.112961,38.31,36.86,35.8,38.42,38.45,21.35,10.25,2017-07-18,-
2017-11-08,603612,索通发展,非金属材料,38.09,39.61,37.91,38.37,37.91,7582031,472097561.0,12.594736,-0.663,4.41,否,0.8,0.183,7.449,6.791,-11.222,否,240704900.0,60200000.0,14791316105.0,3699290000.0,38.130692,6.816902,5.079073,38.56,37.11,35.81,38.19,38.55,21.67,10.4,2017-07-18,-
2017-11-09,603612,索通发展,非金属材料,37.89,39.52,37.89,38.82,37.89,6801006,423222481.0,11.297352,1.172,4.26,否,0.79,-0.206,4.636,5.604,-12.705,否,240704900.0,60200000.0,14964623633.0,3742634000.0,38.577464,6.896774,5.138584,38.6,37.31,35.98,37.94,38.71,21.99,10.56,2017-07-18,-
2017-11-10,603612,索通发展,非金属材料,38.7,39.49,38.14,39.31,38.14,8358983,519619623.0,13.885354,1.271,3.49,否,1.13,1.787,1.787,12.572,-7.853,否,240704900.0,60200000.0,15154780504.0,3790192000.0,39.067671,6.984412,5.20388,38.8,37.75,36.18,37.78,38.9,22.32,10.71,2017-07-18,-
2017-11-13,603612,索通发展,非金属材料,39.34,41.2,39.32,41.17,39.32,11181343,724581110.0,18.573659,4.733,4.76,否,1.49,7.297,7.493,21.877,-2.464,否,240704900.0,60200000.0,15872081106.0,3969588000.0,40.916808,7.314996,5.450188,39.26,38.49,36.5,37.73,39.12,22.66,10.88,2017-07-18,-
2017-11-14,603612,索通发展,非金属材料,41.17,42.96,40.46,41.37,40.46,11733251,780384556.0,19.49045,0.485,6.07,否,1.42,6.569,6.35,15.85,-2.268,否,240704900.0,60200000.0,15949106674.0,3988852000.0,41.115373,7.350495,5.476638,39.81,39.06,36.89,37.66,39.29,23.01,11.04,2017-07-18,-
2017-11-15,603612,索通发展,非金属材料,40.15,40.96,38.71,38.78,38.71,8974603,574090357.0,14.907978,-6.263,5.43,否,0.98,-1.348,0.414,4.528,1.785,否,240704900.0,60200000.0,14950181339.0,3739022000.0,38.540233,6.890118,5.133624,39.89,39.23,37.19,37.52,39.41,23.33,11.2,2017-07-18,-
