日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-07-08,920943,优机股份,通用设备,5.030,5.030,4.970,4.990,4.970,349800,2477261.00,2.290000,0.140,1.130,否,0.550,-1.965,-3.668,-4.589,,否,76640000,15257203,543377600.000,108173569.270,13.201484,1.163244,0.769654,5.040,5.130,2.830,1.880,0.940,0.470,0.230,2022-06-24,-
2022-07-11,920943,优机股份,通用设备,4.960,4.970,4.920,4.940,4.920,472300,3317676.00,3.100000,-0.990,0.990,否,0.860,-1.002,-3.891,-3.704,,否,76640000,15257203,538012800.000,107105565.060,13.071145,1.151759,0.762056,5.000,5.110,3.070,2.050,1.020,0.510,0.250,2022-06-24,-
2022-07-12,920943,优机股份,通用设备,4.930,4.960,4.920,4.940,4.920,290500,2038211.00,1.900000,0.140,0.850,否,0.540,-0.803,-3.891,-7.836,,否,76640000,15257203,538779200.000,107258137.090,13.089765,1.153400,0.763141,4.970,5.070,3.320,2.210,1.110,0.550,0.270,2022-06-24,-
2022-07-13,920943,优机股份,通用设备,4.920,4.950,4.890,4.940,4.890,417800,2922305.00,2.740000,0.000,1.140,否,0.840,-1.002,-2.947,-6.262,,否,76640000,15257203,538779200.000,107258137.090,13.089765,1.153400,0.763141,4.960,5.030,3.570,2.380,1.190,0.590,0.290,2022-06-24,-
2022-07-14,920943,优机股份,通用设备,4.920,4.950,4.900,4.940,4.900,114200,799111.00,0.750000,-0.140,1.000,否,0.290,0.000,-1.002,-4.633,,否,76640000,15257203,538012800.000,107105565.060,13.071145,1.151759,0.762056,4.950,5.010,3.810,2.540,1.270,0.640,0.310,2022-06-24,-
2022-07-15,920943,优机股份,通用设备,4.930,4.940,4.870,4.920,4.870,290800,2028838.00,1.910000,-0.280,1.280,否,0.880,-0.405,-1.205,-4.280,,否,76640000,15257203,536480000.000,106800421.000,13.033905,1.148478,0.759885,4.940,4.990,4.060,2.710,1.350,0.680,0.320,2022-06-24,-
2022-07-18,920943,优机股份,通用设备,4.900,4.920,4.890,4.920,4.890,546400,3808919.00,3.580000,-0.140,0.710,否,1.720,-0.405,-1.403,-4.280,,否,76640000,15257203,535713600.000,106647848.970,13.015285,1.146837,0.758799,4.930,4.970,4.310,2.870,1.440,0.720,0.340,2022-06-24,-
2022-07-19,920943,优机股份,通用设备,4.920,4.950,4.890,4.920,4.890,400500,2800642.00,2.630000,0.140,1.140,否,1.210,-0.405,-0.405,-3.340,,否,76640000,15257203,536480000.000,106800421.000,13.033905,1.148478,0.759885,4.930,4.950,4.550,3.030,1.520,0.760,0.360,2022-06-24,-
2022-07-20,920943,优机股份,通用设备,4.940,5.020,4.920,4.970,4.920,449200,3174976.00,2.940000,1.000,2.000,否,1.270,1.016,0.607,-0.401,,否,76640000,15257203,541844800.000,107868425.210,13.164244,1.159962,0.767483,4.930,4.950,4.800,3.200,1.600,0.800,0.380,2022-06-24,-
2022-07-21,920943,优机股份,通用设备,4.950,4.970,4.930,4.940,4.930,187800,1320797.00,1.230000,-0.570,0.850,否,0.520,0.407,0.000,-0.803,,否,76640000,15257203,538779200.000,107258137.090,13.089765,1.153400,0.763141,4.930,4.940,5.050,3.360,1.680,0.840,0.400,2022-06-24,-
2022-07-22,920943,优机股份,通用设备,4.940,4.940,4.910,4.920,4.910,217400,1521650.00,1.420000,-0.430,0.710,否,0.580,0.000,-0.405,-1.403,,否,76640000,15257203,536480000.000,106800421.000,13.033905,1.148478,0.759885,4.930,4.940,5.030,3.530,1.760,0.880,0.420,2022-06-24,-
2022-07-25,920943,优机股份,通用设备,4.930,4.930,4.890,4.900,4.890,124800,868558.00,0.820000,-0.430,0.860,否,0.350,-1.408,-0.407,-0.810,,否,76640000,15257203,534180800.000,106342704.910,12.978046,1.143556,0.756628,4.930,4.930,5.020,3.690,1.850,0.920,0.440,2022-06-24,-
2022-07-26,920943,优机股份,通用设备,4.890,5.080,4.890,5.080,4.890,960500,6845372.00,6.300000,3.590,3.870,否,3.480,2.834,3.252,2.834,,否,76640000,15257203,553340800.000,110157005.660,13.443542,1.184573,0.783767,4.960,4.950,5.010,3.860,1.930,0.970,0.460,2022-06-24,-
2022-07-27,920943,优机股份,通用设备,5.050,5.680,5.050,5.410,5.050,2630600,20241336.00,17.240000,6.650,12.470,否,6.780,9.959,9.959,9.514,,否,76640000,15257203,590128000.000,117480463.100,14.337296,1.263325,0.835873,5.050,4.990,5.010,4.040,2.020,1.010,0.480,2022-06-24,-
2022-07-28,920943,优机股份,通用设备,5.390,5.390,5.150,5.260,5.150,1448700,10791699.00,9.670000,-2.860,4.420,否,1.760,7.347,5.835,6.478,,否,78093368,14985571,584138392.640,112092071.080,14.191777,1.250503,0.827389,5.110,5.020,5.020,4.220,2.110,1.050,0.510,2022-06-24,-
2022-07-29,920943,优机股份,通用设备,5.150,5.260,5.110,5.130,5.110,827600,6052920.00,5.520000,-2.410,2.940,否,0.770,0.984,3.846,4.268,-1.912,否,78093368,14985571,570081586.400,109394668.300,13.850264,1.220411,0.807479,5.160,5.050,5.020,4.390,2.190,1.100,0.530,2022-06-24,-
2022-08-01,920943,优机股份,通用设备,5.080,5.180,5.080,5.180,5.080,426300,3121192.00,2.840000,0.960,1.920,否,0.360,-4.251,5.285,5.285,0.975,否,78093368,14985571,575548122.160,110443658.270,13.983074,1.232113,0.815222,5.210,5.070,5.020,4.560,2.280,1.140,0.550,2022-06-24,-
2022-08-02,920943,优机股份,通用设备,5.150,5.150,4.980,5.050,4.980,592800,4249849.00,3.960000,-2.580,3.260,否,0.470,-3.992,3.061,2.642,-5.784,否,78093368,14985571,560710382.240,107596399.780,13.622588,1.200349,0.794205,5.210,5.080,5.020,4.730,2.360,1.180,0.570,2022-06-24,-
2022-08-03,920943,优机股份,通用设备,5.050,5.130,5.030,5.100,5.030,368500,2666330.00,2.460000,0.970,2.090,否,0.310,-0.585,0.394,2.616,-3.226,否,78093368,14985571,566176918.000,108645389.750,13.755399,1.212052,0.801948,5.140,5.100,5.020,4.900,2.450,1.220,0.590,2022-06-24,-
2022-08-04,920943,优机股份,通用设备,5.060,5.160,5.060,5.140,5.060,207200,1508053.00,1.380000,0.830,2.070,否,0.280,-0.772,-4.991,4.049,-0.772,否,78093368,14985571,570862520.080,109544524.010,13.869237,1.222083,0.808585,5.120,5.120,5.030,5.070,2.540,1.270,0.610,2022-06-24,-
2022-08-05,920943,优机股份,通用设备,5.100,5.160,5.100,5.110,5.100,94300,686324.00,0.630000,-0.550,1.230,否,0.190,1.188,-2.852,3.862,-0.584,否,78093368,14985571,567738785.360,108945101.170,13.793345,1.215395,0.804160,5.120,5.140,5.040,5.070,2.620,1.310,0.630,2022-06-24,-
2022-08-08,920943,优机股份,通用设备,5.060,5.110,5.050,5.060,5.050,350500,2523500.00,2.340000,-1.100,1.100,否,1.040,-0.784,-1.365,3.265,-1.556,否,78093368,14985571,561491315.920,107746255.490,13.641561,1.202021,0.795311,5.090,5.150,5.040,5.060,2.700,1.350,0.650,2022-06-24,-
2022-08-09,920943,优机股份,通用设备,5.050,5.110,5.030,5.110,5.030,100100,721421.00,0.670000,0.970,1.390,否,0.310,-0.584,-1.351,0.591,0.393,否,78093368,14985571,566957851.680,108795245.460,13.774372,1.213724,0.803054,5.100,5.160,5.050,5.060,2.790,1.390,0.670,2022-06-24,-
2022-08-10,920943,优机股份,通用设备,5.070,5.340,5.040,5.270,5.040,860300,6402963.00,5.740000,3.170,5.920,否,3.840,3.131,4.356,-2.588,5.611,否,78093368,14985571,584919326.320,112241926.790,14.210750,1.252175,0.828495,5.140,5.140,5.070,5.060,2.880,1.440,0.690,2022-06-24,-
2022-08-11,920943,优机股份,通用设备,5.280,5.490,5.280,5.420,5.280,1124800,8660040.00,7.510000,2.940,4.010,否,3.490,7.115,6.275,3.042,8.835,否,78093368,14985571,602099867.280,115538752.410,14.628155,1.288954,0.852830,5.190,5.160,5.090,5.060,2.970,1.480,0.710,2022-06-24,-
2022-08-12,920943,优机股份,通用设备,5.420,5.460,5.250,5.250,5.250,745400,5606165.00,4.970000,-3.240,3.890,否,1.470,2.740,2.140,2.339,5.210,否,78093368,14985571,582576525.280,111792359.660,14.153831,1.247159,0.825177,5.220,5.170,5.110,5.070,3.060,1.530,0.730,2022-06-24,-
2022-08-15,920943,优机股份,通用设备,5.220,5.300,5.180,5.250,5.180,166700,1241805.00,1.110000,0.000,2.410,否,0.260,-0.380,2.740,1.351,6.275,否,78093368,14985571,582576525.280,111792359.660,14.153831,1.247159,0.825177,5.260,5.180,5.120,5.070,3.140,1.570,0.750,2022-06-24,-
2022-08-16,920943,优机股份,通用设备,5.220,5.270,5.220,5.230,5.220,139400,1041138.00,0.930000,-0.270,0.800,否,0.230,-3.506,3.360,3.564,5.870,否,78093368,14985571,581014657.920,111492648.240,14.115885,1.243816,0.822965,5.280,5.190,5.140,5.080,3.230,1.620,0.780,2022-06-24,-
2022-08-17,920943,优机股份,通用设备,5.200,5.260,5.200,5.240,5.200,249800,1858149.00,1.670000,0.130,1.210,否,0.410,-0.190,2.544,2.745,6.073,否,78093368,14985571,581795591.600,111642503.950,14.134858,1.245488,0.824071,5.280,5.210,5.150,5.080,3.320,1.660,0.800,2022-06-24,-
2022-08-18,920943,优机股份,通用设备,5.220,5.270,5.190,5.250,5.190,227300,1689052.00,1.520000,0.130,1.480,否,0.470,0.000,-0.380,2.140,6.275,否,78093368,14985571,582576525.280,111792359.660,14.153831,1.247159,0.825177,5.240,5.220,5.170,5.090,3.400,1.700,0.820,2022-06-24,-
2022-08-19,920943,优机股份,通用设备,5.190,5.220,5.010,5.020,5.010,886500,6389242.00,5.920000,-4.290,4.160,否,2.900,-4.015,-7.380,-1.761,2.033,否,78093368,14985571,557586647.520,106996976.940,12.726806,1.193662,0.696445,5.200,5.210,5.170,5.090,3.490,1.740,0.840,2022-06-24,-
2022-08-22,920943,优机股份,通用设备,5.100,5.130,5.060,5.100,5.060,200600,1457764.00,1.340000,1.540,1.400,否,0.600,-2.672,-2.857,0.791,3.659,否,78093368,14985571,566176918.000,108645389.750,12.922877,1.212052,0.707174,5.170,5.210,5.180,5.100,3.570,1.790,0.860,2022-06-24,-
2022-08-23,920943,优机股份,通用设备,5.080,5.150,5.050,5.090,5.050,169600,1225671.00,1.130000,-0.140,2.070,否,0.500,-3.048,-3.048,-0.391,3.455,否,78093368,14985571,565395984.320,108495534.040,12.905053,1.210380,0.706199,5.140,5.210,5.180,5.100,3.660,1.830,0.880,2022-06-24,-
2022-08-24,920943,优机股份,通用设备,5.060,5.110,5.010,5.030,5.010,276800,1981641.00,1.850000,-1.100,2.070,否,0.800,0.199,-3.824,-4.554,1.207,否,78093368,14985571,559148514.880,107296688.360,12.762455,1.197006,0.698396,5.100,5.190,5.160,5.110,3.740,1.870,0.900,2022-06-24,-
2022-08-25,920943,优机股份,通用设备,5.040,5.080,4.990,5.010,4.990,136700,975803.00,0.910000,-0.560,1.820,否,0.390,-1.765,-4.389,-7.565,1.417,否,78093368,14985571,556024780.160,106697265.520,12.691157,1.190318,0.694494,5.050,5.150,5.150,5.110,3.830,1.910,0.920,2022-06-24,-
2022-08-26,920943,优机股份,通用设备,5.040,5.080,5.020,5.020,5.020,76500,547862.00,0.510000,0.280,1.120,否,0.230,-1.375,-4.381,-4.381,2.033,否,78093368,14985571,557586647.520,106996976.940,12.726806,1.193662,0.696445,5.050,5.120,5.150,5.110,3.910,1.950,0.940,2022-06-24,-
2022-08-29,920943,优机股份,通用设备,5.000,5.080,5.000,5.060,5.000,67000,481876.00,0.450000,0.840,1.680,否,0.390,0.596,0.797,-3.619,3.265,否,78093368,14985571,562272249.600,107896111.200,12.833754,1.203693,0.702297,5.040,5.110,5.140,5.120,3.990,2.000,0.960,2022-06-24,-
2022-08-30,920943,优机股份,通用设备,5.060,5.100,5.050,5.090,5.050,116900,842008.00,0.780000,0.560,0.970,否,0.800,1.597,-0.196,-2.677,0.197,否,78093368,14985571,565395984.320,108495534.040,12.905053,1.210380,0.706199,5.040,5.090,5.140,5.120,4.080,2.040,0.980,2022-06-24,-
2022-08-31,920943,优机股份,通用设备,5.130,5.130,5.040,5.040,5.040,56300,404543.00,0.380000,-0.970,1.800,否,0.420,0.398,-0.982,-3.817,-6.839,否,78093368,14985571,559929448.560,107446544.070,12.780280,1.198677,0.699371,5.040,5.070,5.140,5.130,4.160,2.080,1.000,2022-06-24,-
2022-09-01,920943,优机股份,通用设备,5.090,5.090,5.020,5.040,5.020,69800,501099.00,0.470000,0.000,1.390,否,0.770,-0.395,0.199,-4.000,-4.183,否,78093368,14985571,559929448.560,107446544.070,12.780280,1.198677,0.699371,5.050,5.050,5.130,5.130,4.250,2.120,1.020,2022-06-24,-
2022-09-02,920943,优机股份,通用设备,5.040,5.060,5.030,5.050,5.030,43900,314521.00,0.290000,0.140,0.560,否,0.570,-0.786,0.798,0.598,-1.559,否,78093368,14985571,560710382.240,107596399.780,12.798105,1.200349,0.700346,5.060,5.050,5.130,5.130,4.330,2.170,1.040,2022-06-24,-
2022-09-05,920943,优机股份,通用设备,5.080,5.110,5.060,5.110,5.060,110600,800179.00,0.740000,1.110,0.970,否,1.560,1.389,1.793,0.196,-1.351,否,78093368,14985571,566957851.680,108795245.460,12.940702,1.213724,0.708150,5.070,5.050,5.130,5.140,4.420,2.210,1.060,2022-06-24,-
2022-09-06,920943,优机股份,通用设备,5.110,5.130,5.070,5.100,5.070,97100,702303.00,0.650000,-0.140,1.100,否,1.220,1.190,0.791,0.196,0.990,否,78093368,14985571,566176918.000,108645389.750,12.922877,1.212052,0.707174,5.070,5.060,5.130,5.140,4.500,2.250,1.080,2022-06-24,-
2022-09-07,920943,优机股份,通用设备,5.090,5.110,5.070,5.090,5.070,129200,934553.00,0.860000,-0.140,0.690,否,1.710,0.792,0.000,1.193,-0.196,否,78093368,14985571,565395984.320,108495534.040,12.905053,1.210380,0.706199,5.080,5.060,5.120,5.130,4.590,2.290,1.100,2022-06-24,-
2022-09-08,920943,优机股份,通用设备,5.070,5.080,5.060,5.060,5.060,42900,309371.00,0.290000,-0.550,0.410,否,0.480,-0.978,0.397,0.998,-1.556,否,78093368,14985571,562272249.600,107896111.200,12.833754,1.203693,0.702297,5.080,5.070,5.110,5.120,4.670,2.340,1.120,2022-06-24,-
2022-09-09,920943,优机股份,通用设备,5.060,5.080,5.030,5.070,5.030,54000,388868.00,0.360000,0.140,0.830,否,0.640,-0.588,0.595,0.996,-0.783,否,78093368,14985571,563053183.280,108045966.910,12.851579,1.205365,0.703273,5.090,5.070,5.100,5.120,4.750,2.380,1.140,2022-06-24,-
2022-09-13,920943,优机股份,通用设备,5.030,5.070,5.030,5.060,5.030,206700,1482677.00,1.380000,-0.140,0.830,否,2.380,-0.589,0.198,0.000,0.000,否,78093368,14985571,562272249.600,107896111.200,12.833754,1.203693,0.702297,5.080,5.070,5.090,5.120,4.840,2.420,1.160,2022-06-24,-
2022-09-14,920943,优机股份,通用设备,5.030,5.060,5.000,5.040,5.000,91100,651717.00,0.610000,-0.420,1.250,否,0.860,-0.395,-1.370,-0.982,-1.370,否,78093368,14985571,559929448.560,107446544.070,12.780280,1.198677,0.699371,5.060,5.070,5.080,5.120,4.920,2.460,1.180,2022-06-24,-
2022-09-15,920943,优机股份,通用设备,5.060,5.060,4.940,4.960,4.940,195200,1387834.00,1.300000,-1.530,2.510,否,1.860,-2.170,-2.745,-1.587,-5.882,否,78093368,14985571,551339178.080,105798131.260,12.584209,1.180288,0.688641,5.040,5.060,5.060,5.110,5.010,2.500,1.200,2022-06-24,-
2022-09-16,920943,优机股份,通用设备,4.930,5.380,4.930,5.320,4.930,1920000,14366527.00,12.810000,7.080,9.070,否,16.270,5.138,4.519,5.556,-1.845,否,78093368,14985571,590385862.080,113290916.760,13.475442,1.263877,0.737412,5.090,5.090,5.070,5.120,5.090,2.550,1.220,2022-06-24,-
2022-09-19,920943,优机股份,通用设备,5.500,6.620,5.500,6.360,5.500,4611500,39667249.00,30.770000,19.710,21.030,否,9.350,26.190,25.692,25.941,21.143,否,78093368,14985571,706744980.400,135619417.550,16.131316,1.512975,0.882749,5.350,5.220,5.140,5.160,5.110,2.600,1.250,2022-06-24,-
2022-09-20,920943,优机股份,通用设备,6.050,6.460,5.730,6.190,5.730,2908500,25255179.00,19.410000,-2.650,11.380,否,2.070,24.798,22.091,21.135,17.905,否,78093368,14985571,688002572.080,132022880.510,15.703524,1.472852,0.859339,5.570,5.330,5.190,5.200,5.130,2.650,1.270,2022-06-24,-
2022-09-21,920943,优机股份,通用设备,6.260,8.050,6.260,7.650,6.260,5525800,58167522.00,36.870000,23.500,28.940,否,2.840,43.797,51.186,50.000,46.272,否,78093368,14985571,849655843.840,163043012.480,19.393228,1.818914,1.061249,6.100,5.580,5.320,5.280,5.170,2.720,1.300,2022-06-24,-
2022-09-22,920943,优机股份,通用设备,7.380,7.720,6.950,7.160,6.950,5085900,52743056.00,33.940000,-6.430,10.110,否,1.680,12.579,42.063,40.668,36.641,否,78093368,14985571,794990486.240,152553112.780,18.145502,1.701888,0.992970,6.540,5.790,5.420,5.350,5.200,2.780,1.330,2022-06-24,-
2022-09-23,920943,优机股份,通用设备,6.970,7.130,6.190,6.350,6.190,2970000,28060990.00,19.820000,-11.300,13.060,否,0.740,2.585,28.024,25.494,20.952,否,78093368,14985571,705183113.040,135319706.130,16.095667,1.509631,0.880798,6.740,5.920,5.490,5.380,5.220,2.830,1.360,2022-06-24,-
2022-09-26,920943,优机股份,通用设备,6.190,6.530,5.930,6.240,5.930,2035100,18020200.00,13.580000,-1.660,9.300,否,0.480,-18.431,17.293,23.077,24.303,否,78093368,14985571,693469107.840,133071870.480,15.828297,1.484554,0.866167,6.720,6.030,5.550,5.410,5.240,2.880,1.380,2022-06-24,-
2022-09-27,920943,优机股份,通用设备,6.010,6.300,5.840,5.900,5.840,1670100,14264427.00,11.150000,-5.520,7.430,否,0.450,-17.598,-7.233,16.601,15.686,否,78093368,14985571,655203357.520,125728940.690,14.954888,1.402636,0.818371,6.660,6.120,5.590,5.430,5.250,2.930,1.410,2022-06-24,-
2022-09-28,920943,优机股份,通用设备,5.900,6.290,5.650,5.930,5.650,1742400,14938809.00,11.630000,0.600,10.850,否,0.500,-6.614,-4.200,17.659,16.503,否,78093368,14985571,659108025.920,126478219.240,15.044012,1.410995,0.823248,6.320,6.210,5.640,5.450,5.260,2.980,1.430,2022-06-24,-
2022-09-29,920943,优机股份,通用设备,5.910,5.940,5.460,5.490,5.460,1948600,15727273.00,13.000000,-7.460,8.060,否,0.720,-12.019,-28.235,10.685,9.145,否,78093368,14985571,609909204.080,117037309.510,13.921058,1.305672,0.761797,5.980,6.260,5.660,5.460,5.270,3.020,1.450,2022-06-24,-
2022-09-30,920943,优机股份,通用设备,5.470,5.570,5.250,5.270,5.250,1068000,8086113.00,7.130000,-3.970,5.890,否,0.520,-10.678,-26.397,-0.940,5.190,否,78093368,14985571,585700260.000,112391782.500,13.368494,1.187697,0.731560,5.770,6.250,5.670,5.460,5.280,3.070,1.470,2022-06-24,-
2022-10-10,920943,优机股份,通用设备,5.310,5.340,5.100,5.100,5.100,727900,5407041.00,4.860000,-3.330,4.670,否,0.430,-13.997,-19.685,-19.811,1.594,否,78093368,14985571,566176918.000,108645389.750,12.922877,1.148107,0.707174,5.540,6.130,5.670,5.470,5.280,3.110,1.490,2022-06-24,-
2022-10-11,920943,优机股份,通用设备,5.250,6.050,5.110,5.740,5.110,1577800,12742735.00,10.530000,12.690,18.480,否,1.100,4.554,-8.013,-7.270,13.439,否,78093368,14985571,638022816.560,122432115.070,14.562746,1.293798,0.796912,5.510,6.080,5.700,5.490,5.290,3.160,1.520,2022-06-24,-
2022-10-12,920943,优机股份,通用设备,5.790,6.070,5.700,5.750,5.700,1519200,12595383.00,10.140000,0.120,6.360,否,1.080,9.108,-2.542,-24.837,12.967,否,78093368,14985571,638803750.240,122581970.780,14.580571,1.295381,0.797888,5.470,5.890,5.740,5.510,5.310,3.210,1.540,2022-06-24,-
2022-10-13,920943,优机股份,通用设备,5.770,6.030,5.740,5.880,5.740,1217000,10166340.00,8.120000,2.200,4.890,否,0.890,15.294,-0.843,-17.877,16.667,否,78093368,14985571,652860556.480,125279373.560,14.901414,1.323886,0.815445,5.550,5.770,5.780,5.540,5.320,3.260,1.560,2022-06-24,-
2022-10-14,920943,优机股份,通用设备,6.040,6.050,5.780,5.910,5.780,840300,7093359.00,5.610000,0.600,4.550,否,0.690,2.962,7.650,-6.929,17.262,否,78093368,14985571,656765224.880,126028652.110,14.990538,1.331804,0.820322,5.680,5.720,5.820,5.570,5.340,3.300,1.590,2022-06-24,-
2022-10-17,920943,优机股份,通用设备,6.150,6.240,5.910,6.020,5.910,738000,6318251.00,4.920000,1.780,5.470,否,0.630,4.696,14.231,-3.526,19.208,否,78093368,14985571,668479230.080,128276487.760,15.257908,1.355558,0.834953,5.860,5.700,5.870,5.600,5.360,3.350,1.610,2022-06-24,-
2022-10-18,920943,优机股份,通用设备,6.030,6.640,5.900,6.420,5.900,1421800,12475546.00,9.490000,6.660,12.380,否,1.210,9.184,25.882,8.814,25.636,否,78093368,14985571,712992449.840,136818263.230,16.273913,1.445823,0.890552,6.000,5.750,5.930,5.650,5.380,3.410,1.640,2022-06-24,-
2022-10-19,920943,优机股份,通用设备,6.490,6.490,6.050,6.050,6.050,807600,6973967.00,5.390000,-7.780,6.680,否,0.700,2.369,5.401,2.024,18.627,否,78093368,14985571,657546158.560,126178507.820,15.008362,1.333387,0.821298,6.060,5.760,5.980,5.680,5.400,3.460,1.660,2022-06-24,-
2022-10-20,920943,优机股份,通用设备,6.050,6.310,5.980,6.080,5.980,825400,7013784.00,5.510000,0.480,5.460,否,0.820,0.997,5.739,10.747,19.450,否,78093368,14985571,660669893.280,126777930.660,15.079661,1.339722,0.825199,6.100,5.820,6.040,5.710,5.420,3.510,1.680,2022-06-24,-
2022-10-21,920943,优机股份,通用设备,6.030,6.090,5.820,5.870,5.820,956800,7863486.00,6.380000,-3.430,4.370,否,1.030,-8.567,-0.170,11.385,16.008,否,78093368,14985571,638022816.560,122432115.070,14.562746,1.293798,0.796912,6.090,5.880,6.070,5.740,5.430,3.560,1.710,2022-06-24,-
2022-10-24,920943,优机股份,通用设备,5.930,5.930,5.550,5.590,5.550,746300,5920753.00,4.980000,-4.770,6.490,否,0.790,-7.603,-5.415,9.608,10.256,否,78093368,14985571,607566403.040,116587742.380,13.867584,1.232037,0.758871,6.000,5.930,6.030,5.760,5.450,3.610,1.730,2022-06-24,-
2022-10-25,920943,优机股份,通用设备,5.590,5.610,5.380,5.390,5.380,1204400,9156220.00,8.040000,-3.600,4.110,否,1.270,-11.349,-10.465,-6.098,6.522,否,78093368,14985571,585700260.000,112391782.500,13.368494,1.187697,0.731560,5.800,5.900,5.990,5.770,5.450,3.650,1.750,2022-06-24,-
2022-10-26,920943,优机股份,通用设备,5.460,5.740,5.360,5.680,5.360,1481600,11341932.00,9.890000,5.330,7.200,否,1.630,-3.237,-11.526,-1.217,12.698,否,78093368,14985571,616937607.200,118386010.900,14.081480,1.251041,0.770576,5.720,5.890,5.890,5.790,5.460,3.700,1.770,2022-06-24,-
2022-10-27,920943,优机股份,通用设备,5.620,5.710,5.490,5.540,5.490,703400,5485825.00,4.690000,-2.530,3.920,否,0.670,-0.894,-8.430,-5.782,11.694,否,78093368,14985571,601318933.600,115388896.700,13.724987,1.219369,0.751068,5.610,5.860,5.810,5.800,5.470,3.740,1.800,2022-06-24,-
2022-10-28,920943,优机股份,通用设备,5.490,5.640,5.460,5.570,5.460,602900,4653794.00,4.020000,0.650,3.380,否,0.590,3.340,-8.388,-5.753,4.699,否,78093368,14985571,605223602.000,116138175.250,11.028540,1.227287,0.768077,5.550,5.820,5.770,5.820,5.470,3.790,1.820,2022-06-24,-
